epoch total_reward
362 -191.137863276
363 -165.223411707
364 -206.934370631
365 -201.63439662
366 -190.850703513
367 -161.741945031
368 -177.544625719
369 -144.898105568
370 -207.56507284
371 -215.373903127
372 -182.460023454
373 -206.673270648
374 -197.571330179
375 -188.193101136
376 -146.737486676
377 -173.470710059
378 -197.71430708
379 -202.747736732
380 -214.807670324
381 -159.743609855
382 -198.500661064
383 -152.690950296
384 -169.125119462
385 -180.350673481
386 -180.389831544
387 -172.160432029
388 -132.373840203
389 -154.102192086
390 -161.177678826
391 -157.585396696
392 -45.1596512399
393 -166.992570285
394 -170.199889911
395 -202.699337523
396 -188.254600474
397 -187.410264539
398 -169.550864619
399 -162.913370034
400 -97.2268773017
401 -199.34359151
402 -165.741297158
403 -133.182423574
404 -181.810020104
405 -201.03086565
406 -7.74098265676
407 -177.786939912
408 -164.38670865
409 -48.741113921
410 -174.696916159
411 -191.937781247
412 -221.559645597
413 -152.434867761
414 -183.662436531
415 -176.07695305
416 -198.443320174
417 -208.486912677
418 -189.321062203
419 -221.40120117
420 -185.182322392
421 -146.176555638
422 -72.4095927692
423 -189.999383724
424 -167.416894821
425 -168.958041292
426 -180.5440159
427 -189.123592934
428 -181.949882475
429 -181.621806222
430 -186.063340241
431 -166.412150247
432 -148.418723224
433 -146.331233167
434 -100.867356009
435 -179.03445451
436 -204.817628088
437 -197.359096387
438 -174.25415927
439 -181.272052397
440 -202.47045329
441 -177.658747293
442 -175.929299181
443 -140.369507705
444 -216.186696936
445 -170.06166827
446 -178.902174726
447 -185.175630829
448 -195.321769548
449 -146.676724552
450 -161.291436195
451 -188.965081981
452 -148.500159995
453 -186.816504164
454 -162.006242289
455 -175.248699383
456 -258.999140401
457 -173.37580009
458 -185.168355814
459 -165.783134812
460 -168.038431394
461 -188.063627901
462 -141.161809796
463 -175.553028016
464 -203.663226564
465 -187.029722554
466 -191.585570653
467 -180.883100671
468 -153.820734243
469 -239.4326603
470 -177.602437886
471 -238.268116258
472 -144.299679015
473 -64.2219832461
474 -163.950506824
475 -192.607385616
476 -173.670358707
477 -144.425493704
478 -182.819341871
479 -201.920039807
480 -61.3432293688
481 -132.263943285
482 -166.586307617
483 -159.590056074
484 -156.171632363
485 -177.984585505
486 -222.522423545
487 -163.230289193
488 -182.919493715
489 -190.547551399
490 -159.697259873
491 -166.553911125
492 -186.693536539
493 -191.690610551
494 -153.270664299
495 -182.920498406
496 -241.180849092
497 -232.88822798
498 -162.316326364
499 -155.974153954
500 -186.281549093
501 -217.388805174
502 -151.768273585
503 -40.7550597426
504 -191.523753487
505 -165.445523039
506 -177.310176696
507 -208.228370999
508 -166.966520945
509 -130.056498212
510 -215.828923759
511 -182.761524537
512 -178.600318084
513 -203.888350601
514 -173.354799365
515 -188.448137624
516 -163.910806117
517 -182.898919724
518 -163.594066445
519 -171.719959096
520 -164.356808788
521 -193.428434663
522 -240.270755619
523 -220.57123626
524 -144.902593157
525 -51.1346883382
526 -137.181308931
527 -204.676100409
528 -195.06202897
529 -143.545433433
530 -171.687147464
531 -154.415105931
532 -172.865329858
533 -225.887267229
534 -152.96089917
535 -325.293948434
536 -165.798013803
537 -187.3997362
538 -220.580037421
539 -179.035427425
540 -187.568640193
541 -172.965893876
542 -65.2464759524
543 -194.319710754
544 -143.285327648
545 -202.511848884
546 -205.720091315
547 -80.0280248072
548 -113.134613768
549 -141.701338065
550 -190.612503701
551 -76.3374217129
552 -145.595697761
553 -196.751788949
554 -150.155590412
555 -196.476900135
556 -162.939318506
557 -84.5863184007
558 -167.871190017
559 -177.864977183
560 -172.476269389
561 -174.016908287
562 -234.753220222
563 -183.653216181
564 -170.546095288
565 -189.764554902
566 -153.53340824
567 -175.513357292
568 -175.227635461
569 -179.909186141
570 -155.126960638
571 -206.290459859
572 -175.204229408
573 -232.398729347
574 -179.627661209
575 -235.620498535
576 -172.033205747
577 -172.358076096
578 -183.398487764
579 -162.273087971
580 -236.992763697
581 -200.444256848
582 -171.6770909
583 -165.278295549
584 -302.038381992
585 -260.415765978
586 -169.693571033
587 -198.266891538
588 -168.793037539
589 -176.890869097
590 -222.390436117
591 -149.119353794
592 -170.945841529
593 -242.066729091
594 -145.596937014
595 -158.552512329
596 -190.952804663
597 -184.154174487
598 -204.768843916
599 -150.556716799
600 -156.8691546
601 -208.352205834
602 -153.858101962
603 -192.800398905
604 -98.7898821818
605 -185.136522729
606 -175.242848535
607 -199.129001355
608 -186.964060322
609 -191.510248479
610 -82.3192255472
611 -25.9797012857
612 -211.949459147
613 -160.208869551
614 -204.511209096
615 -165.895734816
616 -135.427236894
617 -37.5119779995
618 -183.2756862
619 -144.012548074
620 -220.587160716
621 -136.930666711
622 -259.52989136
623 -168.045185078
624 -167.428299402
625 -190.624024019
626 -187.527586599
627 -171.47629061
628 -152.828447771
629 -169.27373693
630 -184.248561533
631 -185.884438649
632 -192.477612562
633 -197.581988297
634 -141.43606243
635 -182.888895362
636 -191.569242841
637 -215.392862964
638 -176.709166462
639 -221.250318726
640 -150.608041995
641 -171.947025035
642 -202.781818339
643 -138.308206879
644 -179.335763126
645 -183.512834873
646 -180.503092023
647 -207.041213913
648 -191.541257652
649 -177.478689986
650 -181.650154034
651 -192.123612217
652 -198.389384553
653 -164.297496899
654 -193.335273974
655 -161.281677147
656 -167.972479467
657 -183.861022115
658 -142.129548899
659 -212.405328718
660 -172.63606395
661 -184.078969239
662 -34.8221473172
663 -161.96877584
664 -241.492610118
665 -223.221787431
666 -214.454251848
667 -183.345968913
668 -131.275095046
669 -228.838456605
670 -255.572098168
671 -171.656769663
672 -215.132245194
673 -249.108713876
674 -201.958310778
675 -183.448781034
676 -147.135310343
677 -165.24359116
678 -169.679414254
679 -153.104803307
680 -145.636604923
681 -176.398981783
682 -159.50948194
683 -208.526614144
684 -176.615376365
685 -192.322925135
686 -98.4317976346
687 -208.545330716
688 -183.572963835
689 -241.67358695
690 -156.163364992
691 -187.054818732
692 -157.827346543
693 -162.275751974
694 -198.26821593
695 -182.478828453
696 -145.587740849
697 -101.42397077
698 -191.466092933
699 -181.490389534
700 -147.433258202
701 -181.113054746
702 -177.952916984
703 -193.417402476
704 -214.163639045
705 -190.416638473
706 -169.961740301
707 -183.369802992
708 -130.390104496
709 -158.769713351
710 -159.461876165
711 -211.590115773
712 -185.927931597
713 -201.837760994
714 -142.58819698
715 -78.3957671541
716 -145.746103284
717 -199.94887325
718 -153.10204506
719 -169.641179843
720 -172.356164559
721 -184.398792603
722 -151.881221782
723 -177.255208521
724 -186.575458869
725 -157.221583684
726 -154.417428489
727 -154.115102539
728 -75.065021166
729 -184.096196197
730 -212.723560748
731 -249.154681188
732 -154.787357127
733 -197.750948426
734 -217.600945736
735 -179.309296747
736 -212.052575354
737 -186.00501105
738 -188.795070052
739 -138.718912395
740 -252.993211637
741 -158.022330007
742 -183.219970714
743 -148.2854572
744 -156.342796073
745 -207.034586785
746 -175.004729769
747 -167.275983637
748 -214.447042948
749 -429.189105599
750 -187.939400278
751 -203.171786265
752 -170.337768072
753 -135.25843862
754 -204.103892295
755 -196.220425938
756 -165.592614322
757 -164.142727557
758 -149.544906306
759 -171.645080343
760 -172.132051203
761 -195.838564909
762 -200.616732974
763 -156.403473053
764 -193.736172952
765 -186.770203911
766 -199.656454835
767 -87.30510027
768 -209.154717575
769 -195.37801602
770 -156.048018072
771 -161.572280964
772 -163.837345291
773 -223.993500647
774 -204.381454079
775 -193.065890365
776 -195.199387689
777 -140.759603479
778 -215.516566924
779 -172.666750994
780 -240.87768793
781 -223.86744588
782 -185.627657526
783 -204.946685231
784 -229.367485718
785 -191.637781364
786 -173.779263437
787 -212.498700039
788 -168.165069117
789 -162.09150662
790 -134.902533867
791 -179.930690984
792 -154.288403415
793 -230.317490554
794 -190.289205314
795 -175.359732059
796 -197.089283218
797 -143.67796362
798 -222.151884888
799 -190.900755941
800 -219.642857732
801 -153.472502057
802 -204.88174324
803 -135.085970525
804 -196.059185608
805 -186.768064332
806 -251.434318494
807 -204.068694852
808 -191.903187438
809 -204.966777882
810 -199.208674973
811 -131.740463
812 -231.504742734
813 -162.59887868
814 -217.850946825
815 -81.0191280103
816 -179.641448833
817 -179.956644314
818 -150.310034254
819 -185.305304611
820 -178.758288589
821 -183.369504486
822 -197.857429623
823 -207.148585798
824 -176.75480978
825 -167.572572432
826 -194.644005507
827 -161.933075747
828 -187.045299365
829 -167.074641129
830 -175.173037635
831 -211.988007791
832 -179.77534712
833 -150.299344108
834 -206.126199656
835 -206.651753384
836 -159.743114056
837 -195.236209429
838 -209.873973166
839 -159.164378395
840 -204.693857978
841 -213.816686057
842 -265.203527277
843 -172.354079414
844 -173.727759416
845 -179.645739302
846 -193.698044605
847 -183.842255746
848 -64.7127997985
849 -213.649310447
850 -201.044623606
851 -182.667680769
852 -207.852496407
853 -359.886877384
854 -177.108840097
855 -129.621307775
856 -138.631154067
857 -182.262932468
858 -196.525127836
859 -179.209274244
860 -177.818744122
861 -155.399685722
862 -187.858499064
863 -168.644504882
864 -178.0486262
865 -248.629839217
866 -182.142652925
867 -52.690371686
868 -169.801308092
869 -174.483002034
870 -83.68014353
871 -204.618250388
872 -186.052711299
873 -356.815967976
874 -199.983620385
875 -167.20816303
876 -182.088111748
877 -221.072082592
878 -139.00280756
879 -194.912611993
880 -211.684890692
881 -190.855079606
882 -170.34342091
883 -189.553837864
884 -184.365244228
885 -151.010114084
886 -171.489750524
887 -163.542403618
888 -347.60970941
889 -173.614972288
890 -203.319387584
891 -209.65281414
892 -45.1102699232
893 -146.925345626
894 -175.897896953
895 -168.339944585
896 -185.74827811
897 -199.419681469
898 -183.406937181
899 -174.121678383
900 -61.8753291949
901 -199.302909779
902 -185.541902345
903 -238.324513168
904 -203.094232809
905 -215.365981455
906 -160.069507203
907 -192.980781728
908 -45.9801888317
909 -197.635701438
910 -199.117378468
911 -188.431909337
912 -141.390792981
913 -181.630955824
914 -180.456859471
915 -193.094112078
916 -157.878219055
917 -159.200659074
918 -160.219402693
919 -239.168898759
920 -151.958680182
921 -211.115664994
922 -171.04284104
923 -219.352798132
924 -188.486168543
925 -128.350251123
926 -216.844737783
927 -182.669855773
928 -171.836721726
929 -218.798740114
930 -200.570489483
931 -183.683223176
932 -182.648589274
933 -263.079187726
934 -194.368207982
935 -197.212982594
936 -180.885259213
937 -159.025547042
938 -181.775315279
939 -57.6954244681
940 -184.667299618
941 -151.779415104
942 -198.987370844
943 -192.231362066
944 -195.541081162
945 -169.176512684
946 -172.047670837
947 -196.733760933
948 -185.625029139
949 -25.9216284563
950 -207.021813564
951 -172.585090785
952 -191.06753927
953 -205.97607589
954 -175.198253224
955 -25.4155163831
956 -195.564152881
957 -179.885013811
958 -163.311612976
959 -142.501179902
960 -211.6240093
961 -169.823203087
962 -221.304958386
963 -170.045413702
964 -201.446335891
965 -227.74392783
966 -188.138898074
967 -132.486382645
968 -168.540139616
969 -138.354625332
970 -147.796085106
971 -177.886327922
972 -207.57790214
973 -209.285899129
974 -34.3223888212
975 -212.94709373
976 -152.103618989
977 -63.0550139757
978 -170.327615322
979 -193.082400004
980 -180.273055046
981 -189.167434155
982 -159.463007634
983 -171.497602536
984 -198.292979157
985 -205.334569889
986 -197.105574628
987 -147.95533879
988 -193.651266773
989 -153.31307541
990 -138.685892524
991 -188.113545868
992 -230.816049992
993 -181.941679877
994 -226.029612573
995 -235.055430865
996 -218.238162304
997 -172.65385887
998 -171.261248286
999 -151.0538788
1000 -168.759105881
1001 -235.502379692
1002 -149.345485535
1003 -175.798036044
1004 -199.042283703
1005 -228.122621593
1006 -36.1435790579
1007 -203.738988451
1008 -193.280005578
1009 -170.640486883
1010 -197.977913893
1011 -214.100755838
1012 -192.402640758
1013 -184.622220672
1014 -171.200801616
1015 -213.9215037
1016 -91.4028129542
1017 -198.840638165
1018 -171.709693178
1019 -186.883284723
1020 -162.472420259
1021 -190.313342706
1022 -157.778733605
1023 -234.000948292
1024 -20.3708508115
1025 -184.19896427
1026 -230.91755199
1027 -177.13679429
1028 -166.616399107
1029 -143.980967012
1030 -178.287804277
1031 -233.615422174
1032 -143.592876942
1033 -187.589475384
1034 -177.7844506
1035 -195.506722884
1036 -197.250514705
1037 -183.528124712
1038 -210.510552841
1039 -184.273852398
1040 -178.071603011
1041 -376.926382471
1042 -143.042090086
1043 -153.827054177
1044 -184.076426093
1045 -164.223305873
1046 -146.728637743
1047 -182.849609882
1048 -193.229970795
1049 -176.25061566
1050 -176.530522704
1051 -199.669698921
1052 -167.018378387
1053 -178.251685202
1054 -170.696147034
1055 -83.3732285014
1056 -129.141145787
1057 -186.828662682
1058 -183.426072333
1059 -174.949427933
1060 -200.888131943
1061 -174.932532603
1062 -179.767314108
1063 -170.957310834
1064 -228.315244674
1065 -135.590464454
1066 -34.1569068602
1067 -172.422881353
1068 -171.761248677
1069 -160.886795965
1070 -175.874478005
1071 -7.01977283833
1072 -171.818220961
1073 -182.536098639
1074 -225.996775047
1075 -197.348095184
1076 -170.336946476
1077 -168.117919909
1078 -191.248544535
1079 -161.333800546
1080 -186.79532091
1081 -174.192142616
1082 -220.105971879
1083 -189.455335109
1084 -167.185252181
1085 -190.545730068
1086 -158.571024527
1087 -192.735017431
1088 -169.251302584
1089 -254.649912359
1090 -176.228496234
1091 -164.206078626
1092 -177.806570403
1093 -176.13338326
1094 -250.388623049
1095 -128.751269803
1096 -205.3125161
1097 -172.955798159
1098 -161.663005499
1099 -221.948394374
1100 -168.239970736
1101 -180.397247884
1102 -122.971197565
1103 -197.269282002
1104 -157.144461359
1105 -179.457779337
1106 -170.388860496
1107 -188.984545624
1108 -249.01462114
1109 -175.254775179
1110 -222.956836488
1111 -185.675320794
1112 -72.9981403721
1113 -152.2730781
1114 -230.667448104
1115 -167.421033058
1116 -182.252025664
1117 -188.653965229
1118 -210.08987583
1119 -196.287129902
1120 -211.81718452
1121 -228.702088071
1122 -209.224841412
1123 -211.385722636
1124 -240.479665356
1125 -182.311994905
1126 -177.91015422
1127 -211.915941714
1128 -153.171126491
1129 -186.031431273
1130 -191.555389703
1131 -196.294125421
1132 -189.250949167
1133 -164.990648157
1134 -189.895409226
1135 -219.786350749
1136 -172.784600727
1137 -176.316739062
1138 -109.86432607
1139 -162.188422063
1140 -190.09862412
1141 -163.95574643
1142 -175.340339145
1143 -191.548038042
1144 -193.763344625
1145 -182.819042919
1146 -187.052000887
1147 -351.51878471
1148 -199.417388351
1149 -160.733544354
1150 -200.681157043
1151 -141.643124559
1152 -52.1609247487
1153 -182.723317295
1154 -176.128216629
1155 -184.485915893
1156 -198.97184913
1157 -125.10483662
1158 -168.859886386
1159 -185.160055757
1160 -180.385830348
1161 -177.463502839
1162 -161.021627897
1163 -165.357546521
1164 -163.724213687
1165 -49.9831620374
1166 -171.495007296
1167 -145.977289783
1168 -174.780248331
1169 -171.577692763
1170 -174.90091225
1171 -84.9993839975
1172 -170.938656484
1173 -224.756574801
1174 -154.287886876
1175 -197.54958457
1176 -188.848749691
1177 -196.289248097
1178 -107.658317127
1179 -205.680604631
1180 -163.520630731
1181 -170.628160961
1182 -201.423095864
1183 -148.985749868
1184 -141.778285008
1185 -163.091990494
1186 -190.132590431
1187 -194.447474615
1188 -166.36876594
1189 -183.079381531
1190 -43.796511717
1191 -194.022217696
1192 -180.120409918
1193 -178.428868247
1194 -176.280478389
1195 -161.114314151
1196 -307.962661792
1197 -166.521790502
1198 -172.883060986
1199 -195.523070269
1200 -79.8738582038
1201 -163.594268305
1202 -220.190409375
1203 -189.182432456
1204 -158.702953126
1205 -167.549158291
1206 -163.940301996
1207 -184.427249442
1208 -174.617756718
1209 -151.445784318
1210 -175.003336814
1211 -171.351845173
1212 -46.8216779568
1213 -156.187933303
1214 -186.466401889
1215 -167.596915765
1216 -204.863259721
1217 -193.700462588
1218 -190.449516426
1219 -230.053035232
1220 -157.811921329
1221 -212.884946204
1222 -204.724952304
1223 -164.693364952
1224 -202.508762475
1225 -155.583938049
1226 -170.915990072
1227 -174.816422391
1228 -159.729671737
1229 -195.000174215
1230 -204.013811535
1231 -203.561754068
1232 -242.29238844
1233 -213.625193635
1234 -214.880411169
1235 -185.432046489
1236 -219.579291738
1237 -202.978176149
1238 -221.077611804
1239 -178.678867227
1240 -141.575356746
1241 -182.725362351
1242 -177.379941246
1243 -201.398988004
1244 -188.150572042
1245 -29.3618247585
1246 -205.512213333
1247 -149.168334836
1248 -223.656113406
1249 -163.661604496
1250 -144.210862096
1251 -198.820125956
1252 -172.063145462
1253 -163.393415415
1254 -167.266248854
1255 -149.471147316
1256 -213.089852809
1257 -205.420863231
1258 -211.565714702
1259 -256.569853331
1260 -195.291067745
1261 -334.165161322
1262 -185.753049614
1263 -186.647771051
1264 -198.942014106
1265 -210.550603825
1266 -254.500160429
1267 -201.340452953
1268 -240.328176629
1269 -188.435279432
1270 -191.414886801
1271 -176.454013093
1272 -153.063216006
1273 -206.22996996
1274 -189.229931457
1275 -218.327748831
1276 -181.130173224
1277 -183.899116459
1278 -209.321038438
1279 -182.884666719
1280 -158.419797734
1281 -208.62507855
1282 -201.026738707
1283 -207.166529953
1284 -165.996124227
1285 -171.799409664
1286 -174.859232958
1287 -166.859250788
1288 -162.394315499
1289 -190.728612528
1290 -162.453742381
1291 -137.265507112
1292 -190.808924355
1293 -185.862905282
1294 -165.529157317
1295 -167.38299206
1296 -165.778738299
1297 -257.384220138
1298 -138.844081406
1299 -398.719882025
1300 -166.768153696
1301 -188.902133049
1302 -130.425491555
1303 -179.394506859
1304 -165.553869171
1305 -172.252191407
1306 -191.598591821
1307 -191.463213073
1308 -166.714019218
1309 -230.468991491
1310 -161.903322113
1311 -188.371267332
1312 -155.63518917
1313 -173.293657718
1314 -210.827794248
1315 -145.378798627
1316 -205.394449489
1317 -105.564437073
1318 -194.689803501
1319 -412.646116505
1320 -149.447017138
1321 -177.800454935
1322 -196.781800101
1323 -42.3804789188
1324 -168.478981389
1325 -146.890371
1326 -186.604912276
1327 -128.780578144
1328 -206.447739738
1329 -133.200105466
1330 -181.609115638
1331 -228.599253848
1332 -176.559494974
1333 -295.859720844
1334 -132.871970638
1335 -174.545558066
1336 -149.452692148
1337 -189.893320532
1338 -205.756005358
1339 -150.016532435
1340 -172.680659167
1341 -206.354350779
1342 -49.452533787
1343 -190.316874847
1344 -186.002203595
1345 -189.373507107
1346 -144.047312765
1347 -150.613548552
1348 -179.634439093
1349 -164.594770331
1350 -227.576925559
1351 -172.541265723
1352 -164.97226052
1353 -160.392776847
1354 -207.666887432
1355 -145.482772984
1356 -189.678477185
1357 -153.57654886
1358 -174.750898078
1359 -185.737529071
1360 -151.186159669
1361 -191.942786707
1362 -170.064718424
1363 -131.520708394
1364 -180.964789173
1365 -146.174563929
1366 -166.592114322
1367 -182.226657318
1368 -121.643059268
1369 -195.797130879
1370 -195.124372036
1371 -219.283159522
1372 -176.81383517
1373 -197.329216671
1374 -172.365829714
1375 -185.849636353
1376 -171.13041589
1377 -194.631034632
1378 -134.891469497
1379 -203.001968751
1380 -136.56883553
1381 -103.774120716
1382 -214.774801625
1383 -176.720771767
1384 -173.413395893
1385 -177.39295407
1386 -178.24855107
1387 -182.512279745
1388 -210.269998671
1389 -106.646106717
1390 -194.058483256
1391 -196.079223002
1392 -194.353535447
1393 -173.952500629
1394 -159.702585807
1395 -170.341551993
1396 -222.657792596
1397 -153.230817657
1398 -153.255000948
1399 -318.389190147
1400 -206.194962598
1401 -172.690254471
1402 -244.392399098
1403 -139.150990885
1404 -190.835444261
1405 -161.043411131
1406 -154.288267366
1407 -48.9342551853
1408 -154.301794051
1409 -177.315565984
1410 -180.982475427
1411 -167.347374032
1412 -182.617204268
1413 -133.186058801
1414 -198.744935405
1415 -225.161465688
1416 -220.445825062
1417 -186.403346114
1418 -177.612402651
1419 -227.957627641
1420 -190.132876566
1421 -306.974745259
1422 -221.38446758
1423 -172.171689435
1424 -174.09951053
1425 -219.433617887
1426 -148.116070737
1427 -201.883925806
1428 -157.976226331
1429 -136.170920595
1430 -164.42402917
1431 -178.722709601
1432 -171.180937835
1433 -191.298582503
1434 -224.315850173
1435 -165.856826978
1436 -134.776626466
1437 -181.414893919
1438 -164.290482279
1439 -157.554569102
1440 -214.672951178
1441 -208.557927462
1442 -204.413255888
1443 -158.5803736
1444 -205.959432362
1445 -189.713822775
1446 -202.246093973
1447 -204.55520725
1448 -158.495207667
1449 -220.686715466
1450 -128.886197204
1451 -168.723538566
1452 -190.958131247
1453 -133.60287413
1454 -194.108419611
1455 -191.023589514
1456 -189.602561073
1457 -190.915412351
1458 -165.353081226
1459 -206.436407629
1460 -203.95197077
1461 -178.489483064
1462 -195.847696824
1463 -137.727124237
1464 -182.579621254
1465 -144.264205004
1466 -213.955868358
1467 -38.342876718
1468 -183.110040819
1469 -161.160796479
1470 -183.551136315
1471 -167.647001636
1472 -198.414974452
1473 -133.624696945
1474 -182.256792058
1475 -29.4406139921
1476 -222.252734246
1477 -180.75119993
1478 -187.997596953
1479 -171.860851062
1480 -87.950577634
1481 -171.81611933
1482 -142.91774279
1483 -159.606891308
1484 -169.394257906
1485 -212.069266977
1486 -131.688920655
1487 -160.485551002
1488 -200.69809641
1489 -181.218731818
1490 -147.215402147
1491 -176.312501486
1492 -216.538109901
