epoch total_reward
221 -570.986045638
222 -567.157624839
223 -375.661157935
224 -580.405901177
225 -395.185731241
226 -283.277764228
227 -388.582066699
228 -446.714793746
229 -116.904126249
230 -386.824933574
231 -532.629487764
232 -695.428902476
233 -573.094867832
234 -455.274168496
235 -526.557636477
236 -354.702243213
237 -449.258408465
238 -381.506195305
239 -524.070204591
240 -467.01067751
241 -359.463298575
242 -761.843194568
243 -294.784634649
244 -236.840409678
245 -384.520381472
246 -352.999738343
247 -594.350753003
248 -402.897313343
249 -179.071078411
250 -316.199806958
251 -396.400093973
252 -627.091039986
253 -561.274485939
254 -459.43123783
255 -720.905931923
256 -262.856095679
257 -341.485634113
258 -373.76636258
259 -700.70729127
260 -644.429185579
261 -519.531309994
262 -521.965201489
263 -545.204995272
264 -575.062914681
265 -599.398138334
266 -320.409316562
267 -492.591842896
268 -469.156644421
269 -576.117232406
270 -536.865099838
271 -444.298288955
272 -599.513286554
273 -506.532840629
274 -391.86044045
275 -370.25684264
276 -638.067525905
277 -464.714076145
278 -607.877038629
279 -399.287314136
280 -359.201909442
281 -523.697159128
282 -417.039118782
283 -624.433461344
284 -380.118340357
285 -265.966663373
286 -456.078658918
287 -311.681416255
288 -252.657616166
289 -160.788375674
290 -110.450026235
291 -298.233834165
292 -140.131430724
293 -180.468721731
294 -409.245670494
295 -146.553840014
296 -396.033765175
297 -320.932747559
298 -465.539718772
299 -476.60462745
300 -673.741343172
301 -70.1985980493
302 -454.880980233
303 -443.394243828
304 -312.656487342
305 -74.4917242771
306 -305.125038832
307 -345.502240612
308 -444.553701883
309 -322.323976677
310 -453.965324986
311 -284.341706705
312 -138.015362699
313 -365.249234788
314 -41.1339673533
315 -552.677664554
316 -547.094262994
317 -79.7147839992
318 -558.720168705
319 -451.920147266
320 -202.35894827
321 -394.379275236
322 -299.387337828
323 -167.996746561
324 -227.229204547
325 -335.860612813
326 -284.876609545
327 -195.766775366
328 -372.861469019
329 -453.109199289
330 -547.110222646
331 -375.608699625
332 -504.794338296
333 -206.267990147
334 -313.495684967
335 -345.369748961
336 -370.111410028
337 -316.763149794
338 -292.141766113
339 -223.833549258
340 -429.624286146
341 -255.08006917
342 -177.196909853
343 -864.816735696
344 -264.593712748
345 -137.641718084
346 -273.239782082
347 -360.590297761
348 -275.690865208
349 -670.264732279
350 -421.551505947
351 -96.9100756174
352 -191.182910124
353 -298.658349366
354 -210.005898506
355 -455.477852623
356 -242.850065968
357 -377.977499362
358 -163.101715641
359 -149.266066271
360 -578.814138641
361 -203.142244365
362 -457.716073077
363 -415.589670074
364 -560.832945242
365 -536.110510222
366 -407.74695235
367 -218.646814641
368 -370.858345686
369 -545.375269285
370 -481.188369512
371 -495.78026697
372 -521.870298652
373 -455.503752308
374 -249.13660353
375 -298.681331873
376 -356.280182625
377 -223.835280417
378 -301.660251022
379 -319.759711313
380 -237.429131026
381 -157.944605854
382 -333.244111782
383 -293.859329721
384 -217.973130525
385 -291.110599582
386 -103.857660395
387 -235.899940281
388 -185.634248124
389 -353.56367721
390 -300.573896905
391 -316.152435788
392 -278.726306937
393 -325.86176903
394 -215.943156207
395 -375.439258543
396 -72.7804801014
397 -310.531707505
398 -396.05367408
399 -249.848232227
400 -298.03103319
401 -323.056936508
402 -210.077746361
403 -371.946053834
404 -439.879444222
405 -93.0769129348
406 -410.776760172
407 -196.397809767
408 -352.678259088
409 -424.456033366
410 -408.319288229
411 -317.311745652
412 -394.181438639
413 -201.860700961
414 -303.009156446
415 -90.4630067734
416 -289.626168605
417 -405.892976721
418 -309.65772761
419 -322.689197889
420 -142.669753294
421 -268.172228954
422 -150.814019758
423 -380.618194233
424 -377.380329758
425 -354.024227965
426 -418.543845671
427 -415.254328414
428 -325.060381779
429 -336.280067382
430 -256.464537564
431 -201.762989537
432 -330.93355584
433 -278.303653365
434 -322.632458166
435 -338.40894793
436 -315.06489595
437 -220.571079287
438 -349.894900781
439 -291.93169923
440 -373.916806177
441 -369.795759871
442 -96.750800419
443 -331.135808335
444 -282.365082585
445 -363.112533815
446 -498.658064797
447 -360.417216843
448 -312.410697163
449 -399.439215205
450 -324.575529986
451 -374.260456358
452 -49.7508136239
453 -193.174890059
454 -200.8037521
455 -409.035156043
456 -325.087647475
457 -342.60027854
458 -543.112271984
459 -343.097564461
460 -302.750752263
461 -360.15723112
462 -160.784475732
463 -292.090768459
464 -164.707397338
465 -432.774252212
466 -290.741937444
467 -317.603135275
468 -366.475356339
469 -329.731373862
470 -263.877860449
471 -378.461053106
472 -113.221284777
473 -258.947600487
474 -292.176893231
475 -304.738398978
476 -372.81238818
477 -343.818952555
478 -47.9423036094
479 -375.617617346
480 -101.616058908
481 -303.007984262
482 -399.165004419
483 -306.578926309
484 -307.121528906
485 -345.127913641
486 -532.631665669
487 -358.437399306
488 -76.6193547472
489 -230.467954815
490 -364.311632119
491 -282.584907709
492 -959.354877514
493 -409.890001745
494 -408.952431991
495 -300.11270988
496 -260.9463062
497 -136.888549196
498 -371.918231693
499 -406.953960213
500 -326.659092969
501 -360.829340506
502 -481.378087892
503 -301.320667661
504 -423.856001044
505 -379.011907774
506 -317.963516542
507 -250.221399887
508 -427.630637069
509 -321.321650947
510 -305.451700627
511 -245.476845419
512 -375.074882667
513 -288.944405173
514 -297.422587409
515 -437.787474374
516 -323.856540957
517 -387.588936103
518 -378.5070832
519 -344.170262518
520 -362.504980119
521 -417.985564762
522 -398.726516245
523 -77.9807290939
524 -385.35602158
525 -302.179440082
526 -397.055894778
527 -439.275945832
528 -269.095507251
529 -333.369172544
530 -132.719825595
531 -291.238937981
532 -544.713797896
533 -315.744764258
534 -304.337191437
535 -324.488112916
536 -295.909701536
537 -388.973585086
538 -334.16657835
539 -290.019209986
540 -328.384843735
541 -281.296649998
542 -404.615253806
543 -416.149658728
544 -133.880651411
545 -354.955744823
546 -390.457438147
547 -387.433342262
548 -320.482292673
549 -340.5372669
550 -302.88085811
551 -286.72243045
552 -72.8417050189
553 -266.124390695
554 -206.204762201
555 -541.848168929
556 -374.472033662
557 -279.652803399
558 -415.043444874
559 -370.045227362
560 -413.852151078
561 -269.916800522
562 -309.429277201
563 -261.302180954
564 -2655.5688926
565 -514.086034302
566 -298.694741479
567 -265.293711591
568 -330.409414058
569 -339.205589605
570 -237.384530456
571 -268.77528058
572 -366.397953665
573 -382.074095677
574 -320.724607242
575 -337.490268676
576 -272.790240531
577 -170.46802981
578 -294.873906849
579 -226.637952341
580 -326.080487264
581 -313.030220582
582 -279.369825858
583 -377.915295672
584 -217.798134975
585 -74.3776566535
586 -396.267751135
587 -296.672293768
588 -156.675175123
589 -392.771548234
590 -361.455358328
591 -390.188788443
592 -327.416333415
593 -326.748315198
594 -393.971721766
595 -292.62839047
596 -322.041900712
597 -419.192080909
598 -402.332509989
599 -359.861829198
600 -220.236600212
601 -331.403155185
602 -296.295811418
603 -318.333562622
604 -333.148335625
605 -247.461873952
606 -321.58005713
607 -244.538444882
608 -401.071723338
609 -342.005955083
610 -357.543671125
611 -206.474358607
612 -292.495792571
613 -325.278152648
614 -138.76135689
615 -305.385772123
616 -347.16605842
617 -299.008952848
618 -286.083441058
619 -308.875366515
620 -490.722723541
621 -389.176848273
622 -35.3398017615
623 -317.148900434
624 -303.103256749
625 -389.822000604
626 -299.157000396
627 -246.485076835
628 -384.017860618
629 -193.608224397
630 -313.938706857
631 -348.872862047
632 -475.078612768
633 -284.346850551
634 -333.82411083
635 -259.945910987
636 -321.270907855
637 -139.340488206
638 -148.409380499
639 -218.677351436
640 -389.266397898
641 -204.312074365
642 -185.852353152
643 -301.896193755
644 -114.659910364
645 -300.103757487
646 -127.014172434
647 -356.686418065
648 -173.150666398
649 -230.407678288
650 -274.497424874
651 -258.05492122
652 -328.763545842
653 -324.120102233
654 -373.398737691
655 -389.766127143
656 -314.852035556
657 -407.104662307
658 -319.348892357
659 -336.680414333
660 -390.650209039
661 -301.453971099
662 -384.60376198
663 -311.9038421
664 -310.515584293
665 -385.836182584
666 -100.518039328
667 -150.529074682
668 -385.683243005
669 -352.504337957
670 -321.955166045
671 -327.01161735
672 -340.21025786
673 -292.54969695
674 -374.776872623
675 -325.675060069
676 -317.523815606
677 -377.152853286
678 -306.626355932
679 -163.223968184
680 -340.348093903
681 -295.151405193
682 -309.961005286
683 -348.085126754
684 -399.885107151
685 -338.862554019
686 -463.295968298
687 -322.819280091
688 -328.383512567
689 -369.876618013
690 -324.96492458
691 97.8837482667
692 -346.686573474
693 -148.764955005
694 -271.509892115
695 -386.416746379
696 -325.522477763
697 -329.204348656
698 -289.233741577
699 -197.910809408
700 -291.755658606
701 -390.839249074
702 -348.87713828
703 -150.650280642
704 -404.055202248
705 -327.232549886
706 -245.644113915
707 -318.350950559
708 -384.660862097
709 -412.587542909
710 -328.736597525
711 -297.775612959
712 -303.383235169
713 -328.188415433
714 -487.430138512
715 -330.401606581
716 -329.496893431
717 -284.534892345
718 -309.953853426
719 -321.898210458
720 -412.530072967
721 -313.233171125
722 -83.9222394631
723 -387.458379756
724 -149.080649096
725 -234.929870662
726 -378.878000822
727 -254.300076637
728 -332.529432763
729 -184.13224496
730 -270.696575492
731 -93.1912815504
732 -146.392613054
733 -295.948915468
734 -371.265513709
735 -330.183375262
736 -278.928902297
737 -320.587864659
738 -373.767731686
739 -260.022839205
740 -275.200553383
741 -131.916629249
742 -417.201491832
743 -274.943759754
744 -432.724190533
745 -524.976480421
746 -292.029995459
747 -328.570780498
748 -321.243381714
749 -289.202667258
750 -364.748344473
751 -330.951632542
752 -387.247869671
753 -332.39799965
754 -335.778866205
755 -368.001938655
756 -426.743005927
757 -321.608600665
758 -234.110729288
759 -288.385186156
760 -361.189892933
761 -298.409077901
762 -320.515491665
763 -311.381777951
764 -342.673500252
765 -289.015811029
766 -301.444301258
767 -308.569272188
768 -354.928960742
769 -332.626871132
770 -297.714348081
771 -361.994143312
772 -157.344095006
773 -343.352052443
774 -391.629648881
775 -332.92386596
776 -296.495781536
777 -119.471948747
778 -354.410927444
779 -321.151450809
780 -303.241491612
781 -184.017409761
782 -355.343716084
783 -331.978919534
784 -285.725832165
785 -263.244416605
786 -402.142502575
787 -219.342769882
788 -383.903573639
789 -313.736801916
790 -328.862243085
791 -427.354603112
792 -210.471185268
793 -288.323339415
794 -121.188973567
795 -378.888324442
796 -302.804029236
797 -335.371164978
798 -362.98146356
799 -347.958552802
800 -424.310518947
801 -56.2150175093
802 -358.948942557
803 -211.571788617
804 -284.241929355
805 -280.241165403
806 -281.295009086
807 -319.063851464
808 -191.870235831
809 -334.16437075
810 -394.784808048
811 -391.577806849
812 -194.834684205
813 -393.879310057
814 -352.374386834
815 -417.95388352
816 -308.972841606
817 -396.570350103
818 -312.67286228
819 -439.187907722
820 -163.436480385
821 -336.704955756
822 -328.744968122
823 -182.302013222
824 -286.724409704
825 -409.739855873
826 -295.510228767
827 -206.935402364
828 -400.216890507
829 -139.165907954
830 -326.351448341
831 -355.913798694
832 -283.213418201
833 -183.954056599
834 -254.025459287
835 -153.599576485
836 -306.09827697
837 -61.6719808493
838 -332.62972079
839 -265.891044082
840 -336.301268269
841 -422.904715067
842 -368.643765183
843 -382.993215045
844 -50.5050454155
845 -306.319324048
846 -301.297018791
847 -284.354791846
848 -356.748387678
849 -308.922966099
850 -285.291046298
851 -365.873350757
852 -386.348199004
853 -316.144421704
854 -235.205845342
855 -334.089149337
856 -343.102896752
857 -248.608537604
858 -409.187727069
859 -367.897829679
860 -115.939413588
861 -307.190884919
862 -421.707464109
863 -181.356343294
864 -438.726665967
865 -294.931295374
866 -345.858527461
867 -405.568394362
868 -114.038037115
869 -292.955305126
870 -483.045807262
871 -89.4613843166
872 -333.431582035
873 -329.713437677
874 -393.292563634
875 -256.200696606
876 -295.882368763
877 -310.135905316
878 -407.972185085
879 -330.706794533
880 -337.721412395
881 -387.010146729
882 -379.097227639
883 -312.525681081
884 -264.555579583
885 -287.111500635
886 -356.521874396
887 -321.318059209
888 -372.769030117
889 -241.146788503
890 -344.794597852
891 -270.334600469
892 -367.765377031
893 -322.345708113
894 -154.405372099
895 -331.653163382
896 -344.848386117
897 -304.967825594
898 -260.17742692
899 -272.019786863
900 -128.403876875
901 -60.6636908071
902 -132.837283772
903 -374.489057252
904 -256.475810153
905 -383.495030604
906 -407.935185673
907 -294.068909479
908 -358.354526557
909 -259.286327677
910 -306.903938431
911 -312.001145883
912 -384.490560713
913 -413.941521226
914 -48.5213170809
915 -207.189717417
916 -345.494499177
917 -184.488589122
918 -295.840688679
919 -335.982383681
920 -341.032952148
921 -336.005514357
922 -299.957120694
923 -324.926923169
924 -338.814238447
925 -317.203879106
926 -233.459325827
927 -370.648131694
928 -212.316320761
929 -358.358083061
930 -118.435840977
931 -381.438485703
932 -318.71184672
933 -468.454637934
934 -369.37940613
935 -321.490419417
936 -321.909641841
937 -358.416354857
938 -392.399599364
939 -305.239062831
940 -184.755756413
941 -159.04575179
942 -289.816805014
943 -345.776988343
944 -82.9933988649
945 -298.091307299
946 -280.425428375
947 -296.349975339
948 -321.012694931
949 -362.235392406
950 -353.07079905
951 -304.962777516
952 -400.423965749
953 -221.814714986
954 -272.327834547
955 -248.016271925
956 -399.370326554
957 -291.623761081
958 -295.324542381
959 -292.848453598
960 -156.165696914
961 -171.404911019
962 -268.63567222
963 -216.648703709
964 -204.285589812
965 -365.68171361
966 -272.991714797
967 -440.410182416
968 -344.569104366
969 -368.987677993
970 -306.974449577
971 -346.85443337
972 -344.677670313
973 -80.0895763581
974 -373.960855912
975 -326.734289558
976 -387.229483839
977 -426.745325931
978 -301.298563243
979 -336.442261821
980 -248.765475201
981 -346.349189651
982 -206.536667209
983 -230.540964063
984 -441.184209983
985 -281.208221406
986 -95.762694034
987 -391.467405185
988 -333.50552622
989 -292.731185174
990 -293.737275667
991 -368.432958329
992 -201.164960753
993 -274.114920623
994 -314.634388889
995 -435.908164424
996 -363.967718562
997 -309.826055675
998 -174.715580859
999 -200.792987405
1000 -303.841824244
1001 -160.24328793
1002 -115.258452771
1003 -314.905632103
1004 -459.703560918
1005 -219.119987093
1006 146.391717644
1007 -364.266020022
1008 -459.754022597
1009 -289.290865091
1010 -204.376783719
1011 -461.53505557
1012 -280.018434321
1013 -318.011863578
1014 -81.4657163207
1015 -311.364642187
1016 -274.603680976
1017 -306.69547444
1018 -353.523643197
1019 -126.91840912
1020 -332.605291366
1021 -400.114956456
1022 -114.747987258
1023 -300.470153965
1024 -315.023318599
1025 -84.0739490606
1026 -286.965206442
1027 -302.495860467
1028 -322.338232017
1029 -323.062033478
1030 -249.727624819
1031 -313.113710929
1032 -120.830960513
1033 -324.334795055
1034 -328.369632602
1035 -396.868608916
1036 -195.279412392
1037 -330.243653262
1038 -296.691469648
1039 -261.879676085
1040 -317.774442152
1041 -393.980411936
1042 -306.151500736
1043 -313.296546225
1044 -320.647135994
1045 -338.564149269
1046 -384.96721977
1047 -342.566639095
1048 -326.658532369
1049 -330.769558392
1050 -364.173875488
1051 -318.774419806
1052 -334.859359994
1053 -291.930027503
1054 -325.747617053
1055 -153.616113472
1056 -355.270544958
1057 -411.280889215
1058 -232.310838156
1059 -105.956386179
1060 -401.995221785
1061 -376.218522249
1062 -337.340047042
1063 -356.660223967
1064 -276.571074072
1065 -195.788351942
1066 -314.443736274
1067 -381.406793726
1068 -336.987075758
1069 -346.972014667
1070 -304.431992596
1071 -347.097388205
1072 -177.148849751
1073 -305.9255755
1074 -307.722047084
1075 -394.5981744
1076 -195.280454525
1077 -408.180511916
1078 -352.250994229
1079 -326.172671449
1080 -260.481977169
1081 -332.967132885
1082 -287.234571169
1083 -508.587364101
1084 -334.286777383
1085 -363.436138278
1086 -279.379769287
1087 -303.696101266
1088 -298.604767223
1089 -273.914447356
1090 -349.51497792
1091 -359.990863537
1092 -134.62804182
1093 -122.962414905
1094 -354.198241848
1095 -46.0691711469
1096 -396.274360767
1097 -65.5833300256
1098 -383.789372352
1099 -83.4547455589
1100 -321.810036974
1101 -196.420569213
1102 -73.9444249829
1103 -274.773146692
1104 -371.840289519
1105 -345.147067776
1106 -333.568999325
1107 -361.958511101
1108 -87.5483157616
1109 -327.8549698
1110 -102.169926469
1111 -355.047269124
1112 -81.1205201921
1113 -400.604128766
1114 -384.686521811
1115 -294.928439654
1116 -403.518605836
1117 -315.398023955
1118 -334.630279656
1119 -274.839053789
1120 -362.759224228
1121 -316.258948312
1122 -284.527947547
1123 -340.273347646
1124 -304.131379561
1125 -418.676604064
1126 -265.315826885
1127 -372.547769182
1128 -376.855982328
1129 170.054052327
1130 -345.008920878
1131 161.659852177
1132 -353.045166477
1133 -219.601690845
1134 -347.860033809
1135 -392.537766703
1136 -296.466729347
1137 -296.321705132
1138 -311.273269831
1139 -416.533598494
1140 -224.904708684
1141 -122.000311723
1142 -371.902062532
1143 -319.531932179
1144 -427.191827616
1145 -303.114391215
1146 -321.594898096
1147 -261.863069218
1148 -316.679584088
1149 -305.891723851
1150 -317.911407194
1151 -372.634191472
1152 -177.574482771
1153 -308.466923446
1154 -176.654838989
1155 -399.655033575
1156 -331.717261053
1157 -209.114635059
1158 -346.94189049
1159 -316.212613908
1160 -365.54089679
1161 -168.142931405
1162 -345.087136756
1163 -300.188169091
1164 -324.842244121
1165 -235.801076438
1166 -316.772951114
1167 -365.386119017
1168 -395.051375537
1169 -300.305623245
1170 -261.589502323
1171 -341.762510683
1172 -294.679458848
1173 -112.312421792
1174 -269.207539968
1175 -494.113444856
1176 -363.288205859
1177 -282.082363367
1178 -355.352241105
1179 -301.276637607
1180 -353.909742942
1181 -321.196507873
1182 -157.726223418
1183 -216.428213092
1184 -271.074225466
1185 -114.714406174
1186 -384.399016498
1187 -196.346446724
1188 -399.607224584
1189 -257.09270374
1190 -327.438032728
1191 -386.653921027
1192 -316.613084044
1193 -332.51919858
1194 -66.7682177755
1195 -381.100252366
1196 -340.178864387
1197 -359.696248188
1198 -513.431534565
1199 -448.25450808
1200 -378.18762875
1201 -425.803718479
1202 -374.032166468
1203 -291.228259381
1204 -373.550530674
1205 -336.495151861
1206 -305.409594094
1207 -362.878454854
1208 -383.344158433
1209 -310.183772961
1210 -408.373456085
1211 -334.600391281
1212 -329.108609529
1213 -317.606886437
1214 -403.71511371
1215 -299.047338053
1216 -319.764228977
1217 -311.206946819
1218 -515.729813207
1219 -63.6283576257
1220 -481.392047928
1221 -332.754732875
1222 -257.827263222
1223 -399.185080319
1224 -355.956317343
1225 -298.847516172
1226 -321.005999598
1227 -312.123436264
1228 -357.870846604
1229 -432.448386882
1230 -329.086902524
1231 -418.329961736
1232 -345.775850399
1233 -153.005313291
1234 -429.728249375
1235 -422.241798003
1236 -312.839091822
1237 -396.435890753
1238 -321.657134438
1239 -368.797764758
1240 -429.880320023
1241 -106.498699109
1242 -408.267238592
1243 -272.236774284
1244 -287.387649947
1245 -368.974419709
1246 -320.624938669
1247 -283.580286797
1248 -364.175694227
1249 -312.772371756
1250 -195.918010563
1251 -350.954550471
1252 -279.387993109
1253 -109.437004495
1254 -301.93616694
1255 -170.045534884
1256 -249.409644177
1257 -313.993710546
1258 -327.896754437
1259 -315.029347328
1260 -393.726462632
1261 -376.300902864
1262 -325.52673411
1263 -383.572992379
1264 -246.688601605
1265 -363.664885441
1266 -302.322569146
1267 -333.543173381
1268 -329.262899727
1269 -386.334029235
1270 -366.72976634
1271 -272.419077994
1272 -342.470969403
1273 -361.29747501
1274 -378.224607188
1275 -266.241482179
1276 -400.349502367
1277 -341.277945501
1278 -333.845568579
1279 -324.197835124
1280 -444.838669966
1281 -347.705606686
1282 -392.602862433
1283 -277.848016827
1284 -108.996493543
1285 -364.005202126
1286 -343.182707182
1287 -327.417580476
1288 -380.564095645
1289 -35.7156358272
1290 -302.078133742
1291 -305.491266693
1292 -320.369227907
1293 -199.026999828
1294 -490.50719872
1295 -324.259435233
1296 -252.395538496
1297 -359.517996221
1298 -115.794831443
1299 -377.510195962
1300 -297.254674878
1301 -291.246059194
1302 -378.904416402
1303 -236.352482335
1304 -328.552197335
1305 -343.252420534
1306 -322.726921436
1307 -344.533184298
1308 -325.726706348
1309 -365.706902161
1310 -362.613810334
1311 -314.727537498
1312 -387.389647241
1313 -325.943861437
1314 -377.445754243
1315 -115.833638196
1316 -319.57587548
1317 -377.101159128
1318 -341.545842332
1319 -291.547793697
1320 -234.186781723
1321 -319.955075343
1322 -340.303599953
1323 -439.058299986
1324 -368.72111564
1325 -397.470811367
1326 -358.679865026
1327 -285.211168238
1328 -365.131160518
1329 -358.086496617
1330 -337.112631998
1331 -219.770845575
1332 -327.017157778
1333 -428.702032453
1334 -318.29780998
1335 -427.040129823
1336 -348.136219141
1337 -358.8173043
1338 -312.842396577
1339 -463.559888909
1340 -290.94699094
1341 -327.646397747
1342 -354.334059254
1343 -214.313578913
1344 -238.980189239
1345 -303.239699266
1346 -380.040028315
1347 -321.534664228
1348 -452.992456563
1349 -353.633719467
1350 -191.574680235
1351 -342.927910969
1352 -487.001390187
1353 -339.519729952
1354 -385.897685918
1355 -328.078066869
1356 -379.241628512
1357 -681.922978566
1358 -224.961394192
1359 -180.724961208
1360 -307.837757647
1361 -302.254805463
1362 -370.322804909
1363 -376.298332539
1364 -288.443523167
1365 -337.368642588
1366 -369.761094216
1367 -206.519097377
1368 -255.109118137
1369 -277.319164394
1370 -301.249221134
1371 -422.987446273
1372 -353.076124437
1373 -263.293262892
1374 -217.208522789
1375 -300.157935605
1376 -357.22198994
1377 -88.903743031
1378 -332.975654498
1379 -219.63417857
1380 -271.005691375
1381 -286.190078584
1382 -348.085514428
1383 -253.557323212
1384 -251.244944292
1385 -336.269770848
1386 -50.6899348269
1387 -346.82712015
1388 -296.767973308
1389 -279.477732665
1390 -284.386501176
1391 -333.554239205
1392 -47.4892620059
1393 -571.331162544
1394 -302.824994129
1395 -310.247175848
1396 -262.856003166
1397 -365.610807609
1398 -383.798332877
1399 -100.110620759
1400 -333.0760008
1401 -271.825257779
1402 -215.382685063
1403 -396.56654887
1404 -189.283648987
1405 -397.925765934
1406 -267.441238314
1407 -300.018028834
1408 -162.54889416
1409 -336.688858862
1410 -251.038494015
1411 -334.523072766
1412 -229.161832984
1413 -336.034679419
1414 -346.944807668
1415 -409.416650094
1416 -297.838229006
1417 -391.230280404
1418 -294.556611692
1419 -406.449984652
1420 -322.546560621
1421 -302.82796517
1422 -89.097561331
1423 -212.116959549
1424 -251.433743906
1425 -382.799547802
1426 -197.547973722
1427 -318.173633536
1428 -255.816840024
1429 -316.025900938
1430 -343.138200324
1431 -351.912727557
1432 -405.936956501
1433 -399.865028647
1434 -322.592635277
1435 -254.230249685
1436 -65.8969872693
1437 -256.452707233
1438 -433.573264207
1439 -369.470077007
1440 -295.012827141
1441 -356.629099162
1442 -320.995195816
1443 -77.6430657251
1444 -272.844288021
1445 -292.539894403
1446 -366.401083954
1447 -175.467426415
1448 -183.829097179
1449 -352.723948302
1450 -368.650782283
1451 -307.886043529
1452 -373.688795537
1453 -339.166697199
1454 -444.131206346
1455 -309.374435151
1456 -351.280827717
1457 -280.042806475
1458 -203.216668173
1459 -333.029324834
1460 -262.375516874
1461 -138.657052297
1462 -288.94801716
1463 -331.199038691
1464 -266.882256315
1465 -278.721994564
1466 -451.867991277
1467 -272.416579365
1468 -338.534985932
1469 -332.337913512
1470 -378.675351766
1471 -465.177372293
1472 -396.894407761
1473 -321.983446924
1474 -242.313396946
1475 -242.656545623
1476 -311.393062738
1477 -411.735287698
1478 -515.404550572
1479 -307.84981274
1480 -88.8500119912
1481 -176.701426924
1482 -129.269472952
1483 -350.405693677
1484 -494.809128114
1485 -218.655258575
1486 -393.913974533
1487 -323.352841428
1488 -357.47499272
1489 -368.77170999
1490 -347.209314585
1491 -307.197946209
1492 -288.1484684
