epoch total_reward
677 247.553127809
678 250.047542222
679 243.305428347
680 234.416782596
681 208.125130391
682 225.018322887
683 210.25841881
684 222.20324488
685 211.73471681
686 233.587473043
687 248.98692402
688 215.790671237
689 246.768423698
690 207.403174665
691 242.630944839
692 217.688678823
693 254.652530039
694 259.10138889
695 202.160433439
696 198.712317679
697 230.809553437
698 227.608198998
699 240.102251366
700 248.468541771
701 216.142984915
702 211.981694739
703 206.945906896
704 243.794955501
705 212.798723033
706 219.639269323
707 218.697599158
708 238.183559295
709 227.679330124
710 204.95764911
711 185.214195828
712 223.576686187
713 240.454602444
714 188.31136016
715 240.671060508
716 248.989947671
717 245.151866078
718 240.838108974
719 233.191699458
720 251.994771482
721 222.387379292
722 248.509627715
723 220.554543742
724 239.644823804
725 248.975425904
726 222.976092412
727 237.062655918
728 233.53373883
729 218.081776681
730 231.490706193
731 245.317551038
732 234.873653792
733 243.707490456
734 233.604573106
735 239.212160624
736 223.882476936
737 240.329434435
738 230.928952381
739 261.287173076
740 235.150274828
741 211.625895257
742 227.855763796
743 206.392190922
744 251.403486967
745 232.797959846
746 236.782285674
747 228.022072856
748 239.052078866
749 214.837045033
750 222.059454294
751 243.968292086
752 226.024012064
753 240.274149476
754 236.605552965
755 247.146855035
756 232.834268011
757 234.327703783
758 245.278500436
759 245.363392555
760 225.383717184
761 229.665743676
762 233.366547707
763 233.470714866
764 237.809763992
765 245.869501223
766 232.482039964
767 245.795647785
768 227.980645582
769 224.893381948
770 220.493013149
771 225.474089189
772 208.635903342
773 247.070986463
774 244.32604599
775 206.290652998
776 226.438090192
777 261.281713435
778 239.338580964
779 -188.609917508
780 233.684174885
781 205.281183626
782 251.630604943
783 229.276893018
784 245.686062662
785 221.943976161
786 264.664152807
787 250.201094115
788 211.486051853
789 221.388677992
790 230.215447674
791 250.947454236
792 255.376837115
793 234.69356007
794 226.210040349
795 208.319986629
796 225.41618007
797 195.562652999
798 245.226269811
799 246.604774414
800 213.125145522
801 235.742603417
802 239.541678129
803 212.934047789
804 252.442563605
805 239.19849032
806 240.917401567
807 225.380137178
808 249.846717278
809 190.812415748
810 238.112796512
811 243.141678397
812 218.363499037
813 225.521059666
814 238.260246335
815 217.539184437
816 212.704835085
817 247.211825563
818 220.520336299
819 217.73464651
820 236.06573973
821 240.203165015
822 239.008470149
823 230.73840602
824 200.852324255
825 206.73414288
826 206.577988445
827 260.339710296
828 246.820428163
829 211.35909156
830 241.949074121
831 214.532194994
832 235.424039926
833 251.343931666
834 232.881680431
835 216.177202298
836 202.463514052
837 221.823390221
838 234.422401888
839 239.0544999
840 231.254231461
841 219.300019349
842 262.109231098
843 249.063649359
844 254.097595613
845 246.81556918
846 215.912597683
847 206.310993857
848 206.351532975
849 221.56069289
850 236.778857909
851 203.885342986
852 241.071341106
853 253.908926764
854 233.801083805
855 241.530691639
856 237.20619938
857 243.876854651
858 240.113123241
859 221.277312448
860 230.23342418
861 201.476242917
862 252.269933734
863 206.811288456
864 231.902097251
865 223.134726875
866 228.889692178
867 213.98549436
868 210.759277729
869 236.422033202
870 237.808788274
871 209.59826559
872 235.056207429
873 212.771210804
874 233.469224281
875 247.587680575
876 234.053021592
877 241.14528376
878 207.060568502
879 239.404691758
880 233.587893095
881 183.659920207
882 253.085302004
883 262.007508029
884 246.137873438
885 237.716011169
886 240.830301539
887 224.648623959
888 253.002507616
889 229.339688325
890 246.331099332
891 244.361207499
892 236.336981017
893 236.85406212
894 252.562350481
895 225.158314825
896 199.099940759
897 231.393628583
898 235.988207164
899 239.593805906
900 241.577628641
901 241.485044492
902 239.13973985
903 223.147034033
904 248.275678832
905 201.53960858
906 197.579190468
907 242.074519548
908 218.752632006
909 208.919589771
910 223.17101406
911 233.141089414
912 242.353776247
913 249.366679629
914 227.680808819
915 228.144677477
916 224.862360145
917 242.842275847
918 245.336247551
919 235.628102738
920 224.599395548
921 230.436467501
922 243.942342795
923 240.862272114
924 214.67437341
925 229.382275159
926 252.59150477
927 242.890031005
928 240.164142942
929 215.160306627
930 233.944419057
931 233.828009805
932 248.509619215
933 241.947360023
934 227.538931733
935 235.050614635
936 209.294121788
937 219.823110148
938 195.821369312
939 235.927093585
940 211.554259625
941 227.743658706
942 244.606687588
943 246.042330622
944 243.783510219
945 240.434852984
946 227.458039356
947 243.263755308
948 200.169758274
949 236.848047916
950 238.760236935
951 198.496501058
952 252.355913541
953 241.04358778
954 238.677207577
955 233.004731497
956 212.043229334
957 207.658346694
958 238.772838626
959 213.334518378
960 220.350174097
961 194.253198352
962 238.590481433
963 212.950943586
964 241.196815336
965 214.695476523
966 227.902190013
967 226.895512718
968 249.106824383
969 195.874947157
970 242.413090424
971 216.442524923
972 209.161879514
973 225.679678266
974 230.277639307
975 250.363467212
976 231.701380237
977 248.720116234
978 228.446005045
979 215.995845848
980 242.603712285
981 212.42761546
982 251.613873969
983 197.810395049
984 234.455811538
985 255.831032289
986 241.252196829
987 211.083161557
988 221.002401802
989 250.504574962
990 251.502285434
991 238.039798852
992 248.932531393
993 219.325653543
994 229.162053752
995 241.899042577
996 221.714063512
997 228.55230051
998 241.762968505
999 257.543175722
1000 233.556744509
1001 241.906855315
1002 244.384191744
1003 198.953184891
1004 235.855432801
1005 230.965961572
1006 223.195257772
1007 201.148321453
1008 246.829911999
1009 231.213650123
1010 247.960996757
1011 244.111680363
1012 252.129757649
1013 228.267247061
1014 204.104913592
1015 231.088886033
1016 236.136749209
1017 249.729333969
1018 247.818164981
1019 223.580692726
1020 222.279071902
1021 226.22945844
1022 237.322094705
1023 226.1409564
1024 241.108557315
1025 235.171180335
1026 222.990784776
1027 216.893010092
1028 229.836766165
1029 209.03743638
1030 218.752370668
1031 222.312634709
1032 257.041107531
1033 235.629252965
1034 196.811166348
1035 217.187279031
1036 239.563335307
1037 236.906901709
1038 239.423661282
1039 219.289989832
1040 189.72377109
1041 258.441493693
1042 241.569431512
1043 231.853852052
1044 243.297997319
1045 215.967426069
1046 243.955800208
1047 206.855947285
1048 244.09063375
1049 225.930704637
1050 200.081386072
1051 232.022341316
1052 225.627986544
1053 235.991901392
1054 242.874363871
1055 262.978484916
1056 233.37685637
1057 237.351074588
1058 200.375592621
1059 238.288131865
1060 195.130321728
1061 222.459933939
1062 215.503851119
1063 246.100702421
1064 197.471912382
1065 243.932774185
1066 226.962754956
1067 225.632483683
1068 237.574745779
1069 215.450971568
1070 245.606427481
1071 249.675829593
1072 237.872526785
1073 242.5940893
1074 214.096800618
1075 239.656515622
1076 236.830165796
1077 247.841237357
1078 207.316933502
1079 226.466600694
1080 204.845192528
1081 251.078839789
1082 201.819116611
1083 241.619209024
1084 192.615596025
1085 238.863321368
1086 233.862324906
1087 240.275830382
1088 202.029750327
1089 234.057985457
1090 257.101409755
1091 224.420250858
1092 222.136436754
1093 250.575619559
1094 217.800383839
1095 221.589370993
1096 232.104811772
1097 194.355402153
1098 247.827406543
1099 212.674245464
1100 247.587379895
1101 253.82393347
1102 231.358864121
1103 249.863453294
1104 247.244524583
1105 228.837042635
1106 242.843546796
1107 201.316432806
1108 246.450410952
1109 239.524715889
1110 236.531940739
1111 233.246840416
1112 242.254022274
1113 238.823991074
1114 226.898696006
1115 216.868552613
1116 227.371227585
1117 221.741500698
1118 245.019729961
1119 238.839230348
1120 242.713045635
1121 196.641450301
1122 217.341774299
1123 235.002909329
1124 258.208233934
1125 234.871554629
1126 265.388800669
1127 248.393495279
1128 220.77086165
1129 250.979607067
1130 232.078819212
1131 229.69981011
1132 225.71050301
1133 244.184472756
1134 241.315494675
1135 222.139251085
1136 248.74315742
1137 234.547653813
1138 215.8842687
1139 243.311381479
1140 209.294713775
1141 245.531709838
1142 241.447480635
1143 247.244207297
1144 223.184801198
1145 241.59365901
1146 239.712244103
1147 216.59845563
1148 213.23958601
1149 220.493189803
1150 240.663282174
1151 238.953353161
1152 235.380592687
1153 212.24549485
1154 244.394574582
1155 203.182835941
1156 200.236748404
1157 240.175894338
1158 216.927930288
1159 238.698397239
1160 217.878047899
1161 199.647812401
1162 231.042342355
1163 217.879455788
1164 246.069042998
1165 238.765042447
1166 223.623135523
1167 219.436681539
1168 208.254815028
1169 211.657471462
1170 209.013748647
1171 220.300580294
1172 255.960263144
1173 250.503591931
1174 254.289475921
1175 242.364664485
1176 224.110146039
1177 223.520098328
1178 234.945579818
1179 231.678156716
1180 194.28329973
1181 238.194580192
1182 235.418812669
1183 223.575740522
1184 238.148096132
1185 220.602426109
1186 237.776734952
1187 222.42596768
1188 220.965779058
1189 211.603978905
1190 221.900793764
1191 234.96498998
1192 243.475853468
1193 246.873250461
1194 222.748725634
1195 241.421362501
1196 249.228013321
1197 222.829376716
1198 251.024138286
1199 236.936774574
1200 243.933363781
1201 197.18061325
1202 234.4748214
1203 243.478009642
1204 219.837489504
1205 241.651671808
1206 248.326011671
1207 244.517227108
1208 220.146618739
1209 226.336578864
1210 253.838006161
1211 196.568060955
1212 246.175523074
1213 227.001029695
1214 247.739206454
1215 228.891644219
1216 216.108121798
1217 232.271123377
1218 237.955663485
1219 200.926770452
1220 240.516121835
1221 199.762033882
1222 233.072800411
1223 -227.557361248
1224 258.90648512
1225 213.864483911
1226 214.199690918
1227 239.479463788
1228 251.933344272
1229 219.146398765
1230 233.877196263
1231 226.406397164
1232 252.555112003
1233 251.245055466
1234 236.207655672
1235 251.389446948
1236 221.233305187
1237 223.375854728
1238 187.117327832
1239 224.930369515
1240 237.455376278
1241 241.789076355
1242 238.879311317
1243 230.608683019
1244 239.013305656
1245 228.915696308
1246 223.683118593
1247 226.361063154
1248 203.918808533
1249 244.556199912
1250 247.644347971
1251 212.818635364
1252 231.767635125
1253 221.224941742
1254 231.20446998
1255 245.012509475
1256 214.658044275
1257 199.072746114
1258 208.45828371
1259 216.704435165
1260 225.596458853
1261 229.944309372
1262 -193.411931425
1263 242.356102906
1264 219.087447809
1265 228.993283711
1266 236.758562031
1267 237.449502763
1268 235.948553958
1269 238.76672957
1270 228.450934196
1271 206.171062974
1272 243.149347149
1273 247.897772051
1274 240.13496671
1275 221.248934257
1276 230.224620961
1277 230.542542445
1278 238.526513036
1279 224.265966199
1280 230.747969157
1281 202.781182296
1282 226.214134134
1283 238.962019569
1284 215.133341945
1285 241.519303234
1286 240.312486208
1287 245.256879672
1288 238.322648476
1289 258.29524829
1290 257.510106134
1291 231.202288486
1292 245.063897749
1293 244.221612382
1294 222.747491637
1295 253.341993822
1296 248.062342453
1297 255.501325854
1298 226.190882697
1299 245.979147335
1300 198.244339329
1301 221.042727584
1302 242.772814577
1303 233.117891698
1304 246.016423175
1305 238.536262179
1306 229.081282959
1307 207.244394744
1308 231.169199521
1309 235.288226292
1310 236.567443365
1311 227.995389664
1312 198.017447973
1313 213.480602761
1314 235.708805942
1315 207.613422368
1316 219.094303933
1317 227.506242585
1318 242.441514629
1319 212.377726363
1320 237.170085899
1321 194.685121179
1322 198.282254128
1323 248.286232327
1324 237.363092772
1325 260.974499597
1326 229.880492285
1327 236.896637507
1328 203.573166519
1329 213.808075326
1330 222.14192367
1331 234.956498895
1332 238.529515719
1333 246.371657533
1334 232.871594798
1335 247.078772681
1336 207.705472973
1337 247.537522228
1338 258.49710846
1339 242.990117979
1340 239.182124768
1341 217.713839053
1342 240.388016886
1343 234.855464793
1344 219.380624559
1345 206.038969525
1346 257.73383789
1347 208.556270684
1348 245.970229021
1349 228.462264723
1350 199.574983354
1351 195.971016907
1352 246.356287862
1353 235.419726765
1354 232.941584833
1355 257.848846419
1356 228.147899859
1357 254.902559206
1358 218.635217663
1359 233.859540693
1360 224.50236351
1361 244.557631608
1362 236.619416485
1363 204.25197609
1364 244.947948765
1365 256.428181729
1366 229.479543167
1367 235.368954631
1368 198.807626841
1369 243.448491717
1370 209.152928955
1371 256.466378281
1372 231.085602148
1373 252.197963574
1374 226.836032477
1375 225.216713429
1376 234.437614994
1377 235.615614309
1378 250.256192087
1379 239.053608303
1380 222.396211286
1381 228.487217972
1382 234.181493212
1383 230.46862969
1384 222.895371787
1385 242.534661856
1386 251.566250654
1387 227.533907183
1388 238.535659973
1389 245.703052968
1390 199.563214716
1391 215.90091638
1392 235.704744331
1393 222.546942813
1394 217.978225571
1395 248.324328861
1396 216.945292042
1397 248.829668288
1398 235.13363062
1399 247.476583788
1400 230.190581233
1401 218.960407444
1402 251.177993729
1403 218.973750448
1404 235.90258716
1405 248.76929213
1406 242.240941721
1407 243.726162573
1408 243.387859254
1409 215.785306027
1410 204.153497932
1411 222.373243252
1412 217.835585674
1413 213.931333324
1414 245.878839486
1415 236.294425596
1416 259.983665333
1417 229.705953203
1418 246.694329735
1419 229.284406688
1420 219.700061641
1421 199.113220146
1422 243.387357357
1423 216.832834314
1424 202.733806399
1425 224.48669937
1426 239.994975624
1427 244.616213325
1428 244.225881593
1429 242.161162744
1430 255.805531583
1431 248.623868249
1432 212.078129355
1433 213.657426707
1434 230.152283055
1435 258.037188797
1436 235.989732358
1437 242.967810472
1438 169.329659649
1439 239.24164852
1440 260.946915916
1441 240.955760942
1442 216.240456038
1443 242.602952019
1444 233.229030412
1445 235.975298447
1446 217.385521535
1447 236.541427083
1448 221.237626251
1449 229.126268322
1450 245.446346107
1451 240.127858914
1452 224.081897016
1453 234.866699629
1454 241.987126232
1455 235.690046067
1456 241.186396814
1457 211.657310616
1458 225.091427294
1459 234.397805419
1460 231.755499123
1461 233.56357775
1462 202.238247127
1463 216.359407071
1464 213.640203986
1465 242.770000168
1466 230.749025584
1467 233.284091789
1468 244.09470824
1469 212.770420702
1470 207.198488492
1471 239.157910178
1472 214.758020335
1473 211.387020342
1474 201.370344951
1475 248.832035571
1476 226.274966166
1477 227.28580363
1478 226.922843896
1479 236.57720347
1480 183.325785598
1481 237.070136239
1482 185.227112179
1483 193.486772773
1484 229.922357543
1485 238.28953993
1486 242.643505172
1487 225.378613754
1488 231.982894526
1489 199.219092137
1490 240.601578068
1491 194.903463042
1492 217.30935594
1493 240.003163935
1494 250.416863209
1495 239.879995346
1496 247.176019166
1497 237.169892559
1498 241.697328302
1499 249.212541452
1500 204.074834282
1501 254.161142079
1502 250.109763396
1503 235.198592758
1504 202.621763587
1505 251.681884421
1506 242.354596857
1507 222.091901018
1508 237.971295746
1509 216.915732279
1510 246.589798324
1511 228.946035414
1512 240.781091254
1513 245.237728496
1514 205.20747027
1515 218.488542253
1516 227.570180918
1517 235.07171706
1518 234.683963356
1519 199.890909558
1520 236.223228464
1521 269.211655812
1522 238.071157526
1523 236.214492159
1524 242.603442256
1525 247.393637399
1526 192.994579875
1527 239.605528432
1528 236.677532109
1529 240.444096309
1530 252.260046835
1531 202.665780027
1532 230.833858312
1533 196.451806557
1534 228.827638218
1535 223.051610228
1536 238.685530423
1537 210.204876231
1538 236.095161465
1539 230.68728434
1540 236.626243367
1541 247.086116673
1542 221.354248942
1543 243.126834454
1544 195.405985863
1545 217.773629729
1546 227.991742372
1547 201.20835498
1548 251.167106104
1549 211.228607021
1550 250.115766
1551 215.257943865
1552 235.906090806
1553 241.981833428
1554 254.134435362
1555 233.519038003
1556 218.035034506
1557 240.57253609
1558 238.155364702
1559 241.12925999
1560 237.885603851
1561 201.799987505
1562 224.466626118
1563 244.950178943
1564 229.104077734
1565 230.272480614
1566 245.075092376
1567 233.58172673
1568 228.960600938
1569 199.657084505
1570 243.126640978
1571 209.523723504
1572 244.405663865
1573 243.487981036
1574 233.414942719
1575 223.951557305
1576 204.063180431
1577 230.598389945
1578 240.006214434
1579 203.928467298
1580 257.86971213
1581 210.023918945
1582 252.22747205
1583 215.177377459
1584 248.834090072
1585 -378.075409062
1586 230.876502597
1587 245.573474015
1588 206.315231548
1589 245.109410077
1590 251.129393399
1591 201.342773796
1592 244.133500096
1593 232.879093841
1594 237.508371632
1595 195.937323301
1596 204.355587219
1597 246.646633828
1598 251.580696142
1599 248.775647254
1600 241.266865583
1601 212.548638772
1602 235.750953062
1603 214.904845971
1604 222.572060111
1605 228.337782499
1606 248.921339625
1607 224.390415235
1608 232.450417015
1609 222.34556602
1610 252.416992053
1611 217.303658923
1612 236.04849451
1613 204.998964137
1614 225.399106505
1615 229.600159081
1616 235.701124591
1617 243.78921085
1618 207.646998285
1619 221.302905851
1620 220.644358887
1621 198.484679658
1622 234.564375006
1623 245.675035959
1624 233.531951001
1625 215.667687514
1626 245.846011979
1627 239.63548956
1628 244.30403912
1629 214.183550883
1630 234.134837938
1631 246.757308147
1632 234.752488493
1633 228.709274093
1634 248.118446226
1635 243.985095506
1636 241.332353012
1637 225.243055618
1638 246.387077529
1639 220.005696135
1640 197.126990284
1641 227.378886682
1642 216.469381021
1643 188.593448654
1644 199.178427155
1645 191.419047272
1646 257.596407707
1647 204.153540449
1648 221.975325922
1649 230.721523446
1650 250.943786054
1651 215.170706915
1652 226.863876837
1653 237.907856661
1654 254.053548794
1655 247.098570466
1656 216.087147795
1657 187.158288933
1658 206.512459074
1659 217.885741109
1660 210.327379139
1661 239.613295785
1662 248.334379571
1663 207.119771251
