epoch total_reward
249 -156.617297117
250 -206.290223132
251 -409.600008562
252 -139.670001722
253 -435.163513258
254 -476.654226872
255 -522.159540144
256 -352.425735574
257 -436.974725823
258 -57.5967794124
259 -278.705860787
260 -375.275133372
261 -741.352661133
262 -330.741553215
263 -586.867090394
264 -154.512543976
265 -281.433684249
266 -177.71484945
267 -441.460406425
268 -484.631548741
269 -459.040596343
270 -453.874038023
271 -242.018581732
272 -124.202696825
273 -172.732833561
274 -211.538938132
275 -251.418567033
276 -402.358080109
277 -471.377274746
278 -222.510211722
279 -583.75948509
280 -605.957934513
281 -134.82027146
282 -426.628341642
283 -219.275676088
284 -121.219298379
285 -539.172447094
286 -130.423048615
287 -92.5956811992
288 -509.636330465
289 -584.364120186
290 -325.594617623
291 -485.439008745
292 -389.610661523
293 -552.193832514
294 -356.895151245
295 -439.439599211
296 -257.908457211
297 -322.846332876
298 -86.557398567
299 -367.665910104
300 -62.6633559668
301 -372.163777092
302 -686.622005346
303 -359.611904512
304 -251.734201483
305 -423.745934248
306 -212.401747416
307 -398.842148186
308 -412.479304966
309 -91.4191547737
310 -421.90801493
311 -337.332763393
312 -184.300076473
313 -523.440264395
314 -208.651516856
315 -704.613474359
316 -445.025088683
317 -632.134870474
318 -508.120968516
319 -315.57687922
320 -350.680454863
321 -153.592561639
322 -418.976763676
323 -293.512092275
324 -131.912414222
325 -276.393543149
326 -399.293783842
327 -414.896029906
328 -335.289993845
329 -229.660614414
330 -242.901231164
331 -113.952915324
332 -449.642589209
333 -272.768035652
334 -383.495754313
335 -556.885196321
336 -492.088914219
337 -353.560533555
338 -264.9245704
339 -309.7450623
340 -328.552244831
341 -295.413716326
342 -182.547512076
343 -553.23271565
344 -523.501973618
345 -255.790403412
346 -128.018697259
347 -73.5318073603
348 -292.073765207
349 -510.402399528
350 -250.910573313
351 -250.646342113
352 -175.569502275
353 -400.698322808
354 -413.61925238
355 -505.108973448
356 -422.735931648
357 -566.821045879
358 -326.223209433
359 -212.380791789
360 -487.345101709
361 -279.048718572
362 -441.09188911
363 -197.935276878
364 -192.747540674
365 -536.694612171
366 -471.272410877
367 -147.383149602
368 -181.587368327
369 -422.982013897
370 -136.895261967
371 -641.625332433
372 -451.827307072
373 -454.087329825
374 -266.787355394
375 -426.993395933
376 -112.191312681
377 -341.21743184
378 -74.1314360086
379 -243.116376033
380 -522.625214091
381 -129.99754395
382 -352.521472079
383 -306.296792632
384 -372.686104858
385 -217.992455281
386 -387.417200289
387 -137.090897506
388 -386.5261142
389 -83.0791993386
390 -660.948128617
391 -604.576978984
392 -234.380754794
393 -353.324082117
394 -142.313520058
395 -366.196378406
396 -322.909517192
397 -104.060467027
398 -389.994760133
399 -322.414252222
400 -209.656941186
401 -527.583846241
402 -758.057442543
403 -494.148859937
404 -433.268596376
405 -767.923705385
406 -674.626880542
407 -465.087321437
408 -133.035967365
409 -575.969060641
410 -187.758530133
411 -153.396348545
412 -331.397421062
413 -140.291729018
414 -202.571746455
415 -228.486859489
416 -563.937502656
417 -427.668993114
418 -371.813349267
419 -487.835324643
420 -423.12805614
421 -490.959797894
422 -350.043927052
423 -556.517882489
424 -323.906467073
425 -408.924266035
426 -322.227301835
427 -359.025876154
428 -207.060049853
429 -280.495090643
430 -654.858658687
431 -108.452355206
432 -496.235919499
433 -361.662176449
434 -474.966684742
435 -510.243061807
436 -60.9299290841
437 -355.830306974
438 -460.359423593
439 -373.986475907
440 -345.787396382
441 -139.553076493
442 -306.835283043
443 -471.317668933
444 -430.874993239
445 -364.127946448
446 -297.164899499
447 -453.406924728
448 -635.314600406
449 -73.1415319649
450 -384.63112141
451 -314.252121736
452 -437.605400421
453 -124.727267323
454 -216.104735586
455 -437.668994833
456 -331.922582665
457 -519.33152289
458 -429.275611996
459 -366.507270942
460 -243.931255204
461 -233.486619527
462 -171.73086577
463 -129.915071227
464 -520.259795506
465 -276.361376531
466 -332.26596024
467 -44.8380872928
468 -64.5584409017
469 -538.339580849
470 -142.409102222
471 -409.880657757
472 -506.597704324
473 -259.805118758
474 -445.169618522
475 -386.026775264
476 -286.320132461
477 -152.886341065
478 -422.5881548
479 -129.33537092
480 -405.605891272
481 -330.415496157
482 -97.5764080646
483 -283.983680888
484 -630.330659004
485 -390.642680969
486 -330.896936861
487 -299.567507
488 -190.611202067
489 -134.634387225
490 -714.115885406
491 -352.308085141
492 -548.135007724
493 -515.425389618
494 -423.974183813
495 -101.31816346
496 -413.642548539
497 -286.67930121
498 -396.793076645
499 -188.335066663
500 -556.457738224
501 -517.980950479
502 -176.37719056
503 -96.5564783954
504 -111.419696218
505 -551.042244297
506 -173.780382846
507 -148.688712442
508 -472.529615947
509 -321.514523228
510 -151.773856303
511 -200.258648939
512 -270.750295509
513 -279.043807356
514 -129.832079739
515 -660.51405022
516 -252.945334894
517 -146.969239687
518 -118.452254546
519 -394.089466746
520 -343.579270332
521 -201.221927156
522 -251.795808853
523 -250.213624169
524 -210.633312898
525 -336.096186818
526 -295.999783806
527 -158.868154632
528 -178.644009192
529 -298.52274549
530 -287.003008435
531 -448.647227006
532 -357.850527113
533 -308.289023085
534 -436.199262352
535 -670.275822664
536 -33.2278642271
537 -619.635680179
538 -163.729422987
539 -471.201765721
540 -413.724352135
541 -305.703752987
542 -436.294000917
543 -243.981908398
544 -320.098132631
545 -578.178228976
546 -163.558989179
547 -598.11716762
548 -455.500664116
549 -308.777471735
550 -260.623285408
551 -282.627308102
552 -449.200384312
553 -81.3478367075
554 -379.475843102
555 -106.186215979
556 -297.530227409
557 -120.555198123
558 -286.963263686
559 -608.093445998
560 -137.138838275
561 -179.196070441
562 -366.937012947
563 -184.519884935
564 -268.856293135
565 -509.136777112
566 -452.191254181
567 -378.479017658
568 -434.905156389
569 -224.92815826
570 -97.434926377
571 -119.927868821
572 -310.008745245
573 -137.774417698
574 -176.608903699
575 -155.070979945
576 -715.715966382
577 -180.165189751
578 -88.3156712736
579 -238.443617403
580 -128.283929327
581 -361.044826167
582 -203.907667264
583 -75.0383799184
584 -116.553101633
585 -289.206981236
586 -617.842699717
587 -403.197414075
588 -112.993893024
589 -86.3281592404
590 -353.611374986
591 -412.895215844
592 -395.594878687
593 -349.792299379
594 -483.826300672
595 -326.261791967
596 -472.905450483
597 -396.517761039
598 -416.145193433
599 -631.728662739
600 -102.26227898
601 -439.486938292
602 -132.69913996
603 -344.292811765
604 -422.041292237
605 -644.081834926
606 -256.192103846
607 -358.914636709
608 -117.249531715
609 -71.807274495
610 -280.854338983
611 -398.130331972
612 -108.390857127
613 -510.837529046
614 -328.207112008
615 -395.866365699
616 -283.431616964
617 2.66727332263
618 -249.247211386
619 -187.999492122
620 -331.177674988
621 -191.348052015
622 -321.692924594
623 -287.510293095
624 -270.889163956
625 -566.337463165
626 -282.586638519
627 -201.882689682
628 -366.308103363
629 -288.086308999
630 -201.711916113
631 -318.935279633
632 -347.617373677
633 -363.782009046
634 -399.283274521
635 -351.851743198
636 -448.535324222
637 -141.651801655
638 -411.40287591
639 -438.325555459
640 -125.976943039
641 -468.754352133
642 -259.447034549
643 -142.91315162
644 -651.031385872
645 -230.705248861
646 -102.000586764
647 -195.58513398
648 -348.867601917
649 -500.986574487
650 -83.6956154866
651 -401.618650984
652 -69.4456461848
653 -396.768831128
654 -394.790460699
655 -402.668393258
656 -412.763084424
657 -373.960225238
658 -120.921044356
659 -237.746515914
660 -214.327611768
661 -127.887504691
662 -301.775349427
663 -621.498810562
664 -358.007583262
665 -141.657911728
666 -249.843992229
667 -108.903657208
668 -304.897635871
669 -555.617264447
670 -85.9470341231
671 -216.692849239
672 -105.218742108
673 -263.968577343
674 -434.694325409
675 -361.11594369
676 -348.684993597
677 -347.893233784
678 -192.351592585
679 -300.739483209
680 -235.831207088
681 -276.305627464
682 -294.976120026
683 -256.132443806
684 -83.8973277977
685 -225.0058667
686 -55.260388731
687 -406.508553361
688 -217.47000633
689 -332.781527578
690 -123.993522591
691 -63.9215552456
692 -306.612749711
693 -132.708975592
694 -120.286268114
695 -27.5026037317
696 -477.671868032
697 -122.462219578
698 -253.068525219
699 -292.444145365
700 -190.582238286
701 -230.176009147
702 -268.490926425
703 -136.820174192
704 -203.485088392
705 -366.836022305
706 -210.643835665
707 -104.594980335
708 -242.489747652
709 -537.824803234
710 -388.126556555
711 -182.952659498
712 -341.934380482
713 -292.985556555
714 -459.637714905
715 -226.437475927
716 -573.80666554
717 -428.227236696
718 -455.325421625
719 -127.352905704
720 -235.395528957
721 -102.129922606
722 -307.898281757
723 -58.1664510184
724 -100.822369616
725 -466.048176059
726 -95.7636997411
727 -266.864028754
728 -280.428803861
729 -228.660208059
730 -301.447963634
731 -184.622796396
732 -245.800849514
733 -339.543337962
734 -140.384996851
735 -225.778737923
736 -139.980411431
737 -187.325764001
738 -89.784442474
739 -428.97806684
740 -123.52735891
741 -225.352223193
742 -248.111688387
743 -96.1166815326
744 -360.896218163
745 -122.317648836
746 -336.1172876
747 -151.812810471
748 -170.658571024
749 -367.16172008
750 -194.08092519
751 -568.645391149
752 -250.191018314
753 -130.682185545
754 -102.644694717
755 -211.377895507
756 -86.4041985595
757 -136.185343925
758 -429.119453953
759 -242.312107446
760 -146.863059354
761 -437.900882153
762 -56.5714888171
763 -157.107212619
764 -163.667571241
765 -217.843120783
766 -504.464756142
767 -332.317376601
768 -235.877229148
769 -240.249228191
770 -365.354241749
771 -171.921121746
772 -438.33126931
773 -91.9705130663
774 -141.556597635
775 -104.992111463
776 -293.553684904
777 -238.224620901
778 -678.553023978
779 -145.512331973
780 -524.439258684
781 -84.3486697614
782 -136.890303399
783 -322.398141391
784 -295.348947584
785 -140.480146482
786 -320.030037967
787 -270.177940894
788 -420.987032576
789 -175.973224408
790 -247.134242413
791 -434.454094566
792 -355.926240417
793 -353.597707661
794 -46.204228622
795 -158.27638426
796 -65.8055003332
797 -564.14066369
798 -344.428564646
799 -518.215542209
800 -181.406158442
801 -435.965228896
802 -295.717304625
803 -86.2951833923
804 -142.524500863
805 -222.035943836
806 -113.769865558
807 -124.994116988
808 -180.250668555
809 -116.970309752
810 -105.423086266
811 -25.7255928001
812 -390.268578368
813 -103.197421817
814 -498.944825227
815 -505.944552904
816 -216.210135669
817 -155.516327636
818 -216.496725698
819 -295.58277666
820 -248.916664919
821 -196.218538211
822 -288.842842475
823 -215.050397979
824 -623.311011984
825 -150.6355243
826 -178.458071373
827 -458.76291073
828 -535.743170986
829 -182.690231978
830 -128.517840268
831 -507.655385169
832 -183.24900438
833 -284.006543313
834 -145.675516875
835 -264.562206648
836 -182.230341857
837 -219.589579194
838 -413.604894457
839 -201.91153056
840 -300.340170045
841 -67.5887235417
842 -112.732292289
843 -277.109800517
844 -105.874930363
845 -242.40205931
846 -119.826010651
847 -111.711283488
848 -345.536142777
849 -253.749775727
850 -269.578940114
851 -257.088756595
852 -261.057762774
853 -135.410041059
854 -100.828921859
855 -355.32139606
856 -123.263322838
857 -525.427318782
858 -382.904383405
859 -685.447179049
860 -109.111263036
861 -305.901943102
862 -24.2985374159
863 -414.332003736
864 -77.8162802922
865 -366.319084779
866 -135.861008016
867 -346.750244491
868 -160.557675197
869 -37.4977678014
870 -89.0137961268
871 -94.9187470752
872 -117.578993816
873 -288.710432615
874 -97.855304259
875 -226.300543198
876 -167.426749757
877 -340.408962308
878 -298.741450507
879 -371.870062218
880 -489.628983933
881 -201.886054577
882 -371.275454873
883 -179.421729987
884 -364.601785103
885 -183.180544651
886 -193.830175184
887 -67.8242201974
888 -78.1796936806
889 -110.804069081
890 -97.872604497
891 -448.821255069
892 -98.4863808787
893 -110.151459751
894 -139.39894385
895 -123.477512053
896 -160.075575577
897 -264.61841215
898 -61.6672514456
899 -25.7589876711
900 -137.860175219
901 -599.897029838
902 -445.338866081
903 -316.851264571
904 -297.416271479
905 -163.078696944
906 -459.421629477
907 -390.378410035
908 -221.320562738
909 -87.1651688137
910 -510.010173465
911 -27.9402215976
912 -466.746665384
913 -325.367376504
914 -470.931590411
915 -188.764878515
916 -116.134797799
917 -533.371747596
918 -454.298205245
919 -320.478821184
920 -353.642153036
921 -226.089651542
922 -120.820302228
923 -440.28203693
924 -101.784690861
925 -88.5057011421
926 -254.694402722
927 -261.548329094
928 -300.359017853
929 -190.041206308
930 -182.386677912
931 -244.42310084
932 -202.751168529
933 -237.985613012
934 -67.9063107368
935 -271.845910491
936 -83.0898689042
937 -115.830381887
938 -314.104499288
939 -173.743186425
940 -147.932934235
941 -62.329924686
942 -74.5728314807
943 -413.579461689
944 -84.021025311
945 -222.715304648
946 -72.7662380151
947 -102.555635237
948 -317.375587108
949 -122.313080228
950 -313.060673301
951 -87.9307702922
952 -54.9921145426
953 -276.345425418
954 -294.185086393
955 -206.471627574
956 -375.086516119
957 -176.298298154
958 -90.1807598179
959 -86.783448652
960 -94.4001668186
961 -85.1443810265
962 -137.134520843
963 -110.6212587
964 -187.010590903
965 -29.0562986754
966 -103.710275678
967 -148.79316974
968 -91.82885879
969 -69.9795940481
970 -174.518552056
971 -469.452823278
972 -242.069750127
973 -149.452733833
974 -222.236109603
975 -127.061749523
976 -26.6635044322
977 -100.580311346
978 -164.149358858
979 -187.036417362
980 -132.727327031
981 -93.6354159168
982 -184.453898044
983 -292.246463725
984 -190.665035822
985 -118.208055605
986 -233.29377982
987 -279.013504821
988 -279.051192206
989 -139.307631676
990 -313.582064875
991 -213.604404358
992 -197.76025235
993 -113.482266792
994 -96.3915565671
995 -252.234489739
996 -628.192885268
997 -113.382507328
998 -109.723048937
999 -484.625393588
1000 -395.132858018
1001 -74.0042952155
1002 -67.7653804852
1003 -261.007365005
1004 -205.860556746
1005 -138.161815992
1006 -382.719478895
1007 -404.699421538
1008 -114.69500918
1009 -109.451404461
1010 -66.3937051962
1011 -215.926780963
1012 -110.868385724
1013 -602.830051841
1014 -32.4363645085
1015 -363.580548406
1016 -136.902664862
1017 -149.202046768
1018 -111.586545823
1019 -69.4419148974
1020 -288.296657315
1021 -201.742211694
1022 -336.605776301
1023 -92.6509905921
1024 -69.8480558167
1025 -251.351409531
1026 -137.330171451
1027 -157.402151435
1028 -413.912971205
1029 -91.5155375158
1030 -231.85745791
1031 -174.67989025
1032 -132.703493841
1033 -296.253154984
1034 -493.747439139
1035 -81.1908414485
1036 -102.350766238
1037 -139.932687565
1038 -148.368338107
1039 -244.57369264
1040 -103.823228926
1041 -145.997650547
1042 -319.158134788
1043 -35.9806558799
1044 -169.060844597
1045 -78.5774620139
1046 -79.8094757026
1047 -202.825748026
1048 -465.095639267
1049 -99.4520256415
1050 -135.359682971
1051 -179.919169338
1052 -222.618423681
1053 -129.758169739
1054 -134.409108444
1055 -135.061288211
1056 -76.463854678
1057 -156.893715664
1058 -141.951276033
1059 -287.554184102
1060 -83.1193342578
1061 -107.95303995
1062 -272.109367828
1063 -305.165123001
1064 -188.765925496
1065 -256.072925786
1066 -196.99018525
1067 -212.714480683
1068 -24.9069680731
1069 -85.071247599
1070 -599.702476374
1071 -97.6543595547
1072 -88.1181746214
1073 -70.3775427934
1074 -78.2870652748
1075 -291.391210304
1076 -253.545522884
1077 -150.691914435
1078 -159.218186577
1079 -242.359884557
1080 -471.384970297
1081 -163.738262134
1082 -223.787473578
1083 -83.1711440271
1084 -189.390211311
1085 -142.339239484
1086 -89.9292356236
1087 -57.8816270935
1088 -157.029542934
1089 -34.9148576233
1090 -188.088835649
1091 -296.659146946
1092 -79.0867906894
1093 -170.742753241
1094 -102.172794404
1095 -555.355973689
1096 -58.0485690427
1097 -25.2488689596
1098 -209.009786428
1099 -226.643197851
1100 -315.274491794
1101 -99.0409638639
1102 -152.428550679
1103 -212.139185796
1104 -77.3213750879
1105 -104.96636204
1106 -73.0722584649
1107 -51.7334903288
1108 -337.515342699
1109 -317.314339077
1110 -173.053643566
1111 -422.721317084
1112 -150.926780697
1113 -55.3085758792
1114 -75.3955257768
1115 -209.590758649
1116 -218.430000009
1117 -62.0664718153
1118 -123.008361017
1119 -214.635676075
1120 -163.087930843
1121 -261.907265387
1122 -210.108827237
1123 -111.191327489
1124 -25.2848988455
1125 -203.513620009
1126 -20.2636567125
1127 -185.526812925
1128 -60.2154059635
1129 -55.7539253741
1130 -243.793921142
1131 -97.7848485212
1132 -131.178003445
1133 -400.417988541
1134 -403.9127164
1135 -105.607385859
1136 -179.25864377
1137 -84.4161527096
1138 -215.888682113
1139 -33.4493368825
1140 -146.160483758
1141 -43.8283340866
1142 -483.981944838
1143 -485.420871348
1144 -252.274899899
1145 -177.200581331
1146 -182.762747339
1147 -72.3922693804
1148 -300.323571412
1149 -70.8249005018
1150 -306.44989798
1151 -314.397758492
1152 -94.2416068874
1153 -95.085600002
1154 -149.34011897
1155 -154.706548016
1156 -56.4374469695
1157 -183.112247355
1158 -176.668809038
1159 -152.067277468
1160 -64.82781206
1161 -155.973147228
1162 -148.17525677
1163 -122.412378231
1164 -243.857890673
1165 -209.252309375
1166 -161.310789919
1167 -237.287874634
1168 -59.0313016252
1169 -169.539597995
1170 -156.757620475
1171 -93.5548271991
1172 -139.12703017
1173 -194.746281858
1174 -127.013485969
1175 -69.8514086205
1176 -103.268353281
1177 -157.57439993
1178 -213.070629619
1179 -156.748299519
1180 -168.441600877
1181 -464.554667126
1182 -85.0646969842
1183 -319.441073942
1184 -174.752460566
1185 -130.126642453
1186 -89.0088163246
1187 -378.703147477
1188 -52.8693735146
1189 -283.632920794
1190 -187.954072904
1191 -142.303791438
1192 -54.5299044529
1193 -66.1903016079
1194 -128.515548508
1195 -371.008570002
1196 -85.0930648985
1197 -78.1601405157
1198 -103.299210001
1199 -133.610717731
1200 -59.4381852664
1201 -111.364972776
1202 -128.543707571
1203 -57.5942331864
1204 -291.349131219
1205 -34.8007290357
1206 -213.339433543
1207 -260.622414674
1208 -122.551151432
1209 -60.3232480592
1210 -199.011215706
1211 -206.613827541
1212 -432.06362175
1213 -251.883502575
1214 -148.47276992
1215 -142.290853843
1216 -131.687863807
1217 -99.7455589848
1218 -195.669206448
1219 -132.5519659
1220 -188.979225563
1221 -87.6870684001
1222 -131.902422326
1223 -91.1197002875
1224 -77.1299896556
1225 -163.501420945
1226 -326.202495402
1227 -46.2819523091
1228 -72.5154653348
1229 -77.8307386421
1230 -160.335739316
1231 -74.2271248986
1232 -141.456061668
1233 -51.9588503571
1234 -51.3000089445
1235 -114.406381781
1236 -62.9944187918
1237 -265.876053251
1238 -34.8721759185
1239 -78.0098907264
1240 -161.271620175
1241 -162.602989707
1242 -314.201098978
1243 -60.2838695603
1244 -57.6385508164
1245 -341.172659716
1246 -152.363243682
1247 -141.31404516
1248 -108.397072512
1249 -95.6933283547
1250 -214.281385845
1251 -116.139256137
1252 -34.9590550635
1253 -106.683475555
1254 -85.3437039844
1255 -86.6564022161
1256 -36.6675636121
1257 -299.206667575
1258 -229.844547256
1259 -288.799531872
1260 -106.246739089
1261 -244.9734315
1262 -200.538881586
1263 -122.960976724
1264 -50.2166317335
1265 -143.656942328
1266 -179.458139242
1267 -16.135400891
1268 -132.825901004
1269 -130.536480182
1270 -42.6062765445
1271 -163.795516235
1272 -64.0055473966
1273 -107.540125313
1274 -96.807435906
1275 -128.06602142
1276 -147.993405927
1277 -416.356873378
1278 -104.936516367
1279 -176.048997169
1280 -124.625651234
1281 -101.832155467
1282 -59.7110027259
1283 -138.851437432
1284 -174.088178346
1285 -150.435560081
1286 -88.6452009547
1287 -80.7578288206
1288 -98.1707652731
1289 -226.105620875
1290 -123.427197314
1291 -30.3284329265
1292 -276.528241776
1293 -360.521683799
1294 -286.849752112
1295 -141.327983142
1296 -70.1298976968
1297 -45.3577449627
1298 -41.0872531145
1299 -228.748443274
1300 -62.6403189409
1301 -26.5381909246
1302 -60.5607588525
1303 -51.3774059932
1304 -81.8787102366
1305 -69.5812282923
1306 -21.72915086
1307 -78.1510437743
1308 -144.545557645
1309 -33.2703869024
1310 -189.371515644
1311 -468.134136526
1312 -91.9783012406
1313 -53.3089627875
1314 -134.297894978
1315 -109.192950599
1316 -114.749982747
1317 -563.243483238
1318 -151.674307252
1319 -96.4560949804
1320 -282.985473057
1321 -82.6436055378
1322 -143.390178508
1323 -173.292377713
1324 -362.705725615
1325 -161.740101889
1326 -114.878995935
1327 -82.3492933632
1328 -69.9421041588
1329 -52.4437043428
1330 -100.514192615
1331 -85.7795995981
1332 -316.057184309
1333 -44.9293870737
1334 -483.968511617
1335 -46.0059353417
1336 -254.786440483
1337 -96.4530713368
1338 -484.945888705
1339 -22.6952732296
1340 -116.076230825
1341 -192.673808
1342 -108.225137307
1343 -80.0674820173
1344 -60.6523701871
1345 -59.4771789613
1346 -202.604145661
1347 -284.434548806
1348 -136.505466962
1349 -132.187449096
1350 -85.5259201197
1351 -50.2801218171
1352 -238.995853201
1353 -146.507709517
1354 -118.828890918
1355 -196.761736098
1356 -59.932903674
1357 -53.0412438439
1358 -210.099161974
1359 -31.641759455
1360 -392.99631812
1361 -127.931655678
1362 -134.347694277
1363 -295.112646828
1364 -351.03128198
1365 -146.853691926
1366 -21.1887610588
1367 -356.890339931
1368 -752.7266221
1369 -474.974836334
1370 -249.598522739
1371 -145.593159986
1372 -210.302566672
1373 -74.3621786186
1374 -229.722933059
1375 -102.992480481
1376 -204.631802078
1377 -454.325727896
1378 -115.727985473
1379 -195.664648503
1380 -395.475706074
1381 -300.940963797
1382 -107.212506344
1383 -362.54466778
1384 -114.711304268
1385 -113.319020362
1386 -105.052098142
1387 -167.669759168
1388 -181.531395782
1389 -13.6849073665
1390 -117.240818227
1391 -246.420380852
1392 -386.733111993
1393 -402.173781984
1394 -315.351111004
1395 -72.8130010432
1396 -451.388481044
1397 -286.439270138
1398 -127.91793492
1399 -107.003364848
1400 -47.3803809757
1401 -110.618397856
1402 -549.87811991
1403 -19.651667117
1404 -232.321273103
1405 -98.4788396633
1406 -438.338637374
1407 -452.567632513
1408 -61.5029599794
1409 -124.858383032
1410 -127.619178673
1411 -268.378521851
1412 -475.205741035
1413 -240.874771349
1414 -370.67948024
1415 -53.8585984086
1416 -290.807947916
1417 -272.932506067
1418 -334.855493901
1419 -81.1151356336
1420 -179.706075354
1421 -220.05432667
1422 -339.750178273
1423 -179.249865899
1424 -202.996256779
1425 -113.064631892
1426 -142.922754859
1427 -509.452520556
1428 -217.544803854
1429 -100.575361044
1430 -69.8757369888
1431 -193.951846122
1432 -26.1607360829
1433 -45.7918306172
1434 -131.907833107
1435 -494.617262451
1436 -131.280851908
1437 -44.2165827372
1438 -117.110471011
1439 -205.296643513
1440 -482.666565585
1441 -206.485364956
1442 -182.725952037
1443 -333.422600112
1444 -10.327572954
1445 -70.7048921207
1446 -112.979040864
1447 -143.136134564
1448 -84.821808116
1449 -174.148339945
1450 -275.465949579
1451 -348.93226741
1452 -172.832590146
1453 -151.917107252
1454 -256.748793645
1455 -63.6444734439
1456 -88.8539965215
1457 -273.999963414
1458 -240.673938307
1459 -183.287905928
1460 -160.755768961
1461 -296.547620776
1462 -472.378943899
1463 -321.442053024
1464 -92.381327885
1465 -415.218154157
1466 -228.11002887
1467 -367.950467703
1468 -138.489285519
1469 -340.210609395
1470 -209.124479167
1471 -109.977665843
1472 -145.303311644
1473 -238.210635889
1474 -138.754396171
1475 -255.214539244
1476 -159.1737654
1477 -208.403371566
