epoch total_reward
228 213.06890391
229 247.748624259
230 238.340833158
231 235.091612438
232 212.158364379
233 254.077204339
234 223.95706548
235 246.130633383
236 202.226873032
237 236.551574545
238 257.458833558
239 206.158048782
240 206.502593168
241 241.515679875
242 239.0419323
243 192.969354317
244 229.375132667
245 257.254815172
246 218.130303391
247 245.602351134
248 231.86759721
249 226.373265088
250 259.837744244
251 232.991155443
252 258.661986719
253 190.114301475
254 257.457793164
255 238.457822692
256 218.022834162
257 193.51169591
258 244.693597817
259 219.815845931
260 206.073006194
261 248.527528435
262 243.968623245
263 236.60093988
264 215.047787647
265 211.096094463
266 193.719169352
267 243.022342228
268 253.712769245
269 202.091285368
270 233.64756078
271 234.692114917
272 223.4176414
273 217.070028187
274 244.791106147
275 216.752278984
276 226.594806665
277 229.82193889
278 221.847131065
279 213.144961916
280 244.425114976
281 245.555547588
282 227.932653547
283 218.830287745
284 240.219293488
285 241.002279013
286 212.988159639
287 223.338707078
288 239.942036115
289 251.366106232
290 210.100446019
291 224.689281048
292 234.194644143
293 235.359142079
294 241.620438936
295 228.006069796
296 248.00639536
297 239.017556519
298 254.721519488
299 226.155332487
300 210.905932227
301 249.593989383
302 207.646268995
303 232.643528817
304 239.232218813
305 242.143700293
306 218.557383628
307 234.769032039
308 250.06346385
309 191.812705833
310 211.657605904
311 249.975285232
312 225.762356864
313 230.29184044
314 190.749911917
315 228.47144001
316 197.421194023
317 225.14672628
318 235.610549808
319 244.795540685
320 231.459519306
321 199.577096698
322 248.357681276
323 227.197968205
324 222.841351371
325 223.478592503
326 234.297367052
327 241.286120195
328 201.08776336
329 241.947387366
330 224.421292164
331 227.627813469
332 221.247851915
333 237.152162622
334 213.026302867
335 232.015134141
336 227.694476427
337 225.807042355
338 214.464971999
339 206.898515401
340 234.625281155
341 237.984138197
342 218.579611451
343 240.003477431
344 235.980879093
345 204.227809574
346 236.53904833
347 205.913338661
348 251.251401403
349 222.892439999
350 241.74713129
351 212.984572201
352 259.478183654
353 245.344011408
354 235.731984541
355 207.920023504
356 237.425866527
357 215.783614797
358 229.525696572
359 216.519526288
360 216.65440027
361 235.347768948
362 224.052612239
363 230.757438976
364 253.982006521
365 202.396060499
366 246.75892161
367 212.215827448
368 210.536667509
369 228.110367355
370 236.294931221
371 241.140457511
372 250.063966739
373 242.574607581
374 241.218776231
375 234.346988458
376 236.85324481
377 208.654726713
378 218.352213489
379 242.336515734
380 246.429838364
381 236.768414653
382 243.670055371
383 244.39992295
384 222.684293567
385 229.60495746
386 214.792023646
387 237.933733697
388 218.037399914
389 190.705495343
390 243.180958329
391 225.383490511
392 238.17592905
393 244.739008869
394 220.807347006
395 231.87754162
396 251.678805743
397 211.067034438
398 235.552766187
399 231.626557986
400 230.67866327
401 204.146562735
402 241.314928301
403 227.161991234
404 229.759035574
405 246.998974709
406 244.786793557
407 254.532189587
408 243.826491866
409 237.84742756
410 228.79998197
411 220.227897661
412 240.075170443
413 245.027781359
414 238.719489657
415 191.135938191
416 247.114925839
417 264.427706621
418 213.794216177
419 240.148449765
420 226.513351255
421 213.183286051
422 239.670174406
423 207.445927581
424 194.607748735
425 210.563431729
426 246.236043094
427 237.361420175
428 242.825298061
429 238.751608073
430 243.730436393
431 235.399833626
432 224.878129313
433 243.079491161
434 211.161727205
435 255.876889161
436 228.760743553
437 245.251988663
438 237.103983249
439 244.988646934
440 237.628672986
441 235.034974346
442 211.328435813
443 232.52008897
444 236.979325335
445 219.181203362
446 234.834222218
447 243.517076783
448 219.691263145
449 192.407475751
450 231.115732609
451 251.159223931
452 200.269161426
453 239.249810753
454 243.768604878
455 233.992849661
456 249.770969596
457 245.045900086
458 220.646607345
459 234.542664962
460 237.013046783
461 229.074555996
462 232.754068443
463 257.88959383
464 203.419397885
465 230.69236929
466 187.576362701
467 255.084303799
468 259.732353686
469 190.367024779
470 218.741577425
471 207.156728069
472 224.611017567
473 246.83004479
474 206.480019311
475 260.258965863
476 230.049010319
477 247.070625679
478 260.562929762
479 207.61713782
480 202.698969701
481 210.203798531
482 216.153409081
483 235.762792774
484 239.954139293
485 220.322640054
486 208.957747696
487 195.756342544
488 198.517182408
489 210.964426679
490 251.020090884
491 243.342180948
492 227.302666776
493 238.99606266
494 253.593545856
495 230.010712978
496 242.022855379
497 191.356075449
498 223.357691592
499 225.052855729
500 241.884709981
501 228.180595259
502 245.252016037
503 234.944510474
504 212.514201836
505 239.891831843
506 244.547974021
507 240.072173081
508 253.322116744
509 229.277701256
510 202.348526143
511 229.645689228
512 252.930040826
513 195.597201806
514 226.091218997
515 258.286853316
516 233.04331784
517 226.925092223
518 237.999452822
519 235.800960901
520 238.635752223
521 235.580126874
522 202.676759112
523 207.563358105
524 257.186440288
525 200.616660968
526 252.435760669
527 236.629977163
528 234.783323109
529 251.867625719
530 199.091285677
531 216.490510804
532 220.670550472
533 -143.446814391
534 249.656272623
535 240.053080871
536 229.350487094
537 205.263002398
538 221.36360119
539 221.260659715
540 225.553947805
541 241.310277052
542 252.389473294
543 219.346595732
544 211.595412018
545 246.210990287
546 234.9286628
547 230.261803451
548 230.916805618
549 207.792412572
550 211.874803085
551 238.804827243
552 242.745357159
553 235.702266397
554 229.909606854
555 223.027103486
556 212.598125055
557 254.325085486
558 250.962845132
559 245.106577665
560 208.016361715
561 255.916243702
562 207.016649897
563 230.560358238
564 251.37364044
565 216.492612704
566 242.682270725
567 240.535903073
568 248.728674266
569 222.094861793
570 222.186617881
571 217.761119378
572 212.835406607
573 246.695083245
574 237.339002731
575 222.246485806
576 231.948448219
577 234.017867039
578 228.478157244
579 259.844468844
580 249.326696
581 246.147252678
582 211.562981581
583 219.2862111
584 251.48278173
585 219.099439648
586 234.972069564
587 213.273539251
588 237.904662761
589 219.793377106
590 193.102974172
591 201.48100163
592 210.495294804
593 212.832145378
594 242.74010941
595 225.564859439
596 251.981006684
597 232.240751709
598 233.10809473
599 212.226103366
600 239.781486516
601 241.232210811
602 201.743622473
603 201.087192949
604 236.833274169
605 209.921563452
606 210.028643763
607 262.353607716
608 241.372048599
609 243.984617025
610 246.861922436
611 239.198343738
612 235.122099377
613 262.995464792
614 247.5649522
615 250.419882958
616 263.285840843
617 252.622957451
618 232.070961766
619 214.675686777
620 243.11968091
621 238.423205229
622 249.597152465
623 226.39595596
624 249.237531911
625 233.966062748
626 231.391866218
627 244.825864833
628 193.069585204
629 211.99769635
630 -210.204168718
631 245.128442819
632 225.620599083
633 193.724646877
634 236.787721766
635 227.579156841
636 249.114275334
637 238.545390286
638 191.34249982
639 242.951601672
640 225.748307031
641 237.328330167
642 202.0631334
643 212.180394852
644 240.184339001
645 200.334307447
646 244.372665195
647 245.927065026
648 235.95384184
649 223.058309613
650 238.311384943
651 231.243366853
652 246.262766617
653 235.362549738
654 218.015191811
655 239.871859195
656 238.641966799
657 238.293075268
658 232.885270947
659 223.321867745
660 189.399040942
661 225.249199129
662 190.002049382
663 225.14007977
664 231.231301287
665 231.780790678
666 249.393284937
667 208.824933674
668 201.842072198
669 233.862062769
670 225.891197782
671 208.99907743
672 235.868653472
673 233.860348535
674 213.404687886
675 220.055405003
676 239.166157917
677 232.463372869
678 249.743802198
679 246.17279412
680 203.50679116
681 245.974961559
682 213.794133305
683 194.813923719
684 235.18736655
685 245.84450735
686 236.431911913
687 222.393563364
688 244.249368142
689 220.737756753
690 227.689986079
691 -185.92602551
692 241.838578757
693 248.453996205
694 227.607695765
695 188.547045991
696 245.284903521
697 222.092233904
698 235.85369069
699 230.208367312
700 202.437047011
701 204.934087654
702 202.022108239
703 205.897611065
704 231.635262151
705 217.627192251
706 188.494575674
707 196.410222763
708 250.289045977
709 216.147272595
710 245.539813338
711 228.594262896
712 224.800799988
713 242.295017172
714 229.751948436
715 245.7563632
716 241.787816159
717 244.013409347
718 228.540691349
719 244.958636512
720 227.08811976
721 217.294669968
722 244.479935565
723 199.949678406
724 226.848579062
725 238.131710993
726 216.258694241
727 215.330277589
728 218.544871112
729 238.360929642
730 244.67327041
731 236.023457876
732 237.576134194
733 216.864491161
734 231.542458862
735 212.93071089
736 233.694492077
737 235.525338808
738 246.236268291
739 228.742054127
740 235.874653751
741 228.09340028
742 250.191478133
743 227.082247091
744 238.136219775
745 260.766701568
746 207.853515686
747 238.41535779
748 193.426835684
749 235.05653533
750 242.808488687
751 236.386907067
752 244.784552187
753 228.618872526
754 245.89125768
755 245.596059216
756 238.860796876
757 236.624894489
758 203.951155537
759 208.042345161
760 235.502710099
761 235.41759082
762 233.843700049
763 236.807842458
764 244.791329944
765 251.353421575
766 227.422797111
767 227.601451815
768 215.912922472
769 254.612543686
770 239.941964491
771 238.021451743
772 248.765509077
773 241.142259982
774 204.803142559
775 229.181124074
776 214.519688559
777 215.063532367
778 201.308320824
779 224.022702908
780 235.111505982
781 243.768726549
782 242.036972565
783 229.673497465
784 245.329299253
785 193.701750784
786 250.292750633
787 257.133113457
788 215.104806047
789 228.495647353
790 219.830076847
791 228.126823039
792 212.498027608
793 229.822234227
794 238.91406325
795 248.019907852
796 235.151305768
797 234.75843438
798 225.471428719
799 243.796703456
800 230.513840897
801 197.463967445
802 250.754947385
803 224.424381871
804 201.866256793
805 228.760578772
806 241.027782802
807 228.576597171
808 226.736395187
809 252.075577433
810 204.053654437
811 237.694992394
812 214.456973745
813 219.797153747
814 221.782714779
815 230.806664585
816 250.311506507
817 242.557178353
818 237.773863032
819 215.344499483
820 221.667105029
821 218.508473619
822 201.830486644
823 232.883243428
824 238.260606288
825 222.074587777
826 242.039906327
827 254.721027131
828 229.362751663
829 237.994742226
830 229.834910127
831 233.439375519
832 243.923522629
833 248.785002016
834 229.696898983
835 253.754982905
836 255.373901353
837 235.67841573
838 242.615063054
839 197.668206668
840 238.706953049
841 234.438277928
842 219.685773629
843 237.038659848
844 237.035277061
845 238.489985611
846 234.13302883
847 226.366662953
848 230.571562892
849 231.214249552
850 249.052541768
851 239.031850367
852 231.606930845
853 229.330456521
854 249.412002194
855 236.348062897
856 252.413972693
857 224.65766972
858 214.693398941
859 253.87653961
860 227.305092479
861 230.936908221
862 226.263715447
863 250.167713913
864 230.468136192
865 197.234504155
866 223.16178287
867 236.683966727
868 249.200019405
869 213.37726341
870 201.61934233
871 253.076224619
872 226.089942332
873 195.627591193
874 228.676550896
875 249.100405214
876 245.087315504
877 229.821349756
878 221.510055443
879 227.723261772
880 241.918532968
881 247.574712241
882 242.427360948
883 250.093149947
884 241.747672585
885 240.139809395
886 249.817992316
887 235.548497942
888 230.059441765
889 203.00733094
890 229.188645077
891 239.135764569
892 244.004685557
893 241.61703649
894 236.575040086
895 232.194857019
896 233.977268636
897 236.699545146
898 240.586317874
899 232.199113551
900 230.759863044
901 224.368038176
902 239.001950639
903 234.453913361
904 233.971658331
905 192.795504146
906 219.741432565
907 233.557926144
908 252.31903492
909 220.187436331
910 216.294553258
911 232.913445258
912 244.459423013
913 233.240022386
914 239.384735275
915 210.695469648
916 248.025117455
917 235.791859913
918 247.415375822
919 239.361866036
920 222.193256053
921 241.28377709
922 223.283270735
923 232.684910074
924 -273.88786702
925 212.50950985
926 231.449550477
927 242.672311409
928 218.760409131
929 236.403165292
930 242.237698948
931 220.924207161
932 -155.954001723
933 233.037097481
934 203.879360418
935 223.626925189
936 215.878598399
937 231.595641137
938 237.139178433
939 245.035130215
940 219.913309147
941 188.251953907
942 217.04716239
943 212.572304567
944 239.191435767
945 191.939493975
946 202.000909323
947 214.882763961
948 221.853270213
949 216.295429788
950 196.99511794
951 199.982144946
952 219.204462792
953 248.299861988
954 236.610773118
955 235.861115595
956 188.597441636
957 218.187700582
958 234.602611306
959 211.44500662
960 228.39096607
961 236.998549509
962 238.62931076
963 225.615248229
964 207.952826258
965 236.131815389
966 215.267082622
967 203.024931005
968 199.971483903
969 232.306489372
970 222.648567
971 206.180980892
972 254.649458202
973 195.221691867
974 211.361846197
975 218.787618785
976 250.393488465
977 242.211402376
978 252.912432927
979 211.171328362
980 228.434345272
981 229.572655204
982 232.796554452
983 214.31048249
984 238.681054507
985 242.228281783
986 238.096923033
987 232.496643639
988 219.528496682
989 229.583053204
990 237.24542279
991 242.554723142
992 233.149487873
993 233.023953741
994 230.769729363
995 195.221702753
996 213.733194331
997 210.307135509
998 205.981776902
999 217.50268817
1000 230.328134637
1001 231.778193581
1002 240.554123526
1003 230.946031709
1004 212.031785386
1005 214.722127177
1006 243.840544045
1007 244.029209342
1008 186.788673234
1009 219.818045607
1010 247.021728684
1011 192.132768172
1012 246.408104599
1013 239.127781713
1014 212.994296104
1015 245.153760843
1016 239.497119278
1017 230.059940344
1018 225.392191299
1019 235.645064837
1020 236.581932668
1021 245.291096702
1022 246.088625875
1023 234.157999418
1024 242.246623457
1025 258.463143058
1026 235.675229405
1027 233.308617356
1028 239.201510273
1029 250.561348099
1030 225.311449781
1031 214.533673629
1032 223.736885802
1033 250.018225305
1034 236.341328189
1035 241.008332889
1036 248.412116788
1037 211.431614226
1038 234.627940376
1039 222.58039083
1040 240.895085192
1041 246.363166811
1042 219.330144321
1043 209.310482505
1044 251.922979671
1045 229.571543432
1046 256.847657047
1047 221.806384398
1048 240.672620805
1049 241.929643079
1050 260.87534844
1051 235.543149744
1052 215.499120435
1053 240.42144344
1054 212.106328307
1055 221.473177044
1056 241.100600253
1057 235.407772944
1058 223.853770479
1059 224.241928424
1060 228.890265129
1061 219.819395538
1062 243.781898625
1063 250.015168332
1064 239.059915606
1065 228.430631379
1066 231.573016197
1067 192.126988529
1068 218.091519857
1069 236.270204159
1070 239.482384807
1071 225.921986132
1072 237.593791119
1073 248.679354916
1074 231.373971225
1075 248.658515333
1076 235.815657512
1077 217.286982862
1078 207.872295745
1079 216.182006642
1080 228.437261036
1081 189.178766489
1082 224.147496755
1083 229.788871826
1084 250.175341531
1085 211.743808301
1086 234.768462552
1087 257.57392728
1088 241.386540712
1089 216.164048426
1090 247.864937051
1091 233.581613221
1092 243.992162178
1093 229.716655011
1094 210.497458818
1095 217.645348838
1096 242.140898084
1097 240.854749084
1098 226.78039717
1099 213.078533256
1100 256.461048536
1101 216.205463459
1102 222.850275468
1103 235.584745943
1104 200.169669566
1105 229.949490246
1106 237.140463021
1107 247.033434744
1108 244.885687312
1109 245.30564266
1110 205.597270498
1111 238.240571695
1112 234.958736642
1113 251.0532796
1114 224.586065356
1115 233.108338628
1116 203.345905508
1117 192.280289442
1118 236.583107946
1119 211.661302469
1120 247.680940872
1121 240.056672809
1122 214.750785589
1123 216.917818241
1124 253.964471638
1125 223.723425663
1126 227.469217486
1127 212.077974188
1128 233.301505139
1129 250.863051952
1130 235.367190549
1131 222.919739659
1132 235.180435521
1133 212.150704062
1134 238.071881842
1135 251.624525505
1136 247.075742728
1137 220.876059409
1138 232.437166657
1139 242.843532829
1140 211.22614662
1141 238.259044169
1142 230.238100326
1143 205.741742412
1144 231.743366648
1145 253.596642972
1146 227.529457934
1147 240.621668903
1148 204.511367412
1149 240.509084485
1150 246.712495306
1151 234.450273814
1152 218.697410529
1153 228.475441572
1154 232.615395862
1155 243.589761407
1156 217.416376625
1157 202.123053093
1158 232.427228583
1159 235.632254158
1160 234.312558246
1161 238.971227963
1162 228.098893425
1163 265.681565365
1164 237.132292163
1165 221.637451085
1166 240.648451258
1167 214.515052666
1168 218.219522999
1169 228.924695368
1170 243.91038458
1171 222.701395839
1172 238.896982867
1173 226.416280671
1174 263.528029911
1175 234.282889943
1176 242.519492827
1177 236.318928324
1178 205.052559839
1179 233.685380544
1180 251.802704923
1181 158.53435704
1182 232.792724847
1183 231.921974655
1184 245.988390311
1185 226.635470802
1186 213.159824876
1187 261.984136972
1188 239.685117654
1189 247.946707769
1190 242.489063336
1191 234.340398168
1192 197.625043111
1193 231.186872129
1194 234.236206117
1195 245.706752072
1196 224.122403757
1197 196.310744315
1198 241.588168864
1199 230.897215862
1200 195.463616249
1201 255.169861419
1202 239.586823067
1203 233.228198301
1204 244.752225617
1205 240.16756613
1206 199.884612516
1207 258.710016843
1208 245.460029889
1209 198.503393399
1210 224.241954945
1211 216.359798142
1212 234.793010821
1213 206.168472278
1214 247.2958355
1215 226.939244457
1216 237.263773448
1217 222.058040141
1218 252.495390254
1219 193.578618265
1220 252.649644086
1221 206.758566375
1222 235.930343825
1223 229.825066008
1224 229.949273111
1225 229.953228709
1226 247.632622714
1227 214.883315481
1228 239.218399859
1229 245.971933977
1230 233.768268499
1231 233.719379867
1232 219.21251691
1233 240.470572579
1234 216.15834483
1235 245.048352018
1236 229.315775811
1237 246.261370955
1238 233.613118558
1239 230.714424442
1240 215.235978086
1241 217.439965673
1242 223.989740457
1243 241.057632251
1244 213.500361808
1245 195.781263721
1246 240.944290553
1247 242.30638313
1248 237.624356209
1249 242.356850416
1250 234.037638271
1251 243.746983725
1252 235.206789723
1253 247.198888742
1254 231.639474584
1255 237.972012008
1256 209.510097959
1257 217.402139758
1258 240.360046924
1259 210.659829611
1260 245.403072235
1261 222.527974782
1262 210.939775501
1263 232.508830948
1264 218.365009772
1265 208.60334656
1266 228.052133751
1267 226.985907215
1268 237.391855705
1269 220.122063517
1270 225.643024955
1271 211.5531566
1272 213.426750288
1273 251.158120667
1274 236.291743076
1275 205.214608096
1276 240.528427195
1277 191.446685499
1278 231.477908767
1279 237.50838123
1280 232.566761025
1281 233.810675518
1282 231.675221144
1283 248.058131233
1284 235.614750165
1285 218.298581704
1286 214.028424698
1287 238.368902138
1288 255.946251184
1289 216.210027231
1290 208.357166822
1291 235.747337684
1292 207.763771204
1293 205.798840646
1294 247.781986691
1295 231.624159925
1296 225.211467505
1297 233.30285228
1298 201.420157099
1299 239.703028302
1300 205.822981426
1301 233.139782544
1302 206.47717329
1303 243.876452696
1304 216.265825421
1305 253.802172026
1306 216.780293721
1307 248.174224055
1308 235.292175248
1309 196.817928832
1310 232.748936017
1311 243.311224122
1312 202.338636875
1313 238.084623889
1314 231.336482889
1315 221.644070084
1316 257.097135276
1317 249.322692789
1318 234.922539603
1319 232.086172745
1320 242.746075699
1321 205.258079182
1322 235.266796958
1323 224.002524183
1324 237.569922092
1325 242.089789535
1326 217.984614298
1327 242.316654481
1328 245.058983171
1329 198.482890704
1330 217.383557851
1331 247.287697648
1332 235.114781875
1333 233.537971645
1334 236.825803077
1335 236.160244935
1336 221.409710202
1337 249.50783186
1338 240.577594032
1339 240.588218677
1340 249.294022051
1341 248.492797524
1342 203.86480682
1343 233.649119493
1344 231.536701953
1345 228.369922252
1346 248.602129357
1347 233.648743293
1348 197.999273443
1349 232.184690197
1350 261.240260522
1351 225.237538672
1352 201.563099263
1353 223.917242889
1354 205.943264616
1355 216.541580079
1356 242.878130358
1357 207.444345426
1358 253.190150621
1359 225.746379658
1360 252.443014445
1361 206.245621687
1362 247.840630506
1363 222.805899335
1364 250.962599084
1365 232.824306415
1366 240.895927364
1367 212.306507064
1368 243.184378051
1369 235.862624911
1370 224.675316806
1371 203.386975956
1372 222.115377302
1373 243.233024082
1374 224.292383599
1375 226.778512012
1376 241.66853389
1377 233.852280073
1378 249.80821863
1379 234.567691522
1380 244.85204661
1381 217.655085363
1382 231.242795828
1383 214.460383506
1384 242.71098362
1385 211.218871901
1386 222.585444085
1387 214.926357998
1388 212.686007698
1389 216.611506572
1390 245.258542398
1391 205.374821478
1392 255.19936677
1393 198.700034949
1394 236.603773431
1395 216.757309389
1396 -178.328172114
1397 200.358993777
1398 220.606353939
1399 240.26831465
1400 238.28634599
1401 228.218272559
1402 230.048461089
1403 238.014858139
1404 215.917187055
1405 219.128747014
1406 246.863457146
1407 254.276355839
1408 221.025675309
1409 218.574015627
1410 220.252936616
1411 227.482938757
1412 237.036877306
1413 267.016382628
1414 209.653465624
1415 216.048291148
1416 213.419530925
1417 247.107277912
1418 217.210827362
1419 244.555890353
1420 217.032846265
1421 232.854709175
1422 226.636895404
1423 202.961889151
1424 221.822079966
1425 245.602204842
1426 227.225914865
1427 234.177874074
1428 213.307677127
1429 227.729628753
1430 244.229325502
1431 218.845696513
1432 236.828213432
1433 253.162682513
1434 234.811891209
1435 243.74519777
1436 227.695817659
1437 253.247902289
1438 249.227682952
1439 230.092089381
1440 203.905336279
1441 245.932218986
1442 219.825130453
1443 225.254912717
1444 259.28684676
1445 232.997650516
1446 255.42950467
1447 241.967004611
1448 218.550324399
1449 251.209205002
1450 200.642680757
1451 218.566092569
1452 229.237077981
1453 211.24114526
1454 227.761364554
1455 236.503085824
1456 266.745272182
1457 237.997484966
1458 222.060285305
1459 233.095700277
1460 261.346953706
1461 222.063148859
1462 245.590037505
1463 235.988244103
1464 213.843649653
1465 240.270306643
1466 245.028832675
1467 239.441583145
1468 234.721874789
1469 199.957222102
1470 238.32892899
1471 245.82010897
1472 202.014315287
1473 244.486071273
1474 240.086184283
1475 222.868799949
1476 228.584455379
1477 258.148758164
1478 216.135004513
1479 237.883259413
1480 214.155165244
1481 244.242696011
1482 197.516696595
1483 249.923841981
1484 254.98394968
1485 241.710688362
1486 235.910664282
1487 211.447390831
1488 242.593722726
1489 228.732708808
1490 214.23502186
1491 207.924483679
1492 195.550533084
1493 253.185617281
1494 207.029213361
1495 233.779266513
1496 237.23004662
1497 231.972060721
1498 205.243646759
1499 227.743008148
1500 224.36988179
1501 229.149341633
1502 254.071780706
1503 248.058413025
1504 219.794617974
1505 257.538542841
1506 246.222916886
1507 208.831048739
1508 235.951321165
1509 227.127913871
1510 246.666022796
1511 247.267287791
1512 208.938923682
1513 234.645476894
1514 221.860746286
1515 237.918462841
1516 203.91149769
1517 229.69635104
1518 217.241073188
1519 201.437276387
1520 232.490613716
1521 217.931032698
1522 243.245399774
1523 234.876637846
1524 256.582453237
1525 257.859118591
1526 234.29341274
1527 247.322547349
1528 237.511737256
1529 235.581072859
1530 237.556218671
1531 247.555240625
1532 222.212117544
1533 244.148930704
1534 253.7721089
1535 260.933448698
1536 197.071554164
1537 249.231367959
1538 233.484525797
1539 238.883322512
1540 244.16749503
1541 251.862038935
1542 242.536987479
1543 236.423498769
1544 232.970819893
1545 227.558805147
1546 206.234285481
1547 202.463394875
1548 239.122342255
1549 247.945358705
1550 238.568443668
1551 250.829685463
1552 248.957007525
1553 259.2462199
1554 238.344520726
1555 227.363381061
1556 217.068230854
1557 246.334593521
1558 254.160663627
1559 247.253320109
1560 244.769548362
1561 247.653253154
1562 229.647225296
1563 239.935252153
1564 211.051476111
1565 191.448388145
1566 236.33885537
1567 242.957358005
1568 200.205095421
1569 216.466776778
1570 240.274654645
1571 245.254338458
1572 198.960978708
1573 243.514250452
1574 235.224519324
1575 220.154934123
1576 234.468412264
1577 233.900943619
1578 226.338600937
1579 207.36456086
1580 234.63997527
1581 227.709432987
1582 245.269671944
1583 222.502811472
1584 238.242074769
1585 218.294528611
1586 252.566290306
1587 230.85920144
1588 227.003131545
1589 223.655074475
1590 249.292737623
1591 242.912558386
1592 242.765554585
1593 230.703380306
1594 200.788027668
1595 232.618600956
1596 248.70734812
1597 215.824769332
1598 201.885996755
1599 222.266975511
1600 212.939157269
1601 216.090929223
1602 224.369897008
1603 235.332322234
1604 242.660986588
1605 244.605119061
1606 233.447234622
1607 207.272382634
1608 236.33374272
1609 231.508777844
1610 237.402102306
1611 243.888878282
1612 245.559633774
1613 210.638316748
1614 238.224539444
1615 199.713939849
1616 207.467053456
1617 238.3219789
1618 226.039292804
1619 260.566985056
1620 203.709818807
1621 198.681053871
1622 214.849153591
1623 240.26561426
1624 192.24226369
1625 248.665752534
1626 218.450297567
1627 218.611764276
1628 241.175935921
1629 231.130867993
1630 248.392801786
1631 234.893495849
1632 252.046613817
1633 243.440548084
1634 205.795317764
1635 244.197618027
1636 224.448916393
1637 231.675803429
1638 255.188398399
1639 214.311550598
1640 227.101225202
1641 266.104582907
1642 243.397859651
1643 206.953846612
1644 218.622607033
1645 214.396418395
1646 206.694502797
1647 214.99395323
1648 240.916727753
1649 217.364779908
1650 208.185716607
1651 259.407487324
1652 244.482352482
1653 240.746635217
1654 241.801756284
1655 229.657642013
1656 220.994284413
1657 235.361845815
1658 257.696346165
1659 232.92549006
1660 193.439082233
1661 198.419105727
1662 201.577573555
1663 231.992620918
