epoch total_reward
135 -184.704742767
136 -222.853731023
137 -294.872749594
138 -82.6388641563
139 -530.726556265
140 -283.3538627
141 -231.097539381
142 -595.431899098
143 -127.617753767
144 -476.56181756
145 -359.577297666
146 -359.474972112
147 -453.640092402
148 -576.277803595
149 -386.559168832
150 -242.213643578
151 -286.596605827
152 -254.611808464
153 -414.047109727
154 -240.88686497
155 -260.32248393
156 -462.407668553
157 -321.709699242
158 -591.70859903
159 -409.788296483
160 -489.130880019
161 -522.309675422
162 -159.63415931
163 -374.091235724
164 -400.837575541
165 -254.557841327
166 -290.730247908
167 -212.734616275
168 -226.857139494
169 -320.694300887
170 -295.033741813
171 -364.674579056
172 -272.117531972
173 -399.372033907
174 -307.267997403
175 -175.781093785
176 -100.903250267
177 -375.120615382
178 -281.858786262
179 -302.710551063
180 -52.3644661508
181 -69.5130510115
182 -211.158369683
183 -117.049767908
184 -112.353255389
185 -258.711018383
186 -181.608724704
187 -236.67914183
188 -374.252834035
189 -324.928896615
190 -356.165266426
191 -567.134135278
192 -170.269237628
193 -192.22916066
194 -186.475112656
195 -229.601915377
196 -121.956717419
197 -135.314901528
198 -120.373135435
199 -87.7387422703
200 -287.893400028
201 -78.8825906269
202 -228.715252745
203 -298.087416739
204 -248.36124125
205 -211.330398653
206 -225.750010175
207 -291.378304725
208 -350.548223371
209 -150.797376936
210 -243.864313057
211 -56.1006089217
212 -164.685539064
213 -57.6198768191
214 -227.033022702
215 -67.4124405525
216 -191.270584347
217 -87.2291601446
218 -124.323698331
219 -25.2695015601
220 -216.559365743
221 -165.566344955
222 -221.440169864
223 -235.644701702
224 -223.115580825
225 -232.094555054
226 -163.564670012
227 -189.691670796
228 -68.0230381224
229 -179.778768204
230 -216.900168265
231 -68.9940376938
232 -147.747992061
233 -207.317200457
234 -253.104732489
235 -152.736936051
236 -223.520814288
237 -176.012124283
238 -174.3024367
239 -256.57361052
240 -23.5720207625
241 -138.820946888
242 -175.834759609
243 -279.275441236
244 -252.419250209
245 -173.141572196
246 -218.710359033
247 -216.658694786
248 -182.262016783
249 -220.654561103
250 -195.86266965
251 -310.314835284
252 -318.321707506
253 -187.415617594
254 -195.080808711
255 -176.1728252
256 -234.461574706
257 -165.311743826
258 -208.204903337
259 -251.513192743
260 -313.279916405
261 -290.018382264
262 -546.924042879
263 -228.932508584
264 -222.300406994
265 -178.917022624
266 -790.185079007
267 -307.924613098
268 -203.573112536
269 -311.454759088
270 -617.082321748
271 -294.233370834
272 -187.756848976
273 -256.423891534
274 -631.194281987
275 -204.655130962
276 -232.31318977
277 -196.051253166
278 -376.201770956
279 -1055.57449507
280 -690.609957457
281 -1009.59620227
282 -341.021504394
283 -169.238489692
284 -339.781649904
285 -169.404773784
286 -197.281792926
287 -151.396220334
288 -204.661126347
289 -251.553372742
290 -581.620766227
291 -529.406784668
292 -252.088025425
293 -213.53173526
294 -236.520625789
295 -227.288727652
296 -328.966629514
297 -293.502998159
298 -231.317305034
299 -284.17439453
300 -205.991817729
301 -200.115192797
302 -214.286956204
303 -158.756455371
304 -248.061613721
305 -189.283953062
306 -255.147177367
307 -166.499871583
308 -265.373111364
309 -255.467854438
310 -250.439519241
311 -207.720680893
312 -325.243245606
313 -182.927798749
314 -225.320058856
315 -145.10777267
316 -207.484119761
317 -174.466394788
318 -231.503470492
319 -227.9634212
320 -169.167162263
321 -233.880644493
322 -198.022162747
323 -177.49019186
324 -243.931610751
325 -183.243009928
326 -205.066881101
327 -232.937860982
328 -167.350879184
329 -166.829260282
330 -225.054035183
331 -233.48796032
332 -225.787541467
333 -216.571905509
334 -297.744397552
335 -254.140103361
336 -254.507193761
337 -245.457834948
338 -284.49433903
339 -272.250104268
340 -336.362551392
341 -213.292296498
342 -303.396271569
343 -207.23702371
344 -307.295446367
345 -300.204977388
346 -235.012123597
347 -259.940670483
348 -315.380593479
349 -316.82175189
350 -432.020636352
351 -408.088387523
352 -550.866496735
353 -281.213707734
354 -228.016283231
355 -188.963404753
356 -215.407223876
357 -181.932151746
358 -314.587919529
359 -283.861974532
360 -400.67767907
361 -729.336633187
362 -430.416474944
363 -272.69959098
364 -244.704094485
365 -196.386713681
366 -348.954970343
367 -379.454593051
368 -234.056018485
369 -262.221811295
370 -366.301856355
371 -362.23670326
372 -225.228573003
373 -296.201060761
374 -275.671757404
375 -213.83613054
376 -280.625359946
377 -345.758050933
378 -326.224267953
379 -410.02168499
380 -201.282446358
381 -289.55396321
382 -174.839265073
383 -292.228282493
384 -197.587653014
385 -274.139521469
386 -255.651847553
387 -271.669186113
388 -274.186761692
389 -297.172964238
390 -200.093839202
391 -248.132922433
392 -273.389222485
393 -269.782186239
394 -227.973625706
395 -202.10125084
396 -218.141929803
397 -616.296063538
398 -338.410575511
399 -351.452760047
400 -179.476454601
401 -322.387297243
402 -315.209679255
403 -197.393401504
404 -346.930447771
405 -316.688519651
406 -351.737289277
407 -305.229588843
408 -267.833853848
409 -274.657326284
410 -222.587583478
411 -310.046081398
412 -303.860064504
413 -197.59087971
414 -305.159056827
415 -277.460036721
416 -197.94017687
417 -340.152441293
418 -228.997145228
419 -212.35831942
420 -212.441261853
421 -179.398128389
422 -349.191442871
423 -298.726518217
424 -244.439960735
425 -207.308885313
426 -351.04670012
427 -287.130408927
428 -707.915199266
429 -298.210966182
430 -304.533572429
431 -206.69607154
432 -376.032467543
433 -307.933401089
434 -256.764307496
435 -291.092100107
436 -302.125683499
437 -316.988874607
438 -228.713748911
439 -332.643524033
440 -267.358885309
441 -268.351766681
442 -590.267776086
443 -212.606846938
444 -201.9231765
445 -303.655995869
446 -206.55583366
447 -292.157398198
448 -318.816424708
449 -309.383931229
450 -398.198879554
451 -391.091158784
452 -273.310697485
453 -187.29376
454 -599.505080614
455 -280.174909563
456 -492.142256033
457 -213.886094364
458 -282.677876787
459 -357.119474605
460 -366.541091965
461 -208.953564071
462 -280.566062021
463 -257.473628662
464 -282.092182452
465 -380.334556799
466 -170.784116697
467 -365.03146646
468 -276.960238167
469 -288.923436674
470 -346.329898746
471 -292.696364465
472 -490.610103716
473 -327.279362014
474 -531.286456265
475 -347.501131192
476 -509.475692723
477 -251.15515652
478 -235.000811412
479 -700.019257657
480 -300.934542964
481 -289.097312295
482 -284.121462717
483 -233.606748316
484 -506.676811755
485 -304.210728766
486 -367.734933912
487 -593.481154027
488 -353.661025624
489 -314.812460149
490 -371.05150868
491 -290.945938894
492 -469.341493363
493 -602.602319495
494 -340.856945693
495 -447.280363485
496 -242.261549261
497 -443.673339336
498 -372.227106194
499 -223.82592332
500 -240.406312262
501 -523.183564123
502 -343.668032251
503 -400.646504111
504 -381.191333841
505 -304.23162329
506 -338.094367236
507 -258.975757426
508 -385.479286095
509 -238.717811728
510 -439.49198939
511 -236.677094999
