epoch total_reward
684 242.053786198
685 235.240680743
686 211.444178824
687 216.901616182
688 230.955337834
689 233.515054348
690 226.559942903
691 240.098955682
692 246.41943344
693 231.090802671
694 238.201360888
695 232.919016644
696 237.12117262
697 247.681206661
698 239.385196752
699 231.547349653
700 242.622402484
701 230.468925345
702 242.483997405
703 231.520484038
704 253.074965818
705 219.114468058
706 250.283425008
707 246.32855255
708 234.6558729
709 217.365251215
710 233.988723723
711 230.647528436
712 223.435191565
713 219.005492999
714 229.076494199
715 221.140331895
716 243.034172036
717 212.410302457
718 195.684868052
719 233.081262518
720 248.427123297
721 245.829188535
722 229.332042877
723 224.237781274
724 227.177146284
725 248.682411117
726 207.389151058
727 238.471752218
728 250.644679169
729 195.061443869
730 238.294740194
731 196.798714486
732 234.058019776
733 250.233240215
734 240.337168602
735 242.495533541
736 231.565652535
737 241.302280043
738 219.450881656
739 216.344073964
740 200.571064221
741 186.600455129
742 252.677803588
743 216.108073671
744 239.40810794
745 222.457137868
746 243.216804568
747 200.542919891
748 202.245316838
749 248.330645878
750 208.587128886
751 224.757334471
752 246.722004407
753 234.945931135
754 248.889229013
755 233.063554253
756 246.388537429
757 225.578334283
758 240.679165502
759 238.207762683
760 221.921536229
761 197.915817676
762 219.279531138
763 217.093053015
764 232.404759842
765 253.39252008
766 233.090021071
767 235.060481213
768 234.287886904
769 237.946497418
770 211.654444711
771 244.006866064
772 222.044652118
773 245.893441053
774 240.462833967
775 228.840457012
776 219.47529899
777 248.308232604
778 233.149417863
779 234.848530466
780 193.654074185
781 244.040765416
782 246.086461737
783 233.240287264
784 231.628165907
785 235.021622146
786 227.565396545
787 200.198087641
788 261.419294746
789 244.066880967
790 239.451028983
791 206.061220123
792 244.709741317
793 243.350443788
794 213.925588474
795 216.564281879
796 224.635876174
797 237.190413606
798 199.848732326
799 228.39581305
800 241.11325847
801 241.360927858
802 230.477349536
803 199.562898391
804 245.884362996
805 249.944002545
806 209.404117611
807 253.012101762
808 239.594610908
809 227.558183785
810 242.484508572
811 208.169028781
812 231.068130225
813 247.852990037
814 200.369638916
815 236.637106752
816 244.52649989
817 209.88877474
818 213.658539345
819 237.587082794
820 246.30597997
821 223.191283827
822 249.440435253
823 224.594917863
824 241.305811496
825 242.767155647
826 246.979486377
827 231.24055904
828 242.186268022
829 223.600489459
830 248.196435709
831 234.980401945
832 234.017681164
833 239.337774319
834 218.458852448
835 240.143946039
836 228.161862878
837 251.558497714
838 227.64416707
839 239.836716
840 195.998302586
841 246.64769098
842 227.598204162
843 240.605799257
844 235.588556975
845 205.088832532
846 194.689478327
847 244.052310056
848 229.917360001
849 261.68558761
850 245.340995253
851 244.792483902
852 221.104998359
853 223.365404073
854 243.154736501
855 208.97508189
856 229.290550148
857 242.855525137
858 231.872469967
859 203.446274119
860 228.240401962
861 198.467150299
862 210.883733579
863 215.810514534
864 237.313863021
865 240.942321308
866 248.975388062
867 241.183792289
868 247.310213418
869 246.894995979
870 231.387380694
871 254.805184132
872 232.87108234
873 237.013365308
874 232.555633034
875 252.834808684
876 235.724225118
877 239.092822827
878 228.123644881
879 235.220364581
880 227.711505547
881 222.854335027
882 247.182612268
883 236.069658414
884 243.164550747
885 236.139156312
886 245.783966782
887 201.434507408
888 242.773059569
889 211.814363898
890 212.322650537
891 237.804396001
892 244.80372207
893 252.670383881
894 227.016549964
895 217.843973228
896 241.658212971
897 237.285635222
898 227.391598126
899 227.247991776
900 241.982666929
901 238.206309232
902 245.144582283
903 241.753653224
904 244.510134594
905 234.022282045
906 191.57713048
907 208.360515059
908 222.510877986
909 247.104391849
910 263.276295819
911 247.1349652
912 225.035669423
913 251.327426361
914 254.048320835
915 241.009287926
916 252.262733894
917 241.866671927
918 228.176530309
919 233.988928387
920 230.826915184
921 241.724594175
922 227.944394938
923 227.689509473
924 217.273644883
925 203.389160736
926 249.452739233
927 216.886517173
928 242.006649724
929 248.627369316
930 256.534887165
931 222.366694142
932 222.911730492
933 238.728460866
934 239.852403037
935 213.274257224
936 230.372948945
937 240.352616909
938 236.459846122
939 207.547269197
940 230.519144281
941 221.547949852
942 222.175025261
943 218.242712356
944 233.617362355
945 211.579052531
946 254.19319352
947 229.9900644
948 260.226093228
949 251.331173513
950 240.961132257
951 225.539038225
952 234.848850241
953 240.158221413
954 236.689983733
955 247.084965886
956 223.933390698
957 234.834948808
958 246.199220998
959 233.103152062
960 201.604226828
961 220.968710852
962 224.459843612
963 249.058651162
964 213.372336612
965 260.609371601
966 252.813210297
967 238.012067279
968 245.645784541
969 155.572329342
970 248.899208157
971 243.074845362
972 232.224815698
973 226.956420669
974 200.559001591
975 240.517040443
976 253.409698391
977 233.994075993
978 233.834844345
979 200.460512361
980 245.582154202
981 235.21509185
982 226.080470613
983 215.411457476
984 218.862118872
985 248.175143339
986 246.161561147
987 206.022655401
988 221.426823711
989 246.869804039
990 244.710833155
991 239.356274869
992 235.985799834
993 204.367868455
994 230.466539887
995 239.839891196
996 241.636862466
997 226.33315127
998 209.096190646
999 221.818500104
1000 170.11276672
1001 -169.669391195
1002 -137.124692288
1003 150.892040816
1004 123.99382257
1005 -133.636757261
1006 -125.701646259
1007 -147.596316499
1008 -107.52743399
1009 -162.770755367
1010 140.902954315
1011 -220.526271934
1012 -150.475729812
1013 -153.396259951
1014 134.642752527
1015 -175.981481471
1016 -186.642155273
1017 -164.671454362
1018 -112.168442029
1019 -183.188708851
1020 -231.777481923
1021 -181.948551677
1022 -166.489232316
1023 -165.667533327
1024 -165.441975893
1025 -172.221066646
1026 -140.652453594
1027 -201.606290686
1028 -185.69487659
1029 -178.642037078
1030 -178.89846882
1031 -189.13309016
1032 -178.606687904
1033 -172.630910874
1034 -189.324251249
1035 -167.009355808
1036 -211.218779046
1037 -227.343282945
1038 -248.661304643
1039 -516.061285196
1040 -658.123005363
1041 -843.231509723
1042 -624.366268927
1043 -560.170466289
1044 -672.517544942
1045 -584.977124799
1046 -332.482368178
1047 -463.553817675
1048 -493.556733806
1049 -416.152716689
1050 -431.813277304
1051 -448.798092992
1052 -480.589910666
1053 -287.092744493
1054 -388.846108084
1055 -448.06469926
1056 -428.126840439
1057 -544.368574008
1058 -466.319994465
1059 -316.020464334
1060 -316.270601608
1061 -474.262385934
1062 -391.273346639
1063 -472.385708124
1064 -489.090115165
1065 -449.090361101
1066 -362.516033576
1067 -417.120188827
1068 -407.532230676
1069 -511.31015784
1070 -394.657769067
1071 -258.853060462
1072 -423.542197316
1073 -369.358294994
1074 -392.115973912
1075 -413.251206036
1076 -429.883312838
1077 -270.856438396
1078 -250.606749113
1079 -327.245791347
1080 -362.955134642
1081 -269.540941882
1082 -442.41600833
1083 -333.2160135
1084 -332.427447169
1085 -443.405819799
1086 -318.772566621
1087 -280.838916962
1088 -325.999855776
1089 -277.660802911
1090 -271.525646294
1091 -408.296603781
1092 -442.075783297
1093 -331.815590774
1094 -315.73079985
1095 -285.721690527
1096 -397.848737303
1097 -426.815582945
1098 -237.816957493
1099 -258.535669427
1100 -279.529498273
1101 -221.160824779
1102 -374.597812521
1103 -329.269247626
1104 -290.246304712
1105 -313.463981448
1106 -335.680117839
1107 -350.080311116
1108 -491.516603942
1109 -322.487022631
1110 -430.169597888
1111 -293.776631207
1112 -300.827349551
1113 -247.772262215
1114 -321.38921506
1115 -357.840791732
1116 -398.064637602
