epoch total_reward
224 -239.914637182
225 -182.566847534
226 -378.954882937
227 -332.872901925
228 -612.548050261
229 -231.541072614
230 -428.489135112
231 -330.52696131
232 -272.13715503
233 -317.15092825
234 -398.26667797
235 -351.174775445
236 -410.825939249
237 -303.757603373
238 -242.835514864
239 -72.1388781321
240 -228.7193506
241 -261.569093327
242 -69.5716166855
243 -76.7485968318
244 -269.539676124
245 -100.526697908
246 -145.246026716
247 -358.395810435
248 -284.810600463
249 -187.091773089
250 -105.609380444
251 -73.5681040763
252 -106.850209066
253 -235.222765908
254 -119.630786035
255 -106.841892982
256 -89.9466658058
257 -284.606357291
258 -331.090688753
259 -320.772074831
260 -502.490685886
261 -266.805064103
262 -408.666240435
263 -176.092028917
264 -220.882717293
265 -118.472142828
266 -212.45872421
267 -115.193661324
268 -403.821444661
269 -412.254724366
270 -199.529156655
271 -303.201826233
272 -205.796916821
273 -444.691027873
274 -336.988923512
275 -363.377497649
276 -242.423801581
277 -494.709387083
278 -178.392309183
279 -192.434412822
280 -584.637128674
281 -120.563309936
282 -336.697764613
283 -175.593204143
284 -292.236542879
285 -346.741365603
286 -88.860523834
287 -260.723837848
288 -246.542941023
289 -147.871839609
290 -299.774473573
291 -250.31182288
292 -934.188305896
293 -171.867723527
294 -146.794207823
295 -115.156236027
296 -52.7403861009
297 -274.951338024
298 -252.363028977
299 -182.780402297
300 -205.966429998
301 -164.049359014
302 -161.565134488
303 -210.836285971
304 -410.730750255
305 -195.879704195
306 -114.560079851
307 -147.970233215
308 -58.1264907287
309 -420.749919092
310 -453.448882836
311 -235.436665778
312 -648.422624535
313 -180.436461006
314 -237.721833901
315 -268.447952032
316 -334.443242588
317 -141.53669033
318 -411.358745044
319 -890.209533105
320 -442.03304077
321 -287.100870533
322 -219.005633849
323 -314.512189395
324 -225.69347825
325 -544.591529254
326 -144.865005996
327 -209.803714965
328 -557.405032556
329 -486.887372425
330 -504.624777014
331 -433.191860051
332 -372.424076217
333 -484.577386762
334 -328.890967929
335 -657.794098032
336 -517.147353949
337 -346.433792296
338 -428.618229257
339 -386.844406034
340 -728.16853968
341 -219.043149478
342 -298.065548553
343 -851.944402744
344 -334.450225608
345 -398.750696816
346 -182.60307329
347 -452.528856798
348 -240.113712976
349 -111.948971297
350 -208.662381916
351 -434.443623325
352 -542.083232298
353 -511.563075979
354 -484.859861455
355 -441.772700485
356 -544.249329363
357 -714.020724346
358 -180.477285306
359 -401.222684919
360 -510.960736534
361 -381.158726707
362 -527.998604967
363 -399.781092314
364 -387.274955413
365 -303.041603806
366 -347.163333524
367 -395.21608278
368 -432.828120081
369 -433.238409691
370 -535.376404128
371 -515.251046368
372 -370.384362459
373 -146.687728454
374 -195.04527762
375 -544.095569294
376 -173.143494755
377 -506.219064543
378 -210.367082012
379 -218.889777748
380 -75.8361023928
381 -402.915392783
382 -426.402882713
383 -290.046011563
384 -241.629946558
385 -105.6703012
386 -284.439547333
387 -200.984646155
388 -407.232867725
389 -387.651947161
390 -465.918488394
391 -235.073499896
392 -261.472180878
393 -466.31359158
394 -361.125209004
395 -509.398597117
396 -305.623267479
397 -454.60054373
398 -279.463483661
399 -92.1308914963
400 15.0232976422
401 -422.971185214
402 -268.547812009
403 -190.905222503
404 -37.578752351
405 -200.501137566
406 -311.245753233
407 -294.071231567
408 -239.763775601
409 -317.512145199
410 -507.004335464
411 -203.065654157
412 -610.496045141
413 -383.57324423
414 -304.30300609
415 -318.986005866
416 -264.451969713
417 -346.264520901
418 -352.435701588
419 -76.4364520218
420 -349.905925737
421 -524.847873616
422 -185.144141498
423 -459.105079826
424 -185.777195032
425 -184.965635283
426 -141.161537004
427 -248.744986648
428 -390.635435245
429 -605.554818746
430 -319.03547116
431 -147.427695492
432 -297.942216774
433 -432.632463721
434 -419.031166755
435 -237.46047869
436 -480.336316988
437 -301.431582066
438 -268.161982506
439 -333.676412563
440 -522.964948484
441 -449.013939984
442 -250.496324844
443 -248.056710006
444 -241.679796924
445 -60.8544809328
446 -214.898027173
447 -245.881136517
448 -203.716548415
449 -359.796526402
450 -80.4016321587
451 -213.061240335
452 -506.257772992
453 -269.336263606
454 -279.503646028
455 -285.877795618
456 -250.221967864
457 -258.767703102
458 -193.175195502
459 -304.046754959
460 -247.459925872
461 -157.041982795
462 -452.590291985
463 -100.408709726
464 -321.673741811
465 -340.006636926
466 -420.254754914
467 -195.131139365
468 -213.943928364
469 -422.02325971
470 -368.530381612
471 -210.740118407
472 -211.122729486
473 -272.485444437
474 -207.0284046
475 -259.691148226
476 -275.627054386
477 -392.368469079
478 -45.3057220474
479 -239.121978769
480 -325.039616239
481 -283.773340287
482 -239.430550069
483 -295.728840793
484 -309.220097112
485 -243.157971712
486 -340.812261064
487 -350.598803876
488 -218.427604459
489 -361.861984117
490 -418.296348918
491 -207.932826814
492 -245.277164207
493 -282.289170349
494 -390.99655251
495 -228.019360443
496 -369.973171855
497 -314.126967341
498 -340.617797169
499 -281.846177345
500 -317.548004807
501 -258.044889039
502 -194.620463908
503 -321.988804545
504 -295.973817059
505 -460.186082566
506 -208.900378878
507 -213.301162593
508 -244.236778235
509 -303.644591022
510 -423.451114001
511 -271.775469228
512 -256.434256956
513 -217.735796351
514 -334.728970564
515 -273.139110896
516 -204.571118446
517 -241.656992339
518 -214.194005481
519 -392.599979581
520 -445.823569374
521 -235.007763252
522 -242.933778395
523 -253.594993376
524 -136.790185789
525 -198.322400646
526 -48.0425521122
527 -291.400690497
528 -222.624620569
529 -200.246152001
530 -348.639250423
531 -279.977029416
532 -338.856084454
533 -77.7943238435
534 -310.222641134
535 -286.086689155
536 -248.948091749
537 -225.197707286
538 -280.534530253
539 -315.52355557
540 -330.97252111
541 -323.195607668
542 -209.06167337
543 -325.349934407
544 -395.765315355
545 -121.542129914
546 -227.445602757
547 -282.409100756
548 -236.746879829
549 -241.924074807
550 -267.596127359
551 -294.563057272
552 -247.477194676
553 -218.978592545
554 -267.35939966
555 -335.470641043
556 -220.880396689
557 -146.871259352
558 -278.074051772
559 -88.7163711052
560 -281.963732668
561 -254.445697069
562 -230.200985519
563 -359.809584424
564 -373.971157128
565 -302.227652452
566 -232.930044772
567 -331.575126079
568 -295.177563605
569 -243.73119697
570 -301.703632821
571 -211.209129593
572 -260.225474311
573 -266.944310184
574 -242.089631731
575 -238.307692055
576 -319.600468116
577 -253.17425221
578 -357.318690514
579 -85.6957121167
580 -165.992185429
581 -326.215242762
582 -383.114349138
583 -231.140338857
584 -259.859337967
585 -296.344451397
586 -202.069635846
587 -314.731583514
588 -263.095929051
589 -238.164267899
590 -201.251131509
591 -200.345985978
592 -392.291222756
593 -323.451745129
594 -261.716441143
595 -263.518845552
596 -267.729681615
597 -245.959241281
598 -337.280017366
599 -190.297652173
600 -298.655178516
601 -111.276441291
602 -475.245017274
603 -259.890105271
604 -315.82723708
605 -217.218099297
606 -241.75328943
607 -239.214350047
608 -251.6332328
609 -303.035602239
610 -238.190240557
611 -262.72749401
612 -127.520627744
613 -212.706412199
614 -319.300644284
615 -282.420945277
616 -215.639068266
617 -247.709866128
618 -227.432184821
619 -395.554925881
620 -395.159449162
621 -192.118565095
622 -331.762173499
623 -209.55599178
624 -259.027696614
625 -293.358602269
626 -270.385621256
627 -255.186298585
628 -405.566857398
629 -278.14690972
630 -249.116992337
631 -369.151185975
632 -212.496278914
633 -289.843436021
634 -333.037070142
635 -230.706790519
636 -126.798107854
637 -333.165347237
638 -217.007187824
639 -201.606646666
640 -129.876171997
641 -295.338441451
642 -247.571363386
643 -204.515586044
644 -319.471885845
645 -287.977818497
646 -283.832643365
647 -353.643060655
648 -349.826551519
649 -267.123654332
650 -207.933166999
651 -276.94543888
652 -246.026712964
653 -318.282996439
654 -304.374000009
655 -243.727897906
656 -322.571175778
657 -287.273508298
658 -216.88793505
659 -337.804710036
660 -238.258753416
661 -118.758244118
662 -326.661765751
663 -280.848473663
664 -294.361258105
665 -261.436722595
666 -266.246724749
667 -115.965969891
668 -226.215510317
669 -307.036587147
670 -216.720189833
671 -289.184912489
672 -234.980844106
673 -308.357912307
674 -286.819376324
675 -258.110074314
676 -270.301273871
677 -266.476581745
678 -304.12819972
679 -225.205437969
680 -324.23390989
681 -346.189626577
682 -190.529240692
683 -289.586130561
684 -207.511847316
685 -239.567439217
686 -247.996351902
687 -316.240616844
688 -231.496694515
689 -245.955359625
690 -301.883732894
691 -248.731850694
692 -318.36881579
693 -325.946282504
694 -259.612707173
695 -277.885745875
696 -317.218574179
697 -281.663265032
698 -294.543933742
699 -231.270476401
700 -248.209784916
701 -315.062854185
702 -256.325068996
703 -220.907111165
704 -241.390233058
705 -311.437512186
706 -239.930111618
707 -273.630374477
708 -270.268699744
709 -524.636618366
710 -236.77889496
711 -279.561910223
712 -253.358671199
713 -223.211208612
714 -297.911110645
715 -285.620902992
716 -231.251393643
717 -258.36244827
718 -293.575074617
719 -235.757423095
720 -332.588053908
721 -256.43841184
722 -280.026705722
723 -214.199617745
724 -416.266748473
725 -257.069230817
726 -264.163278056
727 -223.753579543
728 -264.827619375
729 -281.7817184
730 -296.461921548
731 -250.626313327
732 -284.562513685
733 -267.432919586
734 -245.597668434
735 -340.596437906
736 -259.299496738
737 -110.321539359
738 -377.763169212
739 -305.286210851
740 -278.242432888
741 -125.457808147
742 -77.7843320674
743 -335.66123373
744 -193.110713792
745 -197.13802746
746 -12.6935363987
747 -367.332911764
748 -348.207696091
749 -250.952911422
750 -293.299525178
751 -155.695906789
752 -225.139068941
753 -250.290532411
754 -382.967813281
755 -311.947936573
756 -404.286695869
757 -342.57179103
758 -207.467181454
759 -229.289279336
760 -305.87824104
761 -296.296468855
762 -310.264535818
763 -263.733987645
764 -204.878245802
765 -220.039040003
766 -270.770830357
767 -312.002563938
768 -280.882492013
769 -244.50936356
770 -333.327302256
771 -275.543426048
772 -293.406900883
773 -275.741636967
774 -257.855199565
775 -260.212315963
776 -262.981710611
777 -237.192155022
778 -257.332125664
779 -299.959408547
780 -323.507747651
781 -344.773447207
782 -290.379689839
783 -275.593110384
784 -397.206470725
785 -287.12613612
786 -261.462874412
787 -220.435333199
788 -356.409517561
789 -318.283866083
790 -298.941844289
791 -213.651336117
792 -226.283010054
793 -287.813026196
794 -592.58470862
795 -134.027494998
796 -251.113555596
797 -164.403909056
798 -290.420488465
799 -174.174809491
800 -320.998248001
801 -291.826509
802 -466.411468615
803 -255.374608758
804 -248.84598371
805 -167.210782444
806 -425.58618788
807 -419.037412892
808 -222.76827331
809 -270.845314763
810 -45.8574667222
811 -257.863985393
812 -272.560894468
813 -316.705128543
814 -234.000759617
815 -288.819191169
816 -265.90085994
817 -260.902869454
818 -361.432354202
819 -215.33156948
820 -253.082113223
821 -263.501782888
822 -193.213681227
823 -207.002027754
824 -310.12514554
825 -328.631248836
826 -293.222806353
827 -153.658351612
828 -345.620340982
829 -178.360360266
830 -298.162711546
831 -234.105594909
832 -288.921219315
833 -164.997542212
834 -193.169744288
835 -273.731098511
836 -262.835303499
837 -231.327382396
838 -261.803171065
839 -308.142710688
840 -273.495667359
841 -268.818679053
842 -264.42375773
843 -301.605298379
844 -266.594873782
845 -295.036511793
846 -417.478500824
847 -200.932750419
848 -216.461174955
849 -181.595149966
850 -213.542977747
851 -264.216302061
852 -238.332735868
853 -358.057772475
854 -107.808472119
855 -269.497029922
856 -243.371191232
857 -332.920686593
858 -200.94284377
859 -430.265570074
860 -292.332580114
861 -325.923655983
862 -324.960594865
863 -305.984668981
864 -402.675244436
865 -217.162611047
866 -288.378332094
867 -369.375370521
868 -433.97395355
869 -319.538613041
870 -294.001530423
871 -294.476099769
872 -297.075145006
873 -104.776166815
874 -257.458261477
875 -243.868831144
876 -218.937383701
877 -342.157111244
878 -291.646673066
879 -268.681202284
880 -196.660090586
881 -253.986078435
882 -378.408561415
883 -208.714142689
884 -234.527934454
885 -412.30021914
886 -325.324882323
887 -262.042420617
888 -242.82599835
889 -344.566068507
890 -329.734447999
891 -410.643711101
892 -176.704508762
893 -271.934773455
894 -235.627021872
895 -361.126590129
896 -557.807891263
897 -336.130601558
898 -432.752266612
899 -261.973534477
900 -252.427438172
901 -222.605056589
902 -334.435648068
903 -191.693000942
904 -300.516000562
905 -321.347495866
906 -371.999512089
907 -249.689991985
908 -63.7694871973
909 -259.980867272
910 -243.392306725
911 -287.287247272
912 -346.439118919
913 -345.914623189
914 -214.758781039
915 -212.374273454
916 -286.731470923
917 -282.629461546
918 -281.271107543
919 -371.233239676
920 -233.3860004
921 -39.0062618467
922 -188.238875311
923 -384.334265166
924 -243.76734027
925 -395.167759542
926 -207.772426649
927 -265.38801261
928 -119.832640263
929 -55.3748697961
930 -311.735528705
931 -241.82558143
932 -190.97765094
933 -283.376744692
934 -279.091648559
935 -308.59688125
936 -220.166234329
937 -230.634809765
938 -16.5469257033
939 -254.82837908
940 -347.847551259
941 -253.825380449
942 -228.693064796
943 -327.516106952
944 -128.607700167
945 -204.609721244
946 -233.543531495
947 -292.008806972
948 -322.477653532
949 -276.497025542
950 -244.294200672
951 -255.580848726
952 -248.896594414
953 -328.037977137
954 -336.046472043
955 -281.79431097
956 -329.798354236
957 -304.227626562
958 -281.706499264
959 -252.292388889
960 -310.311340485
961 -187.156717085
962 -272.923107507
963 -270.156402176
964 -338.020432558
965 -203.234950281
966 -230.884741709
967 -253.718512608
968 -255.940748106
969 -251.069278643
970 -265.385210802
971 -303.731749068
972 -310.644989968
973 -274.798396339
974 -259.760836876
975 -270.309923738
976 -209.983157711
977 -252.890522059
978 -334.093329059
979 -342.774801115
980 -210.730987618
981 -235.234593352
982 -318.521062761
983 -247.930534886
984 -191.60764302
985 -189.209542047
986 -202.624775529
987 -318.702828217
988 -76.0587159131
989 -309.024585924
990 -293.389340066
991 -268.107626837
992 -210.554645235
993 -290.469494291
994 -274.095387834
995 -258.013887331
996 -282.664416592
997 -329.614534704
998 -102.197495368
999 -212.512730355
1000 -82.1315505357
1001 -303.711380187
1002 -337.608285433
1003 -75.5198309165
1004 -315.356905001
1005 -233.777255061
1006 -299.17341518
1007 -131.655958783
1008 -201.690772731
1009 -388.690940883
1010 -252.490580229
1011 -201.965837888
1012 -55.8493428013
1013 -303.662851598
1014 -334.860621748
1015 -308.529502687
1016 -261.949402687
1017 -331.829193648
1018 -281.52650285
1019 -296.85457925
1020 -94.1566220187
1021 -352.844037582
1022 -294.486437814
1023 -335.204362735
1024 -296.940125164
1025 -362.503564646
1026 -279.01480953
1027 -479.286860058
1028 -324.884557007
1029 -203.851094151
1030 -338.925244429
1031 -340.623221096
1032 -244.088892128
1033 -300.059819164
1034 -249.908049874
1035 2.22662445526
1036 -345.901427657
1037 -274.113329036
1038 -256.267315014
1039 -194.538620787
1040 -291.131651751
1041 -225.789935702
1042 -212.851267454
1043 -257.825392167
1044 -320.539431567
1045 -296.536893556
1046 -237.743779127
1047 -325.875845907
1048 -304.683874251
1049 -245.446179558
1050 -247.116825728
1051 -279.150803089
1052 -269.962054497
1053 -237.42877645
1054 -231.191964103
1055 -219.174122242
1056 -70.4284519734
1057 -216.746751417
1058 -72.5103599312
1059 -195.114284387
1060 -247.967851467
1061 -235.603289182
1062 -145.981894072
1063 -257.559553796
1064 -234.569270142
1065 -233.831180964
1066 -268.014798608
1067 -267.061648753
1068 -196.420322801
1069 -306.334228842
1070 -270.569697355
1071 -225.52173719
1072 -251.434817956
1073 -267.224523858
1074 -262.28976127
1075 -49.2297933151
1076 -198.859435902
1077 -230.020740623
1078 -308.064681728
1079 -309.12304793
1080 -230.849581442
1081 -229.184801812
1082 -236.736046343
1083 -53.1814113631
1084 -280.186738553
1085 -302.308425611
1086 -337.446856449
1087 -242.571999685
1088 -286.574892823
1089 -238.657935012
1090 -355.594696034
1091 -307.995856731
1092 -223.716466847
1093 -218.687527777
1094 -307.895834001
1095 -173.487058639
1096 -229.71257611
1097 -264.415526089
1098 -314.813000243
1099 -259.99831756
1100 -282.461200578
1101 -232.850780304
1102 -231.585419506
1103 -304.161779319
1104 -129.344726922
1105 -306.569474303
1106 -243.281604266
1107 -250.131783096
1108 -4.74456271467
1109 -455.798619614
1110 -241.50516521
1111 -258.310416728
1112 -240.350781601
1113 -224.073355444
1114 -262.447218819
1115 -254.593753137
1116 -351.523875958
1117 -256.126718564
1118 -285.092832793
1119 -338.532994865
1120 -142.987867021
1121 -220.328727492
1122 -288.017790536
1123 -171.991786538
1124 -106.674968881
1125 -291.054095888
1126 -272.654152672
1127 -276.436917132
1128 -368.855765692
1129 -307.824572623
1130 -361.886890589
1131 -337.355794286
1132 -347.607120924
1133 -101.188222761
1134 -211.23328295
1135 -164.4257298
1136 -275.399202
1137 -321.009435468
1138 -224.703360229
1139 -247.691597882
1140 -322.535863435
1141 -302.530035062
1142 -282.939834163
1143 -584.28426668
1144 -262.943419341
1145 -277.373528062
1146 -280.550242793
1147 -233.733116287
1148 -284.294988283
1149 -243.926691499
1150 -202.89687476
1151 -276.884417192
1152 -348.01166295
1153 -299.70592849
1154 -290.497740497
1155 -294.565428043
1156 -272.325297488
1157 -158.778014206
1158 -346.619937108
1159 -421.489626568
1160 -314.783195298
1161 -266.954990319
1162 -322.625138891
1163 -316.782917495
1164 -259.691131211
1165 -242.95168665
1166 -44.7248587039
1167 -276.923808628
1168 -273.60056958
1169 -255.367917808
1170 -258.108202739
1171 -310.416609187
1172 -214.934513635
1173 -336.335253822
1174 -180.450808983
1175 -308.888036255
1176 -322.331959987
1177 -268.969115917
1178 -34.406004268
1179 -114.8424263
1180 -316.324666302
1181 -253.52201394
1182 -272.588283345
1183 -296.532729016
1184 -279.385051967
1185 -408.942929246
1186 -266.850892658
1187 -106.394012647
1188 -233.61587289
1189 -210.468516349
1190 -180.156054905
1191 -387.657243203
1192 -273.763937654
1193 -340.106477711
1194 -276.443795588
1195 -368.565611496
1196 -286.454237087
1197 -293.013389769
1198 -285.242179752
1199 -239.462065704
1200 -298.113715106
1201 -73.1991027624
1202 -305.913009541
1203 -279.812985421
1204 -268.838159428
1205 -218.971585418
1206 -26.7947751383
1207 -290.390205542
1208 -196.426969045
1209 -398.127179563
1210 -283.01902809
1211 -211.929544005
1212 -24.6115699921
1213 -274.545326752
1214 -68.7551988879
1215 -311.840794547
1216 -231.064591862
1217 -304.417342375
1218 -244.054271375
1219 -153.099542062
1220 -242.245659895
1221 90.4832672193
1222 -358.133266677
1223 -546.038140279
1224 -284.973869528
1225 -186.146107054
1226 -467.861945373
