epoch total_reward
274 -173.874161262
275 -177.136523613
276 -120.323480935
277 -75.47609785
278 -191.504590253
279 -135.915397822
280 -146.147640741
281 -170.114524417
282 -277.811937629
283 -284.248474577
284 -243.94983719
285 -241.146813412
286 -163.152967625
287 -449.535838823
288 -192.53433632
289 -303.831697325
290 -342.831670062
291 -247.007538079
292 -374.374745368
293 -453.366782648
294 -393.629367599
295 -373.745044272
296 -328.781791738
297 -360.250243555
298 -335.895503404
299 -346.301860793
300 -191.02076977
301 -236.849138394
302 -339.584986475
303 -274.963124291
304 -424.739383518
305 -468.290281852
306 -422.539835192
307 -657.831707502
308 -646.266393106
309 -315.760249185
310 -293.717250331
311 -319.707553053
312 -265.405190281
313 -318.865565206
314 -323.286371657
315 -348.347240083
316 -343.208812407
317 -418.310082692
318 -491.29706995
319 -758.673021175
320 -379.671437002
321 -540.259228255
322 -700.235649846
323 -550.983683992
324 -680.555280854
325 -645.867562001
326 -302.893839478
327 -293.520043611
328 -643.703571345
329 -421.289629461
330 -603.772174277
331 -458.596319438
332 -524.811875187
333 -494.243341526
334 -525.644070099
335 -657.960101142
336 -555.41444905
337 -473.440576151
338 -560.951506187
339 -360.898403555
340 -327.122136051
341 -300.661574763
342 -267.488406728
343 -169.168353861
344 77.2750728113
345 -349.359017737
346 -439.567009111
347 -468.620051518
348 -609.729728163
349 -625.639492376
350 -744.934784108
351 -683.831460611
352 -594.413528823
353 -668.068140268
354 -595.974717162
355 -632.903003684
356 -582.363411521
357 -695.275857306
358 -548.904042392
359 -581.844148249
360 -512.146122338
361 -554.8830613
362 -524.011019588
363 -514.152992285
364 -622.892664294
365 -712.828486381
366 -532.240934106
367 -639.627297062
368 -565.104782243
369 -427.787592215
370 -593.344057305
371 -417.873282876
372 -396.789738229
373 -551.144823675
374 -628.531958551
375 -596.459539264
376 -549.536423217
377 -661.31772778
378 -619.249503404
379 -572.860911212
380 -727.216355898
381 -533.349623991
382 -507.598413842
383 -539.565335482
384 -383.550517201
385 -579.066325823
386 -482.523374603
387 -390.970382736
388 -464.24050127
389 -547.016256613
390 -409.685187894
391 -484.681164643
392 -430.361230607
393 -452.901752606
394 -637.11868085
395 -494.987473974
396 -569.617943282
397 -448.978629062
398 -368.892364138
399 -402.829320523
400 -521.141932179
401 -631.625590204
402 -430.683036124
403 -271.702576833
404 -474.008022243
405 -291.269632714
406 -332.806870457
407 -375.062246049
408 -362.905913413
409 -436.462618309
410 -415.233158341
411 -511.133947854
412 -399.186779156
413 -344.673744301
414 -498.40938433
415 -398.009262311
416 -469.081229575
417 -470.176517928
418 -623.513694332
419 -365.2468956
420 -433.439738564
421 -341.286514057
422 -370.661331444
423 -464.484425006
424 -601.762703612
425 -526.448018026
426 -487.476313957
427 -419.760591971
428 -549.755016677
429 -500.168499089
430 -371.719368636
431 -354.566373025
432 -532.456542866
433 -255.345585604
434 -467.508452809
435 -308.012231325
436 -322.638585854
437 -592.457664316
438 -354.618176453
439 -313.716575951
440 -382.422908717
441 -300.060405062
442 -302.632137813
443 -570.834975312
444 -530.274938542
445 -573.496210949
446 -533.353534133
447 -337.504931777
448 -338.154504193
449 -476.665957797
450 -213.607059508
451 -241.075192262
452 -337.836603787
453 -239.423946759
454 -224.061975683
455 -352.28627372
456 -103.80576226
457 -177.442770139
458 -341.220343339
459 -418.13331557
460 -302.587904466
461 -93.4882384632
462 -77.2372294869
463 -399.634602872
464 -211.376392859
465 -476.969333884
466 -96.7904399204
467 -346.065959282
468 -117.509885268
469 -156.622055983
470 -149.075368747
471 -152.307024553
472 -211.002241798
473 -94.3810341678
474 -210.360144853
475 -70.5916211668
476 -179.74323351
477 -91.5086990859
478 -57.2416006652
479 -358.54308
480 -314.591477673
481 -426.053494931
482 -177.186918404
483 -133.274146279
484 -201.351547581
485 -51.2090009168
486 -214.141945315
487 -70.7415909928
488 -160.586484498
489 -208.840127417
490 -199.434728798
491 -33.851394101
492 -218.776984728
493 -62.8490895566
494 -360.013291455
495 -414.948461998
496 -224.374477932
497 -290.022769501
498 -341.410464349
499 -287.60571438
500 -157.938342172
501 -54.0644188036
502 -324.485513411
503 -205.48283268
504 -70.9666501575
505 -276.878316606
506 -394.958070632
507 -327.981926318
508 -103.086276325
509 -279.616877772
510 -214.676921061
511 -255.580090422
512 -328.662956845
513 -159.297611958
514 -199.4102039
515 -184.983803097
516 -328.794068226
517 -45.3964127205
518 -203.452175338
519 -256.544360402
520 -28.6667980801
521 -143.889216075
522 -390.952444857
523 -280.041788248
524 -347.578113387
525 -236.206659551
526 -321.188569644
527 -317.056874802
528 -75.2504461837
529 -337.577394302
530 -218.240178921
531 -248.354391615
532 -370.80147994
533 -492.434777622
534 -274.598013808
535 -347.337880193
536 -143.791824104
537 -246.715071949
538 -282.781399709
539 -48.2582548029
540 -206.61244708
541 -360.015832511
542 -322.283032205
543 -362.949621478
544 -279.838720424
545 -234.864517351
546 -122.184734585
547 -387.365096353
548 -134.59483728
549 -538.012425091
550 -309.761821957
551 -42.8362785458
552 -328.623402086
553 -65.2618792605
554 -127.504953995
555 -343.753053472
556 -222.089164125
557 -362.254789898
558 -324.549070022
559 -251.335279084
560 -303.04982007
561 -88.855654415
562 -397.789102696
563 -344.730077039
564 -318.231296891
565 -195.57301814
566 -346.863117892
567 -284.856687975
568 -280.27140159
569 -351.57810426
570 -187.506641628
571 -222.186048582
572 -363.80111165
573 -214.47938054
574 -40.5066144281
575 -346.382339414
576 -80.3982497531
577 -323.390812849
578 -253.750845239
579 -332.175828186
580 -106.837878355
581 -67.4266017572
582 -349.405828011
583 -341.712961514
584 -349.971530061
585 -68.7464752017
586 -350.706160496
587 -324.072218405
588 -351.265243219
589 -47.3411074772
590 -195.688919707
591 -94.5049093615
592 -436.894485438
593 -183.663175331
594 -355.16011074
595 -42.8955306907
596 -349.04370952
597 -207.473950068
598 -329.533307043
599 -365.431676564
600 -198.893526332
601 -393.678657316
602 -309.878968675
603 -358.269126401
604 -372.170750075
605 -43.8775958879
606 -390.085802614
607 -24.4694351536
608 -320.166329428
609 -67.8639384536
610 -54.2199607309
611 -271.84073109
612 -360.583779562
613 -231.318716659
614 -248.363277811
615 -330.926872087
616 -102.762862374
617 -181.199133576
618 -31.1821567213
619 -265.160312275
620 -80.249816691
621 -341.84019548
622 -204.429916283
623 -358.139434309
624 -218.978349463
625 -219.049691365
626 -213.815021016
627 -226.054618398
628 -407.420802195
629 -212.145564624
630 -274.110174785
631 -249.21393798
632 -163.818091192
633 -236.888791758
634 -124.484298186
635 -126.560402159
636 -202.51910111
637 -29.960079961
638 -315.139185656
639 -170.523832851
640 -688.794712396
641 -352.488490171
642 -220.084098915
643 -340.085571749
644 -402.892661768
645 -362.852692401
646 -182.363629387
647 -107.133170005
648 -348.978161888
649 -205.026450574
650 -294.737823044
651 -112.027647279
652 -70.5202144601
653 -333.363125213
654 -298.882270433
655 -82.6936868691
656 -360.924206281
657 -174.078287635
658 -208.25617179
659 -326.917417612
660 -195.499180377
661 -347.731192822
662 -216.743819464
663 -204.163000555
664 -238.383285453
665 -204.742903312
666 -299.880069182
667 -348.834810574
668 -222.555113955
669 -345.381438665
670 -135.442842338
671 -214.809748506
672 -162.668504032
673 -216.315511084
674 -147.230376893
675 -528.863398538
676 -120.652775235
677 -334.448572889
678 -334.438775769
679 -191.350677709
680 -22.5346079663
681 -103.738720242
682 -313.127886639
683 -69.3703050343
684 -93.5352213403
685 -238.777793899
686 -33.4500075431
687 -331.317383813
688 -24.7331393775
689 -111.055829213
690 -26.7340862504
691 -167.634951812
692 -237.782106343
693 -240.884699887
694 -238.243883985
695 -293.437069596
696 -599.528054827
697 -157.29260245
698 -176.667601678
699 -244.274429849
700 -188.504011917
701 -114.359734389
702 -341.454112239
703 -69.8292079029
704 -390.098506085
705 -312.243419746
706 -49.4056499158
707 -183.323631725
708 -65.4447616095
709 -208.414786076
710 -346.031783224
711 -98.260870462
712 -244.931392614
713 -361.687328809
714 -345.975997014
715 -53.12198212
716 -575.403327198
717 -267.589556327
718 -73.1134402335
719 -158.840868652
720 -148.604275821
721 -226.306992118
722 -475.713955494
723 -193.36133295
724 -172.341112218
725 -367.114807682
726 -363.085226538
727 -52.9372006469
728 -497.770330076
729 -116.372560927
730 -313.052361815
731 -36.3309375942
732 -68.329034183
733 -334.446532612
734 -210.700065429
735 -354.749039585
736 -340.47744798
737 -343.6133855
738 -38.1805189419
739 -178.320722257
740 -351.812061683
741 -335.902561214
742 -53.7176842765
743 -365.550163142
744 -169.745140453
745 -341.279078626
746 -226.697672685
747 -338.416099047
748 -169.754334871
749 -331.766612794
750 -267.618103389
751 -284.9328259
752 -282.982200551
753 -226.356392626
754 -192.848675959
755 -289.921665589
756 -249.493669456
757 -200.304014068
758 -338.331567746
759 -152.263398266
760 -387.052552563
761 -62.3064128255
762 -190.666828153
763 -194.617419879
764 -229.432755581
765 -214.202442925
766 -322.320154927
767 -297.33825558
768 -214.892179857
769 -223.523953304
770 -295.369327504
771 -205.423042272
772 -336.156226821
773 -376.319080888
774 -304.301902785
775 -362.180891888
776 -74.6440244442
777 -267.318500602
778 -313.591722071
779 -163.53520033
780 -149.723209625
781 -77.7925077004
782 169.020094397
783 -269.361161378
784 -68.0570590027
785 -341.343071154
786 -245.608471464
787 -343.264124005
788 -327.988330621
789 -117.336363251
790 -60.7863664218
791 -109.302675484
792 -376.992019154
793 -99.3186329162
794 -204.893019834
795 -231.551966
796 -297.351080671
797 -31.4205772392
798 -63.4153696644
799 -272.030382662
800 -328.794330011
801 -205.068183125
802 -468.511815269
803 -290.664175023
804 -351.813776327
805 -206.065038765
806 -325.310240577
807 -330.181622339
808 -36.2609253354
809 -234.035786321
810 -284.827077977
811 -36.0632457789
812 -328.154494925
813 -220.814979797
814 -457.429467717
815 -445.581264902
816 -339.763964048
817 -348.084819525
818 -356.051715168
819 -341.137094933
820 -218.796404064
821 -378.437381951
822 -359.793252112
823 -206.974727277
824 -292.44573451
825 -494.192008741
826 -225.490409836
827 -58.7286266681
828 -82.1864959959
829 -57.9624901617
830 -395.088296013
831 -397.340827014
832 -248.508455245
833 -95.7751035068
834 -260.654821032
835 -189.922077116
836 -330.277991292
837 -299.823219849
838 -359.697130562
839 -90.3656076655
840 -349.888846026
841 -315.048957672
842 -225.979435279
843 -152.429018862
844 -29.6416412463
845 -296.351733504
846 -347.532475339
847 -287.361173888
848 -211.263862407
849 -365.646573521
850 -338.267796567
851 -82.3844236685
852 -186.636559377
853 -154.490890704
854 -342.951767059
855 -287.578965369
856 -335.759570516
857 -315.641902345
858 -416.50322977
859 -418.121630751
860 -195.741009379
861 -242.355522692
862 -295.314303005
863 -73.997068374
864 -163.144423616
865 -325.460264979
866 -91.9793150484
867 -100.014879741
868 -222.721387476
869 -76.3403605683
870 -199.219377142
871 -58.0295740135
872 -94.2206205953
873 -397.925813108
874 -350.875862764
875 -146.155351496
876 -81.1560688631
877 -392.467835829
878 -288.884221009
879 -307.059492553
880 -37.858250288
881 -62.5573679351
882 -214.996924197
883 -342.110413181
884 -223.597223617
885 -211.701800062
886 -205.358648257
887 -339.342501098
888 -305.566157344
889 -230.962516186
890 -292.32575297
891 -360.72200871
892 -82.9913804557
893 -251.258003691
894 -243.83779051
895 -333.768299608
896 -191.310573636
897 -179.002235961
898 -245.889162067
899 -200.64413475
900 -254.000795214
901 -106.214090306
902 -117.993100286
903 -179.45640868
904 -229.659036738
905 -355.968991894
906 -339.594207776
907 -108.563910082
908 -289.943647681
909 -361.493906534
910 -657.982917863
911 -106.074122166
912 -340.842596229
913 -359.245475108
914 -205.991912569
915 -59.12327561
916 -327.540395201
917 -156.89007548
918 -349.159624787
919 -64.2452313594
920 -153.697242461
921 -175.06928014
922 -157.32063919
923 -223.580700236
924 -341.640910403
925 -214.140726057
926 -360.015029635
927 -325.266306247
928 -348.61721223
929 -190.948296014
930 -149.109846661
931 -121.873216895
932 -316.436744199
933 -200.850992538
934 -354.120458511
935 -275.897713083
936 -199.949599868
937 -559.704400854
938 -235.870812512
939 -199.952937914
940 -227.10478985
941 -401.04367928
942 -189.035426899
943 -215.055846145
944 -248.309456578
945 -309.5571105
946 -361.82136279
947 -93.822361547
948 -59.4642706125
949 -211.901305089
950 -65.3377986895
951 -323.599751999
952 -197.444492177
953 -33.777640206
954 -90.8806113861
955 -366.250996468
956 -67.7540475574
957 -341.128393639
958 -87.7650607227
959 -330.454659959
960 -207.445552044
961 -71.3233563682
962 -171.892291754
963 -153.563819192
964 -328.659089798
965 -332.184550881
966 -162.478039874
967 -317.428827365
968 -278.777909742
969 -277.024704422
970 -199.805963614
971 -420.403589668
972 -202.098107704
973 -228.865786813
974 -78.808668315
975 -215.935437217
976 -262.416142006
977 -218.104906302
978 -353.285412797
979 -122.775094674
980 -255.900659232
981 -343.758297943
982 -189.394827432
983 -101.368466104
984 -170.78943147
985 -126.242181576
986 -382.578716259
987 -231.582480661
988 -328.627026941
989 -62.4931267447
990 -298.546194728
991 -215.881577238
992 -320.386279742
993 -95.7028840616
994 -194.149358074
995 -302.12272806
996 -257.363289609
997 -341.946351901
998 -331.66700069
999 -208.312868374
1000 -170.059043449
1001 -367.145724357
1002 -123.117082561
1003 -206.573862636
1004 -340.257293983
1005 -162.654899651
1006 -231.010344545
1007 -174.068804947
1008 -205.805040789
1009 -334.293717872
1010 -552.976046076
1011 -341.184905823
1012 -401.477173077
1013 -232.513435119
1014 -214.407036344
1015 -237.691004005
1016 -324.137718936
1017 -336.955517568
1018 -331.705354801
1019 -403.304355018
1020 -203.96352306
1021 -295.018603037
1022 -420.879118933
1023 -312.132504116
1024 -661.659806089
1025 -263.907687535
1026 -330.647518851
1027 -69.4714852422
1028 -370.035810075
1029 -98.340760664
1030 -336.568472947
1031 -26.9393842476
1032 -352.732429506
1033 -310.273413815
1034 -371.160347975
1035 -266.687611509
1036 -199.985903788
1037 -47.0980887168
1038 -31.428520509
1039 -227.154859737
1040 -270.189604704
1041 -304.248665103
1042 -211.262325989
1043 -240.558857967
1044 -321.567082619
1045 -349.416560072
1046 -122.640575401
1047 -354.855616759
1048 -336.835525089
1049 -682.856849029
1050 -239.635251637
1051 -235.641830778
1052 -96.4411906846
1053 -347.356752457
1054 -91.1712286088
1055 -229.99608846
1056 -174.282485687
1057 -221.999040097
1058 -221.356891806
1059 -100.838064765
1060 -364.929210994
1061 -154.155873032
1062 -213.703884155
1063 -371.23568377
1064 -86.2341852334
1065 -335.865279446
1066 -300.105421795
1067 -219.966863533
1068 -229.624230395
1069 -72.3451224376
1070 -197.89353987
1071 -340.245759526
1072 -33.2554340576
1073 -322.280053612
1074 -207.180246828
1075 -193.409591883
1076 -280.378522209
1077 -315.229563115
1078 -213.121081325
1079 -353.932527048
1080 -333.943616245
1081 -151.898406564
1082 -348.038845594
1083 -187.071939811
1084 -305.980360988
1085 -322.42720237
1086 -124.760220457
1087 -79.7189313123
1088 -354.168432038
1089 -152.660360673
1090 -170.563785456
1091 -322.745829372
1092 -399.784283892
1093 -229.161178132
1094 -353.759059249
1095 -317.684535159
1096 -98.8456505072
1097 -367.532796505
1098 -288.319732166
1099 -342.239819773
1100 -314.483571156
1101 -433.414416403
1102 -209.67216429
1103 -186.644003795
1104 -92.6007688487
1105 -281.620614672
1106 -109.634750428
1107 -175.146172029
1108 -319.363704229
1109 -507.9068644
1110 -367.816177022
1111 -214.774581048
1112 -143.24194576
1113 -306.24411185
1114 -187.081668705
1115 -341.34494335
1116 -138.169782575
1117 -202.226747683
1118 -209.876891219
1119 -326.051814568
1120 -223.912298778
1121 -198.414735973
1122 -314.609695557
1123 -339.275579405
1124 -24.486843785
1125 -276.546960701
1126 -241.545715736
1127 -380.05246083
1128 -90.9653937412
1129 -38.2564993405
1130 -186.888324044
1131 -332.942487309
1132 -315.83273106
1133 -210.343946367
1134 -332.642404556
1135 -268.369744596
1136 -355.712290958
1137 189.435993304
1138 -217.293874574
1139 -236.588876749
1140 -209.869848683
1141 -223.368344329
1142 -142.747157192
1143 -124.008256068
1144 -275.48471266
1145 -270.174565301
1146 -390.759083309
1147 -66.5911641556
1148 -320.560767059
1149 -211.804809911
1150 -355.567783015
1151 -185.703627619
1152 -303.01054223
1153 -208.790505331
1154 -213.246862742
1155 -204.060436118
1156 -107.618964412
1157 -82.0512175448
1158 -207.486425778
1159 -337.767496709
1160 -371.566625647
1161 -308.572330731
1162 -184.935392633
1163 -200.219800429
1164 -220.734476098
1165 -374.892393541
1166 -70.6365143118
1167 -305.280569433
1168 -142.833889421
1169 -353.213981527
1170 -328.015317112
1171 -257.310416908
1172 -329.919730768
1173 -148.877137758
1174 -348.014913653
1175 -39.738558871
1176 -185.210354107
1177 -203.291534027
1178 -163.834882941
1179 -366.418601861
1180 -334.298586547
1181 -110.537214028
1182 -244.693358281
1183 -151.978366425
1184 -259.536834677
1185 -102.377493324
1186 -240.237826939
1187 -250.97656058
1188 -372.015006287
1189 -186.132606249
1190 -220.381809087
1191 -32.4013473799
1192 -359.608487077
1193 -65.9295627808
1194 -465.385731332
1195 -48.6801300768
1196 -45.1153694519
1197 -385.687418254
1198 -300.804467506
1199 -203.188262566
1200 -77.824311413
1201 -88.7566306901
1202 -163.602153815
1203 -114.24998389
1204 -171.91079913
1205 -237.429591645
1206 -269.137022782
1207 -343.828976146
1208 -395.741088493
1209 -368.628419863
1210 -225.106180429
1211 -255.615592673
1212 -318.603523232
1213 -314.912783129
1214 -200.292217398
1215 -236.026605898
1216 -204.162062548
1217 -90.1692481371
1218 -222.298528945
1219 -398.384437124
1220 -338.894515519
1221 -184.533033748
1222 -227.683377578
1223 -191.185798403
1224 -263.198856156
1225 -185.425919556
1226 -28.0226267894
1227 -706.66211557
1228 -336.403304518
1229 -304.597609942
1230 -356.495595742
1231 -579.687483747
1232 -74.9411639457
1233 -194.419877074
1234 -174.59462252
1235 -339.690739661
1236 -331.994722683
1237 -342.293493168
1238 -541.13818678
1239 -69.4626124624
1240 -347.546636445
1241 -213.165765402
1242 -294.565996653
1243 -183.013987304
1244 -287.745466131
1245 -153.142110985
1246 -160.190629324
1247 -311.12131612
1248 -203.741441321
1249 -223.202772763
1250 -235.518161651
1251 -133.341760294
1252 -325.547534558
1253 -250.383540541
1254 -333.365179387
1255 -153.383951863
1256 -66.4923965273
1257 -140.796787706
1258 -147.442383472
1259 -222.004471989
1260 -30.1921931541
1261 -324.886815555
1262 -283.037323323
1263 -235.112833782
1264 -203.66203781
1265 -198.430838173
1266 -372.625914452
1267 -185.297111635
1268 -266.651233596
1269 -314.882652068
1270 -330.615779253
1271 -224.20189503
1272 -120.193694431
1273 -163.117473798
1274 -51.4080996609
1275 -406.516643329
1276 -223.103779018
1277 -210.869536612
1278 -545.814975153
1279 -194.116092899
1280 -180.924311074
1281 -166.561366652
1282 -296.94501925
1283 -376.906477366
1284 -200.653380282
1285 -345.238087683
1286 -421.566339576
1287 -76.4077640263
1288 -108.077709944
1289 -212.745762768
1290 -676.486129114
1291 -147.866449192
1292 -206.795976131
1293 -21.7884525287
1294 -308.708213466
1295 -210.557393538
1296 -363.597673309
1297 -116.248245888
1298 -397.576391607
1299 -285.740215053
1300 -107.930273416
1301 -301.464203389
1302 -157.743244136
1303 -382.82639629
1304 -319.668380751
1305 -334.109869031
1306 -192.15128227
1307 -147.248878396
1308 -207.162229476
1309 -295.813966888
1310 -230.328710845
1311 -344.600975697
1312 -204.683978888
1313 -348.718367847
1314 -102.779183636
1315 -108.064016959
1316 -233.023809788
1317 -70.1384923898
1318 -231.40857802
1319 -350.2340862
1320 -361.028110873
1321 -347.733230327
1322 -205.760603859
1323 -205.582596403
1324 -594.272375732
1325 -169.450598811
1326 -48.4077308261
1327 -259.51332154
1328 -108.223144692
1329 -316.454730431
1330 -196.226491472
1331 -291.696219798
1332 -271.546884675
1333 -219.214608171
1334 -322.690932419
1335 -205.94424795
1336 -143.721629666
1337 -192.155516526
1338 -252.098080937
1339 -352.966473906
1340 -348.185736446
1341 -50.7112578767
1342 -363.097746561
1343 -283.786863373
1344 -82.7515524249
1345 -207.482506916
1346 -47.2267249355
1347 -241.669310398
1348 -232.385734144
1349 -284.157021896
1350 -265.818037324
1351 -232.65244875
1352 -202.931866471
1353 -166.973106054
1354 -69.2282567966
1355 -74.5825994305
1356 -204.030706713
1357 -366.846392946
1358 -342.025579535
1359 -69.8247224823
1360 -195.22096061
1361 -318.70210251
1362 -72.8834053425
1363 -337.93506437
1364 -170.051303213
1365 -438.473046676
1366 -274.401608908
1367 -84.8066083171
1368 -305.05233484
1369 -122.800501458
1370 -301.136357526
1371 -311.391493251
1372 -66.9344672757
1373 -355.740603405
1374 -234.227800378
1375 -388.00875035
1376 -360.517114253
1377 -172.34717435
1378 -96.9077654094
1379 -320.409360091
1380 -313.699971385
1381 -226.536810457
1382 -221.416372116
1383 -206.35632901
1384 -303.247006454
1385 -514.714172157
1386 -321.153087566
1387 -344.289225675
1388 -257.867156645
1389 -94.3655447265
1390 -366.145281006
1391 -549.714053465
1392 -336.749009038
1393 -302.705651887
1394 -457.91107023
1395 -200.747921978
1396 -317.668275977
1397 -77.2289619286
1398 -359.604253095
1399 -194.446601931
1400 -235.733345481
1401 -396.263641633
1402 -58.8452448011
1403 -183.714784817
1404 -229.246342325
1405 -358.997328517
1406 -396.274590603
1407 -200.072301231
1408 -347.752858072
1409 -203.100775733
1410 -61.1952808187
1411 -209.358041022
1412 -89.7602585106
1413 -62.5136109365
1414 -305.439920124
1415 -209.255788883
1416 -343.843468088
1417 -206.994104935
1418 -336.673674251
1419 -347.953873914
1420 -368.983751772
1421 -413.905155274
1422 -36.702735675
1423 -376.006668967
1424 -264.148412806
1425 -383.919409857
1426 -364.861900993
1427 -233.834979171
1428 -56.1837860788
1429 -318.831420883
1430 -345.794261359
1431 -264.471507696
1432 -193.799057811
1433 -146.231427371
1434 -215.520952622
1435 -278.287073967
1436 -210.720027102
1437 -100.661963026
1438 -196.439402563
1439 -497.80103529
1440 -290.797325136
1441 -209.95776786
1442 -340.352546211
1443 -331.831447248
1444 -353.228164546
1445 -656.709095306
1446 -332.724565232
1447 -332.93726034
1448 -155.854976952
1449 -92.5407655123
1450 -333.694307988
1451 -330.359675677
1452 -319.719230057
1453 -278.82614298
1454 -197.300118195
1455 -141.818343274
1456 -260.760212886
1457 -212.241384631
1458 -70.3968537235
1459 -26.2469795901
1460 -178.270740249
1461 -336.363545331
1462 -309.187615162
1463 -325.059069352
1464 -205.651162449
1465 -310.039742299
1466 -334.599873387
1467 -330.204127196
1468 -178.148477907
1469 -302.405591206
1470 -25.3930309638
1471 -204.002720243
1472 -335.773903621
1473 -226.548507401
1474 -138.292159908
1475 -346.302613694
1476 -98.0955025351
1477 -205.435589253
1478 -105.614099564
1479 -223.269343769
1480 -331.713618527
1481 -274.033684166
1482 -298.545651533
