epoch total_reward
240 -302.541345372
241 -247.053130746
242 -619.547414554
243 -125.900317026
244 -78.8308315583
245 -171.332832612
246 -347.1382524
247 -177.666519278
248 -281.182184636
249 -212.757909216
250 -224.070636775
251 -101.385862187
252 -186.876836402
253 -168.182314272
254 -61.4951417094
255 -189.083954072
256 -237.374704152
257 -147.802223714
258 -178.597141812
259 -220.360577566
260 -309.963028434
261 -137.891117969
262 -335.192988589
263 -306.894315412
264 -110.776644857
265 -83.2207171029
266 -66.4862557469
267 -133.284412344
268 -35.6640409536
269 -207.895651106
270 -239.854837794
271 -193.060234409
272 -181.327008696
273 -183.104639336
274 -233.185769177
275 -181.940009414
276 -169.401232587
277 -203.037417632
278 -476.735060186
279 -590.770914898
280 -319.821444024
281 -181.083861785
282 -127.535697991
283 -189.207599716
284 -216.044700152
285 -288.877761028
286 -309.532252826
287 -351.296124971
288 -248.692409751
289 -171.422566483
290 -142.548128103
291 -97.8104685082
292 -368.152358855
293 -459.201495282
294 -337.75541332
295 -485.110583285
296 -180.857656655
297 -310.380959736
298 -286.535301037
299 -267.113567483
300 -332.25084748
301 -418.873316065
302 -372.923237039
303 -350.811091985
304 -262.918374277
305 -209.528909656
306 -340.417873642
307 -232.313809116
308 -238.697431384
309 -131.377929574
310 -76.5909103514
311 -318.789460728
312 54.6366471868
313 164.032050344
314 -21.7029831442
315 -83.8274115964
316 -270.485071328
317 -388.815266756
318 -372.877982594
319 -565.489508908
320 -397.796890616
321 -385.864711412
322 -440.142579951
323 -273.906169533
324 -365.943217285
325 -259.619870505
326 -169.342089839
327 -153.710003709
328 222.922319125
329 210.108731249
330 167.918965249
331 -410.997384375
332 -104.756544964
333 -466.894782886
334 -257.72219793
335 -527.146458538
336 -202.371837057
337 -485.016165226
338 -433.564968088
339 -393.141465185
340 -426.216122824
341 -336.565459494
342 -266.19814046
343 -248.861122788
344 -323.139131906
345 -193.346953917
346 -298.422413013
347 -514.695755298
348 -604.429671911
349 -238.256843926
350 -529.437224778
351 -214.779707854
352 -425.340415979
353 -219.328546792
354 -115.056029086
355 129.774290404
356 -489.790630176
357 -229.144644961
358 -367.241196142
359 -321.688405565
360 6.69712325478
361 -177.565281007
362 -432.333012512
363 -181.427398441
364 -241.428967877
365 -376.18788466
366 -389.08747196
367 -394.878438286
368 -480.802423848
369 -469.950958099
370 -225.374780851
371 -520.147162111
372 -214.381388887
373 -219.871411455
374 -170.102057392
375 -288.998732157
376 -191.56555763
377 -375.868924662
378 -208.432749094
379 -240.633480544
380 -454.562956968
381 -695.062669593
382 -479.394675719
383 -573.597266901
384 -475.363342404
385 -388.719629767
386 -212.31291267
387 -477.065099988
388 -196.399054725
389 -455.978002194
390 -356.494230612
391 -288.363279528
392 -472.986166777
393 -255.751686541
394 -541.507967829
395 -279.806025587
396 -487.466287158
397 -477.929207026
398 -350.843507287
399 -565.575505502
400 -562.120444398
401 -248.395504042
402 -409.963580889
403 -301.922867488
404 -369.592696045
405 -254.085683411
406 -569.451861908
407 -456.182701135
408 -252.157973078
409 -508.614726514
410 -402.407121894
411 -346.784013643
412 -308.481868476
413 -531.095885136
414 -421.976135816
415 -312.89354607
416 -209.663067919
417 -206.799418271
418 -349.182231312
419 -491.758648233
420 -521.520402709
421 -293.36241071
422 -499.175741196
423 -375.85990534
424 -211.663164091
425 -298.358016158
426 -330.310480705
427 -201.232387912
428 -225.654127297
429 -269.463517417
430 -300.733098539
431 -316.734230814
432 -243.042364049
433 -410.836456473
434 -445.207554825
435 -726.50067424
436 -234.923499006
437 -471.830040253
438 -217.381070264
439 -472.72054398
440 -601.478462758
441 -287.2955579
442 -404.795107176
443 -284.952799575
444 -417.891133883
445 -438.821764659
446 -528.598905603
447 -606.595238477
448 -467.167487126
449 -725.291162869
450 -483.736088073
451 -314.216604593
452 -254.912549225
453 -499.328830808
454 -543.52163654
455 -572.808624284
456 -198.406227624
457 -298.542405901
458 -239.957754249
459 -217.409584774
460 -518.046606147
461 -500.901739516
462 -373.832903311
463 -204.47180633
464 -389.472739571
465 -612.167650669
466 -698.975685638
467 -279.055024328
468 -372.819360423
469 -293.783627022
470 -272.205081819
471 -537.029877622
472 -240.344329719
473 -234.112927673
474 -229.1335989
475 -828.85425796
476 -334.775322272
477 -578.553018584
478 -259.286549643
479 -450.712287992
480 -198.959699162
481 -259.220396236
482 -309.175427917
483 -225.007804932
484 -238.222022621
485 -501.961968687
486 -567.708133467
487 -509.461558344
488 -262.447960683
489 -295.394490861
490 -521.74089799
491 -622.518466081
492 -670.957833291
493 -246.533981417
494 -270.346852453
495 -506.732919771
496 -609.23980692
497 -240.46703619
498 -252.732942347
499 -505.202587796
500 -218.372591072
501 -559.099021087
502 -422.729926429
503 -507.88070084
504 -462.515695471
505 -531.059824354
506 -421.41764647
507 -413.504977755
508 -521.363488642
509 -331.048972771
510 -352.09572831
511 -454.773698126
512 -559.643671153
513 -408.365553847
514 -371.746712089
515 -427.933146991
516 -663.013429888
517 -203.642830107
518 -508.528886073
519 -479.745646893
520 -612.717608293
521 -662.224522556
522 -782.064735875
523 -698.308338481
524 -330.514844467
525 -218.606778903
526 -513.214473925
527 -571.80489079
528 -435.447580388
529 -572.389351848
530 -513.70441969
531 -296.661509638
532 -414.61126179
533 -237.115992861
534 -238.390674117
535 -332.911480309
536 -395.135477978
537 -395.068165859
538 -372.559562832
539 -552.526406439
540 -389.496002773
541 -424.901338398
542 -550.393277194
543 -479.522658217
544 -216.658146446
545 -330.374281956
546 -209.647569811
547 -231.878221465
548 -224.379311387
549 -234.447658324
550 -233.351090863
551 -350.368135662
552 -380.711336299
553 -348.173107918
554 -289.783028227
555 -221.004616493
556 -417.173603164
557 -379.807884754
558 -346.623893959
559 -380.281106469
560 -368.258692877
561 -252.215153142
562 -219.270496277
563 -182.878100131
564 -475.801598995
565 -291.654651642
566 -533.491529459
567 -228.51834637
568 -300.525614994
569 -257.710829969
570 -315.580796932
571 -539.4080234
572 -364.664970532
573 -486.920236086
574 -354.761592772
575 -330.278894451
576 -525.937231878
577 -527.426114205
578 -372.901669583
579 -207.557743225
580 -597.277136231
581 -484.026037038
582 -234.886161876
583 -460.360431709
584 -467.969559775
585 -412.307916063
586 -272.995443744
587 -206.864940527
588 -375.462670356
589 -232.092606566
590 -562.666677513
591 -564.245095085
592 -205.092858568
593 -406.164559214
594 -407.792454094
595 -519.622887719
596 -233.951484833
597 -269.063294363
598 -553.587927419
599 -367.957002777
600 -427.387286632
601 -392.861969739
602 -216.8046847
603 -260.966231248
604 -244.969647152
605 -245.34928748
606 -213.666448034
607 -330.037669135
608 -384.068322673
609 -312.601560339
610 -225.312846602
611 -252.364379711
612 -222.272709208
613 -213.38738538
614 -245.874641007
615 -229.273531419
616 -215.576305516
617 -424.405280622
618 -382.870558987
619 -216.388450392
620 -423.939336913
621 -422.894139935
622 -214.661838772
623 -211.803411539
624 -230.015258089
625 -522.021859796
626 -459.06649924
627 -223.619822398
628 -463.681608733
629 -529.710424893
630 -452.655679273
631 -536.946612102
632 -389.922056473
633 -233.358104074
634 -275.362874749
635 -233.10237617
636 -245.321133186
637 -502.3092321
638 -392.07683844
639 -396.677167633
640 -223.688409498
641 -226.884971702
642 -452.930230404
643 -260.009994983
644 -246.087258937
645 -380.061608268
646 -555.94187792
647 -373.914105214
648 -358.381379485
649 -420.902502377
650 -428.609832815
651 -445.174846881
652 -378.835952281
653 -225.231717192
654 -246.884211528
655 -237.678179643
656 -301.005321099
657 -205.106405436
658 -423.796707751
659 -277.860227616
660 -216.563522698
661 -237.492504857
662 -237.498796124
663 -371.411460253
664 -226.450016241
665 -217.59209026
666 -437.624096609
667 -493.155472906
668 -453.12759283
669 -217.987261549
670 -454.490497195
671 -283.045604986
672 -214.225198702
673 -171.568547783
674 -393.307915919
675 -378.697033149
676 -231.098797086
677 -221.79691568
678 -409.295121112
679 -375.538767153
680 -412.764401165
681 -535.597718989
682 -333.39499887
683 -371.325832022
684 -226.360421862
685 -196.322084814
686 -405.923939798
687 -216.861596667
688 -207.960049465
689 -440.301667934
690 -409.737076218
691 -141.475112045
692 -214.987280362
693 -502.647338593
694 -228.094969254
695 -357.187940191
696 -239.386005408
697 -244.364290326
698 -486.860585298
699 -492.582098407
700 -263.215964711
701 -479.248901355
702 -446.32184485
703 -256.259823537
704 -182.939064096
705 -247.750022631
706 -255.771714361
707 -374.082290023
708 -265.220235896
709 -255.356207255
710 -269.374926423
711 -218.694899946
712 -248.088060345
713 -170.58109963
714 -255.002074401
715 -276.044628079
716 -258.777554524
717 -240.738777745
718 -258.301662183
719 -547.207392906
720 -525.192993358
721 -397.788601903
722 -214.723599613
723 -222.93586005
724 -419.670326601
725 -266.189884628
726 -479.061049213
727 -192.370588718
728 -255.888214271
729 -187.296743642
730 -239.526251743
731 -199.049755718
732 -383.211480734
733 -245.378742848
734 -216.979175584
735 -320.716862884
736 -443.429025711
737 -250.11856507
738 -259.550592548
739 -288.194522824
740 -283.140279672
741 -257.681874392
742 -319.142110001
743 -222.484511607
744 -204.370344011
745 -209.017740963
746 -205.93239333
747 -209.538038631
748 -242.170940761
749 -253.394956615
750 -207.57421891
751 -259.268935089
752 -216.225976168
753 -190.910778046
754 -220.414630677
755 -214.515481952
756 -210.259006245
757 -183.814619876
758 -524.231884336
759 -364.182076324
760 -233.323726663
761 -294.050654736
762 -220.555462147
763 -458.279002655
764 -470.838067373
765 -205.546782697
766 -652.400992125
767 -228.392760964
768 -376.30751151
769 -546.594235484
770 -239.75155002
771 -235.172389826
772 -257.713481969
773 -253.330174892
774 -539.503965271
775 -264.193093146
776 -357.058552371
777 -215.761949395
778 -215.28441614
779 -463.162570735
780 -289.305719278
781 -257.016058063
782 -236.337431608
783 -462.475680893
784 -232.000339757
785 -242.13505147
786 -530.955294455
787 -237.460145061
788 -295.838087427
789 -216.987831628
790 -272.732686594
791 -248.407698196
792 -199.255224888
793 -277.127486668
794 -486.135590469
795 -466.389485788
796 -566.658676319
797 -309.010467972
798 -200.193514651
799 -179.06476518
800 -258.645030094
801 -472.29535304
802 -282.794628352
803 -225.153389709
804 -232.260585513
805 -470.216414018
806 -419.60435765
807 -292.798233902
808 -207.512237268
809 -461.2089472
810 -236.406186664
811 -269.1580656
812 -285.28891967
813 -261.505857563
814 -231.661968488
815 -440.510930575
816 -267.380012146
817 -436.735909728
818 -445.49853694
819 -205.440759272
820 -495.927241054
821 -276.593908222
822 -425.774985368
823 -251.908815666
824 -213.056509322
825 -506.242381437
826 -432.866187797
827 -184.22499006
828 -279.945848589
829 -306.695070211
830 -537.231173293
831 -268.990097978
832 -218.394783466
833 -238.214252847
834 -454.922117347
835 -542.445181273
836 -249.329355842
837 -463.480327123
838 -408.954911503
839 -270.25583846
840 -525.135597162
841 -203.997864437
842 -292.306821923
843 -197.934848473
844 -535.486256088
845 -254.715257692
846 -226.895653153
847 -263.845385991
848 -238.530327034
849 -495.97170652
850 -227.837976417
851 -279.646941926
852 -239.453177933
853 -255.652959337
854 -259.638568256
855 -519.253053211
856 -210.271773275
857 -233.549331207
858 -272.712680233
859 -204.878331988
860 -413.961430015
861 -762.690684195
862 -216.796625486
863 -294.236402936
864 -205.299326466
865 -226.342835009
866 -428.148475795
867 -207.115246798
868 -216.240992227
869 -448.826183539
870 -272.690338228
871 -339.818004957
872 -236.164410599
873 -286.871256435
874 -501.68637788
875 -226.906648294
876 -247.291348176
877 -238.142853391
878 -210.073106449
879 -225.85143883
880 -392.563667572
881 -214.145549528
882 -296.726034357
883 -695.012834015
884 -194.113881467
885 -189.406467479
886 -521.751619859
887 -213.736398346
888 -204.686298857
889 -243.197520463
890 -454.212483111
891 -334.540799569
892 -223.405237427
893 -216.681623716
894 -212.990657629
895 -258.273288572
896 -222.243554486
897 -229.852197727
898 -216.033587658
899 -182.620633089
900 -239.91807573
901 -355.632708622
902 -285.919898826
903 -189.422099759
904 -288.597357057
905 -208.278977264
906 -263.297515296
907 -244.722496042
908 -437.278722381
909 -441.290200459
910 -213.388308885
911 -223.897762318
912 -209.244616711
913 -398.320437197
914 -263.886660089
915 -246.281897252
916 -261.453744584
917 -225.579971284
918 -221.307808103
919 -223.183549245
920 -240.903842733
921 -252.16739609
922 -313.999996391
923 -225.56930857
924 -380.454283329
925 -374.202054129
926 -460.654067912
927 -301.992718052
928 -228.340169527
929 -208.782137702
930 -197.257734477
931 -439.951082987
932 -250.722955031
933 -219.643856602
934 -234.517515799
935 -359.129966713
936 -236.379296452
937 -214.848966758
938 -238.964679142
939 -360.883207751
940 -380.265193283
941 -284.185689387
942 -301.545800396
943 -220.027711844
944 -215.33473125
945 -274.554733028
946 -274.708220007
947 -488.901118487
948 -374.742150366
949 -191.313426615
950 -293.543284291
951 -316.116331777
952 -203.011576819
953 -204.739390612
954 -278.699734797
955 -180.657300713
956 -270.73645175
957 -291.773824501
958 -239.558594532
959 -558.321747274
960 -339.503654827
961 -268.573747278
962 -228.818507723
963 -489.820417094
964 -247.410552731
965 -264.173469949
966 -260.524623946
967 -423.332501155
968 -246.0881694
969 -239.905947576
970 -511.677085713
971 -248.099867747
972 -728.221240506
973 -227.139157825
974 -205.394883005
975 -202.600191159
976 -284.459036412
977 -227.879835547
978 -228.711249895
979 -495.249179859
980 -191.586423149
981 -202.342728185
982 -434.145342223
983 -193.133233429
984 -256.038960374
985 -443.311657912
986 -361.931076928
987 -225.723483909
988 -489.806987727
989 -192.54261457
990 -360.714242603
991 -282.320283291
992 -202.369153191
993 -315.303840024
994 -260.610669492
995 -228.524985391
996 -163.845500834
997 -268.546470957
998 -311.65269011
999 -254.862881997
1000 -259.354987247
1001 -246.313850148
1002 -213.541557581
1003 -238.799567573
1004 -215.296871863
1005 -251.90989968
1006 -204.566971247
1007 -275.280693618
1008 -213.223610283
1009 -282.691309231
1010 -241.316210965
1011 -295.515993256
1012 -275.352294353
1013 -201.759003671
1014 -254.886553139
1015 -197.397252395
1016 -398.462371665
1017 -499.967082663
1018 -221.312566576
1019 -278.08050608
1020 -215.558657592
1021 -182.937311534
1022 -423.864450462
1023 -281.004396116
1024 -231.554183701
1025 -243.748316386
1026 -331.269949955
1027 -298.745638847
1028 -495.502519943
1029 -292.935669005
1030 -294.089154646
1031 -233.546544551
1032 -244.202095417
1033 -246.712588366
1034 -158.294550872
1035 -249.953568402
1036 -229.897567235
1037 -269.353386655
1038 -230.821898023
1039 -246.916873906
1040 -220.99192437
1041 -412.245922214
1042 -466.402498576
1043 -250.170127755
1044 -281.323794111
1045 -249.717098186
1046 -271.470578714
1047 -215.772912755
1048 -313.212028804
1049 -229.765905505
1050 -226.703106534
1051 -410.05240491
1052 -281.688583602
1053 -246.70961043
1054 -235.373143723
1055 -207.174978387
1056 -453.382816719
1057 -456.914368325
1058 -239.139087665
1059 -191.840039805
1060 -297.352568973
1061 -195.350268595
1062 -235.521439316
1063 -261.222915469
1064 -235.690537473
1065 -217.5437112
1066 -283.099546426
1067 -406.955299462
1068 -247.429240463
1069 -879.197347287
1070 -518.301727053
1071 -240.652577818
1072 -267.385345165
1073 -238.914658603
1074 -340.682269518
1075 -233.601138274
1076 -430.840962098
1077 -264.240391148
1078 -242.47968265
1079 -251.746156119
1080 -245.931693555
1081 -188.75989318
1082 -207.830700541
1083 -240.388650198
1084 -233.675967714
1085 -229.688865367
1086 -673.130522807
1087 -294.42191992
1088 -198.683462355
1089 -237.163383395
1090 -256.734657397
1091 -458.533429266
1092 -253.354213193
1093 -191.122708242
1094 -223.033820654
1095 -217.343141836
1096 -215.476001481
1097 -230.719596095
1098 -207.627514061
1099 -247.515804165
1100 -228.088833379
1101 -252.735001662
1102 -266.740302159
1103 -277.003600962
1104 -230.662557444
1105 -226.612854355
1106 -223.450182861
1107 -355.3467833
1108 -456.686426335
1109 -217.671360721
1110 -203.323865199
1111 -246.819898218
1112 -215.506485318
1113 -207.492481825
1114 -463.886499026
1115 -218.369916387
1116 -189.119724141
1117 -282.868332394
1118 -238.057320002
1119 -216.976633427
1120 -369.724200831
1121 -270.307085897
1122 -230.437821557
1123 -462.767726441
1124 -245.93797122
1125 -486.529596443
1126 -222.46600203
1127 -246.698177359
1128 -492.908820646
1129 -190.848857725
1130 -239.247432999
1131 -298.842410005
1132 -242.727599312
1133 -272.430849673
1134 -299.502906222
1135 -354.282863583
1136 -389.293712848
1137 -431.594870737
1138 -238.336024445
1139 -227.402650191
1140 -260.508085401
1141 -240.858305762
1142 -192.134093953
1143 -246.314458038
1144 -499.082173481
1145 -218.476015739
1146 -283.372029818
1147 -266.358504652
1148 -406.527644879
1149 -272.15591319
1150 -227.14971668
1151 -279.59451483
1152 -206.575918438
1153 -458.81983961
1154 -254.49770744
1155 -172.048966379
1156 -236.038861606
1157 -483.135043247
1158 -217.897156535
1159 -506.700896515
1160 -254.434473792
1161 -242.305235391
1162 -228.289258522
1163 -462.862443653
1164 -251.409036959
1165 -228.598732575
1166 -247.632914824
1167 -257.691221338
1168 -210.459005552
1169 -329.156713671
1170 -266.546083631
1171 -205.246933293
1172 -229.632961251
1173 -476.874915612
1174 -273.631159854
1175 -193.443182159
1176 -245.10363714
1177 -442.077361532
1178 -190.724847406
1179 -254.594535914
1180 -425.551034733
1181 -239.587274839
1182 -269.154309772
1183 -239.269816365
1184 -464.338457073
1185 -232.711298948
1186 -241.146779684
1187 -177.21444821
1188 -209.82438854
1189 -269.578530267
1190 -189.061697392
1191 -257.295074027
1192 -224.408923841
1193 -286.461969877
1194 -272.995844921
1195 -207.262749921
1196 -225.169363853
1197 -267.824555207
1198 -223.412014783
1199 -222.077870078
1200 -282.743383315
1201 -258.967426584
1202 -466.076934227
1203 -205.876211328
1204 -204.778533043
1205 -372.146634749
1206 -269.445117082
1207 -212.029908126
1208 -192.792506535
1209 -232.27102704
1210 -298.966027178
1211 -236.562725504
1212 -237.951489432
1213 -455.788067566
1214 -273.955214398
1215 -452.300288465
1216 -287.456216315
1217 -478.055231911
1218 -195.742514878
1219 -290.738653905
1220 -223.015799944
1221 -354.558311683
1222 -183.260256712
1223 -177.48937344
1224 -259.293905301
1225 -336.747278773
1226 -166.445001647
1227 -278.514996752
1228 -268.821881744
1229 -217.814977675
1230 -225.097204984
1231 -205.667732814
1232 -227.395037152
1233 -268.882785621
1234 -280.104083258
1235 -221.413601839
1236 -188.403330484
1237 -242.27284054
1238 -212.850244894
1239 -470.740436339
1240 -251.182836646
1241 -487.486817335
1242 -233.048159984
1243 -240.538887397
1244 -480.695011584
1245 -240.718716186
1246 -293.030723834
