epoch total_reward
669 -119.863577498
670 -545.876642559
671 -609.705806867
672 -300.48237876
673 -144.560769325
674 236.455946176
675 -117.612024453
676 -165.206275107
677 -397.084164119
678 -85.2830173843
679 -196.438682979
680 -231.435971324
681 -283.46281752
682 -160.201285819
683 -219.568946424
684 -559.00301811
685 -166.749519958
686 -340.335144185
687 -353.85363286
688 -629.209699166
689 -545.35964035
690 -285.840944733
691 -575.698922806
692 -264.556135418
693 -321.435719971
694 -323.016374084
695 -205.952876808
696 -128.688712017
697 -542.884003764
698 -260.800716625
699 -314.267431004
700 -450.155662966
701 -365.555123536
702 -257.189522448
703 -244.116569248
704 -341.099695682
705 -200.281208621
706 -305.597106056
707 -436.531934798
708 -304.548825466
709 -288.979830902
710 -131.72580048
711 -433.812972844
712 -188.206395629
713 -540.938320187
714 -310.933500419
715 -247.2702421
716 -566.241623355
717 -371.087036126
718 -284.763829306
719 -354.294106353
720 -192.186589238
721 -2.05043065701
722 -219.17005971
723 -187.047784459
724 17.3542253007
725 -144.166355802
726 -113.918327343
727 -636.681710941
728 -403.431954884
729 -215.93227308
730 -356.30303349
731 -412.462341259
732 -392.453656281
733 -191.567646946
734 -94.962671664
735 -362.824058947
736 -202.641469201
737 -82.5317705842
738 -225.847376014
739 -75.0410886729
740 -449.041549951
741 -294.771621087
742 -134.139865286
743 -271.84584071
744 -250.877780092
745 -441.256527358
746 -148.414472817
747 -210.846417465
748 -203.06913008
749 -304.798737524
750 -221.843697136
751 -358.669259879
752 -465.781923408
753 -132.435975629
754 218.749053381
755 -211.401498954
756 -298.075694631
757 -229.630120689
758 -91.8399669327
759 -137.548932311
760 -519.373186852
761 -116.03946891
762 -239.819913713
763 -109.495875974
764 -57.8459600465
765 -129.755226652
766 -285.753346652
767 -178.707550773
768 -270.233320477
769 -454.132400426
770 -207.129192773
771 -273.037881722
772 -279.442624991
773 -525.14842789
774 -103.935300228
775 -401.202224674
776 -285.772716984
777 -398.834722307
778 -190.636187657
779 -237.663869212
780 -308.113336039
781 -205.203631445
782 -208.933071647
783 -332.469167273
784 -170.02176592
785 -253.73013006
786 -299.770143339
787 -110.032023322
788 -390.957131434
789 -172.679071677
790 -336.854004861
791 -234.766880109
792 -341.478990308
793 -89.6588273688
794 -193.086670258
795 -325.156938954
796 -139.591995413
797 -100.538609892
798 -279.273640814
799 -267.284759285
800 -314.600004666
801 -286.19093185
802 -252.413661833
803 -280.397937026
804 -192.446163174
805 -208.975070752
806 -261.353223238
807 -182.706116519
808 -124.080664669
809 -50.8348596003
810 -274.918348095
811 -466.545899598
812 -562.140024882
813 -424.863976489
814 -340.646041523
815 -220.482780279
816 -220.958419087
817 -212.263934692
818 -316.10207784
819 -240.393652017
820 -88.0495131285
821 -104.205590597
822 -58.2922889764
823 -147.759647879
824 -166.694672255
825 -312.970156963
826 -66.3531015244
827 -117.009582038
828 6.85182146862
829 -518.73536244
830 -190.741647656
831 -351.321584153
832 -333.64450824
833 -281.802983858
834 -141.907349101
835 -372.86671413
836 -127.42807141
837 -276.992814136
838 -152.13250556
839 -79.5688844731
840 -412.731348518
841 -293.56032329
842 -264.246953981
843 -113.973537408
844 -516.658118345
845 -53.1448502739
846 -239.808209927
847 -137.966637395
848 -541.510496118
849 -143.034140492
850 -335.697863162
851 -282.969101187
852 -247.109649525
853 -385.319700769
854 -77.876384772
855 -383.361277558
856 -222.483490094
857 -273.159449533
858 -194.127249368
859 -34.0234024019
860 -372.727333567
861 -286.015072218
862 -400.71324072
863 -206.693659418
864 -241.828603467
865 -383.462894524
866 -32.553257132
867 -158.011691214
868 -509.453344995
869 -153.26027659
870 -296.491290416
871 -470.398374278
872 -185.944295435
873 -37.2940996055
874 -498.384541889
875 -604.438249595
876 -54.4355580604
877 -279.893365681
878 -129.410831258
879 -297.858752054
880 -298.486574567
881 -455.03527213
882 -455.08029212
883 -93.0692627626
884 -273.048675358
885 -151.100419592
886 -173.60737935
887 -94.9020722238
888 -272.755009132
889 -130.462052232
890 -338.58014529
891 -120.181826816
892 -136.11044316
893 -360.469135497
894 -158.090770203
895 -343.569250336
896 -140.475739146
897 -180.505881594
898 -128.056418587
899 -367.339178777
900 -238.693649505
901 -226.810055144
902 -165.394559167
903 -340.192373358
904 -220.625070431
905 -271.856793424
906 -404.287015789
907 -243.316017851
908 -273.304049837
909 -333.711891826
910 -132.403288438
911 -251.692168423
912 -352.996937445
913 -176.290868084
914 -622.597945087
915 -460.146422201
916 -483.022190557
917 -78.8821654952
918 -364.866405007
919 -208.184788915
920 -229.929684335
921 -135.915492162
922 -329.704357433
923 -265.931366021
924 -308.202060373
925 -509.734812928
926 -267.048093443
927 -225.094363143
928 -533.100050284
929 -377.394194427
930 -551.905081075
931 -426.693956892
932 -658.846904498
933 -296.601100717
934 -94.3128901374
935 -261.611705296
936 -356.213938052
937 -127.798879156
938 -421.993565925
939 -115.813660083
940 -107.820254811
941 -237.962766874
942 -159.783689597
943 -141.664111656
944 -175.440450185
945 -274.167708104
946 -288.717839203
947 -269.846728358
948 -186.154327311
949 -104.932747354
950 -247.296078198
951 -222.179947428
952 -153.145471738
953 -339.754183035
954 -334.432080896
955 -211.061203297
956 -137.490664877
957 -368.193550768
958 -334.439825174
959 -230.454316301
960 -510.402275182
961 -177.531562565
962 -315.995220235
963 -245.11788504
964 -259.42291524
965 -178.164249014
966 -123.108605479
967 -204.797183974
968 -396.635512013
969 -97.0948450366
970 -284.454678365
971 -266.965310724
972 -261.295282542
973 -235.359446879
974 -405.363721295
975 -273.631218144
976 -254.623914592
977 -269.016372126
978 -676.112341808
979 -206.103891804
980 -180.647887614
981 -144.525817331
982 -338.803649174
983 -232.48820654
984 -143.182438009
985 -332.680010609
986 -100.718121138
987 -253.929263538
988 -306.487954968
989 -114.466979435
990 -310.217106474
991 -364.498615776
992 -161.253489882
993 -270.05509206
994 -266.951555361
995 -133.358047139
996 -306.204870529
997 -628.437408231
998 -206.956794298
999 -24.4238190331
1000 -344.123408775
1001 -134.311560011
1002 -566.882012146
1003 154.027484313
1004 -120.269002363
1005 -460.722316172
1006 -235.070867943
1007 -133.198673523
1008 -293.476346891
1009 -326.753383615
1010 -211.103814108
1011 180.111904981
1012 -356.748565982
1013 -146.76283031
1014 -299.411075893
1015 -297.560069696
1016 -275.380009296
1017 -248.724256157
1018 -264.121799416
1019 -310.221812531
1020 -101.877916986
1021 -384.622278587
1022 -220.758773186
1023 -291.258120972
1024 -207.108283552
1025 -393.765498637
1026 -292.172244839
1027 -313.728002807
1028 -312.359769657
1029 -181.968013138
1030 -303.76792441
1031 -119.798386324
1032 -269.089869754
1033 -134.256409665
1034 -578.037173635
1035 -131.994342905
1036 -269.563852939
1037 -220.27804398
1038 -257.590374156
1039 -341.972416159
1040 -248.346663528
1041 -367.577197143
1042 -259.018183231
1043 -445.18464807
1044 -291.896676532
1045 -324.135204268
1046 -146.252633802
1047 -232.872850536
1048 -416.023162879
1049 -295.901394544
1050 -261.167975458
1051 -266.61630761
1052 -301.48927438
1053 -401.237525104
1054 -364.71644998
1055 -584.84338917
1056 -279.341173293
1057 -331.132861863
1058 -201.40927069
1059 240.209315872
1060 -326.037012569
1061 -214.533731286
1062 -56.2366217548
1063 -245.3506466
1064 -77.8659940224
1065 -232.0451205
1066 -281.30797885
1067 -281.380170078
1068 -293.627539696
1069 -190.195359998
1070 -199.432705346
1071 -288.795289417
1072 -291.026778585
1073 -327.877339361
1074 -222.019235759
1075 -295.833531468
1076 -381.863466302
1077 -289.667802278
1078 -150.792724289
1079 -74.6429592087
1080 -366.463168853
1081 -228.019519792
1082 -213.474230854
1083 -97.9481707239
1084 -226.71154944
1085 -132.634643411
1086 -349.748404981
1087 -324.965092126
1088 -70.5219635108
1089 -196.689484526
1090 -95.1101709374
1091 -304.449230301
1092 -167.311133008
1093 -116.172376724
1094 -576.35026163
1095 -233.418326697
1096 -122.500041244
1097 -374.426492532
1098 -409.734816802
1099 -307.047013686
1100 -234.015265234
1101 -78.8386796519
1102 -86.0690678005
1103 -357.391512239
1104 -379.252601744
1105 -198.23507043
1106 -194.619356744
1107 -252.293306449
1108 -247.598998116
1109 -213.373193714
1110 -244.753855164
1111 -308.479670214
1112 -342.756316286
1113 -242.279812294
1114 -171.44883079
1115 -447.526068153
1116 -145.110669958
1117 -231.801887388
1118 -141.074861111
1119 -340.032710879
1120 -278.953602345
1121 -445.895860157
1122 -165.722164515
1123 -173.579467218
1124 -285.722039057
1125 -330.711853824
1126 -271.062896064
1127 -95.1305576254
1128 -155.276878129
1129 -366.030067456
1130 -386.52468317
1131 -272.884903544
1132 -191.749691634
1133 -122.401539086
1134 -201.398403191
1135 -285.206114697
1136 -380.370543213
1137 -438.671999996
1138 -228.915403401
1139 -384.44971186
1140 -326.54210488
1141 195.025214516
1142 -318.267576108
1143 -453.781454107
1144 -437.521846444
1145 -340.795134972
1146 -126.496605294
1147 -486.365190645
1148 -62.0689342122
1149 -312.96152151
1150 -118.806950025
1151 -312.387757926
1152 -137.797299416
1153 -291.701869795
1154 -121.631484076
1155 -88.3203545028
1156 -552.194950932
1157 -232.352735812
1158 -476.207770851
1159 -167.266170585
1160 -438.112387777
1161 -248.940234751
1162 -10.3081954787
1163 -340.919435553
1164 -257.748363234
1165 -261.030463789
1166 -203.341130759
1167 -263.856885616
1168 -189.118672158
1169 -259.589574712
1170 -284.554217309
1171 -269.629335238
1172 -257.885582644
1173 -482.213316645
1174 -573.869002007
1175 -393.634640468
1176 -137.399607111
1177 -253.18224208
1178 -182.893908213
1179 -301.479186054
1180 -228.406115473
1181 -165.518709967
1182 -277.798192158
1183 -383.426485566
1184 -359.494299821
1185 -63.5698665298
1186 -80.5074195499
1187 -332.695644247
1188 -339.837264471
1189 -303.414254573
1190 -108.933833795
1191 -187.416282358
1192 -315.063323478
1193 -283.687290034
1194 -195.001379738
1195 -455.196707614
1196 -208.862756162
1197 -274.869889874
1198 -99.0631953998
1199 -105.325236196
1200 -189.592512524
1201 -239.258506685
1202 -248.411871817
1203 -234.484628878
1204 -270.190047687
1205 -334.733176865
1206 -143.995796299
1207 -462.473314073
1208 -287.96122674
1209 -162.347597376
1210 -328.951519829
1211 -1.63196864733
1212 178.123471032
1213 -271.875045306
1214 -293.645016402
1215 -396.395143346
1216 -162.656505079
1217 -135.148451965
1218 -403.238237315
1219 -160.312376925
1220 -306.667037044
1221 -170.603281866
1222 -193.510611896
1223 -182.625730507
1224 -99.8425722592
1225 -303.823514405
1226 -318.812060659
1227 -260.168693666
1228 -290.224401806
1229 -212.975455467
1230 -176.949982993
1231 -301.188860911
1232 -137.973510926
1233 -167.800342778
1234 -295.098540151
1235 -299.448643791
1236 -341.488145047
1237 -270.003977298
1238 -131.415432669
1239 -38.5730299402
1240 -283.824589179
1241 -244.362873098
1242 -231.395899331
1243 -161.151148535
1244 -221.434777641
1245 -233.787173276
1246 -109.124394415
1247 -282.318067086
1248 -170.12642751
1249 -311.682611218
1250 -270.234408154
1251 -93.4290782317
1252 -159.940837667
1253 -145.849478957
1254 -326.911182158
1255 -325.743265641
1256 -199.254586868
1257 -320.474883982
1258 -304.832309624
1259 -278.914302336
1260 -63.105238331
1261 -259.248966321
1262 -194.071987217
1263 -219.098181366
1264 -300.456819167
1265 -207.721184468
1266 -47.9314664185
1267 -635.379152391
1268 -207.189619115
1269 184.471349307
1270 -49.3210738882
1271 -325.828753182
1272 -206.168151091
1273 -140.017569952
1274 -310.279089901
1275 -121.449926492
1276 -351.290983617
1277 -74.8336279686
1278 -279.788050456
1279 -266.393510771
1280 -251.720687571
1281 -303.685562602
1282 -178.511893598
1283 -206.361535022
1284 -349.312318414
1285 -381.217104104
1286 -246.031730257
1287 -188.127083137
1288 -358.007448185
1289 -63.1325685715
1290 -338.11487085
1291 -209.271518563
1292 -131.827756877
1293 -250.574912813
1294 -158.461424487
1295 -273.692325803
1296 -309.929403197
1297 -342.229996271
1298 -342.002407158
1299 -377.753316044
1300 -104.456105441
1301 -219.315688369
1302 -341.959389808
1303 -333.352578165
1304 -146.316071501
1305 -397.978878962
1306 -249.042953171
1307 -222.294794057
1308 -196.228922297
1309 -75.278379486
1310 -197.132931974
1311 -198.459650854
1312 -208.332901305
1313 -115.367136327
1314 -328.965860765
1315 -216.430561803
1316 -56.6614708821
1317 -286.022233227
1318 -204.642182924
1319 -194.886438779
1320 -185.59533474
1321 -108.176490083
1322 -268.776335362
1323 -395.715392837
1324 -258.822345809
1325 -81.1244706667
1326 -143.698509521
1327 -122.409228482
1328 -135.109199459
1329 -290.881749725
1330 -183.18293178
1331 -300.65465501
1332 -221.93058955
1333 -321.188877991
1334 -406.873677028
1335 -356.290903798
1336 -295.245932273
1337 -159.440860117
1338 -212.269394064
1339 -103.181135295
1340 -388.143933246
1341 -335.90990407
1342 -354.467394871
1343 -85.4345587554
1344 -44.7286478478
1345 -143.242410941
1346 -394.564111728
1347 -206.563388142
1348 -161.961030832
1349 -606.175262682
1350 -342.705020472
1351 -343.986074111
1352 200.931967892
1353 -183.586620787
1354 -128.974048107
1355 -145.021044029
1356 -160.110079353
1357 -166.604252052
1358 -245.337486834
1359 -246.109983105
1360 -312.990619321
1361 -292.666237518
1362 -213.805323428
1363 -112.440898936
1364 -124.707355319
1365 -395.164944616
1366 -274.292490503
1367 -341.184615414
1368 -137.676247804
1369 -191.265854994
1370 -313.258927774
1371 -131.586526221
1372 -455.895102035
1373 -162.70455786
1374 -183.286577538
1375 -86.4324693853
1376 -281.312875225
1377 -159.859714631
1378 -307.21376263
1379 87.7676108913
1380 -117.000842816
1381 -314.607159889
1382 -278.327437616
1383 -254.863644619
1384 -219.750142647
1385 -155.299500415
1386 -387.585831476
1387 -224.864449062
1388 -104.043675624
1389 -624.075236227
1390 -289.144450013
1391 -103.53106987
1392 -129.867827803
1393 -200.658035531
1394 -266.706199265
1395 -373.069045645
1396 -281.545292988
1397 -443.161995203
1398 -145.322160658
1399 -142.519623308
1400 208.687360877
1401 -230.254008614
1402 -287.20733645
1403 -110.966941412
1404 -156.021166767
1405 -368.880631906
1406 -333.294051305
1407 -185.881654535
1408 -52.4173435312
1409 -150.392579923
1410 -49.792819198
1411 -253.473887079
1412 -144.533409258
1413 -303.154046296
1414 -240.4607158
1415 -470.450942287
1416 -422.831183036
1417 -334.331027161
1418 -216.786451114
1419 -109.565643301
1420 -262.770410151
1421 -267.389266434
1422 -199.762777234
1423 -129.834362878
1424 -129.287963254
1425 -184.123880776
1426 -233.143618203
1427 -253.413514291
1428 -268.445390332
1429 -158.923959314
1430 -149.777848673
1431 -206.640626728
1432 -255.291528061
1433 -419.594888929
1434 -132.844850901
1435 -408.079841822
1436 -299.727825586
1437 -151.287020045
1438 -69.228332396
1439 -498.722210918
1440 -98.863957008
1441 -197.375167259
1442 -199.349913103
1443 -314.609759349
1444 -121.995213806
1445 -260.078749268
1446 -128.884456482
1447 -185.881726705
1448 -266.78379
1449 -148.250558278
1450 -226.195531391
1451 -311.597708456
1452 -359.31105179
1453 -329.731368996
1454 -183.935743873
1455 -257.299389393
1456 -306.62441455
1457 -137.331292015
1458 -127.798114741
1459 -193.592937253
1460 -256.959531308
1461 -286.337471228
1462 -150.526449396
1463 -75.8806397644
1464 -79.1724909878
1465 -161.535312429
1466 -265.230315376
1467 -138.872562449
1468 -87.6782317108
1469 -314.811271691
1470 -381.502239035
1471 -152.926923871
1472 -481.659173767
1473 -176.397162955
1474 -415.24079824
1475 -352.117090133
1476 -284.491205748
1477 -265.851633052
1478 -226.107305288
1479 -165.225756181
1480 -202.367884478
1481 -288.98394438
1482 -325.998111457
1483 -109.985191366
1484 -237.641246377
1485 -300.393105074
1486 -600.451281974
1487 -275.977496874
1488 -88.9836890396
1489 -156.538269225
