epoch total_reward
618 -434.577584975
619 -349.200451247
620 -474.363766153
621 -239.757596066
622 -289.207973641
623 -390.078921724
624 -433.433525372
625 -454.966452287
626 -503.616643046
627 -522.268667477
628 -485.616685866
629 -372.588023659
630 -352.90061869
631 -387.370757279
632 -259.208504334
633 -308.576770977
634 -485.10741849
635 -450.110830325
636 -264.663490797
637 -276.535177114
638 -339.53972095
639 -508.487556921
640 -398.215433249
641 -570.006316963
642 -426.510519812
643 -487.052041461
644 -455.945332943
645 -591.181022543
646 -237.083381414
647 -279.078442952
648 -426.753149467
649 -242.424299844
650 -503.305883497
651 -502.342481009
652 -408.267852418
653 -291.099501789
654 -376.993560988
655 -508.961205725
656 -548.898893949
657 -470.975421477
658 -417.341716458
659 -226.441507888
660 -263.435781084
661 -381.977276355
662 -407.229433914
663 -245.748019924
664 -196.269734148
665 -350.981281556
666 -345.810468124
667 -401.742069157
668 -495.508597261
669 -251.144044731
670 -563.873567388
671 -249.68833755
672 -251.76535136
673 -288.738482103
674 -313.061224051
675 -326.763593152
676 -478.302721227
677 -522.551538651
678 -740.836649929
679 -368.134545354
680 -273.652064397
681 -327.208161128
682 -227.417081999
683 -267.677839905
684 -392.58151783
685 -572.772717775
686 -423.139644025
687 -404.818359765
688 -288.241622234
689 -461.767452892
690 -291.268598419
691 -231.012020949
692 -349.098856423
693 -409.587890158
694 -354.879780201
695 -471.103401068
696 -435.565277413
697 -351.920891696
698 -440.400262622
699 -379.627689553
700 -213.997043879
701 -427.896572189
702 -485.849536962
703 -501.677994624
704 -374.463109282
705 -493.041392507
706 -255.1574049
707 -415.713055845
708 -259.546490754
709 -349.959820273
710 -354.015885102
711 -282.934447231
712 -368.327299175
713 -354.235721356
714 -378.833338111
715 -407.298629624
716 -476.554564328
717 -358.166671614
718 -445.132352457
719 -428.869644331
720 -372.198439548
721 -587.372422115
722 -318.305618719
723 -524.014139641
724 -406.235405403
725 -241.223836288
726 -260.422966371
727 -289.718476052
728 -293.533356755
729 -453.904261428
730 -352.93801127
731 -624.169997614
732 -226.39938161
733 -534.591009006
734 -386.673391599
735 -240.984591796
736 -440.623091401
737 -266.411970144
738 -474.544896076
739 -217.940729693
740 -655.93603469
741 -386.547083767
742 -355.665259775
743 -432.699674332
744 -397.986228517
745 -312.201544675
746 -274.282684423
747 -563.223959378
748 -467.431651115
749 -492.085788885
750 -517.840550792
751 -419.023447104
752 -311.402895923
753 -253.54485196
754 -427.922899067
755 -210.702770984
756 -384.435371027
757 -271.222387305
758 -556.776258447
759 -355.366241031
760 -389.797084746
761 -366.603706378
762 -227.970694572
763 -504.054304211
764 -378.31109139
765 -561.594957878
766 -445.629675244
767 -441.737111304
768 -376.125676654
769 -516.555483178
770 -626.831711795
771 -222.374404731
772 -358.109141971
773 -506.564527943
774 -359.856801
775 -217.052647717
776 -533.712675177
777 -212.843076875
778 -608.512193572
779 -398.361090734
780 -490.374724986
781 -371.753518536
782 -321.077313764
783 -586.854939224
784 -241.075085218
785 -581.929335686
786 -419.588805493
787 -357.342867437
788 -653.138858304
789 -467.749909088
790 -526.313614619
791 -390.66736328
792 -378.595076652
793 -354.356105019
794 -558.551690114
795 -511.593996903
796 -526.078001017
797 -359.985360345
798 -626.674689139
799 -394.841371453
800 -489.899622587
801 -601.007732945
802 -360.602198016
803 -414.979712151
804 -666.776250262
805 -399.872696461
806 -384.922570106
807 -552.117636901
808 -361.942810484
809 -400.685481996
810 -503.767153931
811 -414.191958615
812 -478.566096518
813 -444.027240499
814 -425.83552892
815 -253.062680213
816 -363.846110401
817 -542.73390087
818 -503.505715126
819 -344.01269932
820 -367.012294016
821 -216.789625579
822 -517.089311437
823 -318.903077559
824 -403.977134504
825 -624.604240359
826 -238.341426556
827 -392.876541174
828 -481.678109788
829 -555.993979595
830 -408.729987775
831 -619.540814883
832 -442.072920746
833 -400.555876277
834 -593.03389113
835 -484.297485915
836 -301.465356103
837 -504.400541317
838 -209.737003531
839 -353.549058542
840 -519.957016846
841 -567.104533361
842 -379.049185312
843 -544.602122297
844 -405.65938965
845 -580.696811649
846 -377.329343902
847 -379.891456113
848 -393.180756306
849 -320.110183242
850 -394.722818479
851 -423.765472938
852 -433.098036105
853 -356.018244848
854 -137.608902733
855 -404.295810582
856 -374.400036035
857 -420.066408071
858 -238.540883428
859 -252.431445742
860 -524.425754792
861 -232.507709195
862 -463.703383949
863 -351.101492512
864 -502.851852018
865 -406.54019997
866 -474.162181334
867 -225.650975111
868 -479.123799369
869 -393.220172287
870 -594.561180262
871 -205.79847663
872 -544.687952435
873 -334.54393218
874 -425.16770266
875 -555.675602324
876 -362.849029095
877 -218.203432379
878 -500.297343265
879 -337.67308387
880 -358.045952338
881 -343.52812786
882 -471.899224555
883 -245.976927576
884 -593.635167121
885 -421.737078286
886 -491.841073122
887 -433.889426199
888 -600.059625713
889 -511.750047785
890 -322.858963446
891 -226.724909707
892 -608.921733376
893 -651.938639647
894 -430.422059526
895 -413.950795658
896 -365.184195514
897 -547.820227604
898 -474.507465226
899 -374.604198797
900 -375.69369347
901 -587.440214554
902 -222.012766075
903 -300.33521192
904 -427.50944511
905 -396.6713728
906 -503.154054496
907 -459.363064749
908 -253.549623857
909 -587.912343773
910 -477.355975538
911 -421.968604035
912 -376.36414853
913 -692.483951368
914 -538.167875072
915 -394.881262361
916 -581.700229207
917 -452.734344765
918 -484.362808868
919 -585.003816019
920 -239.959042648
921 -506.202787463
922 -566.38114594
923 -418.294939825
924 -628.10006556
925 -575.67295857
926 -470.679979799
927 -520.217595803
928 -381.306039463
929 -367.861953667
930 -383.833746389
931 -552.373663155
932 -515.52153764
933 -392.359397784
934 -553.794248219
935 -426.923959809
936 -472.465099201
937 -203.553135233
938 -391.345034234
939 -397.848688723
940 -630.234312424
941 -471.935161001
942 -482.720875906
943 -464.527508725
944 -394.113945866
945 -219.244726256
946 -240.940255343
947 -375.984527005
948 -346.009675386
949 -467.612606614
950 -240.167813091
951 -219.223968109
952 -433.659300806
953 -489.275770395
954 -362.807836789
955 -222.828231531
956 -401.355017827
957 -519.427626754
958 -460.021123852
959 -429.785033605
960 -563.160315371
961 -389.36032097
962 -354.215720568
963 -572.78878613
964 -357.971179549
965 -409.8340152
966 -595.279375557
967 -223.575943127
968 -366.508840402
969 -298.237366659
970 -383.469122017
971 -225.07669728
972 -219.638280512
973 -200.282029656
974 -423.864230988
975 -416.700842111
976 -631.699258946
977 -372.949793687
978 -605.898622119
979 -238.674207076
980 -384.622901928
981 -197.834594491
982 -387.907521181
983 -517.868827183
984 -571.458417746
985 -197.143623009
986 -392.372621524
987 -334.877930305
988 -402.31470665
989 -399.917435532
990 -358.913216249
991 -341.417820191
992 -277.094256522
993 -442.612785238
994 -487.994400528
995 -552.235239437
996 -560.545692275
997 -375.21422414
998 -585.463018588
999 -209.954009152
1000 -414.027736268
1001 -238.876116794
1002 -337.154007821
1003 -389.63190303
1004 -457.413110096
1005 -437.539209854
1006 -592.009950762
1007 -374.839240963
1008 -566.761955199
1009 -584.413668093
1010 -454.556866639
1011 -632.019154511
1012 -375.815030393
1013 -462.902829821
1014 -203.358834749
1015 -441.3119615
1016 -198.204488561
1017 -328.201441258
1018 -589.579315931
1019 -270.672946977
1020 -343.101652041
1021 -356.762222812
1022 -321.309638664
1023 -538.620874592
1024 -513.259996832
1025 -646.214142745
1026 -422.015618792
1027 -476.837187112
1028 -527.435986618
1029 -332.930547404
1030 -439.733320354
1031 -589.141147846
1032 -397.438146879
1033 -511.025242433
1034 -423.050923244
1035 -638.070162896
1036 -391.550925941
1037 -553.362733953
1038 -486.701354598
1039 -382.050637816
1040 -554.863223038
1041 -530.57168463
1042 -203.449114484
1043 -480.472591997
1044 -385.803917183
1045 -517.285397578
1046 -187.591149082
1047 -312.563134122
1048 -520.582555987
1049 -618.069618317
1050 -377.403848045
1051 -561.91881707
1052 -469.547877941
1053 -528.03152255
1054 -460.381303825
1055 -436.72597427
1056 -502.753964318
1057 -219.522218686
1058 -526.344362201
1059 -210.999118899
1060 -607.764786121
1061 -407.453237383
1062 -358.350931131
1063 -449.985927092
1064 -492.529585972
1065 -245.978551698
1066 -488.905978624
1067 -595.436829408
1068 -361.246861854
1069 -469.386042477
1070 -536.465823822
1071 -676.756020823
1072 -315.691445201
1073 -551.949100234
1074 -435.58159297
1075 -645.682830038
1076 -190.182401819
1077 -458.797589626
1078 -230.591674065
1079 -495.969657807
1080 -355.143477511
1081 -433.254714928
1082 -411.63121304
1083 -417.938117121
1084 -379.272675899
1085 -222.26648377
1086 -397.8795628
1087 -338.804404653
1088 -376.417549556
1089 -359.055257067
1090 -375.067563196
1091 -417.125225885
1092 -551.316918897
1093 -511.95144521
1094 -408.583833062
1095 -351.116014175
1096 -557.421349921
1097 -540.795424743
1098 -418.663248999
1099 -244.529097487
1100 -243.25787705
1101 -372.620263389
1102 -268.745961578
1103 -540.135768054
1104 -447.736662396
1105 -365.585522769
1106 -341.100659953
1107 -305.349667759
1108 -494.511109395
1109 -197.436833572
1110 -539.420302364
1111 -457.280374201
1112 -208.735673918
1113 -497.409537358
1114 -507.443444011
1115 -597.115746739
1116 -387.190561334
1117 -569.920890237
1118 -420.929643942
1119 -624.617944997
1120 -333.539105585
1121 -399.115480665
1122 -355.41851996
1123 -515.425246784
1124 -626.140135883
1125 -566.74296965
1126 -222.638450226
1127 -347.792194459
1128 -258.998097902
1129 -488.448434276
1130 -476.71542465
1131 -553.945861927
1132 -430.683190876
1133 -486.609841171
1134 -222.702694631
1135 -623.063660483
1136 -380.178398194
1137 -250.652662327
1138 -557.003654564
1139 -387.851878944
1140 -386.674919405
1141 -636.329751914
1142 -548.898452263
1143 -376.761034826
1144 -186.609223855
1145 -521.157668066
1146 -403.049266381
1147 -389.962694013
1148 -235.445393564
1149 -572.531033973
1150 -366.728507908
1151 -374.417064488
1152 -343.665591073
1153 -359.514691903
1154 -135.683548215
1155 -520.201030427
1156 -532.322823453
1157 -413.081773328
1158 -550.39244526
1159 -370.660114018
1160 -415.255481623
1161 -400.39192216
1162 -627.84850707
1163 -357.225879803
1164 -463.76637286
1165 -478.171380065
1166 -215.218644019
1167 -533.581338119
1168 -205.257602901
1169 -464.562418139
1170 -575.439422178
1171 -372.853816828
1172 -469.208592503
1173 -312.356616812
1174 -452.83771002
1175 -403.82185656
1176 -375.422528438
1177 -458.160027588
1178 -457.17323236
1179 -671.12875683
1180 -520.923312942
1181 -412.536572499
1182 -514.361608113
1183 -206.025581494
1184 -635.915964719
1185 -423.594135383
1186 -611.095533474
1187 -336.094593786
1188 -440.110005912
1189 -589.793740591
1190 -508.335490504
1191 -245.170951748
1192 -353.687098281
1193 -259.15140679
1194 -306.787621599
1195 -423.809312784
1196 -369.932423411
1197 -549.111822269
1198 -196.687580533
1199 -356.38988469
1200 -555.869119007
1201 -222.160228772
1202 -414.000399123
1203 -456.068461465
1204 -416.854953144
1205 -634.977730215
1206 -602.93001362
1207 -464.943151164
1208 -559.046018242
1209 -442.648481817
1210 -423.605906944
1211 -612.780315937
1212 -470.530628511
1213 -341.828608681
1214 -327.273417881
1215 -344.936713486
1216 -552.898284239
1217 -379.000948089
1218 -310.181506366
1219 -368.481122138
1220 -376.780694986
1221 -498.64912746
1222 -233.784393735
1223 -456.669874023
1224 -433.004351691
1225 -192.236318669
1226 -498.78360653
1227 -351.176969238
1228 -222.084428533
1229 -602.966262274
1230 -608.714709619
1231 -222.365786202
1232 -347.106877712
1233 -223.485401486
1234 -442.985338173
1235 -292.553335548
1236 -405.466859975
1237 -451.757366633
1238 -211.518650247
1239 -390.474189477
1240 -394.140311478
1241 -506.366429205
1242 -419.595377058
1243 -455.921497908
1244 -142.978144787
1245 -521.093027314
1246 -198.835716061
1247 -605.247759267
1248 -436.769872372
1249 -282.408727314
1250 -388.521196709
1251 -424.402729104
1252 -304.336850198
1253 -315.751589525
1254 -206.786583392
1255 -407.327864251
1256 -681.493063322
1257 -451.018272913
1258 -446.973601152
1259 -568.948518283
1260 -540.565623305
1261 -221.300879278
1262 -377.414323852
1263 -374.343045304
1264 -399.034718574
1265 -392.056799503
1266 -468.43243829
1267 -368.887791477
1268 -496.454872596
1269 -411.732948021
1270 -369.248867275
1271 -373.400904517
1272 -559.289842393
1273 -337.929655699
1274 -219.266998193
1275 -352.191297729
1276 -524.272296294
1277 -436.206131585
1278 -627.178768144
1279 -244.428078619
1280 -415.614486809
1281 -240.035157125
1282 -363.698273788
1283 -535.501434432
1284 -340.308064584
1285 -414.798869845
1286 -216.596311649
1287 -610.031830108
1288 -514.04809053
1289 -417.727661693
1290 -570.938127318
1291 -411.660600221
1292 -226.668899741
1293 -366.02529225
1294 -366.818085602
1295 -219.288271926
1296 -317.599848656
1297 -619.569124431
1298 -536.280431369
1299 -213.84815659
1300 -364.709244422
1301 -414.925525379
1302 -544.352047389
1303 -340.014959571
1304 -335.406113235
1305 -219.212736893
1306 -127.568700394
1307 -348.418266897
1308 -427.223713162
1309 -395.202218084
1310 -124.75515492
1311 -406.973924707
1312 -524.726187415
1313 -354.582322161
1314 -431.746709705
1315 -675.050346189
1316 -505.670507396
1317 -164.514991004
1318 -212.484875736
1319 -432.273311563
1320 -448.634842985
1321 -489.540750766
1322 -330.008137291
1323 -235.956998765
1324 -378.987963308
1325 -212.324589478
1326 -420.737138163
1327 -446.530442545
1328 -419.912006136
1329 -526.991328464
1330 -581.656715143
1331 -239.354240897
1332 -314.490305988
1333 -385.792095691
1334 -387.487997886
1335 -597.713083609
1336 -422.090536157
1337 -560.388950936
1338 -429.060563757
1339 -232.770730968
1340 -426.7851506
1341 -247.19083397
1342 -384.715442942
1343 -525.05451961
1344 -382.627050534
1345 -350.672355495
1346 -391.127179081
1347 -379.554406608
1348 -489.84972363
1349 -168.572319826
1350 -391.048887821
1351 -429.940925363
1352 -638.85025871
1353 -386.915516892
1354 -567.482933633
1355 -198.362001786
1356 -636.701550847
1357 -583.136864059
1358 -353.416150106
1359 -455.185248302
1360 -524.203030816
1361 -422.805983331
1362 -590.256671637
1363 -296.476428377
1364 -192.635690321
1365 -445.966841673
1366 -316.435594694
1367 -224.470688726
1368 -507.166138054
1369 -213.392297083
1370 -360.652984579
1371 -362.002045091
1372 -363.774316245
1373 -365.911010569
1374 -197.571022851
1375 -377.989571123
1376 -336.073701683
1377 -266.682724565
1378 -427.473617591
1379 -543.351057448
1380 -376.299429437
1381 -519.769878014
1382 -393.92456338
1383 -548.161589548
1384 -372.37964875
1385 -446.410942345
1386 -411.817001772
1387 -427.021394542
1388 -509.329797233
1389 -429.546490524
1390 -509.034174052
1391 -542.45574858
1392 -400.801111874
1393 -546.610821159
1394 -383.216743183
1395 -582.905066306
1396 -468.813827787
1397 -491.583891358
1398 -449.536076144
1399 -400.892423913
1400 -618.766722618
1401 -541.62468277
1402 -162.542023042
1403 -364.771265252
1404 -427.68944055
1405 -428.236616363
1406 -204.837913662
1407 -398.930850593
1408 -231.974547498
1409 -590.629867853
1410 -404.934570459
1411 -632.28001168
1412 -314.34061251
1413 -606.491888524
1414 -624.867180092
1415 -604.594863152
1416 -199.052958726
1417 -350.515988465
1418 -570.740792966
1419 -375.716279377
1420 -405.097993545
1421 -216.975605617
1422 -414.874563927
1423 -336.876272777
1424 -411.41444827
1425 -284.142512776
1426 -198.109965878
1427 -465.092172683
1428 -223.569433177
1429 -681.673013542
1430 -199.515766072
1431 -548.92688583
1432 -365.554857592
1433 -662.799967104
1434 -398.051815099
1435 -332.505303035
1436 -445.749783401
1437 -311.937641478
1438 -351.827777752
1439 -129.666513676
1440 -396.456391208
1441 -402.580842121
1442 -444.715622569
1443 -361.228876203
1444 -514.876520485
1445 -457.625134952
1446 -193.825456871
1447 -448.845186197
1448 -555.787815568
1449 -397.521803692
1450 -459.364566504
1451 -437.848967988
1452 -214.231703857
1453 -361.309891432
1454 -211.302250107
1455 -659.494310563
1456 -319.851349704
1457 -457.367972745
1458 -477.566328032
1459 -407.216413458
1460 -325.686319579
1461 -455.549227775
1462 -441.583345268
1463 -407.413887707
1464 -426.252024291
1465 -372.177117144
1466 -120.956093557
1467 -345.128861312
1468 -456.525804839
1469 -379.358916954
1470 -242.593756884
1471 -214.121973875
1472 -549.320814078
1473 -222.650667163
1474 -174.394005781
1475 -238.332377543
1476 -129.045583192
1477 -386.257697229
1478 -247.868749069
1479 -522.697138903
1480 -397.031667159
1481 -433.383923768
1482 -226.695828905
1483 -296.960260555
1484 -397.229919616
1485 -492.734152078
1486 -383.004894342
1487 -388.588668948
1488 -532.692422292
1489 -532.989607572
1490 -175.195537686
1491 -358.744588258
1492 -230.752343942
1493 -704.280405246
1494 -209.681264745
1495 -389.569488789
