epoch total_reward
425 -233.652898526
426 -328.951116048
427 -338.267349233
428 -131.798627109
429 -297.424140723
430 -87.5316745611
431 -375.653954968
432 -204.58631022
433 -129.864845629
434 -364.43710447
435 -274.04244289
436 -247.759463001
437 -156.280373618
438 -321.110411696
439 -265.250631231
440 -50.923884697
441 -389.942968589
442 -342.692137261
443 -306.772328083
444 -317.368915029
445 -352.103204753
446 -344.230823914
447 -220.066789719
448 -223.464497919
449 -249.723504069
450 -308.395212502
451 -258.114404038
452 -340.969389107
453 -364.24416009
454 -361.715848316
455 -395.592091882
456 -282.906454442
457 -330.318320584
458 -400.717352622
459 -387.62507657
460 -382.478783676
461 -363.946261412
462 -425.207954227
463 -581.130573042
464 -288.857100602
465 -295.512317683
466 -324.097130686
467 -323.721263547
468 -345.241320102
469 -305.960992425
470 -214.786830324
471 -423.220604138
472 -376.394541543
473 -46.4409072283
474 -137.634512235
475 -1306.78982619
476 -436.248373029
477 -590.085605612
478 -383.859949457
479 -258.103991628
480 -349.889167184
481 -365.523811437
482 -337.891948641
483 -357.329505489
484 -366.669316835
485 -397.535495605
486 -254.818872583
487 -360.486666568
488 -408.080004176
489 -594.694631452
490 -288.940906767
491 -344.398272027
492 -361.601547355
493 -285.78270921
494 -366.128133482
495 -345.69742163
496 -344.380830198
497 -366.50688632
498 -361.075889148
499 -339.398913877
500 -379.683520146
501 -319.035333462
502 -356.859211553
503 -351.757851289
504 -297.868254874
505 -329.96903042
506 -301.650174576
507 -357.643331528
508 -186.711657439
509 -189.668297428
510 -229.596169881
511 -353.00526208
512 -348.224253255
513 -350.311901964
514 -357.369967154
515 -394.894208979
516 -439.075381909
517 -316.364343599
518 -431.670779669
519 -379.457961691
520 -345.139918021
521 -401.424763981
522 -321.97572137
523 -436.727495136
524 -400.468484943
525 -338.108913549
526 -410.13239218
527 -552.945245702
528 -378.553284663
529 -337.995998658
530 -400.613470835
531 -363.102097075
532 -337.651485913
533 -546.932566727
534 -291.592322594
535 -488.060701564
536 -422.963334519
537 -324.114344949
538 -340.731326496
539 -364.902468033
540 -450.274912897
541 -313.127410704
542 -328.096966733
543 -371.889659636
544 -391.230120446
545 -986.799803391
546 -375.045623123
547 -384.313404474
548 -478.962917942
549 -422.946746352
550 -346.615439535
551 -401.893025255
552 -420.990849485
553 -400.036035094
554 -352.16347431
555 -337.42701558
556 -261.113534316
557 -392.740248277
558 -314.344212845
559 -322.580252447
560 -514.786924991
561 -580.285594952
562 -325.288799078
563 -286.918025362
564 -288.10372227
565 -397.142254933
566 -426.100351622
567 -352.822719474
568 -346.493639398
569 -365.779459587
570 -381.138555407
571 -337.469346082
572 -357.765635148
573 -423.159316216
574 -368.062632127
575 -328.424788806
576 -612.115233717
577 -932.600129502
578 -382.057299464
579 -208.981397916
580 -504.568284284
581 -415.895575798
582 -346.332970198
583 -429.065891768
584 -409.284031467
585 -422.70705987
586 -1009.14338339
587 -394.009858467
588 -1930.65206967
589 -395.729345988
590 -414.669271983
591 -317.1436082
592 -302.017983591
593 -281.25905961
594 -418.255064343
595 -1183.15462593
596 -453.312455103
597 -372.521929833
598 -324.077793025
599 -372.039327947
600 -384.604508957
601 -455.365844766
602 -369.185850492
603 -523.359674362
604 -476.961874672
605 -406.065957238
606 -461.481008734
607 -283.407119126
608 -409.006032879
609 -1194.09445627
610 -402.482767724
611 -332.766279502
612 -368.626769122
613 -491.361275691
614 -354.358044981
615 -388.006968071
616 -324.644528485
617 -294.887636263
618 -440.552139219
619 -364.459815488
620 -281.418182017
621 -488.461121073
622 -415.310463979
623 -346.921725582
624 -378.99523094
625 -315.062074642
626 -477.144019648
627 -321.865004684
628 -363.882236061
629 -299.368555927
630 -330.75322206
631 -567.36061178
632 -407.257813287
633 -2333.5131546
634 -322.924275493
635 -317.480670259
636 -310.646086752
637 -295.299235337
638 -361.09842835
639 -375.316489526
640 -333.030034354
641 -297.741777867
642 -336.112777602
643 -331.213615786
644 -430.03625874
645 -400.102460506
646 -576.304624758
647 -267.096811529
648 -296.96960595
649 -429.594434861
650 -2550.24415361
651 -399.371058651
652 -320.914065087
653 -328.391210731
654 -412.511445208
655 -406.027292054
656 -718.05368709
657 -421.230208904
658 -307.392672594
659 -478.331971539
660 -273.924202075
661 -307.547108965
662 -348.919536449
663 -387.621315467
664 -363.780524335
665 -303.72280617
666 -497.565381228
667 -380.821006142
668 -358.517276586
669 -392.953830755
670 -367.492353901
671 -333.463829213
672 -346.119616257
673 -401.036979762
674 -303.92661451
675 -343.319786865
676 -405.830047049
677 -391.944253872
678 -306.807984631
679 -270.011509175
680 -320.498734034
681 -325.990008414
682 -312.679111162
683 -317.17453668
684 -382.010426969
685 -450.79085834
686 -363.027966032
687 -350.228599609
688 -365.508789487
689 -259.928902521
690 -380.224235671
691 -282.190691687
692 -352.038010191
693 -1062.68492749
694 -515.346549962
695 -338.014828541
696 -350.325477503
697 -369.755083052
698 -906.589292684
699 -512.931835159
700 -390.307249636
701 -338.695322276
702 -399.400786752
703 -331.68913155
704 -411.75759063
705 -438.549536742
706 -391.972375069
707 -428.625990698
708 -392.136179898
709 -362.174931646
710 -373.434512217
711 -297.01591775
712 -336.244511975
713 -398.719665235
714 -424.374837094
715 -357.39185986
716 -328.360442853
717 -408.060675794
718 -307.016972497
719 -413.481584806
720 -351.387193974
721 -489.476076937
722 -384.021462663
723 -329.056091415
724 -338.22562647
725 -379.076644735
726 -282.092968168
727 -398.364044708
728 -380.093017056
729 -405.343963572
730 -1254.38830281
731 -455.271330242
732 -359.469403666
733 -257.603394218
734 -561.480450353
735 -432.541238582
736 -478.623783335
737 -314.238097178
738 -378.417304689
739 -271.542270045
740 -297.535250589
741 -355.421470335
742 -407.883651718
743 -361.775183719
744 -515.796324033
745 -827.193286847
746 -467.789106631
747 -399.548333113
748 -341.183584677
749 -296.770484765
750 -2345.21614192
751 -598.540660339
752 -314.770819964
753 -331.630497479
754 -365.26087769
755 -363.096056787
756 -346.666088025
757 -385.290343147
758 -374.964349583
759 -374.119827256
760 -455.125167995
761 -326.370942764
762 -358.960855534
763 -326.196172413
764 -387.804043902
765 -325.327844256
766 -316.861984079
767 -404.853889219
768 -277.082622061
769 -396.288155397
770 -459.693920699
771 -314.931856189
772 -333.703711307
773 -448.467948235
774 -457.689379128
775 -412.780821783
776 -423.022953277
777 -328.510631794
778 -481.043595173
779 -404.020875597
780 -428.42673016
781 -533.274086332
782 -172.156616925
783 -295.360366472
784 -368.432198434
785 -365.964073691
786 -424.558890024
787 -366.845165902
788 -318.438603988
789 -321.194659198
790 -434.974158149
791 -417.541937238
792 -489.516777464
793 -498.652965716
794 -314.197441359
795 -567.195463093
796 -315.41437751
797 -454.031044226
798 -368.912558899
799 -716.532731339
800 -411.41054561
801 -398.519463974
802 -362.828564295
803 -337.648993862
804 -499.256305947
805 -414.663738062
806 -331.947132
807 -347.503179741
808 -439.337787066
809 -353.595323294
810 -232.2558377
811 -342.649941618
812 -488.469954474
813 -451.203597889
814 -369.263005452
815 -224.802349779
816 -388.027276201
817 -411.67014474
818 -363.765851367
819 -380.097642374
820 -249.872426707
821 -457.347280371
822 -461.65884316
823 -325.06298549
824 -564.136723544
825 -420.140737869
826 -371.752786998
827 -311.701181515
828 -375.289277004
829 -378.205445521
830 -420.057922994
831 -286.152224066
832 -280.547703702
833 -403.153196719
834 -340.720825023
835 -531.703130402
836 -455.696838816
837 -356.580133308
838 -339.116067069
839 -238.447934507
840 -456.399383098
841 -376.431422328
842 -451.858993909
843 -460.360210096
844 -291.597102249
845 -425.544659891
846 -400.327274272
847 -553.081185655
848 -448.235911198
849 -290.675888445
850 -378.171383281
851 -322.147372061
852 -469.908570353
853 -389.65730514
854 -410.629201555
855 -409.754199784
856 -323.842824723
857 -380.298137906
858 -373.720108569
859 -385.553284048
860 -409.755503771
861 -337.888877087
862 -401.219126246
863 -303.953949755
864 -386.894559428
865 -295.431472602
866 -245.931280904
867 -648.042087425
868 -358.710667013
869 -199.954071522
870 -335.024131966
871 -448.18593637
872 -313.752130249
873 -325.631278816
874 -292.263906572
875 -388.828862235
876 -342.2758652
877 -299.789781056
878 -324.299541103
879 -288.478737683
880 -463.880689755
881 -376.976659528
882 -433.585979883
883 -352.033772459
884 -381.428505121
885 -356.398640345
886 -558.521331618
887 -357.72031186
888 -198.196032367
889 -368.719244246
890 -966.931541267
891 -381.899082839
892 -336.623632369
893 -421.197401181
894 -273.461054357
895 -373.772425631
896 -268.706161677
897 -376.034383729
898 -274.399307694
899 -328.983474193
900 -565.822302091
901 -458.818430883
902 -299.697446715
903 -351.452547481
904 -351.242297014
905 -462.189927299
906 -405.57731023
907 -312.983740797
908 -408.595449164
909 -379.848630669
910 -388.808091709
911 -341.079236751
912 -409.438175031
913 -319.867830037
914 -337.133224582
915 -371.594032926
916 -424.670600339
917 -370.683074889
918 -381.324270052
919 -345.993213373
920 -385.236326855
921 -332.66466266
922 -491.630659651
923 -397.904955012
924 -338.357433728
925 -347.688130593
926 -453.249665705
927 -366.377630289
928 -332.801496901
929 -243.676017894
930 -349.999120146
931 -330.804631545
932 -388.995836256
933 -387.412086914
934 -404.515496599
935 -392.187793789
936 -393.105804722
937 -471.5147619
938 -331.167938044
939 -338.455843534
940 -335.370310435
941 -410.188302928
942 -258.389412958
943 -392.635795346
944 -267.683566488
945 -351.555938343
946 -502.441099112
947 -343.746416263
948 -385.580877709
949 -445.456824478
950 -421.160515926
951 -392.747255991
952 -343.128749408
953 -338.740177748
954 -307.904874239
955 -354.458837751
956 -373.449418714
957 -384.342433859
958 -430.832681006
959 -429.875325097
960 -229.123520282
961 -373.304057084
962 -541.006323007
963 -393.830281141
964 -371.60269335
965 -438.564495678
966 -351.006229755
967 -416.189000253
968 -657.704498326
969 -368.780580697
970 -306.488737864
971 -345.87956192
972 -444.352575773
973 -312.86307027
974 -436.009685825
975 -425.81376923
976 -315.286198447
977 -327.879059262
978 -378.938966303
979 -375.877678301
980 -369.371528862
981 -334.930762238
982 -406.216909354
983 -424.224797243
984 -417.015325249
985 -320.267408445
986 -416.367076073
987 -557.934517253
988 -423.484790581
989 -451.62377468
990 -324.585039051
991 -346.72306897
992 -468.905456425
993 -369.317165346
994 -436.543373166
995 -2154.20644108
996 -296.900566559
997 -379.826602491
998 -320.288259986
999 -313.072975643
1000 -352.108720057
1001 -328.188313745
1002 -369.738128371
1003 -389.805403556
1004 -342.958690002
1005 -371.954525118
1006 -372.851637584
1007 -249.117895263
1008 -342.087915652
1009 -314.151037187
1010 -422.184370008
1011 -359.199916033
1012 -329.600884415
1013 -333.774143683
1014 -240.62932174
1015 -382.188983558
1016 -353.03051573
1017 -411.619547923
1018 -365.861220453
1019 -328.725002394
1020 -326.532844907
1021 -332.408250634
1022 -326.526988683
1023 -327.579163411
1024 -316.838630086
1025 -417.893231292
1026 -342.687186715
1027 -389.335835933
1028 -381.472509285
1029 -337.146141564
1030 -381.488332508
1031 -361.442982519
1032 -487.322869265
1033 -325.337725712
1034 -468.186046156
1035 -386.2454778
1036 -455.545553151
1037 -414.438068935
1038 -352.136222471
1039 -417.815843239
1040 -350.702331633
1041 -480.747986273
1042 -240.705503129
1043 -350.289890711
1044 -359.035454931
1045 -300.469107361
1046 -164.898654923
1047 -423.533128434
1048 -229.817489038
1049 -420.327800797
1050 -442.855689473
1051 -335.71155033
1052 -345.906717118
1053 -260.959020001
1054 -395.406407839
1055 -373.979894951
1056 -452.976629559
1057 -441.076372111
1058 -311.819470238
1059 -335.495011704
1060 -434.023336875
1061 -333.588811093
1062 -387.06386712
1063 -436.700533476
1064 -481.754727639
1065 -236.191875122
1066 -342.315334719
1067 -485.038287531
1068 -324.289823526
1069 -409.367669474
1070 -354.00628189
1071 -410.609966099
1072 -404.861617426
1073 -403.129247699
1074 -362.923402404
1075 -377.416677003
1076 -328.62090718
1077 -410.54063239
1078 -308.134941462
1079 -359.184423985
1080 -389.745261059
1081 -336.494612491
1082 -353.238850322
1083 -353.133417238
1084 -372.039159697
1085 -397.564752311
1086 -404.349091685
1087 -425.789192747
1088 -431.962114039
1089 -408.632771997
1090 -349.627672491
1091 -371.96516795
1092 -345.756885529
1093 -365.613488235
1094 -292.282564765
1095 -390.144751564
1096 -392.026740346
1097 -342.376284949
1098 -530.653378051
1099 -355.294529801
1100 -339.165732153
1101 -384.517735951
1102 -1241.26432459
1103 -467.405128119
1104 -339.110520942
1105 -317.410052158
1106 -319.835066508
1107 -410.956808327
1108 -424.474149242
1109 -431.468608409
1110 -281.295128991
1111 -341.554636411
1112 -348.188286475
1113 -395.11433237
1114 -380.528065995
1115 -351.916141247
1116 -361.565601204
1117 -297.755825883
1118 -405.305067186
1119 -411.192486867
1120 -317.131942827
1121 -395.97576565
1122 -383.302883968
1123 -315.039477487
1124 -427.5257938
1125 -285.498511205
1126 -287.885245832
1127 -369.212201748
1128 -331.022111569
1129 -331.904657472
1130 -375.573155395
1131 -450.559924346
1132 -300.307414026
1133 -325.702590376
1134 -362.159857348
1135 -324.231045687
1136 -305.290094554
1137 -237.140688905
1138 -363.348149095
1139 -289.825840454
1140 -303.328207728
1141 -267.096831732
1142 -317.757869781
1143 -449.233615132
1144 -421.042569787
1145 -383.621450122
1146 -386.019320862
1147 -577.077032351
1148 -472.120341793
1149 -386.535159566
1150 -1009.97226913
1151 -449.438190516
1152 -370.971169469
1153 -484.411241897
1154 -413.476966238
1155 -414.845485765
1156 -456.85466587
1157 -760.254994378
1158 -355.783306668
1159 -342.286396768
1160 -1645.78352822
1161 -345.912184039
1162 -537.397635908
1163 -398.214659766
1164 -541.848008844
1165 -386.010451511
1166 -283.627394461
1167 -427.183734771
1168 -351.227735002
1169 -391.299393931
1170 -282.169683355
1171 -348.67284209
1172 -678.338863707
1173 -330.635858872
1174 -484.783485248
1175 -402.284274317
1176 -919.965678156
1177 -338.97321
1178 -458.052153536
1179 -1573.95267293
1180 -537.061717985
1181 -390.966219135
1182 -328.438054823
1183 -350.640744011
1184 -198.339279373
1185 -481.913350119
1186 -406.118470082
1187 -332.215819791
1188 -416.457880184
1189 -353.0913652
1190 -414.521366493
1191 -349.022395139
1192 -357.639838348
1193 -412.7826155
1194 -367.375053223
1195 -391.81366708
1196 -344.415020543
1197 -524.213729884
1198 -358.893581479
1199 -196.646180248
1200 -440.216875149
1201 -379.820538003
1202 -304.237490196
1203 -315.811578433
1204 -363.462857791
1205 -400.94084323
1206 -576.403789478
1207 -304.284236547
1208 -400.256973771
1209 -621.420547817
1210 -291.266927209
1211 -318.260855762
1212 -363.571771089
1213 -465.163678391
1214 -293.506790777
1215 -390.7691051
1216 -405.448683037
1217 -287.482937609
1218 -431.973845401
1219 -435.664732132
1220 -346.565846985
1221 -2426.96323891
1222 -313.135333268
1223 -340.523550386
1224 -472.500803597
1225 -404.278877275
1226 -528.185564435
1227 -373.954151741
1228 -459.360156788
1229 -251.306899178
1230 -423.057127831
1231 -291.90041799
1232 -317.533931328
1233 -293.829587228
1234 -315.205830943
1235 -384.145701468
1236 -329.182787165
1237 -300.273051915
1238 -255.591097923
1239 -320.380166515
1240 -364.480526518
1241 -283.250666749
1242 -371.867856176
1243 -311.209598367
1244 -301.886911208
1245 -366.295464852
1246 -357.540716168
1247 -403.85276468
1248 -280.090460783
1249 -354.70208614
1250 -378.08051926
1251 -395.09482053
1252 -382.106413614
1253 -408.996190947
1254 -415.368994853
1255 -352.940982843
1256 -334.697429109
1257 -349.098170669
1258 -700.297364379
1259 -413.042297718
1260 -286.446623515
1261 -336.894263874
1262 -361.826170017
1263 -421.321872484
1264 -304.435850721
1265 -418.992952181
1266 -405.93383582
1267 -470.490183528
1268 -410.852726372
1269 -351.006735989
1270 -322.025281952
1271 -406.944936402
1272 -421.025075899
1273 -337.798501449
1274 -323.861252989
1275 -363.831666395
1276 -432.108751703
1277 -448.797666282
1278 -366.268661093
1279 -397.251663724
1280 -363.187725069
1281 -311.265694266
1282 -438.424657739
1283 -374.236076204
1284 -344.483164145
1285 -606.635918642
1286 -302.283070188
1287 -331.445379389
1288 -347.463274735
1289 -581.913848735
1290 -218.813618115
1291 -377.408089701
1292 -410.698153802
1293 -749.182311272
1294 -356.591900023
1295 -480.908692165
1296 -376.804604545
1297 -326.649483109
1298 -390.910377027
1299 -387.079643777
1300 -357.26656325
1301 -396.245765912
1302 -298.38374582
1303 -312.193911933
1304 -499.696848713
1305 -447.255450089
1306 -463.055575097
1307 -338.431394668
1308 -225.299284257
1309 -328.95921566
1310 -405.043226518
1311 -381.264103771
1312 -386.224238498
1313 -382.54538805
1314 -548.578604459
1315 -315.180280025
1316 -251.554310901
1317 -425.296722903
1318 -224.814805964
1319 -1131.18659817
1320 -598.41522514
1321 -353.660348419
1322 -354.897610464
1323 -287.246042564
1324 -301.48451647
1325 -458.691864634
1326 -328.332050438
1327 -327.10628959
1328 -374.497247344
1329 -335.435710689
1330 -406.555675631
1331 -356.65116669
1332 -354.728213805
1333 -334.288083253
1334 -413.322626414
1335 -313.480135244
1336 -354.67630094
1337 -416.483916639
1338 -390.951339824
1339 -308.438718184
1340 -378.126282042
1341 -340.90668355
1342 -504.963819986
1343 -356.562372893
1344 -315.362489616
1345 -315.625060937
1346 -429.162093173
1347 -310.971287015
1348 -445.573645723
1349 -1171.64744129
1350 -300.865970488
1351 -339.510438867
1352 -366.957844604
1353 -379.931488704
1354 -320.552513912
1355 -272.833415767
1356 -333.684842157
1357 -364.326311445
1358 -361.76450483
1359 -354.149948
1360 -388.398971311
1361 -349.722513158
1362 -319.452616991
1363 -313.712157441
1364 -351.559534775
1365 -508.858945858
1366 -388.115190236
1367 -336.715722612
1368 -286.04757103
1369 -328.00927483
1370 -379.470069822
1371 -324.877212187
1372 -362.174190334
1373 -420.107082029
1374 -345.508345978
1375 -330.541221172
1376 -362.191389411
1377 -393.179873329
1378 -454.578947794
1379 -351.2656525
1380 -398.993010372
1381 -211.142499345
1382 -2558.76918052
1383 -358.185345788
1384 -434.678622046
1385 -415.285397841
1386 -342.245907205
1387 -330.199152011
1388 -558.388893676
1389 -393.775602939
1390 -358.707350619
1391 -372.752451629
1392 -391.797121653
1393 -417.456102749
1394 -350.632415057
1395 -381.920722353
1396 -357.203621367
1397 -321.155919422
1398 -2383.47440594
1399 -380.197477309
1400 -288.095339942
1401 -355.979169374
1402 -386.596754527
1403 -271.444396629
1404 -380.235654267
1405 -472.755189108
1406 -442.792759523
1407 -258.943402889
1408 -536.635867153
1409 -558.021423717
1410 -578.087775867
1411 -279.671310001
1412 -491.304564287
1413 -282.268015441
1414 -337.863344096
1415 -366.206676473
1416 -357.793181066
1417 -355.663113378
1418 -391.146396694
1419 -295.642815953
1420 -512.147647614
1421 -295.924105783
1422 -365.089677425
1423 -346.766962708
1424 -345.962319652
1425 -446.445279752
1426 -344.3986408
1427 -367.653769096
1428 -394.548434075
1429 -405.776772981
1430 -622.624648735
1431 -448.608618304
1432 -371.586551076
1433 -447.0264916
1434 -421.590804148
1435 -473.677042747
1436 -417.624505911
1437 -326.385975709
1438 -360.57838721
1439 -377.926216815
1440 -721.087968606
1441 -359.220129462
1442 -361.813316632
1443 -351.114720228
1444 -488.849706123
1445 -330.781945547
1446 -335.016128568
1447 -397.570598836
1448 -385.320928741
1449 -363.79967219
1450 -458.431742242
1451 -330.479651671
1452 -310.155901039
1453 -357.691746702
1454 -391.608018283
1455 -449.552921834
1456 -299.72357023
1457 -364.520526709
1458 -330.080867496
1459 -351.609635131
1460 -366.920808956
1461 -301.183832959
1462 -1311.51204733
1463 -370.960693997
1464 -329.655927679
1465 -321.257712657
1466 -368.566344011
1467 -339.807999673
1468 -359.536466622
1469 -443.351299288
1470 -368.402056042
1471 -342.308016691
1472 -392.473455134
1473 -1625.91799418
1474 -351.045211818
1475 -674.524428271
1476 -357.211694243
1477 -381.162884443
1478 -431.646003776
1479 -409.120503284
1480 -273.924949209
1481 -374.718286203
1482 -421.551459759
1483 -368.729897823
1484 -302.947799765
1485 -403.333635644
1486 -444.037609168
1487 -284.702675721
1488 -389.765133092
1489 -342.514868448
1490 -411.790368254
1491 -384.07978762
1492 -327.00462223
1493 -327.881375647
1494 -317.934972946
