epoch total_reward
162 -466.154212308
163 -328.473848077
164 -99.2276097253
165 -531.753020695
166 -182.285026394
167 -325.393380675
168 -306.420866471
169 -398.293996633
170 -465.60910588
171 -399.025136707
172 -353.136398937
173 -422.181743593
174 -453.391171904
175 -323.641478092
176 -556.638658565
177 -346.096514845
178 -541.779290528
179 -272.636451424
180 -224.508519006
181 -393.613467728
182 -422.658291163
183 -734.835310246
184 -153.130453875
185 -368.305804398
186 -420.125770184
187 -383.894437864
188 -344.589348267
189 -341.081662538
190 -494.977309259
191 -375.770567663
192 -121.307836279
193 -115.033975256
194 -344.100175002
195 -336.994475003
196 -385.726908911
197 -362.338226147
198 -39.1809392942
199 -502.926166648
200 -460.09899659
201 -490.570932332
202 -432.61294084
203 -473.529877565
204 -501.281854523
205 -561.589857327
206 -362.661488433
207 -483.304486708
208 -107.730090684
209 -161.335576165
210 -40.8683957496
211 -210.033803519
212 -250.469114829
213 -137.071666893
214 -566.23885994
215 -325.798887168
216 -359.687120355
217 -704.108825901
218 -384.453199864
219 -374.457328778
220 -502.245669033
221 -442.908136965
222 -72.8212006735
223 -159.57153885
224 -439.586722309
225 -639.426546952
226 -734.627234658
227 -476.567624414
228 -441.633290816
229 -594.274151795
230 -394.31299031
231 -758.276541984
232 -637.72395532
233 -648.342276392
234 -674.666141215
235 -1076.79719984
236 -789.100582034
237 -642.516088441
238 -746.086391875
239 -721.976195767
240 -660.032714768
241 -504.293736703
242 -798.085038466
243 -626.139129712
244 -555.292264036
245 -556.470223141
246 -806.791065127
247 -591.271496641
248 -887.58269958
249 -512.477374667
250 -621.857796776
251 -428.606121525
252 -578.664243462
253 -548.292218062
254 -455.200350199
255 -631.377096973
256 -728.138140565
257 -872.358673956
258 -542.794865044
259 -458.778629671
260 -341.877686536
261 -407.648502676
262 -572.558795209
263 -537.520290254
264 -645.818577293
265 -523.595096132
266 -641.787081876
267 -520.760260273
268 -267.145044954
269 -586.290711163
270 -556.911954315
271 -433.800881343
272 -436.069783298
273 -623.0542919
274 -473.956909315
275 -686.714882517
276 -654.09935931
277 -469.801255376
278 -579.21229171
279 -345.519278538
280 -667.733734335
281 -707.837061426
282 -577.474650056
283 -534.605598073
284 -555.523089773
285 -600.625273562
286 -568.290399023
287 -710.410742611
288 -652.767772243
289 -492.89074878
290 -562.919161745
291 -650.664184357
292 -747.646805024
293 -687.263393509
294 -630.547054064
295 -540.649977635
296 -348.728818632
297 -598.545261798
298 -708.198924953
299 -604.48564948
300 -382.828868792
301 -429.010181016
302 -538.126279741
303 -482.730030518
304 -495.864870228
305 -613.232952046
306 -514.349690233
307 -361.134911683
308 -312.237455066
309 -464.652840832
310 -506.51880605
311 -620.772489987
312 -344.311633843
313 -568.830730055
314 -603.098781815
315 -548.753073763
316 -608.916301025
317 -674.71686156
318 -560.911254236
319 -474.6148923
320 -516.143700691
321 -576.267483884
322 -467.952596029
323 -647.006576222
324 -521.556807125
325 -662.752115786
326 -662.198841513
327 -684.217079771
328 -700.71763088
329 -487.530490335
330 -501.467067305
331 -600.805682706
332 -328.882240366
333 -774.25706918
334 -378.704669748
335 -635.621489372
336 -354.882116518
337 -451.293961862
338 -509.220767087
339 -447.979979722
340 -659.848850171
341 -538.13400632
342 -590.900438657
343 -513.367536188
344 -353.003475468
345 -434.427324066
346 -755.866063098
347 -657.393458642
348 -650.856891773
349 -407.109163524
350 -453.719731508
351 -355.715549711
352 -575.812329952
353 -640.454292781
354 -590.914383358
355 -19.952407601
356 -732.9318169
357 -433.746407216
358 -463.552328038
359 -388.091548782
360 -574.031157384
361 -450.637240446
362 -446.819652663
363 -679.543310402
364 -428.672021065
365 -292.043502372
366 -485.815764738
367 -421.527367999
368 -426.289556695
369 -638.071935661
370 -509.792062193
371 -433.684575099
372 -546.99334035
373 -390.476493111
374 -362.19413007
375 -73.3670657868
376 -582.736819049
377 -840.850230939
378 -448.668687944
379 -664.260988476
380 -549.587927671
381 -730.08046808
382 -712.750362766
383 -482.679652179
384 -621.690302465
385 -345.109056148
386 -477.393341385
387 -919.954716011
388 -661.025722135
389 -396.663414199
390 -466.712421797
391 -587.421467652
392 -456.51184593
393 -376.368757455
394 -761.842281742
395 -566.020015986
396 -498.043109127
397 -516.312816968
398 -453.528299914
399 -485.418948682
400 -572.312916457
401 -565.048432545
402 -422.222031583
403 -467.927117457
404 -753.404257298
405 -530.945842128
406 -518.510827568
407 -357.149440659
408 -551.397990228
409 -454.697010722
410 -469.346702382
411 -424.612368057
412 -436.984192526
413 -484.565712859
414 -597.357501771
415 -418.646303675
416 -394.527350975
417 -621.277507956
418 -598.346485737
419 -374.346964177
420 -353.482352576
421 -542.807842109
422 -445.674208343
423 -440.140986536
424 -581.113102066
425 -505.030400165
426 -498.346918806
427 -471.838777843
428 -449.569983941
429 -436.574446454
430 -470.170492587
431 -290.625896329
432 -573.66403566
433 -572.886894718
434 -294.205245668
435 -585.991901368
436 -34.568067787
437 -87.7642840031
438 -570.345246976
439 -633.830765954
440 -370.494102869
441 -567.631154456
442 -416.718203507
443 -474.125243624
444 -352.260175224
445 -359.407902161
446 -416.585105859
447 -559.990174633
448 -424.906992891
449 -613.834958503
450 -494.853861751
451 -355.388888697
452 -603.843395899
453 -1022.71763461
454 -462.967817172
455 -520.065423026
456 -500.424130821
457 -543.293338764
458 -418.058164857
459 -620.874044852
460 -555.201249036
461 -318.655482061
462 -481.923857717
463 -576.400598195
464 -1254.48677227
465 -484.177628842
466 -687.266567647
467 -565.279460562
468 -469.008666034
469 -464.882302457
470 -475.156675134
471 -571.380082411
472 -538.740068088
473 -573.825890737
474 -532.234145577
475 -534.210187549
476 -525.444542767
477 -571.506901507
478 -474.336938561
479 -459.257799963
480 -396.750205097
481 -494.453525255
482 -509.464771637
483 -562.784273365
484 -389.498537792
485 -400.779574472
486 -616.206934259
487 -639.118242877
488 -400.622207699
489 -322.401618197
490 -526.313137872
491 -484.637654238
492 -427.510684584
493 -449.345797539
494 -604.650936208
495 -345.090226467
496 -261.132179706
497 -421.898134168
498 -347.725144001
499 -576.774988391
500 -482.062319633
501 -404.432640952
502 -385.025369033
503 -467.715870315
504 -539.250664177
505 -531.973529164
506 -459.481602782
507 -523.454167199
508 -416.632858955
509 -501.679860345
510 -534.088364498
511 -584.455219919
512 -445.683129335
513 -334.428612457
514 -394.464311064
515 -359.715721578
516 -581.637695628
517 -305.347370727
518 -374.614045562
519 -518.015551248
520 -405.077959208
521 -582.802728005
522 -550.220872113
523 -416.339492936
524 -424.512838535
525 -548.228024858
526 -512.575744737
527 -336.333963904
528 -421.604065102
529 -321.350745196
530 -440.662657405
531 -546.149505796
532 -507.550205775
533 -569.259840256
534 -436.150309732
535 -595.018461811
536 -489.686423359
537 -432.746163612
538 -337.097190083
539 -464.078501278
540 -356.961709548
541 -399.36470384
542 -390.564238163
543 -487.689157757
544 -457.04330884
545 -546.516063254
546 -433.872166911
547 -370.520319221
548 -370.042741463
549 -351.391505428
550 -340.011344065
551 -318.097784378
552 -473.121520318
553 -413.229037637
554 -594.291614393
555 -451.941269149
556 -454.554104752
557 -592.212329933
558 -509.000173745
559 -515.779786432
560 -479.610628163
561 -365.029348641
562 -432.555180523
563 -429.557692234
564 -567.324057716
565 -509.139179196
566 -459.708381001
567 -459.867556857
568 -342.896967824
569 -560.920748399
570 -541.641943473
571 -529.158880831
572 -457.130225719
573 -487.669619674
574 -314.91269638
575 -537.779677435
576 -402.240124875
577 -544.34104902
578 -518.640721834
579 -374.078262824
580 -475.877511348
581 -422.802522152
582 -461.981539297
583 -520.60543164
584 -441.386255252
585 -357.540480171
586 -201.705731967
587 -354.437654103
588 -361.999997779
589 -381.332819181
590 -520.293092993
591 -535.331075908
592 -515.23048347
593 -353.222377794
594 -552.596347404
595 -547.774288419
596 -323.93437782
597 -537.284628942
598 -338.40539142
599 -538.874601942
600 -595.605595575
601 -474.296674794
602 -391.032424717
603 -580.422280194
604 -474.121587156
605 -546.865883099
606 -432.500404022
607 -534.380205171
608 -534.421396083
609 -519.202043244
610 -381.246562888
611 -334.946045418
612 -598.962110113
613 -534.147190006
614 -436.138057821
615 -528.582366747
616 -567.831906185
617 -578.503241368
618 -450.148649484
619 -381.105151156
620 -350.847126009
621 -554.675132706
622 -396.32106413
623 -370.03496727
624 -414.944898689
625 -510.794979609
626 -502.861197292
627 -507.487030999
628 -407.566263252
629 -359.778566149
630 -491.237274949
631 -553.866795676
632 -363.55113518
633 -362.896095251
634 -379.618576174
635 -542.40156525
636 -369.821937911
637 -300.749643387
638 -460.358425222
639 -352.147264667
640 -507.057318748
641 -529.389755547
642 -378.053163408
643 -451.18971976
644 -507.549202919
645 -392.805630545
646 -429.579728061
647 -515.244993808
648 -633.804413098
649 -385.071768843
650 -392.982740194
651 -446.034204905
652 -506.502730469
653 -367.124138534
654 -459.909490983
655 -357.512807632
656 -516.752749373
657 -537.396004284
658 -457.391842677
659 -427.502186406
660 -532.801455726
661 -487.917095009
662 -366.645281886
663 -541.354241977
664 -409.479902676
665 -553.335446924
666 -573.59546033
667 -434.327437897
668 -497.280486971
669 -366.824101057
670 -322.521474618
671 -431.696332065
672 -492.274684509
673 -292.386955525
674 -481.611692248
675 -465.449489389
676 -542.449067849
677 -502.885089054
678 -422.877009924
679 -408.089775623
680 -499.577366742
681 -388.764360339
682 -319.708676968
683 -356.116163465
684 -458.036987029
685 -347.810363544
686 -403.714648585
687 -535.366013782
688 -434.603653177
689 -505.275298178
690 -490.741968128
691 -546.88320111
692 -472.118243322
693 -548.871192007
694 -295.710949302
695 -402.740416865
696 -403.328425535
697 -352.62888322
698 -402.088658732
699 -410.690637186
700 -393.590965562
701 -507.152306047
702 -336.351864489
703 -412.811708402
704 -459.921750536
705 -534.849670648
706 -414.832992492
707 -504.301210951
708 -460.707941982
709 -436.128786491
710 -311.016004237
711 -361.282165387
712 -539.716967022
713 -531.761670151
714 -460.585539839
715 -383.313725268
716 -386.985694766
717 -552.566716553
718 -523.202525354
719 -367.538155624
720 -306.296611383
721 -532.978079133
722 -297.83309321
723 -394.232696848
724 -401.543128558
725 -328.812585527
726 -318.342270765
727 -355.037412821
728 -547.005802126
729 -341.970815165
730 -531.505973326
731 -390.537913498
732 -340.769139126
733 -615.759417866
734 -383.796874536
735 -496.708801438
736 -443.567238912
737 -444.011966113
738 -428.001078343
739 -363.055274282
740 -413.420336125
741 -389.878105357
742 -573.621063116
743 -425.708554776
744 -329.795104011
745 -482.02562213
746 -552.842044873
747 -416.24127056
748 -515.078141415
749 -536.589444924
750 -361.824296752
751 -551.147959177
752 -506.834648336
753 -387.666051531
754 -558.32482357
755 -506.396462792
756 -457.834400337
757 -479.157915686
758 -389.219128319
759 -553.277537475
760 -386.578161587
761 -390.37746541
762 -495.746648054
763 -584.412662097
764 -501.817187257
765 -426.618556595
766 -383.483831618
767 -441.837818699
768 -583.004172219
769 -592.209180708
770 -208.320064622
771 -298.192159556
772 -430.667696505
773 -406.124914123
774 -205.292513366
775 -469.518257389
776 -541.734102313
777 -294.920833648
778 -539.03791222
779 -527.068736656
780 -534.374782555
781 -544.706628821
782 -602.634766962
783 -571.257490692
784 -375.179240956
785 -406.121798836
786 -425.131483682
787 -587.326223796
788 -375.308094907
789 -562.594362509
790 -437.433784031
791 -380.538553901
792 -440.483884863
793 -598.494362596
794 -356.741739429
795 -546.787661881
796 -512.437486925
797 -533.564149151
798 -355.262254151
799 -540.448286883
800 -467.364104139
801 -539.685705756
802 -494.902459718
803 -524.274561374
804 -420.150065809
805 -352.745351017
806 -498.52014993
807 -530.051190129
808 -680.632729312
809 -467.24399698
810 -515.945706518
811 -432.603745027
812 -432.625793485
813 -415.241508968
814 -608.328631341
815 -465.432625079
816 -393.793452859
817 -457.418088303
818 -578.272912921
819 -389.358946053
820 -368.870672959
821 -443.87674357
822 -333.452335384
823 -362.677703243
824 -441.338861468
825 -483.311809791
826 -502.054097567
827 -602.735336272
828 -421.240772142
829 -321.739926468
830 -499.112137562
831 -488.814067612
832 -392.506290623
833 -398.650734573
834 -571.120598399
835 -419.661796601
836 -446.055183786
837 -361.692351855
838 -459.399405316
839 -553.217507014
840 -499.868950111
841 -568.284272784
842 -453.241485949
843 -382.976717389
844 -43.5376937199
845 -493.62650535
846 -612.586222524
847 -444.845976351
848 -518.565627815
849 -370.311199158
850 -486.972173007
851 -365.105030513
852 -462.318274434
853 -345.573664439
854 -456.76437786
855 -487.804063513
856 -434.30682714
857 -337.577215503
858 -554.664726334
859 -399.400778916
860 -407.448665808
861 -371.308209592
862 -587.228999845
863 -499.466060091
864 -453.612453539
865 -554.06967471
866 -437.812027952
867 -495.890861092
868 -492.599923806
869 -491.157217079
870 -467.398580157
871 -381.634902698
872 -405.12081704
873 -463.425239121
874 -334.160994079
875 -367.510173774
876 -374.306751708
877 -380.194624244
878 -412.588344545
879 -374.339180836
880 -482.040154953
881 -327.217568728
882 -403.223911901
883 -580.89576827
884 -481.141529558
885 -495.251848173
886 -433.332088902
887 -301.713273803
888 -484.607529665
889 -423.402424543
890 -530.769157627
891 -549.533938494
892 -411.320451087
893 -498.430876125
894 -427.141553165
895 -358.107587607
896 -417.976791108
897 -535.285065425
898 -529.181103687
899 -613.087529142
900 -350.29119248
901 -569.703691299
902 -446.827743378
903 -419.5758279
904 -546.981337927
905 -58.5453542976
906 -478.963155151
907 -459.664308288
908 -299.94340573
909 -327.168817129
910 -337.167414097
911 -393.284340775
912 -484.141472202
913 -314.44728387
914 -458.301553728
915 -385.0419634
916 -484.046294658
917 -390.297229556
918 -526.780265869
919 -447.838622489
920 -403.519552456
921 -415.419910157
922 -579.465955334
923 -300.634799046
924 -467.092823849
925 -391.526199229
926 -1195.20691553
927 -453.845152127
928 -420.040055117
929 -459.364520482
930 -472.211342183
931 -366.556081527
932 -486.024222416
933 -374.570678771
934 -399.364991504
935 -452.159710417
936 -348.769642957
937 -405.434164513
938 -516.971235353
939 -600.135034529
940 -373.851626855
941 -419.443561508
942 -498.709989624
943 -379.506602213
944 -395.854614858
945 -577.267723512
946 -468.111854033
947 -404.71454776
948 -338.478675242
949 -406.607360503
950 -561.310658916
951 -609.884505828
952 -533.838962603
953 -397.294784409
954 -582.13695016
955 -498.358247282
956 -414.663409397
957 -428.098937807
958 -373.826008756
959 -345.662279857
960 -507.786653596
961 -374.193052505
962 -391.878059078
963 -441.7974281
964 -505.074002223
965 -387.690172552
966 -623.077903983
967 -540.693549288
968 -395.837046738
969 -317.650521174
970 -489.659477068
971 -399.365970013
972 -431.647380792
973 -373.026805985
974 -374.546384379
975 -349.558359632
976 -437.922270198
977 -277.039512224
978 -496.80092252
979 -479.063372599
980 -484.373065935
981 -359.689948126
982 -421.954879126
983 -323.361065707
984 -471.420251987
985 -382.188102362
986 -390.869471703
987 -289.820378779
988 -348.764362651
989 -447.221958681
990 -510.293556506
991 -516.91461646
992 -367.620955616
993 -374.165570955
994 -519.741041568
995 -572.451321709
996 -490.937307727
997 -331.29195362
998 -314.623949806
999 -507.921684965
1000 -435.293206638
1001 -352.941784877
1002 -452.139088707
1003 -366.141199629
1004 -541.813670925
1005 -448.704230499
1006 -577.089226938
1007 -545.006227193
1008 -428.124587323
1009 -408.706417007
1010 -576.614559994
1011 -353.191120244
1012 -495.13074077
1013 -523.745331035
1014 -534.081081762
1015 -484.699002844
1016 -464.267684347
1017 -502.453200903
1018 -495.280665547
1019 -493.328175702
1020 -512.361540877
1021 -395.55406545
1022 -400.527036798
1023 -453.102684696
1024 -505.531313355
1025 -487.195922087
1026 -371.277392325
1027 -488.355228812
1028 -436.362703427
1029 -460.242216563
1030 -426.626127029
1031 -563.065141514
1032 -589.438082374
1033 -480.171503457
1034 -451.037498525
1035 -475.110873982
1036 -343.804555207
1037 -600.494742255
1038 -382.588999436
1039 -316.931124998
1040 -475.824873818
1041 -578.968582974
1042 -340.898097423
1043 -553.398383228
1044 -471.302217748
1045 -370.941978759
1046 -359.120913569
1047 -399.077322734
1048 -495.16017733
1049 -554.466291679
1050 -478.071651842
1051 -379.193492576
1052 -323.94425364
1053 -425.696457776
1054 -415.838710506
1055 -399.735473169
1056 -498.524447936
1057 -464.587930784
1058 -423.866808187
1059 -334.865630132
1060 -446.099595503
1061 -530.610102012
1062 -432.074372284
1063 -589.371112305
1064 -508.162519675
1065 -518.624289821
1066 -414.141297174
1067 -405.985887682
1068 -445.766737519
1069 -412.763643348
1070 -607.160238197
1071 -172.698095808
1072 -412.35900927
1073 -411.825673334
1074 -490.478528327
1075 -462.932414253
1076 -438.968847544
1077 -411.753833828
1078 -495.895511449
1079 -323.876622054
1080 -460.851674057
1081 -367.439815098
1082 -401.865222777
1083 -545.397825538
1084 -542.079252147
1085 -492.849637867
1086 -346.942962032
1087 -508.761784629
1088 -525.548903651
1089 -442.870930837
1090 -469.936839464
1091 -340.019205678
1092 -491.558202554
1093 -310.046621795
1094 -297.148376602
1095 -517.387087884
1096 -415.153780247
1097 -494.938283131
1098 -365.116859701
1099 -349.547776261
1100 -376.534463713
1101 -459.665242056
1102 -330.370645779
1103 -502.248176041
1104 -382.79077331
1105 -43.9817085336
1106 -377.175965708
1107 -518.738278967
1108 -672.161886245
1109 -270.56272442
1110 -396.418163387
1111 -433.199431797
1112 -548.483580169
1113 -494.025593823
1114 -495.842750979
1115 -473.985153119
1116 -440.774733617
1117 -396.234870876
1118 -467.186299238
1119 -448.192541136
1120 -488.395623675
1121 -413.661431801
1122 -515.26713909
1123 -386.324249991
1124 -437.80457064
1125 -414.983720187
1126 -350.906807885
1127 -461.689357843
1128 -395.288307455
1129 -510.09995934
1130 -293.631306502
1131 -358.159610647
1132 -388.692762131
1133 -573.837414571
1134 -469.108347418
1135 -556.275034418
1136 -534.73366412
1137 -383.96622993
1138 -566.905470712
1139 -448.277893865
1140 -387.040653776
1141 -325.451011001
1142 -613.044777291
1143 -417.060942231
1144 -376.115259761
1145 -486.495387016
1146 -358.317977483
1147 -369.464933023
1148 -333.493841844
1149 -437.83073584
1150 -575.549804027
1151 -517.627197773
1152 -376.043402184
1153 -388.376958806
1154 -509.070903855
1155 -433.245249266
1156 -373.176821671
1157 -557.646077861
1158 -506.498360868
1159 -474.301964829
1160 -322.193716489
1161 -642.747971411
1162 -635.047334928
1163 -439.44694869
1164 -464.978476776
1165 -337.628009783
1166 -510.785608203
1167 -381.123345032
1168 -347.726198249
1169 -438.381700456
1170 -538.456129504
1171 -350.083527538
1172 -507.71412113
1173 -578.452120848
1174 -384.22673326
1175 -401.621501844
1176 -516.630022465
1177 -498.897645332
1178 -349.040775314
1179 -378.770290319
1180 -443.66318378
1181 -558.925211165
1182 -524.703634088
1183 -614.706425323
1184 -452.480153218
1185 -543.690189733
1186 -357.232859997
1187 -290.380559686
1188 -457.852006848
1189 -350.043919312
1190 -461.460738704
1191 -532.27832251
1192 -338.392610206
1193 -440.788034282
1194 -365.929498489
1195 -451.043828905
1196 -647.437307783
1197 -557.705923907
1198 -440.538814827
1199 -256.079965924
1200 -508.803962136
1201 -618.721318405
1202 -349.009049145
1203 -327.397069161
1204 -496.204690235
1205 -537.734672325
1206 -497.870757737
1207 -521.817193075
1208 -542.955740021
1209 -375.624968848
1210 -543.884675321
1211 -357.618411333
1212 -565.052918396
1213 -388.725229689
1214 -570.662146285
1215 -420.515440781
1216 -313.81788166
1217 -478.203735485
1218 -486.719754182
1219 -425.234751977
1220 -536.482391998
1221 -527.540151363
1222 -584.333996242
1223 -418.245766738
1224 -449.949649171
1225 -384.593887915
1226 -409.879929343
1227 -560.335717636
1228 -474.129499587
1229 -243.956057463
1230 -508.442936248
1231 -388.929585739
1232 -464.727528711
1233 -397.786883921
1234 -541.804481671
1235 -523.42437019
1236 -419.339465898
1237 -405.143025411
1238 -427.12181571
1239 -553.693985978
1240 -580.613644872
1241 -506.394954762
1242 -434.880547175
1243 -537.582862719
1244 -524.39612194
1245 -562.808320729
1246 -536.764078197
1247 -501.432366452
1248 -346.583188409
1249 -377.087673265
1250 -496.317913497
1251 -453.081649657
1252 -439.721132009
1253 -472.123253202
1254 -366.67795831
1255 -513.903925436
1256 -427.920200994
1257 -443.380388562
1258 -527.699772276
1259 -628.520190671
1260 -317.798258212
1261 -309.856960828
1262 -529.805419106
1263 -1197.56834455
1264 -385.107564363
1265 -342.819483707
1266 -551.514032824
1267 -519.730978694
1268 -507.624699495
1269 -327.179673146
1270 -407.355547174
1271 -440.542166145
1272 -539.769055058
1273 -385.44891532
1274 -375.156421655
1275 -409.018794834
1276 -392.787710752
1277 -494.758675922
1278 -390.073800932
1279 -516.423735401
1280 -414.84018877
1281 -518.820922023
1282 -287.70961443
1283 -593.693734932
1284 -490.306125475
1285 -450.610215461
1286 -448.084499426
1287 -454.214137994
1288 -370.226756506
1289 -514.653760455
1290 -470.583064558
1291 -381.160576984
1292 -535.594972731
1293 -369.665005201
1294 -540.433318635
1295 -416.831860231
1296 -526.562966784
1297 -503.190930073
1298 -423.667901844
1299 -587.760317657
1300 -459.512690673
1301 -321.367824654
1302 -357.637844403
1303 -570.104201154
1304 -294.683646
1305 -447.842890393
1306 -434.74794442
1307 -498.596979075
1308 -486.747212082
1309 -546.130684858
1310 -524.647751081
1311 -439.541300182
1312 -546.970889835
1313 -551.287471762
1314 -469.546859775
1315 -640.914862523
1316 -397.935700929
1317 -564.04059641
1318 -365.43026084
1319 -442.135223682
1320 -493.720496299
1321 -1206.14881724
1322 -499.445635628
1323 -427.763261738
1324 -505.355456632
1325 -544.525297829
1326 -338.222779973
1327 -358.454056136
1328 -611.833217209
1329 -368.203331407
1330 -333.851398712
1331 -427.67134468
1332 -427.954922842
1333 -449.406809628
1334 -498.659162604
1335 -593.574334267
1336 -448.544217362
1337 -469.559035334
1338 -474.074437995
1339 -573.885282766
1340 -412.288926548
1341 -483.725140263
1342 -361.644418438
1343 -453.364470444
1344 -579.179526745
1345 -424.825655599
1346 -490.969024251
1347 -406.350062244
1348 -463.815542019
1349 -470.90582705
1350 -352.681560592
1351 -475.841365666
1352 -439.571997803
1353 -449.698131618
1354 -472.589209372
1355 -647.237643089
1356 -513.137491284
1357 -419.732684426
1358 -341.29317263
1359 -496.381516789
1360 -373.12051702
1361 -561.928845309
1362 -394.531649696
1363 -302.738921626
1364 -423.4686469
1365 -459.073024971
1366 -343.318590087
1367 -490.770425498
1368 -333.196061029
1369 -379.966493294
1370 -477.618579779
1371 -463.251257566
1372 -502.538403724
1373 -326.564765564
1374 -452.415823382
1375 -389.661530503
1376 -458.994798026
1377 -372.135237129
1378 -467.213128723
1379 -518.058661935
1380 -410.678862445
1381 -515.034413258
1382 -431.400008957
1383 -382.057483296
1384 -520.766304757
1385 -547.623092342
1386 -441.278441779
1387 -497.589151299
1388 -579.021523838
1389 -301.751851424
1390 -446.623090779
1391 -421.287793842
1392 -584.616731992
1393 -578.873041892
1394 -585.957838153
1395 -381.237806516
1396 -517.395897312
1397 -502.702029036
1398 -303.393245969
1399 -514.35611094
1400 -577.502364288
1401 -419.19726554
1402 -324.554770843
1403 -619.63845051
1404 -413.532662503
1405 -366.919994846
1406 -573.354536932
1407 -405.454178979
1408 -303.299737292
1409 -330.806372193
1410 -355.584179895
1411 -339.662731718
1412 -385.099408065
1413 -660.728352772
1414 -411.615570581
1415 -453.722014323
1416 -522.174668372
1417 -557.157949967
1418 -394.901401584
1419 -405.461089353
1420 -438.324685123
1421 -461.091786752
1422 -449.842091882
1423 -536.658511431
1424 -563.958406312
1425 -453.673504284
1426 -316.750819372
1427 -379.082426347
1428 -407.752134259
1429 -367.743137628
1430 -406.678957093
1431 -497.717788952
1432 -449.690215841
1433 -335.551659935
1434 -355.618948979
1435 -361.203469702
1436 -515.446034973
1437 -530.636219006
1438 -290.841920499
1439 -534.596994176
1440 -542.6172751
1441 -400.082661776
1442 -599.749942276
1443 -439.884370875
1444 -364.762540123
1445 -447.617968048
1446 -423.917497889
1447 -442.316685586
1448 -531.499241917
1449 -511.150053779
1450 -478.722299745
1451 -624.458367964
1452 -483.262471815
1453 -502.36068785
1454 -558.206983597
1455 -431.0820918
1456 -374.067632836
1457 -369.63903473
1458 -393.251676967
1459 -608.485511119
1460 -336.309306855
1461 -413.80572049
1462 -280.464192157
1463 -399.41053996
1464 -539.103374806
1465 -565.672715751
1466 -496.431758716
1467 -275.291065735
1468 -502.078248928
1469 -411.713925285
1470 -536.038075154
1471 -412.300133182
1472 -359.91733424
1473 -487.280696754
1474 -539.724947609
1475 -544.231512026
1476 -489.017054247
1477 -483.205651104
1478 -383.010809966
1479 -536.115512462
1480 -441.444899365
1481 -484.702355483
1482 -368.004633477
1483 -370.430560668
1484 -302.261760502
1485 -516.044720297
1486 -534.347853966
1487 -544.056519063
1488 -497.984118269
1489 -329.198157182
1490 -352.766797024
1491 -355.168687565
1492 -447.937110123
1493 -455.976910139
1494 -474.953641101
1495 -354.976835928
