epoch total_reward
265 -38.4004383522
266 -92.9297984959
267 -361.10518452
268 124.757296625
269 -43.6106883708
270 -442.434145349
271 -627.082228936
272 -531.331550802
273 132.541416042
274 -278.422176729
275 -601.690823628
276 -262.808874557
277 -570.913955692
278 -261.077864616
279 -326.253164601
280 -148.647349479
281 128.522531626
282 182.40964916
283 195.923244014
284 142.317057841
285 -458.387837444
286 -448.700339847
287 -484.546483523
288 -130.430420887
289 -225.885094564
290 163.605288238
291 -336.209783494
292 -134.689533388
293 -442.156402475
294 -91.9484729613
295 -431.564816178
296 -82.0861404949
297 -205.541475412
298 -434.381609646
299 -214.24084943
300 -120.688617909
301 -334.578337834
302 -208.170471324
303 -236.056372562
304 -205.423514718
305 -431.734143562
306 -537.235771733
307 -120.597498379
308 -578.765318425
309 -614.150931942
310 -164.97914657
311 -649.59129232
312 -497.959159654
313 -587.614059532
314 -617.23639866
315 -176.662496545
316 -464.068162992
317 -559.783559941
318 -416.086351276
319 -330.079481792
320 -539.361359307
321 -329.019076098
322 -473.993020057
323 -280.070870335
324 -565.944477468
325 -282.304465895
326 -359.758799458
327 -358.825127036
328 -455.919039035
329 -593.946038237
330 -204.903311449
331 -107.619438109
332 -391.912437933
333 -100.659543251
334 -416.455551276
335 -331.135589147
336 124.595465507
337 202.010555811
338 -286.73854775
339 -623.158288153
340 -306.852593035
341 -379.898362429
342 -542.790595606
343 169.433563222
344 -325.150691284
345 -279.144569698
346 -378.353286116
347 -621.735364023
348 -368.135346867
349 -531.922167635
350 -321.414746269
351 -246.954546509
352 -360.629640981
353 -582.61420887
354 -278.574008775
355 18.5093777716
356 -319.153622593
357 -519.395101667
358 -174.509521108
359 -550.664602956
360 -426.392743988
361 -474.187975363
362 -273.813379882
363 -514.050236127
364 -628.865992128
365 -88.2982596812
366 -67.2290046535
367 -121.074070373
368 -399.318819608
369 -631.801499309
370 -504.811278312
371 -71.7021825798
372 194.932972686
373 -367.267849201
374 -292.572769577
375 176.528390512
376 -269.38632354
377 127.286883751
378 -249.512180933
379 -312.055506239
380 -84.6773495208
381 -92.8505878524
382 -294.050990956
383 -285.99421022
384 -325.907440156
385 -146.204251301
386 -272.379456346
387 -145.147741991
388 -432.989676335
389 -151.145619215
390 -115.569596956
391 -502.539279798
392 -444.391089572
393 -156.022467324
394 -508.33908641
395 -262.132830078
396 -279.126064242
397 -639.329742011
398 -191.070424348
399 -506.299818831
400 -599.239759643
401 -370.296071304
402 -441.268178845
403 -269.643324694
404 -396.197256231
405 -542.569589777
406 -239.676850494
407 -624.445230596
408 -204.228286532
409 -171.806035961
410 -297.868683412
411 -169.078044273
412 125.905967532
413 -352.397210873
414 -195.216496174
415 -545.193300416
416 -171.449201694
417 -173.165600192
418 -318.720998306
419 -293.540085706
420 -350.683079184
421 -648.00992328
422 -121.254549183
423 -269.790228352
424 113.731941307
425 -87.8856347006
426 -515.430330758
427 -122.954213574
428 -309.187450631
429 -219.982062232
430 -216.464917886
431 -711.714892366
432 -632.267542548
433 -504.358512748
434 -617.111061277
435 -144.09418184
436 -513.681329406
437 -640.949665962
438 -516.255877819
439 -250.798592395
440 -628.77507586
441 -536.388663394
442 -537.203676454
443 -583.531874775
444 -636.006765796
445 -393.848612497
446 -129.763846861
447 -144.872736516
448 -680.127927408
449 -530.311388656
450 -634.047135028
451 -519.349142717
452 -299.550551083
453 -616.733130589
454 -434.12568919
455 -246.513086236
456 -673.894399804
457 -526.475763954
458 -274.892612862
459 -636.178757618
460 -190.105329004
461 -437.689947656
462 -144.771151981
463 -386.647545809
464 -706.80888157
465 -617.212696596
466 -279.270875859
467 -100.901534334
468 -175.898402375
469 -538.405833679
470 -758.873704096
471 -394.834142235
472 -578.191429174
473 -700.555680958
474 -605.007301498
475 -308.650405871
476 -654.438200224
477 -604.267727384
478 -227.486886918
479 -641.565793507
480 -686.343337129
481 -664.448479952
482 -296.036904185
483 -606.362087281
484 -379.016337149
485 -614.734984916
486 -654.117285695
487 -658.793139652
488 -172.141567167
489 -536.021880604
490 -607.886674475
491 -231.239710416
492 -210.319494189
493 -603.855335295
494 -246.685086892
495 -252.523751622
496 -477.446773223
497 -183.173958699
498 -425.294946756
499 -163.123429445
500 -362.517988594
501 -692.889060182
502 -347.78432073
503 -215.328574748
504 -436.024906096
505 -597.532676601
506 -319.463904823
507 -629.762187758
508 -510.727812119
509 -254.141897904
510 -613.15612182
511 -615.650691288
512 -677.075241451
513 -274.604080766
514 -727.095142758
515 -433.611787381
516 -567.201699754
517 -414.273605034
518 -577.696044814
519 -399.691334561
520 -691.725982345
521 -142.498358271
522 -342.148290545
523 -699.930206893
524 -391.971665735
525 -273.773153755
526 -536.970895977
527 -482.164299367
528 -331.988440805
529 -646.479954698
530 -224.247166646
531 -607.904591567
532 -330.388516211
533 -580.653871207
534 -311.387521916
535 -502.214247616
536 19.951467139
537 -615.37891028
538 -686.662494153
539 -652.292342729
540 -584.437820351
541 -701.004251964
542 -666.780277671
543 -560.384558047
544 -284.367792295
545 -692.035323173
546 -669.702376045
547 -509.600776991
548 -664.705821147
549 -238.27044156
550 -433.353475826
551 -699.668831669
552 -762.271726112
553 -689.823459896
554 -513.380974169
555 17.0164936386
556 -698.236252701
557 -319.562713589
558 -408.717392676
559 -560.434240098
560 -486.228074195
561 -634.186844475
562 -716.790441154
563 -378.017071844
564 -231.482535234
565 -631.981233522
566 -634.863938407
567 -662.720190355
568 -574.644112498
569 -124.991533311
570 -375.096855145
571 -478.132546383
572 -591.828024948
573 -262.567102028
574 -357.568114484
575 -657.752351687
576 -539.798504686
577 -665.361953865
578 -433.411949053
579 -580.575221157
580 -27.0768493466
581 -631.315316196
582 -555.999568234
583 -336.148365709
584 -742.570818754
585 -434.947759801
586 -308.835228037
587 -605.225893705
588 -541.310202241
589 -282.024427072
590 -513.333431508
591 -716.743890695
592 -454.255603429
593 -150.758804201
594 -285.949227734
595 -757.699840907
596 -209.918400026
597 -729.355236259
598 -690.685419911
599 -269.025688193
600 -110.120906632
601 -663.065356976
602 -240.934202317
603 -653.956432025
604 -257.585801273
605 -391.440766971
606 -433.136031278
607 -570.742772672
608 -576.303241446
609 -693.034832979
610 -452.237014982
611 -569.260673989
612 -492.692616213
613 -209.201146753
614 -184.859307928
615 -261.548134934
616 -562.20649424
617 -130.349417621
618 -207.69858947
619 -657.85154063
620 -527.921796278
621 -677.830011909
622 -609.232327028
623 -262.516784006
624 -292.062319544
625 -190.662782272
626 -419.539665656
627 -533.374406303
628 -290.847656289
629 -208.579812394
630 -242.153912642
631 -531.844907374
632 -210.391724405
633 -515.533968234
634 -248.64980411
635 -12.8889058797
636 -271.808934075
637 -340.198241247
638 -715.356747253
639 -627.664176043
640 -138.178066042
641 -302.165921953
642 -242.317493451
643 -358.343181769
644 -204.53019613
645 -619.414194025
646 -118.230885679
647 -706.690117052
648 -638.567765537
649 -444.736616053
650 -666.563130566
651 -216.757400316
652 -207.032745186
653 -231.838560503
654 -509.829657845
655 -428.290403894
656 -646.075344437
657 -276.282330667
658 -262.062887899
659 -649.418063311
660 -671.663657604
661 -472.914755374
662 -676.144504214
663 -222.26785378
664 -538.485888838
665 -653.674912764
666 -673.267068639
667 -610.030791071
668 -321.0220862
669 -487.247380294
670 -232.983859651
671 -203.128996044
672 -674.165206096
673 -649.735370868
674 -386.522865863
675 -147.862736897
676 -698.190707732
677 -226.929374235
678 -287.776824242
679 -236.304901357
680 -371.581235389
681 -430.511656348
682 -202.514504626
683 -629.514762736
684 -295.786364356
685 -156.506141467
686 -724.019183995
687 -105.81196885
688 -653.615164377
689 -134.315540753
690 -251.059541264
691 -675.449657406
692 -155.475975198
693 -362.378873796
694 -728.337971515
695 -714.477239798
696 -287.270571349
697 -236.296687022
698 -118.185527413
699 -138.919678586
700 -280.64119201
701 -578.451399768
702 -454.508848678
703 -393.045180724
704 -794.100014992
705 -516.574742725
706 -141.804830836
707 -354.221125705
708 -613.679414141
709 -370.077408031
710 -35.2745570409
711 -275.09449937
712 -662.938228179
713 -163.036097203
714 -638.810251855
715 -364.548152077
716 -633.859049658
717 -164.449166046
718 -221.864015869
719 -732.497062336
720 -263.887476902
721 2.71761648697
722 -642.911473302
723 -284.102929114
724 -793.341009891
725 -111.313789196
726 -696.71688611
727 -721.799658573
728 -586.032276039
729 -262.782695356
730 -205.939375795
731 -557.897819591
732 -221.307432797
733 -166.862526352
734 -506.571926384
735 -350.90848499
736 -327.262841189
737 -712.267150695
738 -339.880991158
739 -682.232447415
740 -660.159950785
741 -586.451790993
742 -618.238040135
743 -214.16050767
744 -588.305641416
745 -649.654506717
746 -534.772746755
747 -558.145993138
748 -642.350972412
749 -271.549672219
750 -747.143228549
751 -132.833860684
752 -254.089278128
753 -513.380453017
754 -180.590485883
755 -207.647014312
756 -597.373654789
757 -220.109172115
758 -650.375616053
759 -188.324066161
760 -252.556134908
761 -691.729650933
762 -398.534424936
763 -730.191341133
764 -321.999727157
765 -278.72742005
766 -542.29710771
767 -338.54486285
768 -708.674215948
769 -102.574749013
770 -262.218685368
771 -248.961786931
772 -416.374420042
773 -615.224551697
774 -485.795959406
775 -684.709486538
776 -366.496936883
777 -313.93472008
778 -277.369385541
779 -709.243726867
780 -128.297246538
781 -382.861346928
782 -505.525413786
783 -532.525321259
784 -396.964286965
785 -130.646581168
786 -800.935688847
787 -324.753954892
788 -220.136298668
789 -683.350397725
790 -151.741043344
791 -204.246604553
792 -126.774582283
793 -693.631993954
794 -691.657454156
795 -274.891983699
796 -329.136707687
797 -719.708845487
798 -245.023515813
799 -526.830289441
800 -629.991928942
801 -580.838965435
802 -149.499899631
803 -582.505316573
804 -275.57522858
805 -649.96569894
806 -312.051946211
807 -245.737705419
808 -199.297813814
809 -697.231904029
810 -242.993540506
811 -210.549879643
812 -541.99845858
813 -677.095724918
814 -214.980728959
815 -637.188967209
816 -754.335466556
817 -612.129011486
818 -223.015554782
819 -749.054382685
820 -203.850833239
821 -680.192017252
822 -227.100805933
823 -749.676017274
824 -147.516757183
825 -530.150175422
826 -623.071081374
827 -680.193907266
828 -703.245528763
829 -493.420629627
830 -213.254938965
831 -282.828937286
832 -179.726655096
833 -648.354645329
834 -480.341328988
835 -604.782841987
836 -557.565503051
837 -202.774931426
838 -663.956536222
839 -222.439546268
840 -149.053260752
841 -240.296656495
842 -203.191316224
843 -522.771245259
844 -267.799823315
845 -471.554460493
846 -641.073695043
847 -667.249157551
848 -635.930241759
849 -258.723404979
850 -680.542840738
851 -584.50755784
852 3.70225960072
853 -601.826475213
854 -693.547866977
855 -656.599425863
856 -641.910524361
857 -549.405963797
858 -625.741397999
859 -719.742031097
860 -784.179096609
861 7.80413474082
862 -295.127690246
863 -213.414763549
864 -358.998693399
865 -138.919558663
866 -228.901098908
867 -379.577571302
868 -393.249014823
869 -698.433411434
870 -213.621785322
871 -128.281946429
872 -232.660334186
873 -240.265554653
874 -567.385681401
875 -214.237589859
876 -340.787642144
877 -554.223175606
878 -221.569872647
879 -709.002512577
880 -323.953883656
881 -212.980817472
882 -322.037064635
883 -395.676380769
884 -200.629578115
885 -507.694070098
886 -688.22880266
887 -643.274825359
888 -239.825205662
889 -204.735612711
890 -69.0798654403
891 -404.298800981
892 -173.443719533
893 -116.479404154
894 -518.741013855
895 -622.602601508
896 -660.389267885
897 -501.385128285
898 -171.031139762
899 -263.821710968
900 -277.643294263
901 -278.279404612
902 -501.256915285
903 -658.205063006
904 -708.539233343
905 -537.06146888
906 -16.3385979152
907 -462.975943086
908 -528.795479133
909 -708.953103795
910 -783.432518345
911 -412.74331909
912 -540.760424899
913 -194.065219642
914 -481.146945713
915 -522.626343405
916 -401.546768886
917 -315.113359799
918 -166.395154938
919 -677.188216419
920 -319.269746054
921 -567.484940747
922 -251.915501192
923 -518.93944636
924 -216.826470923
925 -448.539401326
926 -157.830057433
927 -385.336558111
928 -282.356409165
929 -516.385184
930 -619.436435366
931 -584.541415869
932 -238.990257032
933 -685.957127725
934 -387.131676881
935 -295.858081453
936 -690.05655302
937 -533.250329203
938 -506.932132692
939 -521.680283598
940 -304.901867059
941 -302.438024017
942 -212.125150601
943 -210.504687791
944 -339.992525269
945 -270.609193929
946 -354.260762409
947 -232.888729628
948 -462.726730459
949 -712.828646893
950 -116.499841154
951 -228.323282252
952 -622.681873894
953 -200.527618015
954 -64.5742568554
955 -673.6226065
956 -566.950175762
957 -366.084867711
958 -22.7529190413
959 -226.106426821
960 -367.442948493
961 -344.924604856
962 -570.75214121
963 -661.418246989
964 -725.543209349
965 -335.40524711
966 -628.040402049
967 -142.401099369
968 -357.905041774
969 -334.97938935
970 -394.764076419
971 -628.000097921
972 -589.552968777
973 -223.422555953
974 -237.052805996
975 -717.760251522
976 -419.266703961
977 -682.371918355
978 -184.39508771
979 -697.161660943
980 -285.743476644
981 -627.822469129
982 -232.465644214
983 -556.174662848
984 -416.971938272
985 -252.456347618
986 -713.180762677
987 -223.912473624
988 -283.478075069
989 -297.469967211
990 -581.368271192
991 -166.045663425
992 -668.971363931
993 -236.085719118
994 -215.271465794
995 -226.687819166
996 -664.605983934
997 -578.820230993
998 -625.298063767
999 -352.091688578
1000 -302.151846837
1001 -312.538439695
1002 -607.70195948
1003 -681.493655898
1004 -443.519921869
1005 -703.438603566
1006 -482.130713428
1007 -706.146651112
1008 -267.02838213
1009 -305.212959327
1010 -293.091087223
1011 -237.802737137
1012 -529.556945934
1013 -714.478658845
1014 -712.943045001
1015 -644.82253752
1016 -596.694640022
1017 -165.868055063
1018 -341.984430579
1019 -660.755164691
1020 -148.161732719
1021 -486.737720011
1022 -567.839725031
1023 -368.688257011
1024 -659.252205354
1025 -194.45854156
1026 -370.524886361
1027 -694.972325747
1028 -220.544032416
1029 -542.58021509
1030 -398.067227533
1031 -225.514358665
1032 -228.3496999
1033 -714.211113988
1034 -685.934304679
1035 -699.949124958
1036 -699.236710952
1037 -568.300145907
1038 -726.888289436
1039 -329.243996582
1040 -488.862924731
1041 -268.561989237
1042 -754.112583849
1043 -532.186152161
1044 -599.91013741
1045 -196.411542661
1046 -575.852427207
1047 -543.300352198
1048 -578.675227857
1049 -657.264958747
1050 -230.342704294
1051 -287.956174401
1052 -353.843549138
1053 -319.828987169
1054 -429.662189719
1055 -281.387830288
1056 -312.114296476
1057 -184.423363863
1058 -661.937810514
1059 -544.416323197
1060 -699.878733876
1061 -601.986965246
1062 -265.315862685
1063 -632.199820881
1064 -704.195335235
1065 -161.095544826
1066 -413.916982626
1067 -225.785403081
1068 -191.982976199
1069 -154.854943133
1070 -177.121648762
1071 -657.928115697
1072 -226.962521999
1073 -311.392774279
1074 -389.347528261
1075 -220.978074033
1076 -336.269577017
1077 -324.637863954
1078 -212.168622336
1079 -604.423600552
1080 -707.392075212
1081 -190.511430048
1082 -338.173717233
1083 -401.315710814
1084 -711.91470815
1085 -301.747217579
1086 -402.858284154
1087 -659.287740778
1088 -616.254330776
1089 -528.769602902
1090 -459.098762418
1091 -626.526837851
1092 -532.469620943
1093 -308.618454194
1094 -708.452240302
1095 -333.337312485
1096 -428.723788281
1097 -703.458632074
1098 -682.193016324
1099 -697.514582222
1100 -332.693496995
1101 -255.736207696
1102 -275.403492835
1103 -219.08761682
1104 -359.324149915
1105 -281.096096715
1106 -689.716358991
1107 -279.233679317
1108 -744.105633643
1109 -551.80836135
1110 -667.994296103
1111 -276.796951698
1112 -672.257718173
1113 -618.878744045
1114 -571.534466676
1115 -672.90028534
1116 21.5350337069
1117 -355.807833977
1118 -256.462379302
1119 -216.162587512
1120 -759.981061018
1121 -692.241473062
1122 -583.472069921
1123 -570.119894664
1124 -247.569513554
1125 -204.707420094
1126 9.65064689756
1127 -456.68890242
1128 -461.380742852
1129 -644.239054451
1130 -271.146769671
1131 -530.812377848
1132 -668.63202459
1133 -371.309045252
1134 -728.607650978
1135 -197.34172791
1136 -150.227511123
1137 -736.121200853
1138 -191.552673315
1139 -723.315622728
1140 -524.426090316
1141 -247.727526341
1142 -557.088201773
1143 -218.86134935
1144 -263.513227868
1145 -509.274919648
1146 -571.03720055
1147 99.2878211748
1148 -514.720879174
1149 -281.502955211
1150 -212.260369369
1151 -208.880780862
1152 -693.924856055
1153 -362.374806035
1154 -227.546371371
1155 -124.734814665
1156 -258.374394593
1157 -152.581398004
1158 -240.85165734
1159 -716.224378727
1160 -273.9851798
1161 -646.744685132
1162 -464.325017824
1163 -487.889396897
1164 -266.828550139
1165 -504.087774676
1166 -709.415865195
1167 -381.36291339
1168 -7.52925121864
1169 -630.443109297
1170 -382.933417584
1171 -634.459188209
1172 -270.647534277
1173 -252.389636795
1174 -219.108936697
1175 -255.583910631
1176 -336.394850272
1177 37.4250923075
1178 -666.417206721
1179 -522.53729269
1180 -544.435276867
1181 -669.434111971
1182 -656.462939291
1183 -585.800500779
1184 -238.07511879
1185 -571.655644691
1186 -133.150820463
1187 -593.532613703
1188 -516.685375666
1189 -125.28195084
1190 -330.127562929
1191 -672.236957661
1192 -245.234032504
1193 -654.705634785
1194 -273.865342164
1195 -685.053082577
1196 -396.992083286
1197 -258.53053141
1198 -665.091511301
1199 -538.273339472
1200 -235.519140427
1201 -144.781418398
1202 -187.062179489
1203 -206.026267503
1204 -489.180230025
1205 70.5485244245
1206 -684.414008173
1207 -221.851710916
1208 -227.660677845
1209 -465.61741863
1210 -20.6647489529
1211 -332.653561127
1212 -401.343442826
1213 -342.159082984
1214 -215.85311926
1215 -697.757360812
1216 -443.099619908
1217 -294.191522414
1218 -679.18167663
1219 -187.96414709
1220 -143.877903325
1221 -649.093901612
1222 -217.918648914
1223 -222.753826916
1224 -627.863988292
1225 -414.779095444
1226 -287.254637825
1227 -646.696097396
1228 -722.595455876
1229 -393.921353802
1230 -164.722676413
1231 -362.827047222
1232 -741.777262436
1233 -127.538795559
1234 -391.295378037
1235 -667.624812164
1236 -581.620985587
1237 -457.280010468
1238 -549.227886304
1239 -734.327086145
1240 180.512278066
1241 -543.896959513
1242 -340.184451091
1243 -223.839904802
1244 -215.368679272
1245 -679.825632398
1246 -527.192368038
1247 -362.494664492
1248 -297.704897294
1249 -402.03349159
1250 -133.599972573
1251 -242.637968162
1252 -708.817635428
1253 -712.094794013
1254 -408.065020233
1255 -510.014862764
1256 -552.302393302
1257 -340.977251983
1258 -653.750424238
1259 -210.609556559
1260 -629.344949317
1261 -226.173769255
1262 -558.268786897
1263 -556.290698378
1264 -212.903142271
1265 -224.280766633
1266 -652.216175865
1267 -369.638229192
1268 -345.838874723
1269 -524.594167762
1270 -679.486603743
1271 -630.128332247
1272 -564.781957702
1273 -348.855608974
1274 -354.291136722
1275 -255.180524487
1276 -530.637293435
1277 23.3480704868
1278 -734.009308066
1279 -243.77903446
1280 22.6385736962
1281 -283.761835611
1282 -564.58966507
1283 -492.613937813
1284 -321.478366113
1285 -667.740748181
1286 -527.641083497
1287 -437.132895086
1288 -144.378216314
1289 -398.826308795
1290 -291.250413168
1291 -254.846541146
1292 -334.022247253
1293 -407.751312659
1294 -430.613736377
1295 -182.408938664
1296 10.9169481941
1297 -204.103881093
1298 -347.939977038
1299 -529.711734189
1300 -543.250415928
1301 -201.062400794
1302 -687.631873132
1303 -626.168088165
1304 -201.207828839
1305 -244.040708841
1306 -740.303053372
1307 -585.354373997
1308 -295.739202618
1309 -399.720257767
1310 -444.299212889
1311 -240.997926894
1312 -132.985053204
1313 -23.2326585568
1314 -243.912182388
1315 -616.408751696
1316 -529.012846756
1317 -671.945867561
1318 -127.458944639
1319 -574.391167755
1320 -587.137223438
1321 -200.729354446
1322 -275.300467507
1323 -167.961581146
1324 -219.292840837
1325 -471.85433649
1326 -758.998637191
1327 -219.850164692
1328 -353.228216385
1329 -601.491102258
1330 -196.907821113
1331 -275.105944994
1332 -622.835833576
1333 -197.984759119
1334 -327.58867256
1335 -265.357728906
1336 -565.172554978
1337 36.3393294916
1338 -388.45678385
1339 -337.335339977
1340 -688.196542688
1341 -80.551020256
1342 -212.585656625
1343 -228.12151218
1344 -8.83477291905
1345 -195.951214754
1346 -718.550473367
1347 -576.995528027
1348 -724.483507661
1349 -637.08831738
1350 -222.244347868
1351 -398.203168029
1352 -649.822627042
1353 -143.748920207
1354 -192.05964115
1355 -361.324730435
1356 -128.486418945
1357 17.4579880117
1358 -183.784908864
1359 -396.98317143
1360 -711.556420158
1361 -552.254664486
1362 -237.41222095
1363 -597.454921371
1364 -209.208673358
1365 -588.995125596
1366 -127.608835108
1367 -262.547555781
1368 -383.941296367
1369 -612.212140971
1370 -737.659362215
1371 -212.228756432
1372 -360.676236521
1373 -57.9559710259
1374 -373.961003924
1375 -155.085509783
1376 -706.563935842
1377 -209.589657241
1378 -224.883595647
1379 -228.062840676
1380 6.03471802339
1381 -266.046568148
1382 -151.284439843
1383 -857.83672638
1384 -259.43000478
1385 -230.026423919
1386 -463.71853949
1387 -328.473053298
1388 -269.487359572
1389 -582.978987002
1390 -135.935407448
1391 -251.601506808
1392 -708.977713602
1393 -217.635646396
1394 -459.197006639
1395 -559.668991149
1396 -210.724865714
1397 -603.598125211
1398 -498.254217972
1399 -141.198524093
1400 -251.105552714
1401 -567.301821759
1402 -430.424696905
1403 -601.947535737
1404 -207.478814212
1405 -659.913491123
1406 -552.627761304
1407 -555.935225977
1408 -335.361199959
1409 -232.334412249
1410 -155.163750102
1411 -246.79857057
1412 -688.785690624
1413 -230.325155463
1414 -656.682958018
1415 -134.86174158
1416 -213.687504986
1417 -538.399710098
1418 -168.312087551
1419 -222.128333105
1420 -271.310929989
1421 -658.667625709
1422 -363.109459539
1423 -358.211274733
1424 -320.311159106
1425 -520.99706819
1426 -712.216361316
1427 -244.743414286
1428 -245.73609789
1429 -697.375818494
1430 -742.171866034
1431 -370.430844095
1432 -579.446787037
1433 -183.648948839
1434 -343.938725276
1435 -373.236317251
1436 -363.797966411
1437 -734.627840369
1438 -301.243431783
1439 -668.0137724
1440 -369.171279417
1441 -548.991140245
1442 -505.669329983
1443 -221.606089821
1444 -217.330881503
1445 -696.643172517
1446 -603.908178666
1447 -588.369332715
1448 -528.019353147
1449 -440.538185823
1450 -769.412135525
1451 -402.917745999
1452 -191.396295778
1453 -625.086029028
1454 -489.28824748
1455 -606.572419516
1456 -753.937995264
1457 -293.944163086
1458 -666.679419355
1459 -158.172758323
1460 -230.555971807
1461 -69.7216112214
1462 -341.719380664
1463 -758.522204951
1464 -118.461596615
1465 -596.068183794
1466 -302.659825107
1467 -566.539725649
1468 -265.913938212
1469 -254.467256911
1470 -230.975255066
1471 -438.284971216
1472 -223.972434809
1473 -216.645994884
1474 -166.321910135
1475 -296.030308282
1476 -673.196469781
1477 -228.500694642
1478 -205.046290467
1479 -631.314969654
1480 -351.119344467
1481 -557.644978576
1482 -443.549452413
1483 -139.759436612
1484 -497.159157815
1485 -166.896592518
1486 -161.550580248
1487 -405.95458199
1488 -244.602868724
1489 -170.149563005
1490 -189.729114158
1491 -716.680226107
1492 -521.431849503
1493 -709.468349417
1494 -310.418635791
