epoch total_reward
674 213.840035508
675 226.884945716
676 253.394266578
677 242.910701563
678 231.69531407
679 246.356499535
680 247.275977674
681 247.05367389
682 240.472292594
683 255.014819521
684 228.818389123
685 236.327611075
686 241.542929993
687 238.745371637
688 229.501054298
689 239.269924784
690 200.434891336
691 249.709594103
692 243.575397924
693 215.197774767
694 222.728825349
695 235.21427816
696 249.295056269
697 231.14143844
698 243.673290346
699 248.521761571
700 245.011513548
701 229.500281736
702 245.486463992
703 207.458925585
704 212.502500531
705 202.465488453
706 222.568194136
707 227.96544716
708 242.012689607
709 240.111134634
710 189.090627255
711 246.068026417
712 246.393041579
713 229.289502169
714 234.718016146
715 196.602892922
716 216.492563385
717 232.97743213
718 228.347226464
719 214.361936903
720 234.107700678
721 228.839877886
722 222.037711745
723 228.011902501
724 250.809641871
725 230.900340317
726 218.337554009
727 256.964327396
728 232.631842598
729 180.751655856
730 183.555928527
731 123.306620971
732 202.714071649
733 213.213428832
734 216.38733099
735 233.534426596
736 221.089260495
737 232.468207468
738 246.172848201
739 251.660750451
740 214.95033763
741 242.902280875
742 243.367964086
743 232.330335522
744 232.690484041
745 241.87726132
746 230.089718441
747 252.155311961
748 218.327262786
749 227.308503454
750 217.136058397
751 219.662876431
752 212.963736645
753 223.864777596
754 222.979297482
755 242.821973078
756 232.837937092
757 202.414084004
758 230.10573879
759 234.801875053
760 211.63650752
761 247.506587308
762 191.962598399
763 212.043424387
764 207.198853238
765 210.735164801
766 249.048436994
767 240.703348305
768 242.160140339
769 236.195447084
770 223.596495595
771 244.314909024
772 232.77922617
773 239.012627175
774 219.384335186
775 242.757514
776 229.110230217
777 238.071220064
778 234.703934743
779 219.131896851
780 243.260099935
781 220.3387382
782 225.867076756
783 247.120655661
784 234.552238106
785 231.205504291
786 197.707927001
787 265.477904283
788 237.135611093
789 242.213828133
790 234.312068442
791 245.890280008
792 233.792242896
793 227.815397471
794 213.748469179
795 186.26083088
796 237.531817181
797 237.780987782
798 224.00850129
799 232.262466856
800 252.626785091
801 228.8053289
802 224.513978453
803 213.361869568
804 230.472367186
805 228.994494988
806 195.229723307
807 260.98686136
808 211.260191439
809 241.991595177
810 241.696113162
811 239.258136572
812 227.31666467
813 229.230688766
814 242.33634977
815 236.224767606
816 252.355507714
817 236.227977993
818 201.2765996
819 242.403152075
820 218.400352624
821 215.304364192
822 227.672878562
823 222.471797709
824 209.716603763
825 244.481915613
826 261.110139571
827 236.452492214
828 241.466038678
829 218.172745457
830 254.196388922
831 233.006245427
832 191.692141997
833 217.4177734
834 245.292772254
835 215.069730932
836 244.623015999
837 240.522393569
838 246.832487078
839 236.662465216
840 215.795541949
841 215.265440936
842 235.903666517
843 224.050979054
844 229.416689836
845 243.893107885
846 238.304553985
847 231.404741214
848 249.118292986
849 232.64164451
850 218.209898284
851 188.427400041
852 240.274140791
853 244.840082097
854 233.589705944
855 246.442348466
856 199.725763737
857 201.347068918
858 208.009574802
859 256.215031274
860 222.055125774
861 212.274801081
862 219.65811355
863 246.020188276
864 231.332010435
865 229.569723682
866 220.734057104
867 236.400991219
868 228.332677498
869 239.622214485
870 248.451399373
871 218.225518042
872 239.668027893
873 235.998876398
874 240.492407872
875 218.161732971
876 213.82522864
877 245.249506007
878 236.926559133
879 233.476874999
880 215.877678595
881 251.65938402
882 238.709928414
883 198.11545496
884 235.798856746
885 199.025509741
886 236.520728685
887 224.540175472
888 210.292208799
889 245.698697043
890 128.245046372
891 244.299353082
892 250.531547145
893 238.514999147
894 226.502708548
895 213.538481076
896 231.95685265
897 249.658745979
898 228.194812687
899 191.193952913
900 248.515424338
901 236.016294208
902 222.555607435
903 239.464176572
904 245.432439865
905 241.318014287
906 254.063409634
907 203.47997136
908 226.259909638
909 237.191293027
910 261.27148636
911 246.218530478
912 226.518169035
913 194.910448678
914 195.200993745
915 226.870147315
916 247.500117479
917 242.325612816
918 227.448603589
919 225.556746326
920 230.561700365
921 248.267367652
922 247.594506975
923 229.162365008
924 239.34367672
925 234.57478474
926 234.560033904
927 236.666168708
928 242.996837312
929 236.516563873
930 216.971297011
931 195.423295983
932 239.249161269
933 246.50562605
934 254.878004341
935 207.583829776
936 240.947845543
937 256.588804963
938 227.387941993
939 221.585106262
940 235.49206658
941 209.769355385
942 211.450949297
943 220.184653287
944 243.74380038
945 228.334668259
946 243.578644331
947 228.959681653
948 223.857892284
949 219.763641578
950 220.810297246
951 228.164894107
952 247.948985592
953 248.296535307
954 259.128856856
955 211.863706931
956 206.210724645
957 230.94560389
958 206.264794857
959 215.98444701
960 247.539391366
961 241.341246982
962 202.583902738
963 246.144320476
964 204.984028015
965 217.542764016
966 196.305315246
967 251.303742795
968 256.322550642
969 227.160557537
970 193.862271685
971 224.116846803
972 252.99913032
973 232.806449032
974 234.425412322
975 228.474775131
976 214.985958202
977 235.592826402
978 224.98897024
979 212.464977383
980 250.41970597
981 225.138726432
982 198.275505182
983 209.713369123
984 237.598764131
985 242.946670529
986 235.815166094
987 219.532459229
988 217.047271682
989 229.063953217
990 234.214659624
991 230.403203827
992 234.927303794
993 249.854530068
994 244.121773534
995 241.092095902
996 240.511259421
997 236.624131727
998 225.859333302
999 217.890163076
1000 241.734885836
1001 208.240726298
1002 254.558421368
1003 243.943829109
1004 240.242661635
1005 219.077435251
1006 245.408443786
1007 236.009958382
1008 226.778119476
1009 238.648089299
1010 243.567930429
1011 243.592777581
1012 200.148225933
1013 226.364809095
1014 238.125443835
1015 202.008712294
1016 246.256004818
1017 238.107699946
1018 252.842843434
1019 243.90906585
1020 212.814066825
1021 207.381078651
1022 233.416328146
1023 249.699916108
1024 229.160304936
1025 213.761449602
1026 204.308382451
1027 231.357389734
1028 246.433732994
1029 224.867250919
1030 211.834148894
1031 220.080876241
1032 194.527096519
1033 241.14747847
1034 215.22286592
1035 209.497689917
1036 226.716941755
1037 234.221462663
1038 241.791033864
1039 221.085315494
1040 231.669919511
1041 256.436311696
1042 241.970756633
1043 211.634655371
1044 216.433291021
1045 244.044001682
1046 222.175216274
1047 242.531198838
1048 249.748196143
1049 224.327620434
1050 221.989450827
1051 249.016962451
1052 234.607043865
1053 221.752475234
1054 237.344216983
1055 236.527245113
1056 224.867958958
1057 216.438940983
1058 247.958545836
1059 241.198708259
1060 238.254188192
1061 262.223660286
1062 226.318807898
1063 255.292909766
1064 220.607145369
1065 209.723410912
1066 250.671189702
1067 240.527311124
1068 243.888086558
1069 222.297665842
1070 240.125878378
1071 256.086577493
1072 240.338377629
1073 239.017922204
1074 251.599783175
1075 250.71814144
1076 195.250066746
1077 211.106769228
1078 202.879214594
1079 190.287686216
1080 238.836098637
1081 224.526999205
1082 252.191016701
1083 232.815459539
1084 255.606321564
1085 218.440565628
1086 213.578150847
1087 220.104975213
1088 216.377078886
1089 215.505597192
1090 248.612682448
1091 223.780981236
1092 236.844254761
1093 253.359788
1094 201.281287342
1095 247.020282351
1096 238.52218252
1097 228.68426422
1098 232.919232796
1099 235.486962847
1100 206.166568386
1101 239.724631749
1102 231.062679707
1103 236.473442547
1104 232.341603683
1105 225.558538854
1106 250.810377361
1107 247.886846375
1108 229.931689865
1109 242.237786572
1110 224.681654855
1111 211.886132696
1112 233.177470828
1113 230.715980998
1114 234.819171565
1115 217.151092641
1116 231.566227926
1117 238.762380184
1118 228.70218861
1119 231.890592866
1120 230.417846631
1121 238.219956913
1122 226.872276693
1123 208.03050626
1124 248.534763688
1125 228.935769555
1126 243.515445784
1127 239.494655101
1128 242.936376505
1129 236.717805012
1130 227.62226059
1131 99.1064878705
1132 197.954099373
1133 225.852600792
1134 239.531889769
1135 250.595188586
1136 232.356173186
1137 236.173054002
1138 246.559677681
1139 220.55900012
1140 230.810017543
1141 246.678900341
1142 207.056324065
1143 237.751462005
1144 241.046571657
1145 206.800156716
1146 232.616113824
1147 223.309022472
1148 239.750959387
1149 241.881687288
1150 218.090731322
1151 200.428480584
1152 240.724793868
1153 200.051638665
1154 230.894052596
1155 235.604949757
1156 248.010927071
1157 208.455255002
1158 229.060216308
1159 -185.677333437
1160 232.570984393
1161 241.029060431
1162 201.93213878
1163 238.209677797
1164 244.443597998
1165 232.193180425
1166 235.968225153
1167 244.153700667
1168 219.339086084
1169 231.9198089
1170 238.508867616
1171 193.909662417
1172 244.892055094
1173 229.165681421
1174 237.714405191
1175 236.528242949
1176 219.112068807
1177 210.665765581
1178 232.670013322
1179 239.411102494
1180 234.610526263
1181 250.376370025
1182 232.675705046
1183 243.604623139
1184 242.188672738
1185 246.863560646
1186 232.737618781
1187 241.655305977
1188 242.655708473
1189 226.490858607
1190 238.252205343
1191 214.487804081
1192 252.898598603
1193 236.848136143
1194 236.164549173
1195 220.736795615
1196 233.712209721
1197 247.320986681
1198 227.35410424
1199 249.498534955
1200 224.888153507
1201 238.780127139
1202 215.758277338
1203 191.217432654
1204 219.537073857
1205 252.416854223
1206 237.288854188
1207 250.690852889
1208 230.443753012
1209 236.367608158
1210 238.874004992
1211 235.472069986
1212 233.532009849
1213 244.05901087
1214 233.075905885
1215 198.389458606
1216 235.377870356
1217 243.075544738
1218 248.368578977
1219 235.529183126
1220 186.687476362
1221 227.403086655
1222 264.193233678
1223 230.867316283
1224 239.831303256
1225 207.404729425
1226 223.155847788
1227 220.426589345
1228 242.225740352
1229 246.118585559
1230 270.010128936
1231 239.554321348
1232 237.047815188
1233 204.586639187
1234 244.868347171
1235 234.596807198
1236 249.055737757
1237 223.505824641
1238 225.551989922
1239 237.996312925
1240 216.933280071
1241 235.353254103
1242 223.54815598
1243 237.463755919
1244 225.096385609
1245 227.148653354
1246 216.076137315
1247 252.704785012
1248 227.569304207
1249 235.541033859
1250 198.092001076
1251 224.831997811
1252 195.204759137
1253 222.414344963
1254 221.175965139
1255 244.727826864
1256 220.615895623
1257 240.017851967
1258 244.560657453
1259 241.981182959
1260 226.636386141
1261 249.396435605
1262 231.205211792
1263 230.80865752
1264 227.055246108
1265 229.993836065
1266 247.909939961
1267 236.772275588
1268 250.168023027
1269 232.253754344
1270 218.984562311
1271 242.420689813
1272 227.435187073
1273 239.067129471
1274 222.423002054
1275 246.753989108
1276 238.352741733
1277 205.363852553
1278 214.623545581
1279 244.291996678
1280 246.775561008
1281 234.879189697
1282 241.514296525
1283 211.459088307
1284 216.900996462
1285 244.302760291
1286 239.440542189
1287 253.210417923
1288 235.124436478
1289 217.051901457
1290 254.563515829
1291 256.460435245
1292 251.202991537
1293 235.096699174
1294 231.108156656
1295 238.943566821
1296 237.674299446
1297 226.636362108
1298 231.755358422
1299 220.956873964
1300 226.278806579
1301 212.991903135
1302 234.301812785
1303 239.519010619
1304 235.402007687
1305 215.416061564
1306 233.10427931
1307 223.681531004
1308 213.84751175
1309 240.925787127
1310 227.138307997
1311 198.756809084
1312 228.024483216
1313 239.318846454
1314 211.521541827
1315 232.747312582
1316 237.063363495
1317 215.49887301
1318 232.846924696
1319 206.613426604
1320 216.251428893
1321 202.403982339
1322 212.437315903
1323 222.939835055
1324 233.76107142
1325 247.105930896
1326 224.943230358
1327 238.091577565
1328 191.377503581
1329 237.480934586
1330 235.162275216
1331 207.343377825
1332 231.307124513
1333 229.224871115
1334 220.750737294
1335 227.450388652
1336 226.367237093
1337 241.681965314
1338 250.412508122
1339 223.853974776
1340 238.70549176
1341 234.112607649
1342 245.372313282
1343 231.682774616
1344 253.077558921
1345 227.452376619
1346 200.740498681
1347 236.314891781
1348 223.786886967
1349 231.540124092
1350 255.782584938
1351 211.983043567
1352 246.337368046
1353 212.55470003
1354 220.672253883
1355 242.733792957
1356 230.867272663
1357 226.916751125
1358 237.355500433
1359 242.949299096
1360 234.504550916
1361 196.696367213
1362 202.800692393
1363 213.102346157
1364 230.521418692
1365 233.494061824
1366 245.208268251
1367 226.18678664
1368 232.879117687
1369 258.540391233
1370 211.66406496
1371 238.740483758
1372 214.112896064
1373 235.89937375
1374 235.092758275
1375 233.067879827
1376 234.870272335
1377 238.844581726
1378 241.444150792
1379 233.038541294
1380 249.232069469
1381 244.859494432
1382 246.582902277
1383 233.472708387
1384 221.180062609
1385 229.72994172
1386 228.489314805
1387 224.89158576
1388 248.658713392
1389 227.413926798
1390 248.501919207
1391 197.950975069
1392 237.128974158
1393 232.807019011
1394 229.684006394
1395 230.138061535
1396 220.239151142
1397 206.040142578
1398 232.039616431
1399 215.893271004
1400 241.813198234
1401 239.135056883
1402 204.394686348
1403 236.014323812
1404 227.64277197
1405 243.412529045
1406 232.649388344
1407 242.101947247
1408 219.044477748
1409 218.925802532
1410 203.687449144
1411 207.577046318
1412 251.862131242
1413 231.657845878
1414 247.598188777
1415 203.821165445
1416 245.715238024
1417 222.485634117
1418 223.892038543
1419 227.510160894
1420 232.290530364
1421 233.215977245
1422 225.154149622
1423 210.52129787
1424 239.699545894
1425 211.270371962
1426 217.364018477
1427 217.646735478
1428 249.35701409
1429 210.734174808
1430 215.940159911
1431 235.983467401
1432 205.567834764
1433 228.272822991
1434 249.252807785
1435 211.142325698
1436 230.525811925
1437 229.16287311
1438 232.916156765
1439 221.795870248
1440 246.402523142
1441 198.231632273
1442 237.991686139
1443 213.303134262
1444 239.994303356
1445 209.230980645
1446 241.349548384
1447 245.581940973
1448 215.081465224
1449 247.96985267
1450 209.87915563
1451 245.47120725
1452 231.270887797
1453 238.795041938
1454 240.813644375
1455 246.655319431
1456 232.631274226
1457 241.142951002
1458 224.297308482
1459 239.555177482
1460 226.928480508
1461 227.985357206
1462 222.275660715
1463 226.226641178
1464 252.859806258
1465 247.317494991
1466 255.966438244
1467 191.311212406
1468 214.661721587
1469 244.206444296
1470 229.900673825
1471 254.28927425
1472 238.345209294
1473 209.142547951
1474 237.292590036
1475 242.385627659
1476 224.137193892
1477 243.727899691
1478 235.319851288
1479 189.457110997
1480 221.113929296
1481 246.008673621
1482 230.843995269
1483 231.830675087
1484 219.003685406
1485 233.763415
1486 193.906695394
1487 250.206392181
1488 231.023997025
1489 236.956857995
1490 258.87197966
1491 228.129918182
1492 206.9373938
1493 212.05491299
1494 211.484130113
1495 251.52626183
1496 243.757882822
1497 250.979427092
1498 241.88649575
1499 233.832973637
1500 240.343797259
1501 255.881985017
1502 236.052456701
1503 219.3427568
1504 228.870695672
1505 244.664180684
1506 241.676107035
1507 239.453782616
1508 228.869088334
1509 247.662442058
1510 237.14295381
1511 231.238426506
1512 199.498720784
1513 247.782320692
1514 257.025417027
1515 208.572731534
1516 234.637099052
1517 239.211520767
1518 233.281096976
1519 215.73294545
1520 213.797739334
1521 236.195729544
1522 244.628848116
1523 239.295766725
1524 221.855483529
1525 221.657187488
1526 245.65576221
1527 257.839457769
1528 203.022526533
1529 205.916408324
1530 256.446486716
1531 243.790464118
1532 237.647670586
1533 200.708996054
1534 210.165804359
1535 249.649945072
1536 222.93489096
1537 243.363838008
1538 237.590014275
1539 196.198790563
1540 224.162223648
1541 239.224267657
1542 242.240521558
1543 211.476472562
1544 249.548527432
1545 189.197052841
1546 260.220299929
1547 253.564890479
1548 248.489540086
1549 250.196001188
1550 255.886912008
1551 208.861901987
1552 258.519248193
1553 229.515825508
1554 247.641598137
1555 222.788789449
1556 243.302003588
1557 218.738670158
1558 221.89695985
1559 236.723362745
1560 237.493571129
1561 248.404113032
1562 239.002041465
1563 211.634896653
1564 213.93184422
1565 221.586397948
1566 203.430717616
1567 249.76089141
1568 221.583031024
1569 206.981572518
1570 201.492069199
1571 214.547688627
1572 204.599015048
1573 241.734007849
1574 241.207287294
1575 240.45341635
1576 240.240061855
1577 249.130864802
1578 242.519167754
1579 212.427344845
1580 213.58088159
1581 225.284788586
1582 206.96729022
1583 217.692675321
1584 253.419357459
1585 243.438318097
1586 235.45446028
1587 251.226311824
1588 233.428760268
1589 194.659597331
1590 243.363396772
1591 240.122843977
1592 232.604912464
1593 240.4875645
1594 227.980645468
1595 235.466222782
1596 226.403610538
1597 231.960395064
1598 221.339566963
1599 223.112454657
1600 228.045820741
1601 198.542703441
1602 243.170118697
1603 233.790583325
1604 238.288093503
1605 221.746916792
1606 220.175434645
1607 255.063572548
1608 244.884923437
1609 228.51061943
1610 199.942244718
1611 216.710984348
1612 239.955246771
1613 245.330531521
1614 261.392697992
1615 229.473743944
1616 219.361345232
1617 247.748100693
1618 227.425154349
1619 234.877063295
1620 215.902060304
1621 242.839071893
1622 197.206445889
1623 255.818955422
1624 234.594312302
1625 226.118338873
1626 238.470300911
1627 218.004222493
1628 224.243009789
1629 213.574093629
1630 249.711113577
1631 212.531901793
1632 213.330248923
1633 221.426981704
1634 229.176236233
1635 229.084351382
1636 249.384357824
1637 235.830033337
1638 254.682771382
1639 250.390748748
1640 206.830461462
1641 215.445661393
1642 228.44285229
1643 231.641804786
1644 247.017583841
1645 251.086330014
1646 206.11699792
1647 202.368118373
1648 242.984281902
1649 237.846762641
1650 206.225534923
1651 240.208547262
1652 255.942969133
1653 236.738590248
1654 204.040960074
1655 248.472554263
1656 228.304649323
1657 217.137081663
1658 235.063028412
1659 248.588090817
1660 206.85024959
1661 228.20237932
1662 236.84888364
1663 248.302632115
