epoch total_reward
198 247.520963843
199 247.854595505
200 225.854867051
201 223.015449266
202 240.602181984
203 235.802160981
204 238.434547046
205 247.331649959
206 206.712432125
207 234.731512761
208 207.884277835
209 248.689624911
210 226.063217128
211 207.601880078
212 237.162263947
213 196.079843834
214 224.971351933
215 226.654201404
216 229.967786326
217 231.475406244
218 252.367165389
219 233.110197271
220 240.127639983
221 214.404210466
222 231.412833212
223 234.664411703
224 240.610238874
225 240.754964829
226 215.038031306
227 208.509196467
228 248.738062991
229 243.001123034
230 205.399016893
231 231.419574373
232 238.130490435
233 236.947172733
234 231.952997672
235 242.281568562
236 248.634719051
237 242.742064484
238 244.391599724
239 249.93231907
240 236.92571103
241 248.830790334
242 249.805777453
243 254.36555758
244 229.558398106
245 242.730921146
246 229.734565098
247 242.221158467
248 225.8850955
249 241.170404054
250 252.582451951
251 255.239352098
252 257.680788821
253 217.825438619
254 217.890612617
255 221.164903615
256 252.349135319
257 222.182192207
258 230.630115854
259 241.296586489
260 250.189638811
261 242.758691987
262 205.745991179
263 224.866205491
264 223.906793167
265 227.878375398
266 245.996878481
267 254.400421638
268 254.781104973
269 236.387726915
270 222.219302941
271 240.914525649
272 241.762427812
273 251.07933938
274 232.450869525
275 217.818467251
276 242.624575329
277 262.006804306
278 251.180493944
279 191.420782123
280 -190.241335184
281 236.866627497
282 231.207844082
283 236.032638835
284 251.175270273
285 242.942192485
286 230.170039687
287 226.522069888
288 220.797582482
289 210.153928375
290 228.72783199
291 226.500124499
292 253.806446487
293 222.298978832
294 246.508140167
295 221.047309422
296 253.989974262
297 236.526111547
298 236.787736738
299 227.451041026
300 229.455327228
301 242.500968161
302 216.976870726
303 236.606929267
304 229.248624865
305 244.849876334
306 236.983388009
307 209.482187972
308 204.802520118
309 250.564220001
310 235.600750237
311 230.158741549
312 234.183866121
313 193.167783244
314 224.790857328
315 216.933502621
316 232.727573408
317 231.3296876
318 244.787830329
319 219.920499081
320 207.461585365
321 231.12914624
322 246.238275271
323 248.914502456
324 240.991869767
325 234.840282207
326 227.195110013
327 196.037669943
328 242.969565716
329 244.96691798
330 243.235743007
331 229.614091061
332 208.670136526
333 218.518469312
334 242.001578695
335 234.386938151
336 237.317870491
337 241.720361981
338 261.028866533
339 227.631143593
340 249.99180838
341 236.174059132
342 235.526643538
343 240.99471035
344 238.089487256
345 226.298440138
346 247.894596072
347 235.798801652
348 247.397386978
349 259.713524768
350 216.706631653
351 248.55748536
352 257.649191657
353 229.04340646
354 231.946369673
355 213.811161136
356 193.241339972
357 254.032132343
358 249.169793185
359 242.688105418
360 251.136911648
361 243.605469992
362 203.71237214
363 228.415603898
364 243.316741776
365 230.025934123
366 207.54906205
367 216.414583253
368 227.299333508
369 217.634534391
370 227.351274819
371 220.822390915
372 253.059373705
373 221.053376606
374 232.638510354
375 245.643016935
376 259.627501613
377 239.661659647
378 236.060514817
379 220.470876924
380 215.183659058
381 245.574930926
382 249.35852761
383 227.803560331
384 223.679510869
385 200.672175683
386 205.894269532
387 198.941979232
388 245.817488222
389 222.389352323
390 216.995378421
391 247.42923565
392 218.048706948
393 207.535829464
394 218.243298766
395 247.320552507
396 218.087874984
397 208.95455462
398 242.08423414
399 246.047937377
400 209.395800415
401 244.256949473
402 219.692389309
403 234.562311786
404 246.622560608
405 232.701991897
406 215.078478832
407 220.421660134
408 239.324741351
409 227.215681614
410 191.209975858
411 223.533507867
412 206.134242797
413 234.200542805
414 232.036624975
415 195.403210649
416 221.107513065
417 240.854262016
418 213.862873582
419 218.672820464
420 212.984272527
421 230.80152596
422 256.001696755
423 229.018360667
424 244.055433176
425 227.659493914
426 257.566022366
427 191.429151447
428 226.100401241
429 240.294566806
430 209.700711565
431 220.847736167
432 244.225297769
433 218.004611042
434 206.209224772
435 206.11887122
436 206.069336718
437 244.385746647
438 230.549192145
439 209.850878612
440 195.127289562
441 232.434285685
442 234.458437242
443 209.132707556
444 239.384979645
445 214.771481936
446 210.138878717
447 209.183915332
448 199.90966284
449 236.541688786
450 231.582399974
451 241.383971944
452 224.424435799
453 249.328664235
454 246.585286418
455 244.886073919
456 225.733493994
457 235.136757333
458 205.618190928
459 256.470326855
460 248.885058422
461 222.776839822
462 208.209618191
463 211.778545507
464 246.022602104
465 214.184325378
466 223.504775172
467 204.030436469
468 225.324320383
469 229.631362717
470 215.08021967
471 242.468396732
472 236.850815154
473 221.072611644
474 219.768127757
475 251.314643428
476 232.224728507
477 239.896228549
478 225.404910391
479 252.690324961
480 192.144977938
481 238.520496631
482 233.212497617
483 237.034560316
484 254.939099344
485 237.439888263
486 242.540600877
487 245.368542847
488 247.462565187
489 217.803821788
490 218.174271178
491 216.566413283
492 249.565711935
493 252.741001638
494 239.966703149
495 244.750478396
496 239.959924758
497 221.43917147
498 235.429516036
499 249.858960082
500 251.484401013
501 228.524868737
502 202.996458901
503 202.834549636
504 237.393900907
505 226.93680957
506 235.745824094
507 231.561075176
508 248.970456951
509 241.883183359
510 235.864517663
511 219.214820374
512 244.569191534
513 219.210622374
514 228.332877658
515 233.355294263
516 227.911807278
517 233.680954203
518 235.043529871
519 194.506530206
520 246.3992665
521 215.343688998
522 236.66374799
523 232.982814005
524 243.728437069
525 223.800476161
526 223.381841009
527 203.340794372
528 232.896755322
529 233.87139244
530 241.563010417
531 258.652591298
532 229.990930826
533 230.419033477
534 234.299446644
535 228.973853068
536 206.310520801
537 251.109696379
538 226.327521466
539 246.102530828
540 205.61108863
541 234.604797138
542 213.66533844
543 194.931173737
544 243.243036351
545 223.405928245
546 243.588674159
547 253.84275372
548 240.86084671
549 231.979135118
550 245.099569959
551 228.184423648
552 221.995146339
553 238.715221465
554 243.035094228
555 190.799916218
556 217.874117864
557 245.464314231
558 206.052637776
559 239.783910745
560 233.494647181
561 221.082294575
562 231.735715878
563 233.392831591
564 238.20291479
565 254.28228007
566 235.544097828
567 261.897152053
568 247.381924692
569 234.037452032
570 239.990020541
571 228.486791282
572 203.349659487
573 183.626305275
574 224.022374906
575 216.650844384
576 240.717536477
577 252.029774292
578 226.975580657
579 242.197952207
580 236.42968881
581 206.555529132
582 207.366684724
583 242.049014638
584 244.869830847
585 251.720148479
586 223.455120316
587 239.235838582
588 235.295752342
589 252.804409122
590 202.022593837
591 231.822015877
592 245.387374893
593 236.246911971
594 237.872567103
595 247.593055087
596 231.019668179
597 240.049535292
598 206.931090814
599 217.477260678
600 248.310860732
601 244.368432572
602 224.674890911
603 250.103953549
604 236.559400239
605 226.94663325
606 248.304460906
607 233.739795071
608 250.611027754
609 220.902934831
610 228.133418412
611 224.904138002
612 232.888374065
613 241.852075641
614 201.814798571
615 229.938724595
616 236.469726343
617 202.60588989
618 257.290993177
619 226.639490531
620 243.637222076
621 243.668656069
622 225.440064598
623 247.034999343
624 226.926810377
625 245.067981465
626 235.7668033
627 245.423992329
628 218.726347037
629 209.586919618
630 217.886986537
631 240.54761865
632 241.401445332
633 226.442175702
634 231.380023052
635 204.68197576
636 246.479815569
637 230.400545564
638 243.168992521
639 221.474910614
640 206.483816197
641 234.893308703
642 222.348658951
643 230.727952525
644 213.99565604
645 264.578520832
646 238.329780307
647 235.360064052
648 251.25648218
649 207.635617155
650 234.014265032
651 223.792385933
652 249.191996235
653 255.002212095
654 211.841123145
655 245.95112221
656 248.194782971
657 224.933885859
658 211.333834116
659 250.326368599
660 215.909737259
661 239.860881444
662 252.619155403
663 199.048559212
664 243.950709401
665 245.393084009
666 220.685289399
667 193.385971144
668 243.875588983
669 236.754648577
670 227.43760572
671 242.466869941
672 252.917780844
673 252.538371539
674 242.910839792
675 243.435026664
676 222.514952241
677 199.44048103
678 259.611829838
679 238.844067221
680 224.391845168
681 217.375796984
682 214.067907017
683 237.34716574
684 204.64364289
685 198.599679626
686 224.778121618
687 244.914722613
688 217.949180681
689 229.705725275
690 250.93915965
691 241.65913514
692 221.23661241
693 251.099038854
694 207.09967638
695 235.556086685
696 213.798036375
697 212.373376642
698 216.316892372
699 247.906188833
700 234.003328537
701 235.734282021
702 245.5680659
703 242.232877199
704 203.795874883
705 223.679647378
706 241.539252296
707 238.646906581
708 214.604508404
709 226.352180087
710 236.740105591
711 210.973959577
712 -244.444323632
713 231.738031864
714 253.531656087
715 252.607164962
716 226.43310576
717 237.850150304
718 239.588391802
719 215.516621674
720 229.614943161
721 241.399080362
722 238.469507896
723 233.596981022
724 195.175184712
725 192.966972088
726 240.73004077
727 207.690743655
728 250.982217387
729 202.372592555
730 251.123432528
731 244.395472459
732 235.979604239
733 231.592181607
734 -231.927293601
735 231.910944961
736 257.143377469
737 218.271543368
738 249.507345876
739 233.385953717
740 222.825049427
741 213.197269064
742 225.677875408
743 240.38531681
744 244.213261575
745 230.005712884
746 256.431847816
747 239.670764361
748 250.862184025
749 245.539180158
750 236.041497096
751 220.161891219
752 196.497835518
753 248.358645218
754 242.849642192
755 231.850129781
756 236.142965975
757 198.939740869
758 249.941862168
759 200.623631063
760 225.016558705
761 214.72594331
762 241.949174125
763 202.691499241
764 246.439328015
765 215.349869703
766 245.21284607
767 254.927152946
768 216.935810895
769 224.433382589
770 217.840155633
771 198.039043636
772 217.510681623
773 243.581392804
774 201.30625912
775 213.586999816
776 239.325642256
777 242.926262621
778 236.767022674
779 231.112423066
780 241.417489289
781 239.667208391
782 217.145766043
783 226.146190916
784 209.736336087
785 245.071188746
786 239.578440001
787 224.435104077
788 230.082354894
789 184.178943197
790 233.2129174
791 222.125642187
792 241.480836965
793 204.381146507
794 222.177342455
795 -174.10100822
796 211.709358848
797 222.457670686
798 228.344614848
799 237.183548138
800 224.429523642
801 232.265347087
802 239.58844699
803 208.449914593
804 213.501128149
805 224.84774621
806 249.669182477
807 261.882839959
808 235.687356781
809 244.847525709
810 206.398844684
811 228.881466774
812 197.451379528
813 230.558625489
814 237.343712647
815 213.676393606
816 238.375074992
817 216.795560162
818 236.500112299
819 212.192935531
820 242.642137974
821 199.500271214
822 240.355163024
823 247.456814504
824 239.074907568
825 224.784069417
826 226.474492308
827 232.428697454
828 221.562480459
829 187.444514105
830 222.66744678
831 213.923387561
832 254.759754451
833 245.273901936
834 220.282155612
835 217.969664918
836 234.268315158
837 222.015783665
838 224.014460301
839 196.476384084
840 229.957544581
841 245.833908608
842 229.937898811
843 240.098232187
844 245.080816097
845 253.888330436
846 219.421955782
847 253.13661416
848 225.065006425
849 218.127387128
850 217.441025244
851 243.919263997
852 223.597510864
853 236.173323282
854 201.902756153
855 220.123495325
856 207.97875655
857 229.971360669
858 227.294943449
859 236.198292742
860 224.619122366
861 140.707929077
862 254.102154859
863 189.093195732
864 248.072323952
865 220.35106427
866 238.999392257
867 209.008795608
868 245.744663647
869 249.493416336
870 234.80349485
871 249.737402677
872 213.135752201
873 195.471735606
874 238.212223598
875 229.755325563
876 246.343399418
877 245.93062659
878 198.762682044
879 231.031640186
880 209.720756073
881 223.643811558
882 235.11587242
883 239.143630462
884 226.065244555
885 205.239299698
886 249.396299673
887 238.36208903
888 212.215992651
889 239.442098541
890 249.293976447
891 221.636741934
892 244.108626168
893 253.235643718
894 233.578214379
895 243.220403794
896 250.482653302
897 247.24254798
898 225.019399399
899 234.106362108
900 231.480239489
901 248.638511182
902 233.115948108
903 258.986229399
904 238.582820274
905 231.12219026
906 243.959552189
907 229.34307456
908 228.980579723
909 218.279954809
910 239.057228248
911 240.728804745
912 198.530948299
913 222.052295604
914 217.072252306
915 236.515448549
916 237.097067604
917 235.430546791
918 224.997511958
919 212.312710159
920 233.172423835
921 237.967293246
922 253.933198175
923 233.425590337
924 244.471238693
925 199.884486672
926 223.495487039
927 238.657628568
928 242.068189709
929 211.225458048
930 211.354687644
931 236.221713118
932 235.599708238
933 -191.651819292
934 234.185231687
935 211.11551122
936 230.078905098
937 251.681913638
938 235.828373488
939 242.082378702
940 236.302868443
941 152.022276329
942 241.842343402
943 197.270918336
944 224.04245091
945 203.779719639
946 229.687539653
947 235.127968728
948 243.664003334
949 239.096466334
950 228.547142581
951 219.036873622
952 230.120508557
953 259.40616318
954 252.73966477
955 227.792677171
956 224.126348438
957 242.139678894
958 250.890446503
959 218.052219783
960 247.217428887
961 240.266415306
962 208.819700972
963 247.227407275
964 235.627138047
965 214.752117917
966 242.425586678
967 245.399582218
968 228.489084848
969 226.690082849
970 222.856753079
971 244.708207863
972 239.260193916
973 236.365842455
974 234.571228022
975 212.746033848
976 255.061835295
977 228.687905405
978 242.354478607
979 239.26032202
980 248.614440404
981 239.560581419
982 238.661767
983 220.746196441
984 246.430847072
985 204.04222762
986 243.360118782
987 222.650951005
988 227.699602821
989 217.384714684
990 243.498625096
991 234.130675183
992 225.628297877
993 212.493653783
994 198.429730224
995 246.033883508
996 240.006117062
997 204.651758964
998 223.369666285
999 245.600681593
1000 251.417496819
1001 194.327276849
1002 233.942308678
1003 244.865645696
1004 242.207714541
1005 232.70360297
1006 215.919913419
1007 201.364932686
1008 248.066243652
1009 241.395400233
1010 231.886789213
1011 225.253958729
1012 255.860656247
1013 227.990497983
1014 246.974570278
1015 236.880235667
1016 220.012850211
1017 228.75721408
1018 224.330246746
1019 230.584659736
1020 247.028957122
1021 206.284457093
1022 187.901426266
1023 238.952332967
1024 228.880962788
1025 235.916957736
1026 227.646737881
1027 242.688320846
1028 212.92201745
1029 250.778678683
1030 235.362373948
1031 237.34136904
1032 208.243005352
1033 244.953622331
1034 249.178108854
1035 197.631226299
1036 200.97065096
1037 241.008514387
1038 237.907343922
1039 212.231547933
1040 238.113750349
1041 248.139506955
1042 240.358003899
1043 229.787819216
1044 196.260803464
1045 240.831140464
1046 250.177320432
1047 235.851233133
1048 216.343136686
1049 248.118419018
1050 207.838356604
1051 214.751511297
1052 246.003524337
1053 245.663238163
1054 231.43383493
1055 225.592228253
1056 246.912447965
1057 237.98335156
1058 244.908808375
1059 237.10282137
1060 213.196095154
1061 218.676017418
1062 231.777245008
1063 247.287409112
1064 224.059429058
1065 187.521148456
1066 231.303507906
1067 250.32909061
1068 228.966682957
1069 246.269582147
1070 200.815330985
1071 205.279604928
1072 207.654207527
1073 199.249352712
1074 226.781372149
1075 243.440332639
1076 248.262937742
1077 221.930779532
1078 239.684008754
1079 253.791224122
1080 241.228219883
1081 233.054024357
1082 238.775172262
1083 251.953428946
1084 251.520141344
1085 242.584805181
1086 238.016374589
1087 236.117235121
1088 246.99959335
1089 215.096619385
1090 203.613208682
1091 243.456300624
1092 240.383949386
1093 238.334403208
1094 219.279438038
1095 76.0849862589
1096 232.827836131
1097 212.430045375
1098 245.752969032
1099 246.578644894
1100 229.568082753
1101 241.522376312
1102 221.966414804
1103 231.775495612
1104 236.08329114
1105 242.141686004
1106 216.207394336
1107 223.779947184
1108 241.146073214
1109 235.159686078
1110 216.145563381
1111 203.578144649
1112 215.276614929
1113 206.397051313
1114 207.945725759
1115 225.807971861
1116 211.763458621
1117 244.89339636
1118 237.829565828
1119 223.486558019
1120 229.317849373
1121 243.081087013
1122 205.787021037
1123 224.095277035
1124 239.376354248
1125 247.93291852
1126 226.185227604
1127 243.369573535
1128 188.588446572
1129 235.233203284
1130 238.615331816
1131 243.985132059
1132 243.39251287
1133 249.262503688
1134 207.765347269
1135 215.971246692
1136 241.814547879
1137 219.751232074
1138 245.239893286
1139 233.458864643
1140 231.749673777
1141 216.903443685
1142 245.211142484
1143 242.691908358
1144 243.06004394
1145 235.683702847
1146 222.956170344
1147 238.830471955
1148 188.056900785
1149 219.931003999
1150 247.753536883
1151 235.26705445
1152 234.640387296
1153 213.166451966
1154 237.695112912
1155 234.462581797
1156 234.440273199
1157 256.420090121
1158 204.535309788
1159 237.100235367
1160 235.54577222
1161 228.443781749
1162 252.483463092
1163 213.176369618
1164 243.149479349
1165 238.713766736
1166 211.697177985
1167 232.123520848
1168 214.908465662
1169 238.717604745
1170 243.166254836
1171 231.530549286
1172 254.190209298
1173 234.674515031
1174 238.617526426
1175 219.581883026
1176 245.80678932
1177 233.056815734
1178 236.495194761
1179 237.515348735
1180 245.920445988
1181 245.473805124
1182 203.525488986
1183 243.293318876
1184 233.658877802
1185 251.593211049
1186 215.772116524
1187 222.849929291
1188 218.04656126
1189 233.738334777
1190 239.396513366
1191 206.76426676
1192 249.064150257
1193 231.770415881
1194 248.387497918
1195 240.052959085
1196 232.435602142
1197 233.838585639
1198 261.187044449
1199 229.693787172
1200 188.312064354
1201 217.314781097
1202 251.878823723
1203 240.210658246
1204 237.198434331
1205 224.286274901
1206 249.442300351
1207 239.56168702
1208 240.823028115
1209 238.789800931
1210 251.356944421
1211 237.859047104
1212 246.931394801
1213 234.658133754
1214 229.613460962
1215 239.325034856
1216 228.972854333
1217 235.607860915
1218 236.898692266
1219 242.384353789
1220 240.178737666
1221 245.555736538
1222 242.555084446
1223 236.720784824
1224 206.549078322
1225 246.706454726
1226 234.733051111
1227 210.957873478
1228 206.224618847
1229 223.573452304
1230 193.082504266
1231 242.194337363
1232 235.077795614
1233 241.600431212
1234 235.012086933
1235 243.587425046
1236 209.994956662
1237 231.299609528
1238 231.146135313
1239 225.253140221
1240 246.999770204
1241 223.560266598
1242 247.117493924
1243 223.254173109
1244 233.235909577
1245 230.336400274
1246 193.158660899
1247 236.694014997
1248 253.422761144
1249 251.3181349
1250 217.085609241
1251 231.183644049
1252 232.783397221
1253 237.882432961
1254 227.456602924
1255 264.962562033
1256 243.540430845
1257 212.462359004
1258 199.321054726
1259 222.910424602
1260 225.488204888
1261 239.433974391
1262 234.969101678
1263 218.533869043
1264 244.207345608
1265 262.545921423
1266 231.957947828
1267 215.079314508
1268 193.863643911
1269 204.619583367
1270 231.209079533
1271 245.836423088
1272 252.210510525
1273 209.173014308
1274 243.456234903
1275 247.020483938
1276 230.677853025
1277 223.053453993
1278 239.160367435
1279 236.067151758
1280 235.661522967
1281 226.25663426
1282 228.388536267
1283 223.375400146
1284 221.556547006
1285 233.320788433
1286 205.510574164
1287 236.6840588
1288 222.208936029
1289 233.479742644
1290 226.437242782
1291 215.391578929
1292 226.316376979
1293 229.002939634
1294 233.676926818
1295 202.633795823
1296 225.857555939
1297 199.169825637
1298 239.069532295
1299 235.874884999
1300 196.205525894
1301 243.271699235
1302 227.011666197
1303 216.378717992
1304 241.511475355
1305 222.186380903
1306 242.725756063
1307 258.72584367
1308 221.237524429
1309 199.617821709
1310 232.00278021
1311 234.689083818
1312 249.848067086
1313 209.542095574
1314 235.148933612
1315 248.25996156
1316 232.885142101
1317 250.757461637
1318 238.130414085
1319 211.675714538
1320 239.027163477
1321 240.704029958
1322 228.858776989
1323 245.022815883
1324 216.773399011
1325 227.195447972
1326 256.901150652
1327 239.957042511
1328 216.004297689
1329 228.833639141
1330 228.836084537
1331 224.573150688
1332 244.431038183
1333 225.4392124
1334 244.642368601
1335 210.010721081
1336 203.947039015
1337 228.082783435
1338 254.848977291
1339 224.53220747
1340 213.543707479
1341 205.257247553
1342 226.608854387
1343 247.566953863
1344 237.056178474
1345 219.137205815
1346 245.989849098
1347 241.853310098
1348 234.981577072
1349 252.630193867
1350 216.48095792
1351 248.003815564
1352 261.614014324
1353 230.923691008
1354 233.325075515
1355 246.041532576
1356 229.886742232
1357 251.946071165
1358 213.222738944
1359 214.121938723
1360 221.769044397
1361 238.471952124
1362 246.556181257
1363 241.006803037
1364 200.237304805
1365 244.607919755
1366 228.01612371
1367 207.788097371
1368 205.840116439
1369 223.147024416
1370 232.354968698
1371 243.684754835
1372 261.360093148
1373 198.791561556
1374 230.866473664
1375 248.826438313
1376 254.101094309
1377 250.510197384
1378 207.391638307
1379 223.035977536
1380 227.697559339
1381 238.492879982
1382 229.918011855
1383 225.247241066
1384 258.430356734
1385 212.875901624
1386 227.597447122
1387 247.015315122
1388 241.460314577
1389 234.792261864
1390 235.634971926
1391 239.332516343
1392 238.36513041
1393 226.217176385
1394 227.844527206
1395 222.278352101
1396 216.954125775
1397 216.22682269
1398 222.641984907
1399 235.070652404
1400 229.230924663
1401 237.19167549
1402 223.095702085
1403 254.386530115
1404 217.120525085
1405 217.220241379
1406 229.449684043
1407 236.007449223
1408 229.400345825
1409 218.441261111
1410 216.022222023
1411 214.339039313
1412 257.823714607
1413 237.336343793
1414 203.074874559
1415 239.357985177
1416 247.116054985
1417 213.8122358
1418 226.076165506
1419 247.191312205
1420 242.13521174
1421 223.922051432
1422 204.124454156
1423 219.726980201
1424 215.683973831
1425 238.650809154
1426 244.871906788
1427 202.072344706
1428 230.377206721
1429 207.118225385
1430 -166.505900335
1431 240.783256914
1432 208.958779949
1433 207.374542001
1434 198.429592625
1435 230.736230531
1436 247.968643139
1437 227.869769464
1438 237.285618208
1439 258.423188494
1440 253.08661919
1441 235.600037153
1442 235.871836853
1443 237.874049507
1444 199.324445575
1445 239.150084091
1446 240.324884455
1447 212.410253317
1448 252.250859276
1449 249.131521585
1450 201.624719215
1451 224.262086181
1452 230.408581726
1453 236.89184041
1454 219.120571307
1455 215.765200459
1456 241.402001174
1457 205.47530621
1458 221.448549743
1459 222.198429381
1460 231.182615192
1461 235.068492775
1462 229.107411305
1463 238.811954376
1464 212.08976388
1465 230.680076467
1466 253.087318357
1467 243.138285184
1468 -169.603127951
1469 201.889119586
1470 238.10408481
1471 225.763062084
1472 220.7339143
1473 219.918441101
1474 236.392962855
1475 226.139528533
1476 196.717784789
1477 228.236031252
1478 241.933747633
1479 247.93610402
1480 208.921332531
1481 241.930854977
1482 238.415785879
1483 222.802762556
1484 230.318082038
1485 249.015953679
1486 238.17998332
1487 199.802825215
1488 215.580200582
1489 202.377556283
1490 211.309848387
1491 222.028822565
1492 247.383028003
1493 248.663075888
1494 219.54695101
1495 248.407027054
1496 199.38487675
1497 239.072413769
1498 205.550856272
1499 244.525456387
1500 239.418615475
1501 243.275356083
1502 241.302173678
1503 198.934386134
1504 239.967132962
1505 243.557097399
1506 238.951302859
1507 238.142697074
1508 246.509710575
1509 241.631339805
1510 240.244946149
1511 192.372347965
1512 217.0358588
1513 221.521827099
1514 242.753343356
1515 216.216906603
1516 198.403180889
1517 219.640834933
1518 219.694102921
1519 210.998034405
1520 226.470819026
1521 233.626227613
1522 225.823001737
1523 234.880899659
1524 -155.230373911
1525 -233.655601063
1526 222.030793169
1527 235.539225405
1528 245.747153502
1529 250.933174843
1530 236.194277124
1531 221.765189246
1532 218.341153905
1533 234.903764057
1534 222.988495689
1535 235.411960594
1536 234.077184486
1537 234.163619233
1538 243.775253001
1539 220.058633994
1540 206.825916808
1541 222.291982657
1542 228.411670161
1543 228.137024311
1544 243.393527636
1545 219.639494916
1546 249.25379445
1547 214.889970058
1548 227.61649036
1549 237.40408772
1550 225.214507445
1551 212.924340548
1552 244.343713586
1553 250.550848748
1554 222.619606835
1555 217.503654688
1556 232.29446773
1557 210.7622755
1558 250.144868816
1559 236.209251644
1560 232.544393192
1561 243.733616257
1562 188.766514501
1563 205.339465379
1564 248.544101956
1565 237.42893175
1566 238.651956657
1567 231.873117186
1568 245.671966874
1569 242.372763609
1570 232.879462578
1571 239.260158376
1572 240.269517477
1573 195.916005901
1574 244.301560329
1575 218.261180185
1576 236.075886712
1577 229.009652086
1578 231.468604046
1579 232.477907796
1580 243.892891894
1581 215.797255931
1582 216.883040437
1583 244.434719263
1584 254.18513896
1585 226.358604265
1586 237.050305085
1587 247.985617358
1588 235.098269291
1589 215.264479797
1590 240.586626515
1591 226.227295946
1592 238.802093575
1593 204.751892281
1594 236.14407387
1595 238.534745021
1596 248.02526249
1597 242.845951524
1598 226.357168356
1599 228.20775634
1600 214.566250061
1601 220.925434825
1602 204.429387561
1603 227.957573849
1604 226.489540384
1605 218.363143674
1606 240.518567114
1607 232.817679557
1608 234.221041958
1609 234.381260818
1610 244.310845798
1611 198.086260097
1612 237.375306859
1613 230.933032329
1614 223.744142759
1615 241.338485373
1616 222.844375544
1617 235.386235473
1618 240.866157068
1619 239.77188979
1620 242.350732806
1621 243.350758863
1622 239.761255302
1623 239.079416101
1624 209.793456946
1625 192.994790916
1626 218.965369069
1627 235.77534625
1628 253.935109924
1629 229.691492182
1630 231.206793437
1631 226.571214666
1632 214.555832836
1633 238.64179921
1634 233.380329114
1635 211.372343875
1636 244.717341662
1637 242.059669162
1638 245.087173378
1639 208.2913667
1640 232.759582851
1641 244.616616105
1642 229.410375264
1643 240.128239535
1644 205.247867616
1645 220.869085735
1646 245.09767714
1647 248.139332294
1648 218.722848562
1649 229.181086624
1650 233.919522916
1651 257.99650944
1652 212.535037222
1653 194.981416461
1654 248.597257897
1655 229.929489624
1656 244.117349571
1657 221.391850507
1658 210.570245567
1659 239.590370479
1660 235.430186834
1661 235.647890703
1662 232.541171324
