epoch total_reward
127 -369.629630521
128 -348.619950769
129 -294.993379819
130 -305.804599949
131 -493.156816314
132 -219.284918682
133 -448.573884524
134 -439.982437974
135 -429.726156947
136 -512.704328147
137 -566.742643969
138 -337.839532717
139 -382.220026716
140 -504.770694522
141 -279.680528598
142 -265.277012513
143 -269.66399751
144 -219.500823804
145 -385.912446264
146 -438.246448703
147 -242.850786952
148 -477.4247025
149 -230.467733155
150 -410.687344807
151 -511.667418052
152 -341.175293247
153 -230.021043879
154 -105.358879008
155 -170.893935529
156 -197.784168435
157 -500.768930402
158 -553.224922363
159 -323.545335031
160 -596.120314227
161 -381.424265836
162 -388.637182316
163 -191.15123901
164 -101.850633895
165 -378.857196294
166 -47.1453072588
167 -274.157326758
168 -377.43423413
169 -303.619263405
170 -495.439679715
171 -164.973692767
172 -78.5534684648
173 -477.766241916
174 -316.292444174
175 -179.406140407
176 -411.091987247
177 -359.935867759
178 -128.911213882
179 -275.565725211
180 -389.409863883
181 -220.348164333
182 -104.869530327
183 -282.790774804
184 -456.986847021
185 -467.26386083
186 -223.419753492
187 -658.039133602
188 -504.425763837
189 -367.596953735
190 -181.583934436
191 -195.265980068
192 -230.029090043
193 -264.180329719
194 -128.840691963
195 -320.039176371
196 -538.236536598
197 -192.780341992
198 -440.223559686
199 -101.980178298
200 -425.634282825
201 -142.820739338
202 -207.835894784
203 -67.3073151568
204 -293.46479619
205 -371.458893754
206 -433.954694818
207 -181.611672054
208 -439.627353824
209 -237.789519242
210 -108.592281894
211 -492.48385218
212 -38.4262793774
213 -214.264345361
214 -513.942694072
215 -357.806370065
216 -130.118057947
217 -267.903749872
218 -151.414920573
219 -128.404143181
220 -554.347157442
221 -343.390642258
222 -176.364606207
223 -276.803160706
224 -90.4932543454
225 -93.8444632295
226 -281.750627328
227 -309.532912812
228 -262.436954875
229 -253.855782595
230 -388.446969587
231 -231.002544283
232 -321.085864353
233 -141.286417115
234 -98.7061473508
235 -133.747504573
236 -171.385528018
237 -138.754527857
238 -102.508358053
239 -111.817361819
240 -275.140401607
241 -126.515733198
242 -375.986068793
243 -284.247624603
244 -261.517765455
245 -112.251195141
246 -315.839429762
247 -274.959311876
248 -125.608406299
249 -398.174123126
250 -628.876337923
251 -129.631988278
252 -311.147627125
253 -242.796679905
254 -236.785076584
255 -299.307778365
256 -214.035504804
257 -181.690080811
258 -165.400964433
259 -117.019706451
260 -133.713681496
261 -19.7098628471
262 -221.537729187
263 -123.182837718
264 -74.5947823755
265 -100.467314902
266 -348.668532341
267 -286.934565847
268 -242.637458295
269 -148.460178645
270 -224.624141262
271 -75.7715029746
272 -114.695506159
273 -155.523836483
274 -180.220874241
275 -574.781111059
276 -119.652714729
277 -246.689461715
278 -426.241323035
279 -396.202064066
280 -246.868741936
281 -99.6717166557
282 -271.652059606
283 -207.132844617
284 -14.9138457631
285 -250.838092285
286 -473.075449588
287 -119.664321184
288 -175.253324758
289 -484.257382318
290 -277.369575583
291 -295.252088596
292 -117.537784123
293 -128.715500251
294 -133.661062728
295 -405.159209981
296 -367.744509438
297 -464.065381555
298 -371.467778014
299 -343.484197595
300 -348.12040555
301 -360.333782856
302 -380.923865357
303 -370.959678798
304 -419.943950244
305 -323.238280862
306 -383.346704493
307 -360.149502885
308 -322.386976306
309 -303.401593714
310 -368.871352606
311 -372.651570433
312 -517.010723905
313 -484.471182545
314 -328.507456489
315 -344.042390041
316 -522.83079482
317 -399.109454399
318 -373.928091033
319 -264.269632568
320 -393.138066951
321 -429.916664559
322 -406.633593473
323 -377.172834265
324 -340.403198289
325 -372.696884812
326 -404.353721568
327 -121.754321134
328 -493.576586806
329 -446.373556875
330 -304.942608903
331 -51.3069549706
332 -345.739610311
333 -269.397768207
334 -341.365334269
335 -239.636237068
336 -651.364839646
337 -255.630060832
338 -321.259922252
339 -143.471214027
340 -352.284335736
341 -210.468603838
342 -170.989477627
343 -619.604138691
344 -130.463192684
345 -261.433134847
346 -18.1381669702
347 -314.830312905
348 -115.695602063
349 -310.346175532
350 -368.89073587
351 -274.485474883
352 -357.908660227
353 -426.063838812
354 -188.59190498
355 -108.694453093
356 -446.889353171
357 -403.732623311
358 -428.167419172
359 -249.049876923
360 -257.458109425
361 -399.088505465
362 -368.391913505
363 -382.528619453
364 -265.224746333
365 -579.487218476
366 -529.305484144
367 -372.826015131
368 -179.466134808
369 -225.228375034
370 -328.983979463
371 -351.785398468
372 -162.549347497
373 -368.239437784
374 -492.370030399
375 -146.408644123
376 -238.980429982
377 -241.965339738
378 -485.586580706
379 -170.952566646
380 -155.791313015
381 -198.627764896
382 -272.741346867
383 -179.509087551
384 -187.152097337
385 -342.950309449
386 -269.241042581
387 -199.385955377
388 -196.596743284
389 -171.226715337
390 -454.224317901
391 -185.422882752
392 -714.463182428
393 -473.380768938
394 -218.551560091
395 -122.842963494
396 -204.698188535
397 -208.788119736
398 -394.229820254
399 -248.540379926
400 -244.507225381
401 -172.965316175
402 -291.524306333
403 -266.616474575
404 -218.1129942
405 -211.018011865
406 -261.143652919
407 -115.756658088
408 -173.01993167
409 -75.7468476825
410 -230.718817378
411 -195.061411773
412 -283.091242267
413 -194.552669101
414 -258.094621459
415 -216.093587078
416 -272.079176338
417 -210.791492157
418 -340.480336553
419 -176.31003454
420 -294.060641015
421 -235.767673633
422 -121.225755508
423 -231.377433693
424 -276.985988165
425 -106.736452679
426 -241.124229447
427 -221.398941174
428 -417.4509843
429 -186.874251903
430 -260.295928315
431 -257.949482845
432 -231.652462588
433 -215.884357818
434 -136.993135029
435 -166.287726685
436 -554.426657296
437 -330.355937511
438 -170.362364848
439 -265.572925906
440 -425.158404728
441 -138.605034967
442 -298.68610523
443 -213.00739497
444 -411.641451049
445 -277.80550439
446 -286.467559931
447 -243.082347187
448 -222.065858183
449 -174.028587183
450 -255.459967058
451 -211.259822879
452 -327.867985842
453 -399.328473949
454 -295.346872729
455 -142.879726717
456 -501.538780157
457 -257.509710055
458 -264.297757327
459 -299.488050793
460 -146.614845199
461 -353.123792232
462 -314.747316466
463 -426.282077199
464 -241.021025794
465 -296.192753196
466 -522.395135285
467 -204.65429919
468 -413.218879634
469 -347.552026385
470 -208.796427865
471 -265.295754117
472 -756.862318363
473 -583.133548522
474 -601.796691242
475 -203.712478698
476 -331.996414844
477 -434.731203902
478 -205.638821012
479 -244.240076942
480 -231.100103984
481 -71.4299236097
482 -123.826840474
483 -221.545834218
484 -256.384540524
485 -387.829791107
486 -262.871367386
487 -309.441113283
488 -267.863734585
489 -394.743938398
490 -158.015773542
491 -272.239619131
492 -320.376995682
493 -207.490100331
494 -395.138803728
495 -289.964313649
496 -247.102298347
497 -317.840333767
498 -278.888102945
499 -324.914094828
500 -360.377436805
501 -175.761678026
502 -241.189252103
503 -287.532098859
504 -248.148243333
505 -372.635350934
506 -294.828630194
507 -217.649190859
508 -214.993463927
509 -212.468890357
510 -210.880564052
511 -237.971532701
512 -301.413269952
513 -252.504610182
514 -232.055056897
515 -323.596951328
516 -236.713235874
517 -209.158211501
518 -217.135190894
519 -320.251068665
520 -293.370152602
521 -322.772585856
522 -318.044032809
523 -175.92291416
524 -204.157551453
525 -172.818916691
526 -137.15231379
527 -368.543327281
528 -379.073919838
529 -278.802973359
530 -149.675262447
531 -337.165061226
532 -298.091482954
533 -209.760158388
534 -250.339003443
535 -174.839006491
536 -329.672478299
537 -315.69699886
538 -240.939935006
539 -319.073248874
540 -564.062616617
541 -261.354015903
542 109.692135131
543 -353.649202796
544 -261.764809764
545 -336.512903125
546 -239.596362084
547 -304.841743768
548 -142.770887931
549 -361.336412445
550 -345.023220085
551 -320.167441559
552 -151.569734337
553 -288.558143223
554 -269.750736103
555 -214.018018585
556 -306.447062616
557 -226.072460891
558 -235.730525701
559 -245.713052547
560 -239.215337528
561 -213.497913904
562 -168.701228
563 -220.896137953
564 -236.53818519
565 -345.588948773
566 -184.52908666
567 -198.473102663
568 -352.049358827
569 -336.541527024
570 -258.369320278
571 -266.170089443
572 -278.676024975
573 -297.997843569
574 -416.771635735
575 -561.850967993
576 -409.961519963
577 -93.4579521873
578 -277.974069865
579 -320.579348987
580 -276.684099585
581 -382.981954632
582 -359.200232578
583 -274.014195087
584 -355.143670182
585 -344.794394936
586 -127.121808498
587 -237.556258549
588 -279.083814283
589 -129.544126641
590 -290.176907809
591 -305.374239297
592 -219.067544189
593 -336.483417063
594 -255.4873751
595 -168.80211812
596 -183.488744954
597 -294.399553257
598 -225.570525848
599 -352.286547101
600 -117.077677208
601 -400.520156013
602 -227.793304239
603 -208.915043799
604 -304.782432524
605 -184.272648589
606 -206.062303352
607 -306.005899763
608 -264.29381285
609 -152.873244778
610 -238.703227026
611 -306.848001137
612 -197.938095275
613 -330.888178964
614 -226.555955111
615 -192.246329405
616 -224.701487856
617 -269.308855427
618 -228.833031804
619 -300.036641605
620 -287.007312499
621 -201.114430608
622 -277.879370065
623 -303.554857111
624 -378.109102213
625 -320.233551085
626 -334.002164246
627 -195.142385466
628 -213.259082804
629 -235.900058642
630 -231.167274486
631 -318.571694936
632 -274.64935878
633 -286.650704155
634 -285.541809442
635 -203.845472343
636 -200.213321834
637 -318.222245487
638 -368.133624121
639 -514.086572252
640 -217.744550777
641 -191.89055327
642 -319.982202659
643 -315.711376661
644 -110.705862487
645 -292.883641231
646 -383.133920169
647 -354.833289611
648 -322.345058468
649 -335.017964396
650 -314.606441382
651 -390.078758775
652 -215.533088707
653 -249.57137466
654 -210.763621076
655 -336.076913503
656 -374.223251103
657 -223.615004094
658 -256.411801634
659 -250.96064291
660 -254.539061276
661 -210.011244961
662 -208.354837018
663 -214.649271433
664 -326.942499126
665 -350.640630248
666 -323.779713308
667 -222.155952707
668 -278.009820859
669 -145.677694494
670 -237.097790351
671 -226.852666485
672 -127.495765872
673 -497.022587225
674 -293.659138967
675 -234.153582638
676 -355.110010645
677 -313.22507311
678 -316.832606207
679 -139.863229575
680 -360.281689576
681 -298.638047547
682 -217.24939265
683 -322.583318523
684 -289.37932415
685 -343.469361636
686 -299.167122153
687 -172.935121581
688 -331.08578031
689 -314.618777758
690 -330.873153084
691 -209.46779697
692 -248.133903272
693 -235.643973827
694 -311.636086991
695 -265.921053344
696 -352.825015047
697 -244.574039353
698 -284.839277111
699 -270.709564325
700 -262.558636751
701 -238.270183451
702 -339.418154304
703 -293.189332616
704 -236.77483244
705 -361.436560192
706 -252.416180204
707 -318.889095469
708 -338.491749194
709 -364.853835878
710 -195.411996838
711 -315.345169109
712 -235.276779033
713 -252.762426886
714 -349.592447466
715 -210.891849299
716 -247.25079876
717 -309.418373839
718 -331.730726028
719 -213.436306074
720 -236.293717713
721 -246.017981274
722 -219.373641144
723 -257.510234006
724 -315.389264729
725 -178.623368279
726 -357.791451928
727 -196.009447446
728 -323.862119571
729 -212.568872966
730 -262.148328202
731 -314.35694729
732 -231.486180501
733 -328.269552734
734 -207.727019724
735 -262.407658965
736 -261.131825651
737 -226.550679351
738 -365.786546664
739 -338.12279082
740 -306.441699412
741 -291.494065532
742 -366.699216055
743 -275.183715918
744 -278.921539256
745 -257.01987179
746 -232.473248071
747 -229.003799581
748 -292.898424091
749 -222.245362764
750 -196.022928322
751 -281.545596654
752 -153.717922864
753 -237.320941395
754 -271.225961745
755 -237.792669065
756 -317.486230483
757 -229.364544526
758 -359.581485765
759 -280.035226194
760 -253.893770755
761 -228.050995759
762 -386.674445921
763 -229.915697792
764 -254.21162945
765 -308.506207773
766 -218.681272338
767 -262.167935913
768 -297.748416004
769 -351.902462814
770 -317.497045175
771 -454.319370645
772 -311.182596515
773 -287.736700695
774 -290.47530596
775 -326.450726264
776 -408.075135253
777 -298.64868278
778 -116.676884187
779 -253.697828104
780 -294.802451155
781 -335.852908949
782 -209.828378366
783 -273.136607552
784 -323.44248604
785 -371.782925262
786 -185.564303889
787 -319.601741562
788 -286.175135012
789 -318.930160644
790 -253.856555218
791 -225.054535138
792 -243.326638254
793 -327.324663065
794 -370.692814631
795 -313.841083226
796 -200.451685787
797 -199.45304333
798 -250.936578775
799 -289.178156595
800 -170.359913516
801 -322.18794457
802 -236.472782288
803 -309.617265546
804 -279.428833588
805 -296.045744449
806 -332.690499408
807 -270.120109201
808 -242.789515299
809 -206.483800648
810 -224.510541207
811 -355.434683285
812 -344.729564865
813 -265.322715556
814 -309.240618409
815 -249.20220177
816 -140.51912268
817 -232.649598403
818 -253.821440939
819 -147.272179587
820 -274.88562637
821 -256.579290551
822 -257.184151723
823 -224.902577534
824 -241.039735923
825 -380.305120994
826 -208.701283549
827 -270.839383564
828 -344.114430666
829 -259.810343738
830 -313.649097654
831 -214.590332219
832 -209.465017246
833 -356.008496353
834 -256.705911876
835 -266.780152076
836 -187.858640824
837 -240.954049519
838 -239.713229629
839 -205.974590633
840 -199.309607366
841 -284.040280592
842 -222.4070902
843 -230.90722691
844 -306.246946434
845 -321.825655408
846 -277.105787087
847 -289.881438951
848 -230.004546949
849 -253.444897362
850 -266.559713895
851 -258.189769935
852 -357.030811749
853 -281.755020635
854 -306.926575944
855 -271.851650351
856 -189.729232618
857 -214.586968429
858 -246.891428463
859 -254.069160703
860 -227.121695772
861 -262.727905214
862 -289.802547877
863 -228.299987676
864 -218.049433042
865 -362.569557208
866 -342.13231833
867 -343.665465472
868 -192.82981373
869 -267.922207744
870 -200.03223734
871 -166.066020799
872 -248.535536102
873 -230.465402844
874 -314.742474193
875 -311.08511278
876 -327.455991745
877 -353.465000834
878 -291.105844655
879 -453.269094929
880 -229.896966644
881 -372.620680186
882 -219.697716942
883 -194.033234903
884 -268.501302585
885 -376.997601063
886 -208.884834905
887 -189.607912073
888 -247.581323185
889 -299.962080578
890 -235.23975893
891 -351.412805661
892 -295.092608542
893 -329.044314312
894 -342.48479179
895 -183.181714383
896 -235.800016253
897 -226.301658748
898 -286.502103466
899 -295.710365312
900 -320.467676139
901 -237.479491577
902 -268.838554225
903 -355.23885966
904 -247.553381748
905 -391.945465758
906 -170.003438313
907 -333.764269661
908 -225.419666818
909 -365.400915101
910 -238.891064318
911 -243.438431857
912 -209.954057161
913 -347.237280289
914 -323.373668094
915 -293.944297758
916 -305.64836773
917 -297.711674175
918 -338.365637974
919 -240.174773988
920 -231.681832077
921 -189.834274578
922 -224.37968638
923 -254.188288829
924 -283.221341915
925 -237.252285193
926 -168.946396822
927 -349.369318241
928 -237.726376229
929 -190.032987708
930 -339.674140663
931 -300.698509913
932 -242.230479407
933 -343.494090708
934 -192.294366071
935 -248.057851311
936 -241.025990566
937 -328.190413826
938 -211.524193909
939 -237.029277611
940 -237.154685166
941 -231.808787025
942 -307.361365865
943 -333.462087251
944 -285.076530861
945 -334.241150332
946 -254.020033997
947 -219.232640143
948 -368.048756336
949 -184.189648974
950 -209.344368624
951 -226.176276789
952 -308.800405556
953 -352.237981454
954 -219.291737519
955 -273.962525956
956 -299.307179361
957 -200.938534049
958 -334.624016415
959 -265.905103901
960 -316.861119659
961 -371.990527841
962 -201.054954679
963 -241.572365725
964 -134.682012723
965 -420.128156983
966 -191.454626796
967 -307.843978482
968 -363.707299466
969 -202.867549593
970 -206.265935633
971 -336.141838252
972 -296.122310058
973 -310.265933509
974 -327.756515119
975 -23.9981585014
976 -289.337302777
977 -188.53435837
978 -241.431579272
979 -333.423755738
980 -206.92937913
981 -281.006442364
982 -327.865794546
983 -220.229966217
984 -291.253852085
985 -296.802049334
986 -291.941262191
987 -242.567800005
988 -350.345566759
989 -395.24895952
990 -335.569584299
991 -304.555278029
992 -208.324533269
993 -236.403755861
994 -184.789575747
995 -327.259072504
996 -268.948248814
997 -243.245202442
998 -337.014527931
999 -283.021864938
1000 -290.718016398
1001 -225.27213937
1002 -343.465337651
1003 -333.656249854
1004 -273.709394383
1005 -252.908767086
1006 -290.190286533
1007 -170.438428001
1008 -328.415383696
1009 -266.890425887
1010 -264.060138571
1011 -178.117026722
1012 -166.489653561
1013 -353.588498801
1014 -309.212441723
1015 -341.027740929
1016 -317.414241751
1017 -350.992258558
1018 -221.480217831
1019 -278.919186034
1020 -386.69020966
1021 -371.179522458
1022 -96.0073407949
1023 -264.12074658
1024 -180.656554946
1025 -263.594269863
1026 -285.877913031
1027 -246.68615734
1028 -326.088987472
1029 -94.2803024835
1030 -292.361719149
1031 -354.72242484
1032 -293.160951764
1033 -282.821907346
1034 -225.893279999
1035 -208.798586903
1036 -180.075863033
1037 -260.432197923
1038 -308.642854465
1039 -287.758264253
1040 -232.568060332
1041 -286.525050162
1042 -319.848840684
1043 -273.026803484
1044 -287.262736754
1045 -278.733112869
1046 -288.918214923
1047 -183.838829947
1048 -300.190339536
1049 -319.68680463
1050 -279.686599586
1051 -184.951937792
1052 -262.510098948
1053 -333.045113384
1054 -317.005251703
1055 -329.098914849
1056 -210.056566448
1057 -387.441857426
1058 -322.487459291
1059 -227.553016362
1060 -160.483031878
1061 -216.981970881
1062 -304.794517449
1063 -230.641327356
1064 -338.893515243
1065 -277.523053412
1066 -278.895528602
1067 -226.363042563
1068 -240.438743289
1069 -421.435965543
1070 -249.093596887
1071 -274.519620578
1072 -332.170075819
1073 -226.213756256
1074 -286.917147317
1075 -288.224507795
1076 -361.528153211
1077 -174.511167131
1078 -239.803306821
1079 -243.251438236
1080 -268.369389498
1081 -307.888962273
1082 -260.321203359
1083 -280.189823381
1084 -238.903582716
1085 -224.10883395
1086 -229.707975091
1087 -267.232154243
1088 -295.553433623
1089 -285.86448966
1090 -294.653302142
1091 -286.449094587
1092 -255.589580156
1093 -193.776552454
1094 -319.571975612
1095 -217.986454306
1096 -17.1268904246
1097 -213.112381694
1098 -230.763215017
1099 -358.558477919
1100 -217.756304436
1101 -328.923773674
1102 -315.353770182
1103 -220.905485809
1104 -320.486126284
1105 -290.395896241
1106 -285.287143764
1107 -317.466857167
1108 -350.618605078
1109 -312.611800326
1110 -214.668516217
1111 -332.8002825
1112 -319.684302841
1113 -238.876914469
1114 -215.736534326
1115 -215.250425839
1116 -335.117028995
1117 -345.024877911
1118 -340.227557598
1119 -239.098755
1120 -256.416100618
1121 -336.673309035
1122 -103.948714982
1123 -303.962158154
1124 -167.886151058
1125 -320.993314858
1126 -301.530442931
1127 -243.543742862
1128 -381.793617523
1129 -306.633832861
1130 -322.07798523
1131 -286.139773649
1132 -276.526862677
1133 -282.131703927
1134 -306.524461642
1135 -239.043454114
1136 -252.792739873
1137 -355.604447077
1138 -342.228348651
1139 -263.411621805
1140 -274.756463158
1141 -268.471261677
1142 -209.250522272
1143 -226.249714596
1144 -309.755522383
1145 -207.100559904
1146 -182.636744251
1147 -332.705015619
1148 -249.539831701
1149 -219.063827954
1150 -317.103001872
1151 -198.751702403
1152 -93.0430676095
1153 -253.296441699
1154 -193.053068747
1155 -424.673152372
1156 -330.50799376
1157 -228.009783948
1158 -194.806624582
1159 -390.795514678
1160 -319.871015202
1161 -240.170659099
1162 -322.953401025
1163 -363.096153372
1164 -301.779906481
1165 -181.870762131
1166 -323.677931017
1167 -234.06631602
1168 -359.179395962
1169 -241.695117529
1170 -219.69326718
1171 -271.383174177
1172 -205.209073584
1173 -289.082992024
1174 -223.720183994
1175 -274.475756098
1176 -219.332342802
1177 -226.075886349
1178 -343.615839056
1179 -272.892543861
1180 -216.361084836
1181 -290.631137095
1182 -237.605645975
1183 -297.465675992
1184 -360.96727774
1185 -251.490879224
1186 -196.591620108
1187 -217.893614368
1188 -339.002878459
1189 -276.546201414
1190 -316.933355255
1191 -275.62329512
1192 -294.596927459
1193 -224.993153593
1194 -296.800914687
1195 -299.124341711
1196 -183.865877453
1197 -359.554460279
1198 -231.910264597
1199 -293.015143049
1200 -345.952694021
1201 -279.514997039
1202 -254.833373999
1203 -378.408866908
1204 -236.813705893
1205 -233.663913251
1206 -331.914685831
1207 -213.997515918
1208 -250.452644681
1209 -295.724290134
1210 -289.030455207
1211 -211.905827114
1212 -204.376340076
1213 -200.776563238
1214 -274.44294793
1215 -365.972622794
1216 -314.03717485
1217 -212.792560583
1218 -237.061982072
1219 -289.02300816
1220 -324.362190238
1221 -221.072118154
1222 -224.570803705
1223 -315.55925655
1224 -249.266693688
1225 -265.869802205
1226 -317.807074038
1227 -175.385095719
1228 -304.625066203
1229 -251.582070203
1230 -264.508147569
1231 -329.838982498
1232 -195.018849852
1233 -312.417459245
1234 -407.890628738
1235 -309.024543005
1236 -384.741286204
1237 -264.727586771
1238 -327.760041706
1239 -239.346340287
1240 -224.531913434
1241 -229.063105023
1242 -214.089792965
1243 -222.727114429
1244 -336.611130484
1245 -295.70282611
1246 -343.813081537
1247 -283.121687579
1248 -316.496035957
1249 -338.30502573
1250 -351.420577605
1251 -255.47387155
1252 -271.402616001
1253 -311.440125267
1254 -322.504596854
1255 -277.917104566
1256 -11.002151513
1257 -216.372429108
1258 -327.642749712
1259 -317.156391843
1260 -301.293254119
1261 -310.89123448
1262 -289.216793239
1263 -190.660678788
1264 -246.853850362
1265 -234.566670645
1266 -458.461402209
1267 -242.797580808
1268 -289.818195906
1269 -210.529559505
1270 -257.528099308
1271 -235.725685267
1272 -257.982533138
1273 -303.972123265
1274 -202.782389406
1275 -212.953318712
1276 -187.967756954
1277 -196.75440693
1278 -248.607285466
1279 -267.761819457
1280 -222.883392695
1281 -297.692677645
1282 -268.72483743
1283 -75.4292358324
1284 -346.862420464
1285 -287.447098417
1286 -379.740729648
1287 -327.789266855
1288 -289.705546739
1289 -328.941476397
1290 -138.59861772
1291 -233.713776212
1292 -269.150143942
1293 -367.820384273
1294 -133.95464394
1295 -274.776656152
1296 -181.439194562
1297 -294.568552144
1298 -213.94436942
1299 -332.409992879
1300 -362.672942417
1301 -302.033775287
1302 -286.733760235
1303 -252.761706832
1304 -163.214136783
1305 -209.146039314
1306 -224.23538202
1307 -394.60435232
1308 -205.497110616
1309 -316.569896017
1310 -305.330532598
1311 -261.142955544
1312 -196.435597989
1313 -205.443454416
1314 -315.755761074
1315 -315.302712608
1316 -302.325918958
1317 -164.772256269
1318 -242.850935671
1319 -242.324928454
1320 -204.807810736
1321 -314.378998794
1322 -316.238607836
1323 -429.114339863
1324 -391.924420162
1325 -266.46346956
1326 -334.184954831
1327 -306.019725438
1328 -191.722018306
1329 -332.717628847
1330 -275.579900159
1331 -303.925267583
1332 -278.422019061
1333 -269.040643298
1334 -201.619120334
1335 -231.324289311
1336 -198.795548043
1337 -236.583198929
1338 -324.668726989
1339 -216.377445673
1340 -240.931292025
1341 -310.100702946
1342 -367.253573066
1343 -225.896026784
1344 -217.523605847
1345 -323.093073106
1346 -318.260233241
1347 -214.95937735
1348 -249.607193723
1349 -278.482853248
1350 -247.426173896
1351 -306.730139671
1352 -265.9503102
1353 -317.428184628
1354 -193.176448659
1355 -334.194639589
1356 -256.678493223
1357 -333.330740673
1358 -201.485106406
1359 -207.41241442
1360 -363.919072535
1361 -231.556309682
1362 -183.879899796
1363 -217.143406994
1364 -268.702434591
1365 -309.014352797
1366 -236.31967803
1367 -295.278247969
1368 -361.240799917
1369 -319.616726521
1370 -272.483402092
1371 -273.443457053
1372 -113.852207517
1373 -277.119682762
1374 -295.807848461
1375 -257.80585964
1376 -109.217195798
1377 -116.103206804
1378 -273.612758076
1379 -342.000546984
1380 -247.266286374
1381 -338.062018799
1382 -355.079537973
1383 -205.193673415
1384 -235.846488069
1385 -329.747782785
1386 -297.17760436
1387 -376.226618652
1388 -170.072960562
1389 -287.846472083
1390 -246.142758259
1391 -219.006519271
1392 -159.105077526
1393 -401.481725685
1394 -454.205611616
1395 -114.993237521
1396 -272.853449987
1397 -310.293597308
1398 -242.005579048
1399 -165.906108422
1400 -293.010683159
1401 -159.973368575
1402 -212.481990676
1403 -218.944346522
1404 -133.449448734
1405 -302.482715902
1406 -330.923881643
1407 -200.472530135
1408 -141.534501501
1409 -313.321721226
1410 -244.936965324
1411 -271.787438541
1412 -210.019464915
1413 -273.271070233
1414 -265.605589341
1415 -315.15324683
1416 -288.489597967
1417 -247.18641302
1418 -217.811848829
1419 -295.479345842
1420 -294.813096446
1421 -415.146712847
1422 -281.044675491
1423 -291.41982773
1424 -281.763156959
1425 -298.750241917
1426 -212.169755324
1427 -246.0318059
1428 -392.572813521
1429 -233.257051063
1430 -303.005446355
1431 -269.382664801
1432 -263.130539447
1433 -323.802601693
1434 -246.320069042
1435 -424.226863767
1436 -346.829462257
1437 -260.225295819
1438 -270.978748205
1439 -263.393498737
1440 -334.816352778
1441 -262.946203639
1442 -212.863149657
1443 -116.072558287
1444 -331.600934189
1445 -318.440919739
1446 -259.078467464
1447 -235.579136551
1448 -257.43418162
1449 -268.796576889
1450 -234.998090207
1451 -335.336764646
1452 -271.160037913
1453 -226.786294529
1454 -317.686775717
1455 -241.109012572
1456 -310.558733861
1457 -214.501681451
1458 -222.137723699
1459 -166.90817177
1460 -326.549267963
1461 -103.544599768
1462 -245.19450668
1463 -446.748665025
1464 -411.249689704
1465 -295.24313189
1466 -224.877502451
1467 -182.431225086
1468 -204.109368319
1469 -200.581291927
1470 -292.419659861
1471 -317.042005866
1472 -229.211439772
1473 -299.174191922
1474 -347.454420802
1475 -334.626454538
1476 -262.677160082
1477 -310.596796857
1478 -321.374687833
1479 -249.852457973
1480 -327.609784734
1481 -178.006093866
1482 -195.307733272
1483 -259.231631549
1484 -272.079467381
1485 -176.625302594
1486 -349.02116242
1487 -342.510360215
1488 -223.348504615
1489 -240.524427483
1490 -268.010108138
1491 -213.893967805
1492 -239.170957697
1493 -207.965668281
1494 -293.090456769
