epoch total_reward
200 -101.349896997
201 -291.88593732
202 -331.700621585
203 -69.0312361478
204 -206.428376405
205 -329.114438341
206 -209.25258813
207 -491.563094511
208 -226.110124737
209 -131.62962226
210 -127.71573482
211 -102.467661114
212 -192.866400176
213 -190.41158123
214 -81.4338666291
215 -58.474339235
216 -60.1971222652
217 -221.839598924
218 -263.348258308
219 -116.123216094
220 -299.890424573
221 -28.0288725145
222 -150.290266956
223 -287.386005322
224 -192.025557468
225 -167.236732212
226 -38.8384608562
227 -139.741138934
228 -150.973611539
229 -152.165350259
230 -114.617867775
231 -68.8988824011
232 -266.52404439
233 -47.7341749024
234 -221.935124234
235 -261.013304892
236 -193.885555831
237 -233.961714689
238 -83.2858590567
239 -212.938976392
240 -173.078455135
241 -329.529895911
242 -200.183822742
243 -51.4665323324
244 -57.7694093279
245 -17.6374889552
246 -78.3004142128
247 -272.467512577
248 -231.458075336
249 -163.258409384
250 -32.636866761
251 -157.720804787
252 -261.323382629
253 -154.469739619
254 -305.735494339
255 -228.863019862
256 -223.739496934
257 -288.380736833
258 -286.047751817
259 -268.001539147
260 -197.335451011
261 -339.128330887
262 -288.479638045
263 -210.653769626
264 -50.0610401226
265 -222.104067882
266 -311.348707837
267 -263.319562324
268 -172.143511278
269 -117.063295335
270 -261.55049374
271 -265.050361575
272 -86.0669879291
273 -316.249093404
274 -252.43836203
275 -210.038251017
276 -213.154160646
277 -140.035488117
278 -221.337933669
279 -59.0411538509
280 -30.8498852693
281 -243.336907687
282 -197.562454823
283 -164.523620588
284 -62.2900357471
285 -176.01109964
286 -233.860964532
287 -194.144779025
288 -256.424452386
289 -247.41253134
290 -225.215059472
291 -283.425147525
292 -231.188111103
293 -221.715652297
294 -194.588750185
295 -155.999700414
296 -191.532010568
297 -32.8201082825
298 -40.5183184817
299 -32.5822161367
300 -148.672097568
301 -188.000337303
302 -204.959950836
303 -198.281243314
304 -177.200724437
305 -84.4867915766
306 -218.632993977
307 -27.784578276
308 -76.6645192937
309 -109.804650888
310 -315.236119529
311 -278.812415293
312 -196.647032892
313 -379.823140951
314 -216.98176911
315 -266.387404239
316 -336.170922614
317 -188.94788548
318 -169.673307846
319 -82.4772122708
320 -267.801866837
321 -216.851170287
322 -262.749391622
323 -171.873266976
324 -218.831627258
325 -179.075148652
326 -79.0752994046
327 -186.339238402
328 -211.306203634
329 -76.1455360725
330 -245.050592559
331 -313.800367116
332 -237.572669205
333 -195.924038788
334 -243.828794767
335 -29.6828304638
336 -189.771393061
337 -205.810381691
338 -265.245218454
339 -219.884912876
340 -214.059871316
341 -3.6716251153
342 -139.796629224
343 -317.651784078
344 -151.247764095
345 -226.263540794
346 -249.508741711
347 -222.66148232
348 -258.115007136
349 -292.621115531
350 -231.095401072
351 -267.216517462
352 -237.731870682
353 -296.952417101
354 -330.320871378
355 -290.336757405
356 -336.563953355
357 -332.55074368
358 -364.968189965
359 -196.772492312
360 -343.123123007
361 -311.329484805
362 -302.577291319
363 -326.268778606
364 -276.744230772
365 -175.131522367
366 -267.640100302
367 -220.210464943
368 -314.300224229
369 -222.869647782
370 -251.432747223
371 -282.737761209
372 -288.756537309
373 -325.665123797
374 -265.948962249
375 -317.507652298
376 -247.032304743
377 -319.172951106
378 -355.509784352
379 -259.60514974
380 -279.625439222
381 -311.758075288
382 -276.978189548
383 -89.9526698921
384 -268.432848549
385 -144.897181061
386 -302.727208686
387 -233.181729413
388 -280.013618453
389 -268.997687037
390 -251.187438717
391 -248.440553519
392 -290.816790616
393 -234.86022727
394 -256.16759318
395 -269.365760735
396 -291.56391857
397 -36.9738735204
398 -246.762656429
399 -264.283368844
400 -278.436754778
401 -272.157494195
402 -276.200876974
403 -293.703034255
404 -264.637929394
405 -186.894121385
406 -52.4737466708
407 -194.504382875
408 -248.810955888
409 -282.693990709
410 -60.3967334537
411 -267.99678057
412 -265.615410909
413 -197.392455173
414 -182.960440509
415 -204.542345405
416 -103.239057505
417 -254.319017774
418 -278.602376887
419 -249.749154253
420 -258.345460609
421 -262.448754395
422 -272.583807156
423 -255.289019157
424 -263.377799471
425 -226.367876998
426 -273.546666486
427 -182.002112808
428 -219.940798371
429 -247.570694561
430 -270.599267997
431 -273.361261631
432 -56.8760723908
433 -264.298279012
434 -278.287835671
435 -217.401880267
436 -238.048631817
437 -238.721481391
438 -47.2460674981
439 -232.263836525
440 -51.8805956825
441 -30.8317412774
442 -45.2943931468
443 -234.023527754
444 -63.4043041177
445 -245.28858604
446 -260.750304317
447 -280.100459927
448 -266.944035026
449 -217.547795154
450 -41.3407534568
451 -270.223124817
452 -215.807262354
453 -224.412139438
454 -269.114660977
455 -251.353150363
456 -193.403277451
457 -241.917988654
458 -335.402106425
459 -287.705043509
460 -229.170294395
461 -258.251793061
462 -305.653977963
463 -243.70715308
464 -237.615377796
465 -273.659987083
466 -217.904153864
467 -244.152952885
468 -181.836419803
469 -280.354550212
470 -265.600052876
471 -224.075866394
472 -296.44465535
473 -230.995346
474 -232.626177788
475 -192.166543845
476 -301.993715564
477 -230.721515166
478 -354.390423656
479 -309.531851748
480 -245.242806263
481 -258.134518551
482 -266.21581116
483 -71.3821339712
484 -230.33396124
485 -276.154929449
486 -277.458085261
487 -289.999484424
488 -342.577432319
489 -184.935431505
490 -257.690251743
491 -229.589266914
492 -279.608437894
493 -220.957093184
494 -177.854176046
495 -361.730540689
496 -202.425908622
497 -258.63836584
498 -342.360526194
499 -177.960717783
500 -79.366139417
501 -185.274692798
502 -24.0322633615
503 -237.067549422
504 -259.105149492
505 -210.699861086
506 -271.078865291
507 -254.910803039
508 -219.759176129
509 -132.400343427
510 -91.0452477362
511 -61.1873337387
512 -73.2099669077
513 -265.714564702
514 -248.219801362
515 -202.453810938
516 -292.710017449
517 -298.425506462
518 -214.741261101
519 -233.749057816
520 -214.462176032
521 -266.761054883
522 -276.828968945
523 205.495525723
524 -199.480774352
525 -162.466031096
526 -147.897587944
527 -271.248548912
528 -177.189475622
529 -61.1972518873
530 13.6065390105
531 -297.521177986
532 -263.062887918
533 -245.917077803
534 -254.941898646
535 -225.093567943
536 -286.85665403
537 -231.4621137
538 -25.9422740935
539 -166.271652297
540 -252.05420848
541 -270.343932943
542 -260.128547749
543 -196.17604771
544 -178.568216056
545 -85.1901871186
546 -200.659064612
547 -256.64923869
548 -195.414397495
549 -275.535614276
550 -237.985504661
551 -88.7013203393
552 -53.7946547679
553 -229.07063753
554 -224.214186151
555 -283.78947479
556 -271.467100052
557 -261.280052302
558 -176.929235291
559 -213.609254716
560 -26.308170885
561 -224.930305496
562 -193.429379736
563 -217.22577498
564 -295.044458682
565 -198.427056084
566 -274.749932984
567 -181.501427297
568 -257.565884302
569 -251.0209933
570 -48.7939652668
571 -236.896933236
572 -243.264833943
573 -231.786785975
574 -251.049291268
575 -195.444042522
576 -236.957427552
577 -249.187097421
578 -232.024244046
579 -287.494328187
580 -200.1684153
581 -181.118477356
582 -318.568543612
583 -26.3628036611
584 -252.822490902
585 -265.192806315
586 -288.448432074
587 -281.269707833
588 -231.982766543
589 -236.739852062
590 -264.645655656
591 -305.827574936
592 -272.984828673
593 -183.04746687
594 -234.813956405
595 -270.49699536
596 -143.918692796
597 -207.565104898
598 -259.005791445
599 -268.759441
600 -290.109372864
601 -303.54827146
602 -280.508850125
603 -211.040007252
604 -251.104557959
605 -253.31496421
606 -183.017205687
607 -245.286116271
608 -157.182694396
609 -295.621238048
610 -201.348059593
611 -205.564887744
612 -289.197610951
613 -176.072755432
614 -240.773344452
615 -259.330562311
616 -265.364989545
617 -240.787536342
618 -192.783655912
619 -215.793419921
620 -181.869457141
621 -281.631087849
622 -203.798445688
623 -216.300133717
624 -191.728398009
625 -162.450290656
626 -218.698151939
627 -258.11831124
628 -221.393814712
629 -196.909145469
630 -263.608809427
631 -193.173428019
632 -276.305733505
633 -260.862363157
634 -249.063395121
635 -166.647834294
636 -151.761296391
637 -192.054657825
638 -240.454314259
639 193.934186976
640 -171.162495059
641 -246.907088895
642 -325.903453108
643 -273.547568366
644 -281.572310838
645 -149.633413523
646 -289.989172888
647 -263.667342757
648 -169.819506568
649 -160.037781432
650 -214.179674926
651 -226.574356814
652 -292.988318994
653 -328.391999219
654 -275.328431448
655 -211.833756082
656 -351.525277464
657 -261.251779402
658 -223.311327188
659 -176.552802706
660 -92.4588507312
661 -291.662595834
662 -324.063018846
663 -237.085755158
664 -276.545608356
665 -265.438396615
666 -253.427892495
667 -289.588441027
668 -314.01450748
669 -154.230144014
670 -178.629193216
671 -258.596654787
672 -281.465108356
673 -164.034789827
674 -272.41474195
675 -279.537153073
676 -217.417535366
677 -297.06773106
678 -195.624769012
679 -266.258974761
680 -222.133912487
681 -199.747559987
682 -268.244783894
683 -195.718866758
684 -278.569224621
685 -41.9045049518
686 -223.883313553
687 -216.398671004
688 -231.540128724
689 -195.498210164
690 -175.741296883
691 -188.873156526
692 -257.107554167
693 -188.801296292
694 -219.044953323
695 -244.226838778
696 -202.982462926
697 -326.566424797
698 -280.845640107
699 -298.915666751
700 -167.663527962
701 -266.128571583
702 -261.221702681
703 -219.982617079
704 -271.083226075
705 -166.307993577
706 -271.503470444
707 -258.100566845
708 -260.041513667
709 -293.259299214
710 -204.043456631
711 -231.831126251
712 -159.720400908
713 -250.190468511
714 -273.507163797
715 -202.764818348
716 -300.879069725
717 -226.593994258
718 -210.216945019
719 -274.43810324
720 -257.0587606
721 -248.385055279
722 -225.722584188
723 -156.164011997
724 -155.712556266
725 -246.758925067
726 -252.152994627
727 -210.376432523
728 -270.677572143
729 -206.567103527
730 -189.16707465
731 188.077071753
732 -278.731893526
733 -292.608550474
734 -217.408389555
735 -326.627368774
736 -212.50496817
737 -45.8131392041
738 -188.689439078
739 -270.671804225
740 -283.336186428
741 -205.84718866
742 -255.834556144
743 -251.128682629
744 -257.952191571
745 -213.450725924
746 -288.359212416
747 -272.256857811
748 -224.238371805
749 -256.406661011
750 -215.959856018
751 -266.712350948
752 -238.502783808
753 -276.13948442
754 -249.685971314
755 -206.095752057
756 -178.589038373
757 -208.974418242
758 -277.650395687
759 -295.882873454
760 -193.268560427
761 -257.694509077
762 -175.551514976
763 -270.755367527
764 -185.342158966
765 -235.511041236
766 -252.341456666
767 -252.970160063
768 -288.865057728
769 -295.217320296
770 -248.910044275
771 -314.532413741
772 -234.317706124
773 -209.665217435
774 -247.568583723
775 -262.787195502
776 -215.054119262
777 -254.549580328
778 -308.158440746
779 -227.510618695
780 -177.458348948
781 -217.101932971
782 -243.480191503
783 -215.839089302
784 -201.783218755
785 -279.156219819
786 -249.891638612
787 -260.978197113
788 -269.731925478
789 -248.098500926
790 -254.035563975
791 -258.452704769
792 -180.745477881
793 -331.181035312
794 -288.69670333
795 -209.623907906
796 -253.961818157
797 -106.093482926
798 -232.147179771
799 -251.557797877
800 -281.2366832
801 -286.036248081
802 -194.175686396
803 -210.501828055
804 -221.936464054
805 -220.045671512
806 -209.485205656
807 -192.777374921
808 -251.651934769
809 -179.732550033
810 -203.304191394
811 -204.178049208
812 -152.564310818
813 -224.177298367
814 -328.837622395
815 -217.295224768
816 -276.200321746
817 -192.37298519
818 -184.410097186
819 -210.382276622
820 -135.290236228
821 -226.555707264
822 -248.595606824
823 -184.277688323
824 -207.585900049
825 -269.309836069
826 -218.060945201
827 -223.900472958
828 -188.379651478
829 -225.727840066
830 -251.289109938
831 -167.961122416
832 -180.172043128
833 -184.011257022
834 -258.776109672
835 -14.6519223655
836 -289.264293112
837 -174.069500343
838 -206.436073668
839 -257.236618214
840 -251.166868286
841 -240.174844304
842 -256.631119646
843 -230.219202367
844 -287.581605571
845 -318.939292185
846 -258.60249407
847 -195.651034579
848 -259.837781855
849 -159.895109074
850 -239.49514616
851 -194.967942193
852 -215.145482624
853 196.784773749
854 -169.741870741
855 -259.540227333
856 -221.077887563
857 -339.36572687
858 -67.5130081318
859 -154.518875699
860 -274.604996933
861 -241.594205041
862 -246.43233863
863 -290.724333358
864 -267.143920314
865 217.891160855
866 -215.375749828
867 -194.325492448
868 -268.026950483
869 -200.146947025
870 -203.512727951
871 -165.746282247
872 -256.818946233
873 -217.424394125
874 -208.229962467
875 -276.756536045
876 -264.810813836
877 -227.227584038
878 -247.028848669
879 -221.646556706
880 -216.352399433
881 -287.386626651
882 -197.189185574
883 -229.068479999
884 -238.707165961
885 -264.880672169
886 -115.567418436
887 -181.19061799
888 -265.984398835
889 -244.059488332
890 -264.595621255
891 -218.875256183
892 -204.315802146
893 -255.801775776
894 -228.022418415
895 -244.555804666
896 -193.722281788
897 -247.174471546
898 -158.304384093
899 -183.24215312
900 -244.478355321
901 -208.827476252
902 -254.722730978
903 -189.545196662
904 -277.184701831
905 -249.408871812
906 -248.572981347
907 -204.965702433
908 -272.989839839
909 -252.888926989
910 -258.362389324
911 -315.765948535
912 -276.065824403
913 -185.651313581
914 -211.15203933
915 -292.161564584
916 -272.9186475
917 -18.9619681773
918 -239.390818431
919 -322.533888377
920 -287.907950927
921 -274.473148763
922 -261.388017292
923 -171.223287587
924 -165.383039725
925 -291.831953321
926 -253.847696624
927 -153.129544236
928 -202.010207638
929 -251.706987495
930 -216.147036908
931 -263.357482517
932 -146.402990659
933 -261.857079494
934 -206.075827569
935 -244.853895848
936 -230.529050049
937 215.887247491
938 -271.162314175
939 -242.709781517
940 -271.312454352
941 -228.390205605
942 224.23813066
943 -226.951679326
944 -318.903678941
945 -210.359526507
946 -274.44300508
947 -182.768055226
948 -271.405795161
949 -257.845757735
950 -240.928076751
951 -302.400014967
952 -268.612933004
953 -241.607186433
954 -228.741893933
955 -248.350454165
956 -227.035387442
957 -190.788561816
958 159.582298242
959 -319.177554231
960 -256.553397654
961 222.075480651
962 -195.202468464
963 -186.737056804
964 -195.74319599
965 -204.896681428
966 -213.154554621
967 -226.22495325
968 -184.875689505
969 -224.212125377
970 -211.694932759
971 -224.154263199
972 -196.971088022
973 -225.300347809
974 -190.579276432
975 -202.863304681
976 -237.257101047
977 -181.158739365
978 -226.212977446
979 -294.521157473
980 -194.229301895
981 -153.180847287
982 -267.7443434
983 -273.128350889
984 -291.702460624
985 -187.970614213
986 -220.821268624
987 -197.164075077
988 -237.603402546
989 -230.191667005
990 -233.884719183
991 -193.319970506
992 -308.347095476
993 -168.136408635
994 -250.296365105
995 -168.02648635
996 -260.890780174
997 -174.819272224
998 -275.415334979
999 -191.57061093
1000 -190.942928804
1001 -244.109615461
1002 -219.280225034
1003 -149.836072569
1004 -219.971672451
1005 -213.130162419
1006 -206.222148343
1007 -191.962102984
1008 -202.096139566
1009 -218.708401551
1010 -212.552265278
1011 -244.869074701
1012 -217.568752058
1013 -224.151013581
1014 -219.789255518
1015 -149.812341055
1016 -268.585198095
1017 -221.423497596
1018 -200.887400377
1019 -170.016285532
1020 -158.066869478
1021 -187.423846245
1022 -191.347555369
1023 -257.048230285
1024 -37.9533582234
1025 -161.06348815
1026 -167.953280188
1027 -216.307059952
1028 235.338677723
1029 -251.591472555
1030 -166.474118958
1031 -230.071011126
1032 -250.707555871
1033 -226.207306243
1034 -277.304544793
1035 -261.08900888
1036 -179.155993417
1037 -253.522211229
1038 218.676941327
1039 -160.288292723
1040 -68.217208599
1041 -263.355756562
1042 -50.4295849404
1043 -191.103049939
1044 -307.147774046
1045 -273.390171159
1046 -237.637496518
1047 -293.142959589
1048 -223.893717155
1049 -233.734093393
1050 -189.739872692
1051 -241.863448812
1052 -186.296666819
1053 -206.403968602
1054 -312.1670403
1055 -242.190263435
1056 -206.146397399
1057 -236.422473013
1058 -245.185666754
1059 -199.162368098
1060 -44.653366652
1061 -259.971328326
1062 -259.552719379
1063 -207.172076017
1064 238.828634522
1065 -218.156309767
1066 -172.93224707
1067 -278.748918412
1068 -263.324232019
1069 -187.521222481
1070 -168.750769113
1071 -201.512970102
1072 -203.993471246
1073 -227.972262831
1074 -258.405608799
1075 -208.380940592
1076 -240.521469687
1077 -266.728903045
1078 -230.380405187
1079 -229.273454636
1080 -205.400760088
1081 -151.623508224
1082 -218.795395113
1083 -246.225849716
1084 -56.7333341056
1085 -242.126841982
1086 -195.278075207
1087 -266.134799516
1088 -259.721151529
1089 -253.056986497
1090 -272.499410153
1091 -185.367719849
1092 -222.856591089
1093 -238.203933039
1094 -210.41534057
1095 -285.916046103
1096 -230.696162387
1097 -238.491417744
1098 -151.307892326
1099 -231.26302786
1100 -265.846212493
1101 -263.906114833
1102 -220.03426786
1103 233.540085021
1104 -196.57552302
1105 -208.764430845
1106 -256.100819573
1107 -104.930836739
1108 -199.841874005
1109 -185.456556546
1110 -258.136325415
1111 -216.814919094
1112 -209.81990904
1113 -252.198503881
1114 -237.256267989
1115 -264.480736303
1116 -245.74201079
1117 -232.708435171
1118 -177.514173286
1119 -234.099968362
1120 -283.505048642
1121 -189.820902978
1122 -249.903146681
1123 -207.241238346
1124 -235.429191507
1125 -218.763232104
1126 -204.610804797
1127 -197.926755807
1128 -292.460531395
1129 -258.988068318
1130 -223.011729104
1131 -218.00993684
1132 -299.582955921
1133 -257.212980069
1134 -233.418266047
1135 -285.182155269
1136 -45.429122015
1137 -245.072797779
1138 -245.716878782
1139 -243.462639947
1140 -76.8823029317
1141 -260.792222745
1142 -177.566899274
1143 -267.363552403
1144 -200.121356069
1145 -262.893523303
1146 -288.98746485
1147 192.403760633
1148 -272.08939279
1149 -305.114089949
1150 -221.390657432
1151 -272.413784611
1152 -250.803234547
1153 -205.120429226
1154 -226.557472401
1155 -203.373610485
1156 -247.447294559
1157 -283.806405127
1158 -336.065603892
1159 -258.039371148
1160 -231.348015306
1161 -208.927231653
1162 -256.440676039
1163 -270.248574118
1164 -177.81449869
1165 -227.286493685
1166 -4.91759664234
1167 -244.434220041
1168 -176.772392878
1169 -250.469458031
1170 -253.967878089
1171 -216.072049161
1172 -200.962210028
1173 -247.409017636
1174 -158.048899757
1175 -176.630005892
1176 -39.333612365
1177 -187.703564612
1178 -296.576674211
1179 -245.674849803
1180 -257.463433184
1181 -198.863411128
1182 -287.689308737
1183 -212.036894658
1184 -222.631269649
1185 -164.363493727
1186 -222.121613608
1187 -322.732281315
1188 -198.830761382
1189 -174.833308991
1190 -215.979687109
1191 -282.001547817
1192 -73.1464770973
1193 -245.960660066
1194 -208.645549571
1195 -239.556052586
1196 -245.349997537
1197 -195.797796886
1198 -150.088166573
1199 -151.179402282
1200 -197.611973708
1201 -217.95838789
1202 -257.522086954
1203 201.410445437
1204 -166.135675126
1205 -219.623239641
1206 -238.068326891
1207 -221.663202096
1208 -255.787753064
1209 -209.207696837
1210 -109.30634224
1211 182.171874858
1212 -208.038698056
1213 -282.390953748
1214 -198.403652828
1215 -207.531483
1216 -164.503561681
1217 -273.224248307
1218 -207.147408505
1219 -26.2722467224
1220 -219.886178894
1221 -209.856264872
1222 -180.945113329
1223 -265.506015775
1224 -255.68045675
1225 -209.040606106
1226 -271.159125563
1227 -234.449814751
1228 -228.369186002
1229 -207.077257719
1230 -31.6073937683
1231 -201.343993918
1232 -219.190862038
1233 -235.276330417
1234 -231.346192258
1235 -97.2303924292
1236 -230.898392243
1237 -256.545991526
1238 -219.63974665
1239 -205.33285876
1240 -217.167138764
1241 -236.315194869
1242 -177.630396882
1243 -247.608909201
1244 -269.963537574
1245 -265.752072765
1246 -201.556497989
1247 -220.128782491
1248 -264.131846612
1249 -173.00154666
1250 -264.451280228
1251 -306.644472285
1252 -311.381113694
1253 -281.094590982
1254 -275.1691595
1255 -209.248338445
1256 -164.692917738
1257 -214.710226918
1258 -217.961044782
1259 -195.018330641
1260 -219.621432538
1261 -169.307503308
1262 -177.104579838
1263 -224.842141405
1264 -255.715115771
1265 -240.038120411
1266 -224.989976486
1267 -273.235735817
1268 -251.350351715
1269 -220.746632722
1270 -261.838091475
1271 -271.876579969
1272 -285.468902303
1273 -76.8254066929
1274 -261.517083771
1275 -175.388917793
1276 -169.091587521
1277 -268.920964498
1278 -263.714336186
1279 -250.7516618
1280 -265.903876768
1281 -272.916458658
1282 -240.260453738
1283 -180.64389331
1284 -201.992548986
1285 -208.776154202
1286 -244.218362996
1287 -186.770179453
1288 -209.288362622
1289 -229.871084953
1290 -203.403089723
1291 -188.329400612
1292 -264.735016971
1293 -262.768750774
1294 -201.980351118
1295 -310.058171924
1296 -203.716307861
1297 -255.43248781
1298 -271.45621494
1299 -180.951602811
1300 -91.9710184918
1301 -195.767402213
1302 -251.648524503
1303 -204.932582662
1304 -131.174963977
1305 -234.956270438
1306 -34.9126942617
1307 -160.468724789
1308 -234.636350156
1309 -246.865730736
1310 -225.14309714
1311 -267.55692845
1312 -245.665395816
1313 -250.363202084
1314 -298.769692977
1315 -158.083352893
1316 -202.832911521
1317 -204.077901164
1318 -205.429659798
1319 -280.685237973
1320 -210.829226357
1321 -290.697358259
1322 -148.382670599
1323 -168.829749033
1324 -257.860789748
1325 -236.306102608
1326 -223.204890076
1327 -182.025134251
1328 -184.640895679
1329 -294.78928186
1330 -183.529143302
1331 -253.700447394
1332 -272.595281732
1333 -219.2464659
1334 -163.966645985
1335 -256.848065972
1336 193.840548591
1337 -267.757123862
1338 -104.053372682
1339 -262.207846161
1340 -301.949069627
1341 -242.645715018
1342 -277.04871645
1343 -232.397845587
1344 212.804670812
1345 -263.665908862
1346 -188.277419711
1347 -333.718386897
1348 -193.712278859
1349 -154.661354264
1350 -204.377403696
1351 -195.989022382
1352 -294.22698026
1353 -220.403625391
1354 -261.894070473
1355 -233.172936865
1356 -282.922265918
1357 -252.691812604
1358 -300.784343205
1359 -41.2626117746
1360 -56.8139663504
1361 -177.946812229
1362 -283.734463872
1363 -254.082995173
1364 -159.968916629
1365 -218.017902236
1366 -127.891191002
1367 -187.161595367
1368 -218.869377673
1369 -163.206439974
1370 -223.863082801
1371 -280.692274663
1372 -163.965846138
1373 -283.390702566
1374 -243.726952858
1375 -247.783292104
1376 -188.341312861
1377 -240.26920203
1378 -181.799523018
1379 -208.109202582
1380 -219.779944112
1381 -262.875907604
1382 -171.546414421
1383 -307.401709028
1384 -170.220270208
1385 -210.750121229
1386 -231.157090995
1387 -242.110086695
1388 -324.7618626
1389 -277.804277757
1390 -276.463594238
1391 -338.138079824
1392 -192.488522392
1393 -210.697801119
1394 -171.213056847
1395 -219.359005414
1396 -267.205725781
1397 -259.501981704
1398 -249.251858792
1399 -226.537696866
1400 -162.819230995
1401 -244.27323932
1402 -217.033545408
1403 -161.83440086
1404 -277.089528564
1405 -268.089879149
1406 -261.780468215
1407 -173.412683227
1408 -182.863768813
1409 -230.900090286
1410 -174.551089908
1411 -255.978290548
1412 -167.226455607
1413 -198.12522265
1414 -254.294122107
1415 -238.193004607
1416 -219.797317027
1417 -204.363825733
1418 -198.385450608
1419 -275.428910214
1420 -276.145963413
1421 -211.746396447
1422 -228.320208779
1423 -184.163806691
1424 -228.287087686
1425 -255.318987421
1426 -234.672342351
1427 -183.395086576
1428 -207.691933798
1429 -223.622705734
1430 -202.138649712
1431 -251.354059862
1432 -168.092488021
1433 -166.222093124
1434 -179.605796045
1435 -225.490982961
1436 -258.989868458
1437 -200.150320894
1438 -272.986493087
1439 -235.579174985
1440 -220.872018049
1441 -205.57071088
1442 -158.093100672
1443 -215.037725658
1444 224.232721918
1445 -226.766880643
1446 -243.479113861
1447 -219.307099728
1448 -215.551738136
1449 -232.021278024
1450 -123.128453319
1451 -277.591057506
1452 -262.542370323
1453 -294.406033343
1454 -233.163043841
1455 -262.952634567
1456 -187.799956346
1457 -159.940580048
1458 -164.076997935
1459 -263.847963031
1460 -163.056220717
1461 -227.414906547
1462 -271.331608648
1463 -181.611063549
1464 -267.25211158
1465 -221.628372716
1466 -167.54449268
1467 -275.590754318
1468 -177.931427768
1469 -231.974792978
1470 -284.986409905
1471 -264.588142247
1472 -192.571316434
1473 -303.025256737
1474 -255.87683548
1475 -263.585675801
1476 -221.415693479
1477 -209.700772446
1478 -171.031279168
1479 -172.562285276
1480 -224.575298775
1481 -167.432639288
1482 -240.676459718
1483 -136.762976234
1484 -52.097231548
1485 -327.144419067
1486 -176.591132079
1487 -274.934141874
1488 -205.168781793
1489 -254.221407013
1490 -233.587034952
1491 -242.899952627
