epoch total_reward
219 -184.792403135
220 -438.416576223
221 -138.529261951
222 -104.313241812
223 -460.153815118
224 -718.643122665
225 -550.740044938
226 -130.109578429
227 -417.842285654
228 -276.403529145
229 -148.315850892
230 -134.999278718
231 -235.374671946
232 -104.138804589
233 -153.419966411
234 -113.058846325
235 -474.070769452
236 -362.735285664
237 -251.799548484
238 -283.312873892
239 -157.025567938
240 -153.295399204
241 -172.230186644
242 -123.891493056
243 -504.373149047
244 -453.137094881
245 -253.632200726
246 -323.887140657
247 -221.517514593
248 -393.765287749
249 -156.315786295
250 -458.970628526
251 -265.740138911
252 -244.588442915
253 -328.167641481
254 -491.173353281
255 -108.714484376
256 -349.290465507
257 -460.706134153
258 -208.438460962
259 -120.673176736
260 -384.509547601
261 -400.282578847
262 -344.241729986
263 -157.040943459
264 -446.182729225
265 -203.701150936
266 -285.430201277
267 -440.925362493
268 -147.400368206
269 -167.427121764
270 -193.667009427
271 -300.522330593
272 -458.99555978
273 -497.276344482
274 -731.817498059
275 -419.09963196
276 -359.637767954
277 -275.852873993
278 -209.339068882
279 -469.655303324
280 -420.844183192
281 -487.43248731
282 -407.940074018
283 -302.553969117
284 -198.934648752
285 -280.122046567
286 -362.238539809
287 -385.502766951
288 -499.795450657
289 -446.810342825
290 -306.880545297
291 -328.435985589
292 -290.322466939
293 -202.922560096
294 -542.112469671
295 -344.203389371
296 -205.452187904
297 -318.853114505
298 -360.601714527
299 -141.389158401
300 -391.167540968
301 -170.941237695
302 -308.522974079
303 -177.496039779
304 -210.744105574
305 -136.165809609
306 -188.359946685
307 -274.430231091
308 -226.288765303
309 -72.1693987825
310 -183.041293696
311 -160.454366499
312 -185.143935236
313 -159.466605715
314 -170.202307477
315 -246.240932607
316 -145.920042131
317 -300.21051563
318 -136.358474653
319 -182.100041852
320 -186.293339879
321 -50.6285772285
322 -160.854835469
323 -166.055037528
324 -174.303694151
325 -178.717365897
326 -172.55713951
327 -159.921614089
328 -49.7438170109
329 -237.787608088
330 -151.633452287
331 -211.154499423
332 -390.086600871
333 -408.434764255
334 -187.206988903
335 -250.247615248
336 -305.078943501
337 -156.353781233
338 -209.799773242
339 -271.432427684
340 -447.711571468
341 -525.52958897
342 -156.194242209
343 -506.529247772
344 -615.310545736
345 -590.634733402
346 -300.338489742
347 -71.4996406425
348 -156.807969535
349 -121.415007609
350 -187.413786251
351 -170.043031786
352 -336.775723909
353 -310.984914132
354 -208.299853618
355 -444.546702242
356 -259.613995982
357 -275.079666326
358 -331.95799154
359 -478.809478389
360 -294.896976072
361 -403.484037379
362 -189.152130002
363 -348.368646425
364 -407.21686506
365 -531.134366003
366 -161.520225427
367 -331.37556246
368 -514.201004062
369 -230.471336011
370 -389.982861579
371 -306.760127315
372 -327.134238706
373 -177.661733866
374 -154.182681654
375 -135.429741902
376 -164.648562422
377 -315.969362362
378 -398.061830541
379 -278.07867267
380 -561.870534598
381 -218.146155956
382 -349.996050524
383 -365.089131884
384 -149.549420902
385 -299.461371813
386 -553.576845997
387 -416.665936489
388 -206.489350318
389 -213.9410683
390 -225.852034274
391 -172.152116016
392 -168.37171794
393 -173.927294608
394 -145.746951775
395 -236.910362491
396 -342.338784527
397 -521.029541125
398 -320.259396516
399 -64.3511118539
400 -163.381043716
401 -187.978968803
402 -151.919572964
403 -422.755618792
404 -172.030028858
405 -46.4588667984
406 -173.750897699
407 -206.994097445
408 -224.424636478
409 -200.504263554
410 -198.318724397
411 -67.1400453062
412 -234.062367726
413 -383.030381205
414 -319.048171841
415 -223.439360963
416 -269.376186015
417 -368.174157157
418 -363.70329635
419 -244.613874408
420 -345.995925841
421 -186.673197695
422 -514.454713452
423 -296.543282998
424 -310.116347102
425 -182.751430046
426 -271.215929125
427 -275.413110953
428 -194.610367577
429 -200.889114709
430 -160.486482167
431 -264.054991267
432 -368.57483216
433 -137.164686529
434 -155.033408755
435 -155.082721962
436 -232.758047252
437 -144.785813352
438 -169.156747225
439 -158.077559355
440 -153.161205281
441 -173.128015153
442 -77.8612359853
443 -199.837686937
444 -213.989215472
445 -186.777498132
446 -230.113426253
447 -173.77846112
448 -202.089179196
449 -212.701318131
450 -298.767772541
451 -210.945182968
452 -182.003341966
453 -223.438420629
454 -181.526605894
455 -194.511586255
456 -225.040063245
457 -215.213307593
458 -26.7725623203
459 -194.69196455
460 -252.479820129
461 -200.717470888
462 -199.964527689
463 -209.351601234
464 -248.400473257
465 -191.236154146
466 -197.952609016
467 -263.690860956
468 -345.179624694
469 -94.2960195654
470 -428.605159022
471 -333.363233586
472 -273.224497517
473 -306.515830302
474 -334.275920154
475 -284.20036767
476 -271.583776902
477 -235.061991774
478 -237.453005247
479 -190.933275513
480 -176.047406931
481 -182.165715582
482 -219.325630273
483 -252.178585926
484 -124.881162878
485 -191.368178615
486 -182.954346664
487 -194.551119496
488 -220.677589103
489 -291.674759706
490 -216.652093238
491 -481.64687912
492 -355.050066313
493 -186.379968188
494 -253.838502031
495 -166.198792465
496 -197.06747654
497 -178.530368987
498 -215.230024213
499 -93.2929195189
500 -185.905431498
501 -266.685752412
502 -280.04705796
503 -162.472294792
504 -237.919165362
505 -355.389638889
506 -252.280012245
507 -296.878428309
508 -352.592375914
509 -335.339664519
510 -489.57009499
511 -426.542560626
512 -412.341087414
513 -437.564964085
514 -345.34163539
515 -454.985176053
516 -494.532744939
517 -360.318095698
518 -228.164405403
519 -294.475166742
520 -356.850958387
521 -213.926176099
522 -301.480074297
523 -199.738361238
524 -331.544531786
525 -236.499605311
526 -69.9274524048
527 -375.793376971
528 -350.19633467
529 -221.476592561
530 -296.076918568
531 -284.130236658
532 -299.075083386
533 -237.298769594
534 -289.511055224
535 -427.883445004
536 -280.417048799
537 -215.958685728
538 -303.581777784
539 -263.603049809
540 -308.933205228
541 -206.245757949
542 -290.074548271
543 -310.575421015
544 -37.9942352505
545 -235.945807027
546 -227.029781268
547 -282.117764467
548 -139.510895101
549 -265.268142981
550 -261.15813155
551 -234.209444231
552 -305.726338722
553 -43.2442664215
554 -232.411723195
555 -235.058476314
556 -104.47584388
557 -448.857759491
558 -362.066510076
559 -275.146560368
560 -472.622010648
561 -204.61369508
562 -211.869253725
563 -252.991818152
564 -446.950177371
565 -249.614067124
566 -251.340716047
567 -255.722063512
568 -429.690787703
569 -280.308510158
570 -264.59394684
571 -418.237945607
572 -251.149545192
573 -393.440947443
574 -267.007878946
575 -381.619977751
576 -170.713264832
577 -488.78069887
578 -273.799475656
579 -28.1013185971
580 -223.899401079
581 -266.341220063
582 -208.67360859
583 -242.27620994
584 -341.15199148
585 -362.76419184
586 -86.7818806688
587 -252.092431568
588 -317.674816355
589 -261.130336666
590 -247.417581629
591 -457.305560898
592 -252.581218455
593 -199.276669132
594 -210.550765804
595 -395.419771495
596 -423.557458606
597 -64.7624357651
598 -230.347487155
599 -365.644885883
600 -272.94200069
601 -199.099568964
602 -348.701578174
603 -192.506125562
604 -297.476707583
605 -206.788392311
606 -208.590532736
607 -276.491902454
608 -279.830982013
609 -198.359790438
610 -232.119392442
611 -215.999683851
612 -208.793006114
613 -158.302978395
614 -206.944094456
615 -186.279059946
616 -39.7425825183
617 -216.837511353
618 -215.881125355
619 -283.986258617
620 -276.606357438
621 -465.256013815
622 -249.823475053
623 -252.310846884
624 -278.104335037
625 -182.68011084
626 -237.078978902
627 -169.667886594
628 -225.510637431
629 -406.57045447
630 -322.14850877
631 -3.18714072046
632 -305.251475386
633 -270.808544165
634 -259.147138733
635 -208.617777062
636 -407.661796637
637 -64.5135596736
638 -455.031050053
639 -186.28775751
640 -308.245744123
641 -199.135789676
642 -243.029507455
643 -220.788187004
644 -250.308746263
645 -239.286125302
646 -240.700837349
647 -301.083729455
648 -281.588776292
649 -227.702222139
650 -169.139158901
651 -250.544483944
652 -313.883283937
653 -179.146883365
654 -246.560800112
655 -284.369076149
656 -238.116978005
657 -228.980441994
658 -406.365778308
659 -221.53559341
660 -182.792107762
661 -218.063847219
662 -290.809904931
663 -258.267914718
664 -281.073573932
665 -348.223383596
666 -361.482288666
667 -281.522415925
668 -263.492592664
669 -463.614910251
670 -212.978059228
671 -252.151522126
672 -95.0601975938
673 -242.921451444
674 -287.937613312
675 -226.460236913
676 -224.044002708
677 -249.229109342
678 -280.641531499
679 -267.837727612
680 -222.137422212
681 -212.458552807
682 -234.00788935
683 -215.761035189
684 -371.986480454
685 -215.117589787
686 -257.527540804
687 -230.778889327
688 -212.69150983
689 -109.099315924
690 -275.442461963
691 -48.3482118088
692 -278.247568196
693 -188.171137166
694 -412.200052929
695 -270.90502501
696 -236.691195787
697 -191.427204587
698 -161.376220043
699 -330.768591044
700 -226.846947121
701 -30.4264117128
702 -272.293092602
703 -233.298348807
704 -220.770121995
705 -289.381355403
706 -343.252011509
707 -182.397968491
708 -199.60277273
709 -184.206040703
710 -97.5734490957
711 -102.906046851
712 -220.011672724
713 -356.412641456
714 -231.990512958
715 -209.889720975
716 -210.190178289
717 -182.929544286
718 -36.734262592
719 -203.785991534
720 -471.150711372
721 -242.581554428
722 -208.1010231
723 -184.446090079
724 -226.857727115
725 -258.805011837
726 -246.776775636
727 -225.302794268
728 -33.0756057535
729 -58.2713430276
730 -186.116921278
731 -311.603184181
732 -231.405095079
733 -228.09411562
734 -218.366735822
735 -247.073977979
736 -210.81773481
737 -218.830934762
738 -256.3343517
739 -247.951809043
740 -215.563432127
741 -273.977684676
742 -233.037386631
743 -283.126335789
744 -283.102150517
745 -274.185210155
746 -365.554029082
747 -184.960571838
748 -353.774521673
749 -246.187758091
750 -245.76283764
751 -385.929168707
752 -265.008488709
753 -293.895698453
754 -199.730471069
755 -323.550969313
756 -206.398222498
757 -212.625414636
758 -477.201140298
759 -350.957188227
760 -257.094372736
761 -233.78899688
762 -29.6676766766
763 -172.553908542
764 -178.383920275
765 -264.646932327
766 -233.594446421
767 -194.731242477
768 -266.730978251
769 -250.896678392
770 -261.286134927
771 -201.126921738
772 -302.630207822
773 -204.010038214
774 -133.083278805
775 -415.171964932
776 -290.53537884
777 -279.812121081
778 -278.109668791
779 -211.152611121
780 -247.279364652
781 -241.877207366
782 -268.871598527
783 -263.701325794
784 -207.656514756
785 -233.580123659
786 -270.982399466
787 -139.547570382
788 -206.706565738
789 -212.890282582
790 -239.734430233
791 -357.368518217
792 -45.3956553717
793 -212.936629228
794 -214.972942092
795 -57.0717442364
796 -205.635134004
797 -243.535484198
798 -304.766414898
799 -279.847103998
800 -265.941666851
801 -403.348825438
802 -208.356205836
803 -271.884206838
804 -262.076022984
805 -203.329934312
806 -245.404582237
807 -269.81568839
808 -268.346268575
809 -297.622193173
810 -273.4202426
811 -311.57455389
812 -371.99815988
813 -203.558425758
814 -212.362583863
815 -202.499624681
816 -265.901901737
817 -268.447458008
818 -230.815684716
819 -264.332654344
820 -359.524377873
821 -280.855078491
822 -225.276467456
823 -164.966115336
824 -225.209447306
825 -218.830294186
826 -307.813431559
827 -263.589641189
828 -282.855135011
829 -250.155035642
830 -254.875539047
831 -212.790690629
832 -249.827843816
833 -266.982755883
834 -216.149143996
835 -228.735584477
836 -223.05131015
837 -411.870149457
838 -228.480517539
839 -279.101476172
840 -251.364113734
841 -230.061665173
842 -248.959325528
843 -278.325200008
844 -196.581709206
845 -5.00845905249
846 -76.6239868587
847 -251.650685002
848 -192.377853402
849 -84.3537086983
850 -217.393202557
851 -212.520399927
852 -265.354179766
853 -261.990620523
854 -178.89682772
855 -312.567739223
856 -239.895190689
857 -263.275431523
858 -257.075440723
859 -225.055706197
860 -322.577818598
861 -239.780100348
862 -229.094816652
863 -444.269634772
864 -388.598439619
865 -250.905524918
866 -227.406935653
867 -252.552291469
868 -144.678353947
869 -288.424880203
870 -231.310951472
871 -252.827900836
872 -245.45462924
873 -195.359815795
874 -275.163668511
875 -255.167154249
876 -200.375631527
877 -211.786349551
878 -266.243293797
879 -388.404885014
880 -288.764068267
881 -211.261110865
882 -277.980502254
883 -251.454118658
884 -107.125092291
885 -195.648630033
886 -256.570768519
887 -302.270694286
888 -256.438683567
889 -167.953664523
890 -142.184225577
891 -227.34617223
892 -270.989767137
893 -234.213021701
894 -469.391425077
895 -191.821088105
896 -213.655800478
897 -275.221944014
898 -219.177349748
899 -73.7075538843
900 -173.016810178
901 -251.545368724
902 -272.515767949
903 -218.991775093
904 -235.350267886
905 -234.52582829
906 -202.887405463
907 -264.578349176
908 -462.344793055
909 -45.1178971531
910 -209.903532443
911 -213.384756811
912 -208.285297469
913 -259.86740807
914 -374.018102259
915 -114.061577885
916 -376.368383496
917 -268.596549639
918 -262.219806251
919 -260.477637819
920 -541.38093651
921 -442.943472617
922 -245.633169477
923 -215.690779448
924 -245.34051992
925 -239.860258268
926 -211.766221138
927 -239.799150399
928 -212.190339935
929 -278.093439275
930 -401.853510255
931 -230.29184898
932 -257.723337275
933 -46.3843134229
934 -235.307731577
935 -235.301529937
936 -247.752010328
937 -378.858362436
938 -137.382647023
939 -268.27654724
940 -251.096289858
941 -200.550899702
942 -241.357652603
943 -231.214199359
944 -247.65430211
945 -262.384102966
946 -193.054694566
947 -37.6194195705
