epoch total_reward
286 -241.4776155
287 -324.821600944
288 -136.26043082
289 -301.722411308
290 -346.187374788
291 -373.554084783
292 -64.404617121
293 -194.035037154
294 -349.795197149
295 -361.922110012
296 -120.079889302
297 -260.206783231
298 -320.720135389
299 -323.155933827
300 -359.765428811
301 -605.129213047
302 -341.387092902
303 -351.045033774
304 -31.7168204036
305 -377.214514339
306 -253.119259408
307 -132.753236828
308 -273.593037378
309 -330.209475471
310 -674.837939094
311 -293.690676017
312 -331.164505367
313 -345.169588222
314 -437.163211761
315 -305.452383312
316 -360.897067385
317 -361.190096996
318 -158.236740094
319 -349.3292861
320 -338.389571593
321 -327.742690434
322 -282.392364827
323 -364.567723349
324 -147.119127723
325 -331.695391606
326 -315.467292174
327 -338.846371004
