epoch total_reward
129 -85.9807009087
130 -291.207837331
131 -315.581610609
132 -604.210346554
133 -192.962768183
134 -222.448100466
135 -216.654590546
136 -108.30367878
137 -100.00517564
138 -526.440365099
139 -567.744256147
140 -57.4734374967
141 -255.233344002
142 -312.164058648
143 -366.267985357
144 -344.90128981
145 -193.98327906
146 -174.339509105
147 -361.202389667
148 -382.020262472
149 -96.8662672444
150 -109.513627139
151 -213.372364576
152 -137.962603027
153 -312.184893056
154 -274.852142113
155 -267.45868996
156 -48.7062597301
157 -315.650103927
158 -74.6104278783
159 -211.003956052
160 -231.748405278
161 -555.118721163
162 -144.298682451
163 -211.294985605
164 -171.219825848
165 -233.425187338
166 -422.726664553
167 -132.06018179
168 -98.7878792512
169 -164.472225365
170 -109.873977838
171 -203.717677761
172 -596.896385136
173 -307.343109648
174 -42.6727336708
175 -181.839495195
176 -70.4114053562
177 -90.4593623041
178 -289.324686274
179 -190.280695711
180 -216.349496468
181 -111.172178142
182 -344.950482844
183 -391.947965954
184 -249.568550026
185 -183.5321888
186 -94.5925966945
187 -211.412117787
188 -155.074210619
189 -334.361438361
190 -263.274085941
191 -409.30845219
192 -87.9922194488
193 -449.481163089
194 -300.075799516
195 -220.231353721
196 -100.583087806
197 -84.6265244995
198 -229.100550752
199 -60.7520694329
200 -517.358003772
201 -580.228528628
202 -103.46113747
203 -550.055762306
204 -122.695820513
205 -317.884583957
206 -265.112878528
207 -211.318441437
208 -339.138082367
209 -528.363974565
210 -146.397877116
211 -270.25644777
212 -58.6514418011
213 -144.864217485
214 -140.659797256
215 -195.933664885
216 -146.797266817
217 -157.379212344
218 -156.498309936
219 -572.764792446
220 -159.793243876
221 -9.68030082689
222 -524.13368984
223 -65.2589942599
224 -180.445221297
225 -216.151315864
226 -323.454279384
227 -69.5851311098
228 -358.353581575
229 -65.969851536
230 -134.711823147
231 -114.349933204
232 -483.418473569
233 -234.344226641
234 -263.813878336
235 -220.473010393
236 -210.544364966
237 -583.606507731
238 -362.252611118
239 -204.029933094
240 -496.705473463
241 -123.364141093
242 -170.781674151
243 -67.2564078201
244 -62.7319705512
245 -62.3796967748
246 -85.0586215527
247 -99.9197478836
248 -239.455739688
249 -198.551640854
250 -138.281674439
251 -465.019669409
252 -75.9834008245
253 -401.361178417
254 -140.265492998
255 -196.560972558
256 -420.084371241
257 -504.536843427
258 23.3538853412
259 -456.165346877
260 -97.1941087899
261 -81.6875606724
262 -111.777469182
263 -47.9861777404
264 -93.697444757
265 -108.418955436
266 -237.127958984
267 -448.619832358
268 -251.872549686
269 -242.342689199
270 -555.975090004
271 -274.272920667
272 -492.538465915
273 -477.150718084
274 -471.242093026
275 -375.214027375
276 -255.155338567
277 -534.420208012
278 -425.308816207
279 -315.213054783
280 -293.179263963
281 -403.546249149
282 -122.787176753
283 -375.369492197
284 6.44623788716
285 -59.7374799189
286 -56.9423155285
287 -461.215583236
288 -388.718558404
289 -168.149970899
290 -524.360879726
291 -324.756061579
292 -123.511323522
293 -138.300590275
294 -350.664073488
295 -117.771321891
296 -109.27990801
297 -111.975326344
298 -139.422878262
299 -197.101493504
300 -184.313082969
301 -168.063633193
302 -311.569827169
303 -483.164709568
304 -411.808377664
305 -200.654735537
306 -226.274324995
307 -486.99411208
308 -517.076603935
309 -468.710017654
310 -196.242636927
311 -240.181508614
312 -374.100909143
313 -793.201292595
314 -408.014501528
315 -624.499542355
316 -729.613335797
317 -400.201831869
318 -249.951426011
319 -475.156590081
320 -298.213702639
321 -481.304575952
322 -504.105417269
323 -188.864871843
324 -183.057723735
325 -265.475699098
326 -317.562332463
327 -569.379926206
328 -371.910007026
329 -269.620819526
330 -395.80350435
331 -287.940052401
332 -170.793281713
333 -96.9319628188
334 -292.655326881
335 -31.8061268247
336 -214.613211876
337 -178.210774464
338 -343.588877839
339 44.6542933956
340 -307.481113828
341 -380.62380376
342 130.89402299
343 -177.354660373
344 -117.514222524
345 -85.0885819249
346 -152.414238634
347 -100.775164851
348 -229.245589819
349 -110.087073114
350 -299.961897566
351 -504.467078448
352 -510.093071806
353 -301.757656926
354 -464.669352392
355 -387.824544359
356 -298.856251547
357 -274.380579668
358 -242.550238346
359 -278.104134677
360 -174.013690993
361 -343.326775587
362 -190.693203325
363 -334.406513573
364 -356.713424885
365 -558.699828523
366 -700.566788163
367 -637.810207229
368 -450.978054815
369 -375.79866293
370 -550.830592712
371 -593.018144561
372 -511.347324879
373 -466.535164097
374 -175.976292679
375 -341.941792552
376 -360.256893045
377 -536.100984765
378 -148.201739426
379 -161.206737535
380 -277.25989515
381 -462.704733983
382 -205.521740613
383 -434.683944425
384 -337.472984643
385 -734.351800879
386 -288.743849535
387 -620.379850331
388 -610.219164243
389 -583.324689457
390 -512.795581741
391 -610.718362954
392 -633.526268377
393 -241.335197578
394 -307.706326184
395 -437.934708238
396 -410.166562929
397 -365.179446195
398 -232.639804607
399 -313.95607849
400 -385.069401897
401 -289.367270084
402 -250.841286043
403 -185.861719625
404 -534.48063391
405 -490.897238449
406 -357.290171244
407 -223.475971013
408 -336.22779831
409 -415.350931168
410 -203.928666779
411 -220.816040107
412 -252.338357551
413 -301.334562709
414 -444.699236007
415 -238.174264852
416 -535.258696262
417 -288.910776752
418 -583.921712649
419 -305.273270508
420 -280.922789683
421 -454.218376758
422 -336.177538436
423 -442.448652537
424 -321.742341749
425 -701.552797434
426 -320.915995935
427 -701.243119641
428 -585.579203384
429 -654.155675023
430 -416.512300908
431 -570.22220158
432 -296.469747496
433 -216.214437061
434 -471.68351255
435 -329.458681815
436 -645.66606043
437 -423.867490823
438 -209.81035617
439 -348.418298908
440 -264.47870614
441 -700.148541157
442 -273.299905694
443 -383.045407108
444 -373.147310621
445 -638.571439575
446 -291.613003323
447 -610.7851998
448 -267.339911546
449 -395.481661643
450 -375.716067882
451 -662.052039655
452 -726.289920692
453 -654.246139491
454 -272.879904587
455 -467.169393139
456 -753.007146444
457 -588.60585011
458 -307.44503319
459 -519.109231958
460 -315.410266374
461 -346.08936578
462 -456.317863922
463 -581.48837204
464 -463.941715987
465 -569.397959281
466 -584.252718357
467 -516.378630649
468 -659.811153504
469 -231.80798966
470 -225.880727841
471 -597.50636568
472 -262.007167762
473 -557.589281133
474 -585.857631582
475 -568.887912285
476 -582.690589362
477 -707.481361497
478 -574.114022666
479 -687.558820846
480 -627.861113007
481 -664.652051114
482 -365.165706259
483 -621.047200757
484 -607.778001252
485 -582.856958991
486 -345.832368532
487 -654.433236347
488 -537.788041578
489 -231.47021622
490 -397.952947665
491 -555.937697552
492 -597.896286704
493 -580.881011973
494 -467.350382521
495 -626.150757364
496 -319.728685257
497 -591.2631123
498 -483.787526896
499 -275.575107393
500 -538.599457008
501 -327.449790615
502 -612.001477887
503 -372.475107705
504 -397.725284224
505 -527.253883061
506 -422.357336139
507 -403.092098278
508 -429.935685178
509 -568.533435207
510 -299.730764975
511 -449.456434942
512 -261.536661606
513 -270.033921145
514 -251.682342053
515 -178.490612361
516 -302.554882991
517 -321.803814263
518 -435.948920228
519 -340.122769167
520 -671.164313196
521 -612.999898621
522 -365.250664354
523 -512.878509977
524 -652.632833294
525 -423.189356105
526 -307.063802726
527 -273.613768545
528 -383.98188449
529 -459.066779134
530 -471.257474344
531 -610.862824069
532 -513.419808754
533 -444.877721235
534 -678.179672753
535 -512.877284743
536 -461.668199484
537 -527.863215148
538 -342.357537091
539 -435.305633099
540 -359.138532834
541 -496.555173377
542 -329.938858496
543 -524.108371323
544 -242.385049191
545 -326.135920157
546 -448.568450328
547 -246.471221488
548 -426.64271219
549 -238.073143034
550 -550.968872384
551 -651.496343817
552 -392.599746394
553 -306.365307535
554 -411.951729088
555 -453.658244655
556 -206.724829446
557 -256.134040669
558 -387.62081846
559 -270.561635833
560 -674.032842531
561 -686.791543171
562 -693.977921285
563 -352.44310069
564 -338.747458426
565 -669.076144857
566 -672.424309644
567 -425.231011864
568 -639.407545083
569 -565.59528253
570 -265.619731041
571 -268.976717316
572 -260.512435812
573 -617.936631201
574 -604.283464535
575 -640.209927005
576 -552.618387308
577 -714.74180865
578 -341.862767163
579 -323.822250396
580 -290.850704162
581 -328.373429503
582 -561.069436521
583 -304.162891612
584 -548.612971494
585 -537.116068128
586 -625.458845778
587 -295.759924612
588 -436.418172007
589 -388.822778445
590 -709.335411215
591 -671.883716577
592 -439.630416051
593 -431.090121483
594 -376.100823463
595 -763.784906191
596 -659.459101142
597 -547.096878649
598 -428.800248331
599 -326.523622358
600 -435.501464704
601 -312.289331231
602 -683.831937165
603 -274.095151215
604 -589.58516736
605 -639.804344879
606 -659.193083599
607 -639.283783246
608 -679.573925615
609 -455.283951863
610 -264.77934975
611 -376.515927698
612 -258.260049973
613 -415.30070496
614 -256.370111702
615 -320.466572227
616 -314.476182851
617 -394.816199123
618 -611.458355561
619 -313.619998315
620 -390.794534796
621 -424.672905578
622 -470.970148263
623 -314.39163949
624 -277.796372743
625 -252.502555689
626 -523.178848235
627 -667.620905358
628 -260.674998566
629 -707.397368929
630 -260.545801684
631 -300.924810565
632 -322.580865279
633 -350.682178692
634 -428.042428358
635 -331.994518474
636 -621.718077098
637 -347.199843678
638 -673.973971779
639 -236.169866921
640 -288.178918819
641 -386.165704073
642 -652.685003502
643 -311.870491642
644 -546.735352592
645 -616.451898413
646 -659.657381589
647 -680.434961208
648 -667.461138463
649 -260.837470244
650 -301.077976619
651 -689.864163826
652 -676.739501082
653 -697.632804035
654 -582.835446172
655 -682.772550772
656 -474.568852067
657 -233.413355783
658 -400.064605442
659 -569.606620274
660 -567.666025284
661 -734.290729405
662 -422.070677798
663 -298.978812178
664 -629.61852449
665 -317.306188169
666 -462.293101334
667 -441.509146668
668 -645.409950861
669 -329.693164735
670 -462.304788183
671 -322.862449076
672 -238.780176502
673 -390.190947214
674 -467.120150736
675 -420.170922432
676 -656.742930038
677 -633.153016854
678 -304.792333404
679 -278.266462774
680 -713.420356725
681 -265.223638301
682 -409.801675824
683 -557.962728387
684 -531.409637913
685 -404.404958778
686 -627.064777998
687 -326.357736975
688 -396.656887806
689 -684.393586024
690 -707.542878178
691 -613.594498219
692 -338.818306426
693 -291.696708071
694 -306.30216509
695 -305.578723701
696 -549.694468733
697 -322.251911361
698 -601.225148756
699 -391.399019947
700 -327.839054499
701 -443.366517255
702 -559.981146269
703 -481.423715845
704 -234.803357179
705 -415.877867682
706 -396.728325385
707 -682.895773604
708 -409.87202172
709 -335.772563011
710 -391.046030145
711 -279.57520524
712 -445.481809236
713 -236.217907238
714 -661.5190741
715 -617.776229364
716 -348.229723955
717 -672.658708819
718 -661.896739239
719 -456.976050477
720 -654.863557087
721 -114.129611699
722 -532.649258663
723 -264.367646055
724 -636.344315922
725 -343.304491721
726 -616.134919168
727 -476.259371671
728 -611.094633525
729 -629.187878079
730 -278.747026287
731 -331.577981696
732 -294.818639955
733 -213.726887636
734 -600.006503651
735 -646.497759834
736 -727.348843585
737 -652.005788819
738 -407.949400937
739 -466.337120351
740 -602.893688222
741 -637.328869666
742 -169.177544261
743 -214.27855297
744 -225.92432797
745 -342.936999601
746 -217.046006547
747 -189.134678497
748 -605.208409532
749 -585.735974644
750 -427.186534588
751 -133.348043213
752 -260.818353518
753 -383.989278047
754 -411.80104573
755 -636.801735138
756 -465.791832451
757 -658.684424325
758 -633.620245491
759 -287.047402429
760 -276.05203579
761 -303.614168064
762 -669.553388946
763 -219.583055276
764 -462.781356813
765 -637.921759388
766 -412.290765549
767 -448.327606558
768 -294.49410722
769 -609.420912576
770 -323.691912526
771 -349.918796884
772 -393.161932119
773 -591.817572863
774 -681.937597955
775 -483.85901535
776 -665.498640093
777 -632.926332193
778 -740.966955212
779 -718.981034557
780 -598.336780105
781 -272.112428699
782 -425.203914845
783 -390.07739346
784 -503.416616579
785 -656.05896482
786 -606.856724688
787 -655.531944871
788 -647.302732458
789 -661.841269005
790 -270.720532932
791 -709.509520557
792 -388.798551488
793 -335.799334555
794 -655.770226972
795 -286.916764802
796 -695.525119612
797 -269.889079578
798 -422.242461644
799 -294.91491953
800 -365.649863555
801 -256.520606606
802 -641.212944917
803 -582.371657421
804 -284.01725828
805 -417.023036759
806 -536.815336251
807 -318.988887093
808 -389.973539788
809 -298.66957539
810 -653.733761298
811 -602.046780373
812 -204.136515253
813 -594.154981297
814 -718.914470759
815 -306.91678459
816 -708.041972764
817 -658.923612766
818 -272.269485232
819 -541.374602345
820 -636.144822171
821 -630.300125036
822 -251.799986781
823 -633.100603181
824 -344.701217221
825 -328.335207942
826 -361.297825782
827 -418.051187083
828 -652.461284567
829 -438.411864773
830 -490.005077629
831 -618.115219456
832 -553.840174707
833 -424.88933998
834 -618.622228274
835 -479.935167074
836 -492.077033818
837 -692.287032071
838 -691.853055808
839 -318.471463775
840 -387.252367713
841 -617.359997399
842 -329.004245506
843 -414.271164289
844 -514.842477684
845 -747.716620939
846 -620.032872525
847 -453.859639566
848 -559.19591946
849 -349.980451998
850 -152.940329515
851 -635.2778328
852 -327.533963378
853 -595.016425842
854 -651.034901531
855 -244.552402352
856 -681.028312197
857 -286.702683792
858 -642.784138843
859 -723.928393644
860 -662.012079542
861 -289.490204193
862 -701.927823921
863 -745.394885909
864 -635.98653228
865 -279.199472167
866 -671.296256237
867 -710.694563985
868 -408.17288815
869 -372.989961809
870 -244.486418047
871 -671.75724504
872 -628.815656798
873 -279.958606853
874 -316.447403132
875 -296.574505677
876 -661.695492812
877 -540.146236767
878 -321.888801904
879 -667.499816594
880 -430.637711404
881 -391.905261147
882 -359.874674672
883 -614.492533918
884 -654.193478193
885 -583.931883993
886 -626.612813322
887 -529.183723984
888 -311.240633818
889 -396.261153993
890 -571.737095876
891 -648.156566116
892 -681.465857549
893 -228.101277326
894 -521.634014768
895 -274.239740936
896 -695.177400772
897 -371.759020626
898 -301.588157023
899 -570.229570146
900 -302.566331179
901 -733.754281045
902 -274.135266854
903 -623.328648401
904 -393.285842076
905 -570.637011861
906 -512.464009328
907 -619.862932464
908 -448.860521793
909 -652.451707856
910 -304.394620169
911 -729.665953296
912 -717.821398671
913 -545.049380705
914 -643.293656798
915 -458.865927179
916 -285.754979947
917 -439.964628589
918 -460.836524337
919 -706.914954408
920 -668.023737516
921 -272.59730306
922 -274.390006226
923 -412.032834358
924 -669.969860466
925 -370.129810727
926 -260.879667101
927 -613.735626131
928 -411.012913374
929 -292.838941605
930 -462.320291574
931 -339.822513899
932 -311.937681127
933 -395.000083353
934 -526.87657802
935 -294.720267012
936 -442.757239932
937 -344.248012529
938 -356.740517888
939 -654.5957768
940 -246.690224374
941 -400.898440369
942 -628.845212065
943 -286.00067224
944 -430.683254472
945 -633.760082566
946 -618.311462223
947 -288.325156429
948 -509.073681012
949 -674.484025501
950 -573.492270202
951 -309.906427226
952 -354.835552615
953 -623.047104981
954 -468.37538636
955 -293.521587106
956 -337.828629186
957 -672.284327925
958 -527.354903071
959 -380.003063557
960 -510.55849054
961 -268.014980077
962 -434.25474832
963 -383.067254705
964 -322.292266708
965 -286.027200581
966 -381.842761783
967 -292.352227965
968 -192.690261022
969 -632.403071664
970 -743.601279459
971 -667.138273076
972 -654.193593214
973 -615.01970962
974 -657.15662656
975 -431.684192741
976 -316.916314538
977 -349.301300009
978 -639.964067278
979 -609.544250089
980 -400.499552721
981 -587.089507019
982 -699.687899254
983 -447.139003356
984 -630.269581261
985 -348.179737323
986 -526.223912015
987 -566.084684973
988 -280.629742275
989 -557.085305575
990 -784.107528509
991 -646.722812789
992 -281.714964583
993 -620.323475436
994 -303.588464208
995 -360.406376255
996 -460.995804785
997 -691.702221658
998 -610.932206443
999 -361.602493956
1000 -448.882595664
1001 -334.935301945
1002 -725.445057935
1003 -672.088726439
1004 -719.699398273
1005 -612.698054302
1006 -658.142083956
1007 -565.755350707
1008 -640.692553271
1009 -599.757205699
1010 -727.127785168
1011 -653.646546557
1012 -603.272012317
1013 -619.364701607
1014 -414.554659559
1015 -462.455091754
1016 -702.438767648
1017 -601.472555218
1018 -570.110227384
1019 -439.955393007
1020 -496.012639838
1021 -345.400901817
1022 -394.292445427
1023 -300.657063202
1024 -574.374001637
1025 -622.886061717
1026 -343.784460405
1027 -545.227599925
1028 -276.770318248
1029 -656.208427041
1030 -281.061295603
1031 -235.96222617
1032 -376.734379521
1033 -699.111160514
1034 -247.735791025
1035 -453.212043179
1036 -347.652657747
1037 -461.401121733
1038 -190.910750466
1039 -590.705313592
1040 -319.082498002
1041 -340.869733123
1042 -314.399447873
1043 -476.717423252
1044 -327.957786387
1045 -374.566467567
1046 -640.365241146
1047 -299.020789768
1048 -471.713481602
1049 -446.752145791
1050 -326.757922702
1051 -422.42185676
1052 -303.399053718
1053 -336.95120434
1054 -182.499130846
1055 -645.255902448
1056 -572.689052089
1057 -369.828413615
1058 -189.190798274
1059 -307.54124287
1060 -300.41781906
1061 -449.798958488
1062 -302.001781102
1063 -670.206035978
1064 -632.023043163
1065 -450.67404381
1066 -359.109123226
1067 -350.57346254
1068 -600.780670949
1069 -351.067218736
1070 -330.749638241
1071 -567.04465488
1072 -627.970916301
1073 -303.209361677
1074 -641.538240398
1075 -337.867579797
1076 -600.619614702
1077 -648.136705075
1078 -336.53022131
1079 -624.390829737
1080 -624.227798543
1081 -601.040194596
1082 -427.089133775
1083 -622.092459355
1084 -315.461443501
1085 -243.507380616
1086 -622.590239165
1087 -421.442011207
1088 -271.365186269
1089 -618.236459474
1090 -422.426038098
1091 -640.97128684
1092 -581.054204772
1093 -700.109222925
1094 -308.857851497
1095 -498.732871339
1096 -602.401847344
1097 -550.422116522
1098 -249.973298046
1099 -619.752192583
1100 -286.685253428
1101 -644.304723247
1102 -640.141970675
1103 -384.001088283
1104 -621.24222274
1105 -525.350794367
1106 -659.647835647
1107 -344.690919845
1108 -571.902105368
1109 -573.056059913
1110 -663.717488187
1111 -395.645119255
1112 -649.099596387
1113 -332.070434641
1114 -318.973453312
1115 -263.50292528
1116 -304.094952368
1117 -491.044264455
1118 -393.121071495
1119 -602.454253438
1120 -346.931932348
1121 -320.057646413
1122 -619.334190569
1123 -659.023693764
1124 -218.255036515
1125 -196.23238124
1126 -374.429829724
1127 -695.701606094
1128 -388.383541172
1129 -573.978847337
1130 -183.3839288
1131 -340.585217156
1132 -667.560026379
1133 -666.442552101
1134 -607.888716585
1135 -628.556400546
1136 -572.031160031
1137 -612.537744358
1138 -664.643013452
1139 -297.763322386
1140 -550.119396425
1141 -428.562414258
1142 -271.752276658
1143 -532.69779869
1144 -467.729708763
1145 -373.01575041
1146 -268.065514684
1147 -652.003957361
1148 -265.357755626
1149 -629.142919886
1150 -659.062746815
1151 -664.818570816
1152 -661.052030967
1153 -168.143446889
1154 -655.901596921
1155 -285.108790538
1156 -357.691993892
1157 -696.71219602
1158 -345.826154398
1159 -360.123792912
1160 -510.007338996
1161 -701.872479668
1162 -284.72623854
1163 -593.742786145
1164 -396.211151561
1165 -429.290660634
1166 -492.280833456
1167 -375.780432684
1168 -623.284000654
1169 -210.603668488
1170 -315.441917776
1171 -699.024890688
1172 -651.195011879
1173 -429.594126614
1174 -277.591600304
1175 -596.250472268
1176 -301.835912952
1177 -276.909342558
1178 -626.490901416
1179 -402.890896797
1180 -297.776381568
1181 -237.145811235
1182 -275.372434126
1183 -287.457060424
1184 -439.296496685
1185 -612.416360098
1186 -504.611400125
1187 -611.880102804
1188 -641.133148916
1189 -678.346002235
1190 -299.358215632
1191 -716.21963779
1192 -698.520731116
1193 -638.201200718
1194 -542.314124818
1195 -675.925981891
1196 -452.775768325
1197 -703.582637743
1198 -621.49735836
1199 -655.932524657
1200 -629.670068101
1201 -610.660160821
1202 -356.232573928
1203 -695.777079892
1204 -600.240226079
1205 -322.607540573
1206 -595.716967239
1207 -653.332743552
1208 -629.087458688
1209 -390.375581329
1210 -688.574299326
1211 -399.275206805
1212 -658.517492909
1213 -420.409571894
1214 -454.162882954
1215 -512.1655775
1216 -665.628229641
1217 -638.927013603
1218 -736.2652571
1219 -562.50501749
1220 -304.484118139
1221 -449.132840399
1222 -671.676158274
1223 -452.635328594
1224 -323.06296295
1225 -516.19551721
1226 -682.438908403
1227 -441.80270254
1228 -368.406330986
1229 -203.507872874
1230 -443.498655459
1231 -288.130907472
1232 -482.482773321
1233 -639.499963418
1234 -566.860049214
1235 -462.210825006
1236 -661.430037407
1237 -371.021100018
1238 -472.898823227
1239 -690.540127006
1240 -288.255336356
1241 -466.611165096
1242 -670.705985716
1243 -326.809754455
1244 -580.641975533
1245 -606.953931433
1246 -385.46784606
1247 -473.193129172
1248 -216.201977275
1249 -654.8058707
1250 -350.803613654
1251 -645.622055322
1252 -505.992982019
1253 -623.582094365
1254 -570.16382021
1255 -502.499779563
1256 -499.211949188
1257 -638.511890979
1258 -616.779420292
1259 -679.180757519
1260 -656.620534806
1261 -134.392052759
1262 -600.134080943
1263 -404.146544136
1264 -372.353279732
1265 -479.131088529
1266 -404.873405361
1267 -618.560321816
1268 -634.262547767
1269 -264.591214353
1270 -372.237170173
1271 -675.225000036
1272 -640.625705802
1273 -328.330022736
1274 -607.186248631
1275 -534.234860531
1276 -239.952513235
1277 -410.90319044
1278 -264.712252271
1279 -400.095194246
1280 -255.40850926
1281 -272.72332379
1282 -310.878371504
1283 -583.478071647
1284 -341.360815807
1285 -563.898234494
1286 -588.758340002
1287 -338.710689824
1288 -524.23075312
1289 -609.570092751
1290 -624.968420778
1291 -654.614522827
1292 -333.026339718
1293 -315.9382539
1294 -655.516144406
1295 -464.551108386
1296 -600.922637324
1297 -584.796808434
1298 -704.286060657
1299 -268.414173487
1300 -306.935951744
1301 -387.597565111
1302 -350.863767176
1303 -406.757980624
1304 -231.734809585
1305 -637.825287906
1306 -335.572681755
1307 -403.655148925
1308 -472.789757793
1309 -753.731863846
1310 -210.957824163
1311 -345.164924923
1312 -130.673606038
1313 -314.531748418
1314 -300.847713611
1315 -573.476199869
1316 -476.790962116
1317 -692.303624905
1318 -285.733601765
1319 -291.293696128
1320 -198.848362131
1321 -274.563201502
1322 -365.640506213
1323 -140.576788513
1324 -462.849134254
1325 -674.357949167
1326 -330.29161062
1327 -610.811222782
1328 -437.508294078
1329 -371.915797068
1330 -582.933824831
1331 -315.845327389
1332 -600.907667261
1333 -573.687404608
1334 -315.723645489
1335 -685.148262579
1336 -494.770455013
1337 -379.764290332
1338 -432.371753328
1339 -642.281167438
1340 -157.652898646
1341 -357.492811691
1342 -163.138686324
1343 -684.670938879
1344 -720.530610134
1345 -631.722465732
1346 -682.999808929
1347 -463.082879254
1348 -634.615144285
1349 -462.529835703
1350 -710.753088475
1351 -417.72820903
1352 -612.029513758
1353 -152.618092173
1354 -677.546859811
1355 -644.184753059
1356 -282.218729669
1357 -304.931009582
1358 -448.712332971
1359 -531.851850194
1360 -157.176227516
1361 -325.86873114
1362 -612.323057264
1363 -652.718378739
1364 -287.101693011
1365 -639.877226682
1366 -664.191360821
1367 -359.378424487
1368 -632.414284258
1369 -293.537651152
1370 -433.882906133
1371 -631.42718817
1372 -660.744015804
1373 -292.240583345
1374 -280.062477782
1375 -198.052571183
1376 -654.037754714
1377 -638.538161927
1378 -605.06678692
1379 -317.202893925
1380 -539.743501278
1381 -660.96362783
1382 -306.266528893
1383 -636.368598372
1384 -601.56345391
1385 -249.243306877
1386 -428.690998145
1387 -571.415794241
1388 -664.110041131
1389 -316.960676402
1390 -379.777114325
1391 -328.614828569
1392 -367.010341569
1393 -295.000687181
1394 -652.69034499
1395 -667.943797987
1396 -407.443127127
1397 -331.991442749
1398 -295.736673392
1399 -600.392833549
1400 -366.324603468
1401 -618.080149196
1402 -447.680216049
1403 -287.271655941
1404 -244.288407936
1405 -698.261416851
1406 -670.062427649
1407 -276.076738727
1408 -618.054525286
1409 -598.13089057
1410 -666.394411252
1411 -639.462498847
1412 -665.618351011
1413 -654.989055426
1414 -321.738962168
1415 -491.06685286
1416 -693.117562897
1417 -651.105484874
1418 -281.722074466
1419 -442.418150318
1420 -352.599716973
1421 -235.375939673
1422 -485.274334168
1423 -330.294690324
1424 -443.591876193
1425 -727.225129212
1426 -632.252301936
1427 -394.755251896
1428 -690.714799831
1429 -573.330372672
1430 -522.302297768
1431 -640.517772598
1432 -335.513743777
1433 -332.93049488
1434 -699.388604356
1435 -335.610082933
1436 -460.061970149
1437 -708.77941301
1438 -471.584232122
1439 -565.410220072
1440 -637.509056491
1441 -631.165406034
1442 -682.053223631
1443 -262.511959179
1444 -302.883940036
1445 -224.548510482
1446 -448.218804788
1447 -693.065113569
1448 -703.908002073
1449 -368.472045309
1450 -278.93245688
1451 -603.084238403
1452 -337.996628691
1453 -279.43987849
1454 -654.491357772
1455 -478.397877405
1456 -657.791348822
1457 -653.215925046
1458 -389.786590066
1459 -662.014842839
1460 -666.919926374
1461 -605.621827041
1462 -434.125307878
1463 -473.42229375
1464 -633.793997794
1465 -481.768687967
1466 -440.211497276
1467 -354.569966131
1468 -336.234680144
1469 -637.225019296
1470 -616.300339844
1471 -465.899968625
1472 -449.261269018
1473 -272.324466616
1474 -466.573246846
1475 -492.757809267
1476 -454.352985689
1477 -610.298038097
1478 -344.903481648
1479 -379.500878676
1480 -287.515183026
1481 -635.274924433
1482 -675.301097061
1483 -442.747849083
1484 -557.238718827
1485 -357.207002719
1486 -744.480031945
1487 -659.716728518
1488 -640.910931369
1489 -697.49772624
1490 -285.203707204
1491 -362.720083746
1492 -356.935254727
1493 -593.916546442
