epoch total_reward
1108 222.092142931
1109 249.654870279
1110 248.643824866
1111 260.700554082
1112 244.953224317
1113 248.633429988
1114 228.832847215
1115 235.500499219
1116 233.919417646
1117 228.169272607
1118 223.859783764
1119 235.379553809
1120 258.431391433
1121 203.903583374
1122 227.123432547
1123 241.301948972
1124 228.618294597
1125 222.505568234
1126 247.153216655
1127 215.660642859
1128 239.438052778
1129 240.725580935
1130 246.814948251
1131 257.833969038
1132 232.814148012
1133 244.23619792
1134 243.199553169
1135 238.474145526
1136 194.007226254
1137 240.513216359
1138 216.736168665
1139 251.804020538
1140 221.933211266
1141 240.805877039
1142 261.002454711
1143 229.098841886
1144 221.833315831
1145 209.878860215
1146 249.460992816
1147 241.772413584
1148 265.081189928
1149 235.316191556
1150 251.889654451
1151 215.610496958
1152 219.519910272
1153 220.963390152
1154 232.788715103
1155 190.472335503
1156 239.765298445
1157 234.36784965
1158 217.03101487
1159 209.987433538
1160 245.919784496
1161 253.309450034
1162 236.754057794
1163 233.903580539
1164 206.960644422
1165 246.240553912
1166 238.824084715
1167 225.572329329
1168 223.933132938
1169 218.883946525
1170 222.631859605
1171 246.826876123
1172 263.900411834
1173 243.929513682
1174 233.594614447
1175 224.622310479
1176 250.372424204
1177 258.130289956
1178 240.454283955
1179 227.17850037
1180 231.004844926
1181 242.996311645
1182 233.610754886
1183 241.333748151
1184 200.407283498
1185 242.513035303
1186 204.148155975
1187 222.412713336
1188 248.957033909
1189 244.763708841
1190 226.765611005
1191 209.542060105
1192 235.132395196
1193 184.306295871
1194 248.816698366
1195 246.661307443
1196 231.930669411
1197 199.490769965
1198 243.080688798
1199 213.90468699
1200 239.886316568
1201 251.593039724
1202 243.819255514
1203 235.972464487
1204 239.645806035
1205 216.522076382
1206 235.544165649
1207 218.814606599
1208 229.209252414
1209 213.78727432
1210 245.878834494
1211 231.355297548
1212 214.2096158
1213 235.733640872
1214 236.219893374
1215 196.973507324
1216 241.208932497
1217 203.925461513
1218 248.170922267
1219 214.98199292
1220 241.33062212
1221 -190.043840301
1222 233.781722529
1223 228.351461338
1224 218.520871527
1225 249.227084102
1226 242.258681902
1227 232.822231513
1228 240.132418241
1229 228.974983249
1230 211.426731871
1231 212.240117377
1232 219.693993251
1233 254.666583478
1234 228.202670428
1235 215.354409465
1236 242.214337084
1237 233.493764418
1238 208.764512312
1239 256.675520539
1240 241.207918423
1241 239.296188945
1242 220.699883371
1243 197.544279719
1244 243.076572067
1245 258.746940683
1246 228.106580929
1247 261.812467956
1248 228.264236236
1249 241.128226984
1250 243.232027426
1251 247.948657405
1252 251.392226504
1253 231.47548573
1254 243.734453221
1255 213.669266361
1256 243.866599935
1257 239.329408972
1258 218.280573085
1259 206.342491064
1260 226.671547545
1261 266.149559455
1262 250.669838996
1263 244.317584117
1264 246.571673936
1265 233.929164549
1266 242.841392065
1267 249.759208132
1268 225.852543362
1269 258.035593201
1270 225.611138387
1271 252.674573581
1272 207.237156648
1273 239.925973335
1274 237.178981835
1275 226.170548243
1276 242.277169892
1277 232.477103758
1278 230.554398712
1279 223.708495265
1280 241.242570673
1281 242.414407263
1282 231.990365848
1283 246.468865313
1284 242.597341189
1285 232.673172689
1286 222.790467718
1287 227.330659523
1288 239.601276662
1289 251.029334453
1290 236.44408923
1291 257.867393479
1292 204.401058551
1293 221.259877299
1294 209.939633704
1295 217.291238661
1296 224.708000047
1297 207.69811496
1298 231.738744623
1299 241.830944671
1300 238.227927067
1301 227.374961779
1302 229.744735161
1303 246.604678357
1304 231.322159034
1305 230.841032339
1306 258.867256088
1307 227.967210276
1308 236.734381053
1309 223.637259636
1310 214.161477287
1311 239.420455026
1312 246.173791549
1313 243.393491125
1314 226.017121338
1315 239.197567229
1316 221.513309044
1317 243.615865802
1318 245.917518286
1319 238.257637227
1320 250.151452785
1321 238.260043512
1322 231.131670425
1323 231.965640488
1324 243.305066619
1325 241.114363601
1326 251.205933234
1327 229.844933547
1328 259.448272235
1329 224.059193099
1330 245.955831253
1331 212.012708112
1332 237.875177385
1333 237.258595572
1334 242.538607866
1335 251.65326184
1336 249.590745973
1337 235.31868599
1338 216.832592645
1339 219.618812529
1340 239.647741988
1341 211.848977829
1342 206.356954199
1343 210.445033896
1344 222.358238491
1345 214.703531277
1346 221.181040623
1347 244.78787684
1348 239.676223187
1349 257.782775677
1350 217.661888118
1351 247.935460507
1352 243.056793048
1353 213.330764488
1354 215.72690505
1355 231.405707644
1356 236.949342548
1357 190.091933257
1358 219.797628036
1359 247.515932182
1360 209.22003561
1361 240.370436002
1362 232.723256771
1363 236.677571855
1364 224.092491516
1365 194.097412067
1366 254.246481171
1367 246.471739099
1368 245.072879113
1369 219.919624792
1370 247.8976085
1371 213.468850636
1372 245.084511645
1373 193.821998395
1374 210.947576025
1375 193.149842485
1376 226.68019438
1377 248.928278233
1378 241.514756993
1379 217.02613443
1380 264.686426592
1381 210.692332832
1382 244.181067832
1383 252.013553188
1384 248.713070997
1385 234.810241771
1386 229.899199452
1387 248.859645491
1388 227.298637063
1389 225.592987737
1390 236.902257561
1391 225.830899262
1392 235.728205938
1393 221.337957271
1394 247.710655458
1395 237.242268074
1396 200.466317477
1397 191.839015031
1398 238.326880354
1399 193.806496623
1400 245.13880878
1401 221.624866183
1402 250.667750298
1403 230.563620347
1404 259.572940511
1405 258.171839613
1406 193.040887617
1407 218.342105533
1408 245.845569035
1409 265.570369112
1410 247.620158598
1411 252.01758387
1412 198.538514375
1413 223.367659861
1414 250.627319972
1415 216.957818795
1416 218.371243808
1417 239.907531876
1418 211.855175257
1419 205.583099075
1420 235.997637977
1421 235.741325017
1422 226.1287933
1423 233.546192356
1424 203.210118622
1425 196.073747408
1426 215.394338352
1427 236.587761207
1428 217.041837766
1429 258.630052783
1430 252.739931845
1431 243.088806086
1432 239.358686025
1433 217.242765652
1434 246.822640894
1435 249.173276798
1436 236.809315201
1437 231.260871075
1438 206.865320703
1439 205.367788697
1440 239.430603575
1441 244.489717814
1442 245.869573564
1443 231.041396789
1444 194.888904297
1445 218.954943244
1446 243.130113225
1447 218.767467824
1448 204.638034015
1449 208.823384931
1450 242.768656354
1451 205.46727508
1452 231.357649387
1453 229.57036608
1454 240.215517336
1455 223.907228831
1456 233.39906632
1457 236.178755901
1458 231.2470855
1459 252.517518333
1460 242.738230988
1461 242.979988694
1462 247.018330719
1463 233.22255359
1464 227.59184299
1465 236.775070904
1466 222.476174765
1467 245.512247676
1468 263.61469208
1469 258.453837026
1470 232.263117335
1471 261.888729934
1472 254.11381963
1473 248.564365694
1474 232.698974123
1475 253.545732169
1476 255.306502991
1477 160.503277121
1478 226.325816009
1479 246.95108358
1480 237.470066404
1481 224.245440799
1482 245.950758237
1483 242.262904671
1484 238.630192428
1485 257.3640392
1486 230.383928809
1487 243.180225222
1488 243.556906307
1489 242.646664441
1490 189.515074193
1491 206.91229685
1492 222.533900797
1493 235.596792904
1494 237.478563174
1495 232.233685014
1496 244.027500876
1497 246.490918734
1498 219.547244301
1499 251.569754016
1500 243.612214507
1501 242.923734158
1502 238.282278555
1503 248.703651209
1504 227.422626586
1505 237.286493127
1506 199.239668081
1507 243.925131745
1508 224.538885188
1509 219.118940334
1510 237.128114209
1511 216.082644209
1512 243.552283921
1513 214.991457656
1514 210.557402496
1515 212.639112545
1516 198.298092057
1517 194.853214732
1518 206.463348711
1519 239.032996911
1520 198.668141492
1521 247.794776029
1522 226.03088874
1523 223.120213272
1524 241.219482983
1525 210.209012471
1526 244.564950131
1527 237.85403272
1528 238.167353772
1529 204.04899401
1530 214.86695627
1531 258.610232172
1532 205.51134832
1533 235.61585668
1534 218.740669346
1535 249.910807491
1536 197.005988891
1537 222.162077908
1538 196.851720096
1539 213.631456748
1540 211.76211312
1541 237.805874541
1542 248.296660374
1543 238.025638261
1544 197.656080805
1545 251.029473089
1546 242.157419793
1547 204.352318908
1548 219.882603846
1549 230.952592893
1550 238.204806723
1551 226.875536654
1552 201.169440906
1553 234.603786097
1554 210.021447649
1555 239.796263832
1556 196.282772102
1557 234.92192204
1558 233.360480193
1559 232.441525067
1560 235.866827071
1561 213.594015927
1562 -183.282419633
1563 215.823750157
1564 220.092028327
1565 243.685807025
1566 236.271471429
1567 244.639665079
1568 209.145642346
1569 243.236700822
1570 236.203470343
1571 242.008454535
1572 240.417983406
1573 224.035350393
1574 214.041858823
1575 226.359347369
1576 202.016087823
1577 238.595506574
1578 237.978122887
1579 221.047975913
1580 248.329703926
1581 193.86038684
1582 260.814951063
1583 238.807313191
1584 237.241202866
1585 243.560476773
1586 219.953031914
1587 235.454141416
1588 239.404808284
1589 234.733188062
1590 215.876035453
1591 216.643645955
1592 213.40526803
1593 207.850355372
1594 213.427323446
1595 256.260022572
1596 229.368420181
1597 251.109926499
1598 231.848284788
1599 237.059567558
1600 251.67721846
1601 232.019178635
1602 237.44503995
1603 230.945457407
1604 250.097208071
1605 207.922653093
1606 235.191343897
1607 226.530915447
1608 226.091958862
1609 218.963906745
1610 229.074402762
1611 202.597873458
1612 217.861457285
1613 242.016972071
1614 208.50223708
1615 238.278862354
1616 238.187118199
1617 243.20445093
1618 236.824589791
1619 247.971458498
1620 196.356609492
1621 219.657659143
1622 225.360566613
1623 241.783826117
1624 230.171171434
1625 219.01900429
1626 203.459619024
1627 223.92659135
1628 237.885261689
1629 246.259334326
1630 221.349198958
1631 207.836034273
1632 213.398279478
1633 243.4306198
1634 209.324832583
1635 230.740189951
1636 226.543209525
1637 233.42624519
1638 240.07085353
1639 241.167136368
1640 227.987404056
1641 241.538692857
1642 249.106343805
1643 223.580256782
1644 226.489346495
1645 200.86312049
1646 228.609740952
1647 212.983080428
1648 241.19701555
1649 249.170169613
1650 245.70698535
1651 212.220555751
1652 242.328229286
1653 246.983134224
1654 208.131223457
1655 219.75451219
1656 209.626961424
1657 237.952366174
1658 238.276784403
1659 235.253404636
1660 251.28898531
1661 237.809425685
1662 195.729963454
1663 234.675974235
