epoch total_reward
198 -284.897959812
199 -195.37521541
200 -201.508927491
201 -129.713852261
202 -57.8973180078
203 -137.548724513
204 -119.520532564
205 -116.66562887
206 -166.215726953
207 -175.982379164
208 -189.486358794
209 -212.848912386
210 -198.221468007
211 -132.851163965
212 -533.781393626
213 -37.0675010781
214 -56.7911754974
215 -450.436980592
216 -431.931221613
217 -171.292541937
218 -762.62378725
219 -126.005573116
220 -44.9011894138
221 -291.029938059
222 -202.695927119
223 -54.2319670923
224 -116.439745368
225 -40.8906467769
226 -116.885875696
227 -55.5961775521
228 -155.121240001
229 -247.823484655
230 -196.529270556
231 -547.401103255
232 -460.256895614
233 -650.932798151
234 -341.909658836
235 -60.7615042837
236 -162.632173474
237 -151.179154773
238 -127.979716122
239 -96.9110097107
240 -275.267546249
241 -92.0486642939
242 -268.48653048
243 -189.34810614
244 -102.126940904
245 -440.106013503
246 -220.976227453
247 -196.098390671
248 -84.6260240002
249 -104.693594372
250 -86.047468185
251 -383.003644023
252 -305.969773063
253 -318.857426278
254 -244.111046929
255 -285.857297612
256 -190.85837037
257 -211.751264895
258 -176.232250572
259 -262.417366513
260 -322.569442348
261 -193.304079784
262 -722.189747497
263 -305.141024637
264 -398.761582205
265 -146.08046978
266 -221.11740746
267 -332.449637561
268 -46.1627186349
269 -123.423151599
270 -106.678217016
271 -158.706477058
272 -235.856514607
273 -187.913256505
274 -149.162842561
275 -47.218726176
276 -75.3939088709
277 -388.432532721
278 -190.427513498
279 -96.8655539364
280 -382.321124268
281 -278.499073368
282 -231.745114283
283 -23.3316736246
284 -317.301211686
285 -302.531005173
286 -247.56491841
287 -108.046404611
288 -52.7661395629
289 -13.5157876784
290 -77.5087733075
291 -211.247194633
292 -424.143794981
293 -331.822454071
294 -161.041310248
295 -151.323154361
296 -295.848111917
297 -196.908059609
298 -387.035924264
299 -281.968235116
300 -157.64856376
301 -297.014503525
302 -246.602465223
303 -380.726551299
304 -157.525473027
305 -421.490212937
306 -413.789773614
307 -201.744992829
308 -217.711941551
309 -302.939731945
310 -138.54125157
311 -276.787337641
312 -219.233143646
313 -128.644042231
314 -376.071937545
315 -60.3141140965
316 -198.137357935
317 -321.467245298
318 -308.759179949
319 -426.834181094
320 -105.154327519
321 173.075708344
322 -2.3797308372
323 -375.954118358
324 118.063839573
325 77.6375289502
326 -89.8976062161
327 -280.059917479
328 -108.886323488
329 -157.417539575
330 -146.024350238
331 -350.846532497
332 -185.451547519
333 -140.85212206
334 -296.679025535
335 -134.627271695
336 -217.621192323
337 -565.98468777
338 -144.205570461
339 -248.47311156
340 -298.864491827
341 -129.290977195
342 -236.920647259
343 166.018042915
344 -184.553201536
345 -113.194397932
346 -347.761782669
347 -160.640247538
348 121.102248116
349 -288.774471076
350 -203.083201767
351 -173.315807021
352 82.0595019219
353 -203.422660693
354 -161.046977424
355 -300.943467952
356 117.64179876
357 27.4149251099
358 -311.918128847
359 172.487967435
360 -247.799161625
361 142.131666208
362 134.236188938
363 -86.4726018648
364 -394.633244192
365 182.546240719
366 -536.197732289
367 -246.058355278
368 156.19711606
369 -365.943359347
370 -99.1609448101
371 -525.920182476
372 -237.133002304
373 168.728670592
374 -387.281814964
375 -526.921731409
376 -298.435780026
377 -326.672833993
378 -279.77227378
379 -250.253652818
380 -197.244554277
381 -329.315485247
382 -184.324346255
383 -442.980790245
384 161.05432994
385 -482.682246612
386 -212.378476453
387 -269.334181575
388 -276.165065848
389 -268.527261828
390 -384.114549711
391 -522.052243486
392 -475.725210208
393 -431.039160533
394 -311.145054096
395 -453.383087518
396 171.520597008
397 -198.90670972
398 -481.817693064
399 -196.205100267
400 -129.014892087
401 76.3842932785
402 -300.281467847
403 -179.094069389
404 153.923745371
405 -411.849042657
406 -274.360843326
407 -333.234015177
408 -108.567567499
409 -524.308572913
410 -191.71246975
411 -473.09746757
412 -207.894780547
413 -305.74561202
414 -192.650032638
415 -263.234023579
416 -224.583922964
417 -259.542184817
418 -215.16187839
419 -204.381151642
420 -228.42569311
421 -194.195296383
422 -213.459581179
423 -214.21661364
424 -274.331666725
425 -459.29111649
426 -346.848674633
427 -209.733097495
428 -457.201107152
429 -215.882876778
430 -213.492998693
431 -481.987654549
432 -214.347742821
433 -291.246187515
434 -601.783942127
435 -259.312225506
436 136.34013047
437 -214.10883341
438 -420.948554784
439 -369.137789659
440 -291.161571209
441 -195.954776001
442 -618.897818384
443 -319.548105487
444 -463.97123713
445 -381.591287226
446 -373.603864248
447 -552.866710227
448 -630.048454001
449 -449.393784064
450 -548.151023185
451 -216.188839061
452 -318.810069646
453 -430.589357094
454 -676.631755966
455 -416.013830125
456 -605.400644344
457 -467.525762904
458 -571.916119661
459 -357.16296909
460 -521.145775831
461 -612.057421472
462 -634.893798614
463 -585.458369771
464 -425.019183278
465 -680.448112642
466 -783.792722868
467 -527.882622153
468 -501.360775449
469 -566.890141512
470 -714.386099566
471 -123.467334231
472 -459.219925395
473 -426.124687782
474 -714.658643571
475 -178.33213439
476 -577.065065338
477 -181.192154675
478 -590.779164713
479 -436.039996564
480 -225.874553583
481 -343.997643065
482 -297.64665422
483 -297.582300324
484 -575.299237242
485 -300.954983841
486 -284.301939047
487 -339.688224817
488 -616.451681894
489 -191.38625799
490 -375.880642835
491 -134.31008506
492 -479.258001502
493 -582.82511884
494 -612.375229933
495 -428.178327135
496 -641.800715
497 -392.310912698
498 -380.660869611
499 -599.567505816
500 -488.344700298
501 -503.001644088
502 -272.497835861
503 -659.68691645
504 -404.792660471
505 -441.709124952
506 -429.76051848
507 -420.326001431
508 -598.227908221
509 -648.863168112
510 -346.608700065
511 -209.077777443
512 -464.637608538
513 -391.682246484
514 -433.281629052
515 -163.799516603
516 -638.955661414
517 -203.88679392
518 -345.47354202
519 -558.992758933
520 -152.353409795
521 -515.524180843
522 -161.865229569
523 -530.679332105
524 -691.380265849
525 -784.510878795
526 -397.554942884
527 -476.8535468
528 -498.828340621
529 -437.47288058
530 -500.901760996
531 -400.366268432
532 -370.594668177
533 -466.340000995
534 -297.815248681
535 -446.278483982
536 -194.520547562
537 -410.564571676
538 -468.187746462
539 -407.78284338
540 -514.430521498
541 -318.736300985
542 -188.445558055
543 -499.886956952
544 -171.388682348
545 -329.169192297
546 -491.41836492
547 -281.613729353
548 -294.505648743
549 -345.79568209
550 -299.085712969
551 52.9407065675
552 -391.686950461
553 -242.351044556
554 -507.988735536
555 57.3468873426
556 -478.562659398
557 -299.88046691
558 -298.551945988
559 -334.616644302
560 -394.201138399
561 -337.604621587
562 -373.297090042
563 -483.685804537
564 -333.557332638
565 -274.007712983
566 -33.729097838
567 -439.134296554
568 -282.075043921
569 -479.621741701
570 -286.907230974
571 172.343035053
572 -204.075806547
573 -304.783226099
574 -439.01280775
575 -219.340448377
576 -150.842733827
577 -221.146690397
578 -373.35322592
579 -300.712030602
580 -248.132155998
581 -147.23358576
582 -355.552460942
583 -450.315830691
584 -484.528553378
585 -459.386745418
586 -462.291619575
587 -327.170243207
588 -397.630956719
589 -249.803324827
590 -369.202771695
591 -242.553974395
592 -164.33625749
593 52.1709467466
594 -365.653140135
595 -429.705899689
596 -483.348915991
597 -410.439594902
598 -413.949578346
599 -154.966178977
600 -422.333920641
601 -380.054603064
602 -155.355414307
603 -406.354440983
604 -129.803325862
605 -183.228638868
606 61.1762380142
607 152.731997101
608 -482.017796963
609 -183.808778273
610 -7.45582758305
611 -553.722486642
612 -186.731929011
613 113.823112019
614 -435.06284276
615 -168.642820158
616 -124.07350107
617 -658.322940922
618 -138.67472169
619 -259.838248714
620 -107.437333097
621 -435.108312616
622 -189.559613941
623 -255.887858852
624 -626.607718285
625 -450.203307768
626 -467.664126571
627 -485.289988171
628 -342.44650939
629 -203.496411505
630 -304.034602168
631 -405.621663978
632 -551.067298145
633 9.47459287591
634 -368.532611394
635 -444.778574717
636 -294.547401714
637 -460.416208467
638 -420.855764931
639 -455.100186565
640 -243.365554004
641 -521.874376086
642 -181.700182351
643 -428.054169054
644 -413.783059516
645 -167.223410088
646 -392.457514435
647 -448.958731349
648 -406.669727216
649 -174.799569679
650 -311.107375594
651 -439.302330909
652 136.226409951
653 -180.044693395
654 -84.1394659183
655 -374.197036289
656 -505.321373727
657 -235.271873956
658 -368.175010947
659 -255.811961383
660 -354.419401095
661 -512.668624871
662 -574.069215278
663 -198.189934757
664 -589.532577897
665 -177.693988214
666 -145.545919062
667 -303.371870796
668 -6.57730576336
669 -323.931102016
670 -206.235428692
671 -600.351666873
672 -278.795043397
673 -195.151248046
674 -326.623841528
675 -181.976071015
676 -472.968217541
677 -183.344438263
678 -436.608459896
679 -546.584790352
680 -157.163940744
681 -183.743180534
682 -420.281584456
683 -341.877644816
684 -250.808751057
685 -363.687423106
686 -376.550785594
687 -369.837306882
688 -220.28050038
689 -331.246832949
690 -417.038598231
691 -391.189743816
692 -462.962652713
693 -245.611079112
694 -374.600124936
695 -349.387069503
696 -336.677874128
697 -335.795519094
698 -649.173434584
699 -223.093099516
700 -350.90381767
701 -497.912313189
702 -163.673256257
703 -132.522918622
704 -177.796807364
705 -482.428446856
706 154.924003273
707 -581.204655639
708 -206.514265826
709 -418.075372323
710 -331.26099925
711 -385.215777124
712 -190.780820224
713 -189.645395778
714 -472.288411804
715 -200.035876216
716 203.237072387
717 -419.75595264
718 -315.934407157
719 -380.463264197
720 -433.608033743
721 -440.899178399
722 -417.26577782
723 -456.73822667
724 -185.59670487
725 -186.719260243
726 9.72184341789
727 -207.414983352
728 -267.501083079
729 -264.546821895
730 -440.932085373
731 -346.242294173
732 -263.501246426
733 -507.894255356
734 182.263097628
735 -229.757500125
736 -178.076598293
737 -511.673994733
738 -408.466083105
739 -318.832520596
740 -493.094489572
741 -331.231113612
742 -371.360298588
743 -513.979543648
744 -396.061308596
745 -546.801972351
746 -415.015734567
747 -184.940096972
748 -528.772195087
749 -342.561899684
750 -326.105834515
751 -132.949877627
752 -580.207403918
753 -369.29713317
754 -215.68234725
755 -306.217118572
756 -398.828317967
757 -108.177794498
758 -349.278218751
759 -417.861532833
760 -265.854574188
761 -468.522579954
762 -359.795311249
763 -426.198403553
764 -332.810832754
765 -414.333228704
766 -393.040953741
767 -267.56081041
768 -176.348680713
769 -526.845339417
770 -179.96319875
771 -315.337343551
772 -578.679436888
773 -252.124952327
774 -275.597104225
775 -185.642511248
776 -51.1952431224
777 -412.773929605
778 -506.712773267
779 -544.609010696
780 -375.987522642
781 -232.285570466
782 -156.916223232
783 -369.413376517
784 -312.858101308
785 -258.895412804
786 -467.099737364
787 -399.96113382
788 -501.306070913
789 -645.267743008
790 -361.32643496
791 -246.066600311
792 -262.133684173
793 -329.243566027
794 -489.583089028
795 -390.387860022
796 -223.772980887
797 -406.912508507
798 -170.193614663
799 -381.262895471
800 -192.055235715
801 -417.340421495
802 -229.165529612
803 -154.372489041
804 -506.932403287
805 -323.263260705
806 -478.044784266
807 -346.493323526
808 -477.566927042
809 -315.841194997
810 -411.789805703
811 -445.819767966
812 -310.78014055
813 -180.127286796
814 -340.482299098
815 -533.985470339
816 -413.544835442
817 -334.147397018
818 -330.483639059
819 -527.440743956
820 -184.979904678
821 -568.896310848
822 -241.66692392
823 -385.14066911
824 -517.425228226
825 -180.451380844
826 -393.150931171
827 -310.515409225
828 -240.998990791
829 -321.6942005
830 -421.289982896
831 -242.580806403
832 -482.078962868
833 -363.232462122
834 -257.819137573
835 -431.424412526
836 -300.415977435
837 -448.299774398
838 -192.834967332
839 -497.052899575
840 -175.425592907
841 -252.287427463
842 -482.263876726
843 -411.515585757
844 -456.068383335
845 -368.492091469
846 -538.060048329
847 -270.793562606
848 -409.794084368
849 -434.397667599
850 -227.762932098
851 -520.941573633
852 -246.07553579
853 -524.401164553
854 -534.069188224
855 -390.070665378
856 -520.834037542
857 -402.866532209
858 -445.35379747
859 -478.835259662
860 -524.639004874
861 -198.453587985
862 -478.080644321
863 -410.067155348
864 -149.299741806
865 -415.813280553
866 -562.486862353
867 -446.346799462
868 -440.817783574
869 -507.095753174
870 -311.121164983
871 -428.021765172
872 -746.328222576
873 -233.958568492
874 -450.886689263
875 -391.661382605
876 -521.153992817
877 -211.450028531
878 -266.202002422
879 -551.607176762
880 -359.105149343
881 -424.567740398
882 -351.776500328
883 -603.116232187
884 -585.734315131
