epoch total_reward
637 -329.09664209
638 -423.968944994
639 -380.092338426
640 93.8950889304
641 -358.288489093
642 -267.473120114
643 -430.192178552
644 -595.668079437
645 -365.455746552
646 -327.151344664
647 -275.079624282
648 -242.506874241
649 66.7506193209
650 -327.680217142
651 -277.334457425
652 -394.732535469
653 -318.867711722
654 -391.248618736
655 -390.135345226
656 -417.450616238
657 -322.893539833
658 -337.279342535
659 -339.609607919
660 -420.36474166
661 -404.517606571
662 -360.977953195
663 -273.133063615
664 -348.053816143
665 -306.424280648
666 25.7688925342
667 -372.146188743
668 -357.71575237
669 -198.574605989
670 -174.04856188
671 -212.434966767
672 -325.552903992
673 -255.008161114
674 -373.624175638
675 -409.141907688
676 -390.530574692
677 -306.184496838
678 -277.515471985
679 -293.353935
680 -179.245908022
681 -291.510475189
682 114.358385584
683 -403.822613906
684 -141.803168844
685 -353.285030488
686 -191.232979978
687 -378.770304231
688 -235.482786965
689 -176.309180696
690 -323.629775013
691 -275.033005738
692 -174.097662683
693 -158.007518594
694 164.331381726
695 -117.765472833
696 -301.77031164
697 -201.084296703
698 -203.364978338
699 -349.269240807
700 -305.303759442
701 -273.498086252
702 -272.139360423
703 -381.722708307
704 -436.633113936
705 153.005219553
706 -261.616374999
707 -249.194851799
708 -817.77682684
709 -202.453147954
710 -271.902655547
711 -225.334266283
712 -178.572890314
713 -291.141349991
714 -430.005030586
715 -156.918035917
716 -206.991281419
717 -378.445008401
718 -211.091425648
719 -191.605762656
720 -154.954031978
721 -298.490312874
722 -209.784078085
723 -299.19424206
724 98.4191335795
725 -255.139919741
726 -182.976433995
727 -310.300976591
728 -301.180649179
729 140.95908377
730 118.469553265
731 -266.396259714
732 -438.020242016
733 -267.32973466
734 -288.382107804
735 -312.208710808
736 -189.648120298
737 -355.214237016
738 -184.514597945
739 -181.21778048
740 -171.22095632
741 -164.990995922
742 -281.722539057
743 -161.142422031
744 -173.827511867
745 -323.094188556
746 -763.40339132
747 -225.360491564
748 -329.268775396
749 -101.583676537
750 -229.906319914
751 -318.458228874
752 -121.792212558
753 129.486102967
754 -360.017478613
755 -323.553808035
756 -188.1754128
757 -307.775393024
758 -283.394830502
759 -352.813321735
760 -161.630879791
761 -255.200011645
762 -303.106192325
763 -186.538698664
764 -274.33380043
765 -243.535894105
766 -196.679261765
767 -119.252575392
768 -142.364534794
769 -301.212001577
770 -260.976658824
771 -195.740946908
772 -193.604519478
773 -432.917374901
774 142.320711194
775 -275.983614459
776 -319.837329736
777 -162.239529739
778 -177.593175701
779 -211.52095885
780 -269.024667883
781 -199.457308565
782 -180.156346387
783 -417.062039244
784 -296.912532394
785 -359.18439972
786 127.590266473
787 -232.003764431
788 172.331185937
789 -294.981820649
790 88.3776914282
791 -288.161470661
792 -330.978534979
793 -154.597447112
794 -224.601423334
795 -165.638776316
796 -429.719097944
797 -188.851769151
798 -391.991685916
799 -482.958390143
800 -336.943487698
801 -229.419369817
802 -155.470382891
803 -276.554015792
804 -308.391852046
805 -142.93536583
806 -395.29953652
807 -383.964975067
808 51.7243653902
809 -401.504181806
810 -119.182760774
811 128.833189545
812 -212.719372454
813 186.140489895
814 -379.413411404
815 -113.928074612
816 -540.15671944
817 109.069402672
818 -212.145730251
819 -208.88719795
820 -260.635270149
821 -164.173898957
822 -275.780212223
823 172.451552876
824 -174.139506144
825 -166.864493837
826 -179.037242048
827 -428.376320089
828 -289.588444083
829 -328.400493179
830 -269.608268505
831 -381.229755895
832 -221.662264766
833 -580.29164969
834 -174.741219121
835 -179.306573477
836 -173.975131793
837 -387.122676719
838 -456.450407145
839 -128.764324493
840 -349.304232276
841 -181.093281648
842 -317.822105849
843 -318.372490617
844 -324.1738243
845 -200.307910626
846 -413.77885278
847 -319.327661933
848 -157.852503893
849 -129.205451722
850 -202.277701967
851 -243.47644279
852 112.624567619
853 -223.306732384
854 -263.998573704
855 33.9871765866
856 -296.681901623
857 150.740129193
858 -279.005138362
859 -282.377348957
860 199.180532205
861 -335.918305731
862 -312.309667191
863 -312.522983768
864 -210.820403573
865 -163.674057137
866 -306.018957413
867 103.650586672
868 -353.251564205
869 -201.627387167
870 28.6155634852
871 -463.791520304
872 -270.431710041
873 -239.995509408
874 -329.258033202
875 -90.0954964289
876 80.4759441952
877 -169.11408629
878 -349.887708627
879 74.8679344647
880 -249.719618619
881 -326.109350869
882 -282.841695821
883 -186.827590232
884 -191.789252645
885 -425.593181271
886 158.255065781
887 -340.954098712
888 -319.631351644
889 -261.113923661
890 -266.314653183
891 -628.594779235
892 -176.841814137
893 -294.674837663
894 -351.346031198
895 -160.644558733
896 -166.602147648
897 97.1467167875
898 -299.852606401
899 -510.852153107
900 -495.922669879
901 -209.667100082
902 72.2214519458
903 163.376422047
904 -200.497982091
905 -169.241288366
906 -225.496175471
907 -290.147864754
908 -163.793279039
909 -193.152410371
910 -242.569821948
911 -241.187458343
912 69.3105838004
913 -210.978724675
914 -300.102904647
915 -204.946489818
916 -265.36708569
917 -115.841277695
918 34.1050368855
919 -375.690156853
920 -324.119583559
921 -319.511989441
922 191.680854693
923 -312.891719937
924 -294.459774413
925 -169.744083178
926 102.590545833
927 -296.801533333
928 -144.928820524
929 -191.439459807
930 -217.168798887
931 -281.950416351
932 -336.917712398
933 -232.3366797
934 -236.660777598
935 -366.022863369
936 -289.761369535
937 -247.847989773
938 -302.044130383
939 -210.103719591
940 -424.276204001
941 -278.634015323
942 -273.275768471
943 -187.204071576
944 -368.516107691
945 96.9643163746
946 -259.651838225
947 -187.900321265
948 -501.616404464
949 -146.648671883
950 -164.915185228
951 -247.073333959
952 -152.485476346
953 -363.408545115
954 -225.613168623
955 -326.05043626
956 -267.783453532
957 -235.53351571
958 -305.324512621
959 -121.832065122
960 -374.26406108
961 -254.032603469
962 -280.189302566
963 -302.265143255
964 88.7090258335
965 -274.364658871
966 -299.802284793
967 -308.700361308
968 -252.18367881
969 -203.397887449
970 -285.724759229
971 -266.445096454
972 121.706350443
973 -252.58856586
974 -143.916534599
975 -324.977811811
976 -312.153075192
977 -260.184860997
978 -207.233152349
979 -224.142896458
980 -301.467322396
981 -329.315451634
982 -414.676143471
983 -180.399327076
984 -429.958802874
985 -366.562427691
986 -294.213468186
987 -371.107875572
988 -336.33629102
989 -252.922033439
990 -353.761701236
991 -281.436116229
992 -295.052138491
993 -265.730691
994 -521.195659579
995 -225.557628233
996 -185.311098189
997 66.379039355
998 -285.611863437
999 -298.341916276
1000 -309.063638803
1001 -204.997551656
1002 -133.349195233
1003 -164.468173859
1004 -311.756957024
1005 9.00194434378
1006 -377.577472521
1007 -212.152167664
1008 -361.682811142
1009 -344.789788498
1010 -380.970245112
1011 -299.04315092
1012 -330.560841694
1013 -55.8218640034
1014 -340.078590893
1015 -379.695489987
1016 -236.393351664
1017 -315.391273874
1018 -300.207358693
1019 -330.282633242
1020 119.743314402
1021 -324.502570829
1022 -253.436985699
1023 -313.700390583
1024 -112.471153299
1025 -204.223591306
1026 -370.453600941
1027 -200.498027741
1028 -681.880146725
1029 -145.164345185
1030 -147.286176482
1031 -201.510246487
1032 -315.320299363
1033 -210.71479851
1034 -183.970001692
1035 -317.430904214
1036 -181.238022107
1037 -300.608100629
1038 96.0728424404
1039 200.497734204
1040 -214.860375654
1041 -205.039497758
1042 -461.930049673
1043 -445.059318972
1044 -397.168994631
1045 148.726932533
1046 -203.72304346
1047 -211.159214136
1048 -374.278452918
1049 -308.310142675
1050 -282.839056495
1051 -288.327964181
1052 -359.213223864
1053 -288.829774548
1054 -250.064919344
1055 -185.912460234
1056 -198.121585517
1057 -233.365680696
1058 -170.136003114
1059 -222.025441151
1060 -342.389214476
1061 -158.204215376
1062 -171.525681728
1063 -207.032422235
1064 190.767751882
1065 -219.71225041
1066 -189.500727608
1067 198.387770257
1068 -263.001781115
1069 -412.490985194
1070 -268.569701646
1071 -344.628451963
1072 -263.875211778
1073 -266.544277675
1074 -188.802009457
1075 183.907000255
1076 -299.897398346
1077 -294.532728603
1078 -312.91990452
1079 -231.369646176
1080 -274.98945204
1081 -184.884566054
1082 -441.075109638
1083 -296.922373587
1084 79.3149984859
1085 -496.080939669
1086 -488.305912674
1087 -154.228477512
1088 -180.741382599
1089 -215.707043239
1090 -287.955627323
1091 -228.434089813
1092 -185.576491145
1093 -327.005430333
1094 97.1267274305
1095 -183.947193792
1096 -469.631410709
1097 -203.896983955
1098 -391.82044346
1099 -370.049071604
1100 -137.863824575
1101 -357.827748986
1102 -170.96017021
1103 -251.030587287
1104 -825.395313651
1105 -133.039985145
1106 -255.679608471
1107 129.862799948
1108 -165.651562406
1109 -190.731657718
1110 -374.047157343
1111 -185.989106838
1112 -131.443474176
1113 151.289198018
1114 -245.176571152
1115 -271.48495601
1116 -329.828341452
1117 -301.338752567
1118 76.7929863462
1119 -145.840516957
1120 -284.355029718
1121 -290.776425247
1122 -271.039220659
1123 -206.498628749
1124 148.009646961
1125 -240.827806551
1126 88.0279522864
1127 77.5731314601
1128 -261.274284093
1129 -172.445927952
1130 -289.857686863
1131 -275.799560488
1132 -218.978328933
1133 -446.543852131
1134 184.413778699
1135 -338.011936931
1136 -338.548085456
1137 -296.819355293
1138 -216.702081418
1139 -308.903944181
1140 -557.390237901
1141 -356.929205313
1142 -247.783847155
1143 -294.944797458
1144 -264.144313336
1145 -425.887686156
1146 -218.636139645
1147 -376.647370241
1148 -224.575915532
1149 -240.295817518
1150 203.416306826
1151 -254.209381914
1152 -374.633625729
1153 52.320057348
1154 -352.12262064
1155 -160.627782119
1156 -123.662188339
1157 165.050123938
1158 155.924329767
1159 -159.471197644
1160 -378.8904276
1161 -216.515937349
1162 -187.685404991
1163 -147.97820831
1164 -200.467274572
1165 -213.59035037
1166 -169.553851237
1167 -319.751765806
1168 -194.687959613
1169 -334.617587447
1170 120.649631028
1171 -344.495222436
1172 -269.597397455
1173 -245.558704343
1174 -63.4901876044
1175 -325.449817585
1176 -181.262170452
1177 -156.785450067
1178 -346.002834066
1179 -171.930439376
1180 -186.776883867
1181 -363.649386497
1182 -293.476295457
1183 -161.514151289
1184 -752.572704921
1185 -191.467866618
1186 -286.188941055
1187 74.1908300283
1188 -359.175030033
1189 -227.28408819
1190 -363.452789155
1191 -30.8285208613
1192 -244.558244306
1193 -224.788058375
1194 -294.173141794
1195 -164.376916976
1196 -337.030137184
1197 145.500326065
1198 -553.36608197
1199 -225.896420297
1200 -278.311739545
1201 -296.499843857
1202 -236.614956118
1203 -191.80023423
1204 -165.815909974
1205 -172.810802127
1206 -136.026765195
1207 -180.720464339
1208 -321.035149561
1209 -228.038730053
1210 -257.133188064
1211 -265.958808838
1212 -340.363566037
1213 -160.283326695
1214 -300.230811486
1215 -304.360576717
1216 -221.787004729
1217 -194.558864803
1218 -469.593583221
1219 -264.015178312
1220 -358.658577541
1221 -493.163456161
1222 -245.990217741
1223 -217.244356026
1224 -191.821082941
1225 -218.372073618
1226 -192.34638353
1227 -151.358913891
1228 -326.377849942
1229 182.408412775
1230 51.8978887837
1231 -162.156937508
1232 -188.095868175
1233 -316.321850847
1234 -205.050901457
1235 -213.303287684
1236 -231.167575198
1237 -248.165740205
1238 -227.270146409
1239 -205.795912801
1240 -214.248649134
1241 -288.376885895
1242 -393.556244481
1243 -352.987417191
1244 -255.524025185
1245 -424.272683878
1246 206.837795326
1247 -270.343950503
1248 155.970951899
1249 -226.353341445
1250 -209.122707965
1251 -274.822962011
1252 -183.569019059
1253 -234.8992821
1254 -72.2042307758
1255 111.748756267
1256 -319.632515566
1257 -259.242679405
1258 -271.517364304
1259 -177.371985685
1260 -189.950995699
1261 -329.261482331
1262 -171.576388677
1263 150.183045782
1264 -438.407943195
1265 -205.931031894
1266 -346.007014046
1267 -253.202501265
1268 -289.891429356
1269 -210.834118561
1270 224.975996324
1271 -204.066572589
1272 -211.61246203
1273 113.683036735
1274 -269.682228548
1275 -372.280700893
1276 -315.540149459
1277 -224.96888322
1278 -195.027984408
1279 -180.093970212
1280 -253.100841223
1281 -231.90033575
1282 -248.825829266
1283 169.482106739
1284 -217.335236262
1285 -281.592728109
1286 -214.960917271
1287 145.714046106
1288 -193.886009702
1289 -197.297494767
1290 -205.076181193
1291 -423.363337783
1292 -225.435321929
1293 -160.579720623
1294 -260.918943467
1295 -220.308023799
1296 -204.032373144
1297 -169.608435205
1298 -156.197190611
1299 -618.756437758
1300 -221.490196339
1301 -274.695262549
1302 -224.2568317
1303 -323.226253589
1304 -199.404286391
1305 -206.925877612
1306 -195.818714717
1307 -182.789795025
1308 -202.6221103
1309 -162.628009225
1310 -292.391354575
1311 -160.980211585
1312 -356.377844117
1313 -332.505504511
1314 -306.270399334
1315 -334.631933585
1316 -178.866446388
1317 -475.810446142
1318 -216.534531293
1319 -206.471801245
1320 -284.898043899
1321 -255.550031261
1322 -315.025246706
