epoch total_reward
419 -205.412425568
420 -311.253213063
421 -293.774360726
422 -321.737876551
423 -295.461211332
424 -282.751136348
425 -315.74062622
426 -194.779848093
427 -272.606488093
428 -203.010735133
429 -272.492761058
430 -326.478559146
431 -297.606488894
432 -327.003468945
433 -189.647390768
434 -223.636460778
435 -292.174914911
436 -296.32822246
437 -333.270898865
438 -339.625122104
439 -211.462715432
440 -359.923172345
441 -296.194406736
442 -359.043039489
443 -224.730649533
444 -293.532465297
445 -174.068346
446 -293.15509595
447 -297.035114517
448 -312.909209869
449 -309.676902749
450 -324.029632935
451 -149.744333536
452 -250.776855089
453 -342.974814366
454 -281.704174312
455 -214.425083656
456 -252.245851899
457 -314.903967639
458 -357.812631339
459 -206.771066527
460 -462.268653496
461 -315.792461174
462 -381.985570529
463 -193.818760684
464 -323.204024149
465 -273.197551838
466 -149.031035401
467 -172.431567083
468 -284.669248556
469 -277.940112206
470 -313.657512668
471 -244.244641055
472 -279.118159678
473 -362.251542577
474 -239.529736887
475 -210.291377575
476 -181.030778811
477 -170.488624149
478 -173.558066705
479 -269.641436399
480 -265.461165683
481 -291.785484849
482 -311.661278495
483 -294.997517318
484 -229.253057011
485 -190.442337697
486 -326.099860406
487 -316.936033713
488 -288.285453074
489 -182.328033167
490 -308.20398921
491 -351.874825186
492 -158.480041116
493 -295.733731551
494 -420.876876541
495 -228.525704642
496 -270.909777633
497 -284.050082817
498 -210.312938307
499 -153.549645937
500 -306.752393128
501 -266.009877636
502 -48.5225214727
503 -205.498129815
504 -249.493485709
505 -198.821154965
506 -244.957335748
507 -306.030017098
508 -212.487515742
509 -287.896610465
510 -262.318145488
511 -245.359321257
512 -299.39974716
513 -332.073241837
514 -277.807327652
515 -311.715358397
516 -249.42926375
517 -414.129238562
518 -313.240641104
519 -332.648563906
520 -287.673028255
521 -223.651745752
522 -168.247653188
523 -58.4627623121
524 -209.510742636
525 -280.725203538
526 -313.504197887
527 -299.08877049
528 -200.755958079
529 -330.218477475
530 -297.609097771
531 -180.030095065
532 -306.681849714
533 -254.703640739
534 -75.3666651056
535 -346.611127456
536 -295.775704446
537 210.236299305
538 -168.902549836
539 -197.21422994
540 -205.033203143
541 -159.6618653
542 -172.203562633
543 -186.314628189
544 -244.624590153
545 -274.230489206
546 -202.399069213
547 -175.7748009
548 -258.831392571
549 -163.748200799
550 -305.015698814
551 -276.913088714
552 -309.548604195
553 -372.150712053
554 -315.028683183
555 -194.696301678
556 -200.265896296
557 -295.049669098
558 -304.346284681
559 -184.530826567
560 -185.060051546
561 -155.950856088
562 -199.280481234
563 -146.968228395
564 -281.06294715
565 -170.232791032
566 -144.729394182
567 -252.509527773
568 -180.645720044
569 -334.806392601
570 -348.761432804
571 -330.98620079
572 -327.984722494
573 -404.845559585
574 -138.486090349
575 -310.706249
576 -234.284847737
577 -286.331668434
578 -213.05416394
579 -287.518053046
580 -216.365628314
581 -191.679473801
582 -201.236042039
583 -305.484085904
584 -172.428510404
585 -170.950303792
586 -288.403087463
587 -283.652571214
588 -278.240468809
589 -308.70227876
590 -229.295423674
591 -272.19440119
592 -323.624661694
593 -243.178421342
594 -305.891021822
595 -193.626630516
596 -347.642253487
597 -220.650958609
598 -237.792825166
599 -256.37529854
600 -280.570692613
601 -210.701294592
602 -334.036576504
603 -199.643531775
604 -229.301247652
605 -263.903618907
606 -268.491434945
607 -333.856923882
608 -240.91676394
609 -222.336003925
610 -279.542362642
611 -268.554008617
612 -174.795379166
