epoch total_reward
266 -438.320773802
267 -517.330914291
268 -303.299117442
269 -217.962147548
270 -559.285882137
271 -272.20742499
272 -354.069935862
273 -320.891117032
274 -318.329511033
275 -230.182702869
276 -533.253510627
277 -320.986915213
278 -122.68057856
279 -172.90738613
280 -460.932078017
281 -100.822732905
282 -131.060121187
283 -374.475199306
284 -62.4668470263
285 -205.147068995
286 -88.4185337016
287 -187.879686906
288 -399.782775231
289 -374.653687944
290 -428.76841676
291 -404.68991426
292 -511.24247656
293 -443.251736251
294 -383.867462167
295 -498.14407912
296 -565.297728542
297 -688.50253549
298 -512.443600797
299 -453.703127182
300 -463.394140457
301 -543.553752352
302 -481.463357186
303 -754.141784029
304 -513.738869991
305 -587.6192483
306 -764.721111374
307 -744.764895607
308 -541.341971681
309 -307.070234408
310 -479.551020798
311 -497.815328633
312 -462.332808059
313 -353.740959459
314 -244.285303561
315 -330.67811433
316 -394.639478769
317 -130.291711324
318 -91.6322772814
319 -376.676838161
320 -431.354565646
321 -273.114965836
322 -171.899504103
323 -185.589502655
324 -355.014012394
325 -212.376782523
326 -99.1298943731
327 -331.777593306
328 -136.247299635
329 -373.307373888
330 -865.693696116
331 -367.604815698
332 -368.255155305
333 -292.189660321
334 -110.179177193
335 -318.423260973
336 -413.633923435
337 -670.313532442
338 -334.152055781
339 -78.8015002856
340 -387.898560103
341 -363.920344719
342 -374.441133571
343 -449.877221431
344 -396.295263818
345 -357.408817188
346 -291.603066312
347 -253.539090889
348 -74.334807546
349 -460.059590408
350 -381.847508375
351 -295.235809886
352 -232.892675544
353 -1043.42311653
354 -186.212302416
355 -577.171891016
356 -226.918612061
357 -469.321486257
358 -158.092021126
359 -389.079686371
360 -149.206977678
361 -313.330771622
362 -370.399035096
363 -281.275847961
364 -155.851293295
365 -271.32467169
366 -436.495768174
367 -288.909552323
368 -101.930390816
369 -161.458214726
370 -255.621828193
371 -251.723659129
372 -254.662025662
373 -730.073968488
374 -346.996931708
375 -391.449195964
376 -331.002807119
377 -293.485647338
378 -323.32174596
379 -381.389647274
380 -932.266865295
381 -314.473842651
382 -913.509541253
383 -278.568946521
384 -655.594853507
385 -204.933299736
386 -329.504323095
387 -350.69473993
388 -203.889111104
389 -310.531645211
390 -361.508828473
391 -558.529529263
392 -468.566893636
393 -323.785401627
394 -272.656843338
395 -377.044413537
396 -543.006285218
397 -694.042241623
398 -370.331801044
399 -359.400714063
400 -318.871120622
401 -277.538291713
402 -273.648745488
403 -342.199673005
404 -312.308738611
405 -675.646321609
406 -284.460558214
407 -342.850356968
408 -311.882348124
409 -423.825352543
410 -432.473963556
411 -330.825618616
412 -380.410452019
413 -342.38160039
414 -350.1875708
415 -321.065471671
416 -421.67083828
417 -660.619465683
418 -375.556103272
419 -456.973636218
420 -352.149755864
421 -787.386148581
422 -201.232651652
423 -356.426492472
424 -414.069510781
425 -323.946103674
426 -370.195994397
427 -254.468396434
428 -367.690743588
429 -679.264981258
430 -239.943156998
431 -388.107203428
432 -292.513887256
433 -235.420394731
434 -208.136092541
435 -468.701865502
436 -334.771918002
437 -278.555847017
438 -346.867809664
439 -200.952405116
440 -320.795846625
441 -252.559642706
442 -510.276627416
443 -328.362988333
444 -162.78301104
445 -264.023153688
446 -360.133896893
447 -314.338721907
448 -265.457800945
449 -351.146724505
450 -760.243326949
451 -281.166728896
452 -325.785528764
453 -274.007275054
454 -350.393387757
455 -327.344361222
456 -336.127120883
457 -341.731189695
458 -450.190291685
459 -280.127056888
460 -385.532989699
461 -297.659429154
462 -662.944879757
463 -933.325025252
464 -272.287019843
465 -568.854154744
466 -749.046942267
467 -358.954302755
468 -578.72582122
469 -231.713522558
470 -613.706389097
471 -422.016439465
472 -379.308157734
473 -284.481638768
474 -384.140482333
475 -312.139647358
476 -353.399355251
477 -363.315966428
478 -271.654631967
479 -274.709890573
480 -245.5992552
481 -358.410097277
482 -422.141158505
483 -226.946056824
484 -308.932444962
485 -232.832758851
486 -296.30038634
487 -477.098887449
488 -303.541993865
489 -287.634335248
490 -365.071542851
491 -208.265481849
492 -269.063789149
493 -323.201771826
494 -305.44887824
495 -264.984012284
496 -293.613858312
497 -271.960435913
498 -222.10932955
499 -316.508654212
500 -223.699728848
501 -227.883281998
502 -278.967685095
503 -121.078199401
504 -271.562840421
505 -241.33734212
506 -289.90354588
507 -271.451944807
508 -250.837756949
509 -298.172578521
510 -250.055389079
511 -288.175170967
512 -319.562378079
513 -273.815929015
514 -335.296386969
515 -363.492625867
516 -169.946909218
517 -313.216598038
518 -355.122880954
519 -369.619273769
520 -603.363956024
521 -339.616358859
522 -250.533100053
523 -337.726432898
524 -329.053972922
525 -298.607573693
526 -201.528305419
527 -329.417012386
528 -332.874736844
529 -521.675607954
530 -326.631523068
531 -292.052073646
532 -919.99628612
533 -229.441406825
534 -326.309281763
535 -304.393771133
536 -787.073631652
537 -320.001661177
538 -344.952907604
539 -264.305147855
540 -340.683181256
541 -267.00989809
542 -355.053380395
543 -275.410119127
544 -318.352663487
545 -332.378657284
546 -319.588475898
547 -283.903815627
548 -317.918102694
549 -217.804443146
550 -240.947961806
551 -300.639155941
552 -254.123484473
553 -307.640348799
554 -276.034104995
555 -298.360232867
556 -192.712387443
557 -275.311170096
558 -289.974521452
559 -324.990627299
560 -321.206772373
561 -333.629160395
562 -101.265342
563 -307.531202808
564 -920.04389286
565 -352.499035874
566 -316.660949328
567 -309.912669809
568 -296.52982603
569 -432.278954241
570 -334.458345335
571 -211.681146547
572 -328.753919722
573 -341.900781965
574 -310.820946118
575 -349.692044966
576 -293.609191301
577 -321.996582638
578 -876.954140747
579 -308.703995166
580 -334.484432116
581 -283.822854054
582 -294.309595145
583 -64.5089019181
584 -324.539943967
585 -578.83455842
586 -297.236740889
587 -377.348254839
588 -376.363721781
589 -280.572686363
590 -305.784524863
591 -348.277821897
592 -199.017187214
593 -300.933314335
594 -356.593052412
595 -341.476959784
596 -411.720674514
597 -319.101648916
598 -299.251288292
599 -298.493228877
600 -896.462330064
601 -296.543815275
602 -424.124078649
603 -278.453511007
604 -325.376506241
605 -331.134984703
606 -310.529165221
607 -307.598253009
608 -370.965850735
609 -310.204960625
610 -441.718427573
611 -294.973265663
612 -370.728752482
613 -351.709690578
614 -316.788943056
615 -288.046447105
616 -364.91499709
617 -495.91868605
618 -292.701733718
619 -292.932729047
620 -209.973692904
621 -316.207915647
622 -288.77069424
623 -294.32962407
624 -301.479330104
625 -346.020886171
626 -330.266416777
627 -410.362222437
628 -276.486729244
629 -315.809485769
630 -307.614950624
631 -274.765473058
632 -340.954736052
633 -387.569895015
634 -259.166596725
635 -292.38242896
636 -316.371551014
637 -297.397106878
638 -431.527891309
639 -284.593983752
640 -297.618594643
641 -257.875245561
642 -297.293733732
643 -301.916676494
644 -260.613666088
645 -532.862207498
646 -782.486062667
647 -322.5359078
648 -306.871668519
649 -255.378093552
650 -245.952804194
651 -305.766448499
652 -729.322160145
653 -607.755493903
654 -312.277141904
655 -312.521405576
656 -313.46597523
657 -353.325218617
658 -321.137649055
659 -345.857509604
660 -297.861518971
661 -766.804626994
662 -308.298978477
663 -302.047241516
664 -289.862289609
665 -278.671685265
666 -336.609671135
667 -233.666399116
668 -336.176904322
669 -912.352888429
670 -472.970130251
671 -288.133304527
672 -402.640035403
673 -348.530962668
674 -314.60159056
675 -336.375122858
676 -281.322345148
677 -290.302250805
678 -295.185535091
679 -1143.57951911
680 -871.425134534
681 -308.163681702
682 -359.08199466
683 -300.689101513
684 -307.546139997
685 -314.95860051
686 -320.982732135
687 -208.863782753
688 -297.477420179
689 -267.322110271
690 -279.942948402
691 -376.848191564
692 -324.070214534
693 -299.629431523
694 -316.265576268
695 -212.521639873
696 -324.64365408
697 -350.481255678
698 -326.679699485
699 -143.245135125
700 -298.590936424
701 -390.321223575
702 -258.043185637
703 -441.118434028
704 -301.070266999
705 -293.151824323
706 -135.751569545
707 -273.589008638
708 -325.930290998
709 -278.236454439
710 -333.443008117
711 -295.748584105
712 -459.57229544
713 -315.551495604
714 -290.119451975
715 -285.710652452
716 -328.254406256
717 -266.072067446
718 -290.29900856
719 -185.989443932
720 -321.097538655
721 -266.200765314
722 -202.113537854
723 -328.113111259
724 -281.750445128
725 -1132.29429776
726 -206.523274966
727 -275.362604433
728 -336.514487793
729 -472.517393478
730 -879.608763818
731 -324.540171558
732 -335.855400018
733 -434.084216525
734 -332.567871016
735 -296.588929797
736 -302.448370993
737 -318.02404273
738 -373.009210951
739 -340.147933845
740 -234.4875626
741 -288.151358922
742 -367.146157123
743 -336.335938867
744 -265.331274986
745 -300.573636401
746 -379.123167301
747 -278.092893462
748 -225.217609639
749 -309.948504724
750 -308.785900548
751 -294.747565292
752 -633.022849918
753 -533.640935904
754 -314.960109127
755 -267.763369378
756 -274.027104378
757 -242.361785485
758 -248.592748965
759 -251.098729998
760 -974.806871957
761 -312.301781019
762 -282.120260925
763 -317.582513335
764 -905.828568678
765 -331.927465199
766 -319.992288547
767 -245.2907297
768 -308.285314804
769 -914.046459702
770 -336.475318647
771 -327.194415015
772 -217.859229587
773 -329.420656995
774 -334.442285995
775 -273.374147557
776 -282.337441319
777 -291.14879439
778 -283.032994801
779 -372.146657581
780 -313.387670529
781 -346.221144722
782 -317.426302159
783 -299.823267775
784 -560.561962098
785 -413.597398424
786 -254.654138291
787 -305.357770895
788 -298.271928574
789 -267.014095989
790 -310.625367105
791 -733.863395539
792 -344.222964946
793 -323.233463317
794 -309.381268482
795 -233.844523942
796 -297.445997732
797 -311.422033343
798 -346.039397927
799 -776.461570573
800 -281.379659755
801 -278.80304559
802 -270.945464019
803 -293.201739579
804 -315.724178257
