epoch total_reward
211 -412.758375504
212 -527.14629456
213 -253.835318342
214 -225.988512442
215 -486.53959469
216 -408.785257903
217 -594.796545725
218 -188.193542674
219 -257.461278274
220 -671.158154319
221 -530.56649214
222 -113.444577684
223 -558.638991371
224 -458.565018948
225 -194.000729818
226 -163.45023597
227 -440.219867556
228 -402.546273251
229 -211.901673381
230 -252.625017937
231 -438.629823513
232 -196.208320489
233 -469.492112866
234 -439.125292458
235 -591.715753009
236 -289.294611948
237 -680.832219404
238 -581.413656998
239 -509.19650009
240 -573.434598087
241 -491.903581253
242 -484.944848182
243 -632.046255183
244 -462.536512246
245 -357.459599171
246 -530.924528536
247 -297.702095676
248 -423.730599241
249 -432.149054288
250 -379.609778366
251 -394.223049431
252 -330.526498752
253 -183.892382342
254 -265.362365495
255 -512.576675627
256 -454.840988147
257 -518.839221472
258 -367.753161874
259 -609.779900668
260 -789.968521553
261 -494.903280811
262 -289.488830098
263 -101.281979594
264 -494.458521873
265 -427.557417687
266 -456.730173851
267 -400.684883354
268 -371.871696469
269 -255.001377095
270 -24.0048919581
271 -280.573628671
272 -238.720028355
273 -299.278414642
274 -384.546232669
275 -286.636723792
276 -175.686026745
277 -481.329700309
278 -354.483978627
279 -175.497095041
280 -332.825551247
281 -126.451552081
282 -397.741468055
283 -386.624627632
284 -381.193735826
285 -542.392343189
286 -550.098536456
287 -727.648470756
288 -703.814810042
289 -535.48294537
290 -563.228928853
291 -500.188578533
292 -230.641463362
293 -244.533144796
294 -410.600620064
295 -674.715713809
296 -499.424683559
297 -552.915530122
298 -255.040201013
299 -554.892166648
300 -396.523221575
301 -616.570480595
302 -438.736983115
303 -562.435859507
304 -448.495855623
305 -428.007136038
306 -381.090132763
307 -664.154444734
308 -272.453348858
309 -694.463162264
310 -555.219566389
311 -486.39284174
312 -403.540048587
313 -571.00049735
314 -689.602661536
315 -750.785758064
316 -401.665065271
317 -581.080616841
318 -632.160847819
319 -693.601652954
320 -957.551607348
321 -817.632193979
322 -643.13544498
323 -1099.70489211
324 -765.525965317
325 -916.762055557
326 -695.736313652
327 -669.539144442
