epoch total_reward
113 -231.210164531
114 -510.558124976
115 -698.249858118
116 -199.667112958
117 -143.073040102
118 -337.425108322
119 -251.13408953
120 -469.873691964
121 -407.866083013
122 -350.145393855
123 -144.040851563
124 -87.2180797061
125 -283.108081279
126 -277.599350756
127 -112.02370483
128 -421.336009403
129 -346.864102451
130 -321.15884063
131 -506.076808925
132 -288.544765433
133 -250.910987155
134 -403.848841654
135 -225.054787605
136 -135.690901442
137 -236.791375124
138 -277.523390444
139 -140.356792797
140 -377.948475543
141 -228.095732486
142 -302.401975912
143 -573.835778863
144 -512.045439916
145 -229.241243085
146 -372.789107836
147 -588.704125101
148 -287.15233776
149 -365.50072473
150 -464.176742042
151 -355.842218836
152 -491.867317329
153 -513.967597231
154 -53.0216910173
155 -474.696282538
156 -586.308302236
157 -308.944422938
158 -162.673045187
159 -473.807753418
160 -658.624407471
161 -270.391500994
162 -539.625720798
163 -423.428838125
164 -360.539343575
165 -135.353833308
166 -345.256736783
167 -130.952431929
168 -301.93572728
169 -413.077437928
170 -173.569552928
171 -491.393860749
172 -514.930428233
173 -89.7334989968
174 -120.440016075
175 -531.322167788
176 -470.745635072
177 -596.197318225
178 -439.818445415
179 -670.192393406
180 -282.724199791
181 -483.501653871
182 -624.900346488
183 -358.577709998
184 -525.555229948
185 -149.655751104
186 -304.870952962
187 -8.39009563942
188 -332.331250763
189 -473.806391345
190 -70.0583550572
191 -450.915240228
192 -591.537213136
193 -110.931687407
194 -269.709171151
195 -481.946877818
196 -68.3129456963
197 -399.823301389
198 -592.778752125
199 -290.059197092
200 -110.555583393
201 -633.316052841
202 -239.629904125
203 -512.039682257
204 -108.857106919
205 -455.305309943
206 -262.940970387
207 -313.58873039
208 -374.49537322
209 -100.132037499
210 -422.657782795
211 -449.138012755
212 -381.542939823
213 -474.485708895
214 -276.665198723
215 -472.725568453
216 -342.249955781
217 -119.885987236
218 -413.69799956
219 -618.626950893
220 -310.784225635
221 -324.376584191
222 -555.929860848
223 -321.958866273
224 -651.21374146
225 -405.162032907
226 -169.49044118
227 -458.967004215
228 -408.042884188
229 -261.896852334
230 -364.767592314
231 -327.549371331
232 -139.303399419
233 -267.235322445
234 -363.931028167
235 -243.425747601
236 -472.496189855
237 -229.91278501
238 -485.44533137
239 -49.4376063235
240 -447.830508197
241 -521.127392302
242 -158.896613024
243 -639.419855566
244 -235.387178022
245 -444.576558549
246 -396.286536331
247 -406.969660346
248 -829.62365904
249 -397.966577071
250 -612.92906875
251 -727.133600795
252 -444.498921945
253 -344.951120568
254 -237.079513257
255 -93.8099192258
256 -320.693016848
257 -92.2380951166
258 -392.939955366
259 -361.257271174
260 -370.36801861
261 -267.495069784
262 -672.723665147
263 -98.0686686795
264 -643.864043892
265 -523.299659309
266 -305.36763014
267 -407.994807847
268 -217.951560341
269 -395.097134754
270 -387.252559257
271 -543.977002781
272 -313.060414181
273 -412.623870882
274 -101.956802997
275 -472.578101657
276 -255.166676044
277 -179.800652182
278 -342.199977811
279 -472.388956381
280 -477.777709351
281 -351.272199852
282 -321.132811358
283 -405.082382584
284 -437.034852617
285 -375.982003026
286 -352.073074838
287 -295.671925377
288 -647.036735833
289 -469.177671368
290 -420.226658989
291 -367.205391113
292 -211.762602478
293 -297.909993705
294 -352.207862357
295 -331.676918255
296 -352.156842606
297 -234.892793026
298 -258.088176105
299 -390.927324347
300 -360.766947891
301 -368.094962461
302 -113.110823667
303 -103.929565545
304 -428.502550374
305 -384.806849477
306 -287.965365774
307 -299.26116368
308 -611.537812644
309 -253.630922719
310 -512.764072049
311 -492.930449954
312 -341.119124649
313 -216.138396382
314 -370.458586018
315 -410.737988963
316 -302.332569659
317 -375.132093302
318 -266.534028366
319 -417.632246948
320 -228.415499291
321 -160.162596171
322 -170.866885467
323 -354.554950279
324 -384.633264998
325 -182.021513399
326 -516.204304772
327 -474.589501304
328 -344.882544563
329 -452.550995165
330 -457.578171752
331 -321.784180728
332 -217.46984637
333 -356.864810207
334 -488.808020062
335 -688.118155916
336 -79.0183646592
337 -516.698972177
338 -346.526908638
339 -70.7217770609
340 -391.641398059
341 -118.373508647
342 -227.296925375
343 -362.119852297
344 -113.107941008
345 -274.767084232
346 -697.416699975
347 -196.942742638
348 -570.866186783
349 -230.363185617
350 -339.307486446
351 -396.803919857
352 -181.812459012
353 -195.34757144
354 -483.233858556
355 -283.796944217
356 -336.601820236
357 -260.35722334
358 -164.64992293
359 -430.30379303
360 -459.00212582
361 -230.309182702
362 -585.859087625
363 -274.89585147
364 -302.725548897
365 -272.981373572
366 -257.758208569
367 -454.836779643
368 -84.2376379788
369 -201.023084888
370 -380.659718675
371 -337.243071266
372 -603.30769557
373 -317.286929421
374 -350.641111487
375 -308.136269623
376 -440.420846957
377 -370.828816041
378 -434.285967573
379 -638.447408582
380 -522.02265058
381 -576.915860646
382 -375.869866188
383 -399.789583031
384 -514.850124408
385 -380.263861222
386 -701.264021318
387 -450.16846924
388 -286.360916978
389 -393.315460157
390 -98.3669619038
391 -367.066420267
392 -373.504575578
393 -182.765332556
394 -404.082536861
395 -119.634626759
396 -598.005746593
397 -308.282243658
398 -207.827757127
399 -173.194407153
400 -312.866392103
401 -329.726119022
402 -79.7520320547
403 -404.505770974
404 -294.252674234
405 -222.147112914
406 -314.493315959
407 -376.564107224
408 -325.202224774
409 -231.164325576
410 -145.600323192
411 -655.95081213
412 -617.264236442
413 -348.531975782
414 -607.017406971
415 -521.39580939
416 -300.956470578
417 -217.941841737
418 -489.17381053
419 -381.997113146
420 -371.955950275
421 -370.612647521
422 -511.796453213
423 -179.132699549
424 -192.22799804
425 -273.972305412
426 -536.521934496
427 -97.787724872
428 -401.141713314
429 -419.204778803
430 -120.209239724
431 -164.272545297
432 -263.855215491
433 -89.4088462598
434 -306.955253381
435 -347.631664197
436 -322.643963239
437 -248.582397879
438 -302.844298536
439 -400.928052666
440 -499.137746872
441 -347.688031868
442 -134.691719285
443 -103.975697434
444 -296.405147965
445 -414.484035219
446 -222.981311862
447 -411.92190073
448 -245.506294169
449 -302.672763079
450 -77.2348357508
451 -478.264313842
452 -225.597740294
453 -489.499980617
454 -273.926381186
455 -148.331939769
456 -519.154110615
457 -206.911013237
458 -102.153784537
459 -399.424791079
460 -127.384999952
461 -172.09393469
462 -299.951489084
463 -73.6776991712
464 -440.244282967
465 -104.622569831
466 -550.381746354
467 -338.659358226
468 -320.916972462
469 -189.31982566
470 -366.492500941
471 -86.2959514181
472 -407.772976236
473 -101.653567446
474 -423.4576073
475 -249.628856312
476 -506.451526678
477 -666.225339345
478 -165.355899703
479 -252.084291147
480 -469.828515786
481 -263.266641371
482 -373.02478125
483 -196.027857172
484 -257.116893065
485 -414.436388724
486 -654.625165861
487 -113.257352935
488 -335.861013607
489 -637.89966465
490 -539.009499949
491 -316.497220102
492 -432.798006097
493 -479.700495832
494 -319.183307675
495 -362.821498681
496 -130.483231759
497 -88.1254211896
498 -291.146777271
499 -238.839590482
500 -351.716932113
501 -477.756244494
502 -717.573888954
503 -91.8639329498
504 -251.262388948
505 -225.712477725
506 -333.085185312
507 -246.379985672
508 -266.495906994
509 -411.628807449
510 -73.2597596015
511 -591.450973212
512 -275.048232574
513 -102.773771108
514 -323.720669288
515 -53.0488525442
516 -558.072188301
517 -260.72897049
518 -312.049045509
519 -113.052146606
520 -264.872672348
521 -267.980402192
522 -428.863710091
523 -378.290185542
524 -257.647091467
525 -391.305639431
526 -234.127309046
527 -511.189946272
528 -204.399579952
529 -116.679040297
530 -122.017861332
531 -61.5537999095
532 -297.108872735
533 -131.575705779
534 -279.912409666
535 -88.859966606
536 -527.378520949
537 -532.392375754
538 -300.581773387
539 -133.888141365
540 -264.515082674
541 -361.565609126
542 -404.043770924
543 -233.792163515
544 -341.928679973
545 -165.984910108
546 -329.831575474
547 -210.015986923
548 -366.281943785
549 -277.955135386
550 -449.628086604
551 -296.535589082
552 -76.4990473251
553 -96.2459662267
554 -398.682118929
555 -435.549934863
556 -619.165470283
557 -249.459902285
558 -102.989470926
559 -397.478191637
560 -210.045726219
561 -475.069364085
562 -262.32195983
563 -234.994000207
564 -417.772199776
565 -44.9129870544
566 -463.858330206
567 -455.712119828
568 -233.950756625
569 -214.515962107
570 -145.297195976
571 -597.570618622
572 -488.745600677
573 -455.373436024
574 -274.932158604
575 -178.365145243
576 -447.704989559
577 -251.704440385
578 -95.7444706218
579 -295.66571445
580 -231.271037152
581 -391.275039633
582 -520.056695944
583 -479.018468315
584 -437.878694585
585 -183.802487568
586 -134.388995841
587 -426.477228668
588 -294.04410128
589 -317.629213493
590 -575.672341875
591 -267.718011557
592 -406.578726108
593 -424.316398157
594 -338.815556826
595 -47.977308904
596 -455.223577946
597 -490.164222928
598 -251.203285377
599 -411.034573685
600 -222.205428776
601 -534.526119486
602 -182.918584941
603 -70.837015427
604 -284.988912938
605 -57.1988319498
606 -352.025951373
607 -61.007074798
608 -518.742715901
609 -341.386153681
610 -179.310183351
611 -59.4828347812
612 -324.959619022
613 -601.69947895
614 -138.238895709
615 -564.640098885
616 -281.422726278
617 -156.615661228
618 -177.025683884
619 -505.206738702
620 -359.071994791
621 -81.3389520215
622 -394.980183415
623 -85.4609398612
624 -305.777015441
625 -424.43436005
626 -256.285396695
627 -456.194768597
628 -227.712998253
629 -239.858312656
630 -244.806229656
631 -210.945884221
632 -385.087566831
633 -463.962098585
634 -475.564769573
635 -253.05855705
636 -91.9745073391
637 -322.728747191
638 -252.406725726
639 -257.572227106
640 -369.147173955
641 -66.0095502232
642 -379.300920873
643 -249.193343419
644 -163.356694493
645 -226.702516501
646 -70.4261165728
647 -355.854813042
648 -287.120155027
649 -286.372400399
650 -429.261411302
651 -474.948355905
652 -492.342545847
653 -513.234121829
654 -449.086977205
655 -274.967734237
656 -590.485908758
657 -98.0032604444
658 -159.225444393
659 -121.336619459
660 -485.651485173
661 -90.0116584553
662 -197.480675251
663 -617.462721977
664 -105.856664245
665 -279.523472435
666 -496.615466785
667 -458.429280682
668 -222.485056414
669 -252.678936981
670 -134.168352077
671 -213.679346714
672 -220.979558365
673 -211.650748534
674 -398.226995225
675 -81.7819975028
676 -137.160015538
677 -344.151830949
678 -235.528803476
679 -182.751220939
680 -369.84313606
681 -97.7302611234
682 -161.002082834
683 -331.285183904
684 -48.7766322571
685 -182.229768032
686 -420.201448225
687 -305.953544072
688 -442.888427727
689 -330.292145962
690 -129.374181077
691 -466.493145462
692 -98.9645195284
693 -322.496972511
694 -464.524746018
695 -374.100198035
696 -150.435914841
697 -256.749817876
698 -254.87158661
699 -179.238927429
700 -257.666987177
701 -548.168437899
702 -497.421064191
703 -274.003999589
704 -345.277092673
705 -340.8352264
706 -391.620742727
707 -465.78850401
708 -259.296764441
709 -250.020665892
710 -174.17722868
711 -362.890913049
712 -480.425378452
713 -144.237592437
714 -361.585494336
715 -411.212201528
716 -94.5401831931
717 -606.564424192
718 -229.624202975
719 -50.0659056727
720 -340.202833409
721 -431.358365985
722 -277.273928698
723 -251.865978576
724 -82.4496246278
725 -308.80482733
726 -309.932338757
727 -132.076513535
728 -133.336722208
729 -742.460696399
730 -405.2323162
731 -381.833308008
732 -299.569242154
733 -301.911543558
734 -63.5051615865
735 -2.75340632231
736 -113.18039474
737 -157.885593138
738 -222.956556024
739 -100.254557691
740 -174.11194935
741 -207.447360306
742 -219.9396201
743 -568.385714411
744 -107.877182244
745 -44.2634346651
746 -315.190905643
747 -212.748662258
748 -398.916343596
749 -182.235011603
750 -133.181090233
751 -164.422248151
752 -47.5272330197
753 -450.857210132
754 -181.857207384
755 -180.317309978
756 -129.320267332
757 -25.5736169541
758 -370.366580254
759 -289.612472925
760 -458.078169023
761 -276.718620023
762 -401.164698926
763 -332.055622409
764 -537.830437705
765 -526.980676922
766 -292.02446934
767 -342.918934725
768 -90.7080584014
769 -299.739383284
770 -310.257437409
771 -405.555438959
772 -350.855519158
773 -305.112796268
774 -286.49837413
775 -102.520777367
776 -251.096477855
777 -169.676527697
778 -354.509134978
779 -486.149758154
780 -327.098597783
781 -773.621085957
782 -355.19774541
783 -144.393739349
784 -448.264150945
785 -183.140488151
786 -369.518141567
787 -114.961753
788 -167.565413094
789 -213.676845814
790 -466.089980608
791 -66.7228867318
792 -425.19130186
793 -98.7644544626
794 -273.941683593
795 -654.025781706
796 -503.914543909
797 -431.510021446
798 -223.082342977
799 -382.89698535
800 -341.983619346
801 -390.812750383
802 -190.771445489
803 -414.454927323
804 -487.911090621
805 -327.881146187
806 -31.5759142984
807 -322.42420983
808 -219.14722639
809 -333.920249524
810 -54.1536504492
811 -209.77484158
812 -350.26712959
813 -279.486576552
814 -65.0374401298
815 -283.423252464
816 -300.088416629
817 -100.607093719
818 -129.340605093
819 -100.654376545
820 -333.82229118
821 -625.6524772
822 -519.22277374
823 -256.16850685
824 -143.812304099
825 -188.873280341
826 -478.430312983
827 -347.702503788
828 -184.402541881
829 -270.058280465
830 -215.137799494
831 -265.302204877
832 -656.824648711
833 -324.185250733
834 -222.624495982
835 -432.140484317
836 -491.654240972
837 -459.70384247
838 -507.41828103
839 -403.681144472
840 -342.700106806
841 -551.867422008
842 -371.694692123
843 -130.744952749
844 -115.080302975
845 -212.033773093
846 -139.587468514
847 -71.175438934
848 -171.178113313
849 -538.829207436
850 -169.402024087
851 -598.000615453
852 -125.574437333
853 -324.739505444
854 -526.058774767
855 -378.127373268
856 -476.072682191
857 -228.34169465
858 -245.005038281
859 -216.554736216
860 -177.508248171
861 -405.211027597
862 -344.19200438
863 -489.600786108
864 -515.029338213
865 -483.176622932
866 -374.189544514
867 -355.482934554
868 -77.8431942999
869 -257.75783572
870 -300.355320037
871 -458.563667135
872 -33.6450965167
873 -289.592929952
874 -232.888366416
875 -517.251562899
876 -352.581936377
877 -69.0158058127
878 -453.71252761
879 -173.475446602
880 -187.200316979
881 -146.95927733
882 -497.010155189
883 -285.016547472
884 -126.163971721
885 -275.989527729
886 -417.950320745
887 -541.260425014
888 -483.280905316
889 -178.121565946
890 -411.06453024
891 -168.061477483
892 -265.015307592
893 -149.719674241
894 -38.4160834605
895 -404.48065283
896 -462.89012295
897 -207.770177077
898 -398.82939872
899 -174.544320538
900 -320.730601022
901 -205.553292261
902 -358.429023618
903 -408.703001383
904 -407.010714525
905 -235.965679361
906 -375.447369137
907 -600.055515705
908 -329.793144668
909 -186.653586389
910 -208.898763155
911 -229.71848444
912 -329.800351993
913 -263.986112591
914 -538.32761041
915 -592.269673355
916 -356.775811164
917 -288.03956556
918 -676.601947908
919 -269.073164257
920 -261.988427944
921 -626.157759029
922 -452.23463731
923 -539.544961003
924 -383.893363705
925 -648.413333004
926 -444.658334413
927 -501.69588585
928 -638.595092679
929 -367.707370765
930 -431.844815223
931 -239.463991786
932 -272.947467012
933 -530.638924371
934 -132.340626216
935 -214.750885312
936 -343.286990097
937 -141.375559424
938 -192.330911675
939 -345.909938447
940 -186.725739427
941 -715.97280947
942 -259.62298692
943 -453.576312538
944 -443.159554892
945 -360.893264867
946 -314.470667625
947 -473.343909654
948 -144.821266404
949 -300.630644959
950 -264.720689632
951 -104.909091715
952 -423.8508156
953 -255.360554251
954 -403.206512357
955 -126.318639253
956 -289.507786159
957 -217.817040952
958 -77.6034424121
959 -484.526864019
960 -171.636865862
961 -621.688625073
962 -215.897402066
963 -231.892045818
964 -355.807331767
965 -317.675322323
966 -237.505992768
967 -46.3758601928
968 -582.680996617
969 -330.277523562
970 -77.5369725939
971 -125.385667016
972 -75.814364229
973 -323.699446401
974 -232.071017931
975 -373.74204886
976 -84.6008445971
977 -253.665200109
978 -283.305275355
979 -197.91172166
980 -270.801766095
981 -556.135411737
982 -285.306675881
983 -268.744116937
984 -448.95878524
985 -282.269879284
986 -453.592315348
987 -407.715495133
988 -424.809345571
989 -453.838301805
990 -337.777269638
991 -468.224049189
992 -63.8655455623
993 -88.6994222227
994 -340.587168959
995 -95.4286807754
996 -320.582757248
997 -50.637455955
998 -329.590652926
999 -194.470040209
1000 -420.070518184
1001 -367.005076438
1002 -291.809145696
1003 -370.415131951
1004 -388.732077675
1005 -357.000916227
1006 -463.040489694
1007 -305.904258141
1008 -229.615757884
1009 -91.4996187778
1010 -225.887365708
1011 -452.802245898
1012 -357.092053706
1013 -182.189846301
1014 -125.139535794
1015 -296.189618437
1016 -66.3484356204
1017 -395.07097624
1018 -93.29042252
1019 -126.879916873
1020 -45.9506988019
1021 -145.367857136
1022 -295.371126631
1023 -406.0410137
1024 -510.234875474
1025 -214.879441997
1026 -223.036296154
1027 -209.44666824
1028 -465.57252967
1029 -176.501195249
1030 -387.085974551
1031 -378.468215324
1032 -274.962501921
1033 -288.828295291
1034 -114.461348769
1035 -6.83569403728
1036 -223.443078453
1037 -339.784516101
1038 -352.490497663
1039 -106.799973838
1040 -299.369483017
1041 -402.825593389
1042 -162.888029742
1043 -396.048937535
1044 -88.8714007732
1045 -184.306954193
1046 -326.106636544
1047 -281.656296465
1048 -203.951420267
1049 -303.585307032
1050 -416.962766008
1051 -393.042235114
1052 -432.477511845
1053 -330.291817394
1054 -110.636495218
1055 -422.607671927
1056 -250.180004881
1057 -435.479920802
1058 -291.572015264
1059 -278.229398449
1060 -184.379949177
1061 -132.427441933
1062 -409.442423584
1063 -269.53247335
1064 -83.7428111447
1065 -624.652254114
1066 -76.8978343312
1067 -477.047261405
1068 -251.480200195
1069 -347.209787003
1070 -394.204672234
1071 -175.407781
1072 -352.335116469
1073 -290.424284563
1074 -213.671133594
1075 -294.029680934
1076 -254.463466484
1077 -230.695893002
1078 -514.369841423
1079 -156.096226326
1080 -242.904884963
1081 -96.051169331
1082 -100.143972596
1083 -285.126752461
1084 -370.595962504
1085 -365.334418498
1086 -151.357413361
1087 -186.861270517
1088 -139.417915218
1089 -381.860617093
1090 -237.793192372
1091 -332.937098665
1092 -238.008806721
1093 -628.302187077
1094 -366.965048471
1095 -244.736134719
1096 -101.99378654
1097 -345.443354867
1098 -192.394826005
1099 -158.200078064
1100 -243.621994197
1101 -97.5272625891
1102 -307.377307558
1103 -224.814698087
1104 -121.750219322
1105 -96.9516315967
1106 -160.246189239
1107 -303.536418117
1108 -624.726926857
1109 -106.546553316
1110 -292.607872869
1111 -390.558626388
1112 -225.551089102
1113 -123.974458736
1114 -344.117375937
1115 -87.7457031826
1116 -494.95210351
1117 -144.964112818
1118 -349.04924154
1119 -136.410547041
1120 -301.022525935
1121 -113.539447118
1122 -164.630162055
1123 -245.616125218
1124 -139.942454004
1125 -241.247696962
1126 -346.602032693
1127 -112.429764739
1128 -410.118757874
1129 -338.067646908
1130 -431.962297117
1131 -165.614220854
1132 -325.485902552
1133 -160.481141098
1134 -189.737986052
1135 -385.190316683
1136 -179.039893675
1137 -250.811009989
1138 -188.831051718
1139 -87.0046307176
1140 -177.162486074
1141 -111.818067839
1142 -256.029078678
1143 -280.540178216
1144 -295.134918906
1145 -90.8665496343
1146 -158.046325638
1147 -174.708079533
1148 -189.380877157
1149 -24.1868487109
1150 -108.780719003
1151 -129.189075018
1152 -274.756542103
1153 -107.781864514
1154 -253.0835986
1155 -340.918688508
1156 -411.181682009
1157 -314.752037713
1158 -296.220836488
1159 -639.60553746
1160 -255.759240273
1161 -291.111564887
1162 -276.372012471
1163 -190.731976577
1164 -566.338043561
1165 -351.836175029
1166 -367.058725214
1167 -368.151702934
1168 -373.08771485
1169 -218.270178291
1170 -480.487100635
1171 -217.432735628
1172 -235.781762176
1173 -241.88083843
1174 -634.131327378
1175 -477.45744682
1176 -406.057887243
1177 -306.594132763
1178 -177.17103315
1179 -451.855778093
1180 -177.932606263
1181 -119.531745017
1182 -404.536666245
1183 -412.62091575
1184 -101.509461677
1185 -262.437095333
1186 -194.13072036
1187 -228.187208029
1188 -259.559896054
1189 -516.840591387
1190 -103.770022897
1191 -97.2261316305
1192 -198.736238049
1193 -354.773385633
1194 -377.683124472
1195 -473.806328434
1196 -138.472671188
1197 -417.954658933
1198 -123.899504804
1199 -79.4851764201
1200 -138.976375995
1201 -389.50875645
1202 -128.769803762
1203 -242.280048156
1204 -179.536578486
1205 -319.42642681
1206 -156.905083623
1207 -396.475241401
1208 -368.244277551
1209 -311.928319354
1210 -38.0965416333
1211 -72.19066862
1212 -232.854350905
1213 -418.670076767
1214 -152.661606302
1215 -157.00747308
1216 -474.701326916
1217 -270.399211644
1218 -130.450060224
1219 -263.592543486
1220 -270.728613653
1221 -231.072773943
1222 -296.00756432
1223 -72.98821128
1224 -110.188906399
1225 -301.427591049
1226 -133.856850399
1227 -100.183558213
1228 -87.7466041891
1229 -398.491917352
1230 -454.908456186
1231 -330.40180777
1232 -351.400335927
1233 -189.030233153
1234 -375.3886864
1235 -447.357590508
1236 -598.894432856
1237 -345.255508996
1238 -310.33386664
1239 -251.818290857
1240 -57.6701181791
1241 -116.865350906
1242 -306.628108822
1243 -231.339952282
1244 -386.849939586
1245 -405.808535258
1246 -42.2209638582
1247 -55.2608282408
1248 -277.658915401
1249 -320.498186615
1250 -121.637190126
1251 -204.048674775
1252 -333.448834104
1253 -241.774581914
1254 -253.190634192
1255 -277.077025005
1256 -244.962073608
1257 -175.05432032
1258 -267.466932801
1259 -145.688830469
1260 -332.622281816
1261 -286.519097465
1262 -316.430105983
1263 -150.069274517
1264 -163.718362295
1265 -322.291719497
1266 -125.184195301
1267 -158.165519869
1268 -395.524089182
1269 -53.0667962118
1270 -253.771607066
1271 -93.1870340545
1272 -259.540020143
1273 -361.769711523
1274 -80.9296749183
1275 -252.295328271
1276 -409.221327569
1277 -561.307159927
1278 -206.02198296
1279 -298.195469873
1280 -343.793277151
1281 -507.664946989
1282 -273.873507101
1283 -287.867897105
1284 -200.666883552
1285 -278.157316834
1286 -416.694440248
1287 -25.6722424121
1288 -216.114610237
1289 -269.949750332
1290 -281.040288683
1291 -416.890026675
1292 -27.1855814808
1293 -258.24553701
1294 -359.240668613
1295 -181.63187525
1296 -309.139625772
1297 -292.206268113
1298 -221.067410847
1299 -443.948309519
1300 -275.644688554
1301 -479.245526027
1302 -349.579826789
1303 -128.670285664
1304 -143.369937194
1305 -83.0612020471
1306 -162.546366053
1307 -68.1096351842
1308 -144.225562977
1309 -257.081559169
1310 -124.233772695
1311 -44.6923753748
1312 -622.181980908
1313 -91.3611719199
1314 -253.615352384
1315 -282.732721548
1316 -255.243458836
1317 -186.647712183
1318 -446.469234605
1319 -249.353091817
1320 -231.996452724
1321 -99.8692114194
1322 -225.878930482
1323 -360.921167138
1324 -98.5186045404
1325 -346.92267832
1326 -131.412530508
1327 -372.337548119
1328 -177.827060184
1329 -284.283183949
1330 -434.234781603
1331 -171.933370306
1332 -148.249669239
1333 -362.51730143
1334 -197.661294387
1335 -60.1711871941
1336 -204.906517354
1337 -119.972783207
1338 -6.2667306913
1339 -88.2077620831
1340 -191.448224173
1341 -282.031192588
1342 -364.580729129
1343 -260.718708886
1344 -124.279109228
1345 -290.082409952
1346 -417.524322602
1347 -122.83383227
1348 -140.444984809
1349 -240.096566268
1350 -240.263872204
1351 -124.24886864
1352 -181.855141266
1353 -133.523444292
1354 -247.41419795
1355 -156.976143798
1356 -128.354920689
1357 -312.684970056
1358 -462.707122165
1359 -68.6585676824
1360 -84.7945890304
1361 -465.087290114
1362 -67.8737397978
1363 -450.219961837
1364 -189.168008254
1365 -57.441511774
1366 -121.785929764
1367 -119.646146276
1368 -427.265121818
1369 -114.220422379
1370 -265.283259271
1371 -320.734639935
1372 -282.429704809
1373 -283.011077942
1374 -133.801012166
1375 -35.9923452492
1376 -141.782077702
1377 -57.2911683526
1378 -272.147785393
1379 -396.138873831
1380 -483.839914012
1381 -338.463262009
1382 -178.435577049
1383 -118.768802089
1384 -290.933082792
1385 -98.5162314475
1386 -209.141305474
1387 -138.032715826
1388 -235.338414828
1389 -441.807315012
1390 -449.370364467
1391 -433.677018392
1392 -349.285110992
1393 -140.189270573
1394 -252.525867916
1395 -222.548450763
1396 -393.759708033
1397 -73.4473461742
1398 -66.3539699904
1399 -114.406425119
1400 -57.4122032492
1401 -112.157771653
1402 -186.530283231
1403 -247.859604085
1404 -362.520461806
1405 -210.913588783
1406 -211.312729629
1407 -86.7701854396
1408 -206.559868062
1409 -110.383329268
1410 -803.134481167
1411 -374.908371469
1412 -301.98031167
1413 -476.531729912
1414 -258.194183101
1415 -124.726208661
1416 -42.4660574391
1417 -289.918986679
1418 -215.722634215
1419 -318.799959206
1420 -311.665398404
1421 -180.022020737
1422 -347.074189467
1423 -369.265693055
1424 -118.150112639
1425 -159.829361388
1426 -205.526998713
1427 -87.6853402656
1428 -235.156063265
1429 -236.59456266
1430 -408.714633534
1431 -236.333872481
1432 -181.246130514
1433 -232.634499922
1434 -290.477280288
1435 -291.365711562
1436 -15.3599846995
1437 -94.8353305195
1438 -162.735568001
1439 -239.173862641
1440 -447.292048673
1441 -71.5380716275
1442 -124.251009948
1443 -213.172135432
1444 -364.042494466
1445 -175.335689377
1446 -235.833567369
1447 -253.873866005
1448 -258.681193782
1449 -387.322293063
1450 -492.241976764
1451 -127.196157399
1452 -181.515769572
1453 -123.18075685
1454 -166.568295186
1455 -413.498359815
1456 -130.041828327
1457 -410.136871044
1458 -136.229329797
1459 -316.145499725
1460 -198.208071836
1461 -157.915908367
1462 -279.945855306
1463 -288.073987657
1464 -270.572381622
1465 -292.186760453
1466 -53.9363873936
1467 -141.511758885
1468 -243.419551159
1469 -235.039153565
1470 -378.994717167
1471 -22.7746321945
1472 -333.231385665
1473 -86.7778315665
1474 -318.548098971
1475 -289.084370899
1476 -47.6222922024
1477 -303.570211225
1478 -177.473233202
1479 -128.296011733
1480 -225.855567557
1481 -239.787152618
1482 -151.149452053
1483 -191.832284918
1484 -160.270186612
1485 -203.708560412
