epoch total_reward
289 -57.9650404314
290 -263.658187636
291 -616.631989602
292 -329.299018238
293 -735.595285567
294 -405.757101907
295 -559.44832564
296 -578.393811825
297 -439.768151562
298 -573.211460289
299 -660.00475456
300 -214.906753049
301 -424.98144806
302 -119.457180367
303 -388.854025192
304 -170.118518859
305 -471.394051651
306 -375.186897284
307 -237.390549489
308 -639.818937161
309 -81.451502364
310 -235.156010255
311 -321.203407288
312 -431.517409827
313 -343.829950706
314 -475.694499867
315 -256.99476596
316 -533.529769252
317 -285.737901242
318 -357.536490977
319 -512.75214694
320 -219.235086724
321 -422.399191228
322 -466.133404852
323 -448.618806292
324 -369.177539156
325 -403.637708062
326 -249.201868809
327 -140.191761627
328 -215.156823316
329 -315.392924034
330 -42.5669082912
331 -103.264598864
332 -259.408062562
333 -334.800835507
334 -319.766374918
335 -249.955305304
336 -563.852076551
337 -271.09550394
338 -421.856214868
339 -498.067744158
340 -539.940743558
341 -205.415668747
342 -73.1409768231
343 -409.605116262
344 -472.229516234
345 -382.311027862
346 -347.243349557
347 -438.74453881
348 -437.629441898
349 -457.553139969
350 -460.635018283
351 -325.808276251
352 -380.599999461
353 -498.400638563
354 -492.832808286
355 -563.763598125
356 -264.072754619
357 -363.563955701
358 -363.150782265
359 -341.819735274
360 -445.327503683
361 -510.405613097
362 -336.19445379
363 -421.809285838
364 -457.445581814
365 -399.112039426
366 -372.080669826
367 -425.104334535
368 -311.82865147
369 -391.537006858
370 -350.785839419
371 -268.831834176
372 -55.8425339959
373 -409.475585589
374 -315.653109335
375 -368.362914574
376 -358.075845997
377 -351.300753423
378 -365.000909769
379 -480.855004058
380 -132.032787921
381 -349.960493004
382 -239.894245566
383 -132.404426723
384 -296.188483013
385 -459.822752767
386 -286.350779167
387 -451.352671987
388 -30.0173279501
389 -335.637996904
390 -441.829660206
391 -389.037808063
392 -136.271336627
393 -320.574608519
394 -83.5394213807
395 -58.5388819627
396 -656.010706997
397 -53.11853374
398 -359.654794668
399 -361.948416133
400 -326.235430019
401 -379.990739487
402 -389.571666056
403 -274.335598265
404 -347.977155323
405 -305.451712791
406 -299.387423597
407 -335.422334946
408 -38.4964200637
409 -321.421727116
410 -327.292787257
411 -266.684086731
412 -374.348871755
413 -353.523521322
414 -302.66236217
415 -516.033386226
416 -325.251388842
417 -181.444576919
418 -283.223268656
419 -338.98511343
420 -423.121900128
421 -351.934036978
422 -348.643574831
423 -330.00329288
424 -105.191260607
425 -337.590755016
426 -77.0741738416
427 -225.236349338
428 -376.309947345
429 -418.026007995
430 -421.162119916
431 -66.8579199343
432 -363.732098085
433 -526.694332345
434 -340.170951918
435 -406.002037436
436 -391.986343139
437 -413.613003961
438 -245.461638765
439 -349.05172832
440 -453.697865145
441 -414.573536821
442 -280.618635879
443 -291.692763507
444 -396.160641205
445 -354.170566514
446 -345.27157279
447 -376.090444864
448 -403.273333068
449 -370.903749434
450 -251.254148355
451 -401.169943996
452 -406.934608949
453 -284.10007535
454 -405.52891841
455 -353.448988521
456 -353.228188078
457 -414.480722619
458 -324.891027407
459 -314.309357401
460 -363.823038366
461 -340.330530712
462 -426.992835063
463 -320.304262857
464 -284.413549593
465 -390.609006327
466 -314.654146491
467 -490.244339287
468 -257.880278569
469 -406.090398315
470 -317.630521711
471 -347.384630735
472 -464.668709556
473 -273.305759298
474 -349.565439796
475 -272.347863755
476 -365.125704142
477 -239.35920399
478 -370.323762287
479 -350.665353665
480 -254.033109915
481 -256.164150828
482 -61.8927853097
483 -341.345031629
484 -507.922437927
485 -385.347772873
486 -280.519356486
487 -348.221151455
488 -370.281930028
489 -392.21490852
490 -318.418294153
491 -225.933294051
492 -27.1638768575
493 -346.00023658
494 -395.452129655
495 -259.44357337
496 -279.004711603
497 -356.835442974
498 -392.688139942
499 -365.422901876
500 -430.816188696
501 -330.990541926
502 -371.124358143
503 -348.201363294
504 -127.72859874
505 -382.178699721
506 -350.920104953
507 -300.06037658
508 -221.472321734
509 -292.00569418
510 -485.682250816
511 -332.444341809
512 -358.905955043
513 -324.725396048
514 -178.314196826
515 -386.769212648
516 -369.996531764
517 -295.700888131
518 -424.280255209
519 -474.239388184
520 -349.612985803
521 -438.868590601
522 -328.653466418
523 -372.122615275
524 -445.279988355
525 -355.5458495
526 -324.04233314
527 -382.082699014
528 -322.160952839
529 -321.271772345
530 -321.766268354
531 -325.99784388
532 -379.378790767
533 -301.26828885
534 -316.78623785
535 -350.344601264
536 -352.673538194
537 -343.966992158
538 -376.100196707
539 -391.678515649
540 -597.142557486
541 -138.569437818
542 -358.343426956
543 -278.606724392
544 -390.590232402
545 -315.911305671
546 -352.168779495
547 -391.130488172
548 -268.266198486
549 -343.143064522
550 -533.695264456
551 -480.038833207
552 -414.544949189
553 -370.113558713
554 -381.703367177
555 -261.241112112
556 -230.378148873
557 -361.747684544
558 -430.747063585
559 -314.766996478
560 -291.663968574
561 -376.44130847
562 -360.090828612
563 -354.303901908
564 -406.027072459
565 -270.54457228
566 -418.870166791
567 -282.686395068
568 -389.098817139
569 -410.228575584
570 -299.021317157
571 -302.902226653
572 -333.566476539
573 -281.143730572
574 -340.212638291
575 -334.521478173
576 -302.663137938
577 -439.926792738
578 -358.997533544
579 -273.105721083
580 -688.175569365
581 -360.208784472
582 -349.718992807
583 -370.267535964
584 -70.7466958378
585 -436.990649664
586 -399.66298058
587 -231.084637784
588 -359.455233976
589 -96.6179995744
590 -243.997966671
591 -347.973556221
592 -365.010690241
593 -479.762913033
594 -317.050999738
595 -436.182430667
596 -361.854256364
597 -284.454270177
598 -362.464833021
599 -331.508611596
600 -257.614856921
601 -347.511269859
602 -303.399023235
603 -385.092999547
604 -385.784050047
605 -395.927326805
606 -335.509790194
607 -392.451184491
608 -328.002137065
609 -329.029601982
610 -436.639166484
611 -335.463249398
612 -330.152944601
613 -341.699736564
614 -363.246912427
615 -444.557902322
616 -347.010798403
617 -318.832294968
618 -343.010695462
619 -334.404050584
620 -348.779395024
621 -373.542396985
622 -390.577729225
623 -373.568972621
624 -523.459552258
625 -311.357099099
626 -17.0189761306
627 -339.407888971
628 -333.114632878
629 -371.855878723
630 -396.199712944
631 -383.823420405
632 -299.13185842
633 -270.387769192
634 -334.330259353
635 -309.887383577
636 -329.972110164
637 -306.658683307
638 -349.021415303
639 -295.753221337
640 -452.371246051
641 -128.698411743
642 -340.436224961
643 -314.585220359
644 -326.859287922
645 -345.134327788
646 -331.178971882
647 -323.388894385
648 -324.277227709
649 -436.425629934
650 -334.797048323
651 -335.010235286
652 -401.182924879
653 -693.275498987
654 -325.367179926
655 -340.273894515
656 -364.906916426
657 -294.467016129
658 -632.895519417
659 -314.823906241
660 -310.659047362
661 -274.915961704
662 -363.115061515
663 -373.387148421
664 -584.992178664
665 -351.539701662
666 -380.710383681
667 -252.383732647
668 -277.991490066
669 -344.503852606
670 -320.087505831
671 -302.713354896
672 -372.612141581
673 -414.798457885
674 -144.748071671
675 -511.497235257
676 -183.700733276
677 -347.570567448
678 -324.315052716
679 -361.271427476
680 -365.71458242
681 -273.431917968
682 -383.00433367
683 -350.226131758
684 -462.407402865
685 -402.010926748
686 -116.444023774
687 -318.139196009
688 -362.862068585
689 -410.383489464
690 -260.33818551
691 -321.279949967
692 -391.068652492
693 -409.567345685
694 -32.1902778751
695 -332.30060949
696 -348.687493086
697 -390.314996492
698 -255.231978889
699 -345.581739645
700 -348.125889213
701 -407.356831155
702 -332.632047156
703 -351.578192802
704 -252.989821509
705 -158.167874161
706 -204.41527836
707 -339.63354574
708 -299.475179404
709 -358.652370742
710 -284.218049709
711 -339.03829132
712 -6.90987387755
713 -382.112761029
714 -383.204261369
715 -326.538223983
716 -410.612997575
717 -318.060985924
718 -158.604094052
719 -360.502903098
720 -330.500471118
721 -411.452055023
722 -468.432670835
723 -342.482336118
724 -393.043173224
725 -301.040864221
726 -209.13626853
727 -459.965067811
728 -392.611198072
729 -320.622630393
730 -323.239200991
731 -453.817740047
732 -389.443529438
733 -355.157202525
734 -499.795836089
735 -410.591109748
736 -366.962545002
737 -315.758297663
738 -282.53854065
739 -368.756366704
740 -326.445560919
741 -414.818440775
742 -271.370497025
743 -45.4429560981
744 -276.872295995
745 -413.074084008
746 -345.900667835
747 -405.622879395
748 -648.843195712
749 -424.317100646
750 -451.537711736
751 -371.989351785
752 -243.54176437
753 -392.85585644
754 -455.717299312
755 -388.905075777
756 -338.567791103
757 -363.82422593
758 -297.436916977
759 -337.063764852
760 -338.525241249
761 -178.44248864
762 -532.61699215
763 -407.227024161
764 -460.161424027
765 -316.743091417
766 -358.886182941
767 -50.7621826529
768 -360.329264725
769 -246.708386836
770 -586.216918086
771 -414.919889762
772 -300.055868903
773 -293.578886211
774 -315.121911071
775 -356.826757084
776 -338.054288932
777 -250.477869703
778 -370.405582663
779 -345.997637517
780 -321.018484353
781 -308.449118438
782 -347.379889777
783 -301.442162212
784 -325.20561552
785 -334.817536336
786 -309.2177767
787 -333.105557065
788 -360.157205493
789 -323.396151532
790 -489.683560412
791 -307.892104763
792 -294.0645553
793 -407.728538377
794 -328.761673564
795 -305.336519149
796 -318.480192004
797 -407.721948558
798 -377.091636776
799 -318.572215623
800 -380.590886202
801 -325.058745116
802 -76.2677920409
803 -381.026387008
804 -386.324737359
805 -342.65617705
806 -395.36269514
807 -354.088925162
808 -303.785391099
809 -263.920022361
810 -248.450106172
811 -344.093886625
812 -367.936823123
813 -369.825074976
814 -324.983339298
815 -197.489542876
816 -261.812275823
817 -383.233119525
818 -346.57810615
819 -386.496173138
820 -380.816545254
821 -323.902888599
822 -355.359977491
823 -85.598659805
824 -368.833915839
825 -298.901239147
826 -382.725417669
827 -187.18518736
828 -302.708457026
829 -341.235474472
830 -288.274557266
831 -361.179841665
832 -371.731655977
833 -309.306322853
834 -496.376610038
835 -347.578748433
836 -309.409954399
837 -387.326221804
838 -281.715903248
839 -378.168903543
840 -345.499291165
841 -338.996120904
842 -385.182616178
843 -324.011593559
844 -390.955293782
845 -75.4080087358
846 -356.467487351
847 -334.458725126
848 -334.023335648
849 -374.863436531
850 -305.625527155
851 -357.849921455
852 -297.242249714
853 -549.364703411
854 -361.274129904
855 -402.282462729
856 -370.420237032
857 -390.165488926
858 -318.796847452
859 -386.981855761
860 -333.210065291
861 -410.297427909
862 -255.70091566
863 -306.798848685
864 -334.146455506
865 -330.494758222
866 -393.689283616
867 -386.791815506
868 -514.530297791
869 -355.870042555
870 -445.727079245
871 -285.596823833
872 -353.071490707
873 -545.570311638
874 -345.587782337
875 -365.405432119
876 -319.513235654
877 -297.909267932
878 -309.121618232
879 -362.423940694
880 -332.571695921
881 -382.84556778
882 -365.853726576
883 -326.000664465
884 -310.719652217
885 -368.736728641
886 -323.035345918
887 -463.388117937
888 -390.94855979
889 -322.045368367
890 -350.394319005
891 -375.732863331
892 -362.506631604
893 -372.738777067
894 -424.218535703
895 -295.748858807
896 -299.403887932
897 -350.068706842
898 -342.831148076
899 -357.019947493
900 -206.429193205
901 -343.493332095
902 -413.309831088
903 -368.123889319
904 -258.691209112
905 -344.800749354
906 -442.699051789
907 -363.909090126
908 -209.716034741
909 -284.828804214
910 -309.882907036
911 -352.24558918
912 -359.096753453
913 -347.844885651
914 -379.110047971
915 -299.558353268
916 -328.279295197
917 -334.438192722
918 -313.820287231
919 -308.814547963
920 -446.337590764
921 -242.157540299
922 -360.344880288
923 -450.620739029
924 -344.06320472
925 -351.239921533
926 -92.2766522649
927 -392.619855858
928 -311.720377064
929 -178.141211826
930 -352.913530503
931 -374.530674837
932 -392.998261853
933 -368.805917109
934 -391.64763459
935 -347.127351247
936 -308.315282138
937 -346.821671277
938 -381.374476211
939 -187.523293892
940 -358.959163429
941 -69.7080866435
942 -341.118287311
943 -338.14753131
944 -321.871742215
945 -334.171299904
946 -372.903085244
947 -348.23510187
948 -376.581460479
949 -326.09562202
950 -324.060924044
951 -344.716087317
952 -402.85321393
953 -341.051247237
954 -368.428179731
955 -321.991451236
956 -95.7027701914
957 -351.540941182
958 -358.184511397
959 -291.762273591
960 -408.905219079
961 -386.485864626
962 -404.238131745
963 -441.939857952
964 -271.441669257
965 -457.919060704
966 -325.089302074
967 -311.519042618
968 -340.884998885
969 -374.345380146
970 -408.585774187
971 -305.174851264
972 -374.942973194
973 -285.937103797
974 -722.186837303
975 -263.292540265
976 -351.449746928
977 -406.272526696
978 -397.884446049
979 -282.488081297
980 -409.650053382
981 -310.355554498
982 -337.554533949
983 -202.089397457
984 -386.421781421
985 -370.832305855
986 -291.144220929
987 -347.162334352
988 -319.512785425
989 -260.069051905
990 -344.293751324
991 -296.348937378
992 -349.103428201
993 -390.730835662
994 -399.143959785
995 -416.721168601
996 -330.149813805
997 -398.751940517
998 -369.987550914
999 -390.609500743
1000 -345.192564745
1001 -332.670392568
1002 -355.161569778
1003 -250.728383373
1004 -391.451883615
1005 -294.706112578
1006 -412.461963695
1007 -284.982392079
1008 -308.162438699
1009 -296.973649751
1010 -381.639231579
1011 -285.044652165
1012 -360.718502177
1013 -276.195246789
1014 -313.296877305
1015 -347.806510131
1016 -359.643829396
1017 -333.142603655
1018 -300.478299642
1019 -481.140544173
1020 -384.043291747
1021 -336.349697415
1022 -477.116566592
1023 -284.516858581
1024 -151.122611151
1025 -318.840217941
1026 -366.306704778
1027 -217.752872371
1028 -317.379905352
1029 -342.609478635
1030 -351.18472779
1031 -440.749971307
1032 -368.269746803
1033 -330.618117362
1034 -107.287508052
1035 -392.223855222
1036 -12.7298045581
1037 -382.147592681
1038 -279.953122049
1039 -310.793657669
1040 -350.901925252
1041 -536.375087349
1042 -390.877636401
1043 -348.791329945
1044 -311.865298265
1045 -354.685714227
1046 -406.000573806
1047 -378.871637417
1048 -341.740265751
1049 -320.957985014
1050 -374.067787732
1051 -274.873132589
1052 -348.787276182
1053 -441.452632104
1054 -390.327911458
1055 -451.895106877
1056 -268.196684115
1057 -482.201979658
1058 -335.316071208
1059 -365.199724584
1060 -295.983770755
1061 -458.026789394
1062 -304.736781536
1063 -326.73235767
1064 -346.883938423
1065 -321.037591996
1066 -351.724478456
1067 -373.216295195
1068 -426.137821819
1069 -289.107589588
1070 -303.590185886
1071 -318.144813467
1072 -391.61196402
1073 -323.991695471
1074 -314.665574922
1075 -179.576105979
1076 -312.211707886
1077 -208.26631776
1078 -357.999413092
1079 -413.039808126
1080 -305.303272868
1081 -339.421365159
1082 -387.479095075
1083 -303.357253599
1084 -420.731834526
1085 -24.1931769441
1086 -357.721709185
1087 -333.327317952
1088 -346.24454229
1089 -404.439985711
1090 -350.940336415
1091 -380.381252654
1092 -352.192534649
1093 -346.811330084
1094 -322.402338715
1095 -387.605307866
1096 -402.469417831
1097 -340.622747772
1098 -217.86823302
1099 -396.331390566
1100 -377.756189377
1101 -355.584086441
1102 -340.147717017
1103 -382.262737437
1104 -410.460393181
1105 -474.513525104
1106 -288.354755416
1107 -362.973695374
1108 -398.130737352
1109 -533.832142157
1110 -372.039368465
1111 -284.006706345
1112 -305.234047178
1113 -362.786929656
1114 -270.953103005
1115 -372.096850715
1116 -300.386461826
1117 -333.428754747
1118 -332.887283172
1119 -355.896908084
1120 -399.436127717
1121 -565.378086143
1122 -328.406963115
1123 -311.490881371
1124 -196.216126325
1125 -155.954066693
1126 -299.9090533
1127 -277.626460865
1128 -401.687757704
1129 -403.441776708
1130 -423.470263231
1131 -359.872262508
1132 -320.269730498
1133 -280.849799225
1134 -336.445620965
1135 -341.938270697
1136 -405.404433064
1137 -348.46828473
1138 -390.935989435
1139 -362.739538013
1140 -359.230651008
1141 -361.267694652
1142 -365.746648311
1143 -314.465683668
1144 -399.159612293
1145 -370.705887544
1146 -365.465295985
1147 -348.752126668
1148 -324.533248607
1149 -316.939311825
1150 -316.983866771
1151 -337.795399905
1152 -341.848095215
1153 -392.365254869
1154 -308.696494847
1155 -314.065100583
1156 -401.091168225
1157 -279.881541798
1158 -307.342561529
1159 -340.206078601
1160 -379.608783982
1161 -448.902531143
1162 -282.529776094
1163 -345.990950598
1164 -295.777085146
1165 -330.858470324
1166 -394.059798105
1167 -350.280478764
1168 -270.353177635
1169 -261.48727513
1170 -289.897984451
1171 -227.981383752
1172 -347.849202258
1173 -269.262488765
1174 -105.186029554
1175 -229.30402796
1176 -307.409295184
1177 -361.894044946
1178 -381.989921714
1179 -384.932537087
1180 -348.482041952
1181 -379.226773333
1182 -374.134466662
1183 -335.568651223
1184 -363.724551579
1185 -388.081410004
1186 -823.680213572
1187 -177.589072922
1188 -386.407949398
1189 -332.101678402
1190 -434.27966922
1191 -331.288086382
1192 -366.226859798
1193 -363.850653389
1194 -323.607133179
1195 -308.279489944
1196 -372.343117576
1197 -483.224374801
1198 -339.479919803
1199 -363.429127292
1200 -373.670411471
1201 -353.402707567
1202 -333.750771788
1203 -82.0733356666
1204 -361.127589812
1205 -354.112362733
1206 -389.080136323
1207 -366.040116282
1208 -211.751280125
1209 -358.275599613
1210 -360.822067953
1211 -339.555603036
1212 -281.48610113
1213 -459.891867136
1214 -276.325096633
1215 -397.802453101
1216 -359.386205495
1217 -399.754133007
1218 -401.972960215
1219 -359.120606686
1220 -416.416032767
1221 -266.536171707
1222 -330.336088769
1223 -346.324997582
1224 -219.805514529
1225 -85.8605906844
1226 -381.493327197
1227 -473.245949596
1228 -325.381129751
1229 -836.290517942
1230 -485.006603699
1231 -212.013348406
1232 -595.051163036
1233 -279.016455267
1234 -547.188653452
1235 -276.810197314
1236 -326.923020174
1237 -457.76428413
1238 -413.162673655
1239 -347.923632755
1240 -527.842607844
1241 -306.160290504
1242 -361.057156166
1243 -519.942346158
1244 -326.168096469
1245 -94.2344057406
1246 -265.479545699
1247 -283.173717727
1248 -388.577594376
1249 -401.248132577
1250 -441.624798821
1251 -366.258326957
1252 -328.920907729
1253 -48.8444744173
1254 -325.258193194
1255 -411.381349496
1256 -300.409834763
1257 -320.282834797
1258 -367.69779534
1259 -336.348730987
1260 -284.32693173
1261 -310.240461227
1262 -344.162278818
1263 -324.313026404
1264 -385.564628015
1265 -344.710772083
1266 -443.306507661
1267 -367.064956394
1268 -377.862215196
1269 -253.15504754
1270 -316.62224806
1271 -313.088019892
1272 -293.11474963
1273 -362.738959965
1274 -386.64654416
1275 -406.544037125
1276 5.03366347952
1277 -461.324721173
1278 -321.524852724
1279 -574.330611303
1280 -324.072260465
1281 -416.07927294
1282 -346.118792974
1283 -244.470502212
1284 -264.023352744
1285 -206.941440915
1286 -309.634946649
1287 -382.026437485
1288 -364.800307167
1289 -581.986334881
1290 -355.641038715
1291 -333.521760133
1292 -331.291981077
1293 -458.061273667
1294 -277.184086848
1295 -221.355820574
1296 -335.057540802
1297 -277.995522479
1298 -280.631806338
1299 -335.23453584
1300 -349.978786123
1301 -324.636358898
1302 -342.713529934
1303 -297.488380995
1304 -345.119884736
1305 -389.647588247
1306 -302.589816466
1307 -358.046308393
1308 -356.313328743
1309 -449.7351131
1310 -373.596623178
1311 -352.588042716
1312 -349.466589203
1313 -360.500202551
1314 -406.02462063
1315 -328.064839962
1316 -311.913396433
1317 -323.362394982
1318 -368.208141192
1319 -422.792647702
1320 -235.106830866
1321 -439.797085411
1322 -546.741408635
1323 -380.919544558
1324 -273.741730178
1325 -350.759236031
1326 -347.100271402
1327 -320.923647584
1328 -313.078980367
1329 -400.054219108
1330 -385.049833498
1331 -331.965538539
1332 -310.195724129
1333 -325.552104074
1334 -407.612233527
1335 -327.071497869
1336 -326.036816308
1337 -245.792403993
1338 -314.409004557
1339 -306.402666326
1340 -335.43532428
1341 -364.193809218
1342 -412.631938771
1343 -385.556570363
1344 -485.982218487
1345 -416.040702023
1346 -333.436153917
1347 -401.098631719
1348 -333.811913388
1349 -318.630055288
1350 -361.806512989
1351 -254.230973693
1352 -311.401395427
1353 -380.853915807
1354 -262.996540891
1355 -615.156380634
1356 -405.402175709
