epoch total_reward
304 225.903937205
305 260.582126119
306 233.149867468
307 214.334814238
308 217.032810508
309 209.066408229
310 248.155391639
311 253.717740924
312 228.644195154
313 256.927535616
314 252.043457091
315 194.80994174
316 239.844700849
317 224.289665373
318 228.537529354
319 242.980228545
320 242.238083098
321 230.700207063
322 251.759004245
323 210.375407306
324 232.887302356
325 221.608733114
326 263.723613793
327 212.585252891
328 223.685219324
329 211.138642186
330 233.651286804
331 245.426250063
332 229.51723847
333 233.066672364
334 241.527355976
335 231.088016263
336 254.826859485
337 233.43564701
338 226.464936669
339 228.873835162
340 250.292516428
341 238.931855391
342 224.50764083
343 252.727162268
344 237.687423613
345 197.478101838
346 219.869578685
347 259.549237277
348 253.681688261
349 220.680312131
350 225.230843971
351 236.688453992
352 223.333428707
353 247.060393641
354 235.104262381
355 247.41336077
356 243.677668869
357 228.930509869
358 236.631992937
359 232.8379183
360 236.850464379
361 234.196219983
362 254.956036307
363 214.117472201
364 229.129906843
365 240.433397193
366 215.535543369
367 239.169437754
368 243.512212738
369 235.051771394
370 259.87092804
371 252.377712111
372 232.814182179
373 247.635954335
374 233.446811756
375 214.067508138
376 255.404346011
377 212.849682118
378 245.00573932
379 208.156356277
380 199.669516652
381 208.404900724
382 234.743596999
383 250.455571345
384 238.841867019
385 234.328238241
386 228.664445549
387 241.313327716
388 240.783425936
389 213.906652212
390 229.201586241
391 246.430689653
392 246.848852105
393 259.299594021
394 209.683535236
395 221.666082443
396 226.353548002
397 210.01184655
398 199.614047822
399 239.549849838
400 247.244849023
401 242.032248348
402 234.812834408
403 208.064758388
404 245.909963434
405 250.782211925
406 194.412930658
407 230.92615956
408 219.775228258
409 241.673505876
410 226.530525363
411 207.219221441
412 201.418467564
413 238.760948916
414 215.196069472
415 238.007587621
416 249.17940617
417 228.818296923
418 219.870648222
419 210.392449873
420 222.723008162
421 248.022495902
422 209.183314289
423 226.211024084
424 234.622311185
425 242.766433368
426 215.522935261
427 253.441055598
428 258.501318559
429 252.194149136
430 232.951820885
431 242.461423475
432 226.961907333
433 216.440264849
434 246.255040362
435 221.814123945
436 227.70780286
437 233.535102722
438 220.033625615
439 243.926658683
440 191.010790727
441 241.647669829
442 238.751163375
443 248.42303577
444 213.33766088
445 248.363859727
446 249.010360735
447 199.162828099
448 225.682462085
449 242.009968404
450 234.005899878
451 226.29994482
452 232.137941445
453 251.215956066
454 224.216786167
455 220.191668168
456 205.29331798
457 230.98151085
458 218.713264607
459 248.467730882
460 234.107915632
461 248.838043344
462 228.191186086
463 242.332033555
464 239.72292759
465 230.544451914
466 210.819787516
467 246.368113588
468 198.29278163
469 230.086649038
470 253.767457728
471 262.453142842
472 244.514935969
473 221.999337473
474 253.290704492
475 245.282346307
476 210.029044575
477 230.340436678
478 243.837478794
479 213.880897966
480 230.002989066
481 215.690053801
482 252.009439469
483 228.826976503
484 220.480564023
485 234.048295841
486 261.677829669
487 199.140394282
488 236.970093825
489 213.686762368
490 256.924171842
491 218.352345998
492 222.689052421
493 253.75020991
494 218.564200209
495 218.551921922
496 218.999957672
497 252.74792415
498 234.400893312
499 234.081532698
500 227.775883749
501 224.368289474
502 240.46892883
503 188.147571445
504 236.607860369
505 222.081518945
506 231.790943927
507 212.799119872
508 242.867777417
509 255.381039914
510 239.020765984
511 239.156868684
512 228.783497196
513 224.893051195
514 217.623624884
515 234.663057972
516 246.631083387
517 234.837027187
518 236.365696378
519 199.607740203
520 251.506979079
521 228.581980094
522 242.475949414
523 240.338994391
524 237.662352819
525 236.652592869
526 211.030190748
527 198.26362958
528 238.843198768
529 239.079978487
530 209.343446036
531 252.829718683
532 235.00289292
533 194.391895392
534 244.232533509
535 240.433608217
536 246.259045386
537 244.802936869
538 254.467590633
539 225.237187693
540 222.104522898
541 211.880497964
542 235.642326374
543 238.693027468
544 248.79720154
545 232.673164802
546 206.082524247
547 242.236315869
548 234.908100091
549 255.789686621
550 220.621464546
551 233.48435566
552 241.780935865
553 249.371432514
554 225.006362664
555 244.374543616
556 239.614715747
557 236.618592871
558 251.457556446
559 250.28958695
560 261.158992994
561 242.695863958
562 234.196220053
563 242.439108162
564 231.045808913
565 197.955561817
566 241.395134132
567 238.337261671
568 236.154215396
569 219.09386182
570 223.346510776
571 226.241254746
572 238.128333098
573 229.783154132
574 233.738683667
575 226.584330483
576 225.573312587
577 210.687555435
578 221.171236949
579 236.853097256
580 256.250973667
581 245.383014211
582 237.922731498
583 216.271977392
584 242.711779608
585 227.54055668
586 211.055422692
587 239.425010206
588 220.728473958
589 241.062072268
590 243.620529147
591 245.724037294
592 235.007810172
593 222.683405412
594 220.966167115
595 237.484239674
596 241.947268036
597 199.188196755
598 228.465294815
599 235.261500013
600 227.187536176
601 242.393931899
602 243.463839974
603 242.258028843
604 211.294788807
605 222.362146489
606 228.356437642
607 197.360052489
608 248.611921182
609 235.981921707
610 243.750959429
611 246.765538471
612 232.101131875
613 249.381576149
614 248.169852343
615 247.480650206
616 241.431799334
617 233.539433397
618 233.701283294
619 230.637897957
620 235.856318098
621 226.740811757
622 201.827765097
623 242.974755963
624 230.319758508
625 202.261601823
626 208.930846706
627 253.638405693
628 240.804963192
629 247.186899669
630 243.068489021
631 247.53688074
632 193.836003054
633 241.126718741
634 227.649844034
635 236.450723755
636 241.43644927
637 216.567098804
638 223.793107846
639 200.971561764
640 244.453598316
641 230.431512114
642 233.074616791
643 235.592084617
644 224.380070419
645 242.126336672
646 248.752593836
647 262.253971695
648 248.678114343
649 234.204268788
650 239.80662404
651 247.174093599
652 204.362882028
653 223.776073626
654 239.878661717
655 240.787745696
656 231.527863724
657 212.669930122
658 225.994152448
659 224.338422428
660 229.868256507
661 240.24991236
662 196.518498098
663 229.473512558
664 234.795920195
665 232.578420687
666 219.404858004
667 237.813837617
668 237.347897018
669 230.314994602
670 248.589233614
671 262.14330858
672 221.793169553
673 231.286138497
674 238.267417871
675 217.936711269
676 211.888302885
677 217.799818557
678 239.877335338
679 247.072643264
680 250.421762274
681 230.203013905
682 219.388948526
683 224.270293876
684 252.026353821
685 231.903510744
686 247.890570386
687 246.177321608
688 235.051475189
689 252.80810475
690 240.533409831
691 237.067659325
692 228.311587153
693 256.728708607
694 225.602105355
695 242.639471467
696 192.697689677
697 241.721770893
698 210.721876771
699 204.645533514
700 243.667580099
701 189.07972121
702 240.509020725
703 247.047007749
704 243.833838328
705 223.69561214
706 242.523413986
707 228.612970339
708 228.619794856
709 218.231692886
710 217.276908354
711 239.040982296
712 257.406948306
713 236.918143446
714 249.046245331
715 210.652742041
716 234.755183086
717 215.649932846
718 216.833606716
719 227.964718182
720 212.8308444
721 252.701561793
722 240.67431031
723 252.477585221
724 228.496408908
725 248.949900982
726 225.124572816
727 240.240285879
728 232.363694261
729 231.634159707
730 230.445513937
731 238.536153258
732 202.856733946
733 237.062573426
734 188.716118389
735 230.95475301
736 234.098608806
737 243.9512407
738 259.169583421
739 231.155985713
740 203.93806817
741 206.845229517
742 195.243093
743 219.889133426
744 233.077515017
745 217.503539016
746 225.351937152
747 237.845295983
748 242.082639669
749 242.814542814
750 210.541010977
751 247.919886114
752 234.641184913
753 218.34394409
754 245.473762228
755 208.436181723
756 219.568843784
757 245.702133299
758 202.182708971
759 242.267908289
760 203.341413897
761 257.423840573
762 247.554574135
763 237.860974219
764 229.456034887
765 243.928075513
766 229.208364698
767 199.654460739
768 237.287207334
769 216.078240299
770 202.717239277
771 231.336242568
772 229.63582556
773 223.061342107
774 205.617896564
775 210.967075765
776 242.743948812
777 219.013914662
778 255.024256898
779 244.280057761
780 240.281745405
781 246.144061713
782 209.04196254
783 204.866413601
784 238.147949611
785 203.48745864
786 225.399044632
787 246.798212299
788 249.329180721
789 241.442978138
790 234.40959977
791 239.783563444
792 236.813731297
793 219.581141308
794 202.742162722
795 200.928388585
796 248.493521518
797 233.800121831
798 206.140469996
799 243.226504344
800 231.79968017
801 228.586662403
802 208.240095925
803 228.015278196
804 248.581048769
805 241.107897169
806 238.603726712
807 212.85174821
808 250.095573689
809 235.115674473
810 254.809183095
811 240.802988548
812 192.872367686
813 247.464676954
814 216.824634966
815 230.738292443
816 267.109526981
817 215.928168552
818 218.114876042
819 213.029496101
820 215.640280858
821 246.673392306
822 207.736948965
823 241.761349099
824 220.71755879
825 241.919197187
826 222.822098015
827 232.008915074
828 237.635032366
829 240.078285907
830 216.072288523
831 241.660350688
832 242.70713237
833 236.601928544
834 236.458591921
835 220.802560106
836 236.527893294
837 243.55150504
838 244.371838223
839 199.579401003
840 198.525445074
841 227.608083442
842 229.853931451
843 260.434801635
844 265.589093169
845 212.824836062
846 240.934370006
847 248.535183796
848 248.277670726
849 201.697534067
850 229.903505864
851 252.14113854
852 228.722180163
853 229.739155664
854 178.317997793
855 194.249213768
856 214.273876969
857 233.67941262
858 219.70224618
859 237.833484804
860 242.758103689
861 232.783978676
862 252.614332923
863 249.463156521
864 204.51657797
865 238.515813585
866 248.438599673
867 210.312938258
868 249.524383678
869 236.718219011
870 236.96168694
871 235.278315198
872 235.043091691
873 235.32374759
874 250.750125679
875 255.921281162
876 232.540541612
877 204.010297063
878 239.841513234
879 218.372663539
880 235.18729933
881 220.103777624
882 207.590617262
883 257.908973777
884 236.53043465
885 223.88973113
886 217.531828851
887 208.551581528
888 245.65182379
889 214.664245743
890 197.258688956
891 217.31191788
892 222.211394166
893 234.35565402
894 206.525500037
895 208.980708623
896 245.953249419
897 250.666760485
898 236.178635439
899 231.436891338
900 238.543839911
901 213.919463359
902 234.891505317
903 242.967764662
904 225.920163035
905 216.100259158
906 248.025517521
907 247.342540808
908 231.841785585
909 229.404462271
910 246.498709867
911 234.408236984
912 238.394499893
913 238.248601847
914 239.980133887
915 255.154258379
916 254.504280931
917 195.364652271
918 249.462385463
919 248.560678573
920 222.035047559
921 238.349082785
922 245.615135536
923 210.14637238
924 201.305094337
925 223.882612718
926 233.27829697
927 234.639208575
928 228.72593971
929 236.832576549
930 222.77518628
931 228.082739004
932 207.772193654
933 216.581830587
934 228.54258843
935 227.181503237
936 223.333231401
937 247.071719698
938 245.19341709
939 263.937915117
940 210.963248129
941 249.91666038
942 240.389790617
943 224.14234173
944 255.991661758
945 212.558480918
946 231.080526295
947 248.681304529
948 251.036780885
949 235.839291573
950 235.713157036
951 213.371284483
952 210.629317798
953 244.931785901
954 211.64482349
955 214.844032773
956 235.981456655
957 241.738787105
958 202.867827184
959 249.802319445
960 227.320763855
961 238.356061761
962 240.024940743
963 236.398734653
964 207.871884247
965 244.955215467
966 251.632685912
967 242.92872734
968 220.376735406
969 235.838400712
970 223.208601362
971 233.662037105
972 229.232983447
973 236.385350175
974 233.059528421
975 238.496457454
976 205.747257997
977 245.704183867
978 224.308149216
979 228.711529119
980 246.164915712
981 218.736241333
982 232.354939857
983 227.539340924
984 202.893657347
985 217.42113821
986 242.024915064
987 195.724830085
988 209.693030472
989 241.937096563
990 221.945131355
991 210.556900985
992 228.152078245
993 238.238883625
994 240.346012069
995 226.422846807
996 240.736435106
997 201.875872421
998 203.583634307
999 222.475549992
1000 235.365179394
1001 247.393910218
1002 208.528321377
1003 225.723435731
1004 236.543196687
1005 235.399792996
1006 250.817793574
1007 225.484085197
1008 224.890498792
1009 217.481041817
1010 256.720341561
1011 259.025967876
1012 255.015414282
1013 212.73997355
1014 240.75258751
1015 223.000404992
1016 238.456967864
1017 235.932397871
1018 228.698895517
1019 230.030521433
1020 239.451862941
1021 218.336303971
1022 209.33435311
1023 230.363456237
1024 212.997044288
1025 230.928475566
1026 197.389564094
1027 246.219876025
1028 235.086810602
1029 246.360104388
1030 205.802102576
1031 238.069870641
1032 233.798763474
1033 247.572049287
1034 244.126415311
1035 255.078561818
1036 234.522972317
1037 198.350507245
1038 235.023514417
1039 204.299969044
1040 219.790427473
1041 237.289191111
1042 234.200830177
1043 230.111974294
1044 232.323145132
1045 226.072435449
1046 228.409552635
1047 223.78717496
1048 244.268713861
1049 253.711041572
1050 224.439096949
1051 230.274785065
1052 205.027191023
1053 229.74038947
1054 239.815075005
1055 257.006022552
1056 235.496601172
1057 214.723624553
1058 239.47194998
1059 215.770304087
1060 250.123142494
1061 218.225166161
1062 253.522163233
1063 243.582774472
1064 230.992749088
1065 231.04606265
1066 233.103573513
1067 234.358528961
1068 222.525977726
1069 223.968702204
1070 248.172157769
1071 229.715018302
1072 231.747949036
1073 224.655725458
1074 229.799947941
1075 208.859301447
1076 238.427109061
1077 232.763092822
1078 244.845423128
1079 238.440007153
1080 245.955590795
1081 211.678486924
1082 248.839094691
1083 229.501287049
1084 224.91625963
1085 253.094105789
1086 257.62736876
1087 231.635885045
1088 225.854493743
1089 214.550069131
1090 237.226437177
1091 200.938971389
1092 231.297260976
1093 219.017267969
1094 233.207660717
1095 233.802162837
1096 207.424765931
1097 228.239244764
1098 250.218083727
1099 231.199368879
1100 216.354475257
1101 204.437159362
1102 240.319026776
1103 246.979260868
1104 234.741574154
1105 206.638409056
1106 225.065665691
1107 234.480362723
1108 255.465695831
1109 193.273048639
1110 199.094480861
1111 248.083796986
1112 259.374443895
1113 238.178041505
1114 266.148374694
1115 238.612408822
1116 256.547465032
1117 223.520532422
1118 238.203278073
1119 230.807419866
1120 239.963361328
1121 258.214143511
1122 214.024287254
1123 242.866569236
1124 224.037360897
1125 220.667896501
1126 236.674860297
1127 228.011031109
1128 210.999181808
1129 243.611356865
1130 222.610126852
1131 257.226155293
1132 229.277069714
1133 213.547476257
1134 239.985030699
1135 214.138338762
1136 205.600979944
1137 214.626549146
1138 220.92502521
1139 230.533990846
1140 247.437488118
1141 211.256823877
1142 240.091165231
1143 231.609282318
1144 244.350022259
1145 247.499262662
1146 235.13356095
1147 208.540868253
1148 209.098127636
1149 239.470507672
1150 235.531679811
1151 231.180927699
1152 220.212876015
1153 211.589887524
1154 241.359878931
1155 249.208953313
1156 227.600578307
1157 232.194399574
1158 242.510468516
1159 239.481036092
1160 236.535571218
1161 214.378024073
1162 205.987099879
1163 220.049457487
1164 236.093953779
1165 225.202957908
1166 230.011275802
1167 235.714305107
1168 218.474301086
1169 247.068235471
1170 242.108047525
1171 230.02137619
1172 240.864271098
1173 259.536067786
1174 197.266032335
1175 225.18588198
1176 231.177927919
1177 249.722330426
1178 248.703800209
1179 223.746817407
1180 231.608037745
1181 233.727878219
1182 234.5590452
1183 229.568196791
1184 261.329483689
1185 247.819965964
1186 213.894693622
1187 224.809864471
1188 251.514905785
1189 217.117336786
1190 240.674997939
1191 237.067213719
1192 236.854005497
1193 244.833695268
1194 201.729868558
1195 247.931886328
1196 246.154040162
1197 233.106481927
1198 239.509404693
1199 226.998452439
1200 220.876976774
1201 228.111341751
1202 222.409640263
1203 227.580445093
1204 250.479654984
1205 251.967523739
1206 221.138970585
1207 215.886170358
1208 246.434023903
1209 231.547128799
1210 244.102068522
1211 233.992097673
1212 227.451076814
1213 211.056991329
1214 242.304124454
1215 233.634443273
1216 236.911249798
1217 -172.929632676
1218 234.308061129
1219 258.791662372
1220 229.735979383
1221 234.963103234
1222 204.61105063
1223 197.310758311
1224 227.038464739
1225 245.869040645
1226 213.009433316
1227 193.281488673
1228 198.206146579
1229 233.285364029
1230 244.462472313
1231 247.380098685
1232 251.156135183
1233 234.535137194
1234 212.523526399
1235 210.765181371
1236 216.877954978
1237 229.958357004
1238 244.55144349
1239 223.211790056
1240 221.866183671
1241 224.639716062
1242 218.65934885
1243 218.557625343
1244 227.090916356
1245 260.948315244
1246 232.582408974
1247 244.558710565
1248 243.69365408
1249 242.731546011
1250 196.2130724
1251 238.423912444
1252 234.241378935
1253 263.01499201
1254 227.530742421
1255 220.675698763
1256 244.866389995
1257 230.621072398
1258 253.452341771
1259 256.98372958
1260 245.695215612
1261 203.220353648
1262 243.374210139
1263 217.221039917
1264 234.046515294
1265 247.863408759
1266 215.296747701
1267 234.016285325
1268 244.140664925
1269 239.060005633
1270 235.458149214
1271 230.905678861
1272 200.496653965
1273 248.98961023
1274 206.371936609
1275 247.43029877
1276 189.195334182
1277 241.985802825
1278 239.023771046
1279 196.89404026
1280 231.278536657
1281 224.627249886
1282 205.603785759
1283 221.954189484
1284 229.568289811
1285 194.277253856
1286 244.846077443
1287 202.839413505
1288 227.83239496
1289 249.869660045
1290 245.964916236
1291 248.576961865
1292 193.290027333
1293 198.428442976
1294 236.68006282
1295 233.214731756
1296 224.054805584
1297 251.506734548
1298 239.846465783
1299 238.824821897
1300 227.091588199
1301 221.438964079
1302 217.220233828
1303 223.378321084
1304 236.807232901
1305 244.680523027
1306 246.691109013
1307 255.705012171
1308 199.914308295
1309 242.788219798
1310 240.894284052
1311 217.530794718
1312 255.400693453
1313 255.354811425
1314 248.484648439
1315 209.201266639
1316 199.861399723
1317 234.789050003
1318 232.088039432
1319 230.925945491
1320 232.829978116
1321 249.600086747
1322 226.195171388
1323 213.038582152
1324 220.9162598
1325 243.395440299
1326 217.843839255
1327 211.661165207
1328 190.376919773
1329 234.101151914
1330 238.151221259
1331 242.025797108
1332 225.543021005
1333 223.826961523
1334 247.500200894
1335 255.057609574
1336 205.523345613
1337 216.315029389
1338 246.760624897
1339 210.135134135
1340 252.066574408
1341 232.536930245
1342 246.918904609
1343 196.639091322
1344 237.567685756
1345 203.108928981
1346 217.704147897
1347 219.386311847
1348 246.164614989
1349 245.333800864
1350 230.458418562
1351 253.129623915
1352 251.755150529
1353 228.97691842
1354 228.694775652
1355 207.826073318
1356 239.079025424
1357 235.563406499
1358 31.6323177532
1359 232.187276487
1360 203.822518193
1361 222.337389432
1362 218.657845622
1363 223.521626073
1364 229.226370555
1365 243.458347019
1366 254.405360057
1367 243.944718651
1368 243.668059901
1369 232.025087397
1370 245.923493155
1371 235.036367905
1372 236.742090436
1373 253.094155243
1374 211.397099043
1375 239.078696843
1376 215.974780377
1377 240.463937323
1378 225.171904201
1379 222.562862698
1380 231.452839763
1381 262.149791988
1382 247.983858439
1383 223.857873223
1384 201.84004173
1385 244.069295615
1386 224.586812396
1387 250.701759255
1388 232.196070989
1389 199.419406249
1390 206.355740886
1391 241.714055414
1392 200.182058399
1393 247.645162716
1394 254.764303588
1395 250.320589248
1396 200.412388182
1397 228.502189277
1398 254.225340854
1399 237.608811837
1400 237.143067534
1401 246.688132644
1402 197.938422239
1403 240.804771933
1404 258.707055871
1405 230.017158521
1406 258.784919905
1407 246.430490531
1408 227.624559477
1409 226.18956573
1410 248.477331465
1411 231.145367757
1412 237.62380251
1413 241.283501495
1414 188.815644258
1415 226.923659652
1416 225.073756325
1417 200.153528019
1418 208.86257414
1419 237.477955376
1420 203.024612188
1421 208.688405949
1422 201.224173104
1423 224.328435325
1424 228.239647474
1425 239.844713167
1426 212.297027484
1427 242.299345827
1428 249.254375533
1429 217.002627309
1430 202.971586201
1431 242.776205911
1432 214.762062253
1433 249.417734455
1434 235.182765957
1435 223.026772674
1436 252.073786016
1437 216.452350175
1438 243.424732852
1439 236.429188874
1440 197.008090949
1441 246.557958081
1442 242.164399104
1443 236.126104745
1444 251.211309254
1445 239.63128567
1446 236.812575637
1447 239.743812778
1448 252.91823124
1449 246.498697653
1450 229.232652762
1451 226.293090818
1452 204.723704351
1453 224.27248707
1454 243.226311328
1455 213.780294506
1456 232.854454367
1457 204.305342101
1458 212.589216298
1459 238.776107594
1460 237.010397698
1461 251.994862736
1462 222.844221346
1463 239.748861197
1464 244.60600143
1465 228.670622639
1466 256.227857222
1467 211.255112936
1468 244.359961629
1469 229.379058721
1470 231.225314252
1471 215.925286159
1472 263.17286887
1473 198.685460734
1474 210.415803993
1475 223.757772836
1476 235.204981893
1477 238.159257937
1478 224.523154815
1479 218.006517578
1480 253.76438825
1481 232.791348488
1482 247.173573193
1483 205.229340982
1484 237.605776399
1485 241.674171767
1486 233.342491443
1487 247.156052734
1488 236.863183339
1489 196.859447099
1490 234.657984246
1491 227.737447527
1492 214.545860262
1493 246.295004824
1494 225.286889932
1495 232.646329538
1496 198.433883473
1497 196.830895523
1498 217.519954442
1499 205.612149277
1500 202.774309272
1501 248.328056042
1502 240.251694968
1503 230.25680363
1504 196.207147427
1505 242.232055492
1506 203.545597043
1507 234.154551764
1508 231.127162665
1509 232.353750929
1510 251.037857655
1511 205.96331933
1512 249.169224075
1513 248.343344825
1514 254.146230906
1515 231.949832107
1516 251.906566612
1517 209.661633866
1518 243.375368563
1519 227.228511426
1520 206.995237601
1521 235.187537952
1522 239.124867442
1523 234.987488225
1524 245.736441793
1525 237.722178324
1526 244.571164811
1527 236.552898542
1528 227.603014363
1529 199.875759833
1530 248.842174426
1531 237.34147731
1532 241.847934455
1533 248.430552633
1534 235.917173741
1535 237.006564152
1536 252.539656244
1537 213.944338144
1538 217.97073731
1539 248.010011083
1540 235.203036514
1541 235.171038833
1542 239.955934963
1543 245.170098502
1544 240.170041522
1545 210.899903673
1546 220.254461378
1547 206.554470967
1548 215.167831183
1549 235.949149387
1550 199.936006186
1551 227.250895726
1552 227.997119022
1553 210.441531369
1554 268.207366129
1555 246.064486276
1556 251.093289315
1557 247.773270368
1558 241.271591945
1559 254.109357564
1560 199.987349233
1561 235.048083221
1562 246.547797407
1563 229.904950836
1564 234.808897697
1565 207.410396322
1566 235.725712368
1567 222.010128899
1568 236.42871302
1569 254.170911086
1570 257.031476114
1571 229.746521014
1572 233.530468645
1573 226.775822408
1574 251.145407043
1575 223.560134845
1576 244.307093871
1577 232.87642922
1578 205.429649935
1579 226.644801326
1580 197.775115849
1581 250.869278093
1582 253.701970506
1583 201.759307293
1584 227.113794581
1585 225.880165089
1586 201.529578695
1587 218.886470543
1588 240.00735883
1589 218.254143078
1590 228.671005418
1591 239.029525477
1592 236.929430625
1593 228.455501814
1594 224.658506792
1595 231.417725152
1596 233.299617376
1597 202.146078255
1598 217.401139343
1599 252.319494722
1600 198.118347531
1601 254.840021973
1602 232.285293281
1603 221.248320192
1604 241.632898503
1605 233.810366784
1606 243.429986213
1607 237.391316469
1608 201.790900834
1609 232.344000208
1610 239.120089446
1611 234.619907558
1612 228.411212987
1613 246.437415037
1614 198.340459596
1615 215.86797691
1616 237.956273914
1617 244.135698243
1618 236.96316435
1619 225.32701692
1620 234.277715843
1621 218.159823512
1622 229.393410531
1623 230.915045121
1624 239.569520443
1625 222.741205652
1626 256.198776951
1627 204.108461982
1628 208.405320906
1629 245.973613936
1630 252.61461651
1631 225.155104452
1632 231.497391945
1633 237.905434213
1634 209.590484376
1635 224.312502224
1636 247.011749655
1637 249.851002588
1638 209.531021132
1639 230.633004473
1640 228.95808606
1641 246.763946456
1642 250.858741255
1643 222.515037639
1644 244.640822774
1645 227.650598221
1646 209.132610643
1647 245.676496255
1648 218.786238339
1649 215.371399345
1650 209.475344459
1651 225.891831195
1652 230.810080305
1653 241.731663582
1654 242.096199327
1655 247.071582588
1656 199.753595381
1657 234.05909171
1658 240.234246334
1659 250.587381183
1660 232.659092909
1661 243.315525317
1662 229.916328818
1663 246.074327818
