epoch total_reward
1151 251.335437906
1152 214.200790843
1153 220.280793363
1154 226.062350592
1155 242.036181375
1156 242.220796788
1157 230.284285154
1158 227.917262352
1159 235.155006187
1160 240.636241185
1161 244.320949501
1162 222.953397072
1163 263.807360394
1164 212.99672491
1165 226.669698622
1166 227.465606173
1167 206.310443126
1168 236.927756012
1169 223.580365417
1170 263.921090633
1171 219.466893042
1172 216.498836523
1173 227.040653588
1174 199.155070471
1175 245.682829397
1176 261.44736052
1177 248.660624039
1178 249.228422368
1179 222.94777281
1180 231.409957702
1181 235.56656148
1182 234.518994764
1183 252.571285479
1184 246.900626857
1185 227.935604199
1186 224.848760846
1187 206.548146618
1188 199.104614432
1189 235.903689483
1190 207.227330629
1191 229.056914932
1192 217.746517592
1193 224.861547373
1194 244.143002449
1195 260.992839663
1196 238.317872306
1197 241.466312107
1198 242.084176272
1199 192.961089533
1200 218.207428338
1201 200.962801495
1202 233.820663252
1203 216.813227664
1204 215.513994004
1205 231.93802745
1206 240.715657979
1207 249.011215868
1208 253.687539884
1209 237.765041731
1210 241.514599347
1211 219.758510732
1212 235.988929092
1213 231.809308615
1214 241.623375984
1215 210.369213181
1216 244.066935368
1217 219.57704018
1218 250.69204273
1219 241.033466791
1220 247.810014982
1221 233.969564064
1222 243.72949852
1223 231.970612195
1224 255.355833129
1225 248.406110789
1226 232.880597106
1227 241.576998858
1228 246.751980377
1229 202.299507141
1230 196.283904949
1231 226.034570641
1232 231.655693134
1233 240.606874934
1234 238.760617538
1235 194.31219764
1236 220.484615213
1237 223.979480316
1238 225.091905143
1239 239.623999295
1240 200.916689479
1241 233.122545464
1242 262.381665084
1243 232.645799159
1244 233.75779958
1245 209.600124258
1246 229.90559445
1247 207.523802001
1248 242.883190297
1249 232.315356299
1250 201.067775832
1251 235.199191779
1252 238.867358563
1253 242.647688462
1254 244.985579508
1255 235.025064824
1256 238.477460687
1257 230.719869025
1258 245.783555528
1259 234.425151821
1260 206.455220561
1261 254.480085466
1262 211.441696895
1263 236.960025502
1264 216.398745474
1265 200.282828695
1266 204.763207737
1267 233.445142014
1268 245.342066891
1269 249.861730344
1270 250.151070196
1271 197.567510174
1272 236.307979158
1273 247.13522078
1274 232.046947538
1275 243.792988748
1276 253.089870643
1277 206.506015824
1278 208.506304718
1279 244.461888648
1280 259.775458393
1281 217.216406439
1282 251.940628721
1283 210.504548762
1284 218.558601475
1285 248.231382862
1286 231.434354835
1287 247.950200616
1288 231.868257862
1289 223.524265834
1290 250.56044867
1291 231.565962786
1292 238.798474286
1293 214.684369699
1294 234.048771939
1295 256.851716883
1296 241.065460669
1297 211.153120554
1298 233.015961552
1299 238.428716572
1300 215.747880562
1301 212.011084152
1302 247.827534777
1303 240.124024373
1304 247.276902184
1305 202.952982504
1306 217.432355397
1307 221.255518706
1308 245.354116208
1309 203.312745313
1310 254.47399318
1311 243.043865869
1312 211.096892731
1313 227.011073253
1314 244.275588092
1315 240.621884269
1316 242.886160757
1317 248.730422055
1318 211.330126345
1319 246.68527296
1320 236.527616204
1321 243.683014268
1322 235.280519288
1323 225.260757543
1324 217.829390985
1325 198.876403071
1326 237.207705865
1327 187.431437354
1328 209.472172495
1329 235.462122008
1330 203.952798054
1331 238.036435551
1332 203.98750395
1333 202.511181853
1334 265.997899669
1335 234.511901443
1336 222.2847531
1337 246.155072319
1338 250.392175095
1339 223.827385187
1340 234.837007876
1341 238.68018052
1342 229.369466316
1343 234.595748032
1344 210.638526518
1345 256.913564692
1346 239.068726415
1347 252.847997784
1348 195.165077311
1349 226.825637424
1350 216.619750423
1351 228.25811964
1352 236.993498422
1353 232.134576566
1354 206.151319812
1355 255.048739533
1356 245.445014501
1357 232.633595152
1358 227.260528541
1359 227.312526379
1360 239.899031874
1361 233.056964209
1362 224.764081074
1363 212.00689863
1364 228.052910393
1365 229.621776352
1366 202.152205446
1367 236.916980336
1368 232.969540031
1369 235.280859252
1370 221.114303656
1371 203.531702578
1372 240.240630575
1373 240.19864818
1374 199.27564228
1375 235.339977446
1376 235.079484121
1377 242.704299392
1378 240.121618588
1379 213.112717046
1380 246.154895788
1381 256.086162416
1382 232.927343194
1383 244.573642143
1384 205.471674746
1385 239.729876659
1386 248.591366207
1387 249.14451685
1388 241.464050625
1389 241.76049859
1390 246.319853292
1391 238.365813538
1392 236.67707284
1393 233.203495751
1394 235.540642105
1395 236.784184376
1396 248.533320124
1397 204.611029747
1398 215.774425157
1399 237.015512305
1400 225.205732203
1401 248.254171209
1402 220.395218316
1403 255.781413796
1404 242.039945686
1405 238.360414578
1406 242.842887568
1407 245.976168938
1408 245.8135142
1409 226.493530287
1410 233.405211716
1411 207.125742446
1412 217.660510743
1413 219.701172732
1414 212.781661701
1415 222.145543288
1416 222.052886553
1417 206.346297528
1418 238.450944232
1419 234.965888118
1420 208.049142547
1421 213.274798976
1422 225.175881544
1423 195.263785603
1424 203.400792335
1425 249.344873347
1426 215.862423543
1427 233.032519645
1428 210.628091831
1429 225.438769248
1430 235.194852586
1431 224.666991148
1432 231.737160858
1433 233.130738913
1434 227.594265079
1435 230.139417608
1436 247.442529026
1437 238.991118462
1438 217.570762125
1439 240.339231461
1440 257.3949538
1441 223.441020208
1442 232.276909352
1443 221.861536604
1444 213.895959303
1445 229.241947751
1446 198.988596144
1447 231.009275655
1448 228.782887057
1449 258.201892351
1450 239.593312036
1451 239.105871682
1452 224.147283466
1453 259.515451955
1454 244.534150443
1455 244.318033079
1456 232.24997342
1457 220.002355803
1458 243.289189976
1459 199.732593665
1460 246.847250326
1461 233.375357588
1462 239.422321679
1463 221.182408019
1464 238.734570363
1465 247.297757091
1466 233.92878847
1467 232.403093466
1468 241.673869678
1469 227.912604641
1470 215.008635149
1471 198.804216753
1472 226.343760984
1473 250.077828341
1474 234.440517905
1475 241.293165238
1476 240.021733107
1477 214.9058637
1478 229.819529121
1479 217.498473142
1480 243.312456312
1481 209.841183661
1482 244.500589863
1483 259.289769898
1484 240.454677078
1485 233.291634188
1486 206.147729074
1487 190.303148817
1488 244.225944963
1489 225.284527803
1490 242.260397554
1491 251.157147684
1492 259.393175804
1493 230.45019984
1494 254.505491209
1495 227.616963376
1496 263.825067243
1497 235.017958719
1498 246.594819414
1499 242.439016929
1500 225.843943445
1501 233.565756148
1502 244.321179326
1503 244.749302748
1504 246.24109147
1505 237.385263319
1506 197.434328632
1507 220.720617847
1508 241.689747378
1509 251.47346163
1510 220.675485383
1511 248.639259772
1512 240.853979232
1513 212.257715859
1514 244.714949595
1515 232.099464714
1516 234.786297764
1517 251.888382518
1518 244.586708419
1519 261.990877057
1520 225.125415362
1521 226.995373936
1522 222.181835397
1523 189.014955949
1524 193.1164343
1525 220.834418622
1526 234.050436241
1527 253.480590921
1528 213.929643439
1529 233.140400565
1530 214.295305066
1531 199.698629064
1532 235.355669664
1533 216.906234978
1534 219.49542979
1535 219.714834834
1536 261.656458961
1537 248.868274125
1538 216.702020151
1539 210.571281229
1540 208.30995419
1541 209.133169284
1542 229.481530698
1543 235.644090703
1544 217.03402915
1545 238.141258522
1546 243.680458329
1547 257.853319341
1548 235.933498395
1549 255.781193006
1550 225.275061991
1551 236.93603444
1552 234.983671994
1553 207.659727223
1554 202.953159271
1555 219.359920748
1556 241.64353156
1557 241.569064239
1558 220.141762801
1559 245.442243582
1560 260.486072581
1561 221.094739474
1562 246.17907465
1563 215.856437406
1564 248.521093166
1565 236.540000348
1566 230.359495766
1567 236.666462315
1568 247.732243908
1569 244.844699242
1570 239.84236602
1571 211.656730974
1572 254.545948133
1573 212.343325102
1574 201.622432099
1575 248.866065587
1576 236.002262664
1577 229.174257648
1578 244.353930786
1579 228.457536815
1580 261.234829056
1581 234.338790713
1582 196.289357939
1583 207.251335125
1584 231.314631479
1585 234.411337683
1586 214.338663779
1587 195.941221598
1588 243.516326238
1589 237.063485191
1590 212.753253522
1591 245.821284249
1592 258.270627445
1593 208.858228156
1594 236.022037688
1595 216.956137675
1596 250.359561997
1597 236.341214513
1598 211.526913241
1599 227.238252172
1600 193.434577738
1601 229.8707154
1602 241.704204153
1603 225.509369781
1604 237.879838362
1605 251.761293559
1606 239.179227407
1607 241.130741874
1608 236.778488249
1609 241.950116434
1610 205.255880206
1611 222.999253863
1612 236.713995739
1613 242.049151734
1614 203.362173364
1615 258.448270762
1616 234.334823773
1617 237.565347495
1618 208.790155647
1619 211.837757057
1620 214.696351932
1621 103.737145899
1622 208.35378385
1623 246.23890276
1624 245.632161937
1625 244.796420645
1626 239.877617238
1627 219.818600251
1628 233.853193809
1629 223.985611442
1630 226.843467915
1631 201.508035583
1632 203.601457168
1633 240.615862699
1634 237.038175661
1635 239.304826339
1636 212.573597802
1637 211.516383145
1638 223.140497561
1639 237.410173871
1640 244.540971362
1641 226.682149696
1642 189.990600076
1643 235.307075833
1644 224.632573266
1645 223.486814007
1646 255.447973833
1647 193.965271543
1648 259.445208146
1649 225.203597006
1650 197.282162229
1651 226.39171415
1652 249.682546743
1653 216.275045349
1654 212.473746081
1655 228.372995197
1656 242.577461135
1657 247.976020143
1658 249.963416121
1659 229.302721651
1660 200.516825409
1661 241.65675126
1662 224.661955673
1663 221.422855569
1664 194.548428942
