epoch total_reward
309 -571.263377852
310 -508.946171676
311 -125.923564094
312 -141.254780854
313 -393.340682983
314 -221.901100668
315 -193.999337921
316 -528.009827764
317 -482.17603565
318 -378.960731161
319 -498.81903522
320 -416.228556194
321 -298.717356705
322 -422.411244959
323 -116.197201509
324 -225.813718119
325 -401.457763925
326 -348.361305905
327 -312.846117707
328 -193.697102629
329 -93.1366597478
330 -393.378551647
331 -425.748473888
332 -393.814974107
333 -232.318171192
334 -86.5622852294
335 -131.102056667
336 -509.318175195
337 -301.294179189
338 -208.441293279
339 -514.486578863
340 -670.280160975
341 -664.239752834
342 -238.147155649
343 -518.785724652
344 -570.100439988
345 -197.3575399
346 -457.845587383
347 -487.815591034
348 -449.995179406
349 -335.008861684
350 -649.889031597
351 -592.539374298
352 -106.394623851
353 -411.123803563
354 -365.089594346
355 -209.681270251
356 -158.647854021
357 -460.475990186
358 -255.863703694
359 -193.158289723
360 -335.471129316
361 -213.505318658
362 -298.069460879
363 -729.766442506
364 -483.103530863
365 -198.313990315
366 -516.193631796
367 -444.338713398
368 -387.236472169
369 -394.963814419
370 -494.694122342
371 -789.778446288
372 -504.802821713
373 -450.776496205
374 -328.447140844
375 -558.769711032
376 -398.511245316
377 -487.678283252
378 -437.075427218
379 -384.20476594
380 -283.985031554
381 -399.733603388
382 -277.605418936
383 -459.243643436
384 -265.395107833
385 -537.195588247
386 -533.01544027
387 -474.064918825
388 -418.401352829
389 -392.824400465
390 -389.41918684
391 -459.405620803
392 -103.546500082
393 -219.938918153
394 -415.799940699
395 -198.309492591
396 -230.608661473
397 -331.383497271
398 -352.967272238
399 -100.908002629
400 -378.45821649
401 -51.7667230763
402 -195.426245809
403 -306.01724031
404 -275.496389858
405 -329.537352583
406 -319.75392676
407 -300.748765463
408 -359.734033593
409 -103.70241253
410 -339.705614512
411 -214.18175971
412 -393.178355093
413 -309.807718107
414 -257.078564873
415 -300.630748715
416 -289.151526797
417 -135.473387019
418 -309.52520618
419 -248.203768832
420 -165.010488786
421 -331.029505636
422 -361.510583912
423 -366.412825095
424 -319.473648275
425 -308.311168269
426 -112.11211184
427 -94.7686631005
428 -383.380330842
429 -386.631948878
430 -274.938451021
431 -373.100738752
432 -319.115380273
433 -371.035536631
434 -157.811114906
435 -299.763325442
436 -468.219010392
437 -147.694547598
438 -316.617284896
439 -328.163856662
440 -319.150168923
441 -46.6221375673
442 -628.725448489
443 -359.529464003
444 -320.939311531
445 -313.150979142
446 -278.235190194
447 -316.884747754
448 -323.580383148
449 -311.954846057
450 -319.765604372
451 -331.762127062
452 -250.195108807
453 -172.634311374
454 -401.297869489
455 -313.156738163
456 -356.502228305
457 -136.384120465
458 -227.511692775
459 -335.175278571
460 -210.186408752
461 -438.159814922
462 -218.02769031
463 -381.882298361
464 -50.2070537493
465 -127.739692263
466 -363.415601694
467 -203.385526785
468 -407.076358841
469 -333.474677409
470 -344.131501691
471 -203.669348847
472 -318.956449908
473 -340.127578479
474 -280.590684641
475 -362.962044921
476 -18.0108118025
477 -300.438950472
478 -363.448491968
479 -343.222977878
480 -346.080836745
481 -346.253232337
482 -499.974590785
483 -341.362997569
484 -370.82643386
485 -407.962127703
486 -285.089284129
487 -197.654892825
488 -339.410772386
489 -286.673352788
490 -282.591507392
491 -259.889654482
492 -389.739163636
493 -229.100996392
494 -321.988285909
495 -392.504818157
496 -325.8944315
497 -330.364994529
498 -205.468256579
499 -314.270664648
500 -107.561377754
501 -420.645783824
502 -363.730670571
503 -361.343181432
504 -156.276240767
505 -338.369470138
506 -367.366750983
507 -279.794620498
508 -336.001218378
509 -280.509063035
510 -406.794145526
511 -280.448287744
512 -346.858218242
513 -306.773735213
514 -295.737823035
515 -296.775009457
516 -343.29978489
517 2.4665927114
518 -296.467304372
519 -437.129828265
520 -312.813214858
521 -332.387651744
522 -427.822671814
523 -375.946218171
524 -529.461558066
525 -417.065113858
526 -317.424399996
527 -348.528948133
528 -355.241965719
529 -350.644279786
530 -274.853120869
531 -483.796710559
532 -566.060115102
533 -500.882525965
534 -364.703827841
535 -145.299881962
536 -398.050762127
537 -342.21772076
538 -316.296970239
539 -319.726281203
540 -346.61665044
541 -438.9882838
542 -405.250279373
543 -354.220599252
544 -335.280430003
545 -420.323518613
546 -274.738743807
547 -363.898600851
548 -354.602400065
549 -417.553222883
550 -382.4502649
551 -37.8300129276
552 -345.248528581
553 -409.25745787
554 -372.487877282
555 -155.205752739
556 -366.295638086
557 -366.374690561
558 -320.227953633
559 -309.866401698
560 -314.056591581
561 -300.406811958
562 -301.841521147
563 -142.306204556
564 -321.802194557
565 -196.023848241
566 -339.200260106
567 -342.098879345
568 -163.062100719
569 -335.163261529
570 -402.261064211
571 -348.493658358
572 -316.272327249
573 -311.104713378
574 -343.080303917
575 -299.142236625
576 -395.29946155
577 -372.965645613
578 -196.531399076
579 -361.517647741
580 -308.604203508
581 -327.673434926
582 -312.019043047
583 -389.708069307
584 -391.373369097
585 -174.858964146
586 -409.756830712
587 -350.104019587
588 -310.494481736
589 -345.855067698
590 -340.578918272
591 -452.690200399
592 -427.139246659
593 -402.286821597
594 -78.7527972887
595 -402.112569201
596 -344.496169498
597 -450.287010958
598 -371.900557791
599 -292.203239361
600 -402.091463261
601 -304.471795678
602 -73.306373643
603 -353.525897127
604 -285.206045034
605 -332.966780715
606 -320.673911612
607 -376.720155288
608 -350.860088276
609 -309.049391443
610 -328.664104584
611 -106.716045295
612 -424.42035792
613 -297.43197892
614 -323.07847434
615 -300.463618663
616 -275.263915797
617 -358.234505673
618 -321.92260101
619 -474.168197438
620 -413.863109233
621 -339.914036132
622 -349.288463925
623 -336.441813684
624 -278.199160349
625 -401.61730062
626 -346.400049628
627 -383.240187945
628 -326.563706357
629 -123.385251727
630 -347.371861849
631 -76.3571580112
632 -393.058553867
633 -325.060660305
634 -332.263465756
635 -312.249461256
636 -478.104771867
637 -319.459815839
638 -344.450038244
639 -300.531227721
640 -294.333171752
641 -392.156524719
642 -11.5313695173
643 -291.969715975
644 -373.628507986
645 -354.697496393
646 -278.112630321
647 -340.736983501
648 -311.005318678
649 -432.123592043
650 -314.346645882
651 -303.963080411
652 -363.868244521
653 -389.428679261
654 -370.945032182
655 -512.201826079
656 -355.81274146
657 -395.409417072
658 -341.881431876
659 -365.68755201
660 -295.554599757
661 -330.560264777
662 -543.875695777
663 -324.390162303
664 -275.35863188
665 -375.836121443
666 -382.875308852
667 -364.809539063
668 -354.84355028
669 -378.721172796
670 -343.350601268
671 -478.743755031
672 -279.478510547
673 -525.773481081
674 -267.879779482
675 -449.560919438
676 -298.727704632
