epoch total_reward
343 -448.839763359
344 -384.317290613
345 -584.615690848
346 -394.951193666
347 -360.078442148
348 -300.944041655
349 -384.915129668
350 -394.377248053
351 -572.134185584
352 -658.777877985
353 -498.69809065
354 -410.212701678
355 -599.537763605
356 -299.762529667
357 -456.38663403
358 -334.966209452
359 -318.394227889
360 -402.334023088
361 -628.753586926
362 -499.380615166
363 -343.180495085
364 -361.187870896
365 -155.101902097
366 -215.14197547
367 -278.275070111
368 -276.199588561
369 -495.854442567
370 -580.103317494
371 -535.224264965
372 -348.438479719
373 -466.597737046
374 -276.929934072
375 -244.135677953
376 -295.978771384
377 -465.220880095
378 -208.611083741
379 -84.1233583389
380 -181.639661731
381 -265.520546738
382 -225.528134856
383 -233.495285344
384 -146.813837309
385 -223.275596014
386 -450.297470705
387 -135.361151431
388 -437.977932929
389 -473.936731711
390 -151.567016514
391 -174.471262884
392 -377.564335618
393 -569.639909742
394 -128.954363742
395 -447.323591599
396 -531.63921541
397 -185.606272175
398 -283.737729596
399 -444.796117528
400 -216.167411412
401 -400.879164106
402 -383.627071186
403 -500.046166365
404 -94.846326219
405 -604.343905108
406 -306.005169428
407 -269.771160575
408 -211.581511666
409 -553.283553242
410 -229.11991217
411 -196.430348179
412 -736.147703202
413 -658.190713069
414 -576.464907934
415 -470.096514799
416 -88.1286043702
417 -429.756445204
418 -212.794094325
419 -447.220437312
420 -521.235067429
421 -347.980607144
422 -183.948320244
423 -371.608395633
424 -483.320170235
425 -94.0312519245
426 -466.000390065
427 -337.572198051
428 -328.314740604
429 -236.925737563
430 -307.857118994
431 -428.756017502
432 -65.5794183135
433 -369.594512593
434 -179.491343795
435 -580.268948854
436 -55.3962371295
437 -293.047531022
438 -144.45424842
439 -330.847541175
440 -542.412722556
441 -42.5531899784
442 -63.6499076385
443 -188.651602972
444 -242.494158959
445 -246.661247981
446 -422.564068156
447 -658.232640939
448 -367.600221637
449 -649.288690183
450 -247.90139989
451 -137.371523165
452 -343.856306059
453 -134.660421143
454 -512.267201095
455 -369.741654991
456 -543.092985841
457 -553.728799903
458 -267.191677197
459 -453.689426227
460 -363.069343876
461 -396.61222265
462 -260.458768207
463 -495.659646748
464 -396.851562414
465 -472.191371919
466 -494.101329676
467 -323.245024447
468 -144.375822878
469 -257.684629834
470 -82.8545942903
471 -556.655360951
472 -536.202349541
473 -698.814242315
474 -539.135854679
475 -487.044640397
476 -376.812399449
477 -212.08888465
478 -350.063143258
479 -644.694814455
480 -415.29059898
481 -339.820029383
482 -357.741326743
483 -727.148879963
484 -270.04791515
485 -360.856154577
486 -330.534746463
487 -149.819645871
488 -490.562806165
489 -355.552808059
490 -592.934021257
491 -327.600305799
492 -402.610911309
493 -463.195409277
494 -372.019536698
495 -509.993570919
496 -343.222783666
497 -643.852286809
498 -323.923851421
499 -683.639693205
500 -600.615827344
501 -55.7322982258
502 -373.702340035
503 -173.132185642
504 -591.474438176
505 -564.395561823
506 -407.303257828
507 -402.315401612
508 -167.105346527
509 -510.896489596
510 -128.221535782
511 -122.765009394
512 -342.738717849
513 -471.587216874
514 -322.777692004
515 -274.513519287
516 -356.418398664
517 -487.154486132
518 -201.388793321
519 -609.71754403
520 -616.349526882
521 -337.207841402
522 -364.685798754
523 -549.065274182
524 -317.782019273
525 -445.746688308
526 -349.844560352
527 -255.976011788
528 -84.4571374685
529 -516.680811986
530 -515.731722389
531 -431.360701532
532 -242.897262327
533 -347.600058622
534 -452.542525863
535 -207.210783298
536 -509.722353972
537 -584.452634265
538 -184.998895603
539 -471.915798093
540 -14.3867455835
541 -438.994678305
542 -575.538667044
543 -497.801017541
544 -490.558625649
545 -573.583434994
546 -399.422276214
547 -605.003911197
548 -198.146225154
549 -547.22143176
550 -342.899624816
551 -504.339532122
552 -315.401822329
553 -448.022400788
554 -585.189772529
555 -622.34560707
556 -628.684397466
557 -446.069851637
558 -611.598274104
559 -440.062451171
560 -323.660810209
561 -322.121251025
562 -196.957402735
563 -494.911795934
564 -523.732203146
565 -198.202498231
566 -411.394929034
567 -97.1167167258
568 -422.143526228
569 -472.729805116
570 -123.006954067
571 -173.151430846
572 -200.537378322
573 -492.934183807
574 -571.525120083
575 -310.354725932
576 -570.663337257
577 -275.699253793
578 -374.282913972
579 -478.210180389
580 -39.1422925623
581 -66.8675548854
582 -474.862046799
583 -348.064722093
584 -438.633281128
585 -277.075784234
586 -341.71390498
587 -440.654514554
588 -309.749216476
589 -236.125733193
590 -340.597933907
591 -628.2248322
592 -378.029756818
593 -373.348074162
594 -397.073275125
595 -336.47092839
596 -123.041228257
597 -379.540059708
598 -350.643583702
599 -349.705153115
600 -76.9926587706
601 -438.937982587
602 -715.517769657
603 -285.432321777
604 -504.93735126
605 -324.464649411
606 -497.016502842
607 -545.252446315
608 -234.094987092
609 -211.962055467
610 -339.306196619
611 -364.117120866
612 -595.148877586
613 -262.623399815
614 -406.462571303
615 -369.783755987
616 -391.513963609
617 -221.923573824
618 -473.866143807
619 -530.855721533
620 -509.078334967
621 -328.605971029
622 -392.651347525
623 -110.830652622
624 -455.035923374
625 -354.38485177
626 -190.879730951
627 -183.042489516
628 -318.903909181
629 -217.201124248
630 -250.188437868
631 -624.277773125
632 -360.304705596
633 -294.900046311
634 -554.56373176
635 -204.054190043
636 -334.861369032
637 -401.222072264
638 -549.872672126
639 -500.377481286
640 -420.044311377
641 -490.195290742
642 -311.229829437
643 -449.855055939
644 -201.519256753
645 -142.838839568
646 -325.524574648
647 -680.906482078
648 -76.3759187039
649 -129.842836485
650 -96.1576127254
651 -589.209448692
652 -317.953890089
653 -635.753741257
654 -577.236639656
655 -294.898395763
656 -270.922521094
657 -433.258388896
658 -448.375604103
659 -540.783573323
660 -81.0607413923
661 -328.145704309
662 -602.008061397
663 -257.160684384
664 -613.539348095
665 -76.0983618519
666 -525.341753636
667 -391.196352918
668 -115.045357525
669 -272.242274132
670 -300.087269439
671 -346.140481951
672 -85.7316989477
673 -480.675299505
674 -318.998164904
675 -110.5340362
676 -78.9379282818
677 -261.219427757
678 -425.850992192
679 -187.105087945
680 -267.450463249
681 -570.996331241
682 -269.310987881
683 -339.246245235
684 -243.885693744
685 -342.942385199
686 -464.744871723
687 -56.9555865573
688 -469.976644394
689 -155.450033422
690 -394.686209858
691 -350.558152987
692 -363.823793766
693 -487.7659646
694 -371.896721256
695 -108.186453712
696 -239.876116709
697 -457.164147526
698 -454.202922975
699 -355.940373323
700 -578.132696815
701 -415.093363884
702 -97.771989128
703 -103.379344368
704 -282.143423658
705 -432.218841274
706 -254.735584554
707 -313.957244863
708 -488.086903994
709 -86.97685835
710 -533.861027518
711 -327.285633928
712 -433.363234227
713 -374.221647212
714 -388.023442948
715 -460.033968801
716 -156.6816495
717 -193.200214129
718 -567.725228859
719 -140.54843047
720 -459.988995505
721 -444.261916522
722 -150.119198559
723 -263.16175457
724 -120.372913863
725 -135.526329269
726 -88.0596942921
727 -393.309590275
728 -345.278204791
729 -396.109907319
730 -380.229238444
731 -130.078412478
732 -374.329347784
733 -381.494186275
734 -317.353673859
735 -93.2867514332
736 -45.406449015
737 -402.667371197
738 -438.994172746
739 -277.946453163
740 -78.2328290607
741 -452.76470474
742 -399.220393978
743 -471.604248005
744 -460.880793606
745 -476.046415418
746 -191.305173066
747 -258.956836512
748 -496.222937803
749 -208.32312416
750 -75.3816145491
751 -365.289621891
752 -347.186498468
753 -590.730856652
754 -578.428815292
755 -152.120059459
756 -172.768713874
757 -522.921949807
758 -90.4579739784
759 -333.476321521
760 -110.582602259
761 -293.064443425
762 -108.749486779
763 -123.214828566
764 -437.345425704
765 -445.070657103
766 -346.443958324
767 -478.216995254
768 -203.052766893
769 -98.4486579491
770 -150.962466988
771 -101.629715416
772 -462.094577523
773 -370.511279468
774 -361.531609511
775 -235.369192499
776 -423.191714646
777 -449.437326733
778 -43.3311409101
779 -565.049975335
780 -71.4355469376
781 -436.792004492
782 -288.245304051
783 -502.582295673
784 -330.618753247
785 -430.091529952
786 -488.865016644
787 -242.397492685
788 -420.394727489
789 -515.516478935
790 -444.587660076
791 -257.081830772
792 -50.779443545
793 -471.351583124
794 -239.241557801
795 -168.264274947
796 -432.48562515
797 -95.8731307208
798 -345.729145652
799 -522.126207492
800 -450.781790914
801 -241.55163222
802 -466.43012709
803 -206.655299504
804 -286.281369614
805 -211.268030925
806 -396.524550629
807 -545.731500606
808 -307.511109011
809 -572.434232952
810 -96.4950471881
811 -407.76283213
812 -544.456605888
813 -639.915210031
814 -171.401989862
815 -553.08451424
816 -562.462236721
817 -317.406338392
818 -255.453616731
819 -234.247389951
820 -68.8244077568
821 -611.207770123
822 -164.659395461
823 -147.623156324
824 -385.982552102
825 -133.205409403
826 -413.072598271
827 -390.345286606
828 -438.330485478
829 -411.564701162
830 -192.369624972
831 -175.753110814
832 -303.396941767
833 -405.382667823
834 -170.84105104
835 -456.913273966
836 -142.458758766
837 -381.525523558
838 -112.898092501
839 -312.270755098
840 -94.924230238
841 -148.913027307
842 -70.9127902599
843 -546.241041857
844 -236.633380015
845 -60.6178776898
846 -573.163036873
847 -659.321052398
848 -421.710719826
849 -483.217590158
850 -418.760305239
851 -596.740628375
852 -353.98421889
853 -310.524986176
854 -562.936106876
855 -136.489766417
856 -104.240326624
857 -680.315177591
858 -141.856056861
859 -493.565340577
860 -167.065776592
861 -513.767745898
862 -293.811668749
863 -131.06380634
864 -136.396132002
865 -234.744758492
866 -200.715411033
867 -167.873921715
868 -438.410275502
869 -348.058709971
870 -65.785282459
871 -628.05357446
872 -124.020532621
873 -388.570975883
874 -249.743899476
875 -276.473626791
876 -337.439097554
877 -280.716997942
878 -345.055336348
879 -403.313871962
880 -410.848764015
881 -717.649108897
882 -34.4159946597
883 -153.053174525
884 -552.519472085
885 -145.60613741
886 -259.711748425
887 -259.563052771
888 -385.47253405
889 -309.450659448
890 -490.88447553
891 -356.928850584
892 -540.363722151
893 -431.820170255
894 -532.710828345
895 -230.152983186
896 -363.219719439
897 -335.643112399
898 -164.657979221
899 -371.333300101
900 -444.072086309
901 -455.684443023
902 -405.868691479
903 -326.879237884
904 -534.283136369
905 -89.6326018453
906 -475.258803645
907 -306.312969198
908 -93.9032453987
909 -168.544928159
910 -90.6222522967
911 -166.810469812
912 -340.534758132
913 -231.388246479
914 -348.522206921
915 -392.874338502
916 -124.023105214
917 -90.947159482
918 -302.290386836
919 -86.0333894181
920 -586.11011956
921 -644.20476493
922 -262.636096751
923 -177.200057987
924 -74.5778041977
925 -113.038834745
926 -176.951101454
927 -187.068910529
928 -413.4263597
929 -98.7164406894
930 -255.784464795
931 -535.674825919
932 -321.02127544
933 -310.448214836
934 -114.944759082
935 -340.108677383
936 -322.335927967
937 -226.580624602
938 -189.31792662
939 -178.360359862
940 -164.460595587
941 -81.2542370609
942 -129.810712585
943 -253.12993606
944 -437.420441357
945 -628.898214587
946 -355.828341653
947 -351.276948043
948 -541.8994442
949 -436.455305772
950 -255.211145123
951 -484.751583848
952 -73.4904811654
953 -110.311277487
954 -637.84244857
955 -392.088222387
956 -147.602580202
957 -356.254000062
958 -238.438984674
959 -318.850607362
960 -273.278547186
961 -197.846017323
962 -156.91551263
963 -309.001501883
964 -363.754630244
965 -135.201148544
966 -458.100066321
967 -388.027711979
968 -100.751228833
969 -351.10594002
970 -523.115726816
971 -336.088817763
972 -548.895290222
973 -151.098779724
974 -326.99354405
975 -80.8323086734
976 -240.046896688
977 -469.2822597
978 -295.306674182
979 -499.097826883
980 -352.416782323
981 -241.476843779
982 -191.603481244
983 -198.596153031
984 -326.552609087
985 -404.664783986
986 -267.391592826
987 -204.712778935
988 -311.430852497
989 -138.792457557
990 -302.456575049
991 -75.4549656894
992 -265.078415024
993 -593.312378494
994 -301.751168569
995 -488.261672835
996 -151.745933178
997 -356.881343146
998 -318.582818722
999 -190.020792543
1000 -173.193418052
1001 -354.405172753
1002 -425.365359414
1003 -225.207003123
1004 -48.1806568482
1005 -275.066925604
1006 -175.761880123
1007 -89.6821924384
1008 -223.592131648
1009 -307.883472634
1010 -216.329415301
1011 -307.948490597
1012 -331.336606368
1013 -296.593466353
1014 -123.573140671
1015 -119.120211509
1016 -268.730428193
1017 -317.440351491
1018 -295.820122093
1019 -250.438906793
1020 -304.19365264
1021 -310.462582679
1022 -130.09851542
1023 -209.091029015
1024 -96.0768420701
1025 -140.584651624
1026 -76.7333828804
1027 -52.021292067
1028 -297.983627569
1029 -199.249435945
1030 -433.779541469
1031 -153.535372916
1032 -381.66986258
1033 -37.0735627214
1034 -318.9919314
1035 -212.809354583
1036 -263.981425664
1037 -391.867149505
1038 -269.377326603
1039 -97.414633728
1040 -130.966385971
1041 -94.3580319267
1042 -83.4814482769
1043 -131.656448233
1044 -281.554774249
1045 -158.334198066
1046 -99.9299103815
1047 -274.30558006
1048 -103.584277554
1049 -67.0985947264
1050 -239.632229618
1051 -247.94158684
1052 -231.207683326
1053 -362.177842567
1054 -242.484239717
1055 -160.102015473
1056 -392.955270546
1057 -60.8029541856
1058 -230.447601642
1059 -73.1806122908
1060 -96.4825223368
1061 -276.986593932
1062 -80.7495612445
1063 -86.4044946405
1064 -310.674138416
1065 -208.098882975
1066 -271.35239543
1067 -218.134498527
1068 -246.036978077
1069 -51.5781780638
1070 -353.476652694
1071 -172.822124943
1072 -390.380141072
1073 -149.014619296
1074 -131.642963384
1075 -328.636095683
1076 -200.642757026
1077 -164.030486413
1078 -167.481129262
1079 -221.474154163
1080 -335.619119031
1081 -133.552058632
1082 -381.696897353
1083 -106.4291229
1084 -306.494218008
1085 -455.868999736
1086 -174.956594931
1087 -391.046194375
1088 -337.91159985
1089 -198.046744473
1090 -216.98449762
1091 -188.070862289
1092 -250.145490325
1093 -442.129566371
1094 -333.580888019
1095 -70.6875153639
1096 -206.646605674
1097 -436.760183197
1098 -153.025125709
1099 -146.954918722
1100 -130.93569323
1101 -190.532064332
1102 -192.061130163
1103 -132.198972277
1104 -286.988467297
1105 -90.7775341141
1106 -156.791303039
1107 -162.818684463
1108 -447.532725777
1109 -208.410711556
1110 -148.704274794
1111 -165.254620499
1112 -330.756950139
1113 -90.9872103744
1114 -98.9620999941
1115 -458.798991296
1116 -395.92752323
1117 -110.467680709
1118 -145.946759869
1119 -308.344585356
1120 -101.099864275
1121 -206.119861146
1122 -314.617433019
1123 -130.606967918
1124 -243.815539579
1125 -114.740660588
1126 -167.778933627
1127 -429.058714377
1128 -241.693179953
1129 -298.325541293
1130 -86.6821825518
1131 -297.112684448
1132 -99.433103263
1133 -385.308516254
1134 -308.818907525
1135 -148.399323232
1136 -284.636770744
1137 -69.9279842099
1138 -194.401345824
1139 -304.298813641
1140 -391.122100868
1141 -154.720855421
1142 -122.160131726
1143 -155.955201184
1144 -86.7279154642
1145 -174.450694718
1146 -372.538178956
1147 -67.1620837782
1148 -322.296696484
1149 -285.48891219
1150 -267.257177236
1151 -110.712805817
1152 -104.402210188
1153 -412.1070884
1154 -481.22026222
1155 -28.8178531522
1156 -314.857628911
1157 -567.069243555
1158 -398.760411326
1159 -406.160369395
1160 -182.796278959
1161 -356.858131898
1162 -307.216738167
1163 -319.251123753
1164 -110.295285704
1165 -130.43519942
1166 -364.743151856
1167 -159.763420332
1168 -385.619649209
1169 -238.546342181
1170 -201.538258716
1171 -223.815582806
1172 -250.017377246
1173 -122.080613514
1174 -153.782110117
1175 -131.897954808
1176 -179.362165872
1177 -285.864988636
1178 -368.482963737
1179 -273.8627835
1180 -408.891217249
1181 -286.21261841
1182 -117.773228336
1183 -274.227059076
1184 -332.201728756
1185 -159.844027066
1186 -312.174460529
1187 -184.321991369
1188 -345.856343474
1189 -357.744484705
1190 -220.230741307
1191 -124.952930132
1192 -100.893238727
1193 -418.726915524
1194 -214.300038511
1195 -402.139231953
1196 -596.670201195
1197 -364.778184506
1198 -104.616814584
1199 -105.282116823
1200 -507.1784653
1201 -114.574102878
1202 -211.395495729
1203 -394.217420946
1204 -189.731022309
1205 -207.753778971
1206 -188.273661391
1207 -213.757639477
1208 -223.372891064
1209 -311.053769324
1210 -83.9555497719
1211 -315.047636141
1212 -334.066350145
1213 -324.655201794
1214 -115.734008131
1215 -270.753011152
1216 -80.0623408916
1217 -135.118407818
1218 -112.087940485
1219 -363.01327121
1220 -91.322733695
1221 -93.35112502
1222 -197.136782252
1223 -151.407894523
1224 -234.649323094
1225 -349.456822777
1226 -66.8251620302
1227 -83.3442939851
1228 -177.433967898
1229 -134.102290061
1230 -350.150066842
1231 -219.217081289
1232 -261.480496186
1233 -221.703669995
1234 -230.066251109
1235 -155.691583269
1236 -78.7305169427
1237 -206.428677856
1238 -47.5052420227
1239 -150.545433881
1240 -216.885540764
1241 -282.182882152
1242 -79.2535791056
1243 -75.6483147004
1244 -117.52393692
1245 -234.883366456
1246 -117.738139486
1247 -96.2480989744
1248 -98.339934647
1249 -97.6360674317
1250 -216.869674538
1251 -188.699850146
1252 -118.3212535
1253 -292.611742764
1254 -70.6340518635
1255 -119.47298746
1256 -106.048023548
1257 -212.992683637
1258 -170.163112655
1259 -122.901754078
1260 -150.37341198
1261 -216.239318535
1262 -126.570765472
1263 -71.9453281101
1264 -138.645608132
1265 -100.161486922
1266 -267.868165502
1267 -185.516952898
1268 -71.9052994498
1269 -265.959018881
1270 -246.193387726
1271 -117.7232644
1272 -377.026522323
1273 -286.315949775
1274 -49.2056524238
1275 -158.725244902
1276 -160.646963041
1277 -203.37607399
1278 -391.323730439
1279 -104.513108873
1280 -77.9186813904
1281 -133.594768346
1282 -55.4359331253
1283 -48.9217432098
1284 -116.299593187
1285 -107.381884256
1286 -164.504142896
1287 -209.608033576
1288 -43.7912831878
1289 -58.0814848841
1290 -441.915999416
1291 -135.937474744
1292 -121.42474274
1293 -123.916305065
1294 -127.182413393
1295 -14.1115115546
1296 -317.853918153
1297 -105.428986703
1298 -82.3828989241
1299 -130.152840328
1300 -99.0420364747
1301 -165.123159309
1302 -106.358801879
1303 -276.760582852
1304 -59.7135922005
1305 -178.877169855
1306 -67.1131226057
1307 -127.552349679
1308 -97.2126019453
1309 -264.046079029
1310 -354.949390733
1311 -264.688665251
1312 -191.907295621
1313 -281.867006737
1314 -378.168443224
1315 -82.8525655483
1316 -103.562586558
1317 -29.4565533247
1318 -50.4463203445
1319 -89.8542458173
1320 -225.29910533
1321 -464.954031646
1322 -380.730333851
1323 -287.977737326
1324 -92.5515534833
1325 -105.25175753
1326 -147.667081086
1327 -302.416016107
1328 -332.798167228
1329 -349.864598422
1330 -105.349068539
1331 -170.317891519
1332 -112.977227529
1333 -307.48808709
1334 -249.313265712
1335 -88.0523376328
1336 -76.1224938463
1337 -75.2283302608
1338 -71.0047669848
1339 -339.763221129
1340 -130.641803978
1341 -257.323481803
1342 -84.6844752243
1343 -222.7379633
1344 -281.427629907
1345 -199.420677261
1346 -114.617229302
1347 -169.401147389
1348 -292.415749257
1349 -88.6814825109
1350 -115.166304623
1351 -106.518590882
1352 -252.924197537
1353 -146.812317283
1354 -122.698058528
1355 -195.458697392
1356 -234.11303988
1357 -86.0801240647
1358 -130.381099928
1359 -230.834949179
1360 -91.3927557104
1361 -93.0755293391
1362 -182.945265577
1363 -188.879148769
1364 -96.1429679765
1365 -67.9279493064
1366 -314.297118538
1367 -184.305293182
1368 -49.5749932795
1369 -96.3763185293
1370 -10.8100248706
1371 -93.6456615908
1372 -205.536263683
1373 -182.332517253
1374 -89.0775240379
1375 -130.137639558
1376 -110.426088179
1377 -166.391584983
1378 -169.789760901
1379 -128.935249293
1380 -29.9453723059
1381 -17.7426437252
1382 -65.8726443444
1383 -94.9748969085
1384 -103.607001198
1385 -164.265175439
1386 -357.971694733
1387 -115.703802364
1388 -95.8002719153
1389 -209.25410435
1390 -138.859306683
1391 -267.353819354
1392 -138.46669422
1393 -122.378469687
1394 -161.156624473
1395 -149.972312007
1396 -89.4632752852
1397 -159.853329764
1398 -196.705692193
1399 -80.5615967023
1400 -64.171290183
1401 -65.4198761177
1402 -127.87187639
1403 -157.946242101
1404 -54.3606770663
1405 -116.126042421
1406 -111.004033814
1407 -30.439228397
1408 -114.778351427
1409 -350.765691855
1410 -38.967532452
1411 -63.1781527151
1412 -81.9638075208
1413 -79.19200183
1414 -82.8214450391
1415 -158.339429279
1416 -102.538920344
1417 -47.2129427061
1418 -161.669406951
1419 -74.6276119473
1420 -119.967755365
1421 -138.681584103
1422 -57.4068354335
1423 -225.999221278
1424 -374.457313723
1425 -136.92892423
1426 -122.799339108
1427 -301.856820395
1428 -162.187162861
1429 -78.1741524204
1430 -42.2558557614
1431 -244.706200489
1432 -72.0792589352
1433 -105.021363036
1434 -59.2712642053
1435 -157.961029737
1436 -96.9340972452
1437 -68.864505094
1438 -79.625390897
1439 -139.142439753
1440 -22.0289348552
1441 -114.928136099
1442 -66.0683879652
1443 -84.1495610404
1444 -473.293170242
1445 -37.1951985571
1446 -333.428541565
1447 -43.8360101471
1448 -148.517316506
1449 -63.6039220032
1450 -148.072580785
1451 -87.6547890145
1452 -75.1375967229
1453 -344.234364577
1454 -59.9875461651
1455 -268.264087405
1456 -37.119944388
1457 -378.900891823
1458 -152.795257167
1459 -134.627345235
1460 -131.492026432
1461 -140.302536828
1462 -108.105010623
1463 -151.541887569
1464 -101.80163582
1465 -40.9901309914
1466 -104.210953804
1467 -102.087190985
1468 -184.156283182
1469 -112.460906457
1470 -102.772269055
1471 -96.0455044136
1472 -357.16418333
1473 -181.398135602
1474 -128.061546342
1475 -113.712820134
1476 -193.01187831
1477 -105.669541805
1478 -91.6836619551
1479 -161.510270391
1480 -47.4232714449
1481 -155.048921719
