epoch total_reward
114 -323.008631161
115 -383.310097401
116 -556.769618951
117 -443.521300695
118 -318.625998439
119 -448.645227993
120 -521.939491021
121 -757.230466911
122 -448.978500653
123 -424.76935106
124 -637.389194505
125 -526.156363969
126 -518.172845419
127 -76.9944358223
128 -210.075257751
129 -456.120856336
130 -603.968423398
131 -404.222849684
132 -399.166085979
133 -56.3644698327
134 -433.401971638
135 -190.852067714
136 -143.643545918
137 -311.603883073
138 -234.277663726
139 -217.375083815
140 -223.790394227
141 -101.366195544
142 -397.224518797
143 -93.5582145438
144 -228.998750242
145 -501.409839049
146 -365.979741702
147 -161.17130834
148 -315.539925224
149 -374.688694371
150 -336.688515921
151 -565.448557482
152 -570.545983159
153 -760.22838012
154 -496.681986841
155 -624.823174854
156 -529.11880396
157 -305.646731845
158 -412.178849583
159 -550.789715408
160 -161.256700763
161 -406.236448479
162 -744.982917283
163 -570.255585281
164 -363.309187299
165 -134.378514951
166 -264.41516507
167 -400.057812256
168 -619.822002751
169 -294.18992782
170 -499.503945712
171 -511.976564197
172 -289.381593298
173 -301.790699609
174 -143.74645813
175 -41.0407599099
176 -239.992551966
177 -244.198089513
178 -168.697847194
179 -237.369497754
180 -67.5243954015
181 -148.235993519
182 -154.755691638
183 -364.557913958
184 -201.493708364
185 -279.513976485
186 -74.696058665
187 -71.1476038188
188 -188.647564066
189 -229.556442499
190 -271.23621051
191 -188.738695055
192 -57.3974493119
193 -191.345529286
194 -449.639582531
195 -269.474944738
196 -128.649827559
197 -83.1449125192
198 -91.1143878357
199 -38.1469846717
200 -79.684079203
201 -136.658033396
202 -168.852401833
203 -230.543273795
204 -68.215209988
205 -118.232197959
206 -192.508687537
207 -171.975950189
208 -24.050454929
209 -51.1609113118
210 -275.620093275
211 -168.252303631
212 -228.941326507
213 -365.515140609
214 -353.721739066
215 -291.665289776
216 -397.207722357
217 -37.5762481246
218 -501.858234914
219 -289.770431363
220 -357.220889961
221 -279.446849838
222 -104.656874612
223 -195.355660263
224 -185.850113819
225 -193.893646945
226 -60.8807736983
227 -437.690364151
228 -42.800423883
229 -169.982925387
230 -224.662550228
231 -326.577370444
232 -249.616394419
233 -237.185961059
234 -312.262488178
235 -225.936540013
236 -228.307178545
237 -270.856147568
238 -109.169906449
239 -320.973471883
240 -325.367820838
241 -306.120984012
242 -275.86557033
243 -199.863305175
244 -224.241091558
245 -234.547772496
246 -268.701840338
247 -251.136905116
248 -227.520474412
249 -262.442211503
250 -347.085078385
251 -257.836081144
252 -180.410872051
253 -262.325310471
254 -207.755289999
255 -187.483522256
256 -280.776503918
257 -261.478647665
258 -305.420104895
259 -205.453264856
260 -232.322664267
261 -242.451548475
262 -269.046334738
263 -258.031628557
264 -249.614053449
265 -309.452323061
266 -288.596614085
267 -303.421842146
268 -234.3147389
269 -229.946440879
270 -233.770774345
271 -234.496598411
272 -232.825679222
273 -301.991848803
274 -292.521150234
275 -263.172326131
276 -269.873069841
277 -208.572307657
278 -226.171918443
279 -225.533029254
280 -311.780892529
281 -201.886970831
282 -189.247261801
283 -277.89327718
284 -295.632653317
285 -283.652653893
286 -262.744994448
287 -249.926360314
288 -260.583766378
289 -194.932497004
290 -271.314052608
291 -193.914482777
292 -198.808757759
293 -269.945723438
294 -232.661397011
295 -197.448080596
296 -293.527261402
297 -288.231008319
298 -228.777743958
299 -278.577479358
300 -229.43523638
301 -195.271021991
302 -218.036320032
303 -210.257752063
304 -251.837513546
305 -236.087348822
306 -228.731501168
307 -66.0664397926
308 -252.91046943
309 -242.637312816
310 -239.205640986
311 -205.028606636
312 -237.743105559
313 -239.377604282
314 -186.800934243
315 -254.297296637
316 -261.134785026
317 -218.122271526
318 -222.42716123
319 -240.144766909
320 -259.695143534
321 -247.997041334
322 -227.514998435
323 -244.085769802
324 -211.438945168
325 -242.514100774
326 -190.477403386
327 -238.037628925
328 -249.363340025
329 -257.957411076
330 -263.57912399
331 -249.86419239
332 -221.456194385
333 -208.508386944
334 -248.651375378
335 -222.86596299
336 -240.91722962
337 -67.8421978641
338 -225.65537523
339 -218.16457447
340 -132.14640189
341 -230.833723583
342 -224.772121958
343 -84.2528930072
344 -230.480641291
345 -254.331358996
346 -250.811525381
347 -230.290455998
348 -84.4653412482
349 -243.023849876
350 -226.029637038
351 -174.823763197
352 -199.51785288
353 -189.795960865
354 -230.523436901
355 -295.973909051
356 -315.109165916
357 -190.365150879
358 -224.773534508
359 -307.804890921
360 -254.659202361
361 -307.492161849
362 -180.523073014
363 -290.407131109
364 -316.579254597
365 -196.959524085
366 -275.206450603
367 -275.794601705
368 -225.806111573
369 -251.144390092
370 -280.156895669
371 -255.534307549
372 -262.834388001
373 -329.600190903
374 -267.512163597
375 -332.774022481
376 -322.313430889
377 -310.988996947
378 -250.836720386
379 -232.895320323
380 -226.755142748
381 -289.175218085
382 -282.848028184
383 -189.116581113
384 -295.632846995
385 -300.175950206
386 -325.124753869
387 -271.396800602
388 -300.173586127
389 -297.515227353
390 -281.146478228
391 -277.366085575
392 -307.286001938
393 -250.394942273
394 -305.517074795
395 -255.56607442
396 -285.352552021
397 -220.357488029
398 -224.665958533
399 -261.593498142
400 -260.129224584
401 -249.23251604
402 -278.004892438
403 -271.709004513
404 -276.566339941
405 -165.974876345
406 -266.041543585
407 -265.218371619
408 -281.414378308
409 -265.131728003
410 -286.79081067
411 -241.289387756
412 -289.395445958
413 -267.92827672
414 131.809720282
415 -326.856178678
416 -290.829153815
417 -37.7357842809
418 -177.999008314
419 -284.624884663
420 -266.572961651
421 -269.535590479
422 -362.173034155
423 -231.140158218
424 -334.538536893
425 -254.02968498
426 -204.758731274
427 -310.298425504
428 -270.55391746
429 -314.57836312
430 -215.77789283
431 -282.979012268
432 -249.766258873
433 -237.581559949
434 -259.362519634
435 -264.757605305
436 -267.337487131
437 -272.50588357
438 -261.633959519
439 -255.236975904
440 -325.215023817
441 -288.05839763
442 -282.397009806
443 -248.374521191
444 -298.621867563
445 -261.708441333
446 -304.828719325
447 -234.502828282
448 -224.705718023
449 -259.08849989
450 -246.302214798
451 -266.69740785
452 -245.242467968
453 -215.89615747
454 -234.891088499
455 -280.352736463
456 -248.775740889
457 -296.588115815
458 -271.118877795
459 -260.400097635
460 -251.623339537
461 -243.169235324
462 -262.156324599
463 -233.87506574
464 -251.531800943
465 -264.478873559
466 -259.193869166
467 -267.603443795
468 -262.104435626
469 -246.165353113
470 -283.578005787
471 -291.427390074
472 -275.160570654
473 -237.94476251
474 -224.711111023
475 -234.871891774
476 -226.577909213
477 -214.233637454
478 -222.10632126
479 -268.656834491
480 -277.710950638
481 -263.313149428
482 -276.134711867
483 -263.985750643
484 -278.573888264
485 -241.665604609
486 -289.434192251
487 -255.076832545
488 -282.10507534
489 -261.924159634
490 -328.191193598
491 -282.02315433
492 -206.252914476
493 -275.916189544
494 -297.996161651
495 -261.36642498
496 -272.104851403
497 -249.659711267
498 -287.268416304
499 -245.007757687
500 -270.277998355
501 -231.908034408
502 -279.014510599
503 -201.091166321
504 -235.744083923
505 -251.394986852
506 -249.1762696
507 -263.707708589
508 -261.5375437
509 -258.983839715
510 -285.340070113
511 -273.413478107
512 -222.281251343
513 -253.098072265
514 -256.674884861
515 -229.655427568
516 -215.50758143
517 -258.050038687
518 -245.773468334
519 -216.150259541
520 -245.678379474
521 -280.616532035
522 -333.97864
523 -239.229098722
524 -274.123137075
525 -281.104734071
526 -242.781935134
527 -255.805886089
528 -266.003898898
529 -286.576901908
530 -308.022767786
531 -305.500059309
532 -255.232444238
533 -264.039636677
534 -245.909441124
535 -234.467932454
536 -287.626405566
537 -243.475403065
538 -263.234527634
539 -210.609741599
540 -278.03318927
541 -269.698040406
542 -271.673101792
543 -295.114491553
544 -289.972313067
545 -267.704273267
546 -297.882132446
547 -279.608306203
548 -284.067128303
549 -290.226459899
550 -288.782692235
551 -273.616096266
552 -303.126062791
553 -265.888603626
554 -276.656945539
555 -237.150909184
556 -350.132017348
557 -303.202605452
558 -227.648559162
559 -303.891132504
560 -258.898775217
561 -397.280360154
562 -303.514200006
563 -282.185490281
564 -304.650157031
565 -288.608172546
566 -276.42060379
567 -238.231795574
568 -256.547939542
569 -316.041703627
570 -165.359329884
571 -291.888000323
572 -173.505361063
573 -322.509127635
574 -298.105189294
575 -336.445708783
576 -269.702095758
577 -288.975716711
578 -236.216553785
579 -279.73439579
580 -293.229463799
581 -288.011226718
582 -317.935468366
583 -298.687472179
584 -283.537419786
585 -293.699291325
586 -291.731808162
587 -344.525531352
588 -250.932277538
589 -283.381184537
590 -295.44637053
591 -288.622545
592 -313.976772773
593 -233.663503389
594 -203.182857039
595 -319.290867413
596 -289.88287031
597 -248.00717067
598 -310.347600863
599 -291.66702397
600 -323.182117525
601 -265.482730477
602 -251.494198255
603 -327.144138337
604 -273.699098101
605 -290.627637757
606 -291.746773903
607 -455.743220096
608 -276.111493563
609 -264.256183654
610 -269.436303485
611 -382.354521555
612 -291.42353609
613 -320.480207914
614 -272.07379121
615 -295.026882815
616 -298.695111106
617 -280.488743918
618 -253.493197658
619 -222.4458406
620 -292.542992708
621 -253.04685171
622 -207.695422824
623 -301.55016266
624 -192.209860084
625 -278.494490701
626 -301.527297966
627 -271.484961126
628 -264.022991564
629 -212.705871943
630 -270.112972876
631 -213.68570579
632 -244.248101703
633 -214.59981355
634 -280.780935129
635 -189.567805245
636 -271.577112553
637 -286.313197271
638 -276.516760611
639 -248.606055613
640 -354.602054752
641 -232.623675936
642 -283.71886347
643 -294.814757516
644 -256.247274672
645 -285.222245745
646 -273.388558343
647 -276.347816995
648 -269.079282022
649 -303.10317672
650 -247.727892007
651 -285.81638096
652 -337.247426578
653 -392.865554177
654 -292.478854452
655 -215.913976802
656 -226.083119694
657 -259.126882672
658 -295.923132998
659 -203.953898609
660 -309.341791829
661 -227.705303601
662 -253.026559109
663 -187.413729458
664 -275.617800734
665 -262.289180168
666 -241.55703033
667 -239.941724048
668 -287.253213334
669 -272.843642022
670 -296.972007308
671 -253.193016734
672 -327.716010587
673 -222.657590309
674 -291.172947978
675 -263.387823893
676 -212.95601165
677 -289.939298801
678 -251.419713492
679 -272.926837343
680 -307.528036759
681 -235.846732871
682 -318.241115466
683 -257.089253583
684 -290.12884671
685 -311.379782143
686 -272.858807192
687 -270.401427068
688 -245.504749261
689 -326.299416699
690 -294.421716063
691 -266.169049236
692 -219.80619257
693 -270.407483134
694 -293.780608496
695 -234.884139937
696 -259.280687778
697 -265.479266607
698 -281.054753551
699 -281.591204616
700 -250.914765332
701 -319.11168391
702 -337.293270118
703 -308.381309581
704 -250.678667934
705 -279.462685792
706 -298.455494706
707 -331.651332394
708 -280.983060493
709 -225.959766473
710 -272.266425687
711 -278.586018246
712 -313.421322668
713 -312.888051418
714 -264.229594222
715 -304.919416747
716 -295.4301078
717 -290.363934382
718 -218.33489414
719 -289.815603223
720 -291.363543508
721 -211.84102474
722 -324.513877903
723 -271.395613983
724 -301.823333754
725 -285.934577528
726 -332.978020894
727 -245.734607675
728 -222.019374527
729 -257.348747565
730 -278.930637189
731 -249.187335642
732 -294.367825196
733 -321.866510071
734 -334.465850991
735 -313.95937258
736 -206.762410663
737 -304.922810778
738 -260.926013724
739 -367.575741319
740 -276.401150222
741 -240.88427166
742 -339.599843384
743 -294.381423126
744 -264.004623968
745 -240.157142771
746 -274.088612519
747 -286.603842504
748 -296.172888033
749 -258.02268757
750 -307.582925551
751 -256.303547716
752 -268.512827739
753 -243.137153647
754 -186.868232145
755 -292.361062397
756 -293.258065187
757 -295.353183008
758 -367.115190509
759 -281.601052841
760 -297.073560876
761 -258.517593333
762 -273.606376013
763 -309.414834342
764 -271.491252542
765 -281.145004175
766 -198.715362201
767 -275.391634546
768 -239.827123805
769 -274.793762483
770 -230.750082529
771 -312.221384902
772 -302.294370056
773 -227.612368163
774 -290.834588684
775 -241.856811586
776 -199.658438684
777 -290.240953352
778 -274.433648635
779 -289.780649815
780 -289.106334197
781 -297.877547698
782 -293.890478504
783 -259.713694026
784 -291.078499184
785 -302.158212027
786 -273.75340731
787 -279.136782622
788 -254.401324971
789 -265.047676631
790 -231.173855334
791 -322.336324206
792 -279.489204253
793 -246.03943562
794 -251.0038282
795 -240.693585027
796 -273.027212088
797 -312.081498978
798 -302.459220527
799 -278.196422275
800 -349.333374981
801 -248.953298396
802 -267.385023544
803 -278.546080934
804 -266.461961972
805 -236.179649797
806 -316.011852326
807 -358.184557709
808 -247.974557118
809 -297.945713259
810 -291.073565726
811 -293.042288289
812 -301.019364227
813 -253.273188747
814 -314.952820146
815 -273.246925567
816 -310.144023121
817 -250.281671477
818 -196.944774371
819 -263.8548642
820 -223.061346368
821 -317.5133078
822 -348.241444906
823 -310.303913678
824 -307.637434075
825 -238.949348734
826 -282.231817812
827 -233.190592585
828 -260.307726407
829 -291.061806401
830 -314.249824779
831 -260.351126716
832 -301.448702584
833 -294.462687859
834 -300.624246071
835 -314.008463036
836 -176.065954381
837 -263.853951975
838 -166.671831273
839 -178.7077863
840 -288.333901097
841 -269.580702027
842 -231.137583871
843 -230.019643304
844 -223.929702522
845 -311.075478097
846 -296.714671791
847 -316.22488386
848 -237.110752714
849 -307.861889151
850 -259.763508237
851 -249.894938626
852 -270.774665489
853 -343.910042541
854 -223.891248434
855 -203.281665986
856 -166.946741488
857 -213.579929002
858 -295.299126397
859 -288.772512011
860 -353.423603568
861 -210.806000623
862 -263.651668252
863 -276.066211375
864 -279.670518819
865 -292.650196672
866 -337.734285033
867 -310.948378611
868 -282.299850458
869 -216.813367921
870 -273.636239517
871 -255.542768796
872 -304.12759786
873 -284.019665028
874 -253.409503621
875 -288.885563259
876 -269.323219034
877 -269.704388583
878 -282.945555118
879 -269.701040831
880 -328.072949957
881 -278.646280966
882 -287.156613861
883 -236.523871219
884 -301.560690195
885 -284.478308811
886 -326.7235535
887 -155.40113077
888 -253.172039027
889 -306.971214199
890 -286.881224977
891 -182.564480885
892 -323.85647338
893 -284.136881572
894 -267.201030955
895 -274.375091172
896 -298.566503376
897 -281.381079929
898 -312.004188107
899 -323.213616666
900 -287.226426354
901 -294.788051286
902 -303.230644836
903 -268.974216087
904 -196.133677105
905 -287.7374247
906 -307.058983308
907 -276.171522663
908 -298.404032114
909 -290.484050118
910 -148.95973545
911 -189.109919508
912 -280.474317233
913 -202.257544292
914 -246.590185875
915 -219.288995388
916 -306.788798871
917 -227.927535969
918 -242.480551866
919 -247.777481005
920 -249.682914777
921 -304.518982435
922 -235.228633982
923 -271.651974515
924 -301.517982789
925 -285.850981948
926 -303.668910926
927 -331.253269882
928 -300.792071322
929 -299.948063089
930 -328.652150195
931 -285.598766294
932 -303.073295829
933 -335.859850261
934 -293.542100017
935 -332.762322364
936 -245.946173296
937 -190.38187898
938 -307.28788689
939 -323.784985977
940 -270.543639481
941 -255.174987509
942 -261.113771148
943 -226.658376228
944 -264.787267147
945 -268.754313752
946 -328.136104416
947 -188.02893914
948 -216.356269714
949 -312.926773197
950 -194.139577545
951 -291.640218865
952 -311.745127588
953 -302.21101834
954 -183.285252877
955 -275.224220119
956 -272.136350939
957 -270.763037961
958 -273.242807776
959 -321.908389296
960 -295.847579846
961 -233.199562744
962 -282.745706377
963 -220.471868508
964 -272.70018904
965 -268.124391778
966 -235.552411307
967 -285.004051522
968 -247.002844601
969 -253.140406387
970 -266.780564747
971 -222.616687867
972 -213.526382737
973 -288.831191038
974 -262.22060772
975 -253.959925096
976 -342.228550218
977 -276.161227932
978 -302.921407441
979 -249.007424595
980 -251.097227514
981 -208.173709661
982 -316.976781068
983 -256.502635894
984 -296.97383275
985 -291.460144038
986 -353.549678558
987 -260.789755273
988 -371.334698594
989 -266.468447941
990 -301.696324175
991 -189.823822129
992 -324.713599835
993 -279.240094843
994 -324.898547522
995 -318.828356953
996 -280.654225617
997 -215.286404576
998 -261.565669432
999 -342.740946522
1000 -286.858161918
1001 -258.424008631
1002 -305.402444195
1003 -207.687485711
1004 -297.440133533
1005 -207.23574909
1006 -293.523497789
1007 -300.917116855
1008 -299.275678714
1009 -250.978305012
1010 -183.743334855
1011 -332.110910838
1012 -225.294154256
1013 -348.322357014
1014 -185.703826804
1015 -277.074472779
1016 -261.291681041
1017 -296.638052364
1018 -300.089681729
1019 -302.697958173
1020 -263.756466356
1021 -331.860472102
1022 -312.821958191
1023 -274.049379346
1024 -298.960084141
1025 -231.832409125
1026 -346.502845951
1027 -274.68185537
1028 -295.337171382
1029 -285.341434028
1030 -222.831505837
1031 -227.986113253
1032 -243.671481903
1033 -164.421182642
1034 -174.981308402
1035 -235.315544848
1036 -279.793374325
1037 -306.857952846
1038 -303.572655564
1039 -272.453084778
1040 -238.192091639
1041 -312.929252888
1042 -321.538785768
1043 -266.898327874
1044 -298.396901348
1045 -258.246280148
1046 -284.141233362
1047 -289.450884555
1048 -238.62917105
1049 -300.257730848
1050 -239.009593364
1051 -180.948973862
1052 -164.453964373
1053 -279.596526423
1054 -353.185525199
1055 -300.686698583
1056 -195.189033852
1057 -188.931632029
1058 -254.810963165
1059 -261.126536443
1060 -229.08621868
1061 -276.839109623
1062 -173.761586208
1063 -258.374333619
1064 -290.508148097
1065 -323.588142011
1066 -264.434221951
1067 -264.44467265
1068 -237.304801629
1069 -261.223775348
1070 -320.288268401
1071 -316.45097407
1072 -334.615618196
1073 -246.843055384
1074 -277.284340828
1075 -194.343440343
1076 -294.668102805
1077 -275.832519054
1078 -232.723681955
1079 -284.697264233
1080 -229.567358526
1081 -244.802739494
1082 -272.566908412
1083 -223.650997156
1084 -388.802650685
1085 -197.089898096
1086 -351.501687789
1087 -275.319742669
1088 -322.340954791
1089 -275.903238086
1090 -243.953673448
1091 -298.784420656
1092 -286.211712386
1093 -197.411821888
1094 -324.045992884
1095 -266.783131698
1096 -326.615965886
1097 -205.554575339
1098 -246.19362375
1099 -294.196180392
1100 -309.213391483
1101 -211.440347758
1102 -290.39750565
1103 -223.561016614
1104 -255.768995158
1105 -278.431355612
1106 -239.922274741
1107 -171.411297562
1108 -276.697666538
1109 -278.220328726
1110 -292.96701452
1111 -410.522154264
1112 -289.495259333
1113 -295.100195797
1114 -263.975539383
1115 -367.363714415
1116 -263.899104023
1117 -157.31606236
1118 -265.563241221
1119 -214.905151238
1120 -239.623718435
1121 -264.173256904
1122 -298.411512626
1123 -261.035299776
1124 -276.576122935
1125 -195.995784148
1126 -273.905391002
1127 -247.418473464
1128 -186.437701703
1129 -328.76530943
1130 -284.342405666
1131 -259.77901553
1132 -295.991894608
1133 -282.900829747
1134 -312.120328377
1135 -225.64689236
1136 -215.445897006
1137 -250.85774013
1138 -236.764358963
1139 -304.493121997
1140 -262.715878873
1141 -289.051838833
1142 -327.80467032
1143 -230.596390868
1144 -210.700991052
1145 -299.890898772
1146 -277.338522094
1147 -172.096201535
1148 -226.017421548
1149 -279.800216565
1150 -324.968734653
1151 -313.125354434
1152 -320.485272081
1153 -241.851127351
1154 -261.464752524
1155 -172.912707235
1156 -251.49907604
1157 -249.655789139
1158 -237.051219763
1159 -285.750118361
1160 -228.998786662
1161 -399.30157175
1162 -293.563442516
1163 -232.145218889
1164 -226.179780374
1165 -314.178002985
1166 -215.899154808
1167 -248.253004694
1168 -254.963436083
1169 -265.216629047
1170 -252.287673469
1171 -302.681805606
1172 -223.212727063
1173 -292.16600003
1174 -297.054590427
1175 -249.910372609
1176 -215.473761266
1177 -267.460111691
1178 -245.263597792
1179 -260.738930007
1180 -297.798455467
1181 -302.943130811
1182 -276.769799875
1183 -247.773208085
1184 -180.610157456
1185 -270.800007138
1186 -264.967282671
1187 -258.293417948
1188 -233.587046276
1189 -309.307653713
1190 -273.051865099
1191 -234.723863536
1192 -252.391954656
1193 -297.718171799
1194 -224.050836046
1195 -390.059132226
1196 -187.351249171
1197 -346.933856619
1198 -370.927545656
1199 -253.057041808
1200 -271.797552368
1201 -235.657163923
1202 -174.221698113
1203 -261.464731361
1204 -248.890321662
1205 -249.533032168
1206 -223.117380075
1207 -212.735011063
1208 -316.268993322
1209 -279.445967034
1210 -243.755460885
1211 -228.538464192
1212 -333.223310685
1213 -308.586036473
1214 -295.037897376
1215 -254.556954812
1216 -246.568056785
1217 -254.221815136
1218 -251.949581868
1219 -223.639148675
1220 -272.918782223
1221 -252.552118235
1222 -242.560813975
1223 -238.112281033
1224 -298.053569509
1225 -176.034583852
1226 -186.192715641
1227 -331.073250051
1228 -296.091527446
1229 -345.845642678
1230 -222.894520026
1231 -223.020420504
1232 -264.43931892
1233 -276.272185285
1234 -310.189172665
1235 -220.68116899
1236 -325.001856647
1237 -241.502742216
1238 -261.726733297
1239 -340.425775067
1240 -288.109353478
1241 -257.051385052
1242 -184.905245025
1243 -267.439785043
1244 -219.473753933
1245 -257.24580097
1246 -258.369375542
1247 -292.257503825
1248 -327.672627865
1249 -271.646366249
1250 -306.158899532
1251 -314.320107658
1252 -209.83365094
1253 -286.89417678
1254 -289.771622997
1255 -289.8948272
1256 -264.766718427
1257 -257.641104858
1258 -264.980610765
1259 -237.470738299
1260 -219.378220294
1261 -300.928129709
1262 -231.553551345
1263 -294.032332059
1264 -315.745371974
1265 -322.766936512
1266 -216.04907416
1267 -346.124022492
1268 -375.872681182
1269 -245.043391728
1270 -202.958519371
1271 -277.720201264
1272 -350.538875235
1273 -286.745701193
1274 -229.818681087
1275 -305.641453158
1276 -288.142807
1277 -301.21087389
1278 -271.85622277
1279 -267.099363294
1280 -150.95227293
1281 -249.250819977
1282 -315.549058754
1283 -322.245652932
1284 -277.743549429
1285 -312.407990733
1286 -317.609293628
1287 -244.479924134
1288 -339.655719425
1289 -299.545671467
1290 -307.964074086
1291 -291.471588308
1292 -224.959325487
1293 -307.629981699
1294 -218.556228375
1295 -343.145333561
1296 -199.433718789
1297 -233.991172755
1298 -240.710638782
1299 -325.032472963
1300 -366.007005786
1301 -345.701869921
1302 -261.68685931
1303 -188.542740844
1304 -298.884172201
1305 -257.351268313
1306 -319.440205616
1307 -312.193987106
1308 -298.160871505
1309 -269.475125837
1310 -324.6720211
1311 -273.399462559
1312 -191.482066296
1313 -276.791048269
1314 -342.311891817
1315 -267.266813801
1316 -316.958855176
1317 -343.34563275
1318 -272.861782259
1319 -265.921819539
1320 -250.180067694
1321 -269.279637553
1322 -248.777616169
1323 -228.922327112
1324 -192.233264682
1325 -252.549778812
1326 -311.756173893
1327 -280.819680889
1328 -302.455647083
1329 -265.40958833
1330 -340.348772117
1331 -269.517232763
1332 -318.57662019
1333 -305.669857199
1334 -223.686714113
1335 -287.985976191
1336 -181.76430904
1337 -283.888486912
1338 -224.641536112
1339 -226.370568416
1340 -253.075167412
1341 -233.443134261
1342 -187.707465943
1343 -238.792487982
1344 -294.638054797
1345 -313.123333304
1346 -344.447031401
1347 -322.889726263
1348 -239.151459903
1349 -134.069638019
1350 -204.216565206
1351 -200.485495763
1352 -342.421514338
1353 -205.289620075
1354 -337.555248233
1355 -367.457894101
1356 -305.746393334
1357 -248.818908426
1358 -322.415614664
1359 -360.572375391
1360 -230.439700731
1361 -300.944786057
1362 -241.733424288
1363 -298.040075479
1364 -327.959551695
1365 -280.009753267
1366 -309.824086994
1367 -306.884846112
1368 -262.01951802
1369 -194.195984883
1370 -241.565869859
1371 -275.314941395
1372 -364.900329651
1373 -295.740301147
1374 -239.966290128
1375 -285.76139227
1376 -255.359791444
1377 -229.018621126
1378 -189.863658112
1379 -256.538686332
1380 -289.576819636
1381 -324.300907709
1382 -302.025742362
1383 -253.771494378
1384 -330.109452438
1385 -190.876382308
1386 -275.721275069
1387 -229.519560354
1388 -323.39404899
1389 -279.687107079
1390 -307.673427332
1391 -271.34308937
1392 -193.925366436
1393 -275.468066152
1394 -193.922558241
1395 -196.965112581
1396 -201.077742794
1397 -306.126211551
1398 -224.888959806
1399 -265.177667161
1400 -236.907969863
1401 -225.577018823
1402 -221.348764932
1403 -204.430825271
1404 -250.87487248
1405 -170.553120924
1406 -386.443249083
1407 -200.022707314
1408 -292.104375271
1409 -231.701632419
1410 -307.456028755
1411 -276.662850188
1412 -173.618587407
1413 -254.91657126
1414 -252.546665438
1415 -237.581286388
1416 -199.448652594
1417 -254.567915427
1418 -272.352649346
1419 -243.588771027
1420 -226.0256901
1421 -287.147631096
1422 -254.070205401
1423 -237.903002359
1424 -317.954724508
1425 -293.484913395
1426 -254.146542897
1427 -320.112148745
1428 -360.580041031
1429 -282.069341666
1430 -237.420502547
1431 -243.402319709
1432 -312.262007565
1433 -213.050354914
1434 -252.213606338
1435 -310.547152939
1436 -234.326607137
1437 -275.719781125
1438 -322.3823118
1439 -292.714591337
1440 -275.03231546
1441 -209.847066177
1442 -317.851574794
1443 -264.432706814
1444 -180.242392982
1445 -247.725294322
1446 -203.586488508
1447 -288.21246269
1448 -242.956072482
1449 -190.223297481
1450 -293.955303848
1451 -179.639181979
1452 -325.483882585
1453 -255.107569342
1454 -173.724481223
1455 -242.624451142
1456 -310.983650321
1457 -279.304030802
1458 -286.577666305
1459 -197.065267462
1460 -208.280561423
1461 -328.298212142
1462 -276.937314562
1463 -235.442544396
1464 -255.720701291
1465 -238.244988018
1466 -326.541057029
1467 -325.536286302
1468 -274.389423861
1469 -229.219627873
1470 -363.219719274
1471 -162.799044523
1472 -299.677736326
1473 -275.511113192
1474 -240.253837302
1475 -149.196622738
1476 -320.665458326
1477 -292.398330033
1478 -298.585177234
1479 -352.433852467
1480 -298.75438233
1481 -304.391189518
1482 -358.688396395
1483 -155.281681527
1484 -245.596750809
1485 -289.313123894
1486 -260.901955022
1487 -306.068772172
1488 -216.114260298
1489 -334.001819239
1490 -238.368337901
1491 -304.745216158
1492 -279.393100468
1493 -245.421244477
1494 -250.740924124
1495 -292.946978678
