epoch total_reward
211 -50.6719724893
212 -320.797262241
213 -376.540603918
214 -533.351483656
215 -445.012808622
216 -465.250828177
217 -341.148866016
218 -83.2321254616
219 -31.4102849624
220 -217.98753672
221 -505.297366155
222 -537.22269114
223 -520.793662429
224 -375.544946559
225 -372.384172919
226 -399.711634429
227 -364.607872753
228 -169.319928632
229 -291.632311124
230 -299.786848015
231 -396.878010824
232 -520.127482339
233 -189.587203828
234 -102.251115219
235 -72.1485688022
236 -283.583098404
237 -313.957168004
238 -441.047266802
239 -251.880974037
240 -94.1733095667
241 -77.1683267327
242 -378.297000074
243 -408.255159535
244 -208.028082965
245 -254.911707597
246 -455.41954599
247 -259.112999669
248 -421.714994456
249 -88.3850344722
250 -473.777477953
251 -115.080670504
252 -148.326891245
253 -270.709013285
254 -557.679063147
255 -99.7702527647
256 -322.379630073
257 -378.381702423
258 -250.194318289
259 -393.997653419
260 -93.1956937684
261 -373.453293426
262 -358.873718233
263 -408.048234491
264 -396.720882328
265 -228.545056738
266 -207.098364358
267 -180.398683601
268 -553.112468738
269 -141.302372186
270 -415.272190892
271 -171.26684424
272 -228.886913361
273 -343.295405204
274 -362.511403717
275 -251.129474634
276 -251.37274348
277 -141.428180737
278 -474.045456745
279 -413.955648896
280 -293.661306161
281 -303.465229934
282 -245.682720212
283 -318.09985934
284 -149.207646613
285 -576.836545687
286 -94.8717307773
287 -587.351276102
288 -683.735488096
289 -356.521768425
290 -627.842911987
291 -128.822591847
292 -425.525793816
293 -310.102075733
294 -447.140882274
295 -351.389935929
296 -549.78765414
297 -132.612199802
298 -591.82732488
299 -110.089327197
300 -344.62589096
301 -332.690604922
302 -355.188092636
303 -367.41875716
304 -360.883468921
305 -586.188131026
306 -246.276386105
307 -582.292884061
308 -52.6308841018
309 -95.782875925
310 -452.907831005
311 -440.465202366
312 -372.074752618
313 -402.408410434
314 -285.870452656
315 -439.7665587
316 -329.919733035
317 -70.8243400832
318 -219.926079535
319 -375.303420836
320 -151.3428371
321 -336.911727242
322 -494.45989593
323 -83.0714388927
324 -564.043500864
325 -283.99213123
326 -423.511590131
327 -449.148302952
328 -419.083018986
329 -284.744402897
330 -309.404578344
331 -104.757640345
332 -239.79487666
333 -616.972003552
334 -150.466735296
335 -392.451781933
336 -374.015560128
337 -295.375262442
338 -111.680070257
339 -217.003792175
340 -302.81998137
341 -343.569720794
342 -432.886117919
343 -438.805511755
344 -501.156809321
345 -81.4979664953
346 -362.526623579
347 -313.187322598
348 -456.445251672
349 -580.051615577
350 -140.891256653
351 -332.195598701
352 -522.750950477
353 -125.179486154
354 -403.868095211
355 -466.213893695
356 -309.367639402
357 -448.948019109
358 -437.250812579
359 -571.106933281
360 -301.616057016
361 -440.049914498
362 -359.914758737
363 -96.5199327228
364 -133.433858793
365 -153.361729524
366 -305.146879338
367 -378.148979141
368 -436.164355174
369 -269.908818102
370 -163.4941041
371 -310.576058323
372 -264.144283159
373 -334.698070952
374 -175.451168312
375 -103.560032253
376 -257.57919737
377 -455.081540732
378 -148.765727026
379 -524.532844221
380 -607.740792617
381 -320.476498634
382 -489.690192367
383 -257.868292293
384 -92.8953595998
385 -100.350710394
386 -227.243685877
387 -173.425814497
388 -473.102920082
389 -212.066352018
390 -276.015471357
391 -331.569882418
392 -193.390788208
393 -485.474079494
394 -382.784784626
395 -401.563199461
396 -355.789951406
397 -345.929333933
398 -436.721759406
399 -590.289940904
400 -331.957751215
401 -372.667376564
402 -264.308140622
403 -251.088676349
404 -229.564037859
405 -439.386113888
406 -305.885722152
407 -193.722562356
408 -349.211737019
409 -87.4029253126
410 -109.276165175
411 -125.800050582
412 -364.622252755
413 -350.527809388
414 -295.509211143
415 -450.705549878
416 -159.044049182
417 -86.8178743843
418 -371.019498075
419 -221.937131509
420 -528.170953254
421 -317.152012896
422 -427.969004798
423 -326.349353468
424 -445.424481257
425 -580.206704433
426 -318.850383762
427 -234.124250452
428 -125.482560865
429 -121.175848174
430 -237.77265657
431 -247.865699272
432 -303.735078271
433 -324.748504656
434 -403.821019221
435 -430.554090961
436 -466.549089148
437 -344.80564304
438 -370.852198661
439 -389.796113141
440 -427.189426129
441 -85.1502536907
442 -191.086987281
443 -289.73683639
444 -480.307116915
445 -413.308495811
446 -256.767065747
447 -229.253273478
448 -428.849089662
449 -278.134706769
450 -302.008022094
451 -149.907158906
452 -218.968382575
453 -559.42941269
454 -410.910258669
455 -523.500725682
456 -129.735609666
457 -146.219447652
458 -158.100955632
459 -281.494101546
460 -198.49998504
461 -277.577303282
462 -280.80434513
463 -158.575110732
464 -354.317647483
465 -308.023911042
466 -234.537415796
467 -158.170560426
468 -604.537796705
469 -376.802219128
470 -414.420791525
471 -108.766914363
472 -369.929768629
473 -416.984101625
474 -68.6479073891
475 -179.680928535
476 -116.911339093
477 -75.8756080718
478 -480.972170995
479 -613.998233233
480 -331.703797645
481 -102.763845674
482 -148.401560816
483 -336.204801458
484 -567.83482623
485 -178.407570563
486 -311.579003055
487 -231.975713604
488 -312.797505428
489 -224.064209056
490 -65.2450013668
491 -84.5315767718
492 -175.196217035
493 -363.407861481
494 -83.1291874274
495 -265.226130207
496 -413.512837172
497 -345.060386441
498 -76.439042049
499 -490.413957447
500 -266.728515423
501 -407.489232075
502 -450.476395274
503 -164.308773267
504 -496.750885456
505 -228.313762075
506 -320.79364027
507 -433.015554927
508 -108.443192254
509 -209.119438154
510 -182.660223512
511 -272.356709656
512 -348.719833258
513 -417.967242453
514 -216.066761265
515 -302.761217071
516 -469.107111852
517 -212.896402589
518 -323.982284433
519 -408.445621263
520 -364.898209729
521 -44.5121252918
522 -120.319049171
523 -43.7250379857
524 -315.306491212
525 -321.462730381
526 -202.625421175
527 -59.4431993973
528 -360.12457474
529 -460.235254049
530 -144.791941463
531 -681.904869939
532 -459.562170783
533 -85.8302331578
534 -100.982645016
535 -333.86435283
536 -304.953120693
537 -120.071360346
538 -339.717048437
539 -448.133209821
540 -668.429764415
541 -119.117611887
542 -193.574620341
543 -373.485429258
544 -102.479918276
545 -475.377806818
546 -369.337937081
547 -377.220713288
548 -390.868704393
549 -316.766404785
550 -415.598898643
551 -287.529867183
552 -280.578700254
553 -315.268049123
554 -487.706370368
555 -233.694754236
556 -591.58617451
557 -248.544002787
558 -237.31392557
559 -58.0692553134
560 -391.084432656
561 -326.946523542
562 -322.313834513
563 -564.096515049
564 -73.9597291015
565 -167.263037646
566 -285.537203504
567 -18.4301946106
568 -465.452890868
569 -530.797893506
570 -109.965886441
571 -490.665825209
572 -335.016937423
573 -418.178319594
574 -135.877806501
575 -94.8647587656
576 -366.906238059
577 -260.202147203
578 -176.290747083
579 -279.403019899
580 -257.291261557
581 -501.178519185
582 -448.167522131
583 -464.636964535
584 -259.217199946
585 -113.866954382
586 -59.0093692764
587 -385.898687393
588 -84.845075565
589 -75.2380023894
590 -327.254238176
591 -491.568220336
592 -422.527585423
593 -114.795823022
594 -740.36266944
595 -104.565763256
596 -453.760249008
597 -338.090622112
598 -573.905223507
599 -284.971175296
600 -250.093771471
601 -169.433037323
602 -397.236674378
603 -263.866383348
604 -409.361052323
605 -256.48933576
606 -562.908748512
607 -126.863313567
608 -506.299559959
609 -442.693739122
610 -355.079712745
611 -382.501792301
612 -182.250017536
613 -330.167043574
614 -569.000646824
615 -452.455425118
616 -393.679322476
617 -140.289909661
618 -472.16245762
619 -259.892457678
620 -284.89761175
621 -131.670022437
622 -294.116805483
623 -293.189455136
624 -58.3273217396
625 -145.600925974
626 -12.9939544766
627 -290.193740964
628 -353.813071439
629 -439.821553102
630 -230.4960698
631 -294.781838195
632 -292.207032543
633 -170.425067826
634 -412.75358955
635 -286.636502011
636 -626.009525866
637 -331.210921288
638 -320.388947263
639 -269.827744647
640 -355.534448795
641 -189.647681752
642 -66.819237091
643 -198.347406357
644 -443.801161995
645 -299.651496682
646 -346.666622784
647 -188.739847334
648 -253.448207543
649 -347.660013073
650 -185.370123954
651 -435.895942667
652 -132.57615125
653 -94.409512857
654 -180.983527932
655 -259.152526498
656 -71.0328759171
657 -438.819044947
658 -488.889931615
659 -67.8751152274
660 -487.016526934
661 -373.627360815
662 -453.374497017
663 -84.0382841007
664 -172.129789076
665 -408.948031319
666 -539.219972187
667 -133.492073647
668 -123.097082441
669 -305.877067005
670 -333.155265071
671 -426.31595462
672 -503.587681377
673 -333.321636066
674 -477.870314293
675 -93.1349463966
676 -589.13739377
677 -492.021413908
678 -479.449030298
679 -99.0899649827
680 -411.996187535
681 -383.774851405
682 -359.386369213
683 -381.287009602
684 -43.8380995539
685 -125.906446297
686 -434.984297708
687 -57.435626882
688 -364.709062174
689 -418.373810765
690 -117.759389691
691 -438.659440579
692 -314.328683443
693 -487.283551337
694 -149.691219573
695 -326.757928028
696 -240.192827153
697 -252.35119203
698 -129.601481348
699 -209.303300804
700 -104.252448279
701 -279.263344092
702 -311.498324932
703 -194.270138266
704 -358.919990617
705 -139.840802108
706 -444.515953126
707 -376.253174272
708 -162.34242221
709 -465.885354498
710 -500.124695536
711 -149.585826819
712 -316.452409779
713 -596.129714483
714 -575.292553706
715 -479.516750207
716 -188.533971317
717 -330.016323604
718 -78.8678054601
719 -367.710762608
720 -133.77668891
721 -126.811551047
722 -117.821335489
723 -552.079657454
724 -564.248549148
725 -422.067935442
726 -327.239735743
727 -304.293656748
728 -480.227712154
729 -404.724297547
730 -123.958245315
731 -59.9259004898
732 -207.857903647
733 -379.791195002
734 -61.8336091937
735 -254.90738907
736 -446.138537151
737 -522.45460329
738 -291.444776978
739 -235.770453466
740 -77.7027601758
741 -308.553874425
742 -174.352046847
743 -310.846187094
744 -310.170915597
745 -152.220380368
746 -98.623804747
747 -247.709942937
748 -266.969235936
749 -396.85493315
750 -15.5624895656
751 -517.077494397
752 -276.511988164
753 -418.529241804
754 -150.919027596
755 -655.41456525
756 -382.097899197
757 -18.8024837349
758 -375.85282427
759 -559.852810814
760 -96.5417421963
761 -104.004767681
762 -296.419299026
763 -508.71808668
764 -335.630631428
765 -137.339590972
766 -539.576715356
767 -681.055408871
768 -605.663429633
769 -79.111402965
770 -519.279606996
771 -281.670582637
772 -283.152216446
773 -83.4086422572
774 -368.863713673
775 -90.5394459319
776 -577.117208178
777 -465.423141876
778 -204.572534361
779 -291.985941232
780 -218.575605395
781 -161.607568151
782 -683.060162941
783 -310.812078281
784 -704.168180208
785 -88.6063538784
786 -147.284475232
787 -404.505021749
788 -126.879977735
789 -322.386531662
790 -334.286953029
791 -357.745000332
792 -104.255882856
793 -482.601615248
794 -737.460647914
795 -372.669904597
796 -586.952060082
797 -321.719265942
798 -379.619858789
799 -214.098417161
800 -354.481791464
801 -449.797853556
802 -568.755739063
803 -128.78133577
804 -159.575133409
805 -299.57232296
806 -383.873424836
807 -440.023114908
808 -279.444565781
809 -432.10408485
810 -392.604835831
811 -354.723901904
812 -237.12747932
813 -235.950996382
814 -536.887128287
815 -47.6318707383
816 -229.434409433
817 -168.756974576
818 -685.304370618
819 -622.842596021
820 -353.270328436
821 -478.616509428
822 -57.1927269708
823 -198.792684954
824 -207.642843605
825 -242.448375844
826 -185.637562782
827 -494.608739522
828 -283.412742218
829 -322.659553333
830 -268.088511106
831 -395.026841707
832 -352.05344487
833 -441.673286872
834 -411.574343036
835 -437.342013492
836 -385.508432059
837 -519.777447641
838 -604.413478225
839 -422.544604413
840 -435.817436411
841 -326.169410335
842 -536.69135029
843 -180.530830193
844 -102.668583771
845 -489.286031265
846 -355.428452816
847 -223.534119883
848 -117.002574894
849 -230.295403394
850 -68.8629223694
851 -244.645844546
852 -477.250733021
853 -326.826020771
854 -221.989861129
855 -366.397356925
856 -664.473477448
857 -468.841510648
858 -305.644043482
859 -327.370673568
860 -314.632029135
861 -308.514147366
862 -510.710118593
863 -355.959321771
864 -305.957320111
865 -266.551519715
866 -705.808057936
867 -276.44998079
868 -620.385828855
869 -393.099450091
870 -339.484140912
871 -372.137336961
872 -62.9252850828
873 -198.099048244
874 -294.518056758
875 -374.511311088
876 -354.547061576
877 -480.753893867
878 -141.150185986
879 -386.254257544
880 -246.444244099
881 -197.157523142
882 -539.213417977
883 -100.862243285
884 -573.329698478
885 -268.115373358
886 -278.525790481
887 -365.717922777
888 -165.944025672
889 -171.362151259
890 -234.293860778
891 -465.219718925
892 -640.201194519
893 -360.742189305
894 -483.952470966
895 -427.402027093
896 -276.605185806
897 -233.117812284
898 -365.261250552
899 -214.275108176
900 -573.536171844
901 -404.462001155
902 -224.835897843
903 -81.9362349252
904 -74.8828332002
905 -240.23151355
906 -197.314114885
907 -197.09175543
908 -295.130349692
909 -303.355736971
910 -548.643333293
911 -143.626565766
912 -517.795738473
913 -396.758182796
914 -404.909287246
915 -189.237402707
916 -349.354614799
917 -225.657128983
918 -429.582941002
919 -377.139785782
920 -299.678343023
921 -497.332078986
922 -246.025552767
923 -359.895052252
924 -381.722194119
925 -338.695376579
926 -239.278332674
927 -208.286179094
928 -194.538516808
929 -374.634588667
930 -144.702513878
931 -220.503923128
932 -103.319813052
933 -214.262226677
934 -569.264570134
935 -83.9590197619
936 -266.193916634
937 -210.440637149
938 -126.209007298
939 -640.917724511
940 -485.269458283
941 -409.482351565
942 -514.358912343
943 -490.720635723
944 -281.76430144
945 -355.531551227
946 -144.289754934
947 -124.035395415
948 -467.36338691
949 -461.374539767
950 -110.038997435
951 -440.112718047
952 -341.6786374
953 -483.44447473
954 -548.616554606
955 -393.313405333
956 -277.638497564
957 -346.395894529
958 -329.320148295
959 -314.586733332
960 -131.622926467
961 -41.9912994791
962 -408.306924053
963 -206.910481115
964 -335.796847116
965 -309.09964019
966 -428.47769603
967 -339.690757962
968 -246.891259582
969 -368.828854368
970 -256.846607631
971 -409.518582217
972 -217.433125577
973 -312.493906708
974 -431.956535469
975 -75.8364499266
976 -368.60476295
977 -114.855631276
978 -95.6816389037
979 -543.349569182
980 -489.486955669
981 -442.092250408
982 -485.962622104
983 -427.247058683
984 -495.949497458
985 -464.965053975
986 -419.59002131
987 -31.8847906289
988 -282.869196838
989 -113.244853297
990 -247.045797211
991 -405.182907051
992 -215.012466284
993 -196.013752176
994 -314.215094972
995 -629.015710935
996 -118.179008028
997 -3.2510166562
998 -359.332464606
999 -547.097482993
1000 -314.13733232
1001 -456.194838924
1002 -369.508116434
1003 -466.444720054
1004 -334.370897339
1005 -362.921889748
1006 -309.734206041
1007 -333.48425828
1008 -274.561855861
1009 -204.918607871
1010 -292.802712697
1011 -453.126690094
1012 -382.057051196
1013 -151.332703556
1014 -215.679850031
1015 -331.271480265
1016 -422.216444797
1017 -467.536303406
1018 -327.848343864
1019 -99.2974189873
1020 -664.579961623
1021 -260.330461633
1022 -502.412578939
1023 -342.687491111
1024 -434.35468386
1025 -388.183914848
1026 -244.93032904
1027 -332.058731638
1028 -348.946541482
1029 -355.351328496
1030 -478.641921426
1031 -347.657729078
1032 -469.262410773
1033 -273.164621513
1034 -349.500977902
1035 -296.763527373
1036 -510.181827662
1037 -355.073870994
1038 -311.495112656
1039 -335.853844105
1040 -398.632119871
1041 -206.542029229
1042 -449.703498277
1043 -535.32916766
1044 -432.83017271
1045 -377.470956021
1046 -397.173642119
1047 -59.0832423227
1048 -36.2200775115
1049 -128.62882316
1050 -93.951038188
1051 -49.2425839663
1052 -573.551837383
1053 -276.135139275
1054 -448.408584518
1055 -66.6148907319
1056 -204.587867213
1057 -415.120020088
1058 -287.262433624
1059 -480.091196754
1060 -70.3438013929
1061 -455.385473874
1062 -253.093921868
1063 -125.903549454
1064 -549.004381944
1065 -124.448949978
1066 -206.02873255
1067 -232.233961193
1068 -139.662289679
1069 -469.002071894
1070 -380.571474759
1071 -361.691176925
1072 -339.408761007
1073 -125.000417864
1074 -289.135414494
1075 -98.1140482841
1076 -370.219298476
1077 -454.070565155
1078 -544.561269553
1079 -473.051842117
1080 -202.655034467
1081 -174.817669943
1082 -195.866889877
1083 -251.534929712
1084 -123.856354632
1085 -398.956692489
1086 -417.74294255
1087 -410.803904971
1088 -221.156875147
1089 -391.217774182
1090 -232.663210548
1091 -456.077570487
1092 -507.327969304
1093 -106.074783795
1094 -540.275243229
1095 -566.769125591
1096 -151.776373308
1097 -400.924798338
1098 -270.208781185
1099 -205.47187446
1100 -556.587662809
1101 -255.197700434
1102 -302.305557139
1103 -574.078093812
1104 -521.116095779
1105 -459.018209578
1106 -333.955553805
1107 -498.760985929
1108 -205.878645979
1109 -228.726852261
1110 -75.1146025557
1111 -314.034973689
1112 -169.602467158
1113 -305.909584484
1114 -214.256266133
1115 -450.863758701
1116 -431.586979918
1117 -299.511553524
1118 -220.225840149
1119 -302.634504557
1120 -106.05065746
1121 -414.865398666
1122 -95.7237164199
1123 -541.944364506
1124 -316.942482311
1125 -353.039161018
1126 -192.705523612
1127 -265.914914948
1128 -197.951216323
1129 -370.062973515
1130 -189.636837551
1131 -210.789147759
1132 -458.951366889
1133 -191.38542761
1134 -102.951900717
1135 -2.99012945775
1136 -446.738467158
1137 -74.9915891608
1138 -213.094940793
1139 -241.921853885
1140 -352.91404153
1141 -762.686114821
1142 -240.579460011
1143 -294.348118392
1144 -293.899100822
1145 -315.862210609
1146 -164.70322764
1147 -565.888046383
1148 -309.635291316
1149 -61.7595955941
1150 -364.841411173
1151 -92.3971214657
1152 -279.079212128
1153 -427.803430629
1154 -183.084621344
1155 -349.618117938
1156 -515.165752821
1157 -335.931034922
1158 -208.406949801
1159 -75.699069069
1160 -221.281796592
1161 -224.951342893
1162 -448.84604199
1163 -450.144011363
1164 -480.21504597
1165 -337.488336007
1166 -57.5772714779
1167 -129.136180313
1168 -422.303124635
1169 -253.677146999
1170 -132.346289781
1171 -155.977349207
1172 -255.304646977
1173 -199.288616751
1174 -405.932227408
1175 -237.290053655
1176 -285.651354061
1177 -231.427343496
1178 -583.830456635
1179 -317.964338324
1180 -115.437795493
1181 -334.759613594
1182 -332.720916029
1183 -304.303009867
1184 -219.271274184
1185 -127.469077063
1186 -614.022530763
1187 -338.206402337
1188 -336.630709545
1189 -125.743135384
1190 -430.543452002
1191 -346.964173702
1192 -187.766448831
1193 -646.178136398
1194 -481.576104437
1195 -406.639887784
1196 -222.942349062
1197 -122.418455454
1198 -271.170973236
1199 -105.444379291
1200 -207.634367325
1201 -132.538086236
1202 -426.194386148
1203 -490.693882864
1204 -500.728126272
1205 -261.90242923
1206 -181.087207375
1207 -456.66626671
1208 -451.353317912
1209 -316.594654284
1210 -117.807566217
1211 -285.571628929
1212 -280.71710755
1213 -219.081687567
1214 -148.362387309
1215 -679.402446627
1216 -540.516005047
1217 -293.985571431
1218 -216.588136912
1219 -613.428534845
1220 -174.623981189
1221 -514.596647903
1222 -114.671439454
1223 -385.926081003
1224 -227.064340381
1225 -423.872952324
1226 -446.500884153
1227 -99.7670678895
1228 -285.636895653
1229 -230.030448248
1230 -321.884322985
1231 -645.392942361
1232 -453.073624577
1233 -345.346950192
1234 -500.212141676
1235 -288.135544827
1236 -365.816443708
1237 -374.977783749
1238 -361.290365995
1239 -372.390305963
1240 -280.746072582
1241 -438.68821274
1242 -767.408578847
1243 -134.584710861
1244 -616.270247091
1245 -311.296922109
1246 -340.726605831
1247 -299.467110321
1248 -383.076678737
1249 -242.033245828
1250 -269.390854745
1251 -261.018931506
1252 -118.252730464
1253 -157.430186291
1254 -462.498672367
1255 -445.314285336
1256 -378.205412123
1257 -635.150941363
1258 -540.417028133
1259 -363.638660325
1260 -472.052210585
1261 -380.032776095
1262 -96.2914619848
1263 -479.654179279
1264 -299.801659309
1265 -292.287368006
1266 -236.600506617
1267 -159.603996196
1268 -447.422109016
1269 -560.450696109
1270 -241.191303212
1271 -324.089300953
1272 -339.701429296
1273 -508.280960694
1274 -183.119168451
1275 -526.273144599
1276 -438.492732289
1277 -481.715214425
1278 -212.997876673
1279 -583.255590312
1280 -320.712376858
1281 -468.980152671
1282 -547.765438008
1283 -748.657089314
1284 -272.351247339
1285 -297.490659891
1286 -376.718577886
1287 -477.126326074
1288 -129.398837714
1289 -467.546640129
1290 -234.406165384
1291 -285.961452444
1292 -339.256662168
1293 -219.774920137
1294 -213.20105926
1295 -231.79836452
1296 -218.18496963
1297 -354.273765912
1298 -333.770863819
1299 -181.035836208
1300 -393.287975293
1301 -418.904581734
1302 -505.364257812
1303 -149.466677327
1304 -231.491959636
1305 -307.484661413
1306 -727.695947889
1307 -365.045746507
1308 -271.242415368
1309 -284.133575244
1310 -323.170178193
1311 -340.092060745
1312 -494.420154671
1313 -410.950368696
1314 -138.065414686
1315 -481.931669144
1316 -273.723109902
1317 -195.059485984
1318 -202.410483411
1319 -184.788691416
1320 -174.425244909
1321 -278.788854088
1322 -196.636617431
1323 -105.177111455
1324 -253.971131119
1325 -238.531403843
1326 -388.972532584
1327 -421.17463465
1328 -201.934430793
1329 -359.435352675
1330 -196.27641592
1331 -280.528498698
1332 -317.351589715
1333 -462.569570245
1334 -502.343957664
1335 -299.830195925
1336 -429.838280258
1337 -420.989794058
1338 -335.025633592
1339 -242.162845212
1340 -421.898114687
1341 -163.670905012
1342 -268.18094864
1343 -593.643016792
1344 -258.99680258
1345 -454.740577829
1346 -407.476082158
1347 -257.700758221
1348 -201.358411008
1349 -298.770952585
1350 -352.369454666
1351 -352.920275334
1352 -444.307407782
1353 -202.18852203
1354 -469.215863792
1355 -64.6510416303
1356 -561.748822717
1357 -58.7790555977
1358 -440.495149737
1359 -332.782739644
1360 -442.739122138
1361 -274.726060257
1362 -216.011445196
1363 -352.127627197
1364 -226.684372773
1365 -261.727219031
1366 -431.906329905
1367 -8.51194582805
1368 -460.162916652
1369 -41.2610719681
1370 -330.974794126
1371 -331.355150363
1372 -541.956614747
1373 -187.101439436
1374 -295.813457166
1375 -417.609987635
1376 -289.334371463
1377 -339.86899827
1378 -681.701028335
1379 -691.299845912
1380 -288.588888902
1381 -489.495645699
1382 -295.561884903
1383 -304.187921675
1384 -643.741164001
1385 -331.681908987
1386 -84.6267760571
1387 -245.626420486
1388 -400.676073577
1389 -417.611957149
1390 -218.555568612
1391 -187.783028247
1392 -312.289295448
1393 -533.547771384
1394 -365.157999415
1395 -385.557216244
1396 -474.691878644
1397 -112.378916161
1398 -214.909496541
1399 -116.969054984
1400 -482.452764822
1401 -42.5295428385
1402 -404.413886336
1403 -490.578679429
1404 -651.337935755
1405 -528.83314937
1406 -121.971453127
1407 -139.992826876
1408 -433.915388501
1409 -250.551154146
1410 -221.456219307
1411 -442.646562428
1412 -499.476217307
1413 -192.977856303
1414 -328.966783839
1415 -257.368401946
1416 -468.098237519
1417 -449.535239518
1418 -410.777583252
1419 -126.590102183
1420 -301.219303041
1421 -400.134676237
1422 -348.332584396
1423 -339.84027307
1424 -321.571414046
1425 -439.382728846
1426 -484.834870732
1427 -132.015313974
1428 -411.262336874
1429 -295.93181803
1430 -296.842313921
1431 -318.562863705
1432 -599.422833082
1433 -97.9416580161
1434 -259.180685202
1435 -237.956766171
1436 -350.709646177
1437 -30.323728394
1438 -666.787225091
1439 -133.436733668
1440 -433.516786206
1441 -428.136079193
1442 -222.230926349
1443 -212.753254161
1444 -165.805012494
1445 -365.386163301
1446 -575.6594505
1447 -436.344484008
1448 -283.663611155
1449 -208.776611174
1450 -164.48451976
1451 -271.89701581
1452 -116.091467563
1453 -201.95136022
1454 -500.169651234
1455 -120.604010662
1456 -342.85025544
1457 -62.7983220172
1458 -610.672258241
1459 -429.934163803
1460 -485.65656471
1461 -180.805924976
1462 -474.376121089
1463 -279.855539793
1464 -143.634284034
1465 -112.709888495
1466 -322.159899608
1467 -270.601040716
1468 -36.9746973663
1469 -424.842093003
1470 -307.818797295
1471 -529.65278353
1472 -279.126326056
1473 -149.016594323
1474 -188.326388093
1475 -123.579855753
1476 -178.178388738
1477 -343.462630405
1478 -137.295675582
1479 -359.129637062
1480 -464.418239239
1481 -507.813230946
1482 -421.073447368
1483 -176.551936154
1484 -274.382881121
1485 -654.800866864
1486 -332.323039438
1487 -227.751461923
