epoch total_reward
120 -344.511782647
121 -288.73003253
122 -534.297921365
123 -155.102398061
124 -103.945926063
125 -242.642065755
126 -569.00561867
127 -455.764202464
128 -424.086287539
129 -130.76302896
130 -617.312389911
131 -147.34262776
132 3.8043152755
133 -531.994072974
134 -334.588479139
135 -74.3699773628
136 -362.787273846
137 -147.857873465
138 -346.601155089
139 -218.600164499
140 -614.078079711
141 -471.405776589
142 -212.317581558
143 -166.917534658
144 -261.495833033
145 -193.791695235
146 -216.282510796
147 -360.771352486
148 -92.9108173431
149 -423.428449423
150 -496.279733513
151 -498.165222898
152 -380.393526728
153 -390.982260558
154 -254.75687587
155 -427.898212397
156 -542.048657299
157 -347.65333788
158 -120.181920805
159 -421.409240502
160 -536.302488592
161 -69.3926243642
162 -283.581435002
163 -147.630611964
164 -229.620400527
165 -144.112751684
166 -365.673794372
167 -428.118860386
168 -412.431826537
169 -504.748912532
170 -348.789229276
171 -346.996652768
172 -187.934636374
173 -511.377273019
174 -463.373713067
175 -413.670835554
176 -433.236912707
177 -143.232753398
178 -223.143284175
179 -421.065966141
180 -478.720340475
181 -389.948177528
182 -309.43358416
183 -127.495881911
184 -385.651549387
185 -312.607470256
186 -88.2926661944
187 -87.1707811605
188 -399.156221233
189 -132.619989088
190 -181.285859391
191 -194.886028942
192 -611.81297714
193 -370.445737062
194 -376.553078283
195 -166.497537384
196 -409.807180093
197 -172.833939693
198 -383.922592623
199 -314.21337574
200 -61.1905973712
201 -306.611837788
202 -468.950934224
203 -553.173634692
204 -260.888130107
205 -482.219301847
206 -114.449599011
207 -373.96749029
208 -112.5506104
209 -363.986545486
210 -428.889268128
211 -377.861274595
212 -191.879202616
213 -111.519404298
214 -266.02720387
215 -289.82838396
216 -151.646641908
217 -186.025454747
218 -102.528982832
219 -268.976963469
220 -393.345352924
221 -359.310717148
222 -366.85729574
223 -95.1153150362
224 -450.916668861
225 -518.12467954
226 -461.099548084
227 -488.951410372
228 -300.455758223
229 -282.908353733
230 -125.836754032
231 -107.658399279
232 -260.497208448
233 -326.585548248
234 -429.548944221
235 -351.88876471
236 -627.772260703
237 -227.488807361
238 -134.296917627
239 -328.76946469
240 -448.390504141
241 -309.314970179
242 -245.426341215
243 -109.237205119
244 -435.942990365
245 -397.706102133
246 -231.001194075
247 -60.3695186649
248 -188.609589797
249 -233.65961027
250 -71.4257110057
251 -149.433745934
252 -312.515213658
253 -89.4592370621
254 -107.298278545
255 -296.371967123
256 -602.827691486
257 -468.395821778
258 -267.327477799
259 -171.996975709
260 -179.959149444
261 -285.026723461
262 -326.661089656
263 -298.645151314
264 -237.66853133
265 -179.881879834
266 -282.772043634
267 -164.177433236
268 -259.438970824
269 -348.762482192
270 -432.299731945
271 -166.215722587
272 -177.618435846
273 -90.416363631
274 -308.408734838
275 -174.916205113
276 -583.380285647
277 -340.82366509
278 -149.415693545
279 -443.142710249
280 -355.527082276
281 -124.542734768
282 -357.735635363
283 -358.323613965
284 -541.76586953
285 -147.257851949
286 -307.342543767
287 -123.146202635
288 -488.140523949
289 -610.281261699
290 -505.030169856
291 -568.233153595
292 -287.00678051
293 -576.324578764
294 -79.1957372462
295 -618.30649807
296 -464.014098652
297 -643.224999737
298 -588.525846424
299 -366.580168867
300 -509.709087128
301 -478.697447854
302 -460.963179451
303 -86.1459687772
304 -164.347746988
305 -471.651853922
306 -108.981093756
307 -366.884239234
308 -482.103126846
309 -531.63774324
310 -592.15019075
311 -411.612861105
312 -110.74002674
313 -251.9204085
314 -319.23176568
315 -154.819575512
316 -99.9482503568
317 -356.798890391
318 -354.895947447
319 -49.6565748988
320 -80.6543454742
321 -191.190998296
322 -134.553140328
323 -321.579122587
324 -92.3577761832
325 -534.795362705
326 -348.706490784
327 -302.072319973
328 -423.521429561
329 -213.738981927
330 -390.236509155
331 -439.276287524
332 -111.465604566
333 -441.414567137
334 -541.785267544
335 -475.621754144
336 -156.367707992
337 -223.664801519
338 -292.395505785
339 -549.969368736
340 -402.731862722
341 -431.720524676
342 -143.917459565
343 -340.355605467
344 -322.847060379
345 -453.422921738
346 -104.270539286
347 -569.987787424
348 -319.96338501
349 -430.009572856
350 -65.6832913296
351 -213.424397379
352 -177.183250083
353 -330.821509918
354 -116.743891411
355 -439.955876215
356 -411.674503284
357 -542.977646169
358 -276.30751784
359 -550.632196243
360 -203.596328247
361 -162.728248482
362 -423.056404726
363 -395.755420125
364 -329.38833375
365 -400.142202948
366 -288.800151967
367 -288.549077791
368 -588.330625686
369 -382.744566207
370 -179.676062327
371 -489.429293989
372 -110.946376051
373 -133.421376689
374 -442.729386903
375 -243.476335731
376 -460.399295725
377 -81.4453554129
378 -414.222138246
379 -275.610222177
380 -445.41814452
381 -268.250163196
382 -545.275616367
383 -363.378793403
384 -186.580777111
385 -80.5880943716
386 -588.169930452
387 -220.113160533
388 -592.320224542
389 -435.27145428
390 -129.754172302
391 -635.714252153
392 -515.035823264
393 -565.515275005
394 -265.62978065
395 -454.99361898
396 -369.740476156
397 -505.326322277
398 -439.031031209
399 -267.67954522
400 -349.858191279
401 -227.745229271
402 -440.192382115
403 -275.539789074
404 -369.580635908
405 -402.261431973
406 -507.562137563
407 -129.26498412
408 -506.937258482
409 -62.5897234318
410 -559.552872381
411 -400.230018476
412 -214.096263604
413 -430.732351133
414 -191.497147892
415 -234.571518537
416 -391.798316838
417 -397.323823067
418 -583.654010923
419 -105.890243722
420 -551.869095049
421 -543.710497265
422 -502.227201758
423 -258.29227941
424 -392.817431623
425 -539.676409921
426 -495.539228653
427 -417.918353219
428 -375.220472595
429 -76.4924387575
430 -253.688128126
431 -385.74654429
432 -515.484697127
433 -213.096399777
434 -494.511939877
435 -169.506723411
436 -391.784867247
437 -352.832215214
438 -235.223124208
439 -216.238848258
440 -453.419596197
441 -390.58504965
442 -416.048615672
443 -436.133996698
444 -262.480114916
445 -293.375929217
446 -132.68459851
447 -38.1960950083
448 -220.158224653
449 -171.668228948
450 -267.731568568
451 -326.680398938
452 -249.283190454
453 -286.109307946
454 -371.694943681
455 -121.078168563
456 -54.571823848
457 -102.375598881
458 -335.318718511
459 -362.974767025
460 -371.546709663
461 -98.7931780537
462 -131.644472254
463 -85.717600955
464 -302.026979046
465 -114.679195779
466 -165.085478879
467 -330.042460147
468 -275.578655296
469 -372.855612109
470 -134.750775412
471 -205.433740831
472 -315.85187652
473 -150.822961598
474 -220.179386751
475 -131.396753971
476 -308.604646428
477 -299.372905041
478 -260.071895995
479 -167.664310724
480 -271.637518032
481 -279.88171103
482 -87.5474073222
483 -232.209940351
484 -256.452396989
485 -267.195505238
486 -344.757660641
487 -243.488911646
488 -310.422916337
489 -252.119567172
490 -206.540755412
491 -311.035292242
492 -276.814722618
493 -76.2876460768
494 -229.894816263
495 -111.739338159
496 -305.523212547
497 -328.009673489
498 -112.609646532
499 -236.492608009
500 -143.015140635
501 -96.5778939332
502 -174.981996229
503 -182.984476846
504 -205.8541054
505 -262.796430153
506 -279.667140772
507 -278.337317555
508 -107.685363721
509 -121.111491365
510 -333.065846761
511 -34.473217812
512 -315.340589396
513 -259.8531328
514 -367.605210237
515 -364.497692629
516 -288.34517014
517 -329.211899691
518 -266.183317919
519 -183.763999131
520 -324.608252065
521 -182.270766068
522 -366.058462346
523 -339.342357868
524 -120.593763321
525 -236.482813077
526 -257.20611555
527 -275.461194955
528 -139.070245531
529 -275.801798006
530 -274.351014706
531 -238.635453925
532 -99.8086812447
533 -336.798631705
534 -304.012260493
535 -47.9107041193
536 -304.699449565
537 -317.678760301
538 -362.839723112
539 -272.917703929
540 -369.532571631
541 -47.8797519967
542 -353.767517279
543 -369.588258162
544 -375.249526433
545 -362.141798709
546 -357.477900995
547 -373.156776695
548 -147.479111625
549 -245.721215999
550 -229.929882524
551 -275.968704688
552 -338.72106492
553 -40.7441037726
554 -330.258506446
555 -130.382663104
556 -186.513526025
557 -375.634572658
558 -237.963354558
559 -293.403479178
560 -143.784375239
561 -343.851899175
562 -186.435217445
563 -289.467854821
564 -190.09293046
565 -327.503365601
566 -137.381006164
567 -305.491580513
568 -259.17342413
569 -302.434839717
570 -298.7702915
571 -194.052535459
572 -266.147522251
573 -248.522897257
574 -309.189297554
575 -158.96275178
576 -71.8831441748
577 -188.455499712
578 -282.72624032
579 -240.834825627
580 -354.629374648
581 -342.464848754
582 -327.631920102
583 -103.435894802
584 -326.933871984
585 -316.396349551
586 -313.497154415
587 -351.08836061
588 -248.168206077
589 -412.009155619
590 -256.401929892
591 -54.6338246761
592 -323.49998893
593 -335.575561292
594 -339.840218883
595 -86.4097800302
596 -110.243724549
597 -300.849558041
598 -266.516914225
599 -277.101569373
600 -366.109531993
601 -219.896860307
602 -334.401195959
603 -384.734890217
604 -103.037147521
605 -304.174606644
606 -312.988918632
607 -306.239127156
608 -283.947077583
609 -112.335696928
610 -203.268762154
611 -219.151259206
612 -220.555051101
613 -313.374925621
614 -298.433503305
615 -105.235407579
616 -175.148136928
617 -70.741802745
618 -241.877955911
619 -279.55516183
620 -209.43659598
621 -353.849166486
622 -262.428771428
623 -336.455188144
624 -119.522540856
625 -105.318775032
626 -308.620536119
627 -331.489938732
628 -306.640914252
629 -202.173333666
630 -321.433305797
631 -334.440278543
632 -332.705890133
633 -287.742937947
634 -62.6828809834
635 -104.581633378
636 -133.670653922
637 -134.208976377
638 -351.044026491
639 -335.517298776
640 -310.832529549
641 -300.062675257
642 -353.450607837
643 -302.814073199
644 -259.172060999
645 -338.350123974
646 -313.010325811
647 -240.999976203
648 -198.089039594
649 -303.459898734
650 -298.134862298
651 -255.143668443
652 -287.482711192
653 -370.878178481
654 -186.694773183
655 -185.488984952
656 -204.702184942
657 -229.991585649
658 -348.712352631
659 -79.1005909021
660 -148.608085447
661 -324.290713145
662 -313.447272887
663 -391.202835362
664 -331.227754359
665 -216.612162625
666 -327.928974614
667 -205.381791887
668 -167.16456717
669 -306.479079706
670 -387.402414623
671 -322.242507715
672 -203.887274716
673 -139.189721312
674 -362.012467977
675 -293.556196671
676 -277.096267995
677 -289.298203129
678 -179.32092113
679 -343.246903232
680 -221.590575394
681 -295.256840109
682 -139.471805076
683 -218.534275699
684 -40.0170122517
685 -124.554598228
686 -261.818238781
687 -309.340129883
688 -347.536054679
689 -373.06671659
690 -142.02471732
691 -238.233842476
692 -343.432642748
693 -293.218176135
694 -269.78182776
695 -368.282863438
696 -379.341383108
697 -350.661785062
698 -295.674471507
699 -366.619079352
700 -386.477096149
701 -280.141459535
702 -346.463836395
703 -161.000048663
704 -340.784761773
705 -380.187493927
706 -336.362104302
707 -140.950370533
708 -205.497502144
709 -341.416853887
710 -93.2424146269
711 -287.638306583
712 -226.160079636
713 -238.111048757
714 -296.558994986
715 -296.671702787
716 -311.567408527
717 -372.226796645
718 -245.093210651
719 -89.7430388257
720 -258.752781185
721 -146.004545265
722 -235.143424917
723 -368.258994287
724 -260.497911008
725 -284.198618531
726 -277.634526455
727 -347.582638716
728 -346.198211791
729 -380.153920817
730 -308.307199483
731 -334.337237149
732 159.452499864
733 -319.082653221
734 -321.681314956
735 -325.421267828
736 -287.613928253
737 -151.654625174
738 -214.86780423
739 -107.713632145
740 -191.097623996
741 -291.233661994
742 -282.435570015
743 -91.1653392877
744 -330.299766541
745 -342.311278502
746 -369.391450049
747 -375.20154212
748 -346.390113252
749 -295.67647701
750 -206.709592051
751 -86.3693290503
752 -365.748957521
753 -329.905513667
754 -310.787936449
755 -234.881699397
756 -275.75355809
757 -178.772711692
758 -200.038544538
759 -355.305244197
760 -270.136621353
761 -329.264517214
762 -288.473556572
763 -359.512733592
764 -229.613482556
765 -42.9774058962
766 -248.179335009
767 -102.226235093
768 -301.511029882
769 -318.407432057
770 -165.853738884
771 -303.610333195
772 -321.482240366
773 -208.355714629
774 -284.778436408
775 -296.058964563
776 -307.06943449
777 -198.25165607
778 -320.238088027
779 -328.671029815
780 -355.729786778
781 -305.232230473
782 -357.786031725
783 -113.058278696
784 -331.933853591
785 -348.372694334
786 -338.781545005
787 -299.323162798
788 -228.590016434
789 -336.284914014
790 -175.541629711
791 -330.452106653
792 -229.047050469
793 -348.37856513
794 -341.057413854
795 -278.190305314
796 -45.1190325584
797 -333.990058821
798 -123.220106043
799 -316.728255714
800 -221.828683824
801 -340.959918832
802 -295.073961368
803 -300.61547828
804 -362.515556193
805 -194.792435621
806 -340.520038328
807 -453.487991553
808 -326.837841614
809 -360.311785668
810 -347.261073156
811 -293.238764885
812 -384.549441088
813 -263.245131349
814 -321.855594742
815 -294.557695471
816 -341.930123358
817 -303.585570302
818 -211.175730292
819 -294.350532786
820 -310.158807793
821 -293.413514611
822 -281.48337489
823 -298.459047287
824 -321.586865619
825 -33.5610501849
826 -259.889678282
827 -178.210123066
828 -234.387123773
829 -317.059720949
830 -290.119847008
831 -266.638819858
832 -148.949812748
833 -207.558961249
834 -321.359994671
835 -69.5714462701
836 -275.299899054
837 -152.620774162
838 -286.88651925
839 -42.5842551181
840 -367.808954892
841 -250.153427205
842 -343.391424323
843 -319.477672743
844 -328.324385056
845 -246.711470957
846 -151.564038719
847 -192.592232653
848 -336.483651784
849 -297.229914866
850 -314.043287898
851 -373.957589112
852 -375.706333841
853 -351.610101043
854 -367.645468323
855 -367.174885689
856 -267.031304224
857 -310.882054656
858 -325.981128599
859 -334.227408707
860 -319.3481868
861 -275.546683043
862 -346.393450429
863 -207.452612342
864 -342.673871677
865 -319.510239216
866 -336.928280619
867 -274.611606382
868 -342.139969021
869 -314.432336419
870 -65.1273111756
871 -255.401520488
872 -332.03643326
873 -70.9963857076
874 -333.441051682
875 -70.0291476421
876 -86.740555742
877 -130.028167602
878 -145.328293922
879 -320.25823246
880 -292.330578221
881 -317.577079184
882 -403.223581005
883 -354.897286324
884 -384.437123408
885 -290.829878955
886 -331.079673979
887 -256.227697442
888 -334.336310196
889 -322.218412466
890 -363.261192995
891 -340.153636215
892 -325.108623471
893 -364.266184152
894 -344.127417127
895 -121.505132912
896 -332.173227481
897 -244.16572911
898 -325.974663009
899 -132.746398248
900 -324.105103078
901 -447.773315409
902 -322.817074097
903 -368.927423201
904 -350.734622409
905 -333.475489748
906 -334.135971645
907 -347.565495805
908 -81.5295052118
909 -198.365358673
910 -319.350733912
911 -333.987726137
912 -400.121078573
913 -284.696147064
914 -358.334604273
915 -232.232070627
916 -261.84867019
917 -314.185356681
918 -141.670842794
919 -146.603932918
920 -337.465580534
921 -358.160740961
922 -314.238500066
923 -329.902156413
924 -252.509546838
925 -297.461548212
926 -341.335481739
927 -115.141406927
928 -321.255635689
929 -345.107633489
930 -171.711080373
931 -340.498150082
932 -342.00493178
933 -299.393969536
934 -201.374855759
935 -61.5740323532
936 -343.107785083
937 -156.80665013
938 -309.010027772
939 -226.46804877
940 -324.046148853
941 -148.97395944
942 -334.535951265
943 -276.932560197
944 -115.361118654
945 -278.735496829
946 -365.743922805
947 -301.383252617
948 -358.673769081
949 -319.334720484
950 -320.527847597
951 -341.915354766
952 -74.6254388027
953 -389.218291536
954 -241.572516719
955 -351.259994515
956 -366.198041323
957 -262.360729769
958 -351.980319431
959 -52.1519315066
960 -344.424211044
961 -82.053955572
962 -328.176298527
963 -311.799362497
964 -368.524522729
965 -358.325432401
966 -262.188394699
967 -203.345500711
968 -301.581277358
969 -282.551650294
970 -116.367091158
971 -182.187036069
972 -331.695864354
973 -33.4315813668
974 -232.255556038
975 -303.021851671
976 -266.797792158
977 -299.23658951
978 -363.843467337
979 -348.291195454
980 -34.5199536122
981 -282.195347445
982 -144.506080086
983 -307.963649149
984 -151.593349471
985 -191.252736342
986 -331.465479072
987 -353.338868321
988 -312.170360232
989 -70.5710559808
990 -228.522540261
991 -323.622123153
992 -57.1885523267
993 -314.448912293
994 -41.8540005317
995 -302.915984037
996 -384.255437522
997 -130.159700874
998 -382.365417087
999 -192.161639996
1000 -318.406786752
1001 -279.422340389
1002 -203.897255702
1003 -259.435268707
1004 -179.472248885
1005 -436.528495593
1006 -235.340750319
1007 -145.72104902
1008 -367.6773242
1009 -330.338638043
1010 -163.670595333
1011 -313.37769001
1012 -401.35394391
1013 -291.388534509
1014 -345.331925099
1015 -265.01879279
1016 -303.26556885
1017 -60.3586883107
1018 -344.143594115
1019 -329.843570338
1020 -338.61527815
1021 -340.605055504
1022 -118.794505209
1023 -303.872766052
1024 -332.932889986
1025 -312.906128916
1026 -308.205794095
1027 -370.164717893
1028 -113.495408239
1029 -290.270319516
1030 -350.146637997
1031 -292.401278832
1032 -315.548902631
1033 -121.114423388
1034 -54.5774255205
1035 -348.994816776
1036 -322.784380119
1037 -177.981365925
1038 -298.459048848
1039 -67.7803137137
1040 -350.7951083
1041 -365.490255156
1042 -200.821108827
1043 -342.949744841
1044 -373.017158902
1045 -406.804940588
1046 -382.912455265
1047 -314.104163264
1048 -379.071422487
1049 -310.933697531
1050 -39.9435534245
1051 -290.896898383
1052 -351.81391226
1053 -169.510391734
1054 -345.422336559
1055 -354.670268669
1056 -264.069240908
1057 -338.848588321
1058 -302.346257395
1059 -251.390289044
1060 -358.810171609
1061 -365.333184221
1062 -348.126010153
1063 -303.73505842
1064 -187.0216768
1065 -213.331323258
1066 -338.39686151
1067 -239.686181198
1068 -286.058983104
1069 -297.470335536
1070 -141.340289017
1071 -310.724190836
1072 -348.510305302
1073 -190.314087988
1074 -373.686256879
1075 -374.062905294
1076 -164.58437168
1077 -269.59382432
1078 -327.295784284
1079 -336.6687743
1080 -369.593341065
1081 -268.165884739
1082 -240.215645597
1083 -344.788371318
1084 -331.052661384
1085 -105.784454932
1086 -328.336537094
1087 -266.573832249
1088 -30.5198875081
1089 -344.600877385
1090 -265.976226252
1091 -141.823977345
1092 -162.491784654
1093 -175.118698254
1094 -352.585144594
1095 -203.026689398
1096 -278.085130703
1097 -278.952152633
1098 -329.758556211
1099 -130.977307648
1100 -241.461656463
1101 -297.925553144
1102 -328.895391318
1103 -285.433645603
1104 -396.714374175
1105 -98.7256350777
1106 -185.285341174
1107 -320.944361495
1108 -319.298451767
1109 -398.28236644
1110 -337.159041306
1111 -377.80920365
1112 -152.32630559
1113 -238.760635732
1114 -358.848974759
1115 -281.185403122
1116 -381.918441152
1117 -288.039614651
1118 -412.623483195
1119 -320.711484821
1120 -344.11913614
1121 -298.704161256
1122 -309.226660677
1123 -382.224563018
1124 -258.175172191
1125 -134.293436356
1126 -308.157302244
1127 -367.731785556
1128 -63.2019789896
1129 -310.154411545
1130 -310.598348199
1131 -349.48474028
1132 -300.986413973
1133 -496.305468511
1134 -327.186784262
1135 -93.1169265601
1136 -267.175971382
1137 -369.261765545
1138 -256.234699119
1139 -196.184672218
1140 -178.077069114
1141 -618.665304786
1142 -279.002148351
1143 -389.449340497
1144 -327.263740165
1145 -316.64333196
1146 -309.167904901
1147 -31.741715623
1148 -203.659105917
1149 -34.3170191653
1150 -314.743506334
1151 -252.563029212
1152 -139.050465902
1153 -300.725258707
1154 -356.18500903
1155 -321.924646654
1156 -325.537545418
1157 -224.312811787
1158 -235.51742672
1159 -329.973249785
1160 -295.091353533
1161 -339.380342735
1162 -357.183064197
1163 -319.784810485
1164 -192.055465139
1165 -339.339484239
1166 -42.0439955993
1167 -340.055630465
1168 -125.861445618
1169 -135.723236655
1170 -312.311161132
1171 -191.278920339
1172 -358.080003255
1173 -292.180727052
1174 -310.548039098
1175 -286.511645689
1176 -344.715455908
1177 -207.461248471
1178 -341.152681902
1179 -93.1166145473
1180 -99.9556289077
1181 -67.3035762431
1182 -348.525214323
1183 -341.258159062
1184 -299.974750805
1185 -363.564439552
1186 -146.688170433
1187 -358.162822985
1188 -352.647714778
1189 -262.432388473
1190 -161.000171668
1191 -240.46897825
1192 -298.589277142
1193 -310.896710973
1194 -261.472682147
1195 -124.919987041
1196 -324.746789557
1197 -123.371655029
1198 -443.511068744
1199 -332.203938993
1200 -293.950260865
1201 -164.948185494
1202 -349.023684039
1203 -235.257806507
1204 -309.369255329
1205 -381.653788389
1206 -242.610534283
1207 -37.8463692805
1208 -326.164221676
1209 -383.143172567
1210 -300.194653616
1211 -271.390748239
1212 -207.295358321
1213 -292.269217336
1214 -388.571926045
1215 -274.456747588
1216 -350.883504395
1217 -145.762560299
1218 -339.351944812
1219 -290.950635989
1220 -204.910298946
1221 -322.341557679
1222 -296.543762184
1223 -301.521128245
1224 -305.199860011
1225 -248.144050268
1226 -322.78581176
1227 -321.067712064
1228 -318.890455725
1229 -257.997317751
1230 -183.424572047
1231 -387.975034891
1232 -385.919688856
1233 -326.713023362
1234 -146.329345537
1235 -389.682084512
1236 -317.288039077
1237 -341.758347681
1238 -281.732089091
1239 -198.783135657
1240 -368.876451801
1241 -373.899884352
1242 -95.0619555338
1243 -307.256694766
1244 -298.843233876
1245 -283.968835814
1246 -237.419555499
1247 -215.626177575
1248 -378.793633429
1249 -83.8248840305
1250 -334.265711343
1251 -310.510920862
1252 -241.472067201
1253 -358.393873964
1254 -313.922389307
1255 -363.784515968
1256 -229.178872594
1257 -294.206412893
1258 -47.6632682281
1259 -256.16308359
1260 -142.257331592
1261 -343.345646
1262 -116.940344864
1263 -304.8334544
1264 -315.875913823
1265 -323.938513626
1266 -322.066650564
1267 -357.87783661
1268 -196.732293509
1269 -224.507281305
1270 -298.390149044
1271 -366.845031642
1272 -362.786917841
1273 -96.2173077662
1274 -370.784323183
1275 -332.131686695
1276 -300.341366888
1277 -223.792307803
1278 -60.2573129569
1279 -335.843288225
1280 -339.431778009
1281 -227.091729806
1282 -151.216132942
1283 -139.30591881
1284 -399.882776284
1285 -353.513001598
1286 -351.109232982
1287 -310.681346636
1288 -383.197226452
1289 -76.0942266465
1290 -284.716597538
1291 -345.187010169
1292 -181.988298079
1293 -493.583812753
1294 -286.902992453
1295 -353.884910234
1296 -336.083253319
1297 -362.404689177
1298 -320.183220061
1299 -306.693939911
1300 -257.98829091
1301 -164.737433124
1302 -357.634185882
1303 -295.993534481
1304 -272.562538709
1305 -303.871031026
1306 -363.789873055
1307 -325.805922366
1308 -343.593621787
1309 -305.72085067
1310 -265.236895935
1311 -234.541502315
1312 -336.745073264
1313 -330.332090938
1314 -356.999840375
1315 -253.813957506
1316 -283.561203732
1317 -353.952017745
1318 -124.104264698
1319 -341.577096682
1320 -253.715776171
1321 -113.523911868
1322 -92.3724578797
1323 -335.49137628
1324 -272.822076836
1325 -328.047100281
1326 -207.074753119
1327 -265.963938813
1328 -118.925313889
1329 -323.423365578
1330 -135.827896152
1331 -125.100651925
1332 -128.169141095
1333 -152.585102539
1334 -339.733865465
1335 -403.450706784
1336 -219.032899472
1337 -101.906812458
1338 -344.474020982
1339 -356.700463889
1340 -204.017264896
1341 -336.616609303
1342 -311.202133297
1343 -306.403638716
1344 -281.243157243
1345 -332.953507377
1346 -308.841821315
1347 -291.424412342
1348 -275.124536142
1349 -357.833815761
1350 -303.013625692
1351 -280.662032575
1352 -293.493477334
1353 -453.269305569
1354 -302.742303438
1355 -321.08233982
1356 -191.953093963
1357 -119.759458736
1358 -303.743598746
1359 -356.545362755
1360 -358.425515686
1361 -172.025609694
1362 -142.817732109
1363 -330.997345416
1364 -372.52174436
1365 -374.806376309
1366 -254.787047035
1367 -357.617159675
1368 -326.883130375
1369 -161.009202902
1370 -125.896266512
1371 -322.81862318
1372 -307.515174036
1373 -317.90490029
1374 -389.528363326
1375 -337.993673473
1376 -334.334140423
1377 -285.869639188
1378 -113.095606275
1379 -283.059380583
1380 -308.704596193
1381 -199.015595212
1382 -355.702240092
1383 -306.218088056
1384 -312.507581482
1385 -113.165025894
1386 -258.500978749
1387 -325.501118269
1388 -342.875989133
1389 -307.071271089
1390 -297.964594621
1391 -236.002171179
1392 -216.985073064
1393 -156.647710731
1394 -237.387446012
1395 -162.344470054
1396 -311.537348623
1397 -245.260315898
1398 -321.963805425
1399 -55.76242556
1400 -242.131209461
1401 -273.393366539
1402 -384.039844617
1403 -319.656896502
1404 -101.39664937
1405 -73.1683239529
1406 -313.342619962
1407 -284.350876574
1408 -315.145355116
1409 -199.703243302
1410 -343.095040262
1411 -355.060322892
1412 -289.744650224
1413 -87.3060841175
1414 -316.669856327
1415 -321.643361264
1416 -92.3556740438
1417 -340.809903594
1418 -245.962756946
1419 -376.972041776
1420 -112.803983207
1421 -213.338980558
1422 -146.370754865
1423 -287.144449446
1424 -381.886414872
1425 -364.516951613
1426 -165.86239132
1427 -385.721341886
1428 -311.681183182
1429 -295.003672388
1430 -221.067854106
1431 -270.854030738
1432 -384.494824651
1433 -31.6598677036
1434 -310.087804298
1435 -300.97732713
1436 -172.663599056
1437 -305.971121649
1438 -356.251569522
1439 -303.792366544
1440 -140.45494654
1441 -164.367747803
1442 -429.630634872
1443 -185.60656679
1444 -258.272352683
1445 -350.001581793
1446 -243.301953208
1447 -223.326921195
1448 -333.557437672
1449 -335.654813633
1450 -51.350823965
1451 -359.703363343
1452 -326.04542132
1453 -227.453683781
1454 -294.568794439
1455 -313.654714794
1456 -137.973588655
1457 -331.327054357
1458 -356.962349621
1459 -349.27191988
1460 -318.001441006
1461 -235.097037671
1462 -316.205285407
1463 -316.555302693
1464 -181.075855282
1465 -155.32671287
1466 -338.019165784
1467 -364.04635115
1468 -293.474006651
1469 -297.172082223
1470 -397.757228224
1471 -74.1751920381
1472 -316.302383882
1473 -188.212272542
1474 -204.694832819
1475 -322.541987533
1476 -250.629197419
1477 -365.053599413
1478 -102.770200345
1479 -344.565155677
1480 -169.962674248
1481 -346.150848252
1482 -360.411200188
1483 -290.308081662
1484 -257.390759321
1485 -351.480861403
1486 -324.379852557
1487 -357.275221263
1488 -249.59672547
