epoch total_reward
263 -356.169306743
264 -87.3006379858
265 -186.957023191
266 -382.112749629
267 -299.687375375
268 -313.90009798
269 -512.894509552
270 -126.624786396
271 -259.220532328
272 -387.745359937
273 -385.673644752
274 -291.476731718
275 -451.136577773
276 -270.284163749
277 -449.459611744
278 -101.143128072
279 -310.977848906
280 -50.1454263408
281 -312.250727607
282 -169.408733071
283 -581.707642435
284 -110.582720532
285 -176.375606517
286 -163.897324945
287 -412.802981177
288 -91.576433608
289 -92.7606163354
290 -336.215160177
291 -262.99028639
292 -78.4547881262
293 -89.121650613
294 -457.210338118
295 -459.535753119
296 -278.767238718
297 -162.126693881
298 -184.938301844
299 -332.336357554
300 -222.167029093
301 -151.436961322
302 -464.091113154
303 -446.361501677
304 -357.30945903
305 -318.22271431
306 -316.474833031
307 -383.582099217
308 -246.483742163
309 -89.8125841839
310 -118.368876008
311 -85.9287670943
312 -403.645605927
313 -364.95820826
314 -397.537718624
315 -102.81096805
316 -219.997281252
317 -465.134591044
318 -548.614247816
319 -387.501679334
320 -133.591223606
321 -296.911639445
322 -80.5908212053
323 -647.182615311
324 -362.785236293
325 -305.854629586
326 -330.022036278
327 -451.57748442
328 -510.046661542
329 -425.749403747
330 -259.628331819
331 -330.264344161
332 -165.742000911
333 -109.691831
334 -120.930828277
335 -398.991436619
336 -418.812171235
337 -328.322606251
338 -303.967459042
339 -58.2502131881
340 -625.033114165
341 -385.452127443
342 -304.512742148
343 -590.291785253
344 -316.544922694
345 -194.011258311
346 -373.59041485
347 -336.834542691
348 -162.96004725
349 -325.186001273
350 -83.8976589022
351 -316.449590032
352 -272.583914737
353 -412.786996706
354 -113.963808798
355 -363.9839931
356 -288.997559608
357 -318.948317286
358 -193.544313233
359 -296.609189931
360 -425.058689567
361 -393.517192409
362 -337.952880009
363 -54.8438690933
364 -339.80443704
365 -441.760275075
366 -151.327726297
367 -260.443100221
368 -265.548642731
369 -329.920912578
370 -163.175369025
371 -240.217726968
372 -119.250153796
373 -185.422474677
374 -256.615332339
375 -349.146947758
376 -159.699355225
377 -133.377349154
378 -302.765655458
379 -321.020234557
380 -332.655744533
381 -301.201283769
382 -281.330880888
383 -352.714184124
384 -331.127338598
385 -281.727349339
386 -381.664727758
387 -189.780121166
388 -113.329487104
389 -319.178074943
390 -96.9024513709
391 -139.177063801
392 -309.004643854
393 -314.069521612
394 -122.954746237
395 -300.524870228
396 -244.548403474
397 -214.524588653
398 -255.443688642
399 -496.245501691
400 -451.412807578
401 -336.297973168
402 -358.555887684
403 -440.535701446
404 -322.483063769
405 -354.536178616
406 -275.164462081
407 -381.534996947
408 -318.714759211
409 -317.744993545
410 -191.463862613
411 -286.075179626
412 -104.836448153
413 -342.778780027
414 -296.927448553
415 -216.016988964
416 -284.877724511
417 -75.3973784095
418 -351.331272896
419 -305.177833616
420 -174.226414424
421 -194.485459255
422 -39.3448977295
423 -298.083041917
424 -113.276760749
425 -362.61952725
426 -351.214493562
427 -304.374706905
428 -41.3091912351
429 -265.533482924
430 -364.777686492
431 -209.24928846
432 -89.0587382564
433 -265.896247524
434 -306.204424283
435 -316.367859545
436 -331.938008388
437 -371.225219453
438 -366.372357265
439 -299.711710412
440 -217.873974139
441 -26.2468830291
442 -335.856889281
443 -334.861376439
444 -309.055715064
445 -295.029494647
446 -222.040183813
447 -318.430056232
448 -318.862381856
449 -337.109137197
450 -367.102633511
451 -296.921014787
452 -107.478405183
453 -172.42269477
454 -316.241835681
455 -308.026978221
456 -133.927107428
457 -332.70657845
458 -332.492712341
459 -358.088896698
460 -349.678898277
461 -79.4309343253
462 -328.940957023
463 -368.840080221
464 -197.046992607
465 -27.4876298969
466 -231.892621629
467 -123.598797512
468 -282.269296946
469 -372.868087193
470 -300.717771156
471 -345.881480217
472 -334.640903271
473 -313.125590257
474 -326.987520112
475 -57.1110036469
476 -307.405172133
477 -108.737922951
478 -123.352542482
479 -333.131770839
480 -329.831820596
481 -242.116185691
482 -233.935138931
483 -351.005000619
484 -288.869124475
485 -267.846416453
486 -77.4420504657
487 -153.223995958
488 -299.171456683
489 -286.57459798
490 -137.321615767
491 -357.659404521
492 -360.099078086
493 -386.657938391
494 -210.761229851
495 -353.151040922
496 -345.305663136
497 -304.518707757
498 -82.3881237527
499 -68.3500883408
500 -309.276289493
501 -192.426348493
502 -298.560056266
503 -328.034454525
504 -183.578803596
505 -288.530556278
506 -114.97726902
507 -310.222517188
508 -302.166373999
509 -339.424133675
510 -312.124522597
511 -357.5505193
512 -366.878152312
513 -300.896542397
514 -388.387075078
515 -362.870120966
516 -320.330644974
517 -537.911124269
518 -399.493460703
519 -288.609965971
520 -336.516534773
521 -407.711111652
522 -343.726657366
523 -277.704514485
524 -374.669609709
525 -315.469012994
526 -221.863202845
527 -322.346957178
528 -71.4396957699
529 -325.319825404
530 -348.086813894
531 -345.722936674
532 -94.4159691508
533 -412.426077173
534 -336.075253646
535 -204.086871919
536 -323.23489898
537 -300.897821076
538 -26.8801809811
539 -314.648143565
540 -355.826208435
541 -243.590856947
542 -335.408607412
543 -401.062439867
544 -258.220104992
545 -304.785727248
546 -357.870031649
547 -338.011855417
548 -347.70193534
549 -239.413178199
550 -353.567444409
551 -353.540357195
552 -283.000852578
553 -322.132657651
554 -330.655825787
555 -415.505892602
556 -199.79329912
557 -302.186111823
558 -339.389958942
559 -368.851894746
560 -349.009046081
561 -369.19510153
562 -312.383116284
563 -347.633380748
564 -286.693194276
565 -372.639180568
566 -61.448401918
567 -256.96670478
568 -359.540012783
569 -330.704834416
570 -342.121721912
571 -147.535391167
572 -319.529386866
573 -381.107522331
574 -366.571515758
575 -197.130610965
576 -272.266154151
577 -278.815557889
578 -320.95345087
579 -305.042204729
580 -218.366543845
581 -323.419884177
582 -420.188756832
583 -299.00350929
584 -336.828328308
585 -366.825470448
586 -384.573789454
587 -102.809973847
588 -420.29518006
589 -321.467199725
590 -405.235552734
591 -406.26792298
592 -106.608669766
593 -341.403385983
594 2.66726220878
595 -374.46704679
596 -401.071604594
597 -361.766035546
598 -307.25209173
599 -361.619808726
600 -295.849312524
601 -283.655113972
602 -186.222649319
603 -394.340401932
604 -331.820842676
605 -379.970483461
606 -402.502541091
607 -401.439423311
608 -367.807097685
609 -291.805642192
610 -305.562051615
611 -289.48522966
612 -18.1606267983
613 -309.593472064
614 -331.426580268
615 -237.010665128
616 -299.822817453
617 -363.508994435
618 -14.420370487
619 -365.850519862
620 -240.810902555
621 -376.036892102
622 -340.796495155
623 -239.639531029
624 -363.679305556
625 -320.496820971
626 -346.463413192
627 -301.380432478
628 -344.210811961
629 -369.601010859
630 -319.165003995
631 -204.19401602
632 -375.697297975
633 -344.280502014
634 -297.271759187
635 -92.043678703
636 -32.3341534833
637 -323.42418562
638 -81.3752248368
639 -284.587190415
640 -155.865331927
641 -368.506087323
642 -328.256774227
643 -349.955290358
644 -303.389441759
645 -495.444043025
646 -311.099466089
647 -23.0431100351
648 -345.108437632
649 -177.428945549
650 -13.8405713395
651 -372.611548213
652 -346.541907245
653 -250.475564731
654 -474.843922505
655 -347.992203711
656 -327.936352053
657 -357.437916932
658 -324.305406753
659 -282.805426583
660 -375.946696123
661 -322.376957278
662 -331.526315678
663 -307.556230406
664 -65.0789338331
665 -124.230667189
666 -189.96997364
667 -369.848836972
668 -321.453309095
669 -358.59279545
670 -315.753471145
671 -289.512478974
672 -39.8677675456
673 -352.351740599
674 -380.861961611
675 -212.791661694
676 -346.044055181
677 -373.46450585
678 -277.600740428
679 -228.790101521
680 -316.971179904
681 -350.067940389
682 -454.65893304
683 -75.0192110009
684 -358.952437134
685 -119.84249962
686 -333.269474244
687 -285.636497168
688 -363.904677385
689 -300.340167509
690 -315.006271911
691 -296.386496728
692 -333.529806374
693 -362.211022755
694 -413.472995468
695 -372.832015362
696 -333.857239295
697 -357.973234134
698 -274.723491116
699 -306.378467272
700 -343.3215094
701 -274.517904645
702 -111.192758236
703 -249.115908707
704 -299.817818751
705 -307.311472507
706 -293.240010744
707 -216.033089905
708 -343.655299079
709 -366.485561567
710 -336.554565013
711 -315.959640955
712 -118.382834164
713 -140.198324648
714 -198.309954024
715 -301.566618598
716 -342.249114526
717 -327.120946741
718 -317.123163104
719 -164.600305108
720 -368.899058512
721 -364.65542831
722 -322.262272165
723 -358.784737974
724 -325.501428268
725 -260.474240498
726 -338.866756048
727 -316.075389195
728 -398.877216786
729 -323.541761874
730 -309.086024819
731 -316.613573456
732 -29.0445371761
733 -227.696699235
734 -329.417769582
735 -262.995678459
736 -280.928815081
737 -272.477713773
738 -365.392336692
739 -120.303361138
740 -268.905419246
741 -349.529819633
742 -363.451715295
743 -413.105271613
744 -331.536119229
745 -337.65228324
746 -341.594597591
747 -44.9810801197
748 -457.251033032
749 -371.327152078
750 -310.422115042
751 -257.565790575
752 -384.390328646
753 -289.224693554
754 -50.5889997721
755 -149.308969894
756 -310.881844012
757 -277.521434752
758 -278.172711488
759 -363.758590751
760 -346.993738101
761 -293.927046817
762 -291.765404552
763 -348.863801684
764 -373.809162758
765 -318.663763998
766 -300.308033865
767 -353.290328902
768 -342.079347869
769 -337.241699717
770 -345.774191041
771 -322.973261562
772 -415.491300115
773 -13.0074998966
774 -321.822799705
775 -275.818721131
776 -343.627507175
777 -332.407453916
778 -293.696585349
779 -301.366488606
780 -339.061602259
781 -398.671271671
782 -335.598842898
783 -353.005034536
784 -175.692278539
785 -401.888592829
786 -332.157796215
787 -315.123066996
788 -45.2922094136
789 -334.792008193
790 -407.514464885
791 -307.269980418
792 -407.668807813
793 -302.843205401
794 -357.198339888
795 -343.241233554
796 -74.0536290809
797 -401.689733513
798 -350.419532271
799 -304.884517108
800 -89.2871549542
801 -77.1930674431
802 -374.06275006
803 -341.961669535
804 -146.819956809
805 -338.066824629
806 -387.463901145
807 -51.6376842192
808 -274.261702422
809 -240.458240075
810 -131.385899253
811 -333.834303874
812 -294.948063584
813 -243.200848364
814 -423.693443542
815 -374.739111436
816 -273.870481802
817 -202.793463205
818 -308.970393367
819 -362.76526954
820 -46.076310056
821 -280.396898831
822 -342.12499058
823 -243.018290701
824 -124.974286644
825 -395.459829482
826 -315.713599202
827 -432.293293423
828 -201.245983212
829 -313.367576807
830 -359.778558158
831 -358.963915578
832 -170.400598241
833 -317.062653903
834 -364.137134252
835 -362.89848511
836 -319.78038557
837 -266.161432671
838 -327.56698384
839 -267.793365628
840 -346.134603892
841 -350.183381255
842 -118.769674197
843 -324.875403354
844 -348.544185088
845 -352.178044481
846 -384.519716143
847 -281.892430077
848 -296.836713457
849 -365.20058825
850 -463.11945166
851 -333.053907017
852 -321.832309193
853 -326.206308398
854 -401.23063302
855 -65.510851519
856 -347.411124199
857 -306.10732722
858 -262.059419494
859 -407.524744238
860 -314.318644295
861 -399.199543066
862 -338.615647873
863 -361.999095917
864 -323.079953141
865 -285.202784007
866 -305.943274682
867 -369.132208591
868 -332.268960194
869 -251.712976821
870 -347.823570207
871 -344.523938439
872 -55.7540060049
873 -350.012861042
874 -304.259509644
875 -380.40618852
876 -257.410889812
877 -295.171719645
878 -326.905148787
879 -323.446663457
880 -50.0121946335
881 -332.93695357
882 -323.873175859
883 -478.004001567
884 -364.966559213
885 -314.052168962
886 -376.26178933
887 -307.724548219
888 -350.639119194
889 -339.603985029
890 -118.348784206
891 -346.646942483
892 -300.195545935
893 -334.615044715
894 -267.96078269
895 -304.097739332
896 -56.8977829875
897 -112.419497318
898 -366.653791135
899 -147.773855365
900 -342.869908747
901 -93.9499386201
902 -52.0892516659
903 -280.577729438
904 -90.6261490467
905 -377.210523881
906 -363.673215449
907 -384.519815979
908 -149.993734827
909 -363.38445262
910 -340.441615846
911 -52.5892548746
912 -569.330578383
913 -277.493382815
914 -334.275457075
915 -109.94900127
916 -407.561822494
917 -380.879031696
918 -396.36989219
919 -319.127663488
920 -368.320701257
921 -357.310287038
922 -326.77486344
923 -502.67529394
924 -355.446665684
925 -44.4488051819
926 -348.952432082
927 -290.830407066
928 -378.553083352
929 -369.601846161
930 -356.711784199
931 -218.161004959
932 -213.203459175
933 -307.360982244
934 -188.421495154
935 -81.9922838152
936 -402.24688567
937 -323.078734832
938 -302.150322722
939 -355.694930937
940 -509.735454608
941 -319.60559306
942 -377.991327522
943 -198.721946311
944 -303.105322585
945 -352.71295735
946 -311.165034626
947 -367.365416971
948 -291.742837074
949 -321.294234791
950 -329.718352963
951 -355.258887638
952 -363.062056124
953 -286.136557805
954 -187.222527939
955 -412.646159446
956 -255.429710324
957 -323.807540929
958 -244.736811225
959 -100.6885017
960 -339.540693089
961 -241.754425502
962 -421.550235158
963 -265.799696658
964 -359.046354646
965 -362.02537325
966 -277.118508359
967 -286.270796043
968 -329.352793166
969 -74.0938399668
970 -57.536454628
971 -331.326893245
972 -396.705141122
973 -327.710350531
974 -306.55931235
975 -305.403108523
976 -307.527357839
977 -200.094639052
978 -439.961708147
979 -367.746340756
980 -323.282463108
981 -328.468528776
982 -315.356862118
983 -388.085170363
984 -373.168979168
985 -384.199937536
986 -268.793315343
987 -311.914100578
988 -300.237066892
989 -411.112712051
990 -123.927435325
991 -353.057708588
992 -321.905071376
993 -374.679429585
994 -338.061198721
995 -369.722642265
996 -388.848879847
997 -285.516748917
998 -354.263024861
999 -350.63259213
1000 -342.243377557
1001 -324.149304814
1002 -38.1884009754
1003 -347.630465188
1004 -335.459441827
1005 -333.101851248
1006 -368.35855861
1007 -364.989275474
1008 -294.396646402
1009 -317.529537097
1010 -344.886219677
1011 -348.829595396
1012 -101.674704074
1013 -322.158300782
1014 -277.204535882
1015 -332.450094258
1016 -315.208250677
1017 -319.074992625
1018 -310.407921355
1019 -49.2063070774
1020 -366.660100037
1021 -355.807090903
1022 -354.934012405
1023 -230.109804521
1024 -70.3127281707
1025 -314.295081163
1026 -202.702789307
1027 -342.668229004
1028 -333.547542502
1029 -303.547832459
1030 -382.164415003
1031 -359.068336154
1032 -201.208497848
1033 -362.358901884
1034 -319.74708326
1035 -327.696494445
1036 -291.468820602
1037 -338.912111139
1038 -310.010464528
1039 -286.911669217
1040 -287.868949335
1041 -360.053916538
1042 -272.798873048
1043 -320.402424545
1044 -171.739611258
1045 -301.712841396
1046 -364.84792303
1047 -316.715768785
1048 -378.293507782
1049 -304.136171338
1050 -150.021420922
1051 -351.129111301
1052 -414.287086189
1053 -329.586273809
1054 -300.994442764
1055 -352.514660411
1056 -275.82646708
1057 -306.839792371
1058 -309.553184177
1059 -226.004664873
1060 -292.844962169
1061 -369.654319056
1062 -343.396183556
1063 -359.162570743
1064 -334.966857021
1065 -392.818159385
1066 -333.241881745
1067 -294.851004964
1068 -349.315600241
1069 -289.803564758
1070 -343.698130538
1071 -294.557725009
1072 -330.865350683
1073 -350.898176219
1074 -341.091860658
1075 -336.289430916
1076 -374.467877592
1077 -345.54378008
1078 -38.8698777638
1079 -336.774748055
1080 -306.712103111
1081 -376.516264262
1082 -326.388915113
1083 -361.613437149
1084 -285.566725011
1085 -325.405721277
1086 -260.383336936
1087 -316.886702171
1088 -339.368983895
1089 -281.744093592
1090 -350.228992711
1091 -351.39391615
1092 -337.872870796
1093 -353.759941095
1094 -314.276936462
1095 -27.2253447683
1096 -291.489142672
1097 -286.088001783
1098 -347.339333702
1099 -339.626968451
1100 -317.000435983
1101 -295.910406298
1102 -307.904295282
1103 -378.46605431
1104 -325.967316071
1105 -107.044043435
1106 -341.556246683
1107 -323.139276521
1108 -146.672121805
1109 -306.030261236
1110 -342.158474192
1111 -277.278099317
1112 -327.075638105
1113 -327.489733345
1114 -301.618672488
1115 -288.231502157
1116 -349.031568531
1117 -319.436478381
1118 -415.645555303
1119 -96.9454439959
1120 -331.444145113
1121 -121.094912979
1122 -50.794134981
1123 -344.281825279
1124 -305.915745028
1125 -390.724096417
1126 -349.811818603
1127 -21.171284458
1128 -351.075983972
1129 -334.542113969
1130 -284.911358355
1131 -385.237426414
1132 -302.876993007
1133 -277.711275524
1134 -289.26689667
1135 -56.7536306346
1136 -314.71589654
1137 -332.504350726
1138 -301.363392592
1139 -324.848675728
1140 -345.361291172
1141 -313.331746673
1142 -330.09951655
1143 -309.527771968
1144 -363.576134911
1145 -355.900482568
1146 -310.74806879
1147 -302.46514514
1148 -301.197258343
1149 -195.982518939
1150 -325.301069237
1151 -347.083785781
1152 -283.019569394
1153 -318.604010188
1154 -195.991483688
1155 -291.050176011
1156 -330.491547574
1157 -345.817967692
1158 -223.395285589
1159 -352.164661852
1160 -363.28655677
1161 -326.690296828
1162 -356.898054461
1163 -357.896061394
1164 -338.099599837
1165 -305.771944807
1166 -301.858458056
1167 -344.261896312
1168 -336.385415489
1169 -384.756337553
1170 -344.621883731
1171 -306.282028829
1172 -368.893709761
1173 -359.857609197
1174 -328.825349989
1175 -312.110144555
1176 -307.694013263
1177 -373.750211804
1178 -17.6333058709
1179 -97.3624047102
1180 -43.494652204
1181 -187.979631572
1182 -343.553723777
1183 -369.257440515
1184 -32.9184018373
1185 -348.795027814
1186 -307.854821178
1187 -379.765831787
1188 -296.326764447
1189 -344.575496586
1190 -305.227857901
1191 -316.273065929
1192 -308.421925256
1193 -331.826824057
1194 -261.847681903
1195 -278.798511906
1196 -306.838474889
1197 -5.89156701787
1198 -269.50967502
1199 -363.118371109
1200 -262.276964296
1201 -415.353150807
1202 -384.449935859
1203 -312.782519383
1204 -108.10261449
1205 -328.848662733
1206 -277.540752333
1207 -358.185314511
1208 -358.182613356
1209 -386.444952889
1210 -279.334920917
1211 -464.766408401
1212 -276.434889808
1213 -284.19987681
1214 -423.063379186
1215 -319.379578776
1216 -343.325098442
1217 -314.784129372
1218 -336.666001158
1219 -114.919134808
1220 -325.676361342
1221 -78.4315593991
1222 -328.152465896
1223 -158.123590025
1224 -379.536684257
1225 -373.947574321
1226 -332.458706574
1227 -225.713497922
1228 -161.476461281
1229 -352.026664364
1230 -323.081729654
1231 -364.87200203
1232 -313.899461638
1233 -344.294168361
1234 -324.473544201
1235 -324.047913823
1236 -215.693510823
1237 -333.068001276
1238 -341.29363816
1239 -301.284777814
1240 -364.270393464
1241 -239.510503208
1242 -302.869075884
1243 -406.878953359
1244 -359.054666809
1245 -335.687318274
1246 -445.93303019
1247 -332.605487892
1248 -316.179008203
1249 -354.368476505
1250 -263.787291616
1251 -311.007653034
1252 -479.23823784
1253 -84.2692134983
1254 -344.430304443
1255 -104.758974916
1256 -331.303597414
1257 -377.497210998
1258 -300.459585402
1259 -337.475311639
1260 -403.073216492
1261 -294.531602232
1262 -325.905897725
1263 -369.30591491
1264 -363.336517808
1265 -340.73489233
1266 -370.543330298
1267 -354.104896009
1268 -465.091822573
1269 -311.565713584
1270 -41.3286422384
1271 -412.810517955
1272 -69.5212921317
1273 -328.395232915
1274 -206.184620507
1275 -339.213608947
1276 -301.829561881
1277 -200.215322306
1278 -266.48114275
1279 -348.975728781
1280 -344.583457849
1281 -129.864590245
1282 -287.473819122
1283 -337.862331466
1284 -354.864697852
1285 -277.016922929
1286 -311.442482244
1287 -356.989959892
1288 -381.369328458
1289 -382.595589124
1290 -305.701933772
1291 -289.341187495
1292 -350.739110044
1293 -40.3182519621
1294 -343.363160088
1295 -305.496351479
1296 -312.572104019
1297 -231.221469297
1298 -318.964064196
1299 -283.283040575
1300 -377.964603137
1301 -341.447186758
1302 -323.82900645
1303 -289.303929223
1304 -277.746021028
1305 -320.932611867
1306 -397.24685437
1307 -225.796469558
1308 -288.291185735
1309 -131.79456986
1310 -295.661596915
1311 -412.138002022
1312 -372.995958257
1313 -371.08727266
1314 -424.175764302
1315 -52.677873582
1316 -326.950463059
1317 -314.76894626
1318 -289.503747843
1319 -342.033453563
1320 -339.254748262
1321 -248.828940929
1322 -375.845900939
1323 -327.809079004
1324 -350.348766821
1325 -351.705921736
1326 -367.123537595
1327 -364.492767839
1328 -234.814656093
1329 -108.297875197
1330 -272.773788897
1331 -298.702536595
1332 -413.993504003
1333 -376.13226576
1334 -285.990174117
1335 -270.658201544
1336 -279.835973563
1337 -345.556595876
1338 -390.263009303
1339 -321.121189288
1340 -249.398394461
1341 -369.542462779
1342 -360.982898292
1343 -329.835086725
1344 -341.792311422
1345 -182.813826259
1346 -303.586529089
1347 -331.36054256
1348 -332.962901181
1349 -159.630712074
1350 -380.170702707
1351 -347.772575618
1352 -376.992112597
1353 -288.196684927
1354 -359.870593179
1355 -385.37463774
1356 -289.386343926
1357 -84.7929713963
1358 -521.064982857
1359 -346.914647642
1360 -340.64256821
1361 -327.662079669
1362 -315.517087379
1363 -348.761221191
1364 -322.597748552
1365 -357.230288174
1366 -144.802090808
1367 -112.052127426
1368 -319.716069054
1369 -328.946944543
1370 -438.749112621
1371 -271.473285107
1372 -228.908670676
1373 -329.669583981
1374 -141.036870135
1375 -328.371882629
1376 -23.7753983867
1377 -292.295359131
1378 -280.669950627
1379 -380.744590381
1380 -327.573474721
1381 -314.050850349
1382 -289.460519248
1383 -313.161688697
1384 -378.711308424
1385 -349.79126765
1386 -413.831434165
1387 -307.016160721
1388 -219.447236207
1389 -235.949258814
1390 -315.563979976
1391 -422.491434911
1392 -126.980234625
1393 -241.889242687
1394 -317.793507454
1395 -342.105615444
1396 -335.143359784
1397 -141.267431223
1398 -333.588461258
1399 -334.122083726
1400 -370.126823737
1401 -209.017873437
1402 -290.05665974
1403 -362.626188746
1404 -63.4511931811
1405 -255.022882722
1406 -343.128487377
1407 -373.716728175
1408 -46.4234594277
1409 -121.877036759
1410 -354.73860629
1411 -395.567308229
1412 -303.308031503
1413 -325.6788393
1414 -354.042207934
1415 -324.372500603
1416 -465.819194368
1417 -332.848948311
1418 -273.211164968
1419 -355.639846393
1420 -313.903314114
1421 -316.604377481
1422 -190.57926772
1423 -451.714285241
1424 -211.416192952
1425 -367.298569411
1426 -348.70162793
1427 -345.206763582
1428 -396.325076824
1429 -326.430545483
1430 -281.701263731
1431 -315.766014324
1432 -295.115781135
1433 -59.9081539013
1434 -380.805724044
1435 -310.912744367
1436 -322.983494142
1437 -299.408320565
1438 -250.016671989
1439 -340.845463845
1440 -417.031201832
1441 -214.989216601
1442 -296.880353569
1443 -278.455944643
1444 -218.416610522
1445 -344.036368812
1446 -335.280653666
1447 -323.172748113
1448 -357.991653078
1449 -325.100680182
1450 -273.084695651
1451 -301.004705449
1452 -426.158357034
1453 -235.870244043
1454 -355.710047311
1455 -323.195540143
1456 -198.982020467
1457 -279.666243107
1458 -354.701120796
1459 -344.061955704
1460 -328.188306383
1461 -330.680567001
1462 -164.128363975
1463 -340.051943847
1464 -330.586105196
1465 -391.141103257
1466 -324.988846185
1467 -352.176382378
1468 -366.337985207
1469 -116.062575093
1470 -21.069502635
1471 -389.599644887
1472 -294.88265847
1473 -378.031610193
1474 -344.69553644
1475 -267.704920503
1476 -347.251980821
1477 -177.354686428
1478 -312.612114805
1479 -146.090518215
1480 -246.275551411
1481 -24.8192402731
1482 -312.740886768
1483 -330.352624145
1484 -341.354305454
1485 -333.342542138
1486 -331.765418954
1487 -341.156804818
1488 -379.541975567
