epoch total_reward
222 -198.071784365
223 236.770189139
224 234.428289976
225 249.327398508
226 193.35346891
227 229.126886207
228 233.864832558
229 214.542545376
230 231.455897308
231 247.539708553
232 247.130738046
233 240.758631282
234 252.528299094
235 235.592296371
236 220.296220133
237 254.950372289
238 216.797137223
239 244.25442582
240 241.797100619
241 241.957267263
242 256.168027649
243 238.837615578
244 240.454338842
245 229.414936265
246 241.95525968
247 241.682834033
248 247.894634883
249 190.531827476
250 238.710322119
251 233.027456553
252 210.586133539
253 227.097257313
254 246.479107174
255 224.922579847
256 197.080599605
257 219.564633816
258 246.409382489
259 242.330753871
260 228.702859759
261 201.336368054
262 260.417489196
263 229.999708865
264 234.070490391
265 205.501372197
266 214.202633474
267 241.958562659
268 213.27686247
269 231.81493293
270 254.15543017
271 247.160067981
272 237.247413614
273 242.677745682
274 223.943429034
275 200.591564178
276 232.826147789
277 247.617131172
278 247.964420388
279 203.615383205
280 254.472138307
281 221.955952568
282 222.606519822
283 206.34530584
284 218.667320475
285 186.389700635
286 236.77957358
287 245.212047936
288 228.897416625
289 239.254879719
290 201.257709156
291 225.123610843
292 256.682028129
293 207.279029567
294 -239.761460596
295 222.552484754
296 217.954846995
297 236.119760851
298 227.549266362
299 213.219887246
300 252.572413
301 235.843259692
302 267.108856478
303 204.476703968
304 238.646608605
305 242.527941817
306 232.433313022
307 249.541606685
308 211.630865741
309 246.364455354
310 242.555632912
311 227.015966248
312 255.278730717
313 255.321849812
314 245.690352812
315 247.625523778
316 245.496108613
317 229.870749626
318 237.379526313
319 232.897907481
320 214.778602047
321 231.255868525
322 223.449688266
323 244.468237351
324 223.197293796
325 252.13698083
326 262.071758669
327 239.695694093
328 226.795653311
329 245.755169183
330 225.245598753
331 219.838858779
332 258.375429824
333 -219.665877833
334 192.239856158
335 209.302981811
336 230.510231955
337 258.169852599
338 228.322497863
339 226.422004425
340 193.39173668
341 237.475350007
342 239.33964658
343 231.237536633
344 244.722211883
345 246.327986866
346 231.202322344
347 234.192859949
348 244.991986649
349 208.556465618
350 246.633517422
351 222.424024212
352 244.36313495
353 222.7833857
354 221.149788196
355 220.024952828
356 254.528659153
357 243.721938078
358 247.505670161
359 239.015450047
360 202.943130184
361 196.438521029
362 241.637599248
363 220.877097057
364 231.382671399
365 228.526183929
366 237.384880045
367 208.536918136
368 237.108222822
369 230.758747833
370 205.008404358
371 222.301698963
372 222.859925974
373 242.396306728
374 224.821188488
375 237.20568159
376 247.220298587
377 215.084071964
378 254.419260649
379 250.216806986
380 245.101754647
381 246.760130385
382 218.186824942
383 -208.018286979
384 246.393036433
385 245.825932146
386 215.626024987
387 236.879064498
388 224.742941657
389 -211.748950798
390 204.257300505
391 246.612230154
392 233.896052859
393 221.717699715
394 249.842114946
395 229.366893606
396 206.542843846
397 220.570154736
398 212.89496389
399 248.148586625
400 240.94269922
401 237.08875422
402 219.102522154
403 214.916105326
404 248.029806853
405 254.094981326
406 245.468985807
407 211.480555703
408 206.963051364
409 218.0957811
410 202.781864669
411 231.445762752
412 261.814085955
413 221.092256259
414 248.965483667
415 200.620860512
416 242.95762961
417 194.377626986
418 198.728011915
419 240.822361021
420 237.014716199
421 233.632591243
422 245.635234309
423 218.477851832
424 193.403528641
425 209.787021277
426 249.15011729
427 246.382938294
428 235.116117161
429 234.226841144
430 214.691088279
431 244.560034973
432 223.67626452
433 -214.682020914
434 226.928960147
435 262.450205203
436 236.631169475
437 251.290396799
438 234.091735915
439 229.594211534
440 224.304840409
441 222.812822457
442 232.81238629
443 225.046526534
444 213.594891153
445 193.920943982
446 220.26113668
447 239.611414786
448 246.350106583
449 224.561634507
450 243.770882905
451 190.955599112
452 234.26697645
453 237.830841774
454 246.931519269
455 228.944328108
456 249.469049087
457 251.71556819
458 232.723027172
459 -214.019221968
460 233.96672866
461 227.682709543
462 208.790454365
463 244.529948452
464 249.152704519
465 238.719819708
466 218.87679677
467 231.597351654
468 226.824137516
469 205.294378969
470 220.493025588
471 243.602084876
472 256.102407121
473 207.988476257
474 216.595846353
475 197.489471262
476 239.686301487
477 243.222454396
478 212.327307554
479 248.610052115
480 249.129775777
481 237.847738323
482 205.835987417
483 222.570535825
484 235.345559898
485 247.568455708
486 243.510826596
487 237.188021681
488 211.004285212
489 200.011919943
490 229.467064311
491 234.472910689
492 202.601011891
493 -199.537735416
494 262.891685251
495 239.725089056
496 260.676565895
497 215.079383271
498 213.345280607
499 219.417795392
500 -336.703074291
501 -267.714496924
502 -305.484927399
503 -50.6757857571
504 -398.520596624
505 -355.501266901
506 -316.239993678
507 -321.340951249
508 -337.773784495
509 -348.450109457
510 -392.412419272
511 -345.690300417
512 -206.216255851
513 -342.64906198
514 -351.400363029
515 -291.2606284
516 -381.691807458
517 -341.049617145
518 -327.391721804
519 -356.49937889
520 -319.312085797
521 -317.683330152
522 -345.544532135
523 -295.640140987
524 -340.75664353
525 -317.169820777
526 -358.512543256
527 -327.04259686
528 -356.690362367
529 -343.902332856
530 -312.399809604
531 -342.698645544
532 -335.269141563
533 -235.055815811
534 -329.719073925
535 -302.703872871
536 -341.977376073
537 -332.555705403
538 -210.341449954
539 -322.12908486
540 -311.733572207
541 -356.723046664
542 -328.818864668
543 -341.571285525
544 -350.728366311
545 -336.929800039
546 -370.700662726
547 -316.730814831
548 -302.218460437
549 -341.35177064
550 -296.684026163
551 -353.339428457
552 -356.65460618
553 -365.203040339
554 -307.134045841
555 -332.807843597
556 -312.76648108
557 -352.678163841
558 -317.240164601
559 -274.859509861
560 -402.745873575
561 -265.369708963
562 -564.243741225
563 -334.678341945
564 -286.897588799
565 -328.45213564
566 -288.93307986
567 -264.461205516
568 -339.217653732
569 -361.53236862
570 -362.809140791
571 -331.845710831
572 -248.34900544
573 -358.543919055
574 -360.211954429
575 -326.360584931
576 -341.770559882
577 -308.675582369
578 -287.21733924
579 -324.750532337
580 -320.221114307
581 -329.509079824
582 -340.598810323
583 -334.408141889
584 -282.599865348
585 -288.84416163
586 -313.311049911
587 -325.836575632
588 -315.348417042
589 -329.090827593
590 -486.666932474
591 -375.421837105
592 -315.063679703
593 -349.432128567
594 -324.407829981
595 -313.289634745
596 -350.152369105
597 -352.388160808
598 -412.852753713
599 -292.453656879
600 -293.414856808
601 -339.562919383
602 -295.531714781
603 -329.106049055
604 -315.572593655
605 -227.202468397
606 -346.693325118
607 -303.956289222
608 -262.959823266
609 -307.12948789
610 -339.530016391
611 -374.805979128
612 -380.287933592
613 -325.172648958
