epoch total_reward
932 217.953313538
933 215.198098604
934 240.307677064
935 228.040876177
936 227.91196967
937 -223.684033214
938 190.141857643
939 237.420979932
940 242.401793011
941 231.878303333
942 244.854406446
943 251.592476475
944 211.506278896
945 228.280255839
946 240.63414132
947 207.852776298
948 223.241053185
949 246.740295081
950 230.47999752
951 215.229630788
952 196.996155252
953 218.038677649
954 234.858163136
955 234.597143266
956 -219.942169364
957 248.9389368
958 242.721546063
959 209.989733473
960 237.12759716
961 230.453875995
962 205.766084638
963 249.712147926
964 247.095773733
965 222.178308453
966 198.893127395
967 242.083848788
968 231.05938925
969 229.132820013
970 243.107910553
971 229.786188508
972 246.248616199
973 253.77279738
974 247.496820609
975 -205.244330901
976 202.125651145
977 244.92352902
978 205.626759835
979 234.128544605
980 197.477950596
981 221.597005187
982 246.58996468
983 238.397816591
984 230.692225711
985 249.177802507
986 245.699691666
987 235.513351219
988 212.369430549
989 236.843315505
990 203.978169382
991 -216.532008885
992 246.356960724
993 262.804952368
994 254.23110836
995 229.871657758
996 245.237835335
997 259.00328118
998 234.204944051
999 218.639392309
1000 -207.271457614
1001 -168.409400486
1002 -33.9502088201
1003 -140.223564941
1004 -195.633493419
1005 -214.231087441
1006 -207.775375387
1007 -181.79445301
1008 -209.687260014
1009 -172.090579988
1010 165.742512802
1011 -176.743661906
1012 -214.149219323
1013 -181.781976815
1014 -157.714510712
1015 -207.840053089
1016 -166.837046742
1017 -190.185090924
1018 -205.342056405
1019 -210.331240577
1020 -191.311127473
1021 -195.192180827
1022 -7.91874599267
1023 245.524464428
1024 -152.875442729
1025 -238.404974666
1026 -196.33835545
1027 -174.793151313
1028 -216.422433337
1029 228.403277172
1030 -177.959404487
1031 224.298202853
1032 -240.469131711
1033 -237.404275226
1034 -222.022444064
1035 -130.284217458
1036 -176.879133439
1037 -218.032622246
1038 -184.224912887
1039 230.512972713
1040 -11.1279341602
1041 -171.739950547
1042 -166.686295333
1043 -180.713247138
1044 -39.5463729397
1045 -232.853833979
1046 221.882640073
1047 -173.447522585
1048 -133.255870604
1049 -179.586821845
1050 -175.370250539
1051 -166.63852797
1052 258.05642684
1053 -213.657910846
1054 -149.469091703
1055 -146.451238013
1056 -188.603018541
1057 -208.606418332
1058 -216.817612994
1059 -186.810941542
1060 -216.782937081
1061 -164.890147453
1062 -183.280861595
1063 -182.632201917
1064 211.631278879
1065 215.932616749
1066 -213.366219611
1067 -197.11827866
1068 -218.271440941
1069 199.238840312
1070 249.548979905
1071 -110.691730263
1072 -188.607302823
1073 -179.944476056
1074 259.805467251
1075 -200.234103756
1076 242.296078977
1077 -217.686964216
1078 -159.063785524
1079 -203.867652882
1080 -162.230790701
1081 -208.376001065
1082 -214.858862643
1083 252.671257968
1084 -170.672688064
1085 -197.882691186
1086 -219.160119928
1087 243.944976385
1088 -125.208452651
1089 -195.976258319
1090 -238.53354884
1091 240.554541071
1092 -174.408110322
1093 243.067186152
1094 -170.823893011
1095 258.48202085
1096 250.066194092
1097 -203.981091333
1098 -241.915664298
1099 170.356887697
1100 -210.674343043
1101 157.839868869
1102 -203.213625227
1103 -238.673238293
1104 204.719629348
1105 -221.630653531
1106 -162.413470517
1107 -191.611222719
1108 199.003732706
1109 247.349698599
1110 -152.163654796
1111 -192.524548271
1112 -248.743428788
1113 -156.077120643
1114 126.495160298
1115 -166.310716768
1116 -205.553713412
1117 -181.249574753
1118 -212.652735483
1119 -106.523465135
1120 -248.546725524
1121 253.717448389
1122 -176.349823864
1123 -155.459368942
1124 -233.91658375
1125 -139.417930333
1126 253.928702433
1127 -180.245345002
1128 229.808064163
1129 -193.123108324
1130 -212.271058219
1131 -212.18606443
1132 -207.992619913
1133 -164.129935649
1134 -155.743584442
1135 -195.132003824
1136 -148.383028425
1137 -245.943348426
1138 -251.089371697
1139 247.093379424
1140 -162.636006884
1141 -131.515801483
1142 214.695005661
1143 -163.65411142
1144 -166.539717703
1145 -198.858180453
1146 -217.542124089
1147 -191.619694651
1148 -156.007973904
1149 -213.057957225
1150 -166.559433929
1151 -132.403639755
1152 -203.552013861
1153 -210.970015925
1154 -172.45134011
1155 -186.934276438
1156 -149.496504442
1157 -185.531829298
1158 189.045005629
1159 244.243887238
1160 -219.395517693
1161 -179.959493525
1162 -217.041586464
1163 -185.740371366
1164 -193.574419408
1165 -189.167147179
1166 -173.810853684
1167 -216.960108889
1168 -174.490646633
1169 214.179678318
1170 -41.9601311421
1171 -197.264383583
1172 -180.049727344
1173 -239.20322963
1174 -235.634852629
1175 -241.544984818
1176 -167.353416164
1177 -202.662237036
1178 -205.091520558
1179 -153.71889205
1180 -204.178898767
1181 -164.162183381
1182 -230.01708628
1183 -173.070984253
1184 -231.488296041
1185 -224.191875068
1186 -125.869464141
1187 -208.428460923
1188 -225.695363896
1189 -217.971993064
1190 -192.487466053
1191 205.849306133
1192 -203.741311192
1193 -225.205493057
1194 -218.731176047
1195 -228.486673454
1196 -193.264499595
1197 -164.486070585
1198 -187.021243905
1199 -222.127319425
1200 -179.640736066
1201 -201.431922892
1202 -179.250843226
1203 -225.257923318
1204 -127.878965932
1205 259.781960891
1206 -197.1417463
1207 -163.226567743
1208 -123.099118835
1209 -198.649760197
1210 -247.52972375
1211 -174.317992098
1212 -181.336808085
1213 -191.294142982
1214 -213.856184483
1215 -159.168425478
1216 -175.616237597
1217 -237.597765688
1218 -193.352998176
1219 -179.268539305
1220 255.450823234
1221 -253.481330869
1222 -214.347239666
1223 -287.046398304
1224 -185.10624499
1225 -129.678996497
1226 -201.81440888
1227 -29.725861334
1228 -169.793262698
1229 -158.157693259
1230 -223.390773655
1231 -247.221324239
1232 -151.609016897
1233 -173.259602422
1234 -204.671965164
1235 -178.348427797
1236 -176.166563195
1237 -151.368500733
1238 -108.264445478
1239 261.486020042
1240 -179.302155485
1241 -202.433221999
1242 209.416357125
1243 -189.831168877
1244 -266.093563283
1245 -164.918592226
1246 -163.941508087
1247 187.517792142
1248 -177.856137752
1249 -54.3092309237
1250 -148.826719773
1251 -232.504824235
1252 -232.436534775
1253 -147.10050605
1254 -189.397933706
1255 -159.940632273
1256 -149.123339879
1257 -195.368252918
1258 -197.293772024
1259 -175.658332015
1260 -174.820336829
1261 -195.757668579
1262 260.574221309
1263 -161.680627353
1264 -236.561035712
1265 228.633897297
1266 267.377727561
1267 263.086658056
1268 -149.895930705
1269 -234.844191278
1270 -212.033801236
1271 -169.646360832
1272 -197.678248575
1273 -237.668214415
1274 -205.079913724
1275 -184.699733388
1276 -241.882117889
1277 -201.350044489
1278 -227.797857928
1279 -258.633193021
1280 -282.370577349
1281 253.331720816
1282 -119.147045349
1283 -235.550143529
1284 -177.002811621
1285 -218.782199074
1286 -182.45751593
1287 -236.300753572
1288 -140.093444771
1289 -151.930907408
1290 -196.29634295
1291 -242.513895174
1292 -174.867265865
1293 -205.429815432
1294 -187.26468293
1295 -197.11430665
1296 -175.670893412
1297 -270.596726896
1298 -198.77166486
1299 -238.906955135
1300 -199.288421515
1301 -213.817755486
1302 -208.399887065
1303 -198.525285522
1304 -181.424283412
1305 -159.051217796
1306 -112.334810164
1307 -197.383446926
1308 -191.729694375
1309 -175.78290486
1310 -143.778360224
1311 -207.36662828
1312 -148.513405427
1313 -175.178170213
1314 -225.211890161
1315 187.862033913
1316 -190.584494903
1317 -208.885434169
1318 -144.601610211
1319 -158.746484282
1320 -148.884288031
1321 -224.54247186
1322 -186.48009329
1323 215.152951967
1324 -161.836901118
1325 -204.012783509
1326 -246.381793107
1327 -215.528226517
1328 -192.763001147
1329 222.07214691
1330 -202.330194563
1331 -230.820493451
1332 -206.989695385
1333 1.8610858837
1334 -201.538961975
1335 -159.016910872
1336 -256.454672191
1337 -197.854798798
1338 -182.854247448
1339 -169.609207062
1340 -123.734109118
1341 -158.041452437
1342 213.716226416
1343 -117.015986183
1344 -226.622716198
1345 -233.774534344
1346 -208.652838128
1347 -149.694668727
1348 -208.112334462
1349 241.34078023
1350 248.71214104
1351 -129.3258228
1352 -204.650635034
1353 260.672941091
1354 207.261365511
1355 -248.543573551
1356 181.165303492
1357 -209.228515477
1358 251.67344439
1359 -255.355116883
1360 -272.64173489
1361 -254.878489173
1362 -171.221666723
1363 262.308314521
1364 254.603856064
1365 -133.743480177
1366 -190.069667839
1367 -186.150770595
1368 -244.211625972
1369 -197.553842292
1370 192.218301135
1371 -226.592001766
1372 220.024696842
1373 -195.096973255
1374 -232.615236803
1375 -155.00257892
1376 -189.764393512
1377 -209.713338478
1378 -178.951228117
1379 -253.297887238
1380 -171.87245927
1381 -134.255704594
1382 -179.87924716
1383 -160.935441428
1384 -173.409682999
1385 209.949208062
1386 237.985520259
1387 -147.363549631
1388 -210.574967681
1389 -53.0233978456
1390 -156.587661745
1391 -168.58976006
1392 223.619411213
1393 -186.302110403
1394 169.094994608
1395 -131.492193692
1396 222.776749826
1397 -206.026577808
1398 206.552927638
1399 -200.273321896
1400 -191.667005945
1401 -168.747402843
1402 205.771359919
1403 -184.545393373
1404 -197.943822704
1405 -177.154068152
1406 -199.296162241
1407 -215.819856565
1408 -163.751758335
1409 -201.706113962
1410 -244.96919721
1411 -189.112019402
1412 -206.958500524
1413 -203.363696641
1414 -193.262128149
1415 -272.728610228
1416 -29.1278556603
1417 -145.648818054
1418 -192.229078216
1419 -145.514760915
1420 -156.195759918
1421 -173.822809141
1422 -221.038560983
1423 -243.804839165
1424 -219.842416744
1425 -196.628662486
1426 -226.225735488
1427 -179.668540665
1428 -207.168036243
1429 -131.096091494
1430 -167.995729126
1431 -176.726968109
1432 -208.970234218
1433 -151.43790744
1434 -186.85829932
1435 -199.19595513
1436 -142.111234134
1437 -195.305125913
1438 -160.882181621
1439 -140.695930363
1440 -143.999104637
1441 -133.452268443
1442 -203.698181945
1443 -247.959132795
1444 -160.355539382
1445 -116.710993253
1446 -156.930102402
1447 -183.62523632
1448 -157.789009734
1449 -204.556071555
1450 -177.394424028
1451 -203.537318586
1452 -167.987083687
1453 -182.937923122
1454 -186.064892169
1455 -200.723652468
1456 -31.4282969506
1457 -204.582575035
1458 -199.203630895
1459 -155.126219662
1460 -198.781182655
1461 -207.370620741
1462 -168.519422647
1463 -111.424642066
1464 -174.261717702
1465 -191.154783654
1466 -214.070059713
1467 -152.765328897
1468 -213.999057678
1469 -260.158107698
1470 -173.135870489
1471 -159.371410304
1472 -218.336794062
1473 -203.072995687
1474 -202.330330809
1475 -172.780533636
1476 -156.719318435
1477 -260.181481349
1478 -231.202184565
1479 -250.894451506
1480 -139.332342226
1481 -214.35276988
1482 254.137585336
1483 -172.066529475
1484 254.122593319
1485 -169.831797853
1486 170.172089948
1487 251.949054493
1488 -248.022536099
1489 -169.202587037
1490 -197.047498238
1491 -251.249157155
1492 -194.060667236
1493 -185.877775548
1494 258.202331133
1495 -183.265212621
1496 -173.242948254
1497 -222.97762079
1498 -246.320364542
1499 1.77301089104
1500 -164.896949969
1501 -175.808558767
1502 -232.633243423
1503 245.815232115
1504 -186.205927834
1505 -191.045040832
1506 -193.967720286
1507 -176.038594455
1508 -162.952556531
1509 -191.275119253
1510 -262.798527914
1511 -187.025366555
1512 -196.393809648
1513 -269.330713786
1514 -228.517681318
1515 -189.842078444
1516 -222.208927157
1517 -232.5498935
1518 -194.569984952
1519 188.427799449
1520 -250.309499479
1521 -205.555932754
1522 -242.755336192
1523 -139.788057749
1524 -181.473427214
1525 -149.705034853
1526 -209.37937216
1527 -223.944734881
1528 -210.113332125
1529 -211.448903979
1530 -203.605638892
1531 -148.554965547
1532 -260.612362048
1533 -211.252964326
1534 -148.958919206
1535 -153.418996379
1536 -179.994028435
1537 -156.242384971
1538 -179.719127741
1539 -131.419558571
1540 -203.552128735
1541 -208.495356989
1542 -153.849473964
1543 -228.404535669
1544 -185.338995574
1545 -162.483721627
1546 -263.104094767
1547 -190.696230686
1548 -245.1421827
1549 -215.14220451
1550 -218.914530053
1551 -207.082006652
1552 -181.271985471
1553 235.735279372
1554 192.891321803
1555 -163.481683382
1556 -216.594681486
1557 -250.313807074
1558 -229.136031546
1559 -234.271322571
1560 -206.26750868
1561 -216.858480091
1562 -185.500917241
1563 207.346121624
1564 -139.829092999
1565 -187.254598323
1566 -191.948836677
1567 158.562377932
1568 -226.217464669
1569 -178.699729321
1570 -185.75109772
1571 -255.216083509
1572 -139.056187868
1573 -148.655571192
1574 -172.331462106
1575 -261.815902677
1576 -196.318995638
1577 -219.498926388
1578 -203.705715428
1579 -212.436089332
1580 -185.52729596
1581 -171.437238662
1582 -135.985760786
1583 -217.927558682
1584 -181.614618148
1585 -25.7813411615
1586 -45.2341724166
1587 -198.314477466
1588 -151.828004473
1589 -206.053005774
1590 -243.98085936
1591 -277.837639313
1592 -156.513542193
1593 -176.151936138
1594 -218.753746663
1595 -222.770204146
1596 -223.489096568
1597 -198.906891656
1598 -225.064806402
1599 -208.220363144
1600 -136.998486336
