epoch total_reward
286 -308.103907563
287 -530.571828728
288 -473.759544417
289 -155.490959319
290 -51.612766848
291 -117.211935926
292 -65.0139660586
293 -165.504056676
294 -138.922833237
295 -427.49289507
296 -502.118947668
297 -391.863811814
298 -130.137873955
299 -144.065856735
300 -513.504902772
301 -158.772713458
302 -352.225193211
303 -284.2414043
304 -94.3325196439
305 -169.806578635
306 -106.706002705
307 -276.769249926
308 -41.8685063097
309 -391.673330967
310 -165.66751532
311 -555.539680908
312 -506.1960413
313 -533.801294527
314 -151.570171969
315 -156.814807059
316 -505.452892868
317 -155.953114481
318 -542.497793537
319 -47.9643292426
320 -177.32029258
321 -551.047919872
322 -145.586314801
323 -85.163157541
324 -103.897264998
325 -135.027236308
326 -188.446739953
327 -177.669078378
328 -159.41708859
329 -140.298886012
330 -112.094784953
331 -17.1471118399
332 -531.941144518
333 -432.471054105
334 -242.884433008
335 -319.210476721
336 -537.617367318
337 -330.362093363
338 -250.259006652
339 -172.995800192
340 -301.290520439
341 -560.944890358
342 -166.591925246
343 -9.94325497102
344 -163.02523571
345 -437.809230477
346 -345.173847516
347 -204.692322741
348 -181.520844796
349 -270.000153474
350 -604.18991576
351 -578.301892187
352 -229.0370785
353 -160.383169289
354 -179.590828935
355 -688.780321292
356 -188.919235551
357 -213.316226979
358 -99.1325602117
359 -93.078072086
360 -537.96266159
361 -231.137171942
362 -453.942610878
363 -255.434853792
364 -496.265684645
365 -311.222322296
366 -517.755276319
367 -272.188916739
368 -93.4666677277
369 -121.110744477
370 -140.474114937
371 -321.343005364
372 -235.108031961
373 -351.293642751
374 -222.081725896
375 -399.530945309
376 -584.024861036
377 -310.63604398
378 -217.745186944
379 -358.500831623
380 -366.341940108
381 -247.55113258
382 -155.575420487
383 -307.42756115
384 -116.390724313
385 -357.123031387
386 -169.507356771
387 -224.942576499
388 -264.205568701
389 -181.577198827
390 -281.216932894
391 -174.810765414
392 -163.141574336
393 -264.129354238
394 -168.741087279
395 -284.086445562
396 -225.04609089
397 -530.886105311
398 -209.836550793
399 -109.063348306
400 -181.170640475
401 -253.454342307
402 -222.701090587
403 -137.079847104
404 -191.518342197
405 -202.097652997
406 -324.507096824
407 -191.413041306
408 -208.499996055
409 -163.366919975
410 -185.607336931
411 -347.431884506
412 -168.042186597
413 -190.998615542
414 -584.622505345
415 -197.339395163
416 -179.900004772
417 -486.360012647
418 -176.318787868
419 -46.4625421308
420 -214.669101454
421 -107.931347743
422 -193.341984757
423 -226.036441103
424 -191.622198105
425 -78.5516036731
426 -88.4186888976
427 -169.422745614
428 -155.500013316
429 -386.323261712
430 -478.887029651
431 -195.056057357
432 -276.567558659
433 -159.827682049
434 -651.386254495
435 -199.751571061
436 -298.221226433
437 -490.666523739
438 -298.779802752
439 -262.008851371
440 -220.347867831
441 -262.597172794
442 -279.226853526
443 -194.947752167
444 -383.614895122
445 -247.930290022
446 -293.902314131
447 -183.168761325
448 -255.952527059
449 -244.980555251
450 -272.0380195
451 -179.886529475
452 -218.438280304
453 -248.674683831
454 -269.950714791
455 -182.96411686
456 -187.83053608
457 -248.399246123
458 -117.011396799
459 -339.411343177
460 -287.519756621
461 -277.732385504
462 -108.293423795
463 -190.962019845
464 -269.44094775
465 -189.927327296
466 -222.873959536
467 -503.646104101
468 -267.17877351
469 -488.964541375
470 -206.532482371
471 -123.496113684
472 -170.845011379
473 -264.748960844
474 -199.538425033
475 -403.211463627
476 -210.744554926
477 -328.552666054
478 -86.2575851766
479 -487.305170457
480 -205.42805003
481 -138.934498146
482 -621.261077381
483 -261.874369891
484 -188.187200582
485 -627.049200621
486 -409.797777
487 -297.726711968
488 -456.497085257
489 -183.834925338
490 -241.456199534
491 -189.674040686
492 -264.782029397
493 -194.661579693
494 -178.936992166
495 -208.29563031
496 -145.885682388
497 -106.801974315
498 -201.567616456
499 -255.655282856
500 -231.495782429
501 -248.550851678
502 -297.425114093
503 -171.848760686
504 -291.982272446
505 -223.024481638
506 -261.871824123
507 -127.862076617
508 -169.892299594
509 -288.646776061
510 -272.357318795
511 -468.040720785
512 -232.127106855
513 -347.013185096
514 -68.0735551435
515 -299.833411609
516 -296.74410314
517 -262.391274398
518 -262.897015708
519 -246.526821097
520 -304.837558396
521 -502.902397482
522 -219.598083253
523 -419.541626503
524 -281.762748876
525 -279.561789807
526 -280.963661495
527 -298.883050773
528 -239.361330663
529 -247.954953967
530 -255.893207961
531 -319.038551679
532 -237.7462956
533 -270.412883059
534 -257.057583068
535 -429.406108961
536 -288.670848017
537 -269.062706181
538 -227.105488593
539 -170.94701124
540 -299.311795135
541 -347.032212331
542 -272.878649429
543 -198.996361386
544 -217.907953108
545 -201.69313116
546 -310.75719015
547 -489.153065416
548 -249.52043835
549 -533.487074586
550 -200.791170058
551 -348.67865956
552 -320.46002997
553 -227.747001284
554 -307.363013507
555 -281.895943328
556 -342.078548231
557 -244.666397975
558 -258.646294276
559 -341.030075569
560 -253.37812666
561 -262.663844909
562 -322.317493786
563 -204.010224383
564 -223.839680403
565 -283.868725239
566 -310.355658269
567 -294.25391295
568 -282.886187182
569 -230.74467188
570 -270.471015288
571 -309.365941823
572 -322.277184723
573 -270.285535462
574 -338.674807705
575 -324.604015556
576 -242.196603802
577 -302.291595693
578 -226.865066398
579 -307.600480326
580 -382.120115355
581 -196.850546848
582 -442.680749333
583 -317.319081418
584 -297.328765239
585 -314.818349426
586 -272.822890832
587 -101.522879055
588 -249.458564412
589 -303.914733026
590 -369.898256024
591 -315.404527081
592 -337.965247283
593 -324.234576843
594 -295.471374969
595 -307.367599882
596 -250.565559601
597 -218.822165068
598 -253.805076536
599 -397.260417403
600 -315.571143294
601 -354.893668151
602 -258.2441826
603 -336.272594756
604 -313.180843093
605 -303.581339214
606 -252.715189412
607 -299.937480928
608 -289.050188329
609 -332.419171573
610 -308.181985546
611 -338.794684324
612 -215.976647944
613 -301.329286486
614 -214.535518848
615 -258.794714918
616 -275.829925988
617 -332.877644237
618 -296.489449978
619 -220.766553092
620 -302.83157705
621 -239.220745431
622 -46.0383488315
623 -295.835107983
624 -311.830292938
625 -203.865210404
626 -315.61083363
627 -329.256652236
628 -280.298999062
629 -450.337768065
630 -354.427154132
631 -347.539603383
632 -311.655599961
633 -207.69995406
634 -363.832832199
635 -352.592697949
636 -266.088452321
637 -320.330772592
638 -296.548985252
639 -311.898280655
640 -301.697057814
641 -225.72356929
642 -245.832304043
643 -361.413299149
644 -197.832612599
645 -231.062762237
646 -353.751905528
647 -246.911922583
648 -221.972924981
649 -283.712356885
650 -231.025144511
651 -296.727158161
652 -264.475840541
653 -287.199918134
654 -238.149835
655 -312.959323056
656 -413.513146754
657 -357.688755723
658 -255.185985144
659 -267.078120278
660 -404.746720555
661 -312.889493997
662 -322.290102709
663 -343.91159232
664 -322.669817549
665 -197.927755733
666 -316.118785725
667 -308.011783412
668 -313.786681835
669 -288.919381081
670 -353.678155064
671 -259.644934057
672 -376.552385655
673 -233.927947737
674 -248.037491325
675 -285.026386599
676 -337.819441918
677 -318.27237446
678 -254.795158626
679 -263.810125426
680 -250.247529491
681 -339.184129842
682 -375.867619901
683 -334.215287097
684 -325.027967497
685 -166.65505969
686 -279.328815453
687 -297.217707448
688 -322.551099275
689 -331.736984937
690 -344.977142549
691 -243.97828237
692 -203.015002423
693 -366.97739684
694 -369.972349979
695 -267.870355533
696 -262.946858133
697 -263.372604876
698 -310.638893791
699 -264.069656638
700 -303.689559961
701 -203.558318207
702 -342.363052261
703 -327.622570718
704 -336.394189912
705 -59.5603864989
706 -300.432022542
707 -318.883202046
708 -351.051125524
709 -322.358693019
710 -222.413653652
711 -361.716177046
712 -216.636733835
713 -219.273826965
714 -383.851839693
715 -322.386171814
716 -298.423828443
717 -314.385020525
718 -342.756868638
719 -239.609224799
720 -273.599406469
721 -339.543711625
722 -272.162735384
723 -332.513686365
724 -240.10308468
725 -272.667891065
726 -345.291456433
727 -211.909104503
728 -679.691518436
729 -317.448387176
730 -297.250329314
731 -323.814570044
732 -293.801864895
733 -336.109452812
734 -294.028746701
735 -329.347284646
736 -320.194138834
737 -345.675704502
738 -253.235074455
739 -384.125750543
740 -197.476769817
741 -288.847775422
742 -195.387342442
743 -350.443699502
744 -335.493286296
745 -291.987182973
746 -304.338276149
747 -305.964062529
748 -296.607439976
749 -425.070715696
750 -364.507646187
751 -318.569129188
752 -184.80480937
753 -261.868474206
754 -269.975118286
755 -273.454970669
756 -369.919853829
757 -231.600620296
758 -345.382727675
759 -302.133587648
760 -215.800134794
761 -255.603217082
762 -329.110513127
763 -285.463265176
764 -323.054307587
765 -324.384125151
766 -321.825820826
767 -222.668560223
768 -261.168796946
769 -328.595503138
770 -319.836627385
771 -305.192897661
772 -313.73813846
773 -336.94111616
774 -366.542384032
775 -335.661753115
776 -243.927690291
777 -339.966652847
778 -248.223884866
779 -322.494988421
780 -326.727669524
781 -336.531116763
782 -310.811345815
783 -336.35183195
784 -309.441860607
785 -285.218644799
786 -299.450503196
787 -270.72441566
788 -316.675658463
789 -328.691697379
790 -247.961423117
791 -357.473632396
792 -210.581822482
793 -282.7628504
794 -230.846256563
795 -356.769486863
796 -163.350231941
797 -376.04464679
798 -234.257681033
799 -329.449957379
800 -268.502405645
801 -252.812748831
802 -257.535910527
803 -342.86458763
804 -284.968182863
805 -250.341685991
806 -238.397943405
807 -238.926200641
808 -337.766425858
809 -289.414257714
810 -331.572692872
811 -311.505708459
812 -282.712880227
813 -324.095443832
814 -311.202205695
815 -328.016533822
816 -319.94588891
817 -305.370129891
818 -293.821160997
819 -296.547331092
820 -285.153044719
821 -323.512183442
822 -237.192224681
823 -225.012252509
824 -324.742509467
825 -170.07212911
826 -361.417858635
827 -316.094659007
828 -327.676950582
829 -342.25166476
830 -328.228617129
831 -231.776340437
832 -290.013384168
833 -287.211421476
834 -250.767789913
835 -203.157093546
836 -298.970048628
837 -287.768660843
838 -250.390256558
839 -247.741457496
840 -271.656054991
841 -357.352892992
842 -397.275206273
843 -227.113587048
844 -242.906438124
845 -341.541044108
846 -266.867860773
847 -231.081945704
848 -328.735623604
849 -317.931034625
850 -239.599925588
851 -289.868634202
852 -314.751831653
853 -327.799882935
854 -443.178225186
855 -192.263917924
856 -442.211049738
857 -322.964571533
858 -236.137061464
859 -334.579363751
860 -265.761882983
861 -219.689502776
862 -270.618663465
863 -317.726765847
864 -315.194705103
865 -263.214185514
866 -324.407687864
867 -332.753341432
868 -284.601212652
869 -238.40191022
870 -330.290672896
871 -314.288193657
872 -303.74451009
873 -335.578093465
874 -351.153134706
875 -266.026640866
876 -322.750782565
877 -335.075871828
878 -363.350966656
879 -296.235460534
880 -330.647400661
881 -251.679174149
882 -307.281633111
883 -210.017486137
884 -312.744121171
885 -236.891626046
886 -224.950810316
887 -357.817303296
888 -252.957517387
889 -229.422704407
890 -323.831451569
891 -368.056328347
892 -221.524724358
893 -280.291928908
894 -214.191537299
895 -331.763945182
896 -295.5315508
897 -292.809985898
898 -315.044163551
899 -335.319650901
900 -214.801317658
901 -292.946607001
902 -281.451218204
903 -217.223258971
904 -250.252535882
905 -328.394842403
906 -441.97443562
907 -187.751278783
908 -353.694855829
909 -312.7972913
910 -239.066826966
911 -339.751244239
912 -251.752027427
913 -289.737981058
914 -188.56333648
915 -331.845050347
916 -208.2520815
917 -301.371396803
918 -227.873602088
919 -271.777659364
920 -283.986240445
921 -316.410657276
922 -232.656644528
923 -297.341681883
924 -353.412392436
925 -238.236230063
926 -367.86369741
927 -222.543763348
928 -256.253055065
929 -288.777070867
930 -223.268343361
931 -167.943703708
932 -287.411683951
933 -221.655478699
934 -421.167815981
935 -385.209183936
936 -418.659722186
937 -337.540075069
938 -313.538992069
939 -245.795024966
940 -406.6641544
941 -166.528402068
942 -290.454621657
943 -232.645197045
944 -193.009495887
945 -210.05971046
946 -307.911827047
947 -306.902339743
948 -200.694010596
949 -197.988248147
950 -294.619157821
951 -334.290746932
952 -240.183636954
953 -192.516370399
954 -324.865573644
955 -255.501809563
956 -204.060043807
957 -233.850082356
958 -363.772704849
959 -384.36589814
960 -390.133999964
961 -373.406075639
962 -355.054366483
963 -316.143001197
964 -309.517759236
965 -267.079845046
966 -296.528815492
967 -331.11202651
968 -336.780424819
969 -259.881178473
970 -331.077678459
971 -316.983867232
972 -240.901053382
973 -303.612495229
974 -257.784841799
975 -263.146348371
976 -347.614632822
977 -307.089585409
978 -237.926053358
979 -318.278934834
980 -210.933388536
981 -330.096128663
982 -306.678285382
983 -338.047156352
984 -343.124482538
985 -310.663354542
986 -315.594889899
987 -365.077128746
988 -357.167089509
989 -289.069745156
990 -367.834634538
991 -276.822147818
992 -229.756802371
993 -342.35350049
994 -190.580091257
995 -275.225543408
996 -291.94152094
997 -327.970918734
998 -306.872398591
999 -306.562593747
1000 -278.872260347
1001 -263.435787151
1002 -333.078008905
1003 -227.409358792
1004 -227.776655739
1005 -207.255558852
1006 -306.022001531
1007 -306.241257429
1008 -321.571860984
1009 -343.385141891
1010 -289.110225709
1011 -213.048946306
1012 -349.932877302
1013 -354.657165486
1014 -317.324343697
1015 -330.992515869
1016 -214.097534981
1017 -309.834951945
1018 -342.501555833
1019 -335.707549888
1020 -269.394891102
1021 -316.849794852
1022 -277.000192637
1023 -315.521564965
1024 -329.765152309
1025 -298.318614291
1026 -330.711911957
1027 -355.043396642
1028 -309.922290572
1029 -252.630822734
1030 -334.000312509
1031 -352.464200329
1032 -304.801920106
1033 -303.756853596
1034 -333.976414335
1035 -212.467665299
1036 -278.648092504
1037 -282.885040982
1038 -293.828623745
1039 -293.397356137
1040 -286.772471233
1041 -197.419595426
1042 -367.051557454
1043 -257.153958075
1044 -346.068660387
1045 -316.500191998
1046 -358.130723986
1047 -313.920393891
1048 -285.72768492
1049 -381.048516512
1050 -309.693849606
1051 -206.859645341
1052 -252.773654207
1053 -312.378317319
1054 -275.885392929
1055 -418.382584632
1056 -297.134304755
1057 -326.727500986
1058 -295.092077196
1059 -234.340836366
1060 -332.544575299
1061 -331.486251685
1062 -217.653073484
1063 -187.744751971
1064 -367.312274145
1065 -226.229321951
1066 -311.3648972
1067 -338.51587371
1068 -339.151761173
1069 -262.776040124
1070 -310.924765605
1071 -241.120901612
1072 -265.067914522
1073 -225.710154434
1074 -333.353208633
1075 -307.279986557
1076 -373.929450667
1077 -253.705548025
1078 -196.678902269
1079 -228.532855136
1080 -468.725698812
1081 -328.351743616
1082 -218.616077935
1083 -343.407257023
1084 -219.857651062
1085 -237.205544703
1086 -230.581582345
1087 -309.174670469
1088 -259.18929012
1089 -326.382513848
1090 -313.909661356
1091 -299.922401574
1092 -209.733466479
1093 -222.069976748
1094 -330.575130746
1095 -295.632602637
1096 -246.667760751
1097 -266.946896111
1098 -268.928824804
1099 -441.578308157
1100 -218.430035534
1101 -211.167914278
1102 -363.14479005
1103 -368.257981581
1104 -321.610376697
1105 -260.750322481
1106 -200.398514962
1107 -267.7496313
1108 -271.727955082
1109 -227.37289953
1110 -357.334215044
1111 -346.137244062
1112 -319.71222757
1113 -296.187202469
1114 -488.412100257
1115 -283.436985342
1116 -328.389193423
1117 -302.264155913
1118 -364.554163373
1119 -281.531782593
1120 -383.347401452
1121 -316.219587935
1122 -310.342490184
1123 -380.378637724
1124 -301.205919514
1125 -332.656574672
1126 -285.262359739
1127 -331.068048175
1128 -237.694547596
1129 -321.106580181
1130 -312.054412732
1131 -230.5906395
1132 -315.696253288
1133 -348.998384195
1134 -237.717506271
1135 -254.218013013
1136 -217.388022482
1137 -355.308111961
1138 -222.316696143
1139 -285.322711438
1140 -331.204248405
1141 -257.624735521
1142 -185.157826321
1143 -228.607433336
1144 -276.06763576
1145 -254.449088742
1146 -319.148331413
1147 -374.107059549
1148 -342.294796704
1149 -248.003462683
1150 -209.534721365
1151 -172.7329379
1152 -317.456338446
1153 -334.964946883
1154 -208.639748233
1155 -245.5884202
1156 -305.210690009
1157 -287.25131968
1158 -338.473011381
1159 -347.903588205
1160 -303.281275452
1161 -233.725102884
1162 -431.54288148
1163 -423.44865136
1164 -212.886629028
1165 -280.267861413
1166 -321.607355668
1167 -289.934946231
1168 -215.490973588
1169 -333.954476808
1170 -266.547606701
1171 -285.498139326
1172 -322.729302631
1173 -210.932457942
1174 -258.941427953
1175 -246.220852141
1176 -302.609830377
1177 -260.215104077
1178 -212.934132793
1179 -269.293381713
1180 -346.313262186
1181 -367.402585404
1182 -315.046885625
1183 -349.246170703
1184 -265.907277629
1185 -324.602644344
1186 -271.77638926
1187 -303.498736594
1188 -323.079012945
1189 -255.003478088
1190 -295.960320399
1191 -339.528226361
1192 -327.462706887
1193 -286.286302524
1194 -311.658799475
1195 -208.11129945
1196 -312.665772699
1197 -307.090849936
1198 -329.796976379
1199 -291.007712486
1200 -354.119723853
1201 -330.614625052
1202 -336.620172087
1203 -274.305850032
1204 -266.497442306
1205 -317.020248156
1206 -267.139345198
1207 -349.264806655
1208 -203.530952556
1209 -313.27604917
1210 -119.060056349
1211 -353.291618241
1212 -306.572821979
1213 -301.871316426
1214 -351.166934415
1215 -241.156931508
1216 -333.440778173
1217 -309.762991879
1218 -345.371974137
1219 -299.920816051
1220 -378.299917148
1221 -343.005932478
1222 -300.299383485
1223 -305.149437934
1224 -244.469872651
1225 -321.466608095
1226 -324.705848755
1227 -300.998630952
1228 -372.408775456
1229 -276.620516051
1230 -334.278747473
1231 -416.337709426
1232 -298.116418479
1233 -275.365922197
1234 -315.226582051
1235 -245.768948089
1236 -225.020254454
1237 -268.240423367
1238 -245.467187682
1239 -285.247116321
1240 -367.509624391
1241 -354.95716971
1242 -273.530991902
1243 -373.153814409
1244 -253.604234631
1245 -312.260664264
1246 -379.588507689
1247 -335.361587685
1248 -310.269807236
1249 -340.255512508
1250 -197.327194296
1251 -269.040369167
1252 -191.883636528
1253 -325.412594319
1254 -233.14171904
1255 -289.148793346
1256 -326.57760646
1257 -280.702880888
1258 -293.473043571
1259 -344.482000395
1260 -320.698093078
1261 -280.4660551
1262 -296.434808417
1263 -388.470707006
1264 -305.72008078
1265 -297.711294803
1266 -311.122952385
1267 -341.023031041
1268 -267.454541808
1269 -298.842423158
1270 -90.6589779735
1271 -292.467500181
1272 -291.2851666
1273 -267.39016564
1274 -276.000756949
1275 -331.883893394
1276 -274.218217654
1277 -265.122527793
1278 -326.820735339
1279 -397.897140694
1280 -207.077186643
1281 -362.002955794
1282 -322.90903667
1283 -337.058342153
1284 -169.539613209
1285 -266.306299452
1286 -359.095588849
1287 -223.911610018
1288 -245.901138725
1289 -224.36865167
1290 -199.513056181
1291 -291.075242025
1292 -319.099967156
1293 -325.567570223
1294 -338.792424759
1295 -341.479200981
1296 -164.953927081
1297 -313.867912902
1298 -331.084373223
1299 -333.399794764
1300 -310.972261499
1301 -212.051158224
1302 -199.03199204
1303 -338.20505161
1304 -336.459703472
1305 -303.341136542
1306 -327.457235394
1307 -333.683363373
1308 -220.722853203
1309 -354.987827683
1310 -300.505574359
1311 -314.694115275
1312 -305.886011631
1313 -255.094994468
1314 -310.144895665
1315 -326.573740542
1316 -338.068813447
1317 -307.223100713
1318 -431.394161401
1319 -374.999968199
1320 -308.841278345
1321 -332.693182917
1322 -210.543034579
1323 -316.471809558
1324 -308.86921923
1325 -271.494595511
1326 -242.727423503
1327 -333.686516751
1328 -295.120222359
1329 -315.125712228
1330 -228.089455117
1331 -176.309441104
1332 -303.2294224
1333 -371.069394707
1334 -269.163020717
1335 -211.172757736
1336 -321.352793294
1337 -311.815290349
1338 -225.22519806
1339 -240.966592162
1340 -214.201137614
1341 -460.97241826
1342 -334.305675863
1343 -286.899800867
1344 -286.625924373
1345 -318.55523199
1346 -317.807683429
1347 -315.813756604
1348 -299.380466739
1349 -238.505014968
1350 -181.822173402
1351 -331.558582937
1352 -197.344731514
1353 -310.194279485
1354 -223.906202136
1355 -308.689759672
1356 -357.216973193
1357 -306.733715487
1358 -345.406648442
1359 -332.642233348
1360 -400.008792432
1361 -283.621222017
1362 -281.591376779
1363 -344.205553849
1364 -366.710059538
1365 -254.584611219
1366 -252.925665832
1367 -201.608315448
1368 -337.81612678
1369 -228.326524948
1370 -225.095242335
1371 -220.100235899
1372 -231.833095094
1373 -277.650450486
1374 -350.1013956
1375 -313.291051242
1376 -321.349542734
1377 -259.54976976
1378 -189.542599425
1379 -293.119213285
1380 -356.90408393
1381 -348.053107782
1382 -321.01062809
1383 -352.484448766
1384 -293.413131847
1385 -219.458378888
1386 -248.575463788
1387 -190.290519081
1388 -234.698664562
1389 -178.382076595
1390 -222.77880123
1391 -275.80026346
1392 -349.044612112
1393 -334.425150124
1394 -316.225757814
1395 -304.051238046
1396 -307.704910575
1397 -298.888661023
1398 -329.527192628
1399 -284.51745818
1400 -300.028346463
1401 -268.431457893
1402 -173.291028918
1403 -335.998622279
1404 -282.269014188
1405 -230.126920079
1406 -303.776775525
1407 -316.657335068
1408 -317.947935362
1409 -233.960533161
1410 -239.883644812
1411 -217.938890631
1412 -282.232436116
1413 -191.303767782
1414 -266.97696699
1415 -289.672785612
1416 -408.37754128
1417 -352.009101006
1418 -308.592235467
1419 -242.774035686
1420 -349.482609108
1421 -425.343702415
1422 -310.030379132
1423 -278.753454165
1424 -321.001484722
1425 -269.797104568
1426 -314.00943669
1427 -325.432563497
1428 -303.274235933
1429 -336.230002669
1430 -227.053442676
1431 -347.036252239
1432 -195.210155748
1433 -322.481081874
1434 -325.720324315
1435 -300.582412903
1436 -212.85559424
1437 -301.710369399
1438 -257.887883328
1439 -312.077267277
1440 -359.771252297
1441 -250.135515864
1442 -335.519443181
1443 -383.690221214
1444 -325.805196735
1445 -325.978754829
1446 -519.943911587
1447 -246.78568712
1448 -302.25470425
1449 -311.965561165
1450 -257.883779761
1451 -321.102511198
1452 -167.439013201
1453 -228.89219106
1454 -296.546021402
1455 -246.270873906
1456 -370.353968073
1457 -227.45595842
1458 -434.45525748
1459 -273.370848285
1460 -308.828564512
1461 -296.43226554
1462 -295.257444412
1463 -376.717505689
1464 -183.503551467
1465 -307.544130472
1466 -278.615734433
1467 -329.55084702
1468 -234.281333652
1469 -298.964912934
1470 -303.869378237
1471 -325.520121027
1472 -211.973084897
1473 -260.337195231
1474 -347.837619947
1475 -338.165046795
1476 -308.474745263
1477 -300.915205328
1478 -223.673846254
1479 -307.009822154
1480 -300.79953106
1481 -280.200827832
1482 -189.55771171
1483 -326.255185524
1484 -319.374619954
1485 -261.434798939
1486 -212.962698373
1487 -174.749229694
1488 -248.258182021
1489 -318.764137458
1490 -290.956373339
1491 -257.765636939
1492 -295.396295325
