epoch total_reward
164 -396.785086613
165 -370.242085119
166 -404.470245625
167 -265.419574161
168 -258.546930008
169 -281.218382824
170 -246.899329046
171 -736.9159673
172 -531.654938938
173 -331.875937067
174 -202.607890357
175 -139.465454404
176 -255.819242612
177 -130.564816753
178 -430.914327367
179 -252.388081176
180 -94.1544017312
181 -247.339638295
182 -298.846434623
183 -528.662097552
184 -306.314087632
185 -418.478665597
186 -402.542474603
187 -596.742050619
188 -510.500065709
189 -170.000096529
190 -140.260367105
191 -158.689340083
192 -292.864270955
193 -98.7966316435
194 -284.803850842
195 -296.73900662
196 -594.550548018
197 -213.721649736
198 -293.946115381
199 -384.998906966
200 -155.190711829
201 -460.77553879
202 -619.864104966
203 -337.059965588
204 -90.6323098401
205 -301.514666829
206 -466.165945917
207 -293.266135648
208 -381.560219505
209 -422.863894849
210 -347.876854772
211 -247.182982849
212 -260.827400915
213 -167.301378076
214 -164.872460545
215 -162.22973945
216 -246.245921439
217 -139.060065664
218 -187.52232143
219 -141.493824585
220 -344.864753767
221 -221.095166703
222 -344.491714832
223 -494.412036397
224 -268.929862779
225 -385.919163673
226 -477.617448926
227 -575.858170898
228 -275.174267194
229 -431.426030058
230 -232.908153107
231 -191.303615665
232 -198.975292605
233 -290.108971509
234 -361.019430074
235 -428.015268712
236 -190.25702323
237 -321.223203925
238 -639.011226606
239 -518.172641387
240 -245.115262622
241 -359.357485332
242 -92.645559146
243 -130.281938206
244 -528.250192982
245 -355.739093181
246 -492.245010108
247 -242.732347933
248 -39.0792658576
249 -185.570688696
250 -294.037716947
251 -133.487722681
252 -272.466018174
253 -193.720090405
254 -70.6005962175
255 -340.239883688
256 -255.966453476
257 -157.8256163
258 -184.440032764
259 -124.995395433
260 -59.6907498611
261 -286.36945941
262 -340.730881056
263 -335.590843664
264 -301.51516695
265 -184.521023758
266 -272.637829343
267 -306.081033623
268 -154.453109447
269 -118.055769342
270 -41.4415669356
271 -376.452593833
272 -399.789946379
273 -287.802730482
274 -218.268226156
275 -269.614364975
276 -121.329025114
277 -279.829672949
278 -188.059784037
279 -271.812683124
280 -184.47172512
281 -370.051522617
282 -337.024770248
283 -81.3216861532
284 -327.288562082
285 -118.68754097
286 -293.538900733
287 -286.323650502
288 -313.864864616
289 -291.503947576
290 -252.917463907
291 -201.193835776
292 -261.423025038
293 -230.433540826
294 -63.6820169882
295 -147.768777319
296 -255.641279155
297 -276.279676313
298 -202.078973423
299 -201.872483742
300 -316.95888875
301 -215.415322532
302 -248.103572738
303 -78.3588632053
304 -174.328856099
305 -122.42736081
306 -345.21565757
307 -516.909770667
308 -486.928811582
309 -206.31457787
310 -153.061595044
311 -222.268373965
312 -181.45388637
313 -83.2758251185
314 158.278030746
315 -393.609289631
316 -499.165879035
317 -322.552675493
318 -253.750456386
319 -329.358688434
320 -270.316766427
321 -324.695754076
322 -291.813429331
323 -372.832052322
324 -350.952796954
325 -235.24624292
326 -155.169387462
327 -305.404575321
328 -79.4508197968
329 -60.9390109897
330 183.487423288
331 -295.239194016
332 -117.999677963
333 -58.5815964668
334 -234.004380286
335 -310.694925007
336 -276.003099863
337 -188.239061092
338 -381.556806595
339 -259.146703091
340 -69.4317360845
341 -331.040622068
342 -342.801552112
343 -274.165204772
344 -340.905664929
345 -212.488705449
346 -287.261278761
347 -225.620062453
348 -84.5312104335
349 -60.458660098
350 -327.769989794
351 -114.487731634
352 -405.68959221
353 -180.926827376
354 -366.592124415
355 -332.191522275
356 -260.633987995
357 -290.531436131
358 -101.078238012
359 -74.842903401
360 -298.196471111
361 -165.767972435
362 -255.850696158
363 -300.592630027
364 -160.661028479
365 -246.528933275
366 -67.5879694225
367 -286.008309226
368 166.829423513
369 -24.9362136302
370 -240.358998638
371 -260.567851836
372 -251.782555608
373 -104.006300052
374 -22.705245344
375 -266.361295629
376 -84.0382356457
377 -243.148343377
378 -198.630859156
379 -33.8196518114
380 -147.771674534
381 -271.823901121
382 -368.046085896
383 -283.818865416
384 -188.342942339
385 113.310257157
386 -326.033546504
387 -25.5720949769
388 -90.304857427
389 -53.7974360616
390 -196.335829848
391 -255.474736776
392 -278.626813035
393 -289.992683911
394 -131.171977641
395 -343.87647728
396 -325.276668697
397 -297.26799561
398 -221.611023422
399 -79.209944747
400 -302.644465256
401 -288.676826807
402 -249.052018891
403 -139.325287272
404 -159.269359866
405 -327.128654249
406 -98.1643520684
407 -179.626398537
408 -188.176238201
409 -97.0340957326
410 -382.774219128
411 -197.971930969
412 -245.487434149
413 -347.646629947
414 -364.200020472
415 -261.383637838
416 -415.032292576
417 -230.657560671
418 -20.8952272302
419 -241.940377623
420 -238.368816033
421 -103.64716551
422 -148.504084169
423 -266.761277788
424 221.155249369
425 -243.759097273
426 -197.016918085
427 -164.769090248
428 -126.921280887
429 133.781763465
430 -231.777352216
431 -61.4211362703
432 -296.665486588
433 -244.493191312
434 -217.710940102
435 -245.473871184
436 -268.533923362
437 -252.129577859
438 -224.365447086
439 -262.711633666
440 -79.6453940855
441 -284.97189586
442 -282.285636748
443 -263.240836965
444 -245.27747965
445 -216.429304975
446 -266.687492478
447 -285.873398476
448 -318.811437925
449 -454.809113476
450 -307.139903602
451 -230.209917862
452 -255.897493275
453 -259.201317095
454 -288.11390115
455 216.914442249
456 -306.098167401
457 -259.095656606
458 -263.131414613
459 -206.182970839
460 -169.791215315
461 -280.013342547
462 -247.023241756
463 -217.217599646
464 -223.967261438
465 -140.508511724
466 -244.325986489
467 -279.340208962
468 -300.195931163
469 -203.553196005
470 -124.407174202
471 -49.964265691
472 -219.052904886
473 -341.53861169
474 -84.8015917786
475 -67.0701325376
476 -295.740329061
477 -394.874254749
478 -329.772651725
479 -334.720386429
480 -125.050093097
481 -246.954692538
482 -263.616686437
483 -197.42373346
484 -307.288763985
485 -255.03835131
486 -258.59394649
487 -288.02911189
488 -113.398443402
489 -323.081554667
490 -221.715099263
491 -104.838030592
492 -264.17257594
493 -60.4081438945
494 243.006901621
495 -95.5218845946
496 -35.3570992268
497 -379.89901623
498 -45.3459789364
499 -256.332176436
500 -156.400192838
501 -53.9243871883
502 -481.884609433
503 -244.737291868
504 -194.221130802
505 -291.18169334
506 -221.500508473
507 -92.1154649763
508 -262.19647434
509 -269.253664445
510 -287.602784628
511 -125.535064157
512 194.374361748
513 -234.876209094
514 -279.253499464
515 -262.387046145
516 141.683796957
517 -281.528573776
518 239.268340522
519 -232.868616266
520 -82.3237087143
521 -305.795705181
522 -185.904032141
523 -248.702513173
524 -79.620153413
525 -81.5934825654
526 -92.1467186164
527 -184.899703441
528 -258.416406394
529 -134.66411255
530 -290.935168688
531 -89.7379349935
532 -312.015714574
533 -297.626611326
534 -81.3118747212
535 -300.685464914
536 -62.7174655761
537 -364.043369724
538 -115.472273592
539 -304.816961227
540 -164.171659379
541 -389.221808876
542 -258.538129384
543 -109.575099081
544 -74.3475302411
545 -328.108485424
546 -185.750948904
547 -110.814329219
548 -262.01776889
549 -201.453258839
550 -247.603645109
551 -355.510275618
552 -206.171493102
553 -41.7693614995
554 -274.260958775
555 -127.050700551
556 214.06683346
557 -318.954061438
558 -362.992274208
559 -297.931794849
560 -271.533679421
561 -164.004851772
562 -270.728349033
563 -229.497771443
564 -240.622698555
565 -217.983877408
566 -286.581117231
567 -279.869613643
568 -238.84499384
569 -163.031075307
570 -221.207047285
571 -271.60711419
572 -301.859007735
573 -210.649988979
574 -296.768933175
575 -110.354455509
576 -75.4439808709
577 -31.4004061818
578 -233.098186003
579 -261.247358415
580 -235.493329379
581 -263.240406618
582 -119.409402783
583 -266.42134847
584 -265.859016678
585 -198.259028127
586 -268.622231351
587 -220.719282462
588 -261.179856418
589 -96.8014625768
590 -205.43100636
591 -268.025211782
592 -332.110750947
593 -56.7435070354
594 -274.257474982
595 200.422425454
596 -204.315609686
597 -281.037965393
598 -245.059024212
599 -231.220352839
600 -390.981209037
601 -287.96030557
602 -238.09645197
603 -250.554807748
604 -319.423900764
605 -131.637135399
606 -85.7088315591
607 -299.20902402
608 -278.518919072
609 -258.734558245
610 -104.739511956
611 -257.97284417
612 -112.332911216
613 108.095619932
614 -319.138630213
615 -237.57333751
616 -254.721605609
617 -221.612260557
618 -156.478729437
619 -154.762111494
620 -290.145507452
621 -142.889540029
622 -348.684964583
623 -196.894338115
624 -282.022697811
625 -321.177581887
626 -117.309872099
627 -299.543364207
628 -198.155940873
629 -211.810028049
630 -174.707877679
631 -226.140778398
632 -281.724043134
633 -267.601075446
634 -229.844803309
635 -201.172176233
636 -111.713565912
637 -219.348823795
638 -310.239976972
639 -294.873360078
640 -324.702855874
641 -115.151886473
642 -91.710849245
643 121.855594253
644 -255.063642609
645 -201.012204974
646 -273.654088735
647 -184.618062689
648 -301.489132135
649 -236.158761199
650 -264.326901269
651 -227.096579078
652 -224.966763502
653 -307.44540032
654 -146.585738061
655 -224.391114123
656 -246.913277264
657 -147.098451111
658 -164.970332726
659 -212.870403104
660 -305.239975585
661 -236.902214122
662 -224.40268108
663 -108.632540072
664 -161.065757073
665 -297.040921861
666 -179.960625871
667 -315.326274779
668 -58.8885190293
669 -256.100286415
670 -223.80843367
671 -328.463267542
672 -292.010045188
673 -227.130639378
674 -307.312898873
675 -354.490298912
676 -311.959959115
677 -315.588369479
678 -237.635726081
679 -250.304403539
680 -232.725145578
681 -291.373029531
682 -315.601891081
683 -122.967306586
684 -158.017913193
685 -313.440100696
686 -112.223893198
687 -290.61536771
688 -237.444324664
689 -308.508998256
690 -161.262160892
691 -279.646076707
692 -217.663835547
693 -256.074284504
694 -325.894562064
695 -280.646651014
696 185.190789035
697 263.617464276
698 -212.414538339
699 -295.869287822
700 -275.11754665
701 -251.22219766
702 -308.463033506
703 -214.21891739
704 -316.917778207
705 -298.062088831
706 -305.543606173
707 -91.1858633757
708 -197.218592046
709 -351.782358915
710 -215.697683972
711 -242.494944716
712 -199.348636464
713 -240.277494086
714 -114.356076696
715 -277.649894969
716 -174.832939355
717 -71.2999255843
718 -300.704447596
719 -223.134396089
720 -175.727468848
721 -100.678843032
722 -227.328514883
723 182.986654648
724 -378.123157973
725 -156.606083051
726 -277.271458744
727 -351.324413531
728 -155.130019097
729 235.190105189
730 -283.165782538
731 -247.996153025
732 -277.43252032
733 -242.804309666
734 -361.442428475
735 -155.046863941
736 -338.375336869
737 -126.419211523
738 -224.126985889
739 182.170019228
740 -285.530293554
741 -320.541726268
742 -286.539689512
743 -241.139010665
744 -112.409412734
745 -80.5469251269
746 -281.089023197
747 -254.658342713
748 -123.571791843
749 -270.578520545
750 269.019927397
751 -243.273359107
752 -193.294638747
753 -280.772804291
754 -120.277875842
755 -153.464367785
756 -216.111043735
757 -281.706073315
758 -150.76020318
759 -165.231602456
760 -246.159311579
761 -266.119790705
762 -108.054229949
763 -126.41066225
764 -122.605059542
765 -60.4309917797
766 -150.237561317
767 -305.617965315
768 -203.545079907
769 -150.700196003
770 -230.116246823
771 -318.626834063
772 -296.280821534
773 -266.778289336
774 -206.298531485
775 -195.477527613
776 -42.8327936914
777 -221.987177275
778 -192.639222499
779 -337.139997312
780 -23.5891981047
781 -241.546748498
782 -199.978252804
783 -215.570388529
784 -234.062649168
785 -263.738332828
786 -203.206378506
787 -283.719594583
788 -200.937416986
789 -182.120427695
790 -152.038877697
791 -243.900892713
792 -199.204126955
793 -256.151517546
794 143.537457257
795 -195.946217362
796 -283.702375882
797 -269.282084651
798 -61.5708762611
799 -252.976575998
800 -337.633429521
801 -224.962601627
802 -260.296684566
803 -298.762142071
804 -311.594770807
805 -253.03016811
806 -283.576745685
807 -294.202066645
808 -289.097463625
809 -296.02795776
810 -294.507822169
811 -349.851121372
812 -258.389299369
813 -134.364471226
814 -142.346113422
815 -287.600741084
816 -326.586116111
817 -89.5402598482
818 -145.113811719
819 -246.481059871
820 -218.374297507
821 -299.783585325
822 -308.380321092
823 -359.19634666
824 -162.791802602
825 -300.652365473
826 -302.908122758
827 -70.0284948574
828 -262.930508914
829 -28.0992808935
830 -25.3440396551
831 -281.452707652
832 -244.756716513
833 171.427750224
834 -309.274704492
835 -119.288827755
836 -233.775006743
837 -200.250339403
838 177.99136655
839 -64.4802139863
840 -249.387291523
841 -224.717439009
842 -101.923308023
843 -348.539933444
844 -185.713463915
845 -208.100821912
846 -25.2065985101
847 -131.085129844
848 -122.192740118
849 -112.090644522
850 -91.9808078377
851 -81.5038367415
852 -140.5082715
853 -286.802760226
854 -277.42525465
855 -204.913749923
856 -249.105452924
857 -258.649307553
858 -309.720792224
859 -193.744939701
860 -356.615966935
861 -143.22071859
862 -194.968487711
863 -265.570438336
864 -243.139390185
865 -226.68330477
866 -287.373221941
867 -91.0760487827
868 -127.754072917
869 -132.452474865
870 -251.824136211
871 -314.725232864
872 -139.572706414
873 -336.9806284
874 -201.120500285
875 -199.864730075
876 -270.469154169
877 -347.992771798
878 -82.5277641097
879 -143.08819834
880 -322.101775696
881 -84.038322301
882 -81.4476323423
883 -169.696991928
884 -308.739321422
885 -92.1165765875
886 -274.447606992
887 -59.0727116168
888 -248.895878607
889 -265.538764907
890 -119.406556028
891 -239.967889259
892 -206.565277739
893 -237.097748764
894 -269.036249231
895 -266.657837996
896 -263.639451662
897 -127.377415911
898 -204.187424609
899 -366.008827622
900 148.046978204
901 -271.745633937
902 -180.647732882
903 -298.61991029
904 -195.176828469
905 -318.643737968
906 -261.265964729
907 -210.261266869
908 -223.801884643
909 -228.519830741
910 -189.095706859
911 268.104999411
912 -236.127967777
913 -235.247142821
914 -327.793304781
915 -214.613582022
916 -285.860056062
917 -232.448423287
918 -274.149879694
919 -216.705562005
920 -267.424123524
921 -229.173652704
922 -257.239846804
923 -216.897882741
924 -86.6911258282
925 -225.454913672
926 -311.692610719
927 -269.692971957
928 -380.312859614
929 -180.631030343
930 -361.462624165
931 -261.698527395
932 -302.225790078
933 -258.440695288
934 -360.561075252
935 -297.962925981
936 -289.61309792
937 -211.699695471
938 -72.1762252509
939 -185.670176682
940 -287.465741793
941 -95.2607744627
942 -134.280353081
943 -215.152515271
944 -223.334187122
945 -139.539376663
946 -147.020423035
947 -237.627397787
948 -253.276673391
949 -86.6981379904
950 -153.329295722
951 -325.037986861
952 -305.334693875
953 -108.930240762
954 -151.890612952
955 -278.800381894
956 -226.453270291
957 -388.243152233
958 -344.468225123
959 196.485902864
960 -239.219078913
961 -267.169922745
962 -22.5556793542
963 -105.085606357
964 -256.897950602
965 -309.358994445
966 -329.312181115
967 -332.242450185
968 -322.156293075
969 -301.642809802
970 -170.733733176
971 -46.684185521
972 -19.5477033801
973 -103.077785342
974 -219.418448819
975 -212.717243203
976 -343.359576555
977 -272.510953141
978 -186.793964458
979 -283.718306376
980 -213.214625439
981 -231.014567827
982 -257.404845111
983 -357.91042401
984 -284.935060038
985 -257.012506263
986 -58.4120436321
987 -218.780070767
988 -110.529533701
989 -221.697400876
990 -219.653040754
991 -12.0668442652
992 -296.272398977
993 -278.520394575
994 -243.240526831
995 -72.3638694265
996 -328.433185773
997 -133.31064182
998 -212.406492319
999 -73.0975625951
1000 -111.845578922
1001 -122.240381395
1002 -129.487030901
1003 -332.914474453
1004 -329.957119862
1005 -224.214657892
1006 -195.044826032
1007 -249.531584103
1008 -127.786828306
1009 -225.089459029
1010 -221.412819428
1011 -354.401559184
1012 -222.819052692
1013 -285.672361735
1014 -97.9134133349
1015 -253.403991696
1016 -265.339183941
1017 -256.419657784
1018 -359.613507405
1019 -36.0116904128
1020 251.766374674
1021 -183.368078707
1022 -326.265415648
1023 -129.261465195
1024 -323.307217491
1025 -69.3825199332
1026 265.976695355
1027 -275.017879314
1028 -277.549294
1029 -225.404838697
1030 -293.13309436
1031 -338.127818275
1032 -140.963553841
1033 -310.543008791
1034 -177.463683162
1035 -265.481155576
1036 207.456322688
1037 -198.583846282
1038 -196.670313619
1039 249.554346624
1040 -313.092127521
1041 -210.064943182
1042 -292.440771421
1043 136.790521205
1044 -275.353777527
1045 -346.269797102
1046 -195.62183603
1047 -198.499995494
1048 -125.756803746
1049 -124.747389933
1050 -329.273110808
1051 -308.063268485
1052 -186.722681516
1053 -77.9942333339
1054 -223.616711272
1055 -118.94288033
1056 -314.422517395
1057 -255.653533839
1058 -214.071154518
1059 -123.878470041
1060 -308.108265113
1061 -300.565178139
1062 -191.077975046
1063 -102.24245303
1064 -99.9407969938
1065 -119.120857717
1066 -221.539403759
1067 -344.734886065
1068 -198.626803744
1069 -226.301882529
1070 -197.491932073
1071 -226.553440001
1072 -113.14953885
1073 -332.909674238
1074 -304.226322868
1075 -257.274853614
1076 -271.647828122
1077 -246.286478118
1078 -308.463690862
1079 -356.742420327
1080 -227.122322874
1081 -219.88796224
1082 -219.45229476
1083 -280.664121007
1084 -284.546774792
1085 -122.864421734
1086 -280.568769569
1087 -122.018002521
1088 -339.706415843
1089 -131.169004991
1090 -252.058096884
1091 -281.335710717
1092 -298.852781869
1093 -248.351114181
1094 -207.48176473
1095 -75.3767732432
1096 -307.445240849
1097 -298.350141214
1098 -359.428798726
1099 -139.239180564
1100 -282.172774263
1101 -293.917516344
1102 -363.704643252
1103 -203.683118147
1104 -235.820591689
1105 -187.329000004
1106 -126.329019194
1107 -201.199566502
1108 -206.546651461
1109 -329.924826777
1110 -140.437701461
1111 -71.9861320596
1112 -261.112865303
1113 -218.782998971
1114 -43.2011297098
1115 -271.483565766
1116 -297.525136552
1117 -275.326417941
1118 -221.400515846
1119 -214.45701411
1120 -266.74673963
1121 -182.057487981
1122 -283.774999256
1123 -116.150940244
1124 -236.580910027
1125 -239.185380975
1126 -205.976096405
1127 -227.009255233
1128 -268.160164626
1129 -191.811982742
1130 179.193490588
1131 -70.8920199664
1132 -249.580289486
1133 -293.796947465
1134 -227.306008756
1135 -94.2100808279
1136 -211.043908476
1137 -50.5940048855
1138 -326.48519276
1139 -252.591056455
1140 -270.989834976
1141 -254.659509272
1142 -221.572015129
1143 -226.112833098
1144 -217.662416274
1145 -218.586405896
1146 -13.0625945615
1147 206.950925516
1148 -297.300041722
1149 -233.619269377
1150 -192.045095917
1151 -142.814745554
1152 -107.288702158
1153 173.535082787
1154 -269.991978379
1155 -180.364645725
1156 -265.493692472
1157 -303.914132646
1158 -205.509348462
1159 201.261749321
1160 -248.247850489
1161 -320.590043394
1162 -223.081836729
1163 -314.059871314
1164 -272.987613592
1165 -129.722068818
1166 -299.845993574
1167 -48.0666187866
1168 -275.066261774
1169 -259.017480155
1170 -64.781785464
1171 -253.646094141
1172 -217.9103173
1173 -203.943020291
1174 -209.557234102
1175 -202.435766886
1176 -247.578232456
1177 -258.69791597
1178 -91.084836529
1179 -236.034954425
1180 -199.158785604
1181 -338.281152931
1182 -199.516072812
1183 -159.846619416
1184 -252.74905992
1185 -248.676631093
1186 -261.772868776
1187 -366.787669888
1188 -221.629959225
1189 233.918484075
1190 -220.752532487
1191 -324.979617963
1192 -234.815253171
1193 -188.801093531
1194 -251.564272988
1195 -189.278167055
1196 -244.874271459
1197 -177.981156614
1198 -43.3772343896
1199 -252.483281119
1200 -252.573153431
1201 -210.538368161
1202 -112.895286509
1203 -321.657334451
1204 -242.064704631
1205 -207.194571386
1206 -301.479449635
1207 -211.296674865
1208 -328.797143578
1209 -315.183570745
1210 -131.682237985
1211 -289.408589169
1212 204.359340634
1213 198.237519209
1214 -96.2215555176
1215 -72.3662032339
1216 -263.816309903
1217 -274.777418536
1218 -197.542286427
1219 -269.637465479
1220 -106.546442823
1221 -263.751863834
1222 -270.269173591
1223 -240.072842359
1224 -307.200655766
1225 -298.518249775
1226 -253.039879508
1227 -188.71332769
1228 -266.546723843
1229 -337.032799506
1230 -283.832892784
1231 -246.272155922
1232 -238.200613743
1233 -342.08799101
1234 -136.252997572
1235 -244.558581038
1236 -156.717205499
1237 -107.40606914
1238 -227.653349804
1239 -156.948744768
1240 -209.813372039
1241 -129.698392245
1242 -218.532521111
1243 -312.988903086
1244 -107.280015234
1245 -64.9245672052
1246 -206.492850636
1247 -259.607860522
1248 -29.8920492662
1249 -234.91569852
1250 -226.154335029
1251 -278.672907184
1252 -326.333697282
1253 -289.838850686
1254 -160.481883955
1255 -301.586812903
1256 -254.00610966
1257 -139.195364702
1258 -218.290397457
1259 30.619056623
1260 -330.061070088
1261 -265.041438237
1262 -300.050243237
1263 -342.885734589
1264 -264.4506585
1265 -71.8468898604
1266 -227.111888397
1267 -141.943584191
1268 -321.795480657
1269 -248.865233545
1270 -237.655445756
1271 -222.404251729
1272 -213.522280314
1273 -199.421956251
1274 -273.489914965
1275 -344.866136417
1276 -307.064035094
1277 -263.492934795
1278 -207.744453004
1279 -247.286428891
1280 -172.253528974
1281 -263.387981434
1282 -67.0584284518
1283 -611.34421626
1284 -232.2043874
1285 -32.6406160276
1286 -274.875376854
1287 -61.0860445358
1288 -132.395342172
1289 -182.805075519
1290 -265.041611236
1291 -316.931689622
1292 -137.115234957
1293 -141.69229677
1294 229.008951732
1295 -208.578834415
1296 -114.895849098
1297 -219.679943227
1298 -66.7132462294
1299 -239.134225736
1300 -223.587012257
1301 -212.538698552
1302 -289.880940769
1303 -254.306377305
1304 -263.507029228
1305 -136.507087142
1306 -64.7589989637
1307 -246.119960008
1308 -191.234076941
1309 270.127327081
1310 -137.186315085
1311 -119.189562968
1312 -112.502104418
1313 -64.188370293
1314 -202.297954939
1315 -330.279599313
1316 -376.499968515
1317 -262.976393005
1318 -192.520569821
1319 -152.388740183
1320 -158.381465299
1321 -276.296422085
1322 -302.284701389
1323 -291.221511006
1324 -53.4189301041
1325 -269.447839128
1326 -282.595877144
1327 -264.843740255
1328 -215.954807302
1329 -272.649327249
1330 -235.95363589
1331 -400.590504807
1332 -227.791539028
1333 -218.398904926
1334 -186.035320269
1335 -211.870244182
1336 -229.118618731
1337 -101.531156551
1338 -323.172907814
1339 -145.289382813
1340 -247.175410627
1341 -328.194425808
1342 -303.112472201
1343 -126.223525101
1344 -246.56606893
1345 -371.415999502
1346 -259.283540499
1347 -284.038436973
1348 -204.07701952
1349 -114.157476057
1350 -289.542127314
1351 -373.468485989
1352 -133.197268519
1353 -341.049709443
1354 -323.703361325
1355 -230.781995834
1356 -282.755195609
1357 -296.287630181
1358 -353.690069118
1359 -28.7737707023
1360 -266.348284921
1361 -395.307800637
1362 -132.61391116
1363 -331.425556919
1364 -116.84513572
1365 -288.139358833
1366 -296.670046052
1367 -51.9095583574
1368 -352.347601199
1369 -269.578076871
1370 -226.255872155
1371 -278.454421588
1372 -232.787313411
1373 -233.699136422
1374 -295.529956841
1375 -234.572478253
1376 -214.525030167
1377 -217.738177574
1378 -245.164246069
1379 -348.829366859
1380 -260.421638283
1381 262.139641567
1382 4.62174912156
1383 -335.947522043
1384 -274.536751895
1385 -304.399995546
1386 -269.937111299
1387 -359.383440182
1388 -243.030501312
1389 -98.4032525367
1390 -181.397837585
1391 -321.177339718
1392 -253.874260535
1393 -329.875785424
1394 -210.729791913
1395 -208.531951754
1396 -257.034534554
1397 -131.052989218
1398 -346.075138699
1399 -149.774450338
1400 -215.119496828
1401 -187.036934413
1402 -126.834249601
1403 187.782240864
1404 -328.133168732
1405 -165.223039281
1406 -239.60134739
1407 -156.692887213
1408 193.61297693
1409 251.201880284
1410 226.84657913
1411 -218.997568049
1412 -218.650449307
1413 -307.580571541
1414 186.231105534
1415 -224.683076682
1416 222.69027146
1417 -91.769874304
1418 -224.093755761
1419 -267.060879248
1420 -276.637838618
1421 -117.227246384
1422 -228.92363071
1423 -171.741199271
1424 -262.198556428
1425 -280.381315711
1426 -276.996079293
1427 -202.461563109
1428 -236.392970977
1429 -305.081629423
1430 -284.713219133
1431 -30.7074916474
1432 -365.357439421
1433 -275.823354584
1434 -239.986953729
1435 -253.43235974
1436 -292.700140142
1437 -210.016838528
1438 -256.382016764
1439 -328.268319708
1440 -283.809724273
1441 -85.2519802939
1442 -183.029035963
1443 -218.862259054
1444 -247.254128267
1445 -269.084472197
1446 -42.248248402
1447 -236.400002595
1448 -223.290060064
1449 -298.598956777
1450 -232.686837367
1451 -202.389864224
1452 -115.377311342
1453 -109.693150744
1454 -238.7359587
1455 -270.983812106
1456 -329.849815058
1457 -198.183598726
1458 -222.487457644
1459 -310.371723246
1460 -99.1016607842
1461 -263.271875708
1462 -38.1873683393
1463 -218.814242181
1464 -224.087010026
1465 -187.744132034
1466 -101.937351237
1467 -282.73792144
1468 179.12671135
1469 -199.333473812
1470 -225.035966245
1471 -132.013877407
1472 -193.099322299
1473 -202.156956741
1474 -165.010034233
1475 -88.8047936923
1476 -177.014255978
1477 -305.045546103
1478 -353.89959103
1479 -242.993752747
1480 -200.566167401
1481 -121.997301791
1482 -226.75821045
1483 -150.03388027
1484 -275.110079846
1485 -249.041655073
1486 -220.36127024
1487 -238.770135919
1488 -386.354832219
1489 -342.329302316
1490 238.844038009
