epoch total_reward
167 241.84201824
168 246.721080972
169 224.164952615
170 245.065218591
171 251.122886862
172 237.02174453
173 229.548426408
174 89.2763037974
175 223.569717243
176 209.832945022
177 223.560319689
178 250.260714692
179 220.600382963
180 206.568990852
181 245.517568676
182 235.252402967
183 254.288844544
184 254.05668397
185 239.138070945
186 213.765181073
187 243.387997759
188 245.080944971
189 220.074878521
190 238.804062494
191 231.66141214
192 216.473848766
193 225.566516016
194 254.682306497
195 230.822723409
196 200.110696925
197 248.640578017
198 245.013130121
199 231.541371493
200 248.282376748
201 211.165235338
202 254.908839527
203 242.992890993
204 239.103614596
205 220.473821127
206 256.402212502
207 217.641934264
208 243.112537932
209 239.796166033
210 257.77321654
211 -205.80654417
212 231.684488135
213 209.973344244
214 216.230526438
215 249.506173201
216 240.091367409
217 247.396051004
218 254.199338951
219 201.935956441
220 237.925188389
221 201.639786778
222 250.472535652
223 220.04562452
224 244.273530486
225 232.026063484
226 223.635294983
227 260.995317018
228 241.646202876
229 230.719828214
230 216.174292455
231 234.515201214
232 236.403462824
233 210.924911326
234 247.99063503
235 231.652634191
236 245.566052472
237 208.274541685
238 242.056563121
239 236.615952963
240 243.731569799
241 249.797047081
242 230.751111004
243 240.812164175
244 230.325509188
245 232.40899766
246 228.945685333
247 210.811393174
248 235.990571843
249 252.833268966
250 205.534351148
251 256.183172141
252 250.367397055
253 230.511921845
254 205.375587224
255 212.354718829
256 251.370668813
257 235.985074573
258 247.292614614
259 234.348594504
260 257.119956463
261 208.314754913
262 228.362167298
263 254.631282402
264 212.094882113
265 238.001845188
266 222.819288311
267 249.925206103
268 236.27594232
269 250.403832727
270 255.646779251
271 244.85203847
272 206.545321367
273 246.905090147
274 242.664417041
275 231.109332576
276 225.263839839
277 197.700555679
278 236.84913752
279 241.579530057
280 222.383621277
281 232.350833019
282 237.377709138
283 260.846871967
284 196.898160092
285 198.751455235
286 238.773258325
287 218.170285457
288 211.600571943
289 245.23251939
290 240.419055346
291 238.779592246
292 245.789839085
293 226.054571186
294 237.389030276
295 245.536370698
296 233.15948284
297 188.455403129
298 228.273439516
299 252.130464921
300 237.838723655
301 222.00488798
302 228.733126818
303 243.452999241
304 231.079450611
305 243.826732002
306 208.551632566
307 237.910313385
308 212.121495369
309 218.358220751
310 256.228545897
311 241.788256279
312 248.768540643
313 237.938940084
314 223.497084663
315 216.62859884
316 243.052214734
317 200.36568962
318 240.241338449
319 250.220566738
320 233.863714234
321 246.679685646
322 253.392625212
323 231.36412206
324 217.236540801
325 190.930663406
326 243.889357952
327 209.05281282
328 242.175084119
329 195.472861363
330 216.225570496
331 225.411771469
332 210.966449922
333 235.85202975
334 231.522010179
335 198.052438812
336 235.88885613
337 231.210265634
338 242.960350641
339 202.906564365
340 235.291245109
341 223.734618892
342 255.010639389
343 257.605835297
344 229.599319529
345 246.890772286
346 215.446456969
347 256.398044567
348 233.804394819
349 223.817586422
350 243.136618785
351 219.279665825
352 241.682068929
353 245.922027613
354 241.783979615
355 200.354592145
356 242.588286596
357 248.262822189
358 240.125879637
359 228.04954526
360 230.206395326
361 222.468938015
362 249.344899912
363 218.28284085
364 205.688726488
365 235.93254454
366 204.157006986
367 230.836975015
368 237.879630669
369 248.964387842
370 201.298128445
371 232.515335079
372 253.831509447
373 237.563416447
374 244.794918863
375 242.732130896
376 240.821455335
377 220.793105496
378 225.430709355
379 227.360373805
380 239.711338433
381 238.726051191
382 247.760446152
383 228.264614562
384 257.372619054
385 216.885401153
386 243.435701745
387 238.835411972
388 233.996979998
389 214.321917087
390 244.604570353
391 250.037581759
392 238.3910444
393 241.603064685
394 233.707978765
395 254.99793802
396 236.052808199
397 231.6247874
398 215.209071631
399 226.800894899
400 228.482902808
401 243.179797144
402 240.169916045
403 223.852907674
404 237.9850432
405 213.603619188
406 220.566062361
407 215.857083823
408 228.250920892
409 221.348670796
410 229.455457088
411 243.590382053
412 200.287585396
413 243.260915036
414 240.945598095
415 261.784359802
416 223.882354011
417 221.939095127
418 255.031558221
419 230.785564633
420 256.969750061
421 242.053630122
422 250.202933217
423 235.489360583
424 230.376799624
425 224.022058374
426 240.591934718
427 227.628180387
428 192.429254224
429 224.739315154
430 218.356342391
431 236.908844099
432 199.862772265
433 212.751925123
434 196.203406517
435 245.587372523
436 194.83193976
437 241.372626644
438 235.129226374
439 231.294438941
440 199.927430151
441 202.315174784
442 250.474881302
443 240.343531181
444 235.276196839
445 230.685866258
446 236.144475834
447 203.936088819
448 226.525569014
449 221.835622957
450 213.423816927
451 229.040537678
452 230.8673387
453 201.057489316
454 226.772380544
455 229.432684723
456 242.68354208
457 248.360077898
458 263.01094021
459 242.939831894
460 245.257267636
461 238.716429129
462 240.503392441
463 237.055305737
464 208.606933113
465 233.915301185
466 205.16648749
467 209.035370196
468 243.700297009
469 200.714089396
470 241.721725939
471 209.285911719
472 223.836937187
473 232.511741867
474 231.373227093
475 210.874570537
476 245.544766437
477 239.590309723
478 249.342748168
479 220.390445031
480 247.188032338
481 244.15103201
482 236.03621255
483 240.502530808
484 218.975650633
485 229.086373001
486 206.622205678
487 237.845697719
488 258.48799161
489 242.967949626
490 220.31014451
491 201.673866621
492 244.317784271
493 247.257253486
494 216.831264964
495 242.431338373
496 236.417197414
497 231.705273137
498 228.909384983
499 238.304273703
500 242.669588299
501 245.631908378
502 226.01435888
503 209.240925806
504 241.143572913
505 228.139050385
506 211.047675608
507 194.09826299
508 235.4288895
509 246.655393173
510 206.101505933
511 239.054506177
512 219.709199929
513 227.343949219
514 238.24190598
515 240.262817234
516 235.598474034
517 234.46965556
518 252.45629903
519 236.918232056
520 209.97753992
521 243.99876804
522 199.939414988
523 248.791972076
524 212.930210403
525 228.856863137
526 246.696450546
527 243.198503001
528 250.905061496
529 227.271742763
530 246.609411173
531 217.836763789
532 209.907826941
533 222.848809303
534 220.498111984
535 205.653616081
536 228.365454397
537 227.639473609
538 238.114376539
539 216.373585434
540 227.194421907
541 255.209560482
542 244.783071954
543 227.104113916
544 240.174709021
545 227.931117224
546 193.091775064
547 219.134434177
548 213.620068093
549 239.763530152
550 231.242083466
551 251.17780262
552 240.117370575
553 198.98195496
554 210.167098928
555 238.892174082
556 222.520879484
557 257.692556053
558 229.036912212
559 249.735621744
560 246.20404215
561 215.300040981
562 212.856168552
563 234.442313824
564 249.2705136
565 234.052082997
566 228.178579623
567 224.218728358
568 246.214585751
569 241.831608573
570 248.986711419
571 215.950797192
572 236.427502015
573 232.148931507
574 226.858130897
575 214.273755896
576 241.767400366
577 204.629671104
578 224.935779622
579 256.037776329
580 235.773329847
581 235.39566721
582 246.580570701
583 214.856572485
584 208.2550697
585 244.047666041
586 241.773819897
587 238.493571241
588 202.039257047
589 230.319593174
590 230.895147393
591 190.570157833
592 243.57157915
593 186.292725557
594 233.704717899
595 256.629595855
596 225.580864182
597 259.711960764
598 244.280420762
599 222.682517505
600 221.536500171
601 243.615314435
602 246.439611721
603 227.094963758
604 220.852640675
605 239.033773659
606 254.735570311
607 215.967292688
608 200.687320948
609 234.031592663
610 258.071619611
611 214.21901911
612 232.904602253
613 242.913644874
614 236.847102175
615 197.747741211
616 234.172537422
617 208.100505189
618 249.559711321
619 236.068477644
620 234.708709647
621 232.409654134
622 207.242270418
623 225.794476542
624 231.19342681
625 236.207520465
626 245.354366162
627 233.069093354
628 201.221429535
629 242.002124434
630 202.693732263
631 207.979249432
632 225.757964541
633 232.208752266
634 255.178541752
635 264.699284292
636 200.093990955
637 227.117184544
638 255.780225733
639 219.452608534
640 235.3874015
641 242.523969354
642 212.82363061
643 244.442210655
644 194.329283897
645 219.738737608
646 209.155336023
647 239.203056528
648 238.571269588
649 259.555164721
650 231.826124626
651 232.82462977
652 233.30463716
653 217.288115879
654 231.73729947
655 216.952802807
656 202.668110821
657 222.603915716
658 199.288070618
659 222.139338418
660 229.107755959
661 200.891998484
662 210.261872808
663 244.883633641
664 239.854112226
665 208.245972341
666 219.929699484
667 247.174392146
668 228.281919785
669 246.291069288
670 224.240838877
671 215.699169793
672 233.474871969
673 242.63975057
674 200.948921531
675 220.907442783
676 232.221062238
677 261.051714484
678 209.566309886
679 236.38701595
680 244.19998356
681 228.03749738
682 232.615319765
683 209.266035802
684 240.587143728
685 247.207528705
686 216.385191384
687 226.658385911
688 237.759852612
689 230.751382263
690 213.1719373
691 246.033122374
692 239.603416661
693 252.738950888
694 247.903054938
695 197.154602413
696 218.814913307
697 200.595552016
698 226.910520125
699 246.814145409
700 232.116734151
701 198.654460751
702 241.986731377
703 250.025117278
704 249.66052916
705 207.52166032
706 244.6124755
707 242.296945982
708 233.658612318
709 230.787072862
710 239.631712127
711 230.396173112
712 189.804029476
713 219.634481314
714 248.653907037
715 242.211108762
716 235.758136663
717 250.229751155
718 225.59090396
719 243.147708403
720 240.189965891
721 237.104285503
722 240.769307118
723 247.3282815
724 235.681799638
725 248.975350116
726 259.009015799
727 243.80038207
728 240.188413199
729 206.775849216
730 250.883390952
731 240.922536535
732 239.229829378
733 255.648798185
734 240.426785453
735 234.200228622
736 229.95968896
737 249.824505252
738 206.347272116
739 243.276189195
740 193.512896198
741 238.374902
742 239.857330118
743 216.44129731
744 227.928175884
745 218.419080991
746 241.603395668
747 223.667519059
748 242.414073597
749 243.228070967
750 204.555785277
751 220.601055032
752 250.446000364
753 249.742743845
754 230.094987822
755 235.39112631
756 221.771008572
757 232.575337597
758 217.563395212
759 249.985820436
760 234.340957178
761 235.510843903
762 222.326499594
763 215.450878179
764 208.024120322
765 214.470824327
766 260.183402093
767 -335.327703661
768 198.52769431
769 234.660110368
770 242.91073651
771 243.755869696
772 247.304089367
773 233.608714789
774 223.680897401
775 220.457019941
776 234.405543038
777 242.064658982
778 242.454580197
779 206.277229194
780 229.972004599
781 242.150209543
782 239.842006705
783 214.994815763
784 236.072362565
785 258.971383203
786 245.293584142
787 224.319137845
788 237.677618652
789 259.956304818
790 197.816368531
791 216.279317945
792 250.31080605
793 254.360171047
794 245.667376722
795 239.08546394
796 196.448504565
797 230.223588347
798 252.541396416
799 234.312159692
800 209.309593374
801 243.620224889
802 227.750621253
803 208.355684373
804 237.153059004
805 216.382515175
806 211.372939497
807 225.711070625
808 245.180316107
809 228.904264026
810 239.929390686
811 235.278969586
812 228.025240378
813 263.100050338
814 255.410792583
815 234.17935438
816 196.246007764
817 245.542281351
818 206.272336743
819 227.646287275
820 221.496953726
821 216.07087566
822 207.375763399
823 225.977434948
824 228.079012887
825 226.959796499
826 227.042211494
827 244.077801078
828 234.422856748
829 219.847921995
830 228.824596555
831 227.877088971
832 229.435247285
833 226.970069142
834 213.494403607
835 249.210555242
836 229.130328186
837 235.273287468
838 236.962134132
839 232.033413209
840 258.955718903
841 250.303504551
842 236.224092524
843 240.175096469
844 260.804493072
845 240.18265431
846 235.792585688
847 241.545295809
848 236.678422912
849 246.163406026
850 232.82332572
851 241.342077837
852 220.606104736
853 246.067735311
854 247.537638074
855 237.592548404
856 212.073336333
857 237.862033378
858 195.711305525
859 238.055010824
860 231.936961616
861 209.722207723
862 223.477336266
863 216.094966002
864 238.083851234
865 229.340779569
866 244.243466398
867 218.191793206
868 205.749177203
869 245.428585965
870 236.652746265
871 219.589884808
872 257.441887093
873 229.751982501
874 251.412665516
875 217.290845232
876 240.622294533
877 233.872320709
878 224.948508092
879 213.257540479
880 231.00413479
881 241.806552578
882 245.167661603
883 224.097562508
884 194.986175096
885 212.435690323
886 -200.060959412
887 233.120668917
888 246.134851149
889 232.09834463
890 211.286076296
891 229.049593136
892 228.013373336
893 248.958135194
894 227.668092552
895 236.015262766
896 225.701890525
897 250.570918051
898 241.539114951
899 227.343831386
900 245.59229813
901 220.12848177
902 233.657322395
903 231.839612763
904 247.705088582
905 221.622302187
906 205.632690951
907 245.432176268
908 240.203129154
909 211.168550889
910 234.844288832
911 195.588111057
912 244.638306328
913 227.959329317
914 247.057046408
915 244.436628882
916 251.94122686
917 219.031022486
918 233.52435595
919 212.872538106
920 230.733748761
921 231.586409907
922 257.842483196
923 241.506664859
924 245.119367676
925 233.965516854
926 247.518842667
927 234.574362434
928 206.552445876
929 241.238007284
930 245.486778866
931 210.66602819
932 194.044880237
933 257.259153002
934 196.522341705
935 223.508064249
936 245.816313787
937 222.104654076
938 228.385773733
939 240.949287479
940 220.822728216
941 229.609758315
942 246.014334109
943 211.163089114
944 243.454867338
945 202.159273012
946 227.439279857
947 197.330667099
948 222.025761355
949 216.658244463
950 243.5661246
951 237.570147631
952 237.596534807
953 241.92666802
954 196.630511662
955 232.441813564
956 256.640534094
957 239.635022193
958 217.107299127
959 224.618628899
960 255.615493155
961 231.240142227
962 237.460226889
963 221.9204623
964 234.910018355
965 217.540177832
966 243.911321395
967 206.144257344
968 210.406195894
969 256.330262183
970 232.353422596
971 198.556386839
972 260.191162839
973 224.171572911
974 220.230149935
975 238.555409556
976 213.282576795
977 228.662220769
978 228.259563289
979 233.760186614
980 253.671580227
981 242.612318941
982 249.430300482
983 230.423369485
984 244.345578163
985 255.713584767
986 218.892179184
987 192.296262508
988 238.424612229
989 232.719107531
990 232.815374559
991 230.896882916
992 247.099879767
993 251.73251808
994 241.373823446
995 239.678881622
996 211.275382594
997 241.825343754
998 237.949040316
999 254.579184298
1000 250.775283526
1001 228.013414681
1002 252.693963606
1003 224.256345723
1004 241.37918308
1005 241.861724755
1006 244.847207026
1007 198.055488117
1008 200.80299951
1009 249.994216433
1010 184.21112659
1011 225.989264792
1012 227.391857919
1013 202.349572569
1014 246.372487441
1015 243.106170125
1016 252.291370252
1017 246.547526484
1018 235.973586475
1019 216.997085924
1020 237.327660688
1021 237.692751522
1022 184.66622249
1023 251.247965449
1024 225.110436789
1025 208.124594082
1026 223.087589534
1027 211.220741302
1028 238.748630037
1029 243.129908808
1030 216.684992258
1031 226.131661461
1032 215.777576552
1033 232.803919033
1034 241.788546224
1035 222.399340025
1036 226.34964923
1037 221.708990729
1038 238.580918171
1039 234.149465946
1040 221.984604907
1041 203.109604805
1042 213.30181331
1043 233.94676156
1044 229.371402963
1045 249.368244675
1046 244.019368029
1047 221.899613452
1048 247.665022519
1049 240.056703088
1050 196.702318864
1051 222.580885179
1052 243.385265278
1053 236.358843107
1054 209.102836271
1055 245.600476883
1056 208.038644597
1057 244.973118965
1058 212.637831325
1059 200.426947259
1060 229.845024862
1061 242.434372694
1062 203.456363883
1063 226.112621409
1064 246.61094813
1065 229.668430843
1066 231.135358847
1067 243.285612025
1068 235.58205675
1069 244.105768565
1070 218.006039248
1071 228.956290216
1072 213.649417569
1073 231.779928164
1074 225.277790965
1075 255.527475314
1076 234.188165294
1077 261.947493789
1078 226.284333869
1079 230.073983791
1080 242.916013832
1081 238.265971211
1082 223.589945047
1083 233.59907083
1084 194.22883068
1085 230.068154734
1086 218.182819688
1087 241.762505285
1088 244.304121832
1089 247.469572932
1090 235.46535458
1091 242.131943072
1092 218.879785919
1093 233.242320383
1094 239.206548179
1095 246.212359282
1096 237.881067294
1097 234.055863466
1098 211.926970083
1099 206.345899977
1100 224.533368847
1101 247.107732255
1102 243.263620408
1103 255.744364034
1104 229.582938262
1105 233.615194791
1106 233.528728064
1107 216.398826656
1108 230.412083676
1109 220.082838673
1110 235.326914316
1111 238.133778228
1112 248.763249124
1113 215.534959194
1114 216.866511013
1115 220.886971754
1116 241.949618214
1117 226.254557918
1118 240.361247012
1119 226.591375508
1120 242.284222768
1121 247.784847829
1122 203.6996912
1123 214.168465142
1124 221.32401043
1125 241.309466442
1126 237.532433556
1127 240.91823607
1128 198.145534895
1129 242.135725351
1130 235.647884867
1131 226.016013443
1132 243.048748466
1133 237.053024397
1134 202.186255893
1135 233.872729372
1136 222.836183965
1137 218.571331392
1138 236.494328902
1139 206.02320734
1140 235.993145267
1141 222.093628583
1142 216.489614468
1143 249.975438159
1144 239.711356309
1145 227.617808949
1146 228.771545237
1147 222.730856844
1148 212.380901166
1149 216.843926409
1150 243.044691069
1151 256.608673264
1152 266.598715716
1153 217.622179915
1154 219.191457593
1155 216.964521942
1156 235.06328686
1157 235.554684194
1158 232.769798353
1159 211.677782808
1160 199.781829944
1161 258.225626083
1162 254.548828393
1163 235.38086952
1164 242.293363344
1165 205.703659944
1166 207.578042965
1167 238.516116386
1168 220.723850761
1169 235.605845941
1170 202.89420974
1171 228.439609079
1172 194.571685276
1173 225.973275409
1174 218.873366888
1175 249.099901972
1176 245.611827256
1177 243.947687688
1178 220.254868508
1179 248.8658803
1180 204.822510703
1181 239.721572784
1182 244.57726711
1183 223.772075937
1184 231.246132774
1185 223.432713782
1186 246.797978842
1187 255.256065364
1188 203.84366193
1189 243.192046985
1190 233.504587806
1191 221.075239651
1192 225.411899462
1193 253.894276284
1194 219.739275869
1195 246.395502004
1196 209.805655787
1197 226.607979823
1198 202.499453123
1199 207.074714695
1200 213.565979918
1201 252.345265612
1202 239.38537473
1203 250.312338009
1204 238.582391144
1205 241.937249773
1206 259.883595506
1207 246.402200264
1208 241.845356381
1209 255.770302081
1210 248.965654599
1211 234.588690859
1212 235.647335927
1213 215.013663113
1214 244.913143846
1215 199.04280253
1216 225.075622593
1217 243.422445871
1218 228.090502673
1219 244.258276638
1220 225.388877077
1221 224.836140334
1222 236.418953119
1223 217.005077252
1224 251.410658995
1225 231.472772704
1226 231.65276986
1227 245.953729728
1228 220.896207151
1229 241.882580393
1230 228.41942251
1231 239.123195182
1232 249.392198328
1233 241.726369755
1234 246.32005075
1235 217.848219298
1236 243.56686892
1237 211.034665892
1238 231.176911645
1239 201.297438679
1240 252.282767003
1241 253.371954218
1242 239.864371349
1243 244.150730924
1244 243.619956931
1245 206.631702784
1246 215.640643505
1247 220.609833362
1248 211.381908029
1249 252.864581389
1250 237.753689517
1251 207.391922286
1252 239.151810445
1253 233.914016307
1254 215.79890531
1255 251.257923612
1256 239.028582727
1257 221.546718483
1258 204.635978669
1259 252.419168338
1260 221.547039189
1261 236.419130211
1262 241.459171109
1263 231.534657208
1264 239.793135396
1265 231.224194028
1266 241.089877566
1267 239.096637656
1268 215.702349982
1269 247.96419485
1270 239.666905692
1271 -274.076844085
1272 247.134236091
1273 237.372942031
1274 242.054153782
1275 205.651459548
1276 258.19212009
1277 242.828739905
1278 241.144453625
1279 224.701760231
1280 245.894549745
1281 222.058708407
1282 234.001042637
1283 240.061699876
1284 217.743717709
1285 235.942366377
1286 240.31754258
1287 226.707245513
1288 261.635875696
1289 243.577694489
1290 241.01531094
1291 244.878682096
1292 241.604308156
1293 218.377377813
1294 238.713298623
1295 240.945954399
1296 205.058037991
1297 217.932078806
1298 250.284245689
1299 207.79962192
1300 220.697391
1301 228.756796307
1302 244.323046914
1303 259.415761907
1304 225.667697334
1305 247.904375938
1306 211.180427234
1307 217.865593919
1308 222.480997734
1309 244.358596017
1310 129.033307965
1311 227.668248796
1312 254.225431874
1313 239.407983471
1314 204.582401667
1315 237.330210426
1316 228.108709187
1317 209.821058239
1318 239.113390378
1319 219.060011075
1320 240.042618879
1321 216.162520066
1322 226.372325247
1323 206.231978458
1324 236.450092444
1325 239.515803786
1326 247.939237709
1327 227.238301716
1328 197.641318918
1329 251.23523367
1330 245.134188562
1331 219.346662788
1332 252.392267763
1333 224.239417873
1334 205.949921652
1335 209.604877998
1336 227.9013636
1337 215.244708829
1338 236.76005235
1339 240.126216016
1340 244.497646081
1341 246.632521277
1342 213.417041649
1343 227.273733457
1344 228.518278035
1345 214.105749343
1346 214.065689052
1347 229.310009194
1348 242.15849963
1349 230.743803351
1350 239.8918982
1351 239.702976008
1352 234.720043821
1353 245.353666895
1354 216.362222437
1355 245.624846668
1356 -225.162011798
1357 229.37779543
1358 192.539730977
1359 239.624476946
1360 205.65747181
1361 240.651688097
1362 246.256344751
1363 236.932665786
1364 197.897192781
1365 203.191938629
1366 193.208656219
1367 241.842553771
1368 247.275902012
1369 236.423501008
1370 237.08376001
1371 249.637561663
1372 190.194151501
1373 238.772995021
1374 241.545082765
1375 258.628927867
1376 229.922484744
1377 220.569995126
1378 260.316492658
1379 245.806289917
1380 240.387014403
1381 223.248467698
1382 223.69719984
1383 233.497008794
1384 215.703926774
1385 216.112818266
1386 220.54151077
1387 211.612430823
1388 242.636217719
1389 226.328817783
1390 238.087874693
1391 239.487605292
1392 250.331972994
1393 233.878000908
1394 253.060723517
1395 215.549101807
1396 222.047245413
1397 259.979809505
1398 222.017965296
1399 251.488136518
1400 211.132940152
1401 250.593009152
1402 254.949602656
1403 232.19129207
1404 226.30662757
1405 241.144274343
1406 237.213878869
1407 210.56788767
1408 203.39311955
1409 234.075918172
1410 189.425288395
1411 217.613105602
1412 230.821350078
1413 233.786247333
1414 246.406889413
1415 226.214971844
1416 227.089437344
1417 243.054373361
1418 238.321337865
1419 231.843164865
1420 231.478047776
1421 229.174628964
1422 231.499983959
1423 199.323068317
1424 227.98547043
1425 228.786725717
1426 206.765113574
1427 238.582865865
1428 233.533925162
1429 242.32038917
1430 227.003207038
1431 245.73994553
1432 209.804419796
1433 240.748878272
1434 201.264656211
1435 228.125225482
1436 225.964782399
1437 219.877248722
1438 214.193359388
1439 231.109008469
1440 240.059951652
1441 210.668405241
1442 265.206186116
1443 220.344298731
1444 216.791752954
1445 243.420881774
1446 245.330154418
1447 213.371580074
1448 229.472494115
1449 189.865880615
1450 207.256434605
1451 220.0890752
1452 224.059710199
1453 236.095724057
1454 240.473478073
1455 230.901806165
1456 198.026563781
1457 235.483507961
1458 239.116657853
1459 208.94458216
1460 230.746801374
1461 221.247015192
1462 234.852255505
1463 235.851163612
1464 211.446311144
1465 246.987079552
1466 252.954687951
1467 213.168598312
1468 256.806474115
1469 218.003607231
1470 247.69581407
1471 235.524906374
1472 222.707297602
1473 246.247825102
1474 244.071667375
1475 252.748967918
1476 218.997835284
1477 234.527329586
1478 248.06976597
1479 203.840182393
1480 198.256694949
1481 230.689344807
1482 215.284007966
1483 245.43563857
1484 246.490498901
1485 235.640398159
1486 244.464283235
1487 247.076484052
1488 207.379286487
1489 235.466309648
1490 209.482296922
1491 234.355011413
1492 204.759130114
1493 236.838827749
1494 250.193890366
1495 239.076124485
1496 209.204556668
1497 218.885750486
1498 235.348008672
1499 249.293257036
1500 241.814636793
1501 247.194631163
1502 235.88071354
1503 237.039758802
1504 239.596264154
1505 222.579894126
1506 239.386137259
1507 0.911079679591
1508 255.285121464
1509 231.69662742
1510 212.092340096
1511 240.771173026
1512 200.278632621
1513 231.854570687
1514 251.512289483
1515 234.282702809
1516 226.58826617
1517 234.788075556
1518 245.894826792
1519 240.18798896
1520 223.895458069
1521 237.689347708
1522 236.367543437
1523 230.153717105
1524 223.959325508
1525 224.518825227
1526 204.930497375
1527 242.451289313
1528 193.052449077
1529 199.648605844
1530 237.666763123
1531 235.57180838
1532 211.350239236
1533 233.384616725
1534 222.293484883
1535 251.134900423
1536 200.773494681
1537 240.348432399
1538 237.596752787
1539 240.797981859
1540 236.05366714
1541 232.024778142
1542 235.274741869
1543 244.822099487
1544 234.97701222
1545 216.021732066
1546 202.07166023
1547 218.338299001
1548 217.673717582
1549 230.901998452
1550 225.477175591
1551 228.36542485
1552 247.174649287
1553 240.429245316
1554 248.807625628
1555 229.507812759
1556 237.7638009
1557 224.177652971
1558 243.737098983
1559 244.989877187
1560 234.201872911
1561 195.48576535
1562 224.792315725
1563 236.344772569
1564 219.922479106
1565 246.618705574
1566 247.507218996
1567 242.627044233
1568 248.263039545
1569 241.932354002
1570 214.102724501
1571 249.646693352
1572 247.388093889
1573 203.882707589
1574 219.785203429
1575 231.179148434
1576 210.802641025
1577 231.263306479
1578 248.091216358
1579 211.569788444
1580 222.962346836
1581 235.433013368
1582 226.837459749
1583 225.14302361
1584 239.935184774
1585 237.290371712
1586 247.222729398
1587 246.332021453
1588 236.789905346
1589 245.701564847
1590 217.002265589
1591 239.310432664
1592 221.855032239
1593 247.224759307
1594 239.903411984
1595 201.099552976
1596 222.685334843
1597 227.369500993
1598 215.222859803
1599 199.914578169
1600 231.607307154
1601 208.607391488
1602 241.561679269
1603 230.004113035
1604 199.293161311
1605 229.263275946
1606 232.21030302
1607 214.070118275
1608 253.5151188
1609 223.259575205
1610 221.851353202
1611 247.403772975
1612 239.208046991
1613 224.078007138
1614 245.88029564
1615 224.432183847
1616 216.280470677
1617 237.86068949
1618 199.263472217
1619 240.633472383
1620 222.603210311
1621 238.961605757
1622 204.554970651
1623 235.701006878
1624 198.220618231
1625 218.781132095
1626 233.975387445
1627 246.714822479
1628 226.797641457
1629 200.493093254
1630 216.428395256
1631 247.483112594
1632 232.923691707
1633 216.349300475
1634 209.026861531
1635 227.026175989
1636 260.468586083
1637 213.66138908
1638 237.029609622
1639 225.090211608
1640 235.879998927
1641 240.666848174
1642 243.640140879
1643 210.90175441
1644 221.130868957
1645 191.378716179
1646 246.866309721
1647 236.288905102
1648 240.490678682
1649 233.99455256
1650 229.550152718
1651 229.233847245
1652 214.524452556
1653 232.724304041
1654 228.602924118
1655 222.659561155
1656 204.036495651
1657 219.773776801
1658 264.742271963
1659 241.615700665
1660 223.873120699
1661 233.697524454
1662 245.209777143
1663 242.682578503
