epoch total_reward
367 -589.54689372
368 -644.536925936
369 -618.912893062
370 -678.95781021
371 -796.860100889
372 -548.628581405
373 -634.761502429
374 -758.599312881
375 -562.847194755
376 -692.440803806
377 -697.686392507
378 -612.567467828
379 -583.813946206
380 -724.407486133
381 -802.51562452
382 -725.982597778
383 -529.634828743
384 -674.188314185
385 -797.624827973
386 -698.76930022
387 -758.769361738
388 -546.513100954
389 -866.701479059
390 -569.288146984
391 -744.829704475
392 -722.94080521
393 -845.607683232
394 -639.432730245
395 -758.483477621
396 -453.917793343
397 -586.822548478
398 -572.835707658
399 -751.960300533
400 -553.687212011
401 -802.205378447
402 -740.139224788
403 -660.739326489
404 -764.464863962
405 -599.103204579
406 -701.550536168
407 -489.952696977
408 -671.07753618
409 -844.080767775
410 -899.883281553
411 -729.552731563
412 -863.934069337
413 -755.633085262
414 -759.317557743
415 -833.333509615
416 -854.702137494
417 -890.085476545
418 -769.091937137
419 -591.199656581
420 -555.840259599
421 -818.691051711
422 -784.70968942
423 -781.081123307
424 -803.736697404
425 -707.127399536
426 -501.952798
427 -649.925814042
428 -867.848305305
429 -756.164708738
430 -843.799291693
431 -817.547533925
432 -593.735505582
433 -620.070784228
434 -687.682006421
435 -576.282546168
436 -875.668476648
437 -688.762728291
438 -1361.13251895
439 -842.124973046
440 -877.196060341
441 -587.983143035
442 -581.346804022
443 -689.12477571
444 -785.048612016
445 -694.515081598
446 -837.051534783
447 -661.235437776
448 -601.560170607
449 -629.968741004
450 -1016.89702665
451 -571.710393152
452 -761.816672447
453 -812.765158768
454 -696.503422112
455 -884.009829246
456 -871.485302221
457 -733.857395305
458 -707.567254418
459 -577.429130339
460 -892.512924185
461 -1037.87597749
462 -802.870180145
463 -622.250314233
464 -655.974106162
465 -748.587928426
466 -763.383006363
467 -877.400175849
468 -656.402939666
469 -738.571379329
470 -625.377175355
471 -618.056603932
472 -594.310680347
473 -806.24899678
474 -739.12017237
475 -710.304400587
476 -818.580187605
477 -708.447576471
478 -612.589463541
479 -696.382538212
480 -742.628381017
481 -748.747240165
482 -750.113588637
483 -655.08011406
484 -650.341411212
485 -601.674605448
486 -694.692103419
487 -806.46660594
488 -470.835891516
489 -567.73802471
490 -685.898929031
491 -781.010327833
492 -609.987293526
493 -832.566685965
494 -638.782130743
495 -613.420765591
496 -856.802512451
497 -777.18756715
498 -663.979761813
499 -764.271374137
500 -491.71053574
501 -737.182365228
502 -623.816938246
503 -850.538138291
504 -776.367073274
505 -593.637248866
506 -642.839950274
507 -635.959390218
508 -770.659387897
509 -735.639016675
510 -789.888475945
511 -703.354698044
512 -701.467953754
513 -588.139894692
514 -674.435274595
515 -803.486047942
516 -763.817215604
517 -815.695669177
518 -873.826292048
519 -716.159891673
520 -825.811591096
521 -727.621076146
522 -743.122349765
523 -526.691976919
524 -960.950614989
525 -853.807167832
526 -753.106987003
527 -837.369743398
528 -686.176916625
529 -607.850600022
530 -591.932539206
531 -953.721189729
532 -636.5313923
533 -567.064670408
534 -584.09112309
535 -742.818257612
536 -821.65080152
537 -640.084628984
538 -507.502434115
539 -727.995201436
540 -746.815638386
541 -495.154791627
542 -760.638790193
543 -656.95067108
544 -645.653447604
545 -664.516655539
546 -841.124306878
547 -751.524388927
548 -850.940813289
549 -735.191385984
550 -864.632979586
551 -629.167716331
552 -715.162122006
553 -721.499717402
554 -900.051101006
555 -643.90390453
556 -687.324877186
557 -650.768893007
558 -767.992117899
559 -647.886207663
560 -818.103331717
561 -737.384386795
562 -791.003741239
563 -671.988898165
564 -767.967390636
565 -627.950927187
566 -656.516788992
567 -741.135064164
568 -707.494089498
569 -657.583870495
570 -746.187985545
571 -694.346713545
572 -645.958867074
573 -702.847264672
574 -586.048178073
575 -652.030043381
576 -609.072357623
577 -693.970550939
578 -774.197219775
579 -525.71028212
580 -798.884233888
581 -651.146932392
582 -542.2916445
583 -792.728117545
584 -1097.85332902
585 -554.005909073
586 -779.37962139
587 -753.446545999
588 -456.364769901
589 -838.91217509
590 -775.268800176
591 -776.393138619
592 -854.310875844
593 -637.898107523
594 -809.794348164
595 -616.871512111
596 -771.622947212
597 -517.948357037
598 -787.671578611
599 -677.444328763
600 -628.762032222
601 -797.863327638
602 -638.992986085
603 -697.368165938
604 -521.746475149
605 -673.528912841
606 -816.747139023
607 -740.320502151
608 -634.802936244
609 -633.09578279
610 -607.097303346
611 -789.805142154
612 -623.541025782
613 -659.604767608
614 -617.060350517
615 -630.171989116
616 -884.752093852
617 -793.276996028
618 -709.681973496
619 -723.258420562
620 -652.723939242
621 -887.465137286
622 -736.546982119
623 -776.289451422
624 -687.860196194
625 -606.898090127
626 -601.610891619
627 -779.269611491
628 -776.965112322
629 -874.83342687
630 -694.941290764
631 -547.078322576
632 -656.161876421
633 -546.365334085
634 -627.125537748
635 -689.719888239
636 -584.704615854
637 -1074.19229631
638 -640.221853131
639 -777.370018005
640 -706.649364059
641 -602.979849283
642 -735.334151771
643 -823.577836231
644 -492.910971694
645 -712.914183289
646 -799.139788458
647 -741.900436673
648 -782.019311664
649 -998.678346374
650 -674.346655414
651 -576.378827346
652 -803.99113356
653 -767.17530185
654 -622.882501031
655 -521.599176832
656 -611.994834507
657 -791.791425515
658 -900.527775329
659 -848.482896771
660 -693.087526771
661 -644.920087699
662 -745.032028905
663 -591.725362762
664 -639.545089036
665 -609.208374893
666 -647.360687521
667 -689.660083475
668 -693.643625347
669 -668.710648505
670 -801.669960674
671 -851.907009785
672 -650.679799584
673 -783.017963824
674 -770.968695056
675 -729.72234861
676 -684.260867053
677 -654.934772913
678 -915.796774433
679 -658.334958973
680 -665.126984391
681 -765.122839935
682 -760.435706359
683 -819.540908891
684 -871.349266515
685 -864.392182194
686 -972.887769868
687 -655.553622196
688 -670.451157223
689 -624.866336487
690 -727.970092463
691 -698.924746824
692 -795.309263181
693 -708.746349464
694 -721.993605844
695 -683.814137946
696 -645.633398317
697 -682.050790373
698 -621.954023273
699 -596.920713246
700 -582.053572158
701 -708.84170478
702 -536.719326928
703 -668.374307007
704 -829.066514089
705 -919.788500453
706 -740.139739069
707 -811.702765797
708 -682.685182349
709 -817.617389493
710 -831.043925499
711 -625.327785776
712 -782.073597162
713 -798.649859382
714 -607.14886351
715 -765.632202109
716 -1087.07578927
717 -843.709411376
718 -815.169172791
719 -839.167903392
720 -633.666069716
721 -631.672376186
722 -726.19844302
723 -820.907350312
724 -818.144858782
725 -589.206937486
726 -625.986398849
727 -769.818628432
728 -739.182094756
729 -577.606251574
730 -629.438133993
731 -744.06243388
732 -610.198175379
733 -756.907029879
734 -962.15776579
735 -783.760353389
736 -708.700971178
737 -856.082619068
738 -628.246699643
739 -832.517284936
740 -600.517679588
741 -772.102040544
742 -792.019428281
743 -700.205416173
744 -618.614435747
745 -584.837371498
746 -685.808319805
747 -774.251118187
748 -604.505294851
749 -817.51526973
750 -614.834187226
751 -744.451967443
752 -533.753428419
753 -736.857904566
754 -616.318634733
755 -673.145774994
756 -699.88243078
757 -869.003916471
758 -544.777814404
759 -754.121078325
760 -664.486876137
761 -761.526679292
762 -804.444553489
763 -663.084409899
764 -871.008814297
765 -728.793288173
766 -736.689119941
767 -577.395037081
768 -606.964330969
769 -766.615303167
770 -755.266917408
771 -625.908868163
772 -641.898429334
773 -843.267559398
774 -637.545011991
775 -571.539000383
776 -781.559178903
777 -682.733501872
778 -644.329493022
779 -639.565357502
780 -703.154567404
781 -881.5160533
