epoch total_reward
124 -275.782103177
125 -434.714609892
126 -337.674764189
127 -277.967333193
128 -474.002836197
129 -171.730761773
130 -504.660503524
131 -513.004382935
132 -234.146998382
133 -532.806505093
134 -242.992255404
135 -340.519615598
136 -612.973273626
137 -630.325707628
138 -487.52119681
139 -473.971914285
140 -126.304416968
141 -114.605406007
142 -359.693586668
143 -482.39988782
144 -124.145259199
145 -401.797718389
146 -411.469689523
147 -354.032395464
148 -452.200178076
149 -118.175948951
150 -487.110545444
151 -319.129684822
152 -230.748242703
153 -267.119508263
154 -395.32364506
155 -504.035683512
156 -335.797234043
157 -307.188617659
158 -110.944202594
159 -103.579975286
160 -639.291704632
161 -410.103465537
162 -376.104500536
163 -425.911738025
164 -394.306107436
165 -522.271339537
166 -471.077474041
167 -558.099413263
168 -128.087532841
169 -591.64483707
170 -125.372819945
171 -495.224984468
172 -622.801003264
173 -283.131589029
174 -275.217907606
175 -406.986466381
176 -315.392070924
177 -151.634753228
178 -249.990499464
179 -528.607438334
180 -193.814230137
181 -503.388212464
182 -267.154671438
183 -497.392002963
184 -319.205698355
185 -514.129625738
186 -213.218288989
187 -148.298189304
188 -453.377014771
189 -257.547323154
190 -440.440496872
191 -462.379653811
192 -337.686693017
193 -285.131540636
194 -206.312214269
195 -69.0712969888
196 -188.002220463
197 -491.543143479
198 -493.402446667
199 -466.091770687
200 -616.916841286
201 -225.643728987
202 -113.186669082
203 -216.76389837
204 -349.532216893
205 -291.287463516
206 -118.129177974
207 -427.047639567
208 -345.686739975
209 -572.541311487
210 -687.772540124
211 -396.043975006
212 -548.794907403
213 -406.241382674
214 -522.560917165
215 -177.644280704
216 -85.6587926611
217 -54.0290954961
218 -294.389719372
219 -190.876139751
220 -132.11412537
221 -223.01849182
222 -559.6282242
223 -616.255214863
224 -579.365384974
225 -236.830702721
226 -477.97899964
227 -214.270171496
228 -332.565954739
229 -265.315087159
230 -426.066004671
231 -599.68207398
232 -524.29541126
233 -501.734754367
234 -222.012063822
235 -150.233120839
236 -605.890538056
237 -307.969925345
238 -599.528446287
239 -498.052649932
240 -383.431811568
241 -219.609627287
242 -607.482229494
243 -403.337237804
244 -357.493293424
245 -348.822153427
246 -534.083158497
247 -181.672813319
248 -169.548795376
249 -227.245774861
250 -72.1627146561
251 -442.529937829
252 -474.594607186
253 -451.494957814
254 -454.907594781
255 -442.341813162
256 -518.535648889
257 -413.406435989
258 -371.804816002
259 -140.911144129
260 -675.369684059
261 -261.529921134
262 -364.515592679
263 -248.390162969
264 -299.570896242
265 -228.595485656
266 -331.319424112
267 -398.850669982
268 -90.3253767917
269 -184.428317819
270 -630.501359784
271 -199.117352921
272 -149.624643315
273 -200.288595259
274 -92.7583953019
275 -485.774495404
276 -506.131033838
277 -269.423500506
278 -460.769717568
279 -574.680775441
280 -545.834112642
281 -533.340654706
282 -404.553552815
283 -90.9866697904
284 -564.293193395
285 -154.353108784
286 -486.271124779
287 -577.379069189
288 -561.494353601
289 -497.132421417
290 -525.380579318
291 -536.70522888
292 -417.070182872
293 -347.502296129
294 -418.609648263
295 -195.183631893
296 -123.456106946
297 -321.776661945
298 -356.808546047
299 -523.311650222
300 -105.541526372
301 -453.888279885
302 -441.547782767
303 -539.242278649
304 -263.135976856
305 -335.444207091
306 -358.580658454
307 -524.990728384
308 -341.473980331
309 -370.783210702
310 -261.343820112
311 -536.067780302
312 -138.36565584
313 -546.238412138
314 -461.084294273
315 -227.493267068
316 -120.098344029
317 -547.534274574
318 -223.733553639
319 -237.6899842
320 -135.586825991
321 -445.606712826
322 -202.472204614
323 -504.888577331
324 -392.780309852
325 -440.355286978
326 -242.543069973
327 -156.758683048
328 -325.935052967
329 -338.177765963
330 -428.249542576
331 -632.364294488
332 -410.543960854
333 -630.29922117
334 -249.860058473
335 -628.592578922
336 -649.003518019
337 -439.809824372
338 -510.391092693
339 -573.355896367
340 -415.054944239
341 -459.499437387
342 -457.913040046
343 -395.119607572
344 -569.558566123
345 -442.219920359
346 -608.681899742
347 -469.954600733
348 -307.275037965
349 -525.41415477
350 -571.31090541
351 -423.971984833
352 -515.567785704
353 -501.6928873
354 -398.292945905
355 -363.796502706
356 -76.5420947544
357 -400.790587066
358 -33.8919024816
359 -418.974434191
360 -331.616445562
361 -425.8610655
362 -487.135998613
363 -297.848061804
364 -259.694669508
365 -194.30378486
366 -397.288146055
367 -204.286873324
368 -374.833252821
369 -397.497401896
370 -408.548128905
371 -341.071633447
372 -260.367475888
373 -535.478210032
374 -281.020064956
375 -642.807062936
376 -622.29982016
377 -297.511784105
378 -440.732497868
379 -336.307586073
380 -386.130474337
381 -421.964087403
382 -378.66037906
383 -380.778424328
384 -244.138568592
385 -408.919085327
386 -187.083521591
387 -408.234196394
388 -105.640639705
389 -380.193292526
390 -154.835411973
391 -63.8934130083
392 -346.705121103
393 -436.773646356
394 -339.751834939
395 -378.868096521
396 -376.020994918
397 -313.628618341
398 -219.97823144
399 -337.831658965
400 -332.337283991
401 -114.685731018
402 -339.471229405
403 -388.834524388
404 -205.233549472
405 -325.355948418
406 -301.701075005
407 -315.123216765
408 -204.577975869
409 -121.489851334
410 -357.260860806
411 -121.50141015
412 -308.324491582
413 -394.299637978
414 -335.316330906
415 -160.902762662
416 -213.128776783
417 -253.110258289
418 -332.812987598
419 -313.988787099
420 -54.8101018329
421 -302.985264643
422 -148.366292081
423 -398.593914644
424 -188.849200903
425 -194.40422182
426 -215.491314354
427 -351.184445043
428 -374.742784493
429 -282.667961214
430 -348.126806432
431 -243.112694761
432 -238.998200223
433 -282.757360287
434 -58.8153935536
435 -386.736543309
436 -258.378808671
437 -241.801605111
438 -247.548289336
439 -376.636361046
440 -345.990335364
441 -56.1385999522
442 -273.507080974
443 -451.881702604
444 -337.611907133
445 -310.525890339
446 -47.6426804773
447 -293.858467015
448 -373.946978331
449 -337.761558869
450 -371.033869643
451 -317.235423453
452 -293.452177929
453 -375.138219553
454 -286.110597613
455 -350.178647487
456 -218.171595931
457 -408.94217515
458 -350.369284129
459 -336.9828962
460 -365.522766499
461 -194.508885864
462 -369.227969387
463 -215.894273278
464 -277.652601343
465 -375.855350967
466 -327.835218372
467 -173.137274414
468 -343.461527817
469 -36.3752762796
470 -124.075260628
471 -234.236014945
472 -141.38982825
473 -375.093513892
474 -340.750412738
475 -335.605331606
476 -172.234842094
477 -342.411330759
478 -328.64909072
479 -383.086229937
480 -413.00242897
481 -126.005466455
482 -341.352024275
483 -406.900610654
484 -317.419835269
485 -409.006059331
486 -192.602145505
487 -290.27603644
488 -48.1490268111
489 -233.083273286
490 -350.553810739
491 -348.032173664
492 -371.510203337
493 -154.920450919
494 -393.900040592
495 -282.828954766
496 -314.907184313
497 -44.6450815118
498 -325.053550957
499 -337.865979772
500 -372.796051329
501 -344.625561926
502 -342.78497228
503 -348.439475752
504 -354.50352091
505 -331.199362513
506 -290.220189306
507 -365.246076497
508 -406.508355178
509 -355.412163448
510 -316.693865466
511 -241.119902039
512 -302.857872363
513 -326.785329763
514 -528.290520214
515 -366.601921783
516 -326.062160361
517 -321.762659758
518 -119.67750938
519 -393.602686579
520 -364.55709464
521 -406.67665148
522 -317.590628327
523 -358.759913428
524 -310.746278792
525 -79.2747509174
526 -343.441255295
527 -242.162175621
528 -293.510369561
529 -188.763394596
530 -236.451337496
531 -344.688460844
532 -336.375700521
533 -355.880600194
534 -326.550352114
535 -339.810384762
536 -275.149017735
537 -309.551993958
538 -331.402646153
539 -389.463997086
540 -441.863086922
541 -384.540409416
542 -330.528946509
543 -369.131381683
544 -381.416119726
545 -397.03932218
546 -345.886420954
547 -374.985827671
548 -329.249468611
549 -347.14875307
550 -347.684829814
551 -347.554231862
552 -127.326527109
553 -109.094962325
554 -539.569656024
555 -15.5757071704
556 -381.430184065
557 -352.01106466
558 -262.097595552
559 -465.091417766
560 -373.23545634
561 -322.102755589
562 -321.584311522
563 -361.328884645
564 -421.500874027
565 -318.638569759
566 -270.986137673
567 -276.702447845
568 -312.644950023
569 -415.212636424
570 -270.672554885
571 -264.297243285
572 -391.050958928
573 -270.7647715
574 -55.8128706319
575 -345.846084458
576 -335.165723446
577 -277.573788195
578 -346.074262167
579 -393.734341659
580 -433.388345383
581 -403.824308105
582 -324.097540437
583 -384.872796402
584 -377.824200775
585 -305.455168548
586 -355.043520816
587 -333.276973449
588 -269.033396467
589 -310.560115694
590 -295.093138844
591 -240.743328798
592 -365.697382182
593 -298.397935491
594 -388.645829797
595 -352.053258237
596 -325.74997305
597 -422.947944918
598 -343.155139271
599 -272.817719925
600 -60.0586268649
601 -375.725420311
602 -361.932166728
603 -326.634962609
604 -388.339694615
605 -266.044704482
606 -380.480484709
607 -316.778438882
608 -352.207015646
609 -332.496325209
610 -312.965478067
611 -314.566271697
612 -391.671180331
613 -401.188010965
614 -288.708711675
615 -320.606571171
616 -290.904797436
617 -367.217154142
618 -323.333165783
619 -311.603451584
620 -364.909837171
621 -335.526890138
622 -388.458251319
623 -317.758640579
624 -303.583272704
625 -401.946427968
626 -332.845618594
627 -292.576919997
628 -327.054803434
629 -295.399670699
630 -35.3922181823
631 -316.522717717
632 -341.129698706
633 -337.421980412
634 -352.308469053
635 -408.822256949
636 -418.419858788
637 -329.152313769
638 -391.263036325
639 -293.227968548
640 -52.4270224015
641 -140.963927339
642 -359.442129742
643 -312.768426848
644 -344.541521401
645 -297.544718339
646 -327.654691707
647 -471.780875939
648 -326.823428905
649 -340.190383244
650 -391.60041851
651 -165.540133737
652 -295.451064848
653 -349.620683243
654 -407.864031833
655 -321.910816164
656 -339.082682587
657 -337.520991998
658 -353.552227206
659 -323.869014685
660 -347.025848422
661 -347.271347947
662 -409.298474646
663 -360.295058968
664 -303.07627375
665 -387.352324265
666 -323.764639181
667 -358.513831475
668 -338.645663708
669 -321.729719777
670 -163.671174829
671 -312.087104254
672 -304.476583479
673 -325.736906704
674 -298.3889691
675 -338.117402903
676 -321.356797368
677 -325.620290259
678 -370.315660822
679 -479.74745629
680 -425.232266275
681 -352.993765094
682 -165.082379657
683 -356.477165732
684 -359.867536857
685 -341.410419286
686 -19.3973538871
687 -324.855871803
688 -370.008576734
689 -421.702971549
690 -326.389135631
691 -358.282315843
692 -338.359268987
693 -395.229660608
694 -322.178444853
695 -591.50344934
696 -375.006701286
697 -372.614803969
698 -326.88302564
699 -431.30802815
700 -300.457841505
701 -281.505320555
702 -305.180227918
703 -318.116164794
704 -317.964275035
705 -331.034226095
706 -300.369063899
707 -363.419791167
708 -420.71412892
709 -333.376355189
710 -242.61595171
711 -375.378306804
712 -348.957612372
713 -323.31831504
714 -381.298916047
715 -350.936179463
716 -337.371156188
717 -14.9173599417
718 -125.768034136
719 -101.47720383
720 -294.912991137
721 -349.702664819
722 -251.428075705
723 -294.488057856
724 -448.200682902
725 -311.022984338
726 -30.4144191892
727 -346.415354829
728 -431.619988476
729 -319.638785982
730 -332.172576635
731 -354.343653959
732 -367.134381374
733 -318.392345365
734 -315.936049697
735 -219.487242921
736 -384.258614247
737 -432.442945137
738 -335.728879194
739 -478.938733737
740 -151.327348471
741 -306.673100589
742 -411.501068976
743 -338.973668583
744 -308.958258305
745 -270.83090071
746 -106.443226821
747 -342.547458354
748 -331.222906798
749 -299.370924094
750 -222.182743713
751 -334.289662419
752 -203.085347566
753 -305.968270933
754 -334.994477547
755 -35.1716002841
756 -327.192492446
757 -355.090066913
758 -341.940471841
759 -120.330583034
760 -336.210510899
761 -360.033846587
762 -323.793273294
763 -311.936846093
764 -163.349808466
765 -327.341835581
766 -285.952862278
767 -317.767943069
768 -421.365951708
769 -334.869387392
770 -340.811119834
771 -355.362266879
772 -363.239401627
773 -315.981596689
774 -339.580319188
775 -335.989688857
776 -343.423129515
777 -253.239054984
778 -355.440213579
779 -386.004179859
780 -600.746370713
781 -338.372386986
782 -306.118942242
783 -375.520182154
784 -294.699986664
785 -270.936977556
786 -358.602513558
787 -386.927498491
788 -303.727788389
789 -361.942270429
790 -356.535062949
791 -394.463920356
792 -306.578336133
793 -394.539171668
794 -332.401054558
795 -351.315952888
796 -339.370262502
797 -352.786934651
798 -330.613781291
799 -334.839303212
800 -345.325670923
801 -431.777940836
802 -376.317861386
803 -358.432042802
804 -314.525009915
805 -347.435150902
806 -442.616095578
807 -326.743970814
808 -356.84907114
809 -510.892045942
810 -324.853853409
811 -27.9861587313
812 -311.777465252
813 -281.936637506
814 -329.63676858
815 -329.096455918
816 -381.254316026
817 -367.927644788
818 -374.181299997
819 -430.418087243
820 -318.727481619
821 -303.199594164
822 -387.808450078
823 -435.473982277
824 -180.608663878
825 -349.046090949
826 -265.382789611
827 -391.235909273
828 -336.060959936
829 -317.075477786
830 -318.838265149
831 -390.074153379
832 -338.119125436
833 -373.052676494
834 -327.388800308
835 -302.874439727
836 -472.276392278
837 -440.526466265
838 -349.232691041
839 -549.762096584
840 -303.282578528
841 -478.553935376
842 -335.02091496
843 -516.826613816
844 -329.862415736
845 -428.205295603
846 -114.908317249
847 -441.856631728
848 -373.245358645
