epoch total_reward
169 -324.380833997
170 -314.233008533
171 -194.369018739
172 -105.952140162
173 -386.931627332
174 -95.0127018223
175 -566.930006613
176 -667.855143363
177 -227.31487579
178 -136.480403814
179 -395.676684739
180 -243.371940327
181 -308.918526
182 -227.406952295
183 -83.4773729464
184 -555.180341582
185 -196.380827504
186 -298.672321421
187 -606.662396508
188 -420.226052105
189 -353.891871412
190 -452.19421124
191 -213.880564658
192 -402.473039739
193 -275.810457044
194 -473.502566911
195 -404.180906947
196 -246.258993267
197 -549.103962361
198 -238.556999009
199 -409.295768081
200 -296.692047813
201 -348.33639322
202 -301.740281008
203 -59.3618857372
204 -640.399260517
205 -621.911457824
206 -240.779743594
207 -316.332575375
208 -172.780884245
209 -520.720408514
210 -276.324764986
211 -403.017240942
212 -440.678281869
213 -212.601611499
214 -361.981886846
215 -117.153852266
216 -150.082460315
217 -70.6602510205
218 -439.926290025
219 -543.607973265
220 -190.744713264
221 -451.276347493
222 -333.992998671
223 -368.181492311
224 -100.273583494
225 -352.683807505
226 -115.72433414
227 -308.998940556
228 -240.475800646
229 -425.098977935
230 -568.220818362
231 -446.183484962
232 -386.336153681
233 -451.958285028
234 -395.241526959
235 -330.412133884
236 -361.116693082
237 -359.717141096
238 -87.1048693195
239 -463.395194995
240 -440.290701693
241 -330.683929354
242 -209.851613157
243 -215.237324023
244 -171.674872276
245 -323.944938848
246 -407.953531754
247 -231.254524547
248 -468.757579994
249 -390.287574931
250 -363.619995377
251 -367.317685376
252 -29.9124287893
253 -591.188790748
254 -626.588173202
255 -323.774713084
256 -272.311847014
257 -448.236659359
258 -338.452042952
259 -254.463296834
260 -406.516408372
261 -252.297767678
262 -303.340815906
263 -232.555671249
264 -216.512450617
265 -325.237182407
266 -92.3970842036
267 -421.919283182
268 -365.692228569
269 -70.8615674099
270 -530.63032887
271 -405.216662411
272 -494.111090536
273 -167.24481065
274 -229.829218899
275 -225.0560196
276 -116.423251247
277 -151.250019598
278 -576.35764716
279 -328.522599534
280 -405.050123826
281 -253.203431718
282 -255.82789813
283 -154.907984502
284 -226.679806132
285 -152.964644838
286 -312.702429411
287 -251.683655627
288 -403.118881916
289 -225.09683302
290 -381.013212284
291 -391.953045907
292 -307.221415231
293 -515.72726008
294 -173.930402112
295 -260.303551438
296 -422.780831333
297 -282.15266073
298 -341.458684071
299 -264.016295801
300 -204.147360542
301 -457.238500267
302 -383.104863705
303 -258.407157964
304 -231.807628044
305 -239.454970414
306 -312.654083849
307 -199.777730367
308 -200.769565562
309 -276.898803708
310 -359.193719362
311 -277.697823012
312 -82.0711157154
313 -277.165722096
314 -383.161520503
315 -246.672858137
316 -179.922823111
317 -175.616249221
318 -183.344418895
319 -372.750279682
320 -64.669620781
321 -38.562493357
322 -39.2812768149
323 -273.345746502
324 -288.202415312
325 -351.07552018
326 -594.104753031
327 -1377.89613946
328 -316.834067974
329 -436.924283066
330 -114.737872309
331 -28.1937697577
332 -95.7733302084
333 -333.988655208
334 -421.11187965
335 -415.762140235
336 -364.402030814
337 -359.678051355
338 -155.594265688
339 -205.878983892
340 -306.631650473
341 -316.058515249
342 -168.172999168
343 -233.841554079
344 -241.926646359
345 -138.648312051
346 -140.743722396
347 -188.788262732
348 -477.306413393
349 -531.653132757
350 -487.150447096
351 -461.573137042
352 -359.358449292
353 -123.17894524
354 -388.032233003
355 -350.151394092
356 -341.831958682
357 -212.222461332
358 -200.927123956
359 -308.223215521
360 -457.889377255
361 -224.795166043
362 -326.234327817
363 -479.470697037
364 -206.274130598
365 -224.534770846
366 -156.356897311
367 -155.010210348
368 -287.312343376
369 -366.406819028
370 -349.385642748
371 -264.361968969
372 -198.231355753
373 -484.744133218
374 -406.136913271
375 -191.562792371
376 -347.445981387
377 -255.603400796
378 -366.197278458
379 -744.535507406
380 -365.887260047
381 -249.957942334
382 -338.199939704
383 -333.616069796
384 -233.994133769
385 -362.370606922
386 -348.123251796
387 -116.769545937
388 -171.709585306
389 -217.713683087
390 -328.324277062
391 -332.849705212
392 -142.06636998
393 -338.507988621
394 -292.369289963
395 -286.507735142
396 -85.5081074598
397 -353.365107268
398 -359.419960469
399 -541.220294353
400 -278.369022601
401 -278.753875355
402 -340.300155398
403 -243.897676831
404 -305.28885226
405 -256.473065321
406 -287.552023744
407 -295.836845537
408 -298.553966585
409 -356.208658413
410 -327.336412129
411 -342.832376518
412 -401.708753243
413 -208.898092759
414 -259.344159337
415 -297.433100904
416 -329.162921118
417 -310.287225691
418 -333.99573307
419 -248.19432778
420 -223.600804328
421 -319.410852307
422 -88.0606630432
423 -108.520134109
424 -607.492933233
425 -140.575999681
426 -254.104371595
427 -274.509158697
428 -335.869871889
429 -358.499012177
430 -440.428417415
431 -195.562646222
432 -384.07088119
433 -449.846080732
434 -337.375309792
435 -282.904733412
436 -102.487945198
437 -255.270213192
438 -227.145572831
439 -227.512590202
440 -387.141244751
441 -227.532815452
442 -306.530189869
443 -316.669246427
444 -237.165749003
445 -324.046891159
446 -75.6064200146
447 -101.014358663
448 -408.2599307
449 -402.545795039
450 -291.534671681
451 -377.36045539
452 -296.977158725
453 -328.036783794
454 -345.274157763
455 -343.848990131
456 -306.133100287
457 -310.624469346
458 -372.926769061
459 -311.620793985
460 -216.917441665
461 -356.390661617
462 -380.063263554
463 -204.414613928
464 -316.740612621
465 -3491.83485326
466 -357.402737257
467 -305.905404934
468 -315.116611203
469 -334.427142887
470 -393.275173153
471 -316.721130101
472 -112.778383149
473 -78.295552435
474 -370.424089944
475 -363.799876092
476 -315.279770979
477 -190.370323557
478 -119.126869739
479 -406.39699852
480 -237.299621264
481 -304.923813629
482 -365.976257371
483 -352.779710849
484 -313.638824337
485 -276.521459092
486 -391.022069051
487 -451.448677914
488 -322.059148134
489 -326.598529137
490 -427.767233966
491 -138.684253716
492 -226.502080574
493 -290.026848958
494 -364.336777322
495 -422.611110418
496 -346.510957977
497 -308.080528515
498 -320.371381312
499 -407.964957675
500 -345.628100177
501 -382.497336999
502 -261.404747794
503 -259.686488401
504 -293.050691501
505 -299.417259613
506 -1648.37282511
507 -153.383896733
508 -346.3616305
509 -269.026277011
510 -319.038395099
511 -321.596676698
512 -108.051072951
513 -337.444216375
514 -54.7824929617
515 -390.067222527
516 -448.449791382
517 -265.70661678
518 -262.348637151
519 -198.860875233
520 -327.942720781
521 -356.496713921
522 -98.0939961135
523 -56.6278810416
524 -361.552664486
525 -380.645876056
526 -364.017963281
527 -185.693391142
528 -366.061327569
529 -401.480737376
530 -300.151092512
531 -400.599975307
532 -369.025137283
533 -300.425517229
534 -356.237348035
535 -309.729442428
536 -148.941091275
537 -331.177339241
538 -287.550975722
539 -252.260290995
540 -113.148237718
541 -400.923898493
542 -284.197513707
543 -388.064943444
544 -373.62479448
545 -441.584293973
546 -330.752041109
547 -360.429658765
548 -186.157289897
549 -340.744128292
550 -309.165267352
551 -188.583411782
552 -291.677089829
553 -96.494415424
554 -290.747756277
555 -311.631008548
556 -328.152842908
557 -345.619351491
558 -381.765764251
559 -296.071302891
560 -304.071988516
561 -361.607081597
562 -391.208713965
563 -344.877310944
564 -319.411029974
565 -297.291733546
566 -398.583866589
567 -428.77439537
568 -227.308464318
569 -172.552737807
570 -310.482284743
571 -374.016671275
572 -73.7572266665
573 -276.32732341
574 -287.761846682
575 -315.526123169
576 -428.732666982
577 -228.982017378
578 -386.561021705
579 -315.604689333
580 -283.070183329
581 -218.299527149
582 -336.748313311
583 -278.949578394
584 -416.896470121
585 -31.679005374
586 -161.790109833
587 -317.987127561
588 -241.465766457
589 -301.674662446
590 -387.556319441
591 -244.054685406
592 -396.368893818
593 -325.142902565
594 -381.933528337
595 -298.090415357
596 -105.189969057
597 -311.464881174
598 -363.276066476
599 -319.479112584
600 -579.899017241
601 -301.436291242
602 -296.14942932
603 -294.823970662
604 -319.298180894
605 -314.74276173
606 -184.510998616
607 -299.645155692
608 -310.01633015
609 -419.829066046
610 -263.731862704
611 -247.715198817
612 -367.33207291
613 -265.536794681
614 -305.454353879
615 -321.749085177
616 -315.012868135
617 -408.431639063
618 -354.994724264
619 -351.473996332
620 -308.377337918
621 -263.476438787
622 -249.745804016
623 -299.350550465
624 -339.628301783
625 -336.132827211
626 -113.863488889
627 -362.865043136
628 -353.942983869
629 -367.246342081
630 -317.356192708
631 -370.819492126
632 -326.450995441
633 -303.279250288
634 -148.707967724
635 -285.276220643
636 -303.035739738
637 -395.725759583
638 -303.44953524
639 -307.825584962
640 -389.450981011
641 -481.977225206
642 -385.925733208
643 -349.073226685
644 -394.369882103
645 -338.778797676
646 -53.8826857542
647 -320.217539861
648 -456.067802604
649 -101.889792991
650 -311.699242999
651 -417.007561065
652 -373.494133009
653 -354.519610365
654 -334.803058566
655 -308.360674478
656 -190.99556426
657 -324.515006208
658 -267.534589156
659 -416.731860847
660 -394.326503265
661 -394.064743739
662 -359.028083726
663 -366.809866903
664 -275.920125987
665 -396.966873956
666 -255.633020314
667 -289.076478832
668 -115.583237172
669 -304.747083172
670 -325.621702753
671 -376.672598563
672 -179.305048792
673 -308.939673107
674 -290.282556433
675 -458.503766608
676 -313.615197397
677 -273.461699424
678 -399.269452784
679 -280.720411092
680 -467.209083303
681 -395.376688474
682 -292.316452523
683 -302.066649245
684 -103.543722378
685 -377.338522072
686 -366.679942602
687 -282.892680031
688 -298.230835436
689 -306.974675798
690 -311.048155863
691 -130.064019936
692 -190.917700432
693 -415.389408599
694 -312.974378366
695 -362.617428998
696 -156.157408783
697 -392.391744483
698 -339.073843519
699 -379.769125798
700 -327.146207451
701 -398.954356842
702 -402.725289837
703 -373.296386687
704 -396.238260041
705 -259.462290396
706 -313.12429297
707 -460.257111421
708 -396.749028703
709 -284.305029168
710 -170.529349557
711 -415.018532451
712 -286.974763602
713 -304.544160394
714 -363.695422329
715 -275.343887809
716 -226.523177883
717 -368.59489606
718 -120.093382772
719 -257.745749745
720 -319.289344941
721 -353.102149513
722 -299.567409481
723 -299.44369531
724 -394.189972189
725 -373.065573654
726 -397.594987606
727 -324.345801931
728 -295.491101387
729 -293.760520071
730 -250.578018446
731 -317.918350788
732 -376.472288636
733 -392.627868806
734 -320.570645903
735 -305.323893435
736 -323.225278048
737 -280.069180427
738 -318.408600278
739 -295.70148775
740 -421.503250276
741 -351.124346365
742 -265.474119494
743 -303.458585271
744 -153.616879941
745 -104.283479103
746 -337.433837458
747 -301.739506856
748 -204.179339296
749 -450.784038489
750 -213.728030352
751 -264.305910046
752 -125.418493954
753 -398.575918903
754 -318.195370618
755 -212.848293641
756 -385.757878475
757 -413.879151566
758 -289.809953724
759 -304.598087056
760 -35.5189821307
761 -383.940179799
762 -291.125992973
763 -294.426374384
764 -306.713542667
765 -370.787167521
766 -319.046739198
767 -317.588096085
768 -283.954886987
769 -333.92733188
770 -359.684806218
771 -279.747839235
772 -346.973101447
773 -257.280550278
774 -377.807532547
775 -270.128694756
776 -238.8414146
777 -424.976538929
778 -252.591121902
779 -338.777029539
780 -356.407659032
781 -332.984565286
782 -234.020528282
783 -288.6026019
784 -273.989032543
785 -178.625473914
786 -326.220055473
787 -409.831360772
788 -377.63021515
789 -385.893684802
790 -342.765418027
791 -254.614629323
792 -270.128701549
793 -305.293141025
794 -293.049075795
795 -391.234423081
796 -321.384346291
797 -276.9199246
798 -428.617218194
799 -298.238858959
800 -411.819051949
801 -351.346159046
802 -404.298197496
803 -276.508656282
804 -376.354226275
805 -342.633333031
806 -349.917421234
807 -285.597790235
808 -315.715270709
809 -125.862054877
810 -407.66433827
811 -289.329067184
812 -378.177400758
813 -375.087812595
814 -389.993476392
815 -324.70941658
816 -303.658203463
817 -237.778479234
818 -296.964423
819 -147.568094034
820 -350.042122981
821 -265.737353882
822 -251.370948211
823 -386.560033472
824 -191.387516515
825 -68.2774409537
826 -406.295131705
827 -322.514786924
828 -30.7989940395
829 -392.035603256
830 -290.676429435
831 -303.595922213
832 -258.001282721
833 -282.901673462
834 -337.923102424
835 -282.60777705
836 -377.927666724
837 -394.386193528
838 -260.369331223
839 -343.078238145
840 -376.553033284
841 -314.545608287
842 -291.215513048
843 -299.622666793
844 -401.189721809
845 -356.613912606
846 -85.0785178334
847 -378.814903754
848 -219.52751184
849 -56.4661667977
850 -212.588602199
851 -352.348726799
852 -347.216868156
853 -296.826519801
854 -416.688015641
855 -303.915000106
856 -96.2798476576
857 -471.800623161
858 -303.638996728
859 -401.358085864
860 -407.349774302
861 -342.564518057
862 -197.829465869
863 -301.560801959
864 -21.8602432588
865 -297.937117243
866 -282.147703769
867 -382.799152355
868 -96.8887825595
869 -319.639135625
870 -309.363538182
871 -353.312907327
872 -357.15509393
873 -316.694649374
874 -396.331782583
875 -322.507485026
876 -310.943600547
877 -117.758970377
878 -422.903441059
879 -335.242749097
880 -346.981915888
881 -260.976357948
882 -276.120045275
883 -219.753427138
884 -320.391546408
885 -310.302365852
886 -408.598997459
887 -342.177936252
888 -239.614599619
889 -275.572740201
890 -388.224324246
891 -434.440968818
892 -344.678080731
893 -434.041140127
894 -351.745949982
895 -269.950670148
896 -294.25146833
897 -373.087427191
898 -311.484765204
899 -321.646219094
900 -319.668513903
901 -196.889092744
902 -383.443338085
903 -318.902307247
904 -339.083311029
905 -144.743605681
906 -353.917257728
907 -295.896421909
908 -287.064910261
909 -321.229641714
910 -401.111393366
911 -266.010668373
912 -380.974513628
913 -364.087701863
914 -312.546475689
915 -272.617170533
916 -409.341449337
917 -329.151282812
918 -158.814094836
919 -289.741885056
920 -139.069431124
921 -274.388013058
922 -371.048882562
923 -365.396403466
924 -388.868601298
925 -280.767665983
926 -358.58218219
927 -357.603709876
928 -22.5780817681
929 -355.19445521
930 -203.658932844
931 -123.341791303
932 -102.729716636
933 -395.752344788
934 -380.405285235
935 -328.718279823
936 -259.965164595
937 -388.032750268
938 -375.857675261
939 -429.652950041
940 -295.045525982
941 -209.937273933
942 -370.676816276
943 -77.7421675842
944 -346.487544227
945 -296.81495296
946 -458.148692028
947 -330.266601153
948 -385.58196767
949 -302.993672644
950 -440.837189024
951 -420.755105982
952 -312.857422614
953 -273.516792238
954 -441.557195316
955 -361.328750733
956 -318.267895496
957 -401.627200599
958 -260.273449358
959 -286.119758876
960 -384.272110129
961 -299.515673954
962 -370.300040172
963 -295.980992126
964 -227.240020661
965 -377.542258617
966 -336.405319774
967 -191.377125281
968 -239.228008217
969 -236.652032997
970 -263.042183596
971 -341.606894843
972 -346.470081217
973 -152.453113933
974 -389.070314844
975 -331.408522403
976 -381.467511848
977 -260.087858644
978 -295.9245677
979 -335.95296531
980 -304.658997503
981 -206.397376892
982 -351.130562567
983 -360.450787122
984 -272.561916227
985 -344.978256336
986 -406.567542687
987 -416.492643391
988 -199.018119207
989 -289.287281385
990 -383.543082344
991 -322.287225342
992 -304.170787951
993 -594.872918922
994 -219.785409096
995 -420.683782244
996 -411.5090144
997 -369.414410433
998 -253.881793556
999 -438.970266245
1000 -113.661288707
1001 -314.012592866
1002 -306.593458111
1003 -327.721369544
1004 -375.078800719
1005 -243.204816973
1006 -325.68535034
1007 -369.105674167
1008 -28.5531644306
1009 -299.773262693
1010 -380.315110089
1011 -283.760256825
1012 -271.030009444
1013 -334.601660621
1014 -238.172846189
1015 -310.667621226
1016 -207.530144912
1017 -90.5019367395
1018 -460.57402376
1019 -242.735172486
1020 -334.22748798
1021 -354.5764584
1022 -312.379891151
1023 -356.061531942
1024 -327.774300459
1025 -314.113803214
1026 -320.861112349
1027 -399.792714099
1028 -367.497507182
1029 -341.170102016
1030 -357.192311526
1031 -157.52449404
1032 -175.191139593
1033 -304.725301312
1034 -293.780161369
1035 -274.432467172
1036 -355.666729446
1037 -209.306763629
1038 -288.241854004
1039 -349.332096006
1040 -398.391790193
1041 -284.174058861
1042 -348.680924582
1043 -271.979020971
1044 -415.106410428
1045 -230.274045722
1046 -288.958491225
1047 -227.063803008
1048 -375.473502489
1049 -294.197226116
1050 -261.832261049
1051 -56.8121084664
1052 -400.392614893
1053 -439.119879092
1054 -343.35914575
1055 -421.856104347
1056 -256.387504108
1057 -166.445556516
1058 -203.954072486
1059 -366.213757446
1060 -359.029358631
1061 -336.714842436
1062 -122.640843244
1063 -290.168920925
1064 -249.482101002
1065 -300.986216061
1066 -291.367449975
1067 -357.557050183
1068 -346.630998894
1069 -309.761954999
1070 -352.22101789
1071 -374.991570576
1072 -499.897724384
1073 -320.505596652
1074 -309.332173621
1075 -420.139416749
1076 -345.147953587
1077 -370.698337794
1078 -142.006579414
1079 -393.364977073
1080 -234.661696741
1081 -274.328443834
1082 -368.687218089
1083 -282.03334016
1084 -23.1280569151
1085 -342.877653641
1086 -350.727563038
1087 -364.282439557
1088 -326.181019462
1089 -263.689538692
1090 -416.003792942
1091 -454.688162854
1092 -147.369810194
1093 -364.479807454
1094 -312.026446528
1095 -267.257008964
1096 -191.241664146
1097 -357.731238187
1098 -376.455432312
1099 -130.177712236
1100 -390.63576349
1101 -403.914100958
1102 -105.025698395
1103 -260.556589244
1104 -372.619865023
1105 -76.5824340568
1106 -123.382454614
1107 -314.619374936
1108 -153.350039353
1109 -174.189120766
1110 -61.83610758
1111 -55.1582621045
1112 -414.042749828
1113 -259.541379951
1114 -364.133327757
1115 -386.431097384
1116 -391.964605697
1117 -303.891182306
1118 -253.135537898
1119 -141.838068733
1120 -287.229649976
1121 -283.917163164
1122 -526.288486203
1123 -299.273813441
1124 -309.538137645
1125 -304.837185147
1126 -59.1638619106
1127 -362.667366187
1128 -327.654593068
1129 -357.070196413
1130 -345.264548224
1131 -255.45296306
1132 -257.42206769
1133 -203.410595375
1134 -304.893212722
1135 -273.521528402
1136 -106.230909541
1137 -341.29588916
1138 -407.329826133
1139 -329.778032885
1140 -351.878405495
1141 -292.498526445
1142 -377.401550418
1143 -326.32950334
1144 -340.740852884
1145 -340.011243062
1146 -392.681837051
1147 -74.2605414231
1148 -288.313969737
1149 -332.228872202
1150 -339.313797147
1151 -447.108191775
1152 -239.877979771
1153 -363.576705726
1154 -317.435414374
1155 -375.313499437
1156 -396.096889636
1157 -317.808393773
1158 -380.965563901
1159 -270.213787993
1160 -499.163547752
1161 -326.301288351
1162 -374.431437476
1163 -325.24946517
1164 -294.120576401
1165 -148.016826937
1166 -320.222245275
1167 -336.850988029
1168 -355.327141451
1169 -347.327376796
1170 -342.281058204
1171 -404.942507955
1172 -287.906503616
1173 -316.459906943
1174 -28.2135764038
1175 -294.108060142
1176 -325.014084557
1177 -359.344052186
1178 -402.799242568
1179 -350.746129698
1180 -364.514587229
1181 -385.319141258
1182 -282.584044356
1183 -239.551844287
1184 -253.246636874
1185 -303.761585022
1186 -305.857498253
1187 -340.83071327
1188 -312.795083185
1189 -363.449493473
1190 -273.831591302
1191 -314.138376054
1192 -299.399924362
1193 -19.6217788997
1194 -325.005849965
1195 -326.670873012
1196 -353.959568617
1197 -285.807190981
1198 -376.176214471
1199 -122.777662838
1200 -318.94099249
1201 -330.808382519
1202 -354.852430745
1203 -268.763192269
1204 -76.3175226183
1205 -200.594197032
1206 -366.296815504
1207 -49.0984544763
1208 -156.603658915
1209 -302.763943599
1210 -270.39706353
1211 -82.9287072244
1212 -353.381125505
1213 -106.209232474
1214 -352.705750517
1215 -232.694639718
1216 -179.385627591
1217 -710.465570897
1218 -389.882081939
1219 -268.858724677
1220 -372.25671868
1221 -284.763047829
1222 -253.805105798
1223 -340.288543714
1224 -252.417555976
1225 -291.109907054
1226 -158.187153428
1227 -401.1218111
1228 -319.151657464
1229 -313.728213945
1230 -225.826475753
1231 -318.260958556
1232 -283.34228572
1233 -338.908747726
1234 -296.421828138
1235 -247.738812843
1236 -350.41662732
1237 -384.092687997
1238 -301.500905007
1239 -309.183127547
1240 -348.877182718
1241 -198.477103238
1242 -236.709434626
1243 -282.792352123
1244 -323.799600317
1245 -273.136298572
1246 -413.940689113
1247 -327.464474245
1248 -397.966120249
1249 -291.992418125
1250 -300.701054756
1251 -334.714338451
1252 -296.521253368
1253 -35.8898768493
1254 -347.730565069
1255 -417.74772886
1256 -378.170903139
1257 -333.745757156
1258 -292.35727523
1259 -288.184232182
1260 -304.602983589
1261 -287.986948531
1262 -380.277790455
1263 -307.274043571
1264 -298.98976385
1265 -234.299009479
1266 -286.902678192
1267 -404.48397843
1268 -315.031421523
1269 -389.710337839
1270 -346.593520998
1271 -304.013202974
1272 -174.240949799
1273 -292.335523139
1274 -392.714330944
1275 -389.967848681
1276 -363.111773651
1277 -305.856072724
1278 -355.736820299
1279 -323.168285437
1280 -370.243697192
1281 -423.002148264
1282 -203.955048838
1283 -382.990940836
1284 -311.260862538
1285 -356.464148915
1286 -87.5194793157
1287 -381.588490986
1288 -402.237158221
1289 -346.436047769
1290 -365.334642032
1291 -309.120005805
1292 -232.062071158
1293 -445.315256578
1294 -347.363567615
1295 -399.380526161
1296 -257.724661792
1297 -350.426195049
1298 -369.158708045
1299 -327.995496494
1300 -301.735796744
1301 -78.4521783403
1302 -302.06964761
1303 -400.859286345
1304 -277.046623371
1305 -400.395186296
1306 -259.110000273
1307 -349.938508498
1308 -288.313910065
1309 -365.955572807
1310 -277.446635083
1311 -175.160370789
1312 -682.891127267
1313 -330.326959451
1314 -353.711761201
1315 -282.046814049
1316 -345.405941491
1317 -321.308515663
1318 -359.715419486
1319 -174.879242486
1320 -118.321268283
1321 -217.953030395
1322 -311.658921713
1323 -321.155525732
1324 -320.664992993
1325 -165.02212601
1326 -434.499532445
1327 -346.353699188
1328 -89.8725485127
1329 -279.606614018
1330 -147.275701872
1331 -259.799021629
1332 -355.489098323
1333 -289.643877929
1334 -315.21157752
1335 -188.913737365
1336 -344.475639821
1337 -288.568895458
1338 -354.299607586
1339 -333.325345731
1340 -262.970005077
1341 -354.593210557
1342 -358.590992723
1343 -390.142614592
1344 -309.343315314
1345 -264.84739677
1346 -382.47138987
1347 -309.253353032
1348 -615.634508907
1349 -383.170496565
1350 -297.977931365
1351 -311.195104662
1352 -346.483856856
1353 -352.634277511
1354 -338.360728528
1355 -304.097186426
1356 -296.033319669
1357 -290.149008736
1358 -298.366407494
1359 -505.32446207
1360 -395.301771219
1361 -388.587437004
1362 -354.474247664
1363 -307.945551916
1364 -352.545772656
1365 -373.592469152
1366 -312.331436
1367 -471.40683722
1368 -363.039966776
1369 -458.827382366
1370 -285.772260762
1371 -356.225268448
1372 -321.664701352
1373 -261.314366837
1374 -337.308528726
1375 -321.348605086
1376 -371.332076806
1377 -355.428664904
1378 -375.759497261
1379 -381.116870589
1380 -405.436469353
1381 -374.480986009
1382 -298.315096374
1383 -71.0902019186
1384 -308.438164889
1385 -235.74770262
1386 -151.484157496
1387 -354.838685213
1388 -237.125183443
1389 -351.695676999
1390 -393.083387142
1391 -372.927640266
1392 -246.127206884
1393 -302.0193438
1394 -359.521634206
1395 -260.453844468
1396 -315.524372636
1397 -362.808511948
1398 -198.486043485
1399 -312.158143977
1400 -224.139533421
1401 -338.218033201
1402 -219.087341901
1403 -380.980035263
1404 -219.825645515
1405 -16.5745548492
1406 -191.667280038
1407 -102.578511278
1408 -388.46086761
1409 -325.527783516
1410 -127.074689972
1411 -273.319837983
1412 -212.882996646
1413 -307.177188927
1414 -404.372653929
1415 -340.242396651
1416 -344.341888205
1417 -310.445715362
1418 -154.926748855
1419 -161.760172205
1420 -205.956121453
1421 -393.507671966
1422 -237.692986473
1423 -386.050322339
1424 -272.152582411
1425 -376.956973043
1426 -293.258816116
1427 -234.839399155
1428 -554.078264985
1429 -261.456785101
1430 -381.678807786
1431 -202.844391617
1432 -307.193225981
1433 -288.587723829
1434 -100.600476708
1435 -302.841685991
1436 -299.451300192
1437 -377.775062695
1438 -350.820919163
1439 -317.990106811
1440 -116.683830679
1441 -410.684689439
1442 -323.493926539
1443 -73.8293188738
1444 -161.643545987
1445 -318.134593169
1446 -378.750180342
1447 -384.168303834
1448 -374.674271233
1449 -403.339342122
1450 -330.422829694
1451 -334.638890636
1452 -330.353282586
1453 -371.666029659
1454 -188.28710071
1455 -410.996486104
1456 -289.19170871
1457 -379.098275368
1458 -350.43269507
1459 -325.491119157
1460 -350.321046002
1461 -401.950459087
1462 -401.058659906
1463 -407.354673031
1464 -317.591709744
1465 -418.714797457
1466 -399.633147276
1467 -224.067966839
1468 -385.679691216
1469 -189.778832373
1470 -387.633224744
1471 -379.262242368
1472 -94.1878148377
1473 -415.708681337
1474 -676.49696694
1475 -283.412919375
1476 -325.974375663
1477 -347.523062884
1478 -309.825404604
1479 -323.197619587
1480 -313.88430802
1481 -473.011339081
1482 -432.880351221
1483 -324.329708563
1484 -392.97381198
1485 -404.54399345
1486 -180.761246482
1487 -367.025322447
1488 -313.77591025
1489 -495.400337771
1490 -88.4410370177
1491 -405.373989946
