epoch total_reward
562 -244.412966214
563 -72.215918196
564 -237.834117038
565 -717.396848211
566 -190.237765144
567 -262.162603231
568 -318.153318983
569 -152.208699487
570 -554.510359956
571 -103.929219657
572 -241.357136326
573 -170.834612716
574 -465.682389656
575 -184.332343355
576 -898.613002403
577 -578.233139151
578 -295.465594217
579 -123.718239131
580 -158.556483041
581 -336.901873507
582 -538.058163582
583 -97.3280106067
584 -444.313771886
585 -184.34356943
586 -372.424048353
587 -164.323429026
588 -370.534382382
589 -76.0214959749
590 -454.776481792
591 -216.711631632
592 -175.26308428
593 -204.206685216
594 -265.174674864
595 -327.017769699
596 -133.570306034
597 -190.021615628
598 -146.320932081
599 -72.9102950108
600 -157.075926602
601 -391.903768273
602 -418.459793983
603 -292.80025274
604 -348.721158899
605 -163.799320356
606 -307.65766048
607 -113.521294951
608 -393.230886284
609 -277.971476764
610 -187.902978751
611 -235.79231743
612 -192.202410028
613 -148.195997086
614 -200.298658439
615 -171.55086728
616 -293.383423944
617 -190.090413721
618 -208.15534187
619 -528.707726965
620 -123.290172342
621 -162.090232136
622 -177.702444199
623 -222.328213237
624 -180.467593137
625 -253.625762998
626 -354.540707595
627 -216.844457653
628 -200.402135918
629 -380.049099678
630 -475.905742548
631 -360.521726107
632 -409.22030175
633 -172.603159458
634 -179.583554696
635 -150.885580201
636 -339.046441196
637 -52.8030377853
638 -96.2773003508
639 -343.297867142
640 -45.4442251698
641 -203.55923905
642 -279.629319228
643 -197.580269618
644 -308.931827475
645 -366.408805547
646 -175.961028242
647 -385.239353822
648 -231.632010134
649 -95.8587003379
650 -327.482011572
651 -492.25918947
652 -209.637273457
653 -336.3781501
654 -312.809882274
655 -532.085764622
656 -291.146715757
657 -386.909406076
658 -342.71753889
659 -185.951065323
660 -205.777694434
661 -179.133056947
662 -169.016563113
663 -370.199176137
664 -202.678459604
665 -88.2058790926
666 -288.348544827
667 -259.037944366
668 -255.625858732
669 -362.688887254
670 -125.36199424
671 -199.230826298
672 -336.294175443
673 -295.241731449
674 -326.173437354
675 -229.381934599
676 -389.096179471
677 -148.802938968
678 -352.128428766
679 -314.89672612
680 -306.574905607
681 -394.630249343
682 -320.219052822
683 -348.352767597
684 -407.891797573
685 -254.27937254
686 -178.667656395
687 -347.057331539
688 -324.364439515
689 -79.511222156
690 -153.090601641
691 -200.615759261
692 -318.859312444
693 -265.014006764
694 -267.93249984
695 -346.322798531
696 -359.326302359
697 -300.754233917
698 -181.58254198
699 -383.145764636
700 -260.878952274
701 -163.767816974
702 -203.183913394
703 -166.256938611
704 -367.313730135
705 -170.190675903
706 -197.546989649
707 -190.781666107
708 -322.932103491
709 -371.262123155
710 -269.896078841
711 -383.466312021
712 -299.747575424
713 -528.819382886
714 -356.990275779
715 -393.037717799
716 -324.028194922
717 -360.934551773
718 -218.559208319
719 -301.793944498
720 -318.641327463
721 -375.138981651
722 -239.023178648
723 -249.075455495
724 -210.974214338
725 2.94005424808
726 -391.11247267
727 -338.27852964
728 -205.408608893
729 -412.00111689
730 -219.24843761
731 -394.78854238
732 -138.712054301
733 -344.753266974
734 -436.654256812
735 -193.22992073
736 -318.449542258
737 -139.17011578
738 -385.522293347
739 -189.999446754
740 -314.18737588
741 -461.28964104
742 -222.236627808
743 -404.149519446
744 -330.934703452
745 -283.45370993
746 -358.44857272
747 -221.71640975
748 -259.792542313
749 -365.147166121
750 -367.274577976
751 -420.969166531
752 -216.54777118
753 -375.927201576
754 -148.6676374
755 -141.610125814
756 -358.59346499
757 -286.277742214
758 -336.198348233
759 -454.278959763
760 -375.622187451
761 -307.022154236
762 -234.514549043
763 -533.717680419
764 -445.135809765
765 -166.808884181
766 -191.82182531
767 -395.117702439
768 -289.846050025
769 -293.945586241
770 -371.925718063
771 -350.497037815
772 -255.446931078
773 -199.723482948
774 -189.21205022
775 -393.166959785
776 -343.244716799
777 -178.869012393
778 -152.716808489
779 -381.440016108
780 -211.446190998
781 -297.393195201
782 -372.469285874
783 -393.402020973
784 -450.410528119
785 -294.125312319
786 -187.568035145
787 -287.32085649
788 -377.427581468
789 -341.14844769
790 -340.752351448
791 -315.446780681
792 -407.04843041
793 -298.023288329
794 -339.593588708
795 -277.169433386
796 -479.630572945
797 -678.782635604
798 -499.083918174
799 -365.043677507
800 -347.537665982
801 -356.457965769
802 -307.675581821
803 -462.742470852
804 -409.44800383
805 -282.625095972
806 -270.943677352
807 -274.889546049
808 -279.021557882
809 -392.839915432
810 -452.899762412
811 -277.717958126
812 -338.469062364
813 -346.525652085
814 -349.312848973
815 -265.818791148
816 -219.549542242
817 -348.133178975
818 -361.316861388
819 -368.965596064
820 -322.286106984
821 -254.464916709
822 -325.582310122
823 -343.600465575
824 -497.739537556
825 -670.203351908
826 -245.699946429
827 -29.3157621591
828 -276.449687724
829 -280.808938191
830 -208.557603926
831 -473.089010887
832 -509.388002979
833 -297.944336672
834 -262.232731769
835 -313.924866925
836 -163.422822821
837 -189.147682933
838 -311.378660982
839 -350.838709186
840 -557.889555163
841 -509.578288689
842 -291.415468673
843 -339.770952603
844 -372.421047401
845 -283.586241654
846 -405.322812673
847 -319.838348049
848 -299.520846567
849 -426.367211307
850 -265.068763337
851 -315.961008736
852 -361.872446321
853 -260.840030608
854 -337.916964491
855 -555.834520779
856 -382.090178485
857 -332.217002535
858 -335.129209678
859 -330.273911562
860 -362.535986932
861 -373.950169578
862 -348.112827401
863 -376.700772265
864 -199.879278636
865 -244.459537076
866 -339.754640987
867 -336.389494752
868 -282.150369949
869 -45.3418677462
870 -335.144507351
871 -465.485988668
872 -318.09439484
873 -271.722656838
874 -335.323947457
875 -326.291549764
876 -321.772770357
877 -585.293289515
878 -252.494471601
879 -351.754855976
880 -327.122448831
881 -327.791400025
882 -438.059874617
883 -380.903906368
884 -271.657959471
885 -237.271148719
886 -327.889487646
887 -131.073257108
888 -240.875634324
889 -291.973839374
890 -360.447209403
891 -335.977689626
892 -65.8044589245
893 -288.671237643
894 -322.899743507
895 -248.24719566
896 -250.304077148
897 -361.427782371
898 -558.153425718
899 -381.727564748
900 -246.279369075
901 -281.917660893
902 -263.366504992
903 -355.017735966
904 -432.46085891
905 -164.463955861
906 -304.974891625
907 -349.689693356
908 -331.286473628
909 -320.323617618
910 -290.933373197
911 -392.050071811
912 -380.754741457
913 -385.201006375
914 -298.939706908
915 -304.558928689
916 -373.20664767
917 -370.568108881
918 -366.063631337
919 -345.438594427
920 -490.930266068
921 -306.372676729
922 -308.547762521
923 -202.497398094
924 -200.226610939
925 -370.962332888
926 -447.835255102
927 -423.986093252
928 -268.347558735
929 -294.61810301
930 -287.376142745
931 -298.348052799
932 -162.961497942
933 -808.295960029
934 -302.093879101
935 -355.57913837
936 -308.109137485
937 -173.937721315
938 -284.925824254
939 -190.011687202
940 -362.709916355
941 -651.766195257
942 -193.177536782
943 -193.141568437
944 -160.110805873
945 -356.307187214
946 -383.71932014
947 -252.010266613
948 -428.151221071
949 -311.15212076
950 -449.857536338
951 -316.897623645
952 -228.729053098
953 -311.245099142
954 -294.58034539
955 -470.53501751
956 -508.787434086
957 -189.746386434
958 -85.2777027049
959 -357.250730493
960 -433.641192492
961 -360.57207908
962 -357.23304227
963 -295.639955265
964 -193.180995178
965 -407.841140852
966 -300.54540954
967 -329.994391945
968 -182.324011493
969 -177.87675574
970 -468.029536255
971 -384.93188155
972 -441.690118737
973 -283.318605276
974 -269.37886715
975 -375.356207182
976 -338.493090381
977 -203.930874481
978 -216.848934389
979 -333.890866134
980 -359.86803563
981 -330.124349717
982 -299.123640879
983 -313.54056008
984 -325.798666033
985 -264.698163716
986 -398.450104865
987 -338.745881588
988 -276.077044782
989 -454.908937804
990 -167.581348832
991 -341.92979868
992 -360.453649596
993 -166.933305337
994 -339.980379787
995 -315.271745497
996 -301.179969735
997 -254.955296534
998 -294.74101959
999 -349.350638983
1000 -356.149342341
1001 -189.95272597
1002 -265.301631223
1003 -176.783183779
1004 -353.500293691
1005 -358.566507978
1006 -283.633027656
1007 -521.608880311
1008 -281.232546149
1009 -290.006191512
1010 -281.027641473
1011 -247.127891074
1012 -239.766792526
1013 -236.232376067
1014 -348.048435893
1015 -283.940284928
1016 -298.418721623
1017 -356.461581255
1018 -208.040003398
1019 -1.04456444312
1020 -284.597542982
1021 -310.687095853
1022 -360.515126627
1023 -307.433202254
1024 -87.6030936648
1025 -76.124433273
1026 -290.336342221
1027 -344.881217678
1028 -370.161655993
1029 -209.175669527
1030 -478.229043501
1031 -92.2443378418
1032 -427.228350209
1033 -388.251766743
1034 -362.079163764
1035 -246.799694061
1036 -206.408739861
1037 -91.3339049717
1038 -308.976797921
1039 -177.835767769
1040 -305.39056071
1041 -451.275660127
1042 -315.762047651
1043 -610.881568024
1044 -181.202550078
1045 -342.690286455
1046 -284.842751134
1047 -410.241054913
1048 -283.187638483
1049 -251.066325629
1050 -424.098476362
1051 -263.504740499
1052 -372.724988584
1053 -261.257912844
1054 -389.777371395
1055 -520.930362004
1056 -265.166072813
1057 -197.586715255
1058 -333.904315146
1059 -297.206355002
1060 -367.71724377
1061 -387.119347571
1062 -341.212003129
1063 -390.597193482
1064 -254.740437893
1065 -297.985096458
1066 -291.104794775
1067 -246.678649902
1068 -357.927098642
1069 -355.258859387
1070 -329.903740534
1071 -307.069641605
1072 -383.159322914
1073 -282.947536329
1074 -397.784906928
1075 -695.687785949
1076 -282.430398514
1077 -324.049723259
1078 -316.783452015
1079 -322.157922554
1080 -322.874633065
1081 -300.607549044
1082 -353.418234484
1083 -439.552575143
1084 -280.95199365
1085 -353.685342367
1086 -29.7944125531
1087 -311.430110769
1088 -378.901791195
1089 -251.923923259
1090 -395.262526131
1091 -190.69186209
1092 -365.28136346
1093 -285.10898302
1094 -210.333553238
1095 -132.578082351
1096 -299.319844197
1097 -443.827686795
1098 -256.475026668
1099 -269.901130894
1100 -342.718760558
1101 -425.07096321
1102 -176.463300906
1103 -372.343828377
1104 -386.326133853
1105 -368.853836724
1106 -314.799866758
1107 -302.466623311
1108 -286.104498287
1109 -382.360846507
1110 -406.089378642
1111 -179.758954612
1112 -412.184350226
1113 -185.654552412
1114 -381.205712443
1115 -212.504460959
1116 -255.50279513
1117 -309.77765481
1118 -525.275833708
1119 -324.91800248
1120 -244.741025644
1121 -412.905031939
1122 -456.270245737
1123 -185.200318999
1124 -286.543413905
1125 -374.356626856
1126 -446.969148104
1127 -325.276405918
1128 -76.7817773659
1129 -393.998643944
1130 -237.923557961
1131 -423.744660959
1132 -387.097734838
1133 -422.684261947
1134 -216.698750077
1135 -323.010271816
1136 -370.123605275
1137 -195.537168994
1138 -291.486429382
1139 -452.326281499
1140 -317.580452957
1141 -251.756275618
1142 -288.56384968
1143 -289.080364896
1144 -270.570426614
1145 -193.293818411
1146 -264.756860133
1147 -355.930674401
1148 -308.927301688
1149 -354.722815695
1150 -283.37800595
1151 -549.761707959
1152 -100.4347957
1153 -412.058848783
1154 -334.730450572
1155 -258.498349435
1156 -213.028665694
1157 -232.135914905
1158 -273.654535525
1159 -320.033757864
1160 -226.057468096
1161 -446.491991848
1162 -664.496753607
1163 -153.648009067
1164 -433.675295816
1165 -402.170954272
1166 -350.293489856
1167 -350.448756317
1168 -183.18984229
1169 -276.676925367
1170 -328.711433229
1171 -316.607968273
1172 -329.269990473
1173 -287.696437638
1174 -319.688663212
1175 -277.931141893
1176 -378.603880868
1177 -386.454812754
1178 -186.364553981
1179 -383.145382653
1180 -369.021748805
1181 -371.818116006
1182 -346.576420773
1183 -237.327211499
1184 -383.62839897
1185 -254.237852429
1186 -358.75457183
1187 -245.839036083
1188 -376.791036005
1189 -415.973362986
1190 -522.602334296
1191 -177.127680374
1192 -428.502807176
1193 -340.092640763
1194 -288.322591153
1195 -291.893811606
1196 -234.737931281
1197 -318.306441628
1198 -388.73731287
1199 -211.110629169
1200 -347.314388767
1201 -389.268077114
1202 -312.147376323
1203 -318.000965571
1204 -275.145923645
1205 -201.162798108
1206 -448.149035195
1207 -243.554145236
1208 -304.57516404
1209 -369.736613952
1210 -348.108472755
1211 -361.381585332
1212 -286.021348435
1213 -413.651661768
1214 -261.827631794
1215 -368.810465057
1216 -151.596374375
1217 -379.762853587
1218 -209.705691659
1219 -282.75791981
1220 -348.469026449
1221 -321.037414405
1222 -295.970339978
1223 -368.932613696
1224 -375.564722038
1225 -133.740865071
1226 -390.026461595
1227 -344.783629382
1228 -353.626015444
1229 -232.306885451
1230 -255.930538275
1231 -369.12930992
1232 -309.31523671
1233 -286.26543986
1234 -313.963020737
1235 -293.244517462
1236 -256.985647353
1237 -331.449800575
1238 -283.474257573
1239 -538.745748875
1240 -560.839501877
1241 -494.421348602
1242 -30.2491462863
1243 -265.725789657
1244 -149.664611693
1245 -373.907849675
1246 -355.484836544
1247 -382.131405164
1248 -229.755715955
1249 -301.833342788
1250 -338.712215387
1251 -408.85978158
1252 -430.463853069
1253 -398.733760721
1254 -539.390748932
1255 -219.953476567
1256 -301.843527192
1257 -254.376658819
1258 -167.250882336
1259 -364.262932857
1260 -194.73941683
1261 -264.766892179
1262 -197.990771018
1263 -278.297339089
1264 -313.688354265
1265 -336.351485002
1266 -356.634054092
1267 -352.013817886
1268 -329.048372593
1269 -161.249057246
1270 -533.684363729
1271 -326.893144856
1272 -73.165465665
1273 -355.693146627
1274 -311.638624966
1275 -241.579377773
1276 -196.715657827
1277 -278.561890443
1278 -424.141377728
1279 -411.111437034
1280 -453.304768794
1281 -352.909433136
1282 -494.155753939
1283 -351.986546645
1284 -415.189395157
1285 -266.663693127
1286 -329.932335223
1287 -205.949467683
1288 -359.067472202
1289 -272.136775279
1290 -211.726721861
1291 -312.636289856
1292 -278.186407214
1293 -199.752396857
1294 -295.415498906
1295 -336.26635295
1296 -323.042701691
1297 -321.456029122
1298 -193.899614382
1299 -612.786176882
1300 -427.6401668
1301 -356.980148399
1302 -207.550163398
1303 -276.216790567
1304 -361.50666021
1305 -302.542452097
1306 -251.100541496
1307 -340.956592044
1308 -288.661522946
1309 -401.82539137
1310 -287.929126926
1311 -226.290245574
1312 -315.359713051
1313 -114.012913124
1314 -318.766134099
1315 -403.384257077
1316 -318.225218136
1317 -358.307899938
1318 -299.136299083
1319 -266.235010008
1320 -323.399117069
1321 -541.619053249
1322 -375.063671344
1323 -476.964287949
1324 -225.808725365
1325 -378.934008151
1326 -388.826716093
1327 -186.896186805
1328 -407.012091901
1329 -262.749216237
1330 -201.443669737
1331 -351.613945057
1332 -391.408861474
1333 -440.336531703
1334 -202.497006624
1335 -367.297598309
1336 -633.40040462
1337 -268.347541206
1338 -299.778074676
1339 -377.145099057
1340 -358.121478604
1341 -325.638249744
1342 -372.518899586
1343 -393.356448131
1344 -268.17770224
1345 -337.616824732
1346 -202.803324155
1347 -387.619514641
1348 -259.884831914
1349 -231.004152027
1350 -282.460176678
1351 -394.259836367
1352 -359.944106954
1353 -358.117973253
1354 -240.948502778
1355 -379.553552058
1356 -315.351250274
1357 -321.225027075
1358 -311.96595889
1359 -316.747848139
1360 -259.286892997
1361 -263.495264516
1362 -386.926940723
1363 -295.938790655
1364 -337.754125308
1365 -380.833691896
1366 -378.438909803
1367 -190.697861114
1368 -328.786484382
1369 -437.176219535
1370 -377.811565936
1371 -228.370384129
1372 -268.208753107
1373 -378.560973059
1374 -345.54224541
1375 -369.522877417
1376 -272.428232139
1377 -154.514091585
1378 -291.398807556
1379 -353.206095712
1380 -344.495169967
1381 -579.096179605
1382 -283.242428995
1383 -64.0990902473
1384 -347.964930318
1385 -411.297492814
1386 -395.444724594
1387 -313.567592798
1388 -237.717449031
1389 -118.317590979
1390 -319.771197287
1391 -379.20642218
1392 -174.750002633
1393 -219.594880741
1394 -264.90725794
1395 -405.613808551
1396 -201.321150845
1397 -360.572912965
1398 -382.362763893
1399 -382.132830184
1400 -368.974203506
1401 -330.912254731
1402 -361.192819544
1403 -331.794131004
1404 -390.965293302
1405 -341.877540343
1406 -239.743665216
1407 -333.126409586
1408 -288.672086032
1409 -452.204237639
1410 -106.80563118
1411 -317.978185462
1412 -400.324556763
1413 -370.124970789
1414 -152.71644521
1415 -237.740139109
1416 -498.162341947
1417 -499.73910775
1418 -228.624420876
1419 -309.95266412
1420 -369.199650073
1421 -317.008317282
1422 -641.572855748
1423 -369.398529001
1424 -286.912191075
1425 -267.706573748
1426 -358.139981716
1427 -340.836103651
1428 -419.539684142
1429 -289.851002621
1430 -359.164555693
1431 -186.214656573
1432 -254.426570301
1433 -233.732435269
1434 -238.009034303
1435 -371.161147966
1436 -334.689601874
1437 -269.164859104
1438 -168.280619654
1439 -388.640891375
1440 -346.970379077
1441 -205.369848824
1442 -317.871934977
1443 -581.213212965
1444 -166.671310263
1445 -260.675874952
1446 -312.903843438
1447 -370.44093238
1448 -504.747929488
1449 -283.108088722
1450 -284.730544354
1451 -492.627521195
1452 -305.2233466
1453 -433.741852652
1454 -281.455151926
1455 -262.358899869
1456 -304.547546338
1457 -263.582356514
1458 -227.86499554
1459 -346.26771231
1460 -348.97303579
1461 -198.717990365
1462 -410.855459742
1463 -290.032327064
1464 -626.846387639
1465 -398.959484929
1466 -176.592895769
1467 -357.8385361
1468 -315.446282224
1469 -303.388021154
1470 -261.062400538
1471 -537.610718842
1472 -341.033395122
1473 -374.578979387
1474 -216.469977203
1475 -395.286836931
1476 -305.146131028
1477 -433.579323103
1478 -372.133678922
1479 -310.555432749
1480 -326.301694949
1481 -204.266007799
1482 -273.28279057
1483 -375.285659032
1484 -270.661412689
1485 -110.867909094
1486 -153.649836887
1487 -374.041417397
1488 -234.7218778
1489 -371.600346713
1490 -493.876332986
1491 -248.137762982
