epoch total_reward
162 194.491750954
163 259.983209492
164 243.112502164
165 259.211599193
166 232.294131961
167 208.778979255
168 238.958811011
169 249.166606716
170 208.115514775
171 243.213312581
172 228.907603346
173 239.945637106
174 234.773246429
175 229.67558299
176 238.458336967
177 238.16245415
178 240.768789309
179 237.545355742
180 226.536498907
181 227.193871017
182 224.766353395
183 243.06465473
184 231.01550222
185 242.5478712
186 228.413651923
187 233.820073756
188 235.530444744
189 216.775617117
190 228.861815504
191 163.256548714
192 263.834646675
193 234.063753585
194 257.132146767
195 232.912272255
196 229.420540263
197 239.922530089
198 208.843410505
199 241.9648807
200 245.094848303
201 246.631240914
202 252.259624597
203 250.308694452
204 241.920509861
205 234.833340724
206 225.891634203
207 246.858996024
208 246.713366278
209 247.224871678
210 249.461619118
211 248.680044127
212 242.73494838
213 215.424427896
214 205.467922443
215 235.787079573
216 232.850482769
217 240.795851741
218 201.636459535
219 236.35037827
220 251.270325803
221 261.049621733
222 239.561203405
223 204.265981022
224 240.67942111
225 255.529025921
226 226.822366025
227 203.533408806
228 236.237145332
229 240.326800483
230 238.636760022
231 244.780307287
232 185.225871409
233 240.532527732
234 225.689007259
235 214.411631483
236 248.646105948
237 252.447425969
238 215.988833501
239 221.758240956
240 241.211428728
241 255.659017824
242 248.32351045
243 233.824948322
244 223.108694416
245 228.04251412
246 234.462970681
247 220.172288035
248 241.163806381
249 201.709225418
250 207.543604492
251 226.409029043
252 231.247344576
253 218.379983029
254 227.409671143
255 198.517305847
256 228.833039221
257 227.116032986
258 225.94655077
259 240.544789941
260 224.619843401
261 234.271216878
262 203.865913544
263 240.530477418
264 220.230632374
265 232.234890198
266 241.191718373
267 202.077776919
268 246.327138689
269 224.793173319
270 230.361901848
271 192.825042127
272 220.003675917
273 209.265272371
274 232.860739211
275 235.560513995
276 242.234933904
277 216.042057662
278 231.731597935
279 232.87044341
280 243.295548304
281 213.50417801
282 199.02878927
283 256.398315385
284 259.641554167
285 252.508613015
286 197.908840672
287 247.969734497
288 232.512892363
289 221.550642881
290 231.062379975
291 202.471669585
292 251.102588416
293 206.594054316
294 218.648009426
295 234.310999855
296 233.387640448
297 256.342759065
298 250.072374259
299 233.624887839
300 233.706653819
301 227.284340442
302 223.193013438
303 241.241199404
304 238.157132688
305 243.727424207
306 202.046159214
307 243.809619628
308 218.775279885
309 217.340334199
310 234.634262285
311 245.605273109
312 212.576375589
313 211.643548547
314 237.740904817
315 249.701255854
316 218.464120802
317 248.356701993
318 228.987706381
319 233.734429391
320 224.807078324
321 222.766163682
322 230.664409394
323 236.895126248
324 219.099988718
325 236.34593097
326 200.598404105
327 217.324083837
328 200.669925469
329 261.601062938
330 226.420433774
331 231.454095485
332 234.321070128
333 230.386514148
334 242.060126237
335 220.044659297
336 241.177541993
337 218.47755664
338 222.662728805
339 242.051727409
340 246.899130799
341 235.99493566
342 241.29596913
343 225.194278783
344 229.102216365
345 235.261754952
346 210.419505627
347 231.782077007
348 241.550143378
349 233.313329163
350 228.15910725
351 239.446396567
352 231.471815123
353 250.408456425
354 227.01947168
355 210.580124747
356 239.214098543
357 240.4660199
358 232.867922252
359 226.595814199
360 236.942826557
361 207.439917125
362 230.6217023
363 250.199079825
364 209.528645654
365 241.383095912
366 244.542357843
367 235.717725649
368 241.955217674
369 204.292664643
370 208.601900327
371 235.554491663
372 265.085299661
373 241.885452542
374 226.009808502
375 243.183022244
376 209.49807498
377 242.665481581
378 249.745981417
379 231.779359077
380 236.344624654
381 241.610336119
382 237.562476282
383 245.859687181
384 216.232898662
385 223.917613292
386 228.092602997
387 245.226742103
388 227.264342175
389 210.724663727
390 204.690884412
391 214.945138325
392 243.419412891
393 234.347403352
394 236.950590553
395 227.510859889
396 241.863162349
397 201.118749545
398 212.557579987
399 245.004950545
400 229.883767748
401 218.75451592
402 236.19069605
403 195.983711237
404 222.688199226
405 203.625614468
406 217.762431255
407 231.107853447
408 208.219555313
409 252.22350969
410 259.236263123
411 263.385152461
412 207.161942988
413 260.705216518
414 216.450350339
415 233.496741738
416 212.249591882
417 215.900579276
418 244.423603987
419 170.18645297
420 258.943660868
421 207.798118157
422 219.43582264
423 222.273247042
424 249.629019749
425 232.087486809
426 231.66369078
427 238.108999607
428 230.605863974
429 246.987572977
430 206.021890379
431 241.333687159
432 238.68468925
433 202.162559674
434 232.208762799
435 237.82884488
436 232.327936565
437 245.222641692
438 253.116176584
439 236.55545102
440 241.453743831
441 233.912951078
442 230.668527661
443 234.773355107
444 263.136009024
445 249.647812287
446 222.478292771
447 232.331554874
448 238.89178182
449 226.820300952
450 231.830113879
451 251.59636282
452 221.731124925
453 247.370887837
454 230.279039131
455 242.429821681
456 227.736349688
457 223.728552239
458 205.807001496
459 258.149366645
460 248.342482389
461 248.418411018
462 247.532876249
463 259.662635876
464 199.502622446
465 234.517398323
466 219.283921475
467 220.480206299
468 204.825664016
469 246.216237144
470 249.954205935
471 239.127591248
472 237.430224636
473 238.218601479
474 237.981439488
475 232.685095915
476 205.567664126
477 219.08358571
478 224.005119451
479 226.64234073
480 242.153061092
481 242.505238192
482 211.739511715
483 208.380153197
484 247.837660403
485 246.796549128
486 229.028365698
487 229.767356216
488 238.053881657
489 230.690298483
490 252.183306653
491 238.302835035
492 263.456184547
493 197.886288875
494 199.576594522
495 232.483609974
496 243.6741941
497 258.021440127
498 198.332353716
499 222.10108419
500 237.069767374
501 246.481944797
502 248.017818465
503 244.370738248
504 213.393351881
505 251.526881742
506 250.142357868
507 219.39255209
508 244.698862091
509 238.456807643
510 207.283059515
511 204.703433457
512 239.354437533
513 220.679752743
514 245.425769758
515 202.101057924
516 243.595651853
517 227.952343831
518 216.217782821
519 244.52304108
520 233.438521754
521 246.364375722
522 232.206743154
523 216.980004255
524 239.796094938
525 214.955142633
526 218.080683693
527 219.667114175
528 213.972313889
529 237.747136756
530 226.842223461
531 224.685448259
532 210.015219467
533 256.349955189
534 212.215190019
535 226.43356944
536 232.499529773
537 228.888319901
538 244.057264858
539 221.218198413
540 260.200250783
541 233.373270424
542 224.976521815
543 217.776762086
544 235.403013328
545 228.926392875
546 215.473276905
547 217.210275686
548 249.05669925
549 222.101741618
550 248.391620037
551 198.807413422
552 238.268203323
553 209.150844636
554 254.128702097
555 230.253006758
556 258.196810776
557 244.351561991
558 231.219112628
559 197.491460053
560 226.410410209
561 245.655458394
562 236.337411605
563 259.357667459
564 237.043529653
565 223.696707
566 252.357598431
567 221.027348557
568 213.799121799
569 220.38213549
570 221.871931653
571 226.982988535
572 191.92359103
573 208.3425121
574 212.471732582
575 239.300720553
576 250.646317971
577 229.522205248
578 247.563243871
579 211.134112064
580 243.724711201
581 235.955024184
582 215.611855475
583 236.04792608
584 238.101521451
585 223.954051174
586 258.915946061
587 213.113513025
588 261.326352661
589 210.57517596
590 199.650539192
591 226.942370619
592 251.799138501
593 234.683103075
594 244.793302681
595 228.056161038
596 240.56328887
597 242.549668542
598 235.775031682
599 242.524173752
600 246.615185348
601 221.200763249
602 260.818845351
603 223.770065355
604 213.147978397
605 251.973753216
606 255.534642048
607 243.968627586
608 255.42255545
609 255.406207964
610 -209.902713463
611 211.328985072
612 204.636965205
613 192.166177774
614 231.251995237
615 245.211718032
616 244.79446176
617 217.230981511
618 228.846768978
619 240.494410558
620 207.461174129
621 197.906913523
622 230.351448881
623 203.001574206
624 249.775339274
625 231.738889231
626 238.300263509
627 199.757127091
628 219.603333319
629 221.303009568
630 245.47950781
631 222.094135824
632 242.337343972
633 202.101134775
634 236.760990066
635 225.574746731
636 235.935470927
637 211.321630083
638 241.115209784
639 206.15210003
640 239.105547442
641 241.289533064
642 201.964173831
643 223.474027977
644 201.319145207
645 235.311398801
646 241.086737865
647 245.222103032
648 221.509936002
649 206.769654534
650 223.599716114
651 194.263775198
652 234.471176051
653 238.00852153
654 200.07578704
655 234.346702036
656 225.636166414
657 242.683319994
658 231.10493423
659 224.473211273
660 255.104101468
661 229.803991953
662 226.260149776
663 242.023672677
664 245.887972957
665 206.674973143
666 250.791368687
667 233.054059945
668 232.790546037
669 234.655865632
670 232.080200758
671 221.689928737
672 242.169377338
673 204.535026378
674 252.036615537
675 243.344099898
676 214.321931173
677 234.715193653
678 240.80178769
679 244.803502041
680 224.495845068
681 195.036899633
682 241.524514501
683 231.939371271
684 206.087079785
685 236.944434575
686 253.714642093
687 233.2006434
688 235.149068648
689 256.126738883
690 240.520985088
691 239.760665498
692 210.238747111
693 215.801343719
694 205.688123637
695 226.648191779
696 242.486794113
697 233.875390314
698 247.416707194
699 257.147808048
700 224.242647852
701 240.407807969
702 245.19925247
703 247.711577394
704 215.757455888
705 210.805091505
706 222.031696614
707 239.642576953
708 226.159543925
709 233.896049168
710 228.21761772
711 221.875731849
712 240.913504298
713 245.154694478
714 225.163127501
715 251.746088307
716 229.913483433
717 231.107876682
718 223.209842069
719 220.992662571
720 238.934710774
721 233.148851357
722 221.019171139
723 220.31812258
724 231.237743413
725 235.79319113
726 202.30472483
727 222.286371109
728 203.709131548
729 217.579453354
730 245.566174604
731 217.135555298
732 236.275423814
733 233.320083902
734 247.09094661
735 218.119516412
736 241.573390031
737 239.210482434
738 219.733998093
739 246.423969592
740 243.728561177
741 235.193774058
742 242.575128051
743 239.980817093
744 251.04315163
745 234.643125604
746 210.737660452
747 259.738709081
748 250.599830581
749 228.361532592
750 244.712752144
751 240.313884446
752 222.548018353
753 227.639302942
754 222.803361642
755 234.190917888
756 210.406879913
757 244.700932321
758 243.28582432
759 249.100149117
760 248.152746262
761 246.085082808
762 232.639545279
763 207.635183311
764 250.928908798
765 238.676644005
766 246.245808502
767 237.444024539
768 237.545386209
769 222.412374181
770 196.527345184
771 238.442942377
772 219.813489239
773 233.271808199
774 249.475242186
775 195.871732464
776 238.147832521
777 192.644086433
778 201.337993524
779 236.523650704
780 219.64263971
781 215.062677937
782 216.941353416
783 219.978415295
784 259.340584713
785 239.834491894
786 212.090160595
787 262.160145514
788 240.095745646
789 198.720706866
790 231.875009256
791 258.265190588
792 230.312221022
793 209.742495539
794 246.021164154
795 217.040793999
796 251.661787532
797 252.690031798
798 247.443018314
799 242.370151968
800 244.934142634
801 189.307354956
802 231.124385495
803 253.297027672
804 234.854803337
805 216.259095949
806 229.874376741
807 210.308341409
808 227.54028738
809 220.36116285
810 224.181137267
811 241.275227764
812 231.440132922
813 190.44250122
814 250.27800782
815 234.94297949
816 211.775910503
817 246.275177482
818 213.124114339
819 242.862575076
820 223.310616744
821 240.332241136
822 216.316229866
823 234.237418518
824 233.899175733
825 209.284165429
826 237.2019036
827 212.855878889
828 244.842774624
829 228.463100265
830 244.164473524
831 220.306745433
832 244.255179175
833 237.436801181
834 246.149679724
835 236.234994173
836 248.76910683
837 237.695494279
838 222.764750282
839 231.090980549
840 250.252146298
841 199.763136154
842 246.337059222
843 211.083681694
844 234.245911015
845 225.249575165
846 208.204364575
847 247.705569166
848 243.101668577
849 253.841422614
850 227.584282089
851 209.516201496
852 207.495028673
853 227.469525745
854 218.179056438
855 208.600171935
856 239.767174672
857 208.1292661
858 236.617813272
859 212.725272028
860 233.34616974
861 198.563744595
862 266.52098095
863 254.234099715
864 265.899481972
865 202.507636114
866 220.301560278
867 240.015693461
868 247.941949604
869 209.203892556
870 218.927657066
871 241.003971285
872 231.694811163
873 202.847176963
874 231.456766809
875 245.330894076
876 236.253446723
877 243.43467212
878 246.416236588
879 225.875365199
880 219.502378716
881 220.422687503
882 209.815274855
883 216.351793674
884 228.131998334
885 248.662719558
886 234.341380441
887 218.661368578
888 218.742269627
889 197.757901081
890 225.054603925
891 208.501951451
892 244.699499306
893 205.630787659
894 226.203597064
895 238.169270975
896 -256.010073688
897 225.525332988
898 232.8764097
899 253.548876951
900 251.558563538
901 211.447150346
902 243.127261857
903 246.331315561
904 240.550764441
905 219.033011896
906 197.107413232
907 234.830982207
908 220.051337134
909 234.972020332
910 253.835677047
911 263.778606295
912 235.171005258
913 212.409997518
914 223.137490441
915 197.526128282
916 244.20898559
917 215.224571158
918 243.419409878
919 248.575375131
920 243.997021237
921 219.166673418
922 222.029812827
923 237.892196369
924 239.7373565
925 233.23748434
926 197.495438784
927 222.909825683
928 218.867155411
929 229.886971531
930 199.227074944
931 246.150423414
932 230.392359362
933 242.315230518
934 243.86564121
935 205.454128257
936 242.98210461
937 225.721280852
938 245.207451666
939 222.788112421
940 237.648044036
941 221.933723382
942 253.199685788
943 240.374536756
944 229.446290958
945 208.764243683
946 231.837161406
947 242.040590873
948 212.875047471
949 251.5446832
950 233.409510201
951 246.05585096
952 243.098242363
953 215.613278647
954 245.623756856
955 219.733921182
956 240.0464339
957 224.829497426
958 246.634004783
959 237.747546976
960 261.086581811
961 248.535425425
962 203.004489167
963 227.713911375
964 233.286457421
965 248.166487258
966 198.254629407
967 239.060541508
968 247.0251281
969 240.022155421
970 244.443962382
971 226.867937985
972 229.954451422
973 239.410212311
974 241.171223247
975 203.905952065
976 245.991373103
977 234.057223342
978 243.537017746
979 199.571494644
980 261.205853633
981 211.213737803
982 228.197765203
983 223.555137858
984 233.489657834
985 243.358627407
986 240.639226019
987 223.689286878
988 243.95268069
989 191.185070252
990 235.403477095
991 253.800150353
992 201.164530873
993 215.314796896
994 242.467528838
995 229.184058703
996 248.955525141
997 232.093638597
998 242.062183879
999 233.591305617
1000 231.416879723
1001 233.297651368
1002 225.113079526
1003 247.22197866
1004 236.982271436
1005 229.83932216
1006 231.321675928
1007 225.159050225
1008 223.072701599
1009 237.766578959
1010 219.252355609
1011 248.025020638
1012 243.602695192
1013 229.863166978
1014 230.928959588
1015 216.314237893
1016 255.783462719
1017 239.227368058
1018 225.626316776
1019 234.095854977
1020 229.534405327
1021 197.060925925
1022 216.983609795
1023 238.814772932
1024 198.721160818
1025 247.677839856
1026 248.09127061
1027 244.643127889
1028 245.368642184
1029 252.797400817
1030 230.688502526
1031 251.620236356
1032 220.112589161
1033 234.981842635
1034 220.346627238
1035 231.844244676
1036 234.410158325
1037 224.084753991
1038 217.804416744
1039 197.574431499
1040 222.08010307
1041 218.794273851
1042 247.025141441
1043 251.572567473
1044 237.822487073
1045 192.72970408
1046 189.052101507
1047 231.798000247
1048 253.888120598
1049 199.659619399
1050 235.43202901
1051 214.848615061
1052 245.369207573
1053 200.650924764
1054 227.088440443
1055 217.256146644
1056 234.165554833
1057 239.376420328
1058 227.859072443
1059 259.757453523
1060 202.743624127
1061 246.035347301
1062 242.838242583
1063 236.3670596
1064 222.562817251
1065 188.79410203
1066 244.129653371
1067 222.619441014
1068 219.965273241
1069 234.300422444
1070 248.142798247
1071 239.989750863
1072 247.180034199
1073 224.286330488
1074 229.767044892
1075 253.225574153
1076 237.992253674
1077 186.016958667
1078 229.200425842
1079 243.389908895
1080 247.815800869
1081 200.750020456
1082 215.842088659
1083 251.034790391
1084 236.301846434
1085 234.336515733
1086 237.593217793
1087 220.011490587
1088 212.040247893
1089 232.873715228
1090 220.724077708
1091 241.735588095
1092 210.378727797
1093 232.164635523
1094 194.884959944
1095 229.573875583
1096 242.429550807
1097 253.98551232
1098 224.547080278
1099 236.491528693
1100 226.52253057
1101 244.167836752
1102 209.10418711
1103 250.806466532
1104 248.292066136
1105 239.756088583
1106 215.833092672
1107 252.282417326
1108 204.554817424
1109 255.836474378
1110 202.298526141
1111 232.408804566
1112 248.993103162
1113 235.823035135
1114 247.570216589
1115 239.220529649
1116 246.552046337
1117 233.919470897
1118 262.705418805
1119 243.291751918
1120 187.023481962
1121 257.640439352
1122 246.985112429
1123 247.331764597
1124 236.219809857
1125 233.126501255
1126 245.533930697
1127 221.713519367
1128 204.313138617
1129 224.552043511
1130 236.150928404
1131 228.481660326
1132 253.45051332
1133 235.691474254
1134 240.01207392
1135 235.08928438
1136 234.020290251
1137 204.572176715
1138 239.644855749
1139 243.552174555
1140 241.043606821
1141 241.697730571
1142 224.807524522
1143 232.92698469
1144 219.620627466
1145 230.468719235
1146 241.342004536
1147 246.236072884
1148 223.807272348
1149 205.566355657
1150 219.500305482
1151 258.230198888
1152 -337.871888441
1153 228.331168958
1154 223.925743057
1155 216.629969248
1156 234.749161223
1157 206.539691728
1158 244.181138487
1159 240.518747282
1160 248.799933546
1161 195.918537534
1162 228.900389569
1163 216.092014481
1164 242.424360913
1165 208.375194057
1166 253.154074558
1167 238.157312189
1168 233.009555943
1169 191.523033515
1170 234.188115519
1171 240.435024525
1172 241.675523257
1173 240.648058724
1174 230.492065758
1175 234.658089798
1176 232.976321503
1177 223.022969359
1178 229.836526358
1179 250.059710987
1180 234.584814116
1181 225.150373032
1182 229.833923917
1183 245.195418036
1184 247.771508556
1185 244.020223581
1186 256.482949601
1187 243.776662927
1188 237.963786603
1189 229.866609162
1190 236.635642726
1191 192.959987298
1192 210.486378149
1193 261.865660105
1194 238.00595364
1195 222.804687689
1196 211.521661215
1197 258.662531266
1198 226.544882382
1199 254.806506742
1200 235.060800871
1201 262.25602453
1202 244.074709094
1203 239.843499713
1204 221.512148651
1205 249.594103071
1206 239.945874338
1207 231.372917996
1208 238.013464696
1209 213.809887354
1210 246.26575047
1211 235.063491189
1212 234.023509426
1213 216.01831927
1214 247.223621885
1215 255.388495722
1216 237.249535157
1217 223.099929412
1218 193.877729835
1219 233.124905297
1220 232.090960908
1221 237.840366002
1222 234.982490099
1223 232.270694849
1224 250.298901663
1225 246.594354294
1226 199.332510481
1227 238.266735764
1228 207.181277173
1229 239.757614663
1230 198.175495491
1231 223.473036653
1232 236.756541793
1233 242.086300482
1234 239.914348539
1235 214.449882379
1236 251.101620097
1237 227.777197231
1238 203.460825925
1239 257.112087891
1240 231.383244417
1241 223.83803342
1242 228.366248467
1243 238.808886161
1244 239.819304633
1245 222.094045832
1246 222.877201174
1247 201.520642179
1248 233.188409973
1249 235.526217998
1250 247.398931564
1251 222.5699209
1252 244.837054124
1253 246.886852686
1254 256.806560735
1255 238.973379092
1256 238.024732976
1257 239.182744372
1258 241.894840721
1259 229.8758704
1260 236.01785583
1261 254.347689565
1262 218.971413952
1263 250.353537698
1264 241.027531022
1265 224.800523043
1266 208.18695963
1267 201.566515297
1268 203.532373034
1269 204.173922318
1270 209.597253188
1271 233.071827194
1272 230.564806448
1273 227.711878819
1274 222.87099018
1275 209.093105466
1276 218.785922943
1277 208.726073326
1278 218.211667894
1279 223.677815485
1280 243.385808864
1281 197.989797579
1282 226.613253335
1283 225.283808075
1284 261.213836258
1285 220.40403547
1286 249.943040564
1287 225.577408868
1288 240.441334155
1289 249.206424081
1290 221.844072697
1291 226.818914019
1292 230.132226981
1293 240.81065332
1294 231.702562163
1295 252.700488066
1296 219.116682066
1297 255.146136985
1298 222.084574744
1299 229.006397303
1300 224.620713987
1301 236.931985096
1302 211.932891045
1303 206.352628646
1304 231.468504327
1305 224.361191179
1306 246.381408159
1307 187.213663504
1308 214.895638066
1309 194.768058534
1310 242.895109391
1311 247.1772693
1312 240.318453933
1313 234.302472465
1314 224.833543619
1315 233.960247528
1316 225.110471801
1317 252.980208244
1318 213.848151375
1319 207.576580168
1320 220.883779681
1321 240.217023603
1322 253.609540543
1323 250.894206461
1324 232.796017665
1325 249.951153273
1326 244.636738125
1327 241.442742992
1328 232.747022177
1329 238.434078336
1330 232.528102152
1331 240.691263298
1332 219.779067244
1333 236.694676535
1334 236.250000443
1335 239.964953952
1336 230.179343447
1337 232.81473775
1338 240.586736626
1339 228.20766191
1340 212.679332432
1341 245.585988153
1342 247.084008234
1343 240.897830046
1344 239.364957251
1345 227.767560854
1346 224.26482764
1347 228.171167484
1348 211.638681093
1349 233.139976711
1350 228.997333879
1351 253.949697757
1352 241.352178352
1353 248.450817987
1354 235.684278719
1355 220.079438075
1356 240.386368661
1357 225.781965244
1358 244.309879474
1359 227.484659107
1360 237.582697435
1361 190.923582554
1362 252.185830268
1363 246.185183079
1364 250.829613423
1365 238.123434993
1366 248.44119023
1367 200.744357677
1368 216.719204461
1369 228.598830846
1370 101.371539003
1371 235.900628358
1372 243.687041431
1373 229.797713931
1374 237.932013818
1375 223.465632263
1376 233.679746584
1377 235.563857642
1378 212.518235642
1379 227.995398702
1380 202.359862517
1381 247.968054777
1382 253.172759283
1383 220.806241067
1384 222.165094219
1385 233.100751126
1386 238.348288501
1387 233.09159332
1388 227.36609811
1389 246.117867429
1390 216.924954943
1391 217.835007152
1392 205.515607728
1393 253.887005843
1394 234.070643597
1395 215.570652125
1396 264.176412464
1397 255.146169082
1398 214.898414756
1399 230.305833084
1400 239.041581789
1401 239.120898776
1402 196.774808762
1403 253.970743672
1404 224.121146189
1405 223.825745423
1406 193.348799653
1407 214.018258977
1408 244.082210485
1409 261.616112109
1410 239.583030583
1411 223.119400333
1412 236.496152433
1413 214.738638659
1414 201.930854758
1415 230.727519696
1416 250.342069764
1417 238.706249285
1418 223.435284322
1419 250.218092121
1420 248.14819663
1421 242.958759333
1422 236.449721778
1423 259.810618357
1424 211.072770178
1425 261.452893256
1426 242.574712764
1427 191.611456295
1428 220.347406025
1429 206.976080437
1430 235.066765493
1431 213.60559255
1432 214.53415684
1433 246.971752234
1434 238.340493196
1435 257.658983888
1436 228.824598859
1437 255.550241829
1438 242.413441441
1439 240.737828378
1440 255.338913403
1441 222.360723499
1442 234.80789042
1443 223.272410419
1444 232.761826988
1445 226.708406683
1446 217.234205767
1447 242.185326631
1448 207.591311343
1449 241.689802627
1450 214.937330249
1451 224.007745302
1452 238.065144063
1453 193.824138674
1454 245.14823855
1455 241.606569718
1456 215.358350979
1457 241.892375671
1458 245.729827232
1459 214.287147336
1460 210.318969908
1461 248.935893328
1462 232.782737859
1463 240.196900464
1464 229.213479802
1465 226.525606198
1466 242.621534186
1467 246.277537732
1468 229.86956046
1469 243.789965457
1470 248.286808086
1471 234.369946122
1472 256.372536218
1473 251.085683566
1474 241.364341809
1475 235.430433517
1476 226.235302749
1477 256.364811288
1478 241.541573604
1479 229.075679476
1480 232.219430826
1481 245.681010999
1482 229.630589114
1483 245.040612485
1484 222.946573201
1485 197.543291343
1486 240.38188916
1487 245.902188179
1488 226.543691852
1489 243.264153559
1490 221.984971558
1491 231.723964355
1492 229.101482742
1493 257.316169608
1494 236.361011694
1495 245.277341946
1496 245.43345123
1497 251.80822702
1498 239.664458378
1499 224.051254447
1500 212.627552125
1501 239.527614115
1502 220.245179631
1503 229.348364405
1504 241.340166878
1505 201.605387813
1506 237.295589671
1507 248.294607239
1508 241.695770345
1509 228.600483748
1510 242.37993959
1511 232.151932574
1512 215.49327459
1513 235.488732114
1514 249.892400358
1515 258.457396284
1516 223.195052017
1517 222.607192087
1518 215.20394617
1519 251.598846516
1520 243.891294232
1521 241.088336087
1522 261.583776573
1523 236.817025569
1524 220.969617841
1525 244.734660332
1526 211.808078908
1527 203.28023791
1528 205.111598951
1529 230.420302242
1530 224.477598058
1531 233.905925436
1532 208.437901339
1533 229.245822754
1534 254.110695674
1535 234.853354755
1536 236.871123597
1537 226.771771185
1538 217.509508569
1539 208.696445683
1540 245.056730608
1541 242.659913297
1542 248.096033012
1543 216.640081062
1544 238.711190717
1545 221.175104308
1546 214.370918728
1547 212.223477572
1548 220.349831279
1549 213.180126039
1550 219.727880764
1551 246.460703822
1552 202.221457653
1553 241.285775782
1554 225.298269371
1555 236.433887257
1556 251.660286956
1557 257.16830584
1558 244.128583501
1559 227.713913428
1560 210.229966923
1561 235.753803647
1562 203.327424252
1563 244.147936336
1564 200.971630325
1565 241.804926068
1566 195.464750736
1567 235.083295198
1568 215.094413597
1569 217.176123252
1570 218.741379387
1571 262.129291535
1572 218.031729495
1573 238.587858666
1574 228.224728532
1575 207.332806743
1576 265.515212133
1577 203.231516153
1578 246.435663699
1579 206.702245854
1580 247.036847824
1581 234.534313829
1582 242.559229397
1583 230.429058372
1584 235.500532032
1585 234.084552714
1586 248.702108321
1587 224.107475694
1588 265.501156696
1589 218.114966058
1590 207.364534903
1591 226.9701793
1592 207.812836465
1593 244.737997978
1594 242.006793525
1595 249.867607949
1596 194.843281316
1597 232.317057452
1598 238.298483357
1599 249.683064605
1600 240.230462195
1601 228.683378479
1602 229.580912619
1603 222.057705287
1604 239.880915254
1605 223.36260587
1606 202.857232683
1607 255.989121014
1608 244.505096834
1609 236.324517028
1610 238.276100661
1611 237.984926056
1612 198.908507058
1613 246.965020646
1614 213.456567237
1615 245.81414788
1616 233.969311834
1617 201.015362115
1618 241.471620441
1619 215.097036171
1620 235.761909269
1621 230.790175142
1622 242.175858927
1623 246.635799486
1624 209.459804767
1625 199.734434088
1626 251.730111029
1627 202.377070836
1628 227.061493384
1629 240.631369349
1630 230.997521151
1631 214.27015154
1632 204.550561211
1633 238.119925893
1634 222.292376426
1635 246.409197356
1636 229.400589664
1637 227.106548304
1638 232.950509944
1639 247.108834058
1640 220.211821883
1641 254.820282947
1642 198.151179488
1643 241.536851586
1644 232.68965672
1645 229.143331614
1646 235.037783288
1647 230.086622488
1648 219.623138151
1649 244.05346606
1650 241.792499923
1651 240.266282926
1652 244.693927929
1653 242.932059318
1654 230.983728677
1655 241.281026429
1656 267.821336629
1657 224.884930005
1658 216.639838961
1659 228.656427468
1660 242.919831205
1661 242.442776496
1662 222.640726797
1663 248.517857737
