epoch total_reward
329 -156.533058097
330 -198.896521901
331 -368.559045616
332 -103.600523169
333 -316.805805746
334 -291.075755652
335 -229.111282021
336 -333.687530866
337 -350.483207847
338 -348.533929161
339 -202.123784086
340 -388.010610425
341 -309.083808256
342 -256.870475883
343 -360.735697624
344 -147.052436751
345 -104.418969878
346 -369.564395013
347 -306.135908971
348 -250.646697171
349 -445.742039158
350 -246.450530337
351 -61.9319864505
352 -282.709039687
353 -299.971147582
354 -374.28836988
355 -265.574598149
356 -360.32973834
357 -268.305455307
358 -296.215903829
359 -145.748362894
360 -336.508256884
361 -376.406359078
362 -258.902455649
363 -283.768241548
364 -42.5621721121
365 -356.324561433
366 -306.776066377
367 -321.295915929
368 -312.954997537
369 -292.121806167
370 -109.600538135
371 -246.962276487
372 -116.247004778
373 -386.70867279
374 -312.313846013
375 -360.302991058
376 -34.3403532555
377 -231.381528034
378 -296.315518527
379 -62.4877760801
380 -401.954334821
381 -338.50977555
382 -414.248290708
383 -337.283874226
384 -100.271434737
385 -438.342741564
386 -142.710723262
387 -279.238960316
388 -301.589731282
389 -381.55003563
390 -353.264957189
391 -309.49300562
392 -99.9130593947
393 -51.6590487986
394 -123.731573787
395 -333.340794757
396 -384.331699091
397 -141.74221801
398 -331.464271863
399 -405.858697022
400 -292.349772334
401 -279.333186741
402 -381.956918153
403 -303.372044782
404 -278.824980467
405 -470.233377637
406 -206.668907861
407 -16.3114821556
408 -275.947292185
409 -86.675837691
410 -343.933162375
411 -315.528710979
412 -352.959440437
413 -305.040359438
414 -330.657935494
415 -424.219539947
416 -336.996763848
417 -176.500450879
418 -263.231105157
419 -332.07704832
420 -417.91842892
421 -300.300482889
422 -183.464977584
423 -31.5865590857
424 -248.585432126
425 -457.479361747
426 -324.473428389
427 -230.558819057
428 -323.705258035
429 -294.459854166
430 -458.11840416
431 -66.7438918287
432 -340.721453101
433 -374.413518488
434 -317.770048697
435 -296.171313399
436 -218.904174255
437 -190.696688644
438 -283.296050597
439 -332.410536265
440 -350.610678414
441 -498.209035657
442 -300.067597825
443 -241.957595644
444 -456.442514032
445 -341.756423511
446 -409.450362635
447 -337.40368833
448 -290.32564452
449 -325.352470717
450 -381.318592143
451 -327.665203264
452 -289.625317097
453 -15.2460227576
454 -348.390016471
455 -243.731596651
456 -64.0566268587
457 -335.424440266
458 -282.135140433
459 -307.418474681
460 -307.39510035
461 -323.357574439
462 -363.091025094
463 -387.585624849
464 -252.15818464
465 -328.251479947
466 -323.075983101
467 -147.612958562
468 -68.1290368832
469 -345.299760803
470 -345.969380376
471 -349.341658183
472 -112.128485713
473 -511.496278683
474 -280.366097011
475 -317.318877836
476 -205.137008004
477 -294.876245306
478 -317.858623462
479 -356.276928329
480 -368.161801998
481 -332.354538661
482 -348.536267035
483 -411.361681097
484 -182.066101436
485 -319.410003488
486 -298.887959871
487 -367.807704287
488 -272.744945429
489 -301.147203104
490 -342.492522853
491 -345.403894066
492 -277.090423783
493 -401.397662719
494 -324.928647314
495 -320.289735083
496 -109.066827243
497 -314.669159579
498 -332.129569484
499 -241.822053841
500 -304.504564817
501 -145.722571529
502 -399.368739778
503 -313.589003822
504 -294.050827215
505 -329.387128314
506 -285.811921674
507 -427.340919882
508 -334.417255817
509 -294.67136356
510 -334.471937544
511 -146.048880841
512 -362.434815294
513 -295.891959954
514 -209.194664433
515 -63.0700212465
516 -149.766207772
517 -361.277357417
518 -230.828574735
519 -253.476803041
520 -343.03162142
521 -102.802787698
522 -314.580618194
523 -388.710181371
524 -317.394295381
525 -290.180406695
526 -413.462193396
527 -307.668694256
528 -326.097879208
529 -366.125128195
530 -90.2656642765
531 -196.110039019
532 -444.471026845
533 -370.281342949
534 -329.547729319
535 -237.441918491
536 -290.675450721
537 -291.095837889
538 -241.782157343
539 -419.673852831
540 -265.21024882
541 -346.190085913
542 -280.611112138
543 -329.740708244
544 -194.447863448
545 -349.966555164
546 -319.231713957
547 -60.6266787832
548 -337.448936109
549 -426.422679515
550 -329.819207244
551 -41.0760532706
552 -136.072677599
553 -295.26443905
554 -338.152001487
555 -180.419898785
556 -12.1292681431
557 -436.781353141
558 -337.836978125
559 -82.9403059765
560 -319.81263588
561 -242.907779657
562 -348.499726279
563 -200.160070247
564 -334.145113123
565 -388.051674821
566 -284.562549998
567 -284.988247787
568 -322.080556579
569 -267.233690809
570 -343.327698847
571 -202.18056602
572 -364.314317247
573 -386.050657024
574 -411.368043708
575 -301.104569124
576 -324.219211719
577 -265.010107584
578 -442.030723114
579 -272.656092442
580 -481.137295616
581 -324.355065799
582 -348.894856276
583 -366.880784705
584 -340.491897619
585 -337.667141343
586 -298.74616992
587 -323.685645826
588 -384.477109961
589 -332.11681695
590 -323.341343964
591 -83.4681692771
592 -347.800220137
593 -359.838085036
594 -292.485132463
595 -371.412882482
596 -120.730871733
597 -110.855703037
598 -380.254409411
599 -408.826305177
600 -313.022911305
601 -339.39549897
602 -161.539138832
603 -306.105626823
604 -309.687579157
605 -385.63965642
606 -64.9431689674
607 -315.233972567
608 -386.30365467
609 -371.108985599
610 -250.483574323
611 -286.855723342
612 -192.989814244
613 -421.905155123
614 -355.569740415
615 -287.326207405
616 -404.971049507
617 -335.573445532
618 -358.483428066
619 -357.143650606
620 -313.183327564
621 -350.354976442
622 -99.3593870275
623 -294.787419482
624 -339.047681807
625 -305.605091905
626 -371.617076233
627 -368.183924885
628 -344.259848545
629 2.74639454571
630 -338.96273807
631 -311.896997324
632 -201.978664972
633 -355.369061893
634 -333.579957858
635 -339.962228903
636 -382.762286592
637 -535.812518169
638 -376.507760254
639 -394.674566218
640 -310.120752517
641 -152.84910424
642 -331.736554371
643 -319.486740283
644 -325.579199578
645 -402.787563246
646 -307.899722325
647 -150.253333713
648 -35.9362195883
649 -328.307953283
650 -191.836795148
651 -352.403392894
652 -267.297955933
653 -291.780002711
654 -377.425793816
655 -306.997064338
656 -307.265827076
657 -520.50910331
658 -313.252427948
659 -361.549379719
660 -21.7652684876
661 -291.249430413
662 -318.586321021
663 -352.712257813
664 -329.039456373
665 -250.401562825
666 -330.05751978
667 -249.708737588
668 -348.201119468
669 -385.393634195
670 -366.421616415
671 -322.892722863
672 -373.136614289
673 -390.222129434
674 -302.963983246
675 -197.231709136
676 -252.029383689
677 -172.091228776
678 -346.997474794
679 -331.017791967
680 -334.674116869
681 -353.463983789
682 -308.163405018
683 -317.747390713
684 -155.093877604
685 -31.4933570059
686 -207.898730635
687 -334.402792039
688 -355.184037569
689 -274.544752416
690 -294.195265928
691 -309.580586594
692 -341.476351634
693 -21.3882654859
694 -231.301920261
695 -248.640514222
696 -129.001349297
697 -339.253767005
698 -331.819658004
699 -482.56142191
700 -339.665726766
701 -452.549968253
702 -391.898686405
703 -301.806944193
704 -335.523438928
705 -289.926339759
706 -337.98776244
707 -296.502018135
708 -330.484687239
709 -368.054701666
710 -281.602212833
711 -375.173462162
712 -390.296919009
713 -305.176900352
714 -453.146224444
715 -155.737056933
716 -309.071427725
717 -316.003272577
718 -279.456110796
719 -322.630187879
720 -324.954086624
721 -330.20004432
722 -289.63967272
723 -361.020998899
724 -363.527011288
725 -387.120498749
726 -81.1048812908
727 -167.192760474
728 -323.991482285
729 -318.300122606
730 -448.729739574
731 -299.414547663
732 -291.225318507
733 -325.068424802
734 -358.929114989
735 -346.701739335
736 -222.521772136
737 -332.418570627
738 -529.812544568
739 -339.026616185
740 -341.914729875
741 -324.689002482
742 -285.462546983
743 -350.050395596
744 -328.310860006
745 -87.3060716936
746 -373.055449438
747 -346.232977217
748 -316.429743982
749 -289.659196278
750 -321.548024545
751 -335.341845103
752 -337.949652721
753 -423.517452886
754 -313.448274624
755 -317.226744895
756 -300.519991722
757 -416.384977126
758 -321.663847737
759 -354.441502009
760 -346.928859728
761 -23.5204008052
762 -311.876578836
763 -353.488487822
764 -190.524757817
765 -420.512363203
766 -345.850103392
767 -395.397182538
768 -257.661894605
769 -382.653821891
770 -170.878974768
771 -374.908533705
772 -312.103391869
773 -281.276065884
774 -292.738657056
775 -360.02351972
776 -175.748534509
777 -290.28409497
778 -311.414377038
779 -335.055253867
780 -322.704105293
781 -14.493379625
782 -388.58349902
783 -283.689498809
784 -231.918700771
785 -304.744507588
786 -311.044671856
787 -303.350659598
788 -383.287189362
789 -401.129660785
790 -320.075816194
791 -378.793026454
792 -272.94853838
793 -266.347693188
794 -366.811907897
795 -280.735059101
796 -348.329658072
797 -354.452601284
798 -237.1636894
799 -273.419210837
800 -361.883567553
801 -327.53676644
802 -405.932406426
803 -337.682213302
804 -278.382124742
805 -330.843713875
806 -354.209461662
807 -301.946206328
808 -368.346221689
809 -396.171242421
810 -355.489014723
811 -312.908261038
812 -302.418012201
813 -160.485939759
814 -302.507938916
815 -354.98373954
816 -348.237692036
817 -368.686938546
818 -417.14140464
819 -354.110056201
820 -267.573780909
821 -536.643463701
822 -360.524820089
823 -345.433845825
824 -377.554524496
825 -164.123696528
826 -332.634930687
827 -308.771756218
828 -85.9859188943
829 -411.186269298
830 -352.233648855
831 -375.416917049
832 -326.244534825
833 -358.031309138
834 -374.069505125
835 -382.908320063
836 -296.506362346
837 -295.966853719
838 -379.877109884
839 -467.064703902
840 -281.397084604
841 -389.137801033
842 -282.179033213
843 -320.105600999
844 -340.273210939
845 -312.797492181
846 -381.253455496
847 -317.895945478
848 -296.209077084
849 -313.481575129
850 -291.519161668
851 -390.59818278
852 -315.99655607
853 -276.502754133
854 -333.698385747
855 -360.916989269
856 -296.165211563
857 -336.107990871
858 -289.49676288
859 -338.643667984
860 -350.575896449
861 -393.519737681
862 -355.033352925
863 -310.497485534
864 -238.007880444
865 -343.346416912
866 -346.511944314
867 -31.0694867958
868 -291.675823884
869 -368.956121257
870 -456.304809892
871 -307.496562022
872 -449.988012161
873 -225.899705483
874 -340.488706507
875 -315.54490507
876 -240.336963082
877 -318.049314281
878 -342.780303505
879 -338.044982662
880 -380.414774587
881 -94.4528705903
882 -297.567332893
883 -304.887815155
884 -195.773329548
885 -331.098106303
886 -308.749212392
887 -371.390333938
888 -183.749068638
889 -328.297178602
890 -317.804759153
891 -260.991394436
892 -301.398897032
893 -312.765595472
894 -343.313287122
895 -125.684975261
896 -330.213010128
897 -305.718681209
898 -311.667537753
899 -332.143247709
900 -333.715255288
901 -383.964082046
902 -156.942505433
903 -280.895720239
904 -350.011394648
905 -374.684610537
906 -314.212805291
907 -368.229460825
908 -205.21904974
909 -257.135746187
910 -316.169423697
911 -331.19881659
912 -303.283850343
913 -300.543470017
914 -325.579099644
915 -328.495442104
916 -380.788121651
917 -301.565020763
918 -273.302014111
919 -359.726024928
920 -366.282116033
921 -348.628277479
922 -333.961145252
923 -412.763812687
924 -327.054295219
925 -326.841886344
926 -369.582489819
927 -340.925712688
928 -270.291122813
929 -321.524665764
930 -140.171833155
931 -396.907089864
932 -332.874125518
933 -336.29989547
934 -320.118180202
935 -307.409588868
936 -343.691278622
937 -401.440597345
938 -91.3294848285
939 -243.167561777
940 -345.084736783
941 -328.694812158
942 -359.567213706
943 -349.210738637
944 -316.940489346
945 -369.814312464
946 -343.564472218
947 -333.657860521
948 -294.888874161
949 -333.928799512
950 -314.257437785
951 -368.24262123
952 -361.6209795
953 -368.600198763
954 -307.184900056
955 -110.566250855
956 -282.256407327
957 -320.669403145
958 -325.030396156
959 -290.820593515
960 -136.302630696
961 -225.908147549
962 -280.808431037
963 -418.110623956
964 -125.032890628
965 -396.867307612
966 -355.117111143
967 -130.402458767
968 -304.41894123
969 -365.908049809
970 -286.63818906
971 -338.050559685
972 -212.384929215
973 -340.442508389
974 -570.47553378
975 -338.75205108
976 -77.5914227088
977 -327.528923969
978 -313.90442724
979 -255.691287073
980 -357.067074261
981 -335.023815669
982 -317.825461159
983 -316.403619273
984 -349.428794962
985 -347.190077323
986 -374.482657231
987 -347.313671974
988 -355.081133558
989 -368.040484876
990 -438.06157663
991 -325.974791613
992 -359.705005376
993 -405.121528411
994 -332.317246302
995 -349.803670881
996 -98.3648969808
997 -294.044033356
998 -325.616018859
999 -378.279537183
1000 -330.716590759
1001 -374.93352621
1002 -371.457657755
1003 -392.746841534
1004 -236.047834667
1005 -215.148556573
1006 -380.461880421
1007 -276.719017162
1008 -345.259808324
1009 -334.92567423
1010 -350.770594491
1011 -331.240714879
1012 -82.547931568
1013 -293.001440631
1014 -352.135400111
1015 -344.2372656
1016 -161.636655127
1017 -329.498130511
1018 -273.566128853
1019 -314.974911101
1020 -370.276040995
1021 -321.190981805
1022 -250.51487429
1023 -271.105823947
1024 -283.60468162
1025 -166.048716318
1026 -331.287731856
1027 -355.089114335
1028 -295.647835219
1029 -335.664334064
1030 -305.327116806
1031 -368.692575981
1032 -357.617611553
1033 -328.695139508
1034 -102.730742466
1035 -332.62540051
1036 -592.446159163
1037 -360.037831321
1038 -470.730519432
1039 -161.838715852
1040 -213.205897399
1041 -106.247045862
1042 -334.501059912
1043 -414.968315821
1044 -316.817076311
1045 -294.756689576
1046 -371.739824627
1047 -360.185006817
1048 -392.072703968
1049 -354.632155932
1050 -286.94974722
1051 -328.665279676
1052 -383.15201371
1053 -136.293526928
1054 -303.303949464
1055 -288.874546925
1056 -400.730122116
1057 -373.966150647
1058 -379.890300551
1059 -365.272196574
1060 -76.5932044674
1061 -285.06034919
1062 -358.814213314
1063 -384.481775793
1064 -393.819411906
1065 -352.986128714
1066 -333.74007759
1067 -266.716345175
1068 -223.594760567
1069 -339.889252551
1070 -365.194489704
1071 -320.436589789
1072 -63.9018627653
1073 -73.0434299668
1074 -377.663533583
1075 -190.225632187
1076 -338.713954174
1077 -420.18997034
1078 -371.069333231
1079 -126.705127494
1080 -289.086512868
1081 -345.04139629
1082 -409.610134821
1083 -318.076895665
1084 -295.696444244
1085 -304.700742443
1086 -259.249256575
1087 -374.558674121
1088 -350.151302486
1089 -316.167656627
1090 -424.209406823
1091 -366.394082259
1092 -374.117221405
1093 -310.304536795
1094 -355.291638003
1095 -383.457067723
1096 -311.791436538
1097 -325.655531888
1098 -319.16155944
1099 -242.836626348
1100 -316.89582911
1101 -332.156110702
1102 -254.695354523
1103 -368.619161969
1104 -398.686295538
1105 -341.634418365
1106 -77.9818113913
1107 -102.781710509
1108 -364.740138128
1109 -433.306845174
1110 -346.492721897
1111 -351.161929591
1112 -218.581135252
1113 -335.569075249
1114 -384.977426876
1115 -259.85447256
1116 -317.844216562
1117 -334.162643678
1118 -341.69886334
1119 -388.894945176
1120 -431.180514466
1121 -264.042081555
1122 -271.359656595
1123 -382.14487609
1124 -342.775567811
1125 -341.07145336
1126 -326.840704804
1127 -335.81924754
1128 -327.533327109
1129 -302.671002077
1130 -328.867856774
1131 -369.698258517
1132 -371.118440206
1133 -375.246999754
1134 -301.21820654
1135 -325.289504008
1136 -397.247004653
1137 -344.562858908
1138 -280.018344338
1139 -349.250539665
1140 -313.072087085
1141 -328.821719693
1142 -334.414929128
1143 -104.540438937
1144 -306.521647958
1145 -345.535308845
1146 -354.471176272
1147 -301.492365537
1148 -334.770568844
1149 -639.839406281
1150 -91.9221401941
1151 -392.902737483
1152 -164.259943991
1153 -105.317708968
1154 -251.347426428
1155 -358.507021799
1156 -358.022990604
1157 -372.081145864
1158 -336.934704628
1159 -347.519843576
1160 -509.867561386
1161 -296.352497984
1162 -372.958801534
1163 -337.516899971
1164 -359.248565204
1165 -300.544658485
1166 -363.94981112
1167 -324.285870358
1168 -309.263919261
1169 -369.977439441
1170 -454.631583376
1171 -315.212210985
1172 -437.260603148
1173 -91.898542904
1174 -356.287540256
1175 -319.554459984
1176 -330.500645076
1177 -363.703029755
1178 -317.817171549
1179 -219.977577625
1180 -396.539410354
1181 -192.629764529
1182 -358.158229463
1183 -478.278348614
1184 -220.743781741
1185 -375.231468409
1186 -287.325825257
1187 -352.535701659
1188 -568.817862914
1189 -427.50037285
1190 -351.009249144
1191 -339.15544674
1192 -438.555177331
1193 -293.348975205
1194 -367.183481053
1195 -130.417870037
1196 -373.813258737
1197 -339.383796147
1198 -313.753431415
1199 -357.877601493
1200 -337.390272542
1201 -358.540189337
1202 -320.979556909
1203 -242.455218618
1204 -376.449412113
1205 -297.334202417
1206 -300.867595332
1207 -417.099131074
1208 -370.169908979
1209 -384.345591301
1210 -110.034941244
1211 -398.646083011
1212 -354.604359488
1213 -601.637703389
1214 -255.059864832
1215 -304.811303809
1216 -343.041631946
1217 -169.112624329
1218 -456.970246234
1219 -325.05785077
1220 -360.519891583
1221 -198.906362893
1222 -359.069966692
1223 -296.431115274
1224 -360.731537265
1225 -327.288408043
1226 -370.644914074
1227 -325.085882763
1228 -358.449177801
1229 -339.121751785
1230 -335.331314959
1231 -312.48353774
1232 -14.2671477068
1233 -313.57326265
1234 -355.974358076
1235 -357.739745598
1236 -347.6682358
1237 -402.308745698
1238 -315.397766384
1239 -290.287077124
1240 -394.487657031
1241 -372.772019167
1242 -334.411296754
1243 -360.144774395
1244 -293.996883629
1245 -391.422220316
1246 -332.07878834
1247 -304.248309216
1248 -284.150078311
1249 -554.538166644
1250 -336.018964142
1251 -223.639301706
1252 -362.110757218
1253 -353.656220675
1254 -381.938847398
1255 -363.39247124
1256 -253.276805197
1257 -330.085838149
1258 -363.161668286
1259 -525.42366301
1260 -415.018281223
1261 -347.3973159
1262 -83.3603712297
1263 -183.352969933
1264 -425.964730683
1265 -347.181103227
1266 -307.771069063
1267 -340.210956297
1268 -380.658596435
1269 -358.920653267
1270 -94.8710993918
1271 -370.09234122
1272 -224.427139532
1273 -286.236961958
1274 -407.296822185
1275 -95.6648802185
1276 -357.788331111
1277 -277.755188278
1278 -449.806459053
1279 -310.581934385
1280 -231.02753265
1281 -73.4520590341
1282 -381.490472822
1283 -108.214263115
1284 -332.951718099
1285 -374.336499777
1286 -321.037810325
1287 -207.749928945
1288 -283.998669013
1289 -376.274462978
1290 -343.208416702
1291 -343.553074437
1292 -187.421689654
1293 -263.964988291
1294 -139.241184336
1295 -292.478722288
1296 -95.9256013554
1297 -261.242531774
1298 -409.458708444
1299 -307.613013397
1300 -365.029986725
1301 -315.272417891
1302 -309.044175327
1303 -322.099001096
1304 -284.847664579
1305 -331.045566496
1306 -334.38178863
1307 -378.98710111
1308 -326.043662549
1309 -348.88958563
1310 -331.065822122
1311 -316.296684031
1312 -461.137323491
1313 -315.498836535
1314 -115.833980813
1315 -319.77641471
1316 -301.232326234
1317 -279.440990284
1318 -355.964187327
1319 -35.4941080031
1320 -411.72403073
1321 -364.569657621
1322 -45.2387615444
1323 -336.403725255
1324 -319.644322274
1325 -148.849243254
1326 -362.889545291
1327 -324.211850726
1328 -389.814999034
1329 -370.297234272
1330 -331.655634376
1331 -344.424784348
1332 -536.376617704
1333 -360.039787442
1334 -290.035153979
1335 -347.461577971
1336 -164.516953895
1337 -331.660063282
1338 -347.919128159
1339 -301.233211445
1340 -364.8822388
1341 -293.267616429
1342 -355.636706239
1343 -347.654393906
1344 -342.099466366
1345 -417.022148267
1346 -375.579567288
1347 -296.445093894
1348 -356.779975727
1349 -364.620672648
1350 -327.805968201
1351 -361.726558496
1352 -261.657645011
1353 -303.578518368
1354 -366.65118239
1355 -321.071197247
1356 -382.278399363
1357 -351.81678096
1358 -343.36260248
1359 -325.111649334
1360 -353.111353667
1361 -449.500319058
1362 -386.336290192
1363 -319.966689192
1364 -307.719685736
1365 -356.330182712
1366 -101.053403476
1367 -95.2955174871
1368 -374.947401695
1369 -312.526396647
1370 -68.9682998989
1371 -332.478848111
1372 -340.366723762
1373 -117.168944992
1374 -342.135915455
1375 -325.248041103
1376 -318.278794052
1377 -335.44280824
1378 -207.331833502
1379 -339.853246626
1380 -357.403028054
1381 -389.375854305
1382 -360.243442117
1383 -334.651636782
1384 -301.775091072
1385 -222.910076222
1386 -350.81214488
1387 -333.384759967
1388 -252.342281229
1389 -210.687844982
1390 -358.609097616
1391 -402.474109358
1392 -283.599754199
1393 -308.341903681
1394 -326.710384572
1395 -338.875996117
1396 -175.47173014
1397 -331.313077552
1398 -219.025634248
1399 -312.800716816
1400 -298.439035012
1401 -103.007226691
1402 -382.894772142
1403 -344.266772671
1404 -314.145696854
1405 -357.400143002
1406 -312.245052036
1407 -392.744897013
1408 -367.425464481
1409 -150.619080445
1410 -343.941301361
1411 -280.419540392
1412 -288.595100489
1413 -342.847763647
1414 -287.906615927
1415 -373.791940202
1416 -327.297373185
1417 -396.701419018
1418 -359.049988696
1419 -318.030330512
1420 -327.783162151
1421 -289.447110139
1422 -102.194687177
1423 -405.451101492
1424 -309.51125887
1425 -349.844970617
1426 -233.385070875
1427 -381.446335557
1428 -349.974390635
1429 -330.058823846
1430 -364.367739749
1431 -338.685308957
1432 -0.566762609918
1433 -294.748029002
1434 -122.60038308
1435 -238.796179802
1436 -313.041866977
1437 -316.153232777
1438 -363.286130584
1439 -247.756711931
1440 -318.383144455
1441 -228.202733344
1442 -323.256655317
1443 -338.324028302
1444 -371.923055301
1445 -116.731350298
1446 -340.122425025
1447 -401.781813226
1448 -410.793986011
1449 -340.029483917
1450 -372.038717
1451 -280.82036066
1452 -328.504654725
1453 -302.248409726
1454 -218.700118975
1455 -291.283530736
1456 -301.873432212
1457 -167.770853934
1458 -357.353606942
1459 -366.668303699
1460 -348.084755411
1461 -292.558469671
1462 -169.40253236
1463 -281.706949427
1464 -328.359440242
1465 -374.479614443
1466 -369.971983811
1467 -402.602812351
1468 -385.12963427
1469 -330.8378619
1470 -343.462891474
1471 -404.031166036
1472 -366.109206528
1473 -369.995066316
1474 -426.159066296
1475 -299.268786551
1476 -281.705008328
1477 -335.709925428
1478 -244.652348607
1479 -75.6801168517
1480 -348.569288196
1481 -393.36919708
1482 -359.499712621
1483 -348.987710297
1484 -477.405974348
1485 -310.852065283
1486 -346.114466205
1487 -185.686082915
1488 -267.94070674
1489 -304.951197006
